Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeAg_B1192,otsB,B5F2V5,SeAg_B1193,otsA,B5F2V6,2624,2772,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2885,SeAg_B2885,B5F2Z6,SeAg_B0625,SeAg_B0625,B5EYH7,1359,1318,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2887,SeAg_B2887,B5F2Z8,SeAg_B0625,SeAg_B0625,B5EYH7,1892,1318,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2887,SeAg_B2887,B5F2Z8,SeAg_B0630,SeAg_B0630,B5EYI2,1892,2121,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2887,SeAg_B2887,B5F2Z8,SeAg_B0631,SeAg_B0631,B5EYI3,1892,806,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2887,SeAg_B2887,B5F2Z8,SeAg_B0633,SeAg_B0633,B5EYI5,1892,2779,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2887,SeAg_B2887,B5F2Z8,SeAg_B4210,fre,B5EZV7,1892,4029,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2887,SeAg_B2887,B5F2Z8,SeAg_B3077,cysI,B5F430,1892,1899,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2887,SeAg_B2887,B5F2Z8,SeAg_B3078,cysJ,B5F431,1892,548,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2888,SeAg_B2888,B5F2Z9,SeAg_B0632,SeAg_B0632,B5EYI4,855,811,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2889,SeAg_B2889,B5F300,SeAg_B1409,SeAg_B1409,B5F4L3,2617,1820,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2889,SeAg_B2889,B5F300,SeAg_B3332,exbD,B5F646,2617,3311,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2889,SeAg_B2889,B5F300,SeAg_B3333,exbB,B5F647,2617,1712,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2898,SeAg_B2898,B5F309,SeAg_B2899,SeAg_B2899,B5F310,1236,882,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2898,SeAg_B2898,B5F309,SeAg_B2900,SeAg_B2900,B5F311,1236,1881,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2899,SeAg_B2899,B5F310,SeAg_B2900,SeAg_B2900,B5F311,882,1881,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2904,gabD,B5F314,SeAg_B2425,SeAg_B2425,B5EZG8,1142,3223,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2904,gabD,B5F314,SeAg_B1065,hpaI,B5F1Y9,1142,3223,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2904,gabD,B5F314,SeAg_B2905,gabT,B5F315,1142,3385,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2905,gabT,B5F315,SeAg_B2906,gabP,B5F316,3385,1997,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2905,gabT,B5F315,SeAg_B4853,SeAg_B4853,B5F4Z3,3385,1564,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2905,gabT,B5F315,SeAg_B1563,ydcW,B5F5T2,3385,1350,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2906,gabP,B5F316,SeAg_B1006,SeAg_B1006,B5F1T2,1997,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2924,SeAg_B2924,B5F334,SeAg_B3920,grxC,B5EXB7,8,1788,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2924,SeAg_B2924,B5F334,SeAg_B0909,grxA,B5F0Z1,8,3866,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2924,SeAg_B2924,B5F334,SeAg_B2925,nrdF,B5F335,8,4212,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2924,SeAg_B2924,B5F334,SeAg_B2023,grxB,B5F942,8,1200,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2925,nrdF,B5F335,SeAg_B3920,grxC,B5EXB7,4212,1788,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2925,nrdF,B5F335,SeAg_B0909,grxA,B5F0Z1,4212,3866,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2925,nrdF,B5F335,SeAg_B2023,grxB,B5F942,4212,1200,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2927,SeAg_B2927,B5F337,SeAg_B2928,proX,B5F338,554,2042,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2927,SeAg_B2927,B5F337,SeAg_B0081,caiT,B5F753,554,450,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2928,proX,B5F338,SeAg_B0081,caiT,B5F753,2042,450,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2951,mltB,B5F355,SeAg_B3276,mltC,B5F5N8,3509,1374,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2952,SeAg_B2952,B5F356,SeAg_B2953,SeAg_B2953,B5F357,2181,679,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2952,SeAg_B2952,B5F356,SeAg_B2954,SeAg_B2954,B5F358,2181,36,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2954,SeAg_B2954,B5F358,SeAg_B2953,SeAg_B2953,B5F357,36,679,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2955,srlD,B5F359,SeAg_B2576,ptsH,B5F0G0,3705,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2955,srlD,B5F359,SeAg_B2577,ptsI,B5F0G1,3705,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2955,srlD,B5F359,SeAg_B2952,SeAg_B2952,B5F356,3705,2181,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2955,srlD,B5F359,SeAg_B2953,SeAg_B2953,B5F357,3705,679,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2955,srlD,B5F359,SeAg_B2954,SeAg_B2954,B5F358,3705,36,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2960,SeAg_B2960,B5F364,SeAg_B2961,SeAg_B2961,B5F365,3488,4100,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2968,hycG,B5F372,SeAg_B2969,hycF,B5F373,602,1226,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2968,hycG,B5F372,SeAg_B2970,hycE,B5F374,602,126,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2968,hycG,B5F372,SeAg_B2971,hycD,B5F375,602,376,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2968,hycG,B5F372,SeAg_B2972,hycC,B5F3T3,602,2222,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2968,hycG,B5F372,SeAg_B2973,hycB,B5F3T4,602,4039,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2968,hycG,B5F372,SeAg_B1633,SeAg_B1633,B5F5Z9,602,1280,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2969,hycF,B5F373,SeAg_B2970,hycE,B5F374,1226,126,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2969,hycF,B5F373,SeAg_B2971,hycD,B5F375,1226,376,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2969,hycF,B5F373,SeAg_B2972,hycC,B5F3T3,1226,2222,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2969,hycF,B5F373,SeAg_B2973,hycB,B5F3T4,1226,4039,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2969,hycF,B5F373,SeAg_B1633,SeAg_B1633,B5F5Z9,1226,1280,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2970,hycE,B5F374,SeAg_B2971,hycD,B5F375,126,376,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2970,hycE,B5F374,SeAg_B2972,hycC,B5F3T3,126,2222,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2970,hycE,B5F374,SeAg_B2973,hycB,B5F3T4,126,4039,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2970,hycE,B5F374,SeAg_B1348,SeAg_B1348,B5F4G1,126,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2970,hycE,B5F374,SeAg_B1632,SeAg_B1632,B5F5Z8,126,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2970,hycE,B5F374,SeAg_B1633,SeAg_B1633,B5F5Z9,126,1280,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2971,hycD,B5F375,SeAg_B2972,hycC,B5F3T3,376,2222,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2971,hycD,B5F375,SeAg_B2973,hycB,B5F3T4,376,4039,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2971,hycD,B5F375,SeAg_B1633,SeAg_B1633,B5F5Z9,376,1280,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4626,psd,B5F377,SeAg_B2602,eutC,B5F0I6,721,2957,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4626,psd,B5F377,SeAg_B2603,eutB,B5F0I7,721,2614,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4626,psd,B5F377,SeAg_B2604,eutA,B5F0I8,721,874,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4626,psd,B5F377,SeAg_B2762,pssA,B5F233,721,1337,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4636,SeAg_B4636,B5F384,SeAg_B2595,amiA,B5F0H9,3680,1325,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4660,SeAg_B4660,B5F3A8,SeAg_B2483,ulaA,B5EZM5,2974,3877,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4660,SeAg_B4660,B5F3A8,SeAg_B2484,SeAg_B2484,B5EZM6,2974,2965,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4660,SeAg_B4660,B5F3A8,SeAg_B2485,SeAg_B2485,B5EZM7,2974,490,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4660,SeAg_B4660,B5F3A8,SeAg_B2576,ptsH,B5F0G0,2974,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4660,SeAg_B4660,B5F3A8,SeAg_B2577,ptsI,B5F0G1,2974,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4660,SeAg_B4660,B5F3A8,SeAg_B0921,SeAg_B0921,B5F103,2974,1303,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4660,SeAg_B4660,B5F3A8,SeAg_B4661,ulaA,B5F3A9,2974,255,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4660,SeAg_B4660,B5F3A8,SeAg_B4662,ulaB,B5F3B0,2974,1894,STM_Biomodels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4660,SeAg_B4660,B5F3A8,SeAg_B4663,ulaC,B5F3B1,2974,2898,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4660,SeAg_B4660,B5F3A8,SeAg_B0212,SeAg_B0212,B5F829,2974,325,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4662,ulaB,B5F3B0,SeAg_B4661,ulaA,B5F3A9,1894,255,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4663,ulaC,B5F3B1,SeAg_B4661,ulaA,B5F3A9,2898,255,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4663,ulaC,B5F3B1,SeAg_B4662,ulaB,B5F3B0,2898,1894,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4664,ulaD,B5F3B2,SeAg_B3888,SeAg_B3888,B5EX85,2584,3725,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4664,ulaD,B5F3B2,SeAg_B3889,sgbH,B5EX86,2584,2723,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4664,ulaD,B5F3B2,SeAg_B4660,SeAg_B4660,B5F3A8,2584,2974,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4665,ulaE,B5F3B3,SeAg_B3888,SeAg_B3888,B5EX85,1663,3725,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4665,ulaE,B5F3B3,SeAg_B3889,sgbH,B5EX86,1663,2723,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4665,ulaE,B5F3B3,SeAg_B4664,ulaD,B5F3B2,1663,2584,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4665,ulaE,B5F3B3,SeAg_B0114,araB,B5F784,1663,1029,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4666,sgaE,B5F3B4,SeAg_B3891,sgbE,B5EX88,3474,4275,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4666,sgaE,B5F3B4,SeAg_B4665,ulaE,B5F3B3,3474,1663,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4666,sgaE,B5F3B4,SeAg_B0114,araB,B5F784,3474,1029,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4676,cycA,B5F3C4,SeAg_B1006,SeAg_B1006,B5F1T2,2061,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4687,msrA,B5F3D4,SeAg_B4142,trxA,B5EZ41,1157,3171,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4687,msrA,B5F3D4,SeAg_B2759,SeAg_B2759,B5F230,1157,2524,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4696,mpl,B5F3E3,SeAg_B4380,murB,B5F0V6,839,2595,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4703,mmsA,B5F3F0,SeAg_B2528,fadJ,B5EZR9,4605,499,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4703,mmsA,B5F3F0,SeAg_B4213,fadB,B5EZW0,4605,1160,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4703,mmsA,B5F3F0,SeAg_B2905,gabT,B5F315,4605,3385,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4706,SeAg_B4706,B5F3F3,SeAg_B4707,SeAg_B4707,B5F3F4,4296,1491,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4706,SeAg_B4706,B5F3F3,SeAg_B4715,SeAg_B4715,B5F3G2,4296,3608,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4707,SeAg_B4707,B5F3F4,SeAg_B4709,SeAg_B4709,B5F3F6,1491,4837,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4707,SeAg_B4707,B5F3F4,SeAg_B4717,SeAg_B4717,B5F3G4,1491,4705,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4707,SeAg_B4707,B5F3F4,SeAg_B3755,ugpQ,B5F9B5,1491,216,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4709,SeAg_B4709,B5F3F6,SeAg_B4706,SeAg_B4706,B5F3F3,4837,4296,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4715,SeAg_B4715,B5F3G2,SeAg_B4707,SeAg_B4707,B5F3F4,3608,1491,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4715,SeAg_B4715,B5F3G2,SeAg_B4709,SeAg_B4709,B5F3F6,3608,4837,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4715,SeAg_B4715,B5F3G2,SeAg_B4717,SeAg_B4717,B5F3G4,3608,4705,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4715,SeAg_B4715,B5F3G2,SeAg_B3755,ugpQ,B5F9B5,3608,216,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4717,SeAg_B4717,B5F3G4,SeAg_B4706,SeAg_B4706,B5F3F3,4705,4296,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4727,SeAg_B4727,B5F3H4,SeAg_B0568,ncs1,B5EYC2,124,3817,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4727,SeAg_B4727,B5F3H4,SeAg_B1016,pyrD,B5F1U2,124,900,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1223,ntpA,B5F3J0,SeAg_B2339,folE,B5EYP3,1216,2853,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1223,ntpA,B5F3J0,SeAg_B0154,SeAg_B0154,B5F7X2,1216,2688,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1233,znuA,B5F3K0,SeAg_B1231,znuB,B5F3J8,3437,3471,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1235,msbB,B5F3K2,SeAg_B2034,SeAg_B2034,B5F953,3090,2226,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1236,pykA,B5F3K3,SeAg_B1793,pykF,B5F7B9,3071,114,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1239,edd,B5F3K6,SeAg_B0821,SeAg_B0821,B5F063,671,1294,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1239,edd,B5F3K6,SeAg_B4770,idnK,B5F472,671,33,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1239,edd,B5F3K6,SeAg_B3742,gntK,B5F9A3,671,403,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1240,eda,B5F3K7,SeAg_B1239,edd,B5F3K6,329,671,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1241,purT,B5F3K8,SeAg_B0527,apt,B5EXM5,3737,4124,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1241,purT,B5F3K8,SeAg_B0588,folD,B5EYE2,3737,1396,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1241,purT,B5F3K8,SeAg_B4419,purD,B5F1I8,3737,1821,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1241,purT,B5F3K8,SeAg_B3221,SeAg_B3221,B5F5I7,3737,865,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1241,purT,B5F3K8,SeAg_B1952,purB,B5F8C1,3737,486,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1300,manZ,B5F3R0,SeAg_B2576,ptsH,B5F0G0,3056,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1300,manZ,B5F3R0,SeAg_B2577,ptsI,B5F0G1,3056,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1301,manY,B5F3R1,SeAg_B2576,ptsH,B5F0G0,2212,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1301,manY,B5F3R1,SeAg_B2577,ptsI,B5F0G1,2212,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1301,manY,B5F3R1,SeAg_B1300,manZ,B5F3R0,2212,3056,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1302,manX,B5F3R2,SeAg_B2576,ptsH,B5F0G0,111,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1302,manX,B5F3R2,SeAg_B2577,ptsI,B5F0G1,111,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1302,manX,B5F3R2,SeAg_B1300,manZ,B5F3R0,111,3056,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1302,manX,B5F3R2,SeAg_B1301,manY,B5F3R1,111,2212,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1305,SeAg_B1305,B5F3R5,SeAg_B2342,SeAg_B2342,B5EYP6,1048,2275,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1305,SeAg_B1305,B5F3R5,SeAg_B4130,ilvA,B5EZ29,1048,1994,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1305,SeAg_B1305,B5F3R5,SeAg_B3114,SeAg_B3114,B5F4R6,1048,3869,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1307,pabB,B5F3R7,SeAg_B2524,aroC,B5EZR6,3652,798,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1314,SeAg_B1314,B5F3S4,SeAg_B0554,SeAg_B0554,B5EXP9,2297,2502,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1314,SeAg_B1314,B5F3S4,SeAg_B0635,entE,B5EYI7,2297,614,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1314,SeAg_B1314,B5F3S4,SeAg_B2531,SeAg_B2531,B5EZS2,2297,1790,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1314,SeAg_B1314,B5F3S4,SeAg_B4186,SeAg_B4186,B5EZT4,2297,1320,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1314,SeAg_B1314,B5F3S4,SeAg_B1006,SeAg_B1006,B5F1T2,2297,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1314,SeAg_B1314,B5F3S4,SeAg_B1822,SeAg_B1822,B5F7E5,2297,614,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2972,hycC,B5F3T3,SeAg_B2973,hycB,B5F3T4,2222,4039,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2972,hycC,B5F3T3,SeAg_B1348,SeAg_B1348,B5F4G1,2222,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2972,hycC,B5F3T3,SeAg_B1632,SeAg_B1632,B5F5Z8,2222,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2972,hycC,B5F3T3,SeAg_B1633,SeAg_B1633,B5F5Z9,2222,1280,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2973,hycB,B5F3T4,SeAg_B1348,SeAg_B1348,B5F4G1,4039,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2973,hycB,B5F3T4,SeAg_B1632,SeAg_B1632,B5F5Z8,4039,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2973,hycB,B5F3T4,SeAg_B1633,SeAg_B1633,B5F5Z9,4039,1280,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2983,SeAg_B2983,B5F3U4,SeAg_B2985,SeAg_B2985,B5F3U6,20,4117,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2983,SeAg_B2983,B5F3U4,SeAg_B2986,SeAg_B2986,B5F3U7,20,3186,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2985,SeAg_B2985,B5F3U6,SeAg_B2986,SeAg_B2986,B5F3U7,4117,3186,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3036,SeAg_B3036,B5F3Z4,SeAg_B2710,glyA,B5F1D2,1567,2280,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3037,SeAg_B3037,B5F3Z5,SeAg_B3122,fucK,B5F4S4,1357,1240,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3042,kpdB,B5F400,SeAg_B4491,ubiA,B5F1Q3,2461,1228,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3054,ispF,B5F410,SeAg_B1359,ipk,B5F4H2,1947,593,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3055,ispD,B5F411,SeAg_B0260,dxr,B5F8T4,2538,1058,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3058,cysC,B5F414,SeAg_B3059,cysN,B5F415,2794,2921,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3058,cysC,B5F414,SeAg_B3060,cysD,B5F416,2794,1070,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3059,cysN,B5F415,SeAg_B3060,cysD,B5F416,2921,1070,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3076,cysH,B5F429,SeAg_B3920,grxC,B5EXB7,240,1788,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3076,cysH,B5F429,SeAg_B4142,trxA,B5EZ41,240,3171,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3076,cysH,B5F429,SeAg_B0909,grxA,B5F0Z1,240,3866,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3076,cysH,B5F429,SeAg_B2739,acpS,B5F1F7,240,1197,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3076,cysH,B5F429,SeAg_B2759,SeAg_B2759,B5F230,240,2524,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3076,cysH,B5F429,SeAg_B3058,cysC,B5F414,240,2794,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3076,cysH,B5F429,SeAg_B1741,SeAg_B1741,B5F6L4,240,1938,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3076,cysH,B5F429,SeAg_B2023,grxB,B5F942,240,1200,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3077,cysI,B5F430,SeAg_B4210,fre,B5EZV7,1899,4029,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3077,cysI,B5F430,SeAg_B3078,cysJ,B5F431,1899,548,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3078,cysJ,B5F431,SeAg_B4210,fre,B5EZV7,548,4029,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
