Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A3433,metK,B5FUK0,SeD_A1323,SeD_A1323,B5FSK7,93,1259,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1642,pspA,B5FUK3,SeD_A3688,SeD_A3688,B5FIQ8,556,2803,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1642,pspA,B5FUK3,SeD_A1644,pspC,B5FUK5,556,159,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1643,pspB,B5FUK4,SeD_A3688,SeD_A3688,B5FIQ8,3268,2803,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1644,pspC,B5FUK5,SeD_A3688,SeD_A3688,B5FIQ8,159,2803,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1646,SeD_A1646,B5FUK7,SeD_A2877,xseA,B5FR54,3207,300,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1670,SeD_A1670,B5FUN1,SeD_A4023,SeD_A4023,B5FLB6,4078,2271,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1670,SeD_A1670,B5FUN1,SeD_A0591,SeD_A0591,B5FLQ3,4078,2271,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1672,uspE,B5FUN3,SeD_A0712,SeD_A0712,B5FML2,1387,466,Interactome3d,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1702,SeD_A1702,B5FUQ9,SeD_A3747,SeD_A3747,B5FIW5,3248,2370,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1702,SeD_A1702,B5FUQ9,SeD_A1152,SeD_A1152,B5FR07,3248,316,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1702,SeD_A1702,B5FUQ9,SeD_A2981,SeD_A2981,B5FRE5,3248,14,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1702,SeD_A1702,B5FUQ9,SeD_A1503,minC,B5FTL9,3248,970,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1702,SeD_A1702,B5FUQ9,SeD_A3249,cas1,B5FTT4,3248,3242,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1714,SeD_A1714,B5FUR8,SeD_A3866,hslR,B5FJR8,1254,581,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1714,SeD_A1714,B5FUR8,SeD_A4315,wecF,B5FN86,1254,453,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1716,SeD_A1716,B5FUS0,SeD_A3975,SeD_A3975,B5FKM1,3614,1691,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1718,SeD_A1718,B5FUS2,SeD_A4328,cyaA,B5FN94,113,331,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1726,SeD_A1726,B5FUT0,SeD_A3140,mltB,B5FSY2,1079,3509,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1738,SeD_A1738,B5FUU2,SeD_A3011,recN,B5FS15,4097,1263,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1749,SeD_A1749,B5FUV3,SeD_A0085,SeD_A0085,B5FI25,2534,2000,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1749,SeD_A1749,B5FUV3,SeD_A0241,frr,B5FJ19,2534,424,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1749,SeD_A1749,B5FUV3,SeD_A1003,hcr,B5FQ12,2534,2403,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1749,SeD_A1749,B5FUV3,SeD_A1034,pflA,B5FQ42,2534,517,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1749,SeD_A1749,B5FUV3,SeD_A1469,proQ,B5FTI8,2534,2695,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A1749,SeD_A1749,B5FUV3,SeD_A3451,SeD_A3451,B5FUX1,2534,2118,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3442,SeD_A3442,B5FUW2,SeD_A1360,pykA,B5FSP4,2985,3071,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3443,SeD_A3443,B5FUW3,SeD_A0085,SeD_A0085,B5FI25,270,2000,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3444,SeD_A3444,B5FUW4,SeD_A2734,SeD_A2734,B5FPM4,1225,657,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3445,SeD_A3445,B5FUW5,SeD_A1838,SeD_A1838,B5FHQ2,2483,623,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3445,SeD_A3445,B5FUW5,SeD_A2248,SeD_A2248,B5FL38,2483,1273,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3445,SeD_A3445,B5FUW5,SeD_A2385,SeD_A2385,B5FM17,2483,3646,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3445,SeD_A3445,B5FUW5,SeD_A1124,SeD_A1124,B5FQY0,2483,1273,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3445,SeD_A3445,B5FUW5,SeD_A3032,SeD_A3032,B5FS31,2483,1273,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3445,SeD_A3445,B5FUW5,SeD_A1428,SeD_A1428,B5FTF4,2483,1273,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3446,rdgB,B5FUW6,SeD_A4763,purA,B5FRN3,654,1431,Biogrid,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3447,SeD_A3447,B5FUW7,SeD_A0085,SeD_A0085,B5FI25,1110,2000,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3447,SeD_A3447,B5FUW7,SeD_A3834,crp,B5FJN9,1110,2484,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3447,SeD_A3447,B5FUW7,SeD_A3152,SeD_A3152,B5FSZ4,1110,3570,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3447,SeD_A3447,B5FUW7,SeD_A3498,hybO,B5FV15,1110,2290,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3449,ansB,B5FUW9,SeD_A0241,frr,B5FJ19,30,424,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3449,ansB,B5FUW9,SeD_A2741,sixA,B5FPN0,30,102,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3449,ansB,B5FUW9,SeD_A4676,SeD_A4676,B5FRF8,30,232,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3449,ansB,B5FUW9,SeD_A3394,SeD_A3394,B5FUH0,30,3265,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3451,SeD_A3451,B5FUX1,SeD_A3254,cse1,B5FTT9,2118,3831,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3486,SeD_A3486,B5FV05,SeD_A4454,SeD_A4454,B5FPQ6,1719,272,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3491,hypC,B5FV08,SeD_A3159,hycE,B5FT01,3620,126,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3492,hypA,B5FV09,SeD_A0008,mogA,B5FHA2,3619,4145,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3493,SeD_A3493,B5FV10,SeD_A3498,hybO,B5FV15,2743,2290,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3498,hybO,B5FV15,SeD_A0724,citC,B5FMM0,2290,2843,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3498,hybO,B5FV15,SeD_A4775,SeD_A4775,B5FRP4,2290,2026,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3508,exbB,B5FV25,SeD_A2669,nuoG,B5FPG4,1712,3846,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3508,exbB,B5FV25,SeD_A3507,exbD,B5FV24,1712,3311,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3534,parE,B5FV49,SeD_A4227,gyrB,B5FN07,3208,962,IntAct_Interactome3d,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A3539,tolC,B5FV54,SeD_A0520,acrA,B5FKY0,559,2180,IntAct,Salmonella_enterica_serovar_Dublin_CT_02021853,PPI
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2037,spy,B5FJD2,Ecoli,46,1597,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2472,SeD_A2472,B5FMU5,Ecoli,46,470,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2473,mdtB,B5FMU6,Ecoli,46,488,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2474,mdtC,B5FMU7,Ecoli,46,947,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2475,SeD_A2475,B5FMU8,Ecoli,46,1590,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2476,SeD_A2476,B5FMU9,Ecoli,46,4256,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2477,SeD_A2477,B5FMV0,Ecoli,46,46,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2847,acrD,B5FQH1,Ecoli,46,2420,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A1781,hdeB,B5FHK0,Ecoli,60,3120,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A4157,SeD_A4157,B5FM92,Ecoli,60,2780,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A4211,torD,B5FME2,Ecoli,60,1565,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A4212,torA,B5FME3,Ecoli,60,864,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A4213,torC,B5FME4,Ecoli,60,1580,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A4214,SeD_A4214,B5FME5,Ecoli,60,60,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A0223,SeD_A0223,B5FJ02,Ecoli,107,3124,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A0224,yadR,B5FJ03,Ecoli,107,3837,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1968,SeD_A1968,B5FIM2,Ecoli,107,1450,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1969,SeD_A1969,B5FIM3,Ecoli,107,1741,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1970,sufD,B5FIM4,Ecoli,107,880,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1971,sufC,B5FIM5,Ecoli,107,2620,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1972,sufB,B5FIM6,Ecoli,107,2832,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1973,sufA,B5FIM7,Ecoli,107,3904,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A2000,SeD_A2000,B5FJ96,Ecoli,107,2926,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A2001,SeD_A2001,B5FJ97,Ecoli,107,1152,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A2604,napF,B5FNQ3,Ecoli,107,3301,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A2919,iscR,B5FR87,Ecoli,107,107,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A3880,gntX,B5FJT2,Ecoli,107,3232,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A3881,gntY,B5FKD2,Ecoli,107,350,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0075,SeD_A0075,B5FHG3,Ecoli,147,3030,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0076,SeD_A0076,B5FHG4,Ecoli,147,871,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0077,caiC,B5FHG5,Ecoli,147,3631,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0078,SeD_A0078,B5FHG6,Ecoli,147,2154,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0079,caiA,B5FHG7,Ecoli,147,2824,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0080,caiT,B5FHG8,Ecoli,147,450,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0164,pdhR,B5FI97,Ecoli,147,848,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0165,aceE,B5FI98,Ecoli,147,2895,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0166,aceF,B5FI99,Ecoli,147,68,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0480,cyoE,B5FKU4,Ecoli,147,185,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0481,cyoD,B5FKU5,Ecoli,147,1172,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0482,cyoC,B5FKU6,Ecoli,147,899,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0483,cyoB,B5FKU7,Ecoli,147,886,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0484,cyoA,B5FKU8,Ecoli,147,43,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0701,SeD_A0701,B5FMK4,Ecoli,147,3654,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0702,SeD_A0702,B5FMK5,Ecoli,147,2488,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0728,dcuC,B5FMM2,Ecoli,147,862,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0836,cydA,B5FNG3,Ecoli,147,288,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0837,cydB1,B5FNG4,Ecoli,147,1849,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0838,SeD_A0838,B5FNG5,Ecoli,147,3674,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0839,SeD_A0839,B5FNG6,Ecoli,147,3254,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0896,moaA,B5FP68,Ecoli,147,3898,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0897,moaB,B5FP69,Ecoli,147,2276,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0898,moaC,B5FP70,Ecoli,147,2563,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0899,moaD,B5FP71,Ecoli,147,3466,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0900,moaE,B5FP72,Ecoli,147,1750,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0901,SeD_A0901,B5FP73,Ecoli,147,1999,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0946,moeB,B5FPB2,Ecoli,147,571,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0947,SeD_A0947,B5FPB3,Ecoli,147,306,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1003,hcr,B5FQ12,Ecoli,147,2403,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1004,hcp,B5FQ13,Ecoli,147,753,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1029,SeD_A1029,B5FQ37,Ecoli,147,3216,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1030,dmsB_1,B5FQ38,Ecoli,147,3610,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1031,dmsC1,B5FQ39,Ecoli,147,1060,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1037,pflB2,B5FQ45,Ecoli,147,2570,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1038,SeD_A1038,B5FQ46,Ecoli,147,612,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1546,hemA,B5FU18,Ecoli,147,803,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1547,prfA,B5FU19,Ecoli,147,1898,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1548,SeD_A1548,B5FU20,Ecoli,147,366,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1549,SeD_A1549,B5FU21,Ecoli,147,2989,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1550,sirB1,B5FU22,Ecoli,147,2669,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1551,kdsA,B5FU23,Ecoli,147,2589,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1556,narL,B5FU28,Ecoli,147,265,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1557,SeD_A1557,B5FU29,Ecoli,147,1451,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1558,SeD_A1558,B5FU30,Ecoli,147,1313,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1559,narG,B5FU31,Ecoli,147,65,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1560,narH,B5FU32,Ecoli,147,3872,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1561,narJ,B5FU33,Ecoli,147,3138,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1562,narI,B5FU34,Ecoli,147,1321,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1579,adhE,B5FU44,Ecoli,147,205,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1618,acnA,B5FU81,Ecoli,147,2511,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1650,tpx,B5FUL1,Ecoli,147,1283,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1673,fnr,B5FUN4,Ecoli,147,147,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1774,fdnH,B5FHJ3,Ecoli,147,3962,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1775,SeD_A1775,B5FHJ4,Ecoli,147,1673,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2158,ndh,B5FK96,Ecoli,147,2211,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2590,SeD_A2590,B5FMD3,Ecoli,147,3027,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2591,SeD_A2591,B5FMD4,Ecoli,147,2326,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2592,ccmF,B5FMD5,Ecoli,147,1950,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2593,SeD_A2593,B5FMD6,Ecoli,147,4112,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2594,ccmD,B5FMD7,Ecoli,147,3881,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2600,napH,B5FNQ0,Ecoli,147,3241,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2601,napG,B5FNQ1,Ecoli,147,455,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2602,napA,B5FNQ2,Ecoli,147,2263,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2604,napF,B5FNQ3,Ecoli,147,3301,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2626,glpQ,B5FNS3,Ecoli,147,473,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2627,glpT,B5FNS4,Ecoli,147,2152,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2628,glpA,B5FNS5,Ecoli,147,954,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2629,SeD_A2629,B5FNS6,Ecoli,147,1890,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2630,glpC,B5FNS7,Ecoli,147,2998,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2662,nuoN,B5FPF7,Ecoli,147,251,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2663,nuoM,B5FPF8,Ecoli,147,295,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2664,nuoL,B5FPF9,Ecoli,147,2469,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
