Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A3746,fis,B5FIW4,SeD_A2033,osmE,B5FJC8,Ecoli,1300,686,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2158,ndh,B5FK96,Ecoli,1300,2211,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2166,ptsG,B5FKA4,Ecoli,1300,3800,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2616,gyrA,B5FNR3,Ecoli,1300,3730,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2622,nrdB,B5FNR9,Ecoli,1300,1760,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2623,SeD_A2623,B5FNS0,Ecoli,1300,2460,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2626,glpQ,B5FNS3,Ecoli,1300,473,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2627,glpT,B5FNS4,Ecoli,1300,2152,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2628,glpA,B5FNS5,Ecoli,1300,954,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2629,SeD_A2629,B5FNS6,Ecoli,1300,1890,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2630,glpC,B5FNS7,Ecoli,1300,2998,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2662,nuoN,B5FPF7,Ecoli,1300,251,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2663,nuoM,B5FPF8,Ecoli,1300,295,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2664,nuoL,B5FPF9,Ecoli,1300,2469,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2665,nuoK,B5FPG0,Ecoli,1300,572,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2666,nuoJ,B5FPG1,Ecoli,1300,439,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2667,nuoI,B5FPG2,Ecoli,1300,731,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2668,nuoH,B5FPG3,Ecoli,1300,1041,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2669,nuoG,B5FPG4,Ecoli,1300,3846,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2670,nuoF,B5FPG5,Ecoli,1300,3490,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2671,nuoE,B5FPG6,Ecoli,1300,2034,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2672,nuoC,B5FPG7,Ecoli,1300,2936,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2673,SeD_A2673,B5FPG8,Ecoli,1300,1329,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2674,nuoA,B5FPG9,Ecoli,1300,120,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2707,SeD_A2707,B5FPK0,Ecoli,1300,15,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2708,SeD_A2708,B5FPK1,Ecoli,1300,2531,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2709,SeD_A2709,B5FPK2,Ecoli,1300,3233,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2710,SeD_A2710,B5FPK3,Ecoli,1300,4363,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2875,guaA,B5FR52,Ecoli,1300,447,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2876,guaB,B5FR53,Ecoli,1300,6159,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2974,grcA,B5FRD8,Ecoli,1300,3300,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3268,mazG,B5FTV1,Ecoli,1300,3476,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3449,ansB,B5FUW9,Ecoli,1300,30,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3575,rocD,B5FHV3,Ecoli,1300,438,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3639,rpsO,B5FI10,Ecoli,1300,3587,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3641,truB,B5FI11,Ecoli,1300,1373,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3642,rbfA,B5FI12,Ecoli,1300,1776,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3643,infB,B5FI13,Ecoli,1300,4003,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3644,nusA,B5FI14,Ecoli,1300,2754,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3645,SeD_A3645,B5FI15,Ecoli,1300,1397,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3699,nanA,B5FIR8,Ecoli,1300,673,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3704,rpsI,B5FIS2,Ecoli,1300,713,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3705,rplM,B5FIS3,Ecoli,1300,1103,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3745,dusB,B5FIW3,Ecoli,1300,334,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3746,fis,B5FIW4,Ecoli,1300,1300,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3834,crp,B5FJN9,Ecoli,1300,2484,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3835,SeD_A3835,B5FJP0,Ecoli,1300,3172,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3845,nirC,B5FJQ0,Ecoli,1300,3306,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A3846,cysG,B5FJQ1,Ecoli,1300,1829,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4045,SeD_A4045,B5FLD7,Ecoli,1300,3378,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4065,aldB,B5FLF7,Ecoli,1300,3777,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4070,SeD_A4070,B5FLG2,Ecoli,1300,1068,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4071,mtlD,B5FLG3,Ecoli,1300,2343,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4072,mtlR,B5FLG4,Ecoli,1300,3152,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4227,gyrB,B5FN07,Ecoli,1300,962,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4228,recF,B5FN08,Ecoli,1300,2387,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4368,fadA,B5FNX7,Ecoli,1300,2432,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4369,fadB,B5FNX8,Ecoli,1300,1160,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4396,glnA,B5FNZ7,Ecoli,1300,1022,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4534,trmA,B5FPX9,Ecoli,1300,3470,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4577,hupA,B5FQL5,Ecoli,1300,2117,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4578,SeD_A4578,B5FQL6,Ecoli,1300,1457,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4623,malE,B5FQQ3,Ecoli,1300,189,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4668,actP,B5FRF0,Ecoli,1300,242,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4669,SeD_A4669,B5FRF1,Ecoli,1300,1193,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4670,acsA,B5FRF2,Ecoli,1300,3305,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4671,nrfA,B5FRF3,Ecoli,1300,3235,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4976,osmY,B5FTB9,Ecoli,1300,127,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4977,SeD_A4977,B5FTC0,Ecoli,1300,3504,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4978,SeD_A4978,B5FTC1,Ecoli,1300,1648,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4979,SeD_A4979,B5FTC2,Ecoli,1300,1021,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4982,deoC,B5FTC5,Ecoli,1300,1845,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4983,deoA,B5FTC6,Ecoli,1300,2201,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A4984,deoB,B5FTC7,Ecoli,1300,1641,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3746,fis,B5FIW4,SeD_A2779,gltX,B5FQB0,Salm,,,,
SeD_A1851,mic,B5FHR5,SeD_A1483,SeD_A1483,B5FTK0,Ecoli,1347,2778,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1851,mic,B5FHR5,SeD_A1484,manZ,B5FTK1,Ecoli,1347,3056,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1851,mic,B5FHR5,SeD_A1485,manY,B5FTK2,Ecoli,1347,2212,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1851,mic,B5FHR5,SeD_A1486,manX,B5FTK3,Ecoli,1347,111,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1851,mic,B5FHR5,SeD_A1851,mic,B5FHR5,Ecoli,1347,1347,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1851,mic,B5FHR5,SeD_A2166,ptsG,B5FKA4,Ecoli,1347,3800,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1851,mic,B5FHR5,SeD_A2797,ptsH,B5FQC4,Ecoli,1347,561,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1851,mic,B5FHR5,SeD_A2798,ptsI,B5FQC5,Ecoli,1347,1686,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1851,mic,B5FHR5,SeD_A2799,crr,B5FQC6,Ecoli,1347,1728,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1851,mic,B5FHR5,SeD_A3885,malT,B5FKD6,Ecoli,1347,1035,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0021,SeD_A0021,B5FHB5,Salm,1432,200,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0075,SeD_A0075,B5FHG3,Salm,1432,3030,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0076,SeD_A0076,B5FHG4,Salm,1432,871,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0077,caiC,B5FHG5,Salm,1432,3631,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0078,SeD_A0078,B5FHG6,Salm,1432,2154,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0079,caiA,B5FHG7,Salm,1432,2824,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0080,caiT,B5FHG8,Salm,1432,450,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0081,SeD_A0081,B5FHG9,Salm,1432,4063,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0189,SeD_A0189,B5FIC2,Salm,1432,1178,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0190,SeD_A0190,B5FIC3,Salm,1432,3325,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0191,SeD_A0191,B5FIC4,Salm,1432,2924,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0192,SeD_A0192,B5FIC5,Salm,1432,2417,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0259,rof,B5FJ37,Salm,1432,701,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0260,SeD_A0260,B5FJ38,Salm,1432,2139,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0261,SeD_A0261,B5FJ39,Salm,1432,2112,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0262,SeD_A0262,B5FJ40,Salm,1432,1981,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0263,SeD_A0263,B5FJ41,Salm,1432,1812,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0281,SeD_A0281,B5FJ53,Salm,1432,3567,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0292,SeD_A0292,B5FJ62,Salm,1432,4064,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0293,SeD_A0293,B5FJ63,Salm,1432,2491,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0294,SeD_A0294,B5FJ64,Salm,1432,2888,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0295,SeD_A0295,B5FJ65,Salm,1432,4306,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0321,SeD_A0321,B5FJU7,Salm,1432,5569,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0325,SeD_A0325,B5FJV0,Salm,1432,2858,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0332,SeD_A0332,B5FJV5,Salm,1432,2451,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0346,pepD,B5FJW8,Salm,1432,4070,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0347,gpt,B5FJW9,Salm,1432,762,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0348,frsA,B5FJX0,Salm,1432,103,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0349,SeD_A0349,B5FJX1,Salm,1432,2916,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0371,SeD_A0371,B5FJZ0,Salm,1432,516,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0372,SeD_A0372,B5FJZ1,Salm,1432,3244,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0419,SeD_A0419,B5FK32,Salm,1432,3424,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0728,dcuC,B5FMM2,Salm,1432,862,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0810,SeD_A0810,B5FND7,Salm,1432,332,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0811,SeD_A0811,B5FND8,Salm,1432,663,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0812,kdpC,B5FND9,Salm,1432,930,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0813,kdpB,B5FNE0,Salm,1432,611,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0814,kdpA,B5FNE1,Salm,1432,2353,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0815,kdpF,B5FNE2,Salm,1432,3732,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0816,SeD_A0816,B5FNE3,Salm,1432,1504,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A0823,SeD_A0823,B5FNF0,Salm,1432,341,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1007,SeD_A1007,B5FQ16,Salm,1432,3940,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1008,SeD_A1008,B5FQ17,Salm,1432,3997,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1009,SeD_A1009,B5FQ18,Salm,1432,1775,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1010,SeD_A1010,B5FQ19,Salm,1432,4995,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1079,SeD_A1079,B5FQ87,Salm,1432,4200,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1080,SeD_A1080,B5FQ88,Salm,1432,4894,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1081,SeD_A1081,B5FQ89,Salm,1432,4574,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1082,SeD_A1082,B5FQ90,Salm,1432,4667,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1083,SeD_A1083,B5FQ91,Salm,1432,4276,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1084,SeD_A1084,B5FQ92,Salm,1432,2631,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1085,SeD_A1085,B5FQ93,Salm,1432,1153,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1086,SeD_A1086,B5FQ94,Salm,1432,4590,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1087,SeD_A1087,B5FQU3,Salm,1432,4272,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1088,SeD_A1088,B5FQU4,Salm,1432,1561,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1160,SeD_A1160,B5FR14,Salm,1432,1003,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1161,SeD_A1161,B5FR15,Salm,1432,2368,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1163,SeD_A1163,B5FR16,Salm,1432,1589,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1169,SeD_A1169,B5FR22,Salm,1432,2684,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1185,SeD_A1185,B5FR38,Salm,1432,258,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1247,SeD_A1247,B5FRT7,Salm,1432,3337,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1442,SeD_A1442,B5FTG5,Salm,1432,5231,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1443,SeD_A1443,B5FTG6,Salm,1432,5700,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1474,SeD_A1474,B5FTJ2,Salm,1432,1678,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1475,SeD_A1475,B5FTJ3,Salm,1432,3091,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1483,SeD_A1483,B5FTK0,Salm,1432,2778,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1484,manZ,B5FTK1,Salm,1432,3056,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1485,manY,B5FTK2,Salm,1432,2212,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1486,manX,B5FTK3,Salm,1432,111,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2135,SeD_A2135,B5FK73,SeD_A1487,SeD_A1487,B5FTK4,Salm,1432,1535,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
