Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SG4019,secY,B5RH35,SG4001,rplW,B5RH17,3888,1460,Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4019,secY,B5RH35,SG4007,rpmC,B5RH23,3888,1171,Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4019,secY,B5RH35,SG4010,rplX,B5RH26,3888,122,Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4019,secY,B5RH35,SG0132,ftsQ,B5RH67,3888,398,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4019,secY,B5RH35,SG0137,secA,B5RH72,3888,2356,IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4022,rpsD,B5RH39,SG0691,fldA,B5R659,832,564,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4022,rpsD,B5RH39,SG0444,thiJ,B5R6T4,832,1011,Biogrid,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4022,rpsD,B5RH39,SG4005,rpsC,B5RH21,832,3754,IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4023,rpoA,B5RH40,SG0444,thiJ,B5R6T4,1508,1011,Biogrid,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4023,rpoA,B5RH40,SG1600,marA,B5RAE7,1508,2229,Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4023,rpoA,B5RH40,SG3178,nusA,B5REN7,1508,2754,IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4023,rpoA,B5RH40,SG3973,crp,B5RGZ0,1508,2484,Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4024,rplQ,B5RH41,SG4004,rplV,B5RH20,2470,3935,Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4026,zntR,B5RH43,SG0510,cueR,B5R623,966,687,IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG4031,fmt,B5RH48,SG1270,proQ,B5R8V6,3043,2695,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0116,leuO,B5RH51,SG2164,baeR,B5RBX2,863,46,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0117,ilvI,B5RH52,SG0118,ilvH,B5RH53,3747,1111,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0120,yabB,B5RH55,SG1098,fliA,B5R7H5,2902,678,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0122,ftsL,B5RH57,SG3953,damX,B5R7M9,229,2025,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0122,ftsL,B5RH57,SG2623,rseA,B5RD54,229,2443,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0122,ftsL,B5RH57,SG3264,mreB,B5REX2,229,624,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0122,ftsL,B5RH57,SG0123,ftsI,B5RH58,229,3143,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0122,ftsL,B5RH57,SG0128,ftsW,B5RH63,229,3007,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0122,ftsL,B5RH57,SG0132,ftsQ,B5RH67,229,398,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0127,murD,B5RH62,SG1506,SG1506,B5RA66,914,2939,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0128,ftsW,B5RH63,SG0123,ftsI,B5RH58,3007,3143,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0130,murC,B5RH65,SG0123,ftsI,B5RH58,1143,3143,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0132,ftsQ,B5RH67,SG3264,mreB,B5REX2,398,624,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0132,ftsQ,B5RH67,SG3868,ftsX,B5RGV7,398,458,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0132,ftsQ,B5RH67,SG0123,ftsI,B5RH58,398,3143,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0132,ftsQ,B5RH67,SG0128,ftsW,B5RH63,398,3007,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0133,ftsA,B5RH68,SG3953,damX,B5R7M9,363,2025,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0133,ftsA,B5RH68,SG3264,mreB,B5REX2,363,624,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0133,ftsA,B5RH68,SG3332,yiiU,B5RF83,363,2200,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0133,ftsA,B5RH68,SG3868,ftsX,B5RGV7,363,458,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0133,ftsA,B5RH68,SG0123,ftsI,B5RH58,363,3143,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0133,ftsA,B5RH68,SG0132,ftsQ,B5RH67,363,398,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG0392,ddl,B5R5X1,1789,1125,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG0961,sulA,B5R6C4,1789,2113,IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG0606,ybdH,B5R724,1789,2036,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG3953,damX,B5R7M9,1789,2025,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG1302,minD,B5R8Y6,1789,1330,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG1303,minC,B5R8Y7,1789,970,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG4261,mpl,B5R9H5,1789,839,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG2460,zipA,B5RCQ0,1789,1784,Lit_Ecoli_IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG2955,ygfE,B5RE21,1789,1540,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG3264,mreB,B5REX2,1789,624,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG3332,yiiU,B5RF83,1789,2200,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG3527,trxA,B5RFS2,1789,3171,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG0127,murD,B5RH62,1789,914,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG0132,ftsQ,B5RH67,1789,398,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG0133,ftsA,B5RH68,1789,363,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0134,ftsZ,B5RH69,SG0141,yacF,B5RH77,1789,585,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0135,lpxC,B5RH70,SG2834,ftsB,B5RDQ4,1501,981,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0135,lpxC,B5RH70,SG0127,murD,B5RH62,1501,914,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0137,secA,B5RH72,SG4074,lamB,B5R7T0,2356,3308,IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0137,secA,B5RH72,SG4362,yjiY,B5R9R8,2356,2085,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0138,mutT,B5RH73,SG4185,frdB,B5R9A3,2688,2693,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0153,pdhR,B5RH89,SG4380,fhuF,B5R9T6,848,1758,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0156,lpdA,B5RH92,SG0720,sucB,B5R688,3188,2189,Lit_Ecoli_IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0156,lpdA,B5RH92,SG0155,aceF,B5RH91,3188,68,Lit_Ecoli_IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0160,acnB,B5RH96,SG0444,thiJ,B5R6T4,4241,1011,Biogrid,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0160,acnB,B5RH96,SG3527,trxA,B5RFS2,4241,3171,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0163,yacL,B5RH99,SG3591,rnpA,B5RFY5,1204,2407,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0169,speE,B5RHA5,SG3277,yhdJ,B5REY4,2873,2370,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0188,pcnB,B5RHC3,SG1478,hrpA,B5RA38,2476,401,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0188,pcnB,B5RHC3,SG2856,eno,B5RDS5,2476,1620,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0190,dksA,B5RHC5,SG1270,proQ,B5R8V6,1931,2695,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0190,dksA,B5RHC5,SG3189,greA,B5REP7,1931,2535,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0190,dksA,B5RHC5,SG3527,trxA,B5RFS2,1931,3171,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0191,sfsA,B5RHC6,SG0333,proA,B5R5R9,2559,2044,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0191,sfsA,B5RHC6,SG2194,yehT,B5RBZ9,2559,2186,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0194,mrcB,B5RHC9,SG0123,ftsI,B5RH58,2681,3143,IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0194,mrcB,B5RHC9,SG0128,ftsW,B5RH63,2681,3007,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0195,fhuA,B5RHD0,SG1378,tonB,B5R6L4,2724,1820,Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0199,stfA,B5RHD4,SG2772,orgA,B5RDJ4,4326,2510,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0201,stfD,B5RHD6,SG2729,csrA,B5RDF1,162,4235,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0202,stfE,B5RHD7,SG2472,cysM,B5RCR2,522,3693,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0210,btuF,B5RHE4,SG1777,btuC,B5RAW6,2972,3956,IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0213,htrA,B5RHE7,SG0960,ompA,B5R6C3,1158,859,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0213,htrA,B5RHE7,SG1383,ompW,B5R6L9,1158,2333,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0213,htrA,B5RHE7,SG0812,ompX,B5R799,1158,2051,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0213,htrA,B5RHE7,SG4072,malE,B5R7S8,1158,189,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0213,htrA,B5RHE7,SG3986,fkpA,B5RH02,1158,639,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0217,dapD,B5RHF1,SG2973,speB,B5RE39,3089,3183,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0217,dapD,B5RHF1,SG3527,trxA,B5RFS2,3089,3171,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0218,glnD,B5RHF2,SG0473,glnK,B5R5Y7,3020,3436,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0218,glnD,B5RHF2,SG2598,glnB,B5RD30,3020,2233,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0220,rpsB,B5RHF4,SG0444,thiJ,B5R6T4,2913,1011,IntAct_Biogrid,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0220,rpsB,B5RHF4,SG3106,rpsU,B5REG7,2913,2521,Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0222,pyrH,B5RHF6,SG3527,trxA,B5RFS2,1349,3171,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG0531,glxR,B5R643,424,2095,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG0602,entA,B5R720,424,3447,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG0606,ybdH,B5R724,424,2036,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG0612,ahpC,B5R730,424,1258,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG0752,galK,B5R741,424,3217,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG0754,galE,B5R743,424,3536,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG4083,yjbJ,B5R7T9,424,638,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG4106,yjcB,B5R927,424,3545,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG1434,tpx,B5RA00,424,1283,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG1683,gloA,B5RAM4,424,3522,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG2398,truA,B5RCJ3,424,3318,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG2512,yffB,B5RCV2,424,3309,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG2520,gcvR,B5RCW0,424,405,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG2561,ndk,B5RCZ5,424,2887,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG2573,fdx,B5RD07,424,2084,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG3341,yneC,B5RF92,424,802,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG3594,dnaN,B5RFY8,424,3473,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0223,frr,B5RHF7,SG3991,rpsL,B5RH07,424,2035,Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0228,yaeT,B5RHG2,SG3953,damX,B5R7M9,3457,2025,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0228,yaeT,B5RHG2,SG2518,nlpB,B5RCV8,3457,3388,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0228,yaeT,B5RHG2,SG2555,yfgL,B5RCY9,3457,1622,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0228,yaeT,B5RHG2,SG2643,yfiO,B5RD74,3457,2793,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0228,yaeT,B5RHG2,SG2662,smpA,B5RD93,3457,2338,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0228,yaeT,B5RHG2,SG0094,surA,B5RGC4,3457,1779,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0230,lpxD,B5RHG4,SG1926,acpP,B5RBA6,4103,883,IntAct_Interactome3d,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0231,fabZ,B5RHG5,SG3527,trxA,B5RFS2,3458,3171,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0233,lpxB,B5RHG7,SG3786,yiaF,B5RGN0,2447,155,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0690,fur,B5R658,SG0690,fur,B5R658,552,552,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1389,trpB,B5R6M5,SG1389,trpB,B5R6M5,955,955,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1946,flgD,B5RBC5,SG1081,fliK,B5R7F8,2525,1271,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1945,flgE,B5RBC4,SG1081,fliK,B5R7F8,1912,1271,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1083,fliI,B5R7G0,SG2798,invA,B5RDM0,703,2018,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG2798,invA,B5RDM0,SG1694,ssaU,B5RAN5,2018,1220,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1084,fliH,B5R7G1,SG2798,invA,B5RDM0,3533,2018,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG2798,invA,B5RDM0,SG1082,fliJ,B5R7F9,2018,3031,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG2082,pduS,B5RBP3,SG2082,pduS,B5RBP3,1270,1270,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1419,SG1419,B5R9Y5,SG1127,flhC,B5R8B3,1152,4015,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1773,ydiV,B5RAW2,SG1127,flhC,B5R8B3,1152,4015,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1084,fliH,B5R7G1,SG1078,fliN,B5R7F5,3533,1656,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1224,sodC,B5R8R8,SG1224,sodC,B5R8R8,2153,2153,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1128,motA,B5R8B4,SG1129,motB,B5R8B5,4140,923,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1096,fljB,B5R7H3,SG1094,fliS,B5R7H1,1976,796,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1392,trpE,B5R6M8,SG1391,trpD,B5R6M7,1668,1176,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1555,nmpC,B5RAA8,SG1604,ydeI,B5RAF1,4094,649,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1086,fliF,B5R7G3,SG1079,fliM,B5R7F6,1571,1344,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1718,sseB,B5RAQ9,SG1719,sseA,B5RAR0,879,2557,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1719,sseA,B5RAR0,SG1715,sseD,B5RAQ6,2557,2357,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG0363,SG0363,B5R5U5,SG3083,tolC,B5REE5,3813,559,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1131,cheW,B5R8B7,SG2732,recA,B5RDF4,3859,3140,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1950,flgM,B5RBC9,SG1094,fliS,B5R7H1,3697,796,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1701,ssaN,B5RAP2,SG1701,ssaN,B5RAP2,2569,2569,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1698,ssaQ,B5RAN9,SG1701,ssaN,B5RAP2,73,2569,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1705,ssaK,B5RAP6,SG1701,ssaN,B5RAP2,2274,2569,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1717,sscA,B5RAQ8,SG1701,ssaN,B5RAP2,1420,2569,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1713,sscB,B5RAQ4,SG1701,ssaN,B5RAP2,3034,2569,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1719,sseA,B5RAR0,SG1701,ssaN,B5RAP2,2557,2569,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG1718,sseB,B5RAQ9,SG1720,ssaE,B5RAR1,879,2108,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG2786,sipC,B5RDK8,SG2786,sipC,B5RDK8,10,10,IntAct,Salmonella_enterica_serovar_Gallinarum_287_91,PPI
SG2164,baeR,B5RBX2,SG1808,spy,B5RAZ6,Ecoli,46,1597,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2164,baeR,B5RBX2,SG2158,SG2158,B5RBW7,Ecoli,46,470,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2164,baeR,B5RBX2,SG2159,yegN,B5RBW8,Ecoli,46,488,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2164,baeR,B5RBX2,SG2160,yegO,B5RBW9,Ecoli,46,947,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2164,baeR,B5RBX2,SG2163,baeS,B5RBX1,Ecoli,46,4256,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2164,baeR,B5RBX2,SG2164,baeR,B5RBX2,Ecoli,46,46,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3609,torR,B5RG02,SG1565,hdeB,B5RAB8,Ecoli,60,3120,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3609,torR,B5RG02,SG3609,torR,B5RG02,Ecoli,60,60,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3609,torR,B5RG02,SG3610,torC,B5RG03,Ecoli,60,1580,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3609,torR,B5RG02,SG3611,torA,B5RG04,Ecoli,60,864,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3609,torR,B5RG02,SG3612,torD,B5RG05,Ecoli,60,1565,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3609,torR,B5RG02,SG3665,mgtC,B5RG55,Ecoli,60,2780,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG0207,yadQ,B5RHE1,Ecoli,107,3124,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG0208,yadR,B5RHE2,Ecoli,107,3837,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG1743,ynhA,B5RAT3,Ecoli,107,1450,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG1744,sufS,B5RAT4,Ecoli,107,1741,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG1745,sufD,B5RAT5,Ecoli,107,880,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG1746,sufC,B5RAT6,Ecoli,107,2620,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG1747,sufB,B5RAT7,Ecoli,107,2832,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG1748,sufA,B5RAT8,Ecoli,107,3904,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG2285,napH,B5RC83,Ecoli,107,3241,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG2286,napG,B5RC84,Ecoli,107,455,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG2287,napA,B5RC85,Ecoli,107,2263,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG2288,napD,B5RC86,Ecoli,107,4359,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG2289,napF,B5RC87,Ecoli,107,3301,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG2579,yfhP,B5RD13,Ecoli,107,107,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG3927,yhgI,B5R7K3,Ecoli,107,350,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG2579,yfhP,B5RD13,SG3928,yhgH,B5R7K4,Ecoli,107,3232,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1457,fnr,B5RA19,SG0071,caiF,B5RGA2,Ecoli,147,3930,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1457,fnr,B5RA19,SG0072,caiE,B5RGA3,Ecoli,147,3030,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1457,fnr,B5RA19,SG0073,caiD,B5RGA4,Ecoli,147,871,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1457,fnr,B5RA19,SG0076,caiA,B5RGA6,Ecoli,147,2824,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1457,fnr,B5RA19,SG0077,caiT,B5RGA7,Ecoli,147,450,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1457,fnr,B5RA19,SG0078,fixA,B5RGA8,Ecoli,147,250,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
