Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SC0187,sfsA,Q57T68,SC2174,yehT,Q57MI1,2559,2186,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0187,sfsA,Q57T68,SC0323,proA,Q57ST2,2559,2044,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0186,dksA,Q57T69,SC3821,trxA,Q57HT5,1931,3171,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0186,dksA,Q57T69,SC3237,greA,Q57JG9,1931,2535,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0186,dksA,Q57T69,SC1842,proQ,Q57NG3,1931,2695,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0184,pcnB,Q57T71,SC2886,eno,Q57KH0,2476,1620,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0184,pcnB,Q57T71,SC1636,hrpA,Q57P19,2476,401,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0166,speE,Q57T89,SC3324,yhdJ,Q57J82,2873,2370,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0160,yacL,Q57T95,SC3758,rnpA,Q57HZ8,1204,2407,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0157,acnB,Q57T98,SC3821,trxA,Q57HT5,4241,3171,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0157,acnB,Q57T98,SC0474,thiJ,Q57SD1,4241,1011,Biogrid,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0153,lpdA,Q57TA2,SC0741,sucB,Q57RL4,3188,2189,Lit_Ecoli_IntAct_Interactome3d,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0153,lpdA,Q57TA2,SC0152,aceF,Q57TA3,3188,68,Lit_Ecoli_IntAct_Interactome3d,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0150,pdhR,Q57TA5,SC4402,fhuF,Q57G54,848,1758,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0134,mutT,Q57TC1,SC4221,frdB,Q57GN5,2688,2693,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0134,mutT,Q57TC1,SC2969,stdA,Q57K87,2688,4451,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0133,secA,Q57TC2,SC4384,yjiY,Q57G72,2356,2085,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0133,secA,Q57TC2,SC4110,lamB,Q57GZ6,2356,3308,IntAct_Interactome3d,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0131,lpxC,Q57TC4,SC2863,ftsB,Q57KJ3,1501,981,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0131,lpxC,Q57TC4,SC0123,murD,Q57TD2,1501,914,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC4290,mpl,Q57GG6,1789,839,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC3977,yiiU,Q57HC9,1789,2200,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC3821,trxA,Q57HT5,1789,3171,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC3417,damX,Q57IY9,1789,2025,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC3312,mreB,Q57J94,1789,624,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC3001,ygfE,Q57K55,1789,1540,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC2426,zipA,Q57LT0,1789,1784,Lit_Ecoli_IntAct_Interactome3d,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC1808,minD,Q57NJ7,1789,1330,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC1807,minC,Q57NJ8,1789,970,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC1023,sulA,Q57QT2,1789,2113,IntAct_Interactome3d,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC0633,ybdH,Q57RX2,1789,2036,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC0421,ddl,Q57SI4,1789,1125,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC0138,yacF,Q57TB7,1789,585,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC0129,ftsA,Q57TC6,1789,363,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC0128,ftsQ,Q57TC7,1789,398,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0130,ftsZ,Q57TC5,SC0123,murD,Q57TD2,1789,914,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0129,ftsA,Q57TC6,SC3977,yiiU,Q57HC9,363,2200,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0129,ftsA,Q57TC6,SC3498,ftsX,Q57IQ8,363,458,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0129,ftsA,Q57TC6,SC3417,damX,Q57IY9,363,2025,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0129,ftsA,Q57TC6,SC3312,mreB,Q57J94,363,624,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0129,ftsA,Q57TC6,SC0128,ftsQ,Q57TC7,363,398,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0129,ftsA,Q57TC6,SC0119,ftsI,Q57TD6,363,3143,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0128,ftsQ,Q57TC7,SC3498,ftsX,Q57IQ8,398,458,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0128,ftsQ,Q57TC7,SC3312,mreB,Q57J94,398,624,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0128,ftsQ,Q57TC7,SC0124,ftsW,Q57TD1,398,3007,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0128,ftsQ,Q57TC7,SC0119,ftsI,Q57TD6,398,3143,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0126,murC,Q57TC9,SC0119,ftsI,Q57TD6,1143,3143,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0124,ftsW,Q57TD1,SC0119,ftsI,Q57TD6,3007,3143,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0123,murD,Q57TD2,SC1613,sgcE,Q57P42,914,2939,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0118,ftsL,Q57TD7,SC3417,damX,Q57IY9,229,2025,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0118,ftsL,Q57TD7,SC3312,mreB,Q57J94,229,624,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0118,ftsL,Q57TD7,SC2644,rseA,Q57L62,229,2443,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0118,ftsL,Q57TD7,SC0128,ftsQ,Q57TC7,229,398,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0118,ftsL,Q57TD7,SC0124,ftsW,Q57TD1,229,3007,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0118,ftsL,Q57TD7,SC0119,ftsI,Q57TD6,229,3143,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0116,yabB,Q57TD9,SC1960,fliA,Q57N45,2902,678,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0113,ilvI,Q57TE2,SC0114,ilvH,Q57TE1,3747,1111,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0108,leuB,Q57TE7,SC0113,ilvI,Q57TE2,3616,3747,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0106,leuD,Q57TE9,SC0107,leuC,Q57TE8,3377,3973,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0106,leuD,Q57TE9,SC0007,talB,Q57TP8,3377,3087,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0098,araC,Q57TF7,SC4116,lexA,Q57GZ0,2319,2732,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0098,araC,Q57TF7,SC3938,rhaS,Q57HG8,2319,3396,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0098,araC,Q57TF7,SC3848,xerC,Q57HQ8,2319,3220,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0098,araC,Q57TF7,SC3158,rpoD,Q57JP8,2319,3123,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0098,araC,Q57TF7,SC2969,stdA,Q57K87,2319,4451,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0098,araC,Q57TF7,SC1848,SC1848,Q57NF7,2319,1513,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0098,araC,Q57TF7,SC1336,celD,Q57PW9,2319,3464,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0091,hepA,Q57TG4,SC3324,yhdJ,Q57J82,345,2370,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0091,hepA,Q57TG4,SC1014,rlmL,Q57QU1,345,3219,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0090,rluA,Q57TG5,SC2969,stdA,Q57K87,2054,4451,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0090,rluA,Q57TG5,SC0909,aat,Q57R46,2054,1572,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0087,surA,Q57TG8,SC2517,yfgL,Q57LI9,1779,1622,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0086,pdxA,Q57TG9,SC2969,stdA,Q57K87,310,4451,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0086,pdxA,Q57TG9,SC0073,fixX,Q57TI2,310,2000,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0082,folA,Q57TH3,SC1842,proQ,Q57NG3,1801,2695,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0080,yabF,Q57TH5,SC0081,kefC,Q57TH4,831,2811,Interactome3d,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,"SC2300,SC2300.1",SC2300,P0C0R6,2000,2125,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC4252,yjfN,Q57GK4,2000,2026,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC4025,murB,Q57H81,2000,2595,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC3612,SC3612,Q57IE4,2000,3724,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC3608,yibF,Q57IE8,2000,3180,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC3522,yhiQ,Q57IN4,2000,4197,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC3513,nikR,Q57IP3,2000,2652,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC3265,yhbL,Q57JE1,2000,131,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC3214,yhbT,Q57JJ2,2000,1650,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC2845,ygbM,Q57KL1,2000,1567,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC2801,orgB,Q57KQ5,2000,2510,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC2702,hin,Q57L04,2000,55,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC2672,aroF,Q57L34,2000,92,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC2652,ung,Q57L54,2000,3638,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC2370,truA,Q57LY6,2000,3318,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC1659,ynaI,Q57NZ6,2000,4078,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC0900,clpA,Q57R55,2000,2135,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC0774,galE,Q57RI1,2000,3536,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC0676,holA,Q57RS9,2000,298,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC0558,gip,Q57S47,2000,1567,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC0457,ribD,Q57SE8,2000,1855,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC0432,yaiE,Q57SH3,2000,2672,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC0082,folA,Q57TH3,2000,1801,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SC0004,thrC,Q57TQ1,2000,3397,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0073,fixX,Q57TI2,SCV49,rlgA,Q5J483,2000,55,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0071,fixB,Q57TI4,SC3947,yiiM,Q57HF9,1075,272,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0071,fixB,Q57TI4,SC3447,malT,Q57IV9,1075,1035,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0071,fixB,Q57TI4,SC3080,gsp,Q57JX6,1075,1719,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0071,fixB,Q57TI4,SC0070,fixA,Q57TI5,1075,250,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0064,caiD,Q57TJ1,SC1707,acnA,Q57NU8,871,2511,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0062,caiF,Q57TJ3,SC3513,nikR,Q57IP3,3930,2652,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0062,caiF,Q57TJ3,SC3400,crp,Q57J06,3930,2484,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0061,carB,Q57TJ4,SC0060,carA,Q57TJ5,1521,1858,Lit_Ecoli_IntAct_Interactome3d,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0060,carA,Q57TJ5,SC2236,yejG,Q57MB9,1858,3746,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0046,citB,Q57TK9,SC4413,yjjW,Q57G43,2976,358,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0046,citB,Q57TK9,SC3091,hypO,Q57JW5,2976,2290,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0046,citB,Q57TK9,SC1807,minC,Q57NJ8,2976,970,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0040,ileS,Q57TL5,SC3797,rbsB,Q57HV9,3113,1348,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0040,ileS,Q57TL5,SC2425,ligA,Q57LT1,3113,2114,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0040,ileS,Q57TL5,SC1784,hyaD,Q57NM1,3113,543,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0040,ileS,Q57TL5,SC0799,ybhK,Q57RF6,3113,3202,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0040,ileS,Q57TL5,SC0474,thiJ,Q57SD1,3113,1011,Biogrid,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0021,bcfB,Q57TN4,SC4437,sthD,Q57G19,2098,1199,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0012,dnaK,Q57TP3,SC2782,hycE,Q57KS4,2512,126,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0012,dnaK,Q57TP3,SC2683,grpE,Q57L23,2512,2344,IntAct_Interactome3d,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0012,dnaK,Q57TP3,SC1063,cbpA,Q57QP2,2512,2080,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0012,dnaK,Q57TP3,SC0528,htpG,Q57S77,2512,3276,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0012,dnaK,Q57TP3,SC0013,dnaJ,Q57TP2,2512,1436,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0010,htgA,Q57TP5,SC1304,yeaA,Q57Q01,3326,3580,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0010,htgA,Q57TP5,SC1121,flgB,Q57QI4,3326,194,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0008,mogA,Q57TP7,SC1907,yebC,Q57N98,4145,3350,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0008,mogA,Q57TP7,SC1343,yniC,Q57PW2,4145,4006,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0008,mogA,Q57TP7,SC0841,moeA,Q57RB4,4145,306,IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC165,relB,Q5J3S4,SC4305,relE,Q57GF1,1934,3329,Interactome3d,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC165,relB,Q5J3S4,SC166,relE,Q5J3S3,1934,3329,Interactome3d,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC0449,secD,Q9ZFF8,SC1357,pheT,Q57PU8,3293,1404,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Choleraesuis_SC-B67,PPI
SC2133,baeR,Q57MM2,SC1329,spy,Q57PX6,Ecoli,46,1597,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2133,baeR,Q57MM2,SC2129,yegM,Q57MM6,Ecoli,46,470,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2133,baeR,Q57MM2,SC2130,yegN,Q57MM5,Ecoli,46,488,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2133,baeR,Q57MM2,SC2131,yegO,Q57MM4,Ecoli,46,947,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2133,baeR,Q57MM2,SC2132,baeS,Q57MM3,Ecoli,46,4256,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2133,baeR,Q57MM2,SC2133,baeR,Q57MM2,Ecoli,46,46,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2133,baeR,Q57MM2,SC2476,acrD,Q57LN0,Ecoli,46,2420,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3742,torR,Q57I14,SC1563,hdeB,Q57P92,Ecoli,60,3120,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3742,torR,Q57I14,SC3685,mgtC,Q57I71,Ecoli,60,2780,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3742,torR,Q57I14,SC3739,torD,Q57I17,Ecoli,60,1565,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3742,torR,Q57I14,SC3740,torA,Q57I16,Ecoli,60,864,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3742,torR,Q57I14,SC3741,torC,Q57I15,Ecoli,60,1580,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3742,torR,Q57I14,SC3742,torR,Q57I14,Ecoli,60,60,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC0203,yadQ,Q57T52,Ecoli,107,3124,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC0204,yadR,Q57T51,Ecoli,107,3837,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC1363,ydiV,Q57PU2,Ecoli,107,1152,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC1364,ydiU,Q57PU1,Ecoli,107,2926,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC1389,sufA,Q57PR6,Ecoli,107,3904,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC1390,sufB,Q57PR5,Ecoli,107,2832,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC1391,sufC,Q57PR4,Ecoli,107,6222,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC1392,sufD,Q57PR3,Ecoli,107,880,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC1393,sufS,Q57PR2,Ecoli,107,1741,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC1394,ynhA,Q57PR1,Ecoli,107,1450,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC1782,mbhS,Q57NM3,Ecoli,107,3144,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC2538,yfhP,Q57LG8,Ecoli,107,107,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC3442,yhgH,Q57IW4,Ecoli,107,3232,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2538,yfhP,Q57LG8,SC3443,yhgI,Q57IW3,Ecoli,107,350,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1656,fnr,Q57NZ9,SC0062,caiF,Q57TJ3,Ecoli,147,3930,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1656,fnr,Q57NZ9,SC0067,caiA,Q57TI8,Ecoli,147,2824,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1656,fnr,Q57NZ9,SC0068,caiT,Q57TI7,Ecoli,147,450,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1656,fnr,Q57NZ9,SC0150,pdhR,Q57TA5,Ecoli,147,848,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1656,fnr,Q57NZ9,SC0151,aceE,Q57TA4,Ecoli,147,2895,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1656,fnr,Q57NZ9,SC0152,aceF,Q57TA3,Ecoli,147,68,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1656,fnr,Q57NZ9,SC0481,cyoE,Q57SC4,Ecoli,147,185,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1656,fnr,Q57NZ9,SC0482,cyoD,Q57SC3,Ecoli,147,1172,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1656,fnr,Q57NZ9,SC0483,cyoC,Q57SC2,Ecoli,147,899,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1656,fnr,Q57NZ9,SC0484,cyoB,Q57SC1,Ecoli,147,886,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
