Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SPA0538,nuoC,Q5PN53,SPA0537,nuoB,Q5PN54,2936,1329,IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0541,nuoG,Q5PN60,SPA4179,hflX,Q5PL46,3846,3374,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0541,nuoG,Q5PN60,SPA0538,nuoC,Q5PN53,3846,2936,Lit_Ecoli_IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0540,nuoF,Q5PN61,SPA0541,nuoG,Q5PN60,3490,3846,IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0539,nuoE,Q5PN62,SPA2088,holA,Q5PM86,2034,298,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0539,nuoE,Q5PN62,SPA0541,nuoG,Q5PN60,2034,3846,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0550,elaC,Q5PN69,SPA0304,yfhA,Q5PIH4,2711,2537,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0554,menD,Q5PN76,SPA3468,kdgK,Q5PJR3,700,3312,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA3645,ilvN,Q5PN79,SPA0483,yfcM,Q5PCW9,1245,657,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA3645,ilvN,Q5PN79,SPA3646,ilvB,Q5PN78,1245,2187,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA3640,uhpA,Q5PN84,SPA1791,ycbW,Q5PGE1,2700,804,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA3640,uhpA,Q5PN84,SPA2897,stdA,Q5PL28,2700,4451,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA1329,yneG,Q5PN85,SPA4187,yjfI,Q5PL54,3455,469,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA4408,arcA,Q5PN99,SPA3902,cpxR,Q5PKH1,2438,290,IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA4408,arcA,Q5PN99,SPA3055,tolC,Q5PMT9,2438,559,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0279,rseA,Q5PNB5,SPA3216,degS,Q5PJS1,2443,1520,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0279,rseA,Q5PNB5,SPA3209,sspB,Q5PJS8,2443,222,Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA2170,SPA2170,Q5PCC3,3460,2310,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA1162,topA,Q5PD10,3460,420,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA1781,ycbG,Q5PGD4,3460,2375,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA1669,flgJ,Q5PGU8,3460,2165,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA0898,fliI,Q5PHZ1,3460,703,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA3302,rpsS,Q5PIV6,3460,3017,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA4150,yjeK,Q5PL59,3460,2668,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA0893,fliN,Q5PLI8,3460,1656,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA3348,rpe,Q5PLX5,3460,3757,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA0943,flhD,Q5PMX6,3460,1977,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA0950,cheR,Q5PMX8,3460,692,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0278,rpoE,Q5PNB6,SPA0279,rseA,Q5PNB5,3460,2443,Lit_Ecoli_IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0275,srmB,Q5PNB9,SPA1157,yciL,Q5PD15,1115,2408,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0275,srmB,Q5PNB9,SPA0190,pcnB,Q5PIN1,1115,2476,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0275,srmB,Q5PNB9,SPA3932,menG,Q5PIS0,1115,3581,Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0275,srmB,Q5PNB9,SPA3149,pnp,Q5PL97,1115,4477,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0275,srmB,Q5PNB9,SPA3147,deaD,Q5PL99,1115,2144,IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0280,rseB,Q5PNC2,SPA0279,rseA,Q5PNB5,459,2443,IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0426,cysM,Q5PNC3,SPA2182,fimA,Q5PCE6,3693,2271,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0426,cysM,Q5PNC3,SPA2028,ybgK,Q5PCK5,3693,1128,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0426,cysM,Q5PNC3,SPA2701,hydN,Q5PF34,3693,3570,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0426,cysM,Q5PNC3,SPA3247,accC,Q5PJV4,3693,1824,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0426,cysM,Q5PNC3,SPA2897,stdA,Q5PL28,3693,4451,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0430,pdxK,Q5PNC8,SPA2879,SPA2879,Q5PEP9,435,2283,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0430,pdxK,Q5PNC8,SPA1305,osmC,Q5PHY9,435,378,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0430,pdxK,Q5PNC8,SPA0696,yehR,Q5PJ44,435,404,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0433,ptsI,Q5PND6,SPA2176,fimZ,Q5PCD7,1686,511,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0433,ptsI,Q5PND6,SPA2290,thiJ,Q5PFR2,1686,1011,Biogrid,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0433,ptsI,Q5PND6,SPA0434,ptsH,Q5PND5,1686,561,IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0432,crr,Q5PND7,SPA2437,yafA,Q5PF65,1728,103,IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0432,crr,Q5PND7,SPA3929,glpK,Q5PIS3,1728,1877,Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0432,crr,Q5PND7,SPA3756,trxA,Q5PKK3,1728,3171,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0432,crr,Q5PND7,SPA0434,ptsH,Q5PND5,1728,561,IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0438,ligA,Q5PNE2,SPA1162,topA,Q5PD10,2114,420,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0438,ligA,Q5PNE2,SPA1951,ybhK,Q5PG36,2114,3202,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0438,ligA,Q5PNE2,SPA2086,leuS,Q5PM88,2114,1322,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0454,SPA0454,Q5PNE8,SPA3041,sufI,Q5PMS4,1148,1099,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0325,yfhF,Q5PNG5,SPA0328,fdx,Q5PNH0,3205,2084,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0324,nifU,Q5PNG6,SPA0323,nifS,Q5PNG1,1181,3518,IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0324,nifU,Q5PNG6,SPA0326,yfhE,Q5PNH2,1181,273,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0328,fdx,Q5PNH0,SPA1155,trpH,Q5PLT3,2084,3767,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0341,ndk,Q5PNH7,SPA3756,trxA,Q5PKK3,2887,3171,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0341,ndk,Q5PNH7,SPA0271,ung,Q5PLH8,2887,3638,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0343,yfgA,Q5PNI3,SPA3241,mreB,Q5PJU7,39,624,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0342,yfgB,Q5PNI4,SPA0135,ftsZ,Q5PDD2,3493,1789,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0342,yfgB,Q5PNI4,SPA3287,rplO,Q5PK03,3493,2074,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0342,yfgB,Q5PNI4,SPA3380,malT,Q5PM00,3493,1035,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0342,yfgB,Q5PNI4,SPA0275,srmB,Q5PNB9,3493,1115,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0347,yfgL,Q5PNI7,SPA2524,yfiO,Q5PFF0,1622,2793,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0347,yfgL,Q5PNI7,SPA0381,nlpB,Q5PLS0,1622,3388,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0347,yfgL,Q5PNI7,SPA3015,hybC,Q5PMQ4,1622,631,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0346,yfgM,Q5PNI8,SPA0123,ftsL,Q5PDH3,1786,229,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0346,yfgM,Q5PNI8,SPA3671,torD,Q5PKT4,1786,1565,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0368,purM,Q5PNJ8,SPA2897,stdA,Q5PL28,1483,4451,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0366,ppk,Q5PNK0,SPA0255,yaeD,Q5PIC9,143,519,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0378,bcp,Q5PNK2,SPA0822,pduN,Q5PDR1,2767,3646,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0378,bcp,Q5PNK2,SPA2290,thiJ,Q5PFR2,2767,1011,Biogrid,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0378,bcp,Q5PNK2,SPA0404,eutM,Q5PI67,2767,3646,Lit_Ecoli_IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA1093,prsA,Q5PNL1,SPA2850,ygdK,Q5PEL7,465,3402,IntAct,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA1049,pabB,Q5PNL8,SPA3335,pabA,Q5PLW6,3652,568,Lit_Ecoli_IntAct_Interactome3d,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,PPI
SPA0734,baeR,Q5PDX1,SPA0388,acrD,Q5PCQ3,Ecoli,46,2420,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0734,baeR,Q5PDX1,SPA0734,baeR,Q5PDX1,Ecoli,46,46,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0734,baeR,Q5PDX1,SPA0735,baeS,Q5PDX0,Ecoli,46,4256,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0734,baeR,Q5PDX1,SPA0736,yegB,Q5PDW9,Ecoli,46,1590,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0734,baeR,Q5PDX1,SPA0737,yegO,Q5PDW8,Ecoli,46,947,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0734,baeR,Q5PDX1,SPA0738,yegN,Q5PDW7,Ecoli,46,488,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0734,baeR,Q5PDX1,SPA1536,spy,Q5PHB4,Ecoli,46,1597,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA3674,torR,Q5PKT1,SPA1308,SPA1308,Q5PHK3,Ecoli,60,3120,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA3674,torR,Q5PKT1,SPA3614,mgtC,Q5PC53,Ecoli,60,2780,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA3674,torR,Q5PKT1,SPA3671,torD,Q5PKT4,Ecoli,60,1565,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA3674,torR,Q5PKT1,SPA3672,torA,Q5PKT3,Ecoli,60,864,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA3674,torR,Q5PKT1,SPA3673,torC,Q5PKT2,Ecoli,60,1580,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA3674,torR,Q5PKT1,SPA3674,torR,Q5PKT1,Ecoli,60,60,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA0209,yadQ,Q5PD50,Ecoli,107,3124,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA0210,yadR,Q5PD49,Ecoli,107,3837,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA0322,yfhP,Q5PNG2,Ecoli,107,107,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA0603,napF,Q5PI35,Ecoli,107,3301,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA0604,yojF,Q5PI58,Ecoli,107,4359,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA0605,napA,Q5PI61,Ecoli,107,2263,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA0606,napG,Q5PI60,Ecoli,107,455,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA0607,napH,Q5PI59,Ecoli,107,3241,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA1082,hyaF,Q5PI81,Ecoli,107,1761,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA1083,hyaE,Q5PI82,Ecoli,107,3291,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA1084,hyaD,Q5PI80,Ecoli,107,543,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA1085,hyaC,Q5PKR1,Ecoli,107,904,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA1086,hyaB,Q5PKR0,Ecoli,107,1363,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA1483,sufC,Q5PH68,Ecoli,107,2620,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA1484,sufB,Q5PH67,Ecoli,107,2832,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA1485,sufA,Q5PH66,Ecoli,107,3904,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA1498,ydiU,Q5PH84,Ecoli,107,2926,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA1499,ydiV,Q5PH83,Ecoli,107,1152,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA3375,yhgH,Q5PLY7,Ecoli,107,3232,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0322,yfhP,Q5PNG2,SPA3376,yhgI,Q5PLY6,Ecoli,107,350,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0069,caiF,Q5PIL6,Ecoli,147,3930,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0070,caiE,Q5PIL2,Ecoli,147,3030,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0071,caiD,Q5PIL1,Ecoli,147,871,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0072,caiC,Q5PIL0,Ecoli,147,3631,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0073,caiB,Q5PIK9,Ecoli,147,2154,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0074,caiA,Q5PIN6,Ecoli,147,2824,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0075,caiT,Q5PIN5,Ecoli,147,450,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0076,fixA,Q5PIN4,Ecoli,147,250,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0077,fixB,Q5PIP0,Ecoli,147,1075,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0078,fixC,Q5PIN9,Ecoli,147,3342,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0079,fixX,Q5PIN8,Ecoli,147,2000,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0155,pdhR,Q5PDI7,Ecoli,147,848,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0156,aceE,Q5PDI6,Ecoli,147,2895,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0157,aceF,Q5PD92,Ecoli,147,68,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0272,yfiD,Q5PLH7,Ecoli,147,3300,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0310,hmpA,Q5PIH6,Ecoli,147,3427,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0364,SPA0364,Q5PNJ1,Ecoli,147,1211,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0367,purN,Q5PNJ9,Ecoli,147,3645,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0368,purM,Q5PNJ8,Ecoli,147,1483,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0369,upp,Q5PNJ7,Ecoli,147,1352,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0536,nuoA,Q5PN55,Ecoli,147,120,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0537,nuoB,Q5PN54,Ecoli,147,1329,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0538,nuoC,Q5PN53,Ecoli,147,2936,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0539,nuoE,Q5PN62,Ecoli,147,2034,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0540,nuoF,Q5PN61,Ecoli,147,3490,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0541,nuoG,Q5PN60,Ecoli,147,3846,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0542,nuoH,Q5PN59,Ecoli,147,1041,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0543,nuoI,Q5PN58,Ecoli,147,731,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0544,nuoJ,Q5PN66,Ecoli,147,439,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0545,nuoK,Q5PN65,Ecoli,147,572,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0546,nuoL,Q5PN64,Ecoli,147,2469,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0547,nuoM,Q5PN63,Ecoli,147,295,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0548,nuoN,Q5PN71,Ecoli,147,251,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0578,glpC,Q5PI46,Ecoli,147,2998,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0579,glpB,Q5PI45,Ecoli,147,1890,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0580,glpA,Q5PI44,Ecoli,147,954,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0581,glpT,Q5PI43,Ecoli,147,2152,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0582,glpQ,Q5PI42,Ecoli,147,473,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0603,napF,Q5PI35,Ecoli,147,3301,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0604,yojF,Q5PI58,Ecoli,147,4359,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0605,napA,Q5PI61,Ecoli,147,2263,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0606,napG,Q5PI60,Ecoli,147,455,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0607,napH,Q5PI59,Ecoli,147,3241,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0807,phsB,Q5PDQ4,Ecoli,147,3354,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA0808,phsC,Q5PDQ3,Ecoli,147,2395,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
