10714,SALBC02260,SBG_2306,SBG_RS11870,SBG_2306,sbg:SBG_2306,18,13
10726,SALBC01175,thrS,SBG_RS06165,SBG_1185,-,20,7
10741,SALBC00159,cueO,SBG_RS00795,SBG_0160,sbg:SBG_0160,20,8
10755,SALBC00435,SBG_0438,SBG_RS02255,SBG_0438,-,20,4
10778,SALBC02477,SBG_2527,SBG_RS13025,SBG_2527,-,16,1
10794,SALBC00322,SBG_0322,SBG_RS01670,SBG_0322,sbg:SBG_0322,20,7
10810,SALBC02481,SBG_2531,SBG_RS13045,SBG_2531,-,18,1
10826,SALBC00307,SBG_0307,SBG_RS01585,SBG_0307,-,16,2
10842,SALBC00989,mdtG,SBG_RS05180,SBG_0991,-,16,1
10853,SALBC00321,prpC,SBG_RS01665,SBG_0321,sbg:SBG_0321,20,10
10877,SALBC01044,nagZ,SBG_RS05460,SBG_1047,sbg:SBG_1047,20,8
10893,SALBC03461,SBG_3521,SBG_RS18370,SBG_3521,-,20,2
10924,SALBC02478,SBG_2528,SBG_RS13030,SBG_2528,-,16,1
10940,SALBC02482,SBG_2532,SBG_RS13050,SBG_2532,-,16,1
10956,SALBC03909,SBG_3976,SBG_RS20850,SBG_3976,-,20,19
10972,SALBC01609,kdsA,SBG_RS08375,SBG_1631,sbg:SBG_1631,20,7
10988,SALBC01043,thiK,SBG_RS05455,SBG_1046,sbg:SBG_1046,20,7
11004,SALBC01612,prmC,SBG_RS08390,SBG_1634,-,20,3
11020,SALBC01610,SBG_1632,SBG_RS08380,SBG_1632,-,16,1
11036,SALBC00240,SBG_0241,SBG_RS01235,SBG_0241,-,19,1
11067,SALBC01921,thiD,SBG_RS10070,SBG_1959,sbg:SBG_1959,20,7
11098,SALBC02483,SBG_2533,SBG_RS13055,SBG_2533,-,16,1
11114,SALBC01920,SBG_1958,SBG_RS10065,SBG_1958,-,16,1
11131,SALBC00637,tolQ,SBG_RS03345,SBG_0641,-,20,2
11148,SALBC01042,lpoB,SBG_RS05450,SBG_1045,-,20,10
11164,SALBC02480,SBG_2530,SBG_RS13040,SBG_2530,sbg:SBG_2530,19,3
11180,SALBC03462,dsbA,SBG_RS18375,SBG_3522,-,20,7
11197,SALBC03459,mobA,SBG_RS18360,SBG_3519,-,20,2
11213,SALBC01045,SBG_1048,SBG_RS05465,SBG_1048,-,20,5
11281,SALBC00638,tolR,SBG_RS03350,SBG_0642,-,20,3
11312,SALBC01611,SBG_1633,SBG_RS08385,SBG_1633,-,16,1
11328,SALBC01040,hinT,SBG_RS05440,SBG_1043,-,20,3
11344,SALBC00158,SBG_0159,SBG_RS00790,SBG_0159,-,20,4
11360,SALBC01041,SBG_1044,SBG_RS05445,SBG_1044,-,20,3
11391,SALBC03460,SBG_3520,SBG_RS18365,SBG_3520,-,20,2
11406,SALBC02124,SBG_2169,SBG_RS11140,SBG_2169,-,19,2
11421,SALBC02022,rcsD,SBG_RS10610,SBG_2066,-,19,3
11758,SALBC01827,SBG_1861,SBG_RS09610,SBG_1861,sbg:SBG_1861,18,5
11775,SALBC01333,eamA,SBG_RS06960,SBG_1343,sbg:SBG_1343,17,5
11794,SALBC02317,eamB,SBG_RS12155,SBG_2363,sbg:SBG_2363,19,5
11814,SALBC00742,SBG_0747,SBG_RS03915,SBG_0747,-,18,8
11815,SALBC00976,csgF,SBG_RS05110,SBG_0978,-,17,10
11844,SALBC01300,SBG_1311,SBG_RS06795,SBG_1311,-,19,3
11859,SALBC01679,SBG_1703,SBG_RS08765,SBG_1703,-,20,1
11889,SALBC03475,SBG_3535,SBG_RS18440,SBG_3535,-,16,1
11905,SALBC00939,SBG_0941,SBG_RS04900,SBG_0941,-,20,1
11921,SALBC01202,sufS,SBG_RS06300,SBG_1213,-,18,9
11937,SALBC00678,bioB,SBG_RS03590,SBG_0683,sbg:SBG_0683,20,12
11953,SALBC01151,astE,SBG_RS06050,SBG_1160,sbg:SBG_1160,20,9
11969,SALBC02501,cas2,SBG_RS13145,SBG_2553,-,18,4
11985,SALBC01904,udk,SBG_RS09985,SBG_1941,sbg:SBG_1941,20,7
12001,SALBC02833,garR,SBG_RS14930,SBG_2884,sbg:SBG_2884,20,4
12026,SALBC01652,fadD,SBG_RS08605,SBG_1675,sbg:SBG_1675,19,13
12029,SALBC01885,wcaJ,SBG_RS09890,SBG_1922,sbg:SBG_1922,17,3
12042,SALBC01592,galU,SBG_RS08275,SBG_1614,sbg:SBG_1614,20,4
12043,SALBC01879,galF,SBG_RS09860,SBG_1916,sbg:SBG_1916,17,3
12064,SALBC03914,deoD,SBG_RS20875,SBG_3981,sbg:SBG_3981,20,20
12065,SALBC02961,aroE,SBG_RS15645,SBG_3012,sbg:SBG_3012,20,7
12071,SALBC03689,dmsB,SBG_RS19655,SBG_3750a,sbg:SBG_3750a,19,12
12081,SALBC03731,rsgA,SBG_RS19900,SBG_3797,sbg:SBG_3797,20,16
12152,SALBC03926,robA,SBG_RS20935,SBG_3993,-,20,11
12153,SALBC01334,marB,SBG_RS06965,SBG_1344,-,17,3
12181,SALBC01335,marA,SBG_RS06970,SBG_1345,-,20,16
12196,SALBC02054,menF,SBG_RS10775,SBG_2098,sbg:SBG_2098,20,6
12334,SALBC01578,tonB,SBG_RS08205,SBG_1599,sbg:SBG_1599,20,16
12349,SALBC01763,fliB,SBG_RS09225,SBG_1787,-,16,1
12366,SALBC02710,dkgA,SBG_RS14280,SBG_2762,sbg:SBG_2762,19,6
12381,SALBC00523,citT,SBG_RS02725,SBG_0526,-,16,1
12392,SALBC01442,SBG_1455,SBG_RS07525,SBG_1455,sbg:SBG_1455,17,5
12413,SALBC00190,fhuB,SBG_RS00950,SBG_0191,sbg:SBG_0191,20,7
12430,SALBC00189,fhuD,SBG_RS00945,SBG_0190,sbg:SBG_0190,20,7
12447,SALBC01851,dacD,SBG_RS09720,SBG_1886,sbg:SBG_1886,17,6
12448,SALBC02877,dacB,SBG_RS15165,SBG_2928,sbg:SBG_2928,20,12
12460,SALBC00532,dcuC,SBG_RS02770,SBG_0535,sbg:SBG_0535,20,9
12461,SALBC03710,dcuA,SBG_RS19785,SBG_3776,sbg:SBG_3776,20,9
12467,SALBC00736,dacC,SBG_RS03885,SBG_0741,sbg:SBG_0741,20,8
12502,SALBC02693,hybC,SBG_RS14190,SBG_2745,sbg:SBG_2745,20,17
12519,SALBC02696,hybO,SBG_RS14205,SBG_2748,sbg:SBG_2748,20,25
12544,SALBC00542,dacA,SBG_RS02820,SBG_0545,sbg:SBG_0545,20,6
12561,SALBC01138,ansA,SBG_RS05985,SBG_1147,sbg:SBG_1147,20,5
12562,SALBC03140,SBG_3193,SBG_RS16585,SBG_3193,sbg:SBG_3193,17,4
12585,SALBC03526,SBG_3587,SBG_RS18715,SBG_3587,sbg:SBG_3587,20,7
12602,SALBC01625,hyaC,SBG_RS08455,SBG_1648,sbg:SBG_1648,20,18
12628,SALBC01439,SBG_1451,SBG_RS07510,SBG_1451,-,17,2
12629,SALBC03418,cyaA,SBG_RS18120,SBG_3478,-,20,9
12653,SALBC03037,rpe,SBG_RS16045,SBG_3090,sbg:SBG_3090,20,10
12654,SALBC01441,SBG_1454,SBG_RS07520,SBG_1454,-,17,2
12682,SALBC01349,SBG_1359,SBG_RS07040,SBG_1359,-,20,4
12699,SALBC01626,SBG_1649,SBG_RS08460,SBG_1649,-,20,14
12716,SALBC01777,fliK,SBG_RS09300,SBG_1802,-,20,4
12733,SALBC03347,pstB,SBG_RS17705,SBG_3406,sbg:SBG_3406,20,5
12750,SALBC03410,SBG_3470,SBG_RS18060,SBG_3470,sbg:SBG_3470,20,8
12774,SALBC03593,aceK,SBG_RS19135,SBG_3655,-,18,8
12775,SALBC01943,pbpG,SBG_RS10180,SBG_1981,sbg:SBG_1981,19,11
12802,SALBC02956,envR,SBG_RS15580,SBG_3007,-,19,12
12814,SALBC03142,SBG_3195,SBG_RS16595,SBG_3195,-,17,3
12821,SALBC02937,rng,SBG_RS15475,SBG_2988,-,20,2
12838,SALBC03049,hslR,SBG_RS16115,SBG_3102,-,20,12
12855,SALBC03361,atpH,SBG_RS17780,SBG_3420,sbg:SBG_3420,20,12
12874,SALBC02273,iscR,SBG_RS11935,SBG_2319,-,20,19
12886,SALBC01440,SBG_1453,SBG_RS07515,SBG_1453,-,17,1
12898,SALBC00368,nrdR,SBG_RS01915,SBG_0368,-,19,8
12899,SALBC02387,nrdF,SBG_RS12540,SBG_2433,sbg:SBG_2433,18,13
12941,SALBC01566,trpCF,SBG_RS08145,SBG_1587,sbg:SBG_1587,19,9
12962,SALBC00511,SBG_0514,SBG_RS02665,SBG_0514,-,17,1
13042,SALBC03814,mgtA,SBG_RS20330,SBG_3879,sbg:SBG_3879,17,14
13050,SALBC03279,mgtA,SBG_RS17320,SBG_3334,sbg:SBG_3334,20,8
13067,SALBC01094,SBG_1102,SBG_RS05735,SBG_1102,sbg:SBG_1102,20,8
13084,SALBC01095,SBG_1103,SBG_RS05740,SBG_1103,sbg:SBG_1103,20,8
13101,SALBC01096,SBG_1104,SBG_RS05745,SBG_1104,sbg:SBG_1104,20,4
13118,SALBC02386,nrdE,SBG_RS12535,SBG_2432,sbg:SBG_2432,19,8
13136,SALBC03426,corA,SBG_RS18160,SBG_3486,sbg:SBG_3486,20,6
13153,SALBC03226,cysE,SBG_RS17045,SBG_3281,sbg:SBG_3281,20,6
13167,SALBC00765,SBG_0768,SBG_RS04020,SBG_0768,sbg:SBG_0768,19,16
13174,SALBC03274,yicI,SBG_RS17290,SBG_3329,-,17,1
13192,SALBC00874,mgsA,SBG_RS04580,SBG_0877,sbg:SBG_0877,20,9
13210,SALBC00336,ddlA,SBG_RS01750,SBG_0336,sbg:SBG_0336,18,5
13231,SALBC03682,dcuS,SBG_RS19615,SBG_3744,-,18,4
13257,SALBC01291,SBG_1302,SBG_RS06750,SBG_1302,-,19,2
13279,SALBC03681,dcuR,SBG_RS19610,SBG_3743,-,20,10
13297,SALBC00531,dpiA,SBG_RS02765,SBG_0534,-,19,17
13315,SALBC00818,dmsA,SBG_RS04290,SBG_0820,sbg:SBG_0820,20,17
13333,SALBC02122,fadJ,SBG_RS11130,SBG_2167,sbg:SBG_2167,20,3
13346,SALBC00409,tesB,SBG_RS02125,SBG_0410,sbg:SBG_0410,19,10
13359,SALBC03298,uhpT,SBG_RS17420,SBG_3356,sbg:SBG_3356,18,6
13388,SALBC00349,mak,SBG_RS01815,SBG_0349,sbg:SBG_0349,20,2
13409,SALBC00111,murF,SBG_RS00565,SBG_0113,sbg:SBG_0113,20,11
13432,SALBC01213,ttrB,SBG_RS06355,SBG_1224,sbg:SBG_1224,18,4
13433,SALBC01212,ttrC,SBG_RS06350,SBG_1223,sbg:SBG_1223,20,4
13458,SALBC00366,SBG_0366,SBG_RS01905,SBG_0366,sbg:SBG_0366,20,6
13466,SALBC00431,adk,SBG_RS02235,SBG_0434,sbg:SBG_0434,20,20
13484,SALBC02027,nrdA,SBG_RS10635,SBG_2071,sbg:SBG_2071,20,7
13502,SALBC02028,nrdB,SBG_RS10640,SBG_2072,sbg:SBG_2072,20,5
13520,SALBC01246,grxD,SBG_RS06530,SBG_1257,sbg:SBG_1257,20,14
13537,SALBC02164,glk,SBG_RS11355,SBG_2211,sbg:SBG_2211,20,5
13555,SALBC03433,rhtC,SBG_RS18195,SBG_3493,sbg:SBG_3493,20,3
13573,SALBC01312,SBG_1323,SBG_RS06850,SBG_1323,sbg:SBG_1323,20,12
13591,SALBC02258,SBG_2305,SBG_RS11860,SBG_2305,sbg:SBG_2305,20,10
13609,SALBC01211,ttrA,SBG_RS06345,SBG_1222,sbg:SBG_1222,20,4
13627,SALBC01852,SBG_1887,SBG_RS09725,SBG_1887,sbg:SBG_1887,20,4
13645,SALBC03690,SBG_3751,SBG_RS19660,SBG_3751,sbg:SBG_3751,20,10
13658,SALBC03633,aphA,SBG_RS19345,SBG_3695,sbg:SBG_3695,20,12
13665,SALBC01000,grxB,SBG_RS05235,SBG_1003,sbg:SBG_1003,20,12
13683,SALBC02259,dmsB,SBG_RS11865,SBG_2305a,sbg:SBG_2305a,20,10
13701,SALBC01853,phsB,SBG_RS09730,SBG_1888,sbg:SBG_1888,20,4
13719,SALBC00415,maa,SBG_RS02160,SBG_0416,sbg:SBG_0416,20,10
13737,SALBC00945,SBG_0947,SBG_RS04930,SBG_0947,sbg:SBG_0947,18,2
13738,SALBC00948,SBG_0950,SBG_RS04945,SBG_0950,sbg:SBG_0950,20,3
13758,SALBC03229,grxC,SBG_RS17060,SBG_3284,sbg:SBG_3284,20,12
13776,SALBC01311,dmsD,SBG_RS06845,SBG_1322,-,20,5
13794,SALBC01070,icd,SBG_RS05590,SBG_1073,sbg:SBG_1073,20,10
13813,SALBC00109,ftsI,SBG_RS00555,SBG_0111,sbg:SBG_0111,20,16
13831,SALBC01637,SBG_1660,SBG_RS08520,SBG_1660,-,18,1
13852,SALBC03371,viaA,SBG_RS17830,SBG_3431,-,20,2
13875,SALBC01199,sufB,SBG_RS06285,SBG_1210,-,20,10
13876,SALBC01201,sufD,SBG_RS06295,SBG_1212,-,18,10
13906,SALBC01200,sufC,SBG_RS06290,SBG_1211,-,20,11
13924,SALBC01203,sufE,SBG_RS06305,SBG_1214,-,20,10
13943,SALBC00261,proA,SBG_RS01345,SBG_0262,sbg:SBG_0262,20,7
13963,SALBC03305,emrD,SBG_RS17470,SBG_3363,-,18,1
13978,SALBC00120,ftsZ,SBG_RS00610,SBG_0122,-,20,19
13995,SALBC00802,cspD,SBG_RS04195,SBG_0804,-,20,6
14013,SALBC02019,ada,SBG_RS10595,SBG_2063,-,20,2
14027,SALBC03085,SBG_3138,SBG_RS16300,SBG_3138,-,18,2
14039,SALBC01634,ycgR,SBG_RS08505,SBG_1657,-,18,2
14040,SALBC01779,fliM,SBG_RS09310,SBG_1804,-,20,7
14069,SALBC02025,gyrA,SBG_RS10625,SBG_2069,-,20,8
14087,SALBC00014,dnaJ,SBG_RS00075,SBG_0014,-,20,9
14115,SALBC01785,rcsA,SBG_RS09340,SBG_1810,-,20,2
14133,SALBC03311,ibpB,SBG_RS17505,SBG_3369,-,20,2
14156,SALBC01774,fliG,SBG_RS09280,SBG_1799,-,20,9
14175,SALBC02385,nrdI,SBG_RS12530,SBG_2431,-,20,2
14193,SALBC00047,ispH,SBG_RS00240,SBG_0047,sbg:SBG_0047,20,9
14211,SALBC00084,rapA,SBG_RS00425,SBG_0084,-,20,6
14230,SALBC02103,accD,SBG_RS11030,SBG_2148,sbg:SBG_2148,20,16
14250,SALBC03195,glyQ,SBG_RS16870,SBG_3250,-,20,7
14268,SALBC02305,era,SBG_RS12095,SBG_2351,-,20,7
14286,SALBC00157,speE,SBG_RS00785,SBG_0158,sbg:SBG_0158,20,5
14304,SALBC00642,cpoB,SBG_RS03370,SBG_0646,-,20,2
14339,SALBC00844,mukE,SBG_RS04430,SBG_0847,-,20,4
14357,SALBC02906,elbB,SBG_RS15315,SBG_2957,-,20,4
14405,SALBC02898,ptsN,SBG_RS15275,SBG_2949,-,20,6
14423,SALBC00521,rnk,SBG_RS02715,SBG_0524,-,20,7
14441,SALBC02230,arsC,SBG_RS11715,SBG_2277,-,20,4
14476,SALBC03339,mnmE,SBG_RS17665,SBG_3398,-,20,10
14499,SALBC02857,SBG_2908,SBG_RS15050,SBG_2908,-,18,1
14500,SALBC01676,proQ,SBG_RS08750,SBG_1700,-,19,36
14528,SALBC03220,mtlR,SBG_RS17010,SBG_3275,-,18,6
14549,SALBC00074,kefC,SBG_RS00375,SBG_0074,sbg:SBG_0074,20,9
14550,SALBC00073,kefF,SBG_RS00370,SBG_0073,-,18,3
14573,SALBC00426,apt,SBG_RS02210,SBG_0429,sbg:SBG_0429,20,4
14591,SALBC03521,SBG_3581,SBG_RS18685,SBG_3581,-,18,1
14614,SALBC01695,yebG,SBG_RS08860,SBG_1719,-,18,1
14642,SALBC02384,nrdH,SBG_RS12525,SBG_2430,-,20,3
14660,SALBC02182,ptsH,SBG_RS11480,SBG_2229,sbg:SBG_2229,20,65
14679,SALBC03594,iclR,SBG_RS19145,SBG_3656,-,20,2
14703,SALBC03201,SBG_3256,SBG_RS16900,SBG_3256,-,20,7
14721,SALBC03553,oxyR,SBG_RS18860,SBG_3615,-,20,18
14739,SALBC03745,nsrR,SBG_RS19980,SBG_3811,-,20,34
14758,SALBC03869,mdtM,SBG_RS20620,SBG_3933,-,18,1
14803,SALBC02118,aroC,SBG_RS11110,SBG_2163,sbg:SBG_2163,20,11
14822,SALBC00556,gltL,SBG_RS02895,SBG_0559,sbg:SBG_0559,20,3
14842,SALBC00557,gltK,SBG_RS02900,SBG_0560,sbg:SBG_0560,20,5
14857,SALBC02236,ppk1,SBG_RS11745,SBG_2283,sbg:SBG_2283,20,10
14884,SALBC00643,nadA,SBG_RS03405,SBG_0647,sbg:SBG_0647,20,6
14903,SALBC00392,tig,SBG_RS02040,SBG_0392,-,20,15
14922,SALBC00370,ribE,SBG_RS01925,SBG_0370,sbg:SBG_0370,20,1
14941,SALBC02328,clpB,SBG_RS12230,SBG_2374,-,20,8
14954,SALBC01142,topB,SBG_RS06005,SBG_1151,-,20,3
14964,SALBC03530,hslU,SBG_RS18740,SBG_3592,-,20,4
14982,SALBC00216,lpxD,SBG_RS01085,SBG_0217,sbg:SBG_0217,20,15
15001,SALBC02350,grpE,SBG_RS12340,SBG_2396,-,20,6
15020,SALBC01620,pth,SBG_RS08430,SBG_1643,-,20,1
15057,SALBC03531,hslV,SBG_RS18745,SBG_3593,-,20,3
15076,SALBC02007,ccmA,SBG_RS10535,SBG_2051,sbg:SBG_2051,20,7
15095,SALBC00848,SBG_0851,SBG_RS04455,SBG_0851,-,20,1
15114,SALBC03905,osmY,SBG_RS20830,SBG_3972,-,20,5
15134,SALBC00207,tsf,SBG_RS01040,SBG_0208,-,20,5
15150,SALBC02979,rplO,SBG_RS15745,SBG_3030,-,20,8
15168,SALBC03254,rpmG,SBG_RS17185,SBG_3309,-,20,6
15187,SALBC03920,nadR,SBG_RS20905,SBG_3987,sbg:SBG_3987,20,5
15211,SALBC00353,phoB,SBG_RS01840,SBG_0353,-,20,15
15464,SALBC01849,SBG_1884,SBG_RS09710,SBG_1884,-,6,1
15475,SALBC00593,SBG_0598,SBG_RS03125,SBG_0598,-,19,4
15613,SALBC02183,ptsI,SBG_RS11485,SBG_2230,sbg:SBG_2230,19,63
15628,SALBC01581,SBG_1602,SBG_RS08220,SBG_1602,-,12,2
15682,SALBC01764,SBG_1788,SBG_RS09230,SBG_1788,-,9,1
15793,SALBC02013,napD,SBG_RS10565,SBG_2057,sbg:SBG_2057,15,13
15808,SALBC03811,treC,SBG_RS20315,SBG_3876,sbg:SBG_3876,16,6
15809,SALBC02794,SBG_2845,SBG_RS14720,SBG_2845,-,9,1
15843,SALBC03148,SBG_3201,SBG_RS16625,SBG_3201,-,18,4
15907,SALBC03644,SBG_3707,SBG_RS19415,SBG_3707,-,15,4
15924,SALBC02973,rplQ,SBG_RS15710,SBG_3024,-,20,5
15944,SALBC00413,SBG_0414,SBG_RS02145,SBG_0414,-,20,3
15951,SALBC02999,rpsJ,SBG_RS15845,SBG_3050,-,20,14
16003,SALBC02984,rpsH,SBG_RS15770,SBG_3035,-,20,17
16004,SALBC00924,SBG_0926,SBG_RS04820,SBG_0926,-,11,1
16025,SALBC03621,lexA,SBG_RS19280,SBG_3682,-,20,15
16026,SALBC03873,symE,SBG_RS20650,SBG_3938,-,14,1
16039,SALBC01916,fbaB,SBG_RS10045,SBG_1954,sbg:SBG_1954,15,6
16040,SALBC00446,SBG_0448,SBG_RS02315,SBG_0448,-,19,1
16063,SALBC00054,caiF,SBG_RS00275,SBG_0053,-,15,16
16064,SALBC00057,caiC,SBG_RS00290,SBG_0056,sbg:SBG_0056,19,11
16089,SALBC02010,napH,SBG_RS10550,SBG_2054,sbg:SBG_2054,18,12
16207,SALBC02617,SBG_2671,SBG_RS13770,SBG_2671,sbg:SBG_2671,18,5
16208,SALBC03370,asnA,SBG_RS17825,SBG_3430,sbg:SBG_3430,19,5
16239,SALBC02370,gabD,SBG_RS12450,SBG_2416,sbg:SBG_2416,19,4
16240,SALBC02371,gabT,SBG_RS12455,SBG_2417,sbg:SBG_2417,18,5
16320,SALBC00098,leuC,SBG_RS00500,SBG_0099,sbg:SBG_0099,20,5
16321,SALBC00099,leuB,SBG_RS00505,SBG_0100,sbg:SBG_0100,20,9
16331,SALBC00097,leuD,SBG_RS00495,SBG_0098,sbg:SBG_0098,20,6
16383,SALBC00175,SBG_0176,SBG_RS00875,SBG_0176,-,8,1
16394,SALBC03003,fusA,SBG_RS15870,SBG_3055,-,20,4
16419,SALBC02687,yghU,SBG_RS14155,SBG_2739,-,19,2
16476,SALBC00767,nfsA,SBG_RS04030,SBG_0769,-,16,5
16477,SALBC00550,holA,SBG_RS02865,SBG_0553,-,20,22
16500,SALBC03423,xerC,SBG_RS18145,SBG_3483,-,20,5
16511,SALBC02836,SBG_2887,SBG_RS14945,SBG_2887,sbg:SBG_2887,19,6
16538,SALBC00237,metN,SBG_RS01190,SBG_0238,sbg:SBG_0238,20,9
16621,SALBC00608,SBG_0613,SBG_RS03205,SBG_0613,-,12,2
16627,SALBC02995,rplB,SBG_RS15825,SBG_3046,-,20,31
16640,SALBC02992,rpsC,SBG_RS15810,SBG_3043,-,20,20
16663,SALBC02987,rplX,SBG_RS15785,SBG_3038,-,20,4
16677,SALBC02346,rpsP,SBG_RS12320,SBG_2392,-,20,3
16691,SALBC03771,rpsR,SBG_RS20110,SBG_3837,-,20,6
16702,SALBC02918,nanR,SBG_RS15375,SBG_2969,-,20,7
16758,SALBC01401,SBG_1412,SBG_RS07320,SBG_1412,-,19,2
16772,SALBC03467,yihI,SBG_RS18400,SBG_3527,-,19,3
16780,SALBC00710,glnH,SBG_RS03750,SBG_0714,sbg:SBG_0714,19,8
16793,SALBC03165,bcsG,SBG_RS16715,SBG_3218,sbg:SBG_3218,18,5
16908,SALBC03065,malQ,SBG_RS16195,SBG_3118,sbg:SBG_3118,20,9
16929,SALBC03612,malF,SBG_RS19235,SBG_3673,sbg:SBG_3673,20,16
16947,SALBC01739,otsA,SBG_RS09085,SBG_1763,sbg:SBG_1763,20,5
16963,SALBC03615,SBG_3676,SBG_RS19250,SBG_3676,sbg:SBG_3676,20,17
16979,SALBC02184,crr,SBG_RS11490,SBG_2231,sbg:SBG_2231,20,21
16997,SALBC02949,prmA,SBG_RS15545,SBG_3000,-,20,3
17013,SALBC01911,SBG_1949,SBG_RS10020,SBG_1949,-,16,2
17063,SALBC01944,SBG_1982,SBG_RS10185,SBG_1982,-,17,1
17076,SALBC03791,SBG_3857,SBG_RS20210,SBG_3857,-,17,1
17129,SALBC02958,SBG_3009,SBG_RS15590,SBG_3009,sbg:SBG_3009,18,7
17185,SALBC01740,otsB,SBG_RS09090,SBG_1764,sbg:SBG_1764,20,7
17203,SALBC03614,malK,SBG_RS19245,SBG_3675,sbg:SBG_3675,20,11
17225,SALBC01150,astB,SBG_RS06045,SBG_1159,sbg:SBG_1159,18,4
17226,SALBC01148,astA,SBG_RS06035,SBG_1157,sbg:SBG_1157,17,4
17254,SALBC03590,metA,SBG_RS19120,SBG_3652,sbg:SBG_3652,20,5
17271,SALBC00203,dapD,SBG_RS01015,SBG_0204,sbg:SBG_0204,20,4
17291,SALBC00391,bolA,SBG_RS02035,SBG_0391,-,18,10
17292,SALBC03171,dppB,SBG_RS16745,SBG_3223,sbg:SBG_3223,19,10
17315,SALBC02928,argR,SBG_RS15425,SBG_2979,-,20,20
17324,SALBC02014,napF,SBG_RS10570,SBG_2058,-,18,5
17341,SALBC02706,metC,SBG_RS14260,SBG_2758,sbg:SBG_2758,20,8
17358,SALBC03537,metB,SBG_RS18780,SBG_3599,sbg:SBG_3599,20,7
17378,SALBC00533,pagP,SBG_RS02775,SBG_0536,sbg:SBG_0536,19,14
17400,SALBC03734,nnr,SBG_RS19925,SBG_3800,-,19,1
17430,SALBC03359,atpG,SBG_RS17770,SBG_3418,sbg:SBG_3418,20,16
17457,SALBC03223,lldR,SBG_RS17030,SBG_3278,-,19,4
17458,SALBC03222,lldP,SBG_RS17025,SBG_3277,sbg:SBG_3277,19,9
17487,SALBC03319,ccmE,SBG_RS17545,SBG_3377,-,19,5
17517,SALBC03406,rfbA,SBG_RS18040,SBG_3466,-,9,1
17527,SALBC03021,SBG_3073,SBG_RS15960,SBG_3073,-,20,3
17590,SALBC03278,SBG_3333,SBG_RS17315,SBG_3333,-,16,1
17600,SALBC03856,SBG_3920,SBG_RS20550,SBG_3920,-,18,1
17609,SALBC00536,SBG_0539,SBG_RS02790,SBG_0539,-,18,1
17612,SALBC03360,atpA,SBG_RS17775,SBG_3419,sbg:SBG_3419,20,18
17619,SALBC03470,glnL,SBG_RS18415,SBG_3530,-,20,8
17622,SALBC00841,elyC,SBG_RS04415,SBG_0844,-,20,2
17625,SALBC03135,rsmJ,SBG_RS16560,SBG_3188,-,20,5
17628,SALBC02648,SBG_2702,SBG_RS13940,SBG_2702,-,20,2
17631,SALBC00345,yaiA,SBG_RS01795,SBG_0345,-,20,2
17638,SALBC01579,SBG_1600,SBG_RS08210,SBG_1600,-,20,1
17682,SALBC01083,cspF,SBG_RS05665,SBG_1087,-,14,1
17711,SALBC01435,SBG_1447,SBG_RS07490,SBG_1447,sbg:SBG_1447,16,5
17728,SALBC03653,actP,SBG_RS19465,SBG_3716,sbg:SBG_3716,20,4
17744,SALBC03189,ghrB,SBG_RS16840,SBG_3243,sbg:SBG_3243,19,9
17760,SALBC00971,ghrA,SBG_RS05085,SBG_0973,sbg:SBG_0973,20,5
17776,SALBC03036,gph,SBG_RS16040,SBG_3089,sbg:SBG_3089,20,3
17806,SALBC03604,pgi,SBG_RS19195,SBG_3666,sbg:SBG_3666,20,4
17834,SALBC01283,manA,SBG_RS06710,SBG_1294,-,20,5
17846,SALBC03514,pfkA,SBG_RS18650,SBG_3574,sbg:SBG_3574,20,10
17910,SALBC01448,SBG_1462,SBG_RS07545,SBG_1462,-,16,2
17911,SALBC02402,recA,SBG_RS12640,SBG_2449,-,20,5
17942,SALBC03382,hdfR,SBG_RS17915,SBG_3442,-,20,5
17969,SALBC03443,ubiE,SBG_RS18250,SBG_3503,sbg:SBG_3503,20,4
17987,SALBC03092,ugpQ,SBG_RS16345,SBG_3145,sbg:SBG_3145,20,9
17992,SALBC00689,moaE,SBG_RS03645,SBG_0694,-,20,8
18110,SALBC01955,SBG_1993,SBG_RS10240,SBG_1993,-,18,1
18147,SALBC01204,SBG_1215,SBG_RS06310,SBG_1215,sbg:SBG_1215,18,6
18148,SALBC01205,lpp,SBG_RS06315,SBG_1216,sbg:SBG_1216,17,12
18212,SALBC00800,macA,SBG_RS04185,SBG_0802,-,18,10
18213,SALBC00801,macB,SBG_RS04190,SBG_0803,-,19,3
18567,SALBC02339,aroF,SBG_RS12280,SBG_2385,sbg:SBG_2385,19,9
18583,SALBC00964,rutR,SBG_RS05030,SBG_0965,-,19,5
18584,SALBC01431,SBG_1443,SBG_RS07470,SBG_1443,-,18,5
18607,SALBC01299,SBG_1310,SBG_RS06790,SBG_1310,-,19,1
18614,SALBC01400,SBG_1411,SBG_RS07315,SBG_1411,-,19,3
18642,SALBC01560,cobO,SBG_RS08115,SBG_1581,sbg:SBG_1581,19,5
18671,SALBC00123,secA,SBG_RS00625,SBG_0125,-,20,18
18689,SALBC03792,ppa,SBG_RS20215,SBG_3858,sbg:SBG_3858,20,12
18690,SALBC00299,SBG_0300,SBG_RS01545,SBG_0300,-,18,1
18709,SALBC00093,thiP,SBG_RS00470,SBG_0093,sbg:SBG_0093,20,6
18733,SALBC03928,creB,SBG_RS20945,SBG_3995,-,18,6
