12236,SALPB05240,dcuA,SPAB_RS22230,SPAB_05454,spq:SPAB_05454,20,10
12252,SALPB00479,eutG,SPAB_RS02005,SPAB_00492,spq:SPAB_00492,19,6
12270,SALPB01428,adhE,SPAB_RS06070,SPAB_01493,spq:SPAB_01493,20,17
12280,SALPB01661,adhP,SPAB_RS07010,SPAB_01731,spq:SPAB_01731,20,7
12296,SALPB01576,sseJ,SPAB_RS06690,SPAB_01645,-,16,1
12311,SALPB01005,dacD,SPAB_RS04335,SPAB_01041,spq:SPAB_01041,17,7
12326,SALPB03795,exbD,SPAB_RS16005,SPAB_03942,spq:SPAB_03942,20,17
12332,SALPB01442,tonB,SPAB_RS06125,SPAB_01507,spq:SPAB_01507,20,17
12347,SALPB01152,SPAB_01197,SPAB_RS04965,SPAB_01197,-,16,1
12378,SALPB02830,citT,SPAB_RS11980,SPAB_02942,-,16,1
12395,SALPB05098,SPAB_05309,SPAB_RS21620,SPAB_05309,spq:SPAB_05309,18,11
12410,SALPB00246,fhuB,SPAB_RS01010,SPAB_00248,spq:SPAB_00248,20,8
12427,SALPB00245,fhuD,SPAB_RS01005,SPAB_00247,spq:SPAB_00247,20,8
12444,SALPB03960,dacB,SPAB_RS16725,SPAB_04116,spq:SPAB_04116,20,12
12464,SALPB02534,dacC,SPAB_RS10700,SPAB_02628,spq:SPAB_02628,20,7
12480,SALPB03409,hycC,SPAB_RS14440,SPAB_03545,spq:SPAB_03545,20,17
12489,SALPB03407,hycE,SPAB_RS14430,SPAB_03543,spq:SPAB_03543,20,25
12499,SALPB03782,hybC,SPAB_RS15950,SPAB_03929,spq:SPAB_03929,20,17
12516,SALPB03785,hybO,SPAB_RS15965,SPAB_03932,spq:SPAB_03932,20,26
12531,SALPB03410,hycB,SPAB_RS14445,SPAB_03546,spq:SPAB_03546,20,14
12541,SALPB02805,dacA,SPAB_RS11880,SPAB_02915,spq:SPAB_02915,20,6
12558,SALPB01973,ansA,SPAB_RS08375,SPAB_02049,spq:SPAB_02049,20,6
12576,SALPB03408,SPAB_03544,SPAB_RS14435,SPAB_03544,spq:SPAB_03544,20,19
12589,SALPB03405,hycG,SPAB_RS14420,SPAB_03541,spq:SPAB_03541,20,19
12599,SALPB01377,hyaC,SPAB_RS05870,SPAB_01432,spq:SPAB_01432,20,18
12615,SALPB03406,hycF,SPAB_RS14425,SPAB_03542,spq:SPAB_03542,20,19
12625,SALPB04702,cyaA,SPAB_RS19875,SPAB_04888,-,20,9
12647,SALPB04170,rpe,SPAB_RS17645,SPAB_04334,spq:SPAB_04334,20,11
12648,SALPB01584,SPAB_01653,SPAB_RS06710,SPAB_01653,-,17,2
12679,SALPB01701,SPAB_01771,SPAB_RS07175,SPAB_01771,-,20,4
12696,SALPB01376,SPAB_01431,SPAB_RS05865,SPAB_01431,-,20,14
12713,SALPB01132,fliK,SPAB_RS04875,SPAB_01174,-,20,4
12730,SALPB04622,pstB,SPAB_RS19460,SPAB_04794,spq:SPAB_04794,20,5
12747,SALPB04691,SPAB_04872,SPAB_RS19815,SPAB_04872,spq:SPAB_04872,20,9
12768,SALPB04970,aceK,SPAB_RS21085,SPAB_05179,-,18,8
12769,SALPB00821,pbpG,SPAB_RS03500,SPAB_00851,spq:SPAB_00851,19,12
12799,SALPB04066,envR,SPAB_RS17175,SPAB_04223,-,19,14
12818,SALPB04041,rng,SPAB_RS17075,SPAB_04198,-,20,2
12835,SALPB04186,hslR,SPAB_RS17715,SPAB_04351,-,20,15
12852,SALPB04637,atpH,SPAB_RS19530,SPAB_04809,spq:SPAB_04809,20,13
12871,SALPB00378,iscR,SPAB_RS01595,SPAB_00388,-,20,19
12892,SALPB03053,nrdR,SPAB_RS12945,SPAB_03168,-,19,10
12893,SALPB03358,nrdF,SPAB_RS14220,SPAB_03488,spq:SPAB_03488,18,13
12922,SALPB00853,yegS,SPAB_RS03645,SPAB_00883,-,18,6
12938,SALPB01455,trpCF,SPAB_RS06185,SPAB_01520,spq:SPAB_01520,19,9
12959,SALPB02844,SPAB_02956,SPAB_RS12040,SPAB_02956,-,17,1
12975,SALPB02464,dmsB,SPAB_RS10380,SPAB_02556,ort_stm:STM0965,19,19
12991,SALPB01034,SPAB_01070,SPAB_RS04470,SPAB_01070,spq:SPAB_01070,17,1
12992,SALPB01036,SPAB_01072,SPAB_RS04480,SPAB_01072,spq:SPAB_01072,19,2
13027,SALPB01699,hypC,SPAB_RS07165,SPAB_01769,-,17,2
13048,SALPB04506,mgtA,SPAB_RS19005,SPAB_04676,spq:SPAB_04676,20,8
13065,SALPB02024,SPAB_02104,SPAB_RS08570,SPAB_02104,spq:SPAB_02104,20,8
13082,SALPB02023,SPAB_02103,SPAB_RS08565,SPAB_02103,spq:SPAB_02103,20,8
13099,SALPB02022,SPAB_02102,SPAB_RS08560,SPAB_02102,spq:SPAB_02102,20,4
13116,SALPB03357,nrdE,SPAB_RS14215,SPAB_03487,spq:SPAB_03487,19,8
13134,SALPB04719,corA,SPAB_RS19940,SPAB_04905,spq:SPAB_04905,20,6
13151,SALPB04428,cysE,SPAB_RS18690,SPAB_04596,spq:SPAB_04596,20,6
13172,SALPB04483,yicI,SPAB_RS18935,SPAB_04651,-,17,1
13207,SALPB03097,ddlA,SPAB_RS13125,SPAB_03212,spq:SPAB_03212,18,5
13227,SALPB05097,dcuS,SPAB_RS21615,SPAB_05308,-,18,4
13254,SALPB01771,SPAB_01842,SPAB_RS07460,SPAB_01842,-,19,2
13276,SALPB05096,dcuR,SPAB_RS21610,SPAB_05307,-,20,10
13294,SALPB02820,dpiA,SPAB_RS11940,SPAB_02932,-,19,19
13312,SALPB02465,dmsA,SPAB_RS10385,SPAB_02557,spq:SPAB_02557,20,19
13330,SALPB00559,fadJ,SPAB_RS02390,SPAB_00579,spq:SPAB_00579,20,3
13353,SALPB02757,nagB,SPAB_RS11640,SPAB_02859,spq:SPAB_02859,20,12
13354,SALPB04538,uhpT,SPAB_RS19125,SPAB_04708,spq:SPAB_04708,18,6
13385,SALPB03082,mak,SPAB_RS13060,SPAB_03197,spq:SPAB_03197,20,2
13406,SALPB00156,murF,SPAB_RS00620,SPAB_00158,spq:SPAB_00158,20,11
13426,SALPB01869,ttrB,SPAB_RS07920,SPAB_01943,spq:SPAB_01943,18,4
13427,SALPB01870,ttrC,SPAB_RS07925,SPAB_01944,spq:SPAB_01944,20,4
13463,SALPB02967,adk,SPAB_RS12580,SPAB_03082,spq:SPAB_03082,20,22
13481,SALPB00688,nrdA,SPAB_RS02950,SPAB_00708,spq:SPAB_00708,20,8
13499,SALPB00687,nrdB,SPAB_RS02945,SPAB_00707,spq:SPAB_00707,20,5
13517,SALPB01816,grxD,SPAB_RS07680,SPAB_01888,spq:SPAB_01888,20,14
13534,SALPB00538,glk,SPAB_RS02305,SPAB_00557,spq:SPAB_00557,20,5
13552,SALPB04726,rhtC,SPAB_RS19975,SPAB_04912,spq:SPAB_04912,20,3
13570,SALPB01744,SPAB_01815,SPAB_RS07360,SPAB_01815,spq:SPAB_01815,20,13
13588,SALPB00399,SPAB_00410,SPAB_RS01675,SPAB_00410,spq:SPAB_00410,20,11
13606,SALPB01871,ttrA,SPAB_RS07930,SPAB_01945,spq:SPAB_01945,20,4
13642,SALPB05100,SPAB_05311,SPAB_RS21630,SPAB_05311,spq:SPAB_05311,20,11
13662,SALPB02274,grxB,SPAB_RS09630,SPAB_02364,spq:SPAB_02364,20,12
13680,SALPB00398,dmsB,SPAB_RS01670,SPAB_00409,spq:SPAB_00409,20,11
13698,SALPB01003,phsB,SPAB_RS04325,SPAB_01039,spq:SPAB_01039,20,4
13716,SALPB02988,maa,SPAB_RS12660,SPAB_03102,spq:SPAB_03102,20,10
13734,SALPB02358,SPAB_02449,SPAB_RS09940,SPAB_02449,spq:SPAB_02449,20,3
13755,SALPB04431,grxC,SPAB_RS18705,SPAB_04599,spq:SPAB_04599,20,12
13773,SALPB01745,dmsD,SPAB_RS07365,SPAB_01816,-,20,5
13791,SALPB02189,icd,SPAB_RS09255,SPAB_02276,spq:SPAB_02276,20,11
13810,SALPB00154,ftsI,SPAB_RS00610,SPAB_00156,spq:SPAB_00156,20,15
13828,SALPB01363,SPAB_01418,SPAB_RS05805,SPAB_01418,-,18,1
13849,SALPB04650,viaA,SPAB_RS19580,SPAB_04822,-,20,2
13869,SALPB01884,sufB,SPAB_RS08000,SPAB_01959,-,20,10
13870,SALPB01882,sufD,SPAB_RS07990,SPAB_01957,-,18,10
13903,SALPB01883,sufC,SPAB_RS07995,SPAB_01958,-,20,11
13921,SALPB01880,sufE,SPAB_RS07980,SPAB_01955,-,20,10
13940,SALPB03162,proA,SPAB_RS13410,SPAB_03278,spq:SPAB_03278,20,7
13956,SALPB01881,sufS,SPAB_RS07985,SPAB_01956,-,18,8
13960,SALPB04555,emrD,SPAB_RS19190,SPAB_04724,-,18,1
13992,SALPB02486,cspD,SPAB_RS10490,SPAB_02579,-,20,6
14010,SALPB00704,ada,SPAB_RS03005,SPAB_00725,-,20,4
14026,SALPB02631,bioB,SPAB_RS11070,SPAB_02725,spq:SPAB_02725,20,13
14033,SALPB01366,ycgR,SPAB_RS05820,SPAB_01421,-,18,2
14034,SALPB01130,fliM,SPAB_RS04865,SPAB_01172,-,20,8
14066,SALPB00696,gyrA,SPAB_RS02975,SPAB_00716,-,20,8
14084,SALPB00015,dnaJ,SPAB_RS00070,SPAB_00015,-,20,9
14112,SALPB01124,rcsA,SPAB_RS04835,SPAB_01166,-,20,2
14130,SALPB04570,ibpB,SPAB_RS19240,SPAB_04742,-,20,2
14146,SALPB04571,ibpA,SPAB_RS19245,SPAB_04743,-,20,2
14153,SALPB01136,fliG,SPAB_RS04895,SPAB_01178,-,20,10
14172,SALPB03356,nrdI,SPAB_RS14210,SPAB_03486,-,20,2
14190,SALPB00058,ispH,SPAB_RS00245,SPAB_00059,spq:SPAB_00059,20,9
14208,SALPB00121,rapA,SPAB_RS00480,SPAB_00122,-,20,6
14227,SALPB00584,accD,SPAB_RS02500,SPAB_00604,spq:SPAB_00604,20,17
14243,SALPB01959,astE,SPAB_RS08310,SPAB_02036,spq:SPAB_02036,20,8
14247,SALPB04371,glyQ,SPAB_RS18470,SPAB_04540,-,20,7
14265,SALPB00337,era,SPAB_RS01415,SPAB_00346,-,20,8
14283,SALPB00203,speE,SPAB_RS00830,SPAB_00205,spq:SPAB_00205,20,5
14301,SALPB02676,cpoB,SPAB_RS11290,SPAB_02776,-,20,2
14319,SALPB01217,SPAB_01265,SPAB_RS05250,SPAB_01265,-,20,4
14336,SALPB02428,mukE,SPAB_RS10240,SPAB_02520,-,20,4
14354,SALPB03989,elbB,SPAB_RS16860,SPAB_04145,-,20,7
14372,SALPB03667,SPAB_03812,SPAB_RS15505,SPAB_03812,-,20,4
14387,SALPB00329,rpoE,SPAB_RS01380,SPAB_00337,-,20,10
14402,SALPB03984,ptsN,SPAB_RS16835,SPAB_04140,-,20,8
14420,SALPB02832,rnk,SPAB_RS11990,SPAB_02944,-,20,7
14438,SALPB00439,arsC,SPAB_RS01830,SPAB_00451,-,20,4
14456,SALPB02279,bssS,SPAB_RS09650,SPAB_02369,-,20,3
14473,SALPB04612,mnmE,SPAB_RS19420,SPAB_04784,-,20,10
14493,SALPB03936,SPAB_04087,SPAB_RS16600,SPAB_04087,-,18,1
14494,SALPB01309,proQ,SPAB_RS05580,SPAB_01363,-,19,37
14525,SALPB04412,SPAB_04580,SPAB_RS18630,SPAB_04580,-,18,6
14544,SALPB00109,kefC,SPAB_RS00430,SPAB_00110,spq:SPAB_00110,20,9
14545,SALPB00108,kefF,SPAB_RS00425,SPAB_00109,-,18,3
14570,SALPB02975,apt,SPAB_RS12605,SPAB_03089,spq:SPAB_03089,20,5
14588,SALPB04862,SPAB_05057,SPAB_RS20585,SPAB_05057,-,18,1
14608,SALPB03825,parE,SPAB_RS16125,SPAB_03972,-,20,2
14609,SALPB01239,yebG,SPAB_RS05340,SPAB_01287,-,18,1
14639,SALPB03355,nrdH,SPAB_RS14205,SPAB_03485,-,20,3
14657,SALPB00510,ptsH,SPAB_RS02155,SPAB_00523,spq:SPAB_00523,20,70
14676,SALPB04972,iclR,SPAB_RS21095,SPAB_05181,-,20,2
14693,SALPB04541,uhpA,SPAB_RS19140,SPAB_04711,-,20,4
14700,SALPB04381,SPAB_04549,SPAB_RS18500,SPAB_04549,-,20,7
14718,SALPB04914,oxyR,SPAB_RS20790,SPAB_05110,-,20,18
14736,SALPB05283,nsrR,SPAB_RS22445,SPAB_05500,-,20,37
14755,SALPB05466,mdtM,SPAB_RS23200,SPAB_05684,-,18,1
14783,SALPB01457,trpE,SPAB_RS06195,SPAB_01522,spq:SPAB_01522,20,7
14800,SALPB00566,aroC,SPAB_RS02410,SPAB_00586,spq:SPAB_00586,20,11
14819,SALPB02778,gltL,SPAB_RS11750,SPAB_02888,spq:SPAB_02888,20,3
14839,SALPB02777,gltK,SPAB_RS11745,SPAB_02887,spq:SPAB_02887,20,5
14867,SALPB00327,nadB,SPAB_RS01375,SPAB_00335,-,19,3
14881,SALPB02673,nadA,SPAB_RS11260,SPAB_02768,spq:SPAB_02768,20,6
14900,SALPB03016,tig,SPAB_RS12780,SPAB_03131,-,20,15
14919,SALPB03051,ribE,SPAB_RS12935,SPAB_03166,spq:SPAB_03166,20,1
14938,SALPB03244,clpB,SPAB_RS13775,SPAB_03370,-,20,8
14961,SALPB04873,hslU,SPAB_RS20625,SPAB_05068,-,20,4
14979,SALPB00286,lpxD,SPAB_RS01170,SPAB_00289,spq:SPAB_00289,20,15
14998,SALPB03268,grpE,SPAB_RS13870,SPAB_03396,-,20,6
15017,SALPB01387,pth,SPAB_RS05905,SPAB_01443,-,20,2
15036,SALPB01927,SPAB_02004,SPAB_02004,SPAB_02004,-,20,2
15054,SALPB04874,hslV,SPAB_RS20630,SPAB_05069,-,20,3
15073,SALPB00717,ccmA,SPAB_RS03060,SPAB_00738,spq:SPAB_00738,20,7
15092,SALPB02424,SPAB_02516,SPAB_RS10220,SPAB_02516,-,20,1
15111,SALPB05518,osmY,SPAB_RS23420,SPAB_05739,-,20,5
15130,SALPB00276,tsf,SPAB_RS01125,SPAB_00279,-,20,5
15147,SALPB04099,rplO,SPAB_RS17340,SPAB_04262,-,20,9
15166,SALPB04458,rpmG,SPAB_RS18830,SPAB_04626,-,20,6
15184,SALPB05537,nadR,SPAB_RS23495,SPAB_05758,spq:SPAB_05758,20,6
15208,SALPB03077,phoB,SPAB_RS13035,SPAB_03192,-,20,17
15361,SALPB00250,stfA,SPAB_RS01015,SPAB_00252,-,16,3
15373,SALPB02011,SPAB_02090,SPAB_RS08510,SPAB_02090,-,4,1
15462,SALPB01007,SPAB_01043,SPAB_RS04345,SPAB_01043,-,6,1
15472,SALPB02738,pgm,SPAB_RS11570,SPAB_02840,spq:SPAB_02840,20,4
15503,SALPB02714,glf,SPAB_RS11455,SPAB_02814,spq:SPAB_02814,10,4
15517,SALPB01704,ompC,SPAB_RS07190,SPAB_01774,-,18,3
15519,SALPB01705,SPAB_01775,SPAB_RS07195,SPAB_01775,-,19,3
15537,SALPB05337,SPAB_05554,SPAB_RS22685,SPAB_05554,-,17,3
15568,SALPB03916,gatZ,SPAB_RS16505,SPAB_04067,spq:SPAB_04067,17,9
15586,SALPB03914,SPAB_04065,SPAB_RS16495,SPAB_04065,spq:SPAB_04065,8,10
15587,SALPB00509,ptsI,SPAB_RS02150,SPAB_00522,spq:SPAB_00522,19,71
15599,SALPB03915,SPAB_04066,SPAB_RS16500,SPAB_04066,spq:SPAB_04066,8,10
15606,SALPB03913,pfkB,SPAB_RS16490,SPAB_04064,spq:SPAB_04064,9,10
15617,SALPB01937,pfkB,SPAB_RS08215,SPAB_02014,spq:SPAB_02014,20,14
15626,SALPB01438,SPAB_01503,SPAB_RS06110,SPAB_01503,-,12,2
15646,SALPB01489,SPAB_01554,SPAB_RS06310,SPAB_01554,-,8,1
15655,SALPB03910,SPAB_04062,SPAB_RS16480,SPAB_04062,-,8,2
15663,SALPB05476,hsdM,SPAB_RS23240,SPAB_05694,-,12,6
15672,SALPB05475,hsdS,SPAB_RS23235,SPAB_05693,-,9,1
15704,SALPB03912,SPAB_04063,SPAB_RS16485,SPAB_04063,spq:SPAB_04063,19,7
15714,SALPB03909,SPAB_04060,SPAB_RS16475,SPAB_04060,-,9,2
15724,SALPB02817,pagP,SPAB_RS11930,SPAB_02929,spq:SPAB_02929,19,15
15729,SALPB03680,fbaA,SPAB_RS15550,SPAB_03826,spq:SPAB_03826,20,7
15739,SALPB02210,cobB,SPAB_RS09340,SPAB_02297,spq:SPAB_02297,20,10
15749,SALPB03015,clpP,SPAB_RS12775,SPAB_03130,-,20,8
15759,SALPB00190,lpdA,SPAB_RS00775,SPAB_00192,spq:SPAB_00192,19,17
15768,SALPB04936,rplL,SPAB_RS20920,SPAB_05140,-,20,18
15778,SALPB05504,SPAB_05722,SPAB_RS23350,SPAB_05722,-,15,6
15790,SALPB00711,napD,SPAB_RS03030,SPAB_00732,spq:SPAB_00732,15,13
15824,SALPB03652,SPAB_03797,SPAB_RS15455,SPAB_03797,-,13,1
15840,SALPB04310,SPAB_04476,SPAB_RS18220,SPAB_04476,-,18,5
15864,SALPB00354,qseE,SPAB_RS01495,SPAB_00364,-,13,2
15888,SALPB00103,SPAB_00104,SPAB_00104,SPAB_00104,-,9,1
15905,SALPB02123,SPAB_02210,SPAB_RS08970,SPAB_02210,-,11,13
15915,SALPB00335,lepA,SPAB_RS01400,SPAB_00343,-,20,5
15922,SALPB04091,rplQ,SPAB_RS17305,SPAB_04254,-,20,3
15934,SALPB00187,aceE,SPAB_RS00765,SPAB_00189,spq:SPAB_00189,20,11
15942,SALPB02991,SPAB_03105,SPAB_RS12675,SPAB_03105,-,20,3
15949,SALPB04120,rpsJ,SPAB_RS17440,SPAB_04283,-,20,14
15979,SALPB02375,SPAB_02466,SPAB_RS10015,SPAB_02466,-,12,1
15990,SALPB05474,symE,SPAB_RS23230,SPAB_05692,-,14,2
16035,SALPB00852,fbaB,SPAB_RS03640,SPAB_00882,spq:SPAB_00882,15,9
16036,SALPB02949,cnoX,SPAB_RS12500,SPAB_03062,-,19,1
16059,SALPB00083,caiF,SPAB_RS00335,SPAB_00084,-,15,17
16060,SALPB00086,caiC,SPAB_RS00350,SPAB_00087,spq:SPAB_00087,19,12
16086,SALPB00714,napH,SPAB_RS03045,SPAB_00735,spq:SPAB_00735,18,12
16112,SALPB02935,allR,SPAB_RS12440,SPAB_03048,-,17,4
16134,SALPB02937,allS,SPAB_RS12450,SPAB_03050,-,16,2
16135,SALPB02924,allC,SPAB_RS12390,SPAB_03037,spq:SPAB_03037,17,6
16166,SALPB02932,hyi,SPAB_RS12430,SPAB_03045,spq:SPAB_03045,17,5
16182,SALPB05502,SPAB_05720,SPAB_RS23345,SPAB_05720,-,20,2
16201,SALPB02919,SPAB_03032,SPAB_RS12365,SPAB_03032,spq:SPAB_03032,18,5
16202,SALPB04649,asnA,SPAB_RS19575,SPAB_04821,spq:SPAB_04821,19,5
16233,SALPB03337,gabD,SPAB_RS14125,SPAB_03467,spq:SPAB_03467,19,5
16234,SALPB03338,gabT,SPAB_RS14130,SPAB_03468,spq:SPAB_03468,18,5
16266,SALPB03346,stpA,SPAB_RS14170,SPAB_03476,-,19,7
16343,SALPB03896,tdcD,SPAB_RS16430,SPAB_04045,spq:SPAB_04045,20,12
16379,SALPB02792,leuS,SPAB_RS11820,SPAB_02902,spq:SPAB_02902,20,15
16380,SALPB00228,SPAB_00230,SPAB_RS00940,SPAB_00230,-,8,1
16392,SALPB04125,fusA,SPAB_RS17465,SPAB_04289,-,20,3
16429,SALPB04927,tuf,SPAB_RS20890,SPAB_05132,-,20,12
16440,SALPB01622,SPAB_01691,SPAB_RS06860,SPAB_01691,-,10,1
16451,SALPB02522,nfsA,SPAB_RS10645,SPAB_02615,-,16,6
16474,SALPB02794,holA,SPAB_RS11830,SPAB_02904,-,20,23
16486,SALPB01923,pheS,SPAB_RS08160,SPAB_02000,spq:SPAB_02000,20,13
16497,SALPB04715,xerC,SPAB_RS19925,SPAB_04901,-,20,5
16516,SALPB02578,glnH,SPAB_RS10860,SPAB_02672,spq:SPAB_02672,19,10
16527,SALPB02707,SPAB_02807,SPAB_RS11420,SPAB_02807,-,10,1
16549,SALPB04444,waaZ,SPAB_RS18770,SPAB_04612,spq:SPAB_04612,18,5
16573,SALPB02718,SPAB_02818,SPAB_RS11470,SPAB_02818,-,13,3
16586,SALPB02708,SPAB_02808,SPAB_RS11425,SPAB_02808,-,12,2
16598,SALPB02710,SPAB_02810,SPAB_RS11435,SPAB_02810,-,12,2
16625,SALPB04115,rplB,SPAB_RS17420,SPAB_04278,-,20,31
16638,SALPB04112,rpsC,SPAB_RS17405,SPAB_04275,-,20,20
16655,SALPB04104,rpsH,SPAB_RS17365,SPAB_04267,-,20,16
16661,SALPB04107,rplX,SPAB_RS17380,SPAB_04270,-,20,4
16675,SALPB03263,rpsP,SPAB_RS13845,SPAB_03389,-,20,3
16689,SALPB05311,rpsR,SPAB_RS22575,SPAB_05528,-,20,6
16729,SALPB02687,cydA,SPAB_RS11345,SPAB_02787,spq:SPAB_02787,20,11
16735,SALPB03279,bapA,SPAB_RS13905,SPAB_03407,-,14,1
16755,SALPB01633,SPAB_01702,SPAB_RS06905,SPAB_01702,-,19,2
16787,SALPB02915,ppiB,SPAB_RS12345,SPAB_03028,-,20,5
16788,SALPB04336,bcsG,SPAB_RS18310,SPAB_04502,spq:SPAB_04502,18,6
16817,SALPB05248,SPAB_05463,SPAB_RS22270,SPAB_05463,-,19,3
16848,SALPB05388,treC,SPAB_RS22880,SPAB_05605,spq:SPAB_05605,16,5
16874,SALPB02339,wrbA,SPAB_RS09865,SPAB_02430,-,19,2
16887,SALPB00558,fadI,SPAB_RS02385,SPAB_00578,spq:SPAB_00578,19,4
16906,SALPB04208,malQ,SPAB_RS17795,SPAB_04373,spq:SPAB_04373,20,9
16927,SALPB04999,malF,SPAB_RS21215,SPAB_05208,spq:SPAB_05208,20,17
16945,SALPB01182,otsA,SPAB_RS05105,SPAB_01230,spq:SPAB_01230,20,5
16961,SALPB05003,SPAB_05212,SPAB_RS21230,SPAB_05212,spq:SPAB_05212,20,17
16977,SALPB00508,crr,SPAB_RS02145,SPAB_00521,spq:SPAB_00521,20,21
16995,SALPB04057,prmA,SPAB_RS17145,SPAB_04214,-,20,3
17011,SALPB00864,SPAB_00895,SPAB_RS03700,SPAB_00895,-,16,2
17027,SALPB04211,malT,SPAB_RS17805,SPAB_04376,-,20,23
17044,SALPB03095,SPAB_03210,SPAB_RS13115,SPAB_03210,-,19,2
17060,SALPB00820,SPAB_00850,SPAB_RS03495,SPAB_00850,-,17,1
17081,SALPB02531,SPAB_02625,SPAB_RS10685,SPAB_02625,spq:SPAB_02625,20,9
17082,SALPB01673,nhaC,SPAB_RS07065,SPAB_01743,spq:SPAB_01743,14,5
17107,SALPB01402,chaA,SPAB_RS05965,SPAB_01458,spq:SPAB_01458,20,12
17123,SALPB04070,SPAB_04227,SPAB_RS17180,SPAB_04227,spq:SPAB_04227,17,8
17124,SALPB04071,SPAB_04228,SPAB_RS17185,SPAB_04228,spq:SPAB_04228,18,7
17153,SALPB01672,SPAB_01742,SPAB_RS07060,SPAB_01742,spq:SPAB_01742,18,6
17171,SALPB03542,SPAB_03680,SPAB_RS14990,SPAB_03680,spq:SPAB_03680,20,9
17183,SALPB01181,otsB,SPAB_RS05100,SPAB_01229,spq:SPAB_01229,20,7
17201,SALPB05002,malK,SPAB_RS21225,SPAB_05211,spq:SPAB_05211,20,13
17221,SALPB01960,astB,SPAB_RS08315,SPAB_02037,spq:SPAB_02037,18,4
17222,SALPB01962,astA,SPAB_RS08325,SPAB_02039,spq:SPAB_02039,17,4
17252,SALPB04966,metA,SPAB_RS21070,SPAB_05175,spq:SPAB_05175,20,5
17269,SALPB00270,dapD,SPAB_RS01105,SPAB_00272,spq:SPAB_00272,20,4
17288,SALPB03018,bolA,SPAB_RS12785,SPAB_03133,-,18,10
17289,SALPB04344,dppB,SPAB_RS18345,SPAB_04510,spq:SPAB_04510,19,10
17314,SALPB04031,argR,SPAB_RS17025,SPAB_04188,-,20,20
17322,SALPB00710,napF,SPAB_RS03025,SPAB_00731,-,18,5
17338,SALPB03798,metC,SPAB_RS16020,SPAB_03945,spq:SPAB_03945,20,10
17355,SALPB04886,metB,SPAB_RS20670,SPAB_05081,spq:SPAB_05081,20,8
17373,SALPB03166,phoE,SPAB_RS13420,SPAB_03281,spq:SPAB_03281,18,9
17397,SALPB05272,nnr,SPAB_RS22390,SPAB_05488,-,19,1
17427,SALPB04635,atpG,SPAB_RS19520,SPAB_04807,spq:SPAB_04807,20,16
17451,SALPB04421,lldR,SPAB_RS18660,SPAB_04589,-,19,4
17452,SALPB04420,lldP,SPAB_RS18655,SPAB_04588,spq:SPAB_04588,19,9
17484,SALPB04579,ccmE,SPAB_RS19275,SPAB_04751,-,19,5
17507,SALPB03679,SPAB_03825,SPAB_RS15545,SPAB_03825,-,20,2
17514,SALPB04687,rfbA,SPAB_RS19795,SPAB_04868,-,9,1
17563,SALPB03894,tdcG,SPAB_RS16420,SPAB_04043,spq:SPAB_04043,19,9
17573,SALPB01163,SPAB_01208,SPAB_RS05010,SPAB_01208,-,13,1
17587,SALPB04503,SPAB_04673,SPAB_RS19000,SPAB_04673,-,16,1
17648,SALPB01161,sdiA,SPAB_RS05000,SPAB_01206,-,20,7
17670,SALPB03311,hin,SPAB_RS14025,SPAB_03441,-,12,1
17680,SALPB02045,cspF,SPAB_RS08655,SPAB_02126,-,14,1
17693,SALPB01102,SPAB_01143,SPAB_RS04755,SPAB_01143,-,14,1
17708,SALPB01591,SPAB_01660,SPAB_RS06740,SPAB_01660,spq:SPAB_01660,16,5
17725,SALPB05057,actP,SPAB_RS21445,SPAB_05267,spq:SPAB_05267,20,4
17741,SALPB04363,ghrB,SPAB_RS18440,SPAB_04530,spq:SPAB_04530,19,10
17757,SALPB02311,ghrA,SPAB_RS09780,SPAB_02402,spq:SPAB_02402,20,5
17773,SALPB04169,gph,SPAB_RS17640,SPAB_04333,spq:SPAB_04333,20,3
17787,SALPB04630,glmS,SPAB_RS19495,SPAB_04802,spq:SPAB_04802,20,6
17803,SALPB04991,pgi,SPAB_RS21180,SPAB_05200,spq:SPAB_05200,20,5
17817,SALPB01234,zwf,SPAB_RS05320,SPAB_01282,spq:SPAB_01282,20,4
17831,SALPB01781,manA,SPAB_RS07505,SPAB_01852,-,20,5
17843,SALPB04839,pfkA,SPAB_RS20485,SPAB_05034,spq:SPAB_05034,20,11
17862,SALPB04897,fsa,SPAB_RS20720,SPAB_05092,spq:SPAB_05092,20,5
17904,SALPB01104,SPAB_01145,SPAB_RS04765,SPAB_01145,-,16,2
17905,SALPB03382,recA,SPAB_RS14325,SPAB_03518,-,20,5
17936,SALPB01103,umuD,SPAB_RS04760,SPAB_01144,-,16,9
17937,SALPB04661,hdfR,SPAB_RS19670,SPAB_04842,-,20,6
17966,SALPB04740,ubiE,SPAB_RS20030,SPAB_04926,spq:SPAB_04926,20,4
17982,SALPB03873,SPAB_04022,SPAB_RS16335,SPAB_04022,-,19,5
17989,SALPB02616,moaE,SPAB_RS11010,SPAB_02710,-,20,10
18006,SALPB04533,SPAB_04703,SPAB_RS19110,SPAB_04703,spq:SPAB_04703,15,8
18007,SALPB03919,SPAB_04070,SPAB_RS16520,SPAB_04070,spq:SPAB_04070,18,11
18033,SALPB04532,SPAB_04702,SPAB_RS19105,SPAB_04702,spq:SPAB_04702,15,9
18048,SALPB03917,gatA,SPAB_RS16510,SPAB_04068,spq:SPAB_04068,18,11
