26965,SALT103738,hldE,STM14_RS17075,STM14_3876,seo:STM14_3876,20,3
26988,SALT102089,appB,STM14_RS09855,STM14_2168,seo:STM14_2168,19,4
27005,SALT101193,sopB,STM14_RS05945,STM14_1237,-,18,1
27020,SALT100936,STM14_972,STM14_RS04805,STM14_972,-,18,1
27032,SALT104371,misL,STM14_RS19855,STM14_4527,-,12,1
27047,SALT104835,STM14_5027,STM14_RS21965,STM14_5027,-,15,1
27062,SALT100935,ompX,STM14_RS04800,STM14_971,-,20,6
27079,SALT104666,STM14_4844,STM14_RS21200,STM14_4844,-,16,3
27105,SALT105212,trpS,STM14_RS23620,STM14_5412,-,15,1
27119,SALT104658,yihU,STM14_RS21165,STM14_4836,-,19,1
27132,SALT104375,STM14_4532,STM14_RS19870,STM14_4532,-,18,5
27153,SALT103292,srlA,STM14_RS15195,STM14_3422,seo:STM14_3422,20,10
27168,SALT102972,STM14_3088,STM14_RS13815,STM14_3088,-,16,1
27183,SALT103942,STM14_4086,STM14_RS18005,STM14_4086,-,16,1
27199,SALT102736,pmrD,STM14_RS12730,STM14_2842,-,19,3
27216,SALT100450,araJ,STM14_RS02585,STM14_0466,-,19,3
27232,SALT101174,STM14_1217,STM14_RS05850,STM14_1217,-,20,3
27246,SALT101172,sulA,STM14_RS05845,STM14_1215,-,20,5
27268,SALT102492,STM14_2587,STM14_RS11670,STM14_2587,seo:STM14_2587,14,4
27269,SALT102490,rfbG,STM14_RS11660,STM14_2585,seo:STM14_2585,16,3
27288,SALT102489,rfbH,STM14_RS11655,STM14_2584,seo:STM14_2584,16,4
27300,SALT102488,STM14_2583,STM14_RS11650,STM14_2583,seo:STM14_2583,16,3
27315,SALT102481,STM14_2576,STM14_RS11615,STM14_2576,seo:STM14_2576,16,6
27330,SALT102483,STM14_2578,STM14_RS11625,STM14_2578,seo:STM14_2578,16,9
27357,SALT102982,ndk,STM14_RS13855,STM14_3098,seo:STM14_3098,20,14
27373,SALT102495,rfbD,STM14_RS11685,STM14_2590,seo:STM14_2590,16,2
27399,SALT104028,STM14_4178,STM14_RS18420,STM14_4178,-,16,1
27400,SALT104027,STM14_4177,STM14_RS18415,STM14_4177,-,20,3
27421,SALT103433,relA,STM14_RS15825,STM14_3564,seo:STM14_3564,20,5
27436,SALT102482,rfbK,STM14_RS11620,STM14_2577,seo:STM14_2577,16,4
27452,SALT102923,nudK,STM14_RS13620,STM14_3038,seo:STM14_3038,20,6
27468,SALT102794,hisJ,STM14_RS12985,STM14_2900,seo:STM14_2900,20,9
27484,SALT101957,tpx,STM14_RS09295,STM14_2030,-,20,8
27501,SALT102937,STM14_3053,STM14_RS13685,STM14_3053,-,20,3
27515,SALT100047,STM14_0047,STM14_RS00760,STM14_0047,-,16,2
27536,SALT102505,cpsB,STM14_RS11730,STM14_2600,seo:STM14_2600,20,4
27552,SALT102509,gmd,STM14_RS11750,STM14_2604,seo:STM14_2604,20,4
27570,SALT102503,cpsG,STM14_RS11725,STM14_2598,seo:STM14_2598,20,2
27601,SALT104556,rffA,STM14_RS20690,STM14_4723,seo:STM14_4723,20,5
27602,SALT102496,rfbB,STM14_RS11690,STM14_2591,seo:STM14_2591,16,6
27622,SALT102493,rfbC,STM14_RS11675,STM14_2588,seo:STM14_2588,16,5
27638,SALT104553,rffG,STM14_RS20675,STM14_4720,seo:STM14_4720,20,5
27655,SALT102494,rfbA,STM14_RS11680,STM14_2589,seo:STM14_2589,16,7
27671,SALT102491,rfbF,STM14_RS11665,STM14_2586,seo:STM14_2586,16,1
27688,SALT100410,foxA,STM14_RS02435,STM14_0426,seo:STM14_0426,18,6
27710,SALT104667,STM14_4845,STM14_RS21205,STM14_4845,-,16,1
27736,SALT104243,STM14_4397,STM14_RS19305,STM14_4397,-,20,4
27753,SALT105214,STM14_5414,STM14_RS23630,STM14_5414,-,17,1
27773,SALT104966,STM14_5159,STM14_RS22515,STM14_5159,-,18,2
27787,SALT101670,STM14_1741,STM14_RS08070,STM14_1741,-,18,3
27810,SALT100515,lon,STM14_RS02870,STM14_0533,-,20,4
27831,SALT103750,rpoD,STM14_RS17130,STM14_3888,-,20,13
27847,SALT103837,ftsH,STM14_RS17530,STM14_3981,-,20,3
27863,SALT103822,deaD,STM14_RS17445,STM14_3962,-,20,3
27879,SALT104286,selB,STM14_RS19480,STM14_4440,-,20,2
27896,SALT102324,STM14_2414,STM14_RS10865,STM14_2414,-,20,8
27916,SALT100156,ftsA,STM14_RS01240,STM14_0158,-,20,8
27932,SALT100476,ribD,STM14_RS02700,STM14_0493,seo:STM14_0493,20,7
27950,SALT100896,moaA,STM14_RS04635,STM14_930,-,20,1
27967,SALT104791,STM14_4974,STM14_RS21750,STM14_4974,-,20,1
27990,SALT100818,nei,STM14_RS04255,STM14_0847,-,20,2
28006,SALT100268,lpxA,STM14_RS01725,STM14_0270,seo:STM14_0270,20,12
28023,SALT105066,ulaR,STM14_RS22985,STM14_5263,-,20,10
28042,SALT100257,pyrH,STM14_RS01675,STM14_0259,seo:STM14_0259,20,7
28058,SALT104146,ftsE,STM14_RS18905,STM14_4298,-,20,2
28076,SALT101045,lolA,STM14_RS05255,STM14_1085,-,20,3
28091,SALT103487,rppH,STM14_RS16065,STM14_3621,-,20,9
28108,SALT100265,skp,STM14_RS01710,STM14_0267,-,20,4
28129,SALT105272,STM14_5475,STM14_RS23875,STM14_5475,-,18,11
28147,SALT104475,rnpA,STM14_RS20275,STM14_4635,-,20,8
28174,SALT101071,ihfB,STM14_RS05360,STM14_1111,-,20,3
28190,SALT102989,STM14_3105,STM14_RS13885,STM14_3105,-,18,1
28206,SALT101863,STM14_1935,STM14_RS08865,STM14_1935,-,20,1
28222,SALT103776,STM14_3915,STM14_RS17240,STM14_3915,-,17,5
28242,SALT100118,araD,STM14_RS01080,STM14_0120,seo:STM14_0120,20,10
28259,SALT105073,STM14_5270,STM14_RS23020,STM14_5270,seo:STM14_5270,20,10
28273,SALT100062,STM14_0062,STM14_RS00830,STM14_0062,-,18,5
28292,SALT103306,hydN,STM14_RS15255,STM14_3436,-,20,10
28309,SALT103846,rpmA,STM14_RS17570,STM14_3990,-,20,6
28326,SALT101084,mukB,STM14_RS05420,STM14_1124,-,19,13
28343,SALT100298,rnhA,STM14_RS01900,STM14_0308,-,19,1
28361,SALT100868,STM14_0902,STM14_RS04510,STM14_0902,-,17,1
28378,SALT100566,STM14_0585,STM14_RS03100,STM14_0585,-,17,1
28397,SALT102723,STM14_2829,STM14_RS12670,STM14_2829,-,18,3
28417,SALT101288,rimJ,STM14_RS06335,STM14_1336,-,20,2
28434,SALT101877,rimL,STM14_RS08930,STM14_1949,-,18,2
28453,SALT101934,ogt,STM14_RS09180,STM14_2006,-,20,1
28476,SALT103415,casB,STM14_RS15750,STM14_3546,-,16,1
28492,SALT102850,STM14_2957,STM14_RS13245,STM14_2957,-,16,1
28517,SALT100149,mraY,STM14_RS01205,STM14_0151,seo:STM14_0151,20,5
28533,SALT102730,arnC,STM14_RS12700,STM14_2836,seo:STM14_2836,19,6
28548,SALT103428,mazG,STM14_RS15810,STM14_3559,seo:STM14_3559,20,21
28566,SALT102726,nudI,STM14_RS12685,STM14_2832,seo:STM14_2832,20,9
28594,SALT103616,STM14_3753,STM14_RS16600,STM14_3753,-,20,2
28595,SALT103416,casA,STM14_RS15755,STM14_3547,-,16,2
28611,SALT100760,ubiF,STM14_RS03965,STM14_0782,seo:STM14_0782,20,7
28646,SALT102729,arnB,STM14_RS12695,STM14_2835,seo:STM14_2835,19,4
28647,SALT102731,arnA,STM14_RS12705,STM14_2837,seo:STM14_2837,18,13
28690,SALT100776,tcuB,STM14_RS04060,STM14_0805,seo:STM14_0805,18,3
28691,SALT100777,tcuA,STM14_RS04065,STM14_0806,seo:STM14_0806,19,3
28714,SALT100775,tcuC,STM14_RS04055,STM14_0804,seo:STM14_0804,20,2
28729,SALT102479,ugd,STM14_RS11605,STM14_2574,seo:STM14_2574,20,7
28747,SALT103961,fmt,STM14_RS18100,STM14_4110,seo:STM14_4110,20,8
28765,SALT102046,purU,STM14_RS09675,STM14_2122,seo:STM14_2122,20,8
28782,SALT100613,folD,STM14_RS03320,STM14_0632,seo:STM14_0632,20,11
28806,SALT102949,purN,STM14_RS13735,STM14_3065,seo:STM14_3065,20,11
28824,SALT104804,rpoC,STM14_RS21825,STM14_4991,-,20,21
28849,SALT100550,dnaX,STM14_RS03035,STM14_0569,-,19,13
28867,SALT104590,recQ,STM14_RS20850,STM14_4761,-,20,2
28886,SALT101876,STM14_1948,STM14_RS08925,STM14_1948,-,18,1
28941,SALT103129,pat,STM14_RS14510,STM14_3248,-,20,15
28970,SALT103126,STM14_3245,STM14_RS14495,STM14_3245,-,20,4
28991,SALT102651,rsuA,STM14_RS12320,STM14_2747,-,20,2
29010,SALT101168,fabA,STM14_RS05825,STM14_1211,seo:STM14_1211,20,11
29034,SALT104352,rpoZ,STM14_RS19775,STM14_4506,-,20,6
29055,SALT104887,psiE,STM14_RS22195,STM14_5080,-,20,3
29072,SALT102920,STM14_3035,STM14_RS13610,STM14_3035,-,16,1
29089,SALT100795,kdpB,STM14_RS04140,STM14_0824,seo:STM14_0824,19,9
29116,SALT100640,STM14_0662,STM14_RS03440,STM14_0662,-,19,2
29131,SALT103562,STM14_3698,STM14_RS16360,STM14_3698,-,20,2
29148,SALT100030,bcfC,STM14_RS00680,STM14_0030,-,17,1
29165,SALT104976,adiA,STM14_RS22560,STM14_5169,seo:STM14_5169,19,6
29200,SALT101516,astD,STM14_RS07385,STM14_1584,seo:STM14_1584,18,3
29217,SALT101514,STM14_1582,STM14_RS07375,STM14_1582,seo:STM14_1582,20,11
29242,SALT104138,livK,STM14_RS18875,STM14_4290,seo:STM14_4290,19,10
29263,SALT102205,edd,STM14_RS10335,STM14_2290,seo:STM14_2290,19,8
29281,SALT103493,mutH,STM14_RS16075,STM14_3627,-,20,3
29299,SALT104656,yihS,STM14_RS21155,STM14_4834,-,18,1
29316,SALT103352,sipD,STM14_RS15455,STM14_3482,-,16,1
29332,SALT102615,serB,STM14_RS12190,STM14_2711,-,16,1
29354,SALT100436,iraP,STM14_RS02530,STM14_0452,-,20,7
29372,SALT100281,cutF,cutF,cutF,-,18,1
29396,SALT103908,mdh,STM14_RS17855,STM14_4052,seo:STM14_4052,20,9
29408,SALT100038,STM14_0038,STM14_RS00720,STM14_0038,-,15,2
29423,SALT101757,STM14_1829,STM14_RS08420,STM14_1829,-,16,1
29447,SALT104093,glpG,STM14_RS18680,STM14_4244,-,20,4
29464,SALT100641,pheP,STM14_RS03445,STM14_0663,seo:STM14_0663,20,12
29482,SALT102903,eutB,STM14_RS13525,STM14_3016,seo:STM14_3016,19,5
29502,SALT104843,metH,STM14_RS22000,STM14_5035,seo:STM14_5035,20,6
29520,SALT104598,metE,STM14_RS20885,STM14_4769,seo:STM14_4769,20,10
29537,SALT102905,eutH,STM14_RS13535,STM14_3018,seo:STM14_3018,19,4
29568,SALT100486,thiI,STM14_RS02745,STM14_0503,seo:STM14_0503,20,10
29569,SALT104814,thiS,STM14_RS21860,STM14_5002,seo:STM14_5002,18,10
29592,SALT103002,iscS,STM14_RS13940,STM14_3118,seo:STM14_3118,20,18
29610,SALT104812,thiH,STM14_RS21850,STM14_5000,seo:STM14_5000,20,7
29627,SALT104813,thiG,STM14_RS21855,STM14_5001,seo:STM14_5001,20,8
29645,SALT104815,STM14_5003,STM14_RS21865,STM14_5003,seo:STM14_5003,20,12
29663,SALT104816,thiE,STM14_RS21870,STM14_5004,seo:STM14_5004,20,12
29691,SALT100557,hemH,STM14_RS03060,STM14_0576,seo:STM14_0576,20,5
29699,SALT103749,dnaG,STM14_RS17125,STM14_3887,-,20,6
29717,SALT100990,STM14_1027,STM14_RS05020,STM14_1027,-,20,3
29729,SALT102900,eutK,STM14_RS13510,STM14_3013,-,18,1
29749,SALT102929,STM14_3045,STM14_RS13645,STM14_3045,-,20,5
29767,SALT103460,fucU,STM14_RS15930,STM14_3592,-,19,1
29799,SALT100919,STM14_955,STM14_RS04750,STM14_955,-,18,1
29817,SALT104208,STM14_4360,STM14_RS19160,STM14_4360,-,18,1
29837,SALT102016,STM14_2091,STM14_RS09540,STM14_2091,-,19,2
29849,SALT100044,STM14_0044,STM14_RS00745,STM14_0044,-,17,5
29866,SALT100660,STM14_0682,STM14_RS03530,STM14_0682,seo:STM14_0682,20,10
29888,SALT100119,araA,STM14_RS01085,STM14_0121,seo:STM14_0121,19,7
29909,SALT102617,cirA,STM14_RS12200,STM14_2713,seo:STM14_2713,20,9
29938,SALT101728,STM14_1799,STM14_RS08295,STM14_1799,-,20,8
29957,SALT102934,purC,STM14_RS13670,STM14_3050,seo:STM14_3050,20,3
29975,SALT104165,STM14_4317,STM14_RS18995,STM14_4317,-,20,4
29993,SALT101661,rnt,STM14_RS08025,STM14_1732,-,19,2
30013,SALT101040,trxB,STM14_RS05240,STM14_1080,seo:STM14_1080,20,13
30031,SALT103249,STM14_3374,STM14_RS15010,STM14_3374,-,20,4
30049,SALT104849,STM14_5041,STM14_RS22030,STM14_5041,-,18,1
30067,SALT103040,STM14_3156,STM14_RS14105,STM14_3156,-,20,5
30084,SALT104758,katG,STM14_RS21600,STM14_4936,seo:STM14_4936,20,6
30096,SALT101668,STM14_1739,STM14_RS08060,STM14_1739,-,18,2
30112,SALT102018,STM14_2093,STM14_RS09550,STM14_2093,-,18,1
30130,SALT102017,STM14_2092,STM14_RS09545,STM14_2092,-,20,3
30149,SALT101283,dinI,STM14_RS06310,STM14_1331,-,18,1
30172,SALT101222,STM14_1267,STM14_RS06060,STM14_1267,-,18,2
30196,SALT104602,STM14_4773,STM14_RS20895,STM14_4773,-,18,1
30232,SALT102988,pbpC,STM14_RS13880,STM14_3104,seo:STM14_3104,19,7
30233,SALT104054,mrcA,STM14_RS18530,STM14_4205,seo:STM14_4205,20,10
30254,SALT100224,mrcB,STM14_RS01535,STM14_0226,seo:STM14_0226,20,13
30272,SALT100726,mrdA,STM14_RS03805,STM14_0748,seo:STM14_0748,20,7
30306,SALT104267,avtA,STM14_RS19395,STM14_4421,seo:STM14_4421,19,4
30307,SALT104534,ilvD,STM14_RS20590,STM14_4701,seo:STM14_4701,20,5
30332,SALT102480,gndA,STM14_RS11610,STM14_2575,seo:STM14_2575,20,5
30364,SALT100823,sdhD,STM14_RS04280,STM14_0852,seo:STM14_0852,19,7
30365,SALT100824,sdhA,STM14_RS04285,STM14_0853,seo:STM14_0853,20,9
30402,SALT104420,ilvB,STM14_RS20045,STM14_4577,seo:STM14_4577,20,6
30403,SALT104531,STM14_4698,STM14_RS20575,STM14_4698,seo:STM14_4698,19,4
30421,SALT104539,ilvC,STM14_RS20615,STM14_4706,seo:STM14_4706,20,13
30440,SALT104419,ilvN,STM14_RS20040,STM14_4576,seo:STM14_4576,20,7
30460,SALT102960,guaB,STM14_RS13780,STM14_3076,seo:STM14_3076,20,7
30482,SALT100132,leuA,STM14_RS01145,STM14_0134,seo:STM14_0134,20,6
30510,SALT102803,purF,STM14_RS13025,STM14_2909,seo:STM14_2909,20,2
30530,SALT104621,trkH,STM14_RS20985,STM14_4792,seo:STM14_4792,19,3
30550,SALT103963,trkA,STM14_RS18110,STM14_4112,seo:STM14_4112,20,7
30569,SALT101361,purB,STM14_RS06670,STM14_1410,seo:STM14_1410,20,4
30588,SALT100457,brnQ,STM14_RS02615,STM14_0473,seo:STM14_0473,20,6
30618,SALT103402,ispD,STM14_RS15690,STM14_3533,seo:STM14_3533,20,4
30619,SALT100259,ispC,STM14_RS01685,STM14_0261,seo:STM14_0261,19,2
30643,SALT105051,purA,STM14_RS22910,STM14_5248,seo:STM14_5248,20,8
30662,SALT102203,purT,STM14_RS10325,STM14_2288,seo:STM14_2288,20,13
30681,SALT104136,livM,STM14_RS18865,STM14_4288,seo:STM14_4288,20,8
30702,SALT100833,cydB,STM14_RS04325,STM14_0862,seo:STM14_0862,20,9
30720,SALT100048,nhaA,STM14_RS00765,STM14_0048,seo:STM14_0048,20,5
30734,SALT100734,leuS,STM14_RS03850,STM14_0756,seo:STM14_0756,20,14
30750,SALT104137,livH,STM14_RS18870,STM14_4289,seo:STM14_4289,20,10
30769,SALT100152,murG,STM14_RS01220,STM14_0154,seo:STM14_0154,20,11
30787,SALT100877,pgl,STM14_RS04550,STM14_0911,seo:STM14_0911,20,3
30806,SALT104533,ilvE,STM14_RS20585,STM14_4700,seo:STM14_4700,20,15
30830,SALT102807,folC,STM14_RS13040,STM14_2913,seo:STM14_2913,20,2
30847,SALT100214,panB,STM14_RS01495,STM14_0216,seo:STM14_0216,20,12
30862,SALT102476,hisF,STM14_RS11590,STM14_2571,seo:STM14_2571,20,7
30881,SALT104135,livG,STM14_RS18860,STM14_4287,seo:STM14_4287,20,6
30900,SALT103399,surE,STM14_RS15675,STM14_3530,seo:STM14_3530,20,18
30919,SALT100825,sdhB,STM14_RS04290,STM14_0854,seo:STM14_0854,20,9
30938,SALT101502,pncA,STM14_RS07325,STM14_1570,seo:STM14_1570,19,1
30958,SALT102474,hisH,STM14_RS11580,STM14_2569,seo:STM14_2569,20,4
30975,SALT103423,queD,STM14_RS15785,STM14_3554,seo:STM14_3554,20,6
30994,SALT104113,gntK,STM14_RS18765,STM14_4265,seo:STM14_4265,20,10
31013,SALT100215,folK,STM14_RS01500,STM14_0217,seo:STM14_0217,20,5
31032,SALT104532,ilvM,STM14_RS20580,STM14_4699,seo:STM14_4699,20,5
31053,SALT103708,parC,STM14_RS16945,STM14_3846,-,20,4
31072,SALT103540,xerD,STM14_RS16270,STM14_3676,-,20,2
31106,SALT101048,serS,STM14_RS05265,STM14_1088,seo:STM14_1088,20,8
31107,SALT104205,bcsB,STM14_RS19145,STM14_4357,-,19,2
31131,SALT104745,priA,STM14_RS21540,STM14_4923,-,20,3
31150,SALT104355,recG,STM14_RS19790,STM14_4509,-,20,1
31171,SALT103475,recB,STM14_RS16010,STM14_3609,-,20,4
31195,SALT100221,hrpB,STM14_RS01530,STM14_0223,-,20,1
31214,SALT104581,uvrD,STM14_RS20815,STM14_4752,-,20,7
31236,SALT100912,STM14_948,STM14_RS04720,STM14_948,-,20,2
31249,SALT103538,recJ,STM14_RS16260,STM14_3674,-,20,5
31271,SALT101276,STM14_1324,STM14_RS06280,STM14_1324,-,20,3
31290,SALT103816,STM14_3956,STM14_RS17415,STM14_3956,-,20,1
31312,SALT102216,znuC,STM14_RS10370,STM14_2301,-,20,2
31331,SALT103838,rlmE,STM14_RS17535,STM14_3982,-,20,1
31350,SALT104897,ubiC,STM14_RS22230,STM14_5090,seo:STM14_5090,20,2
31371,SALT102246,cheY,STM14_RS10490,STM14_2331,-,20,6
31391,SALT103001,iscU,STM14_RS13935,STM14_3117,-,20,5
31410,SALT104210,bcsE,STM14_RS19165,STM14_4362,-,19,1
31428,SALT101958,tyrR,STM14_RS09305,STM14_2033,-,20,7
31440,SALT102464,sbcB,STM14_RS11540,STM14_2559,-,20,1
31464,SALT105084,fklB,STM14_RS23065,STM14_5281,-,20,7
31481,SALT104131,ugpB,STM14_RS18840,STM14_4283,seo:STM14_4283,20,11
31500,SALT101082,mukF,STM14_RS05410,STM14_1122,-,20,3
31519,SALT102995,pepB,STM14_RS13905,STM14_3111,seo:STM14_3111,20,6
31538,SALT103274,emrA,STM14_RS15105,STM14_3399,-,19,1
31574,SALT103933,accC,STM14_RS17965,STM14_4077,seo:STM14_4077,20,16
31597,SALT104268,STM14_4422,STM14_RS19400,STM14_4422,-,19,1
31615,SALT102526,alkA,STM14_RS11825,STM14_2621,-,20,1
31634,SALT101290,STM14_1338,STM14_RS06345,STM14_1338,-,19,2
31653,SALT103805,rsmI,STM14_RS17360,STM14_3945,-,20,1
31672,SALT105088,STM14_5285,STM14_RS23085,STM14_5285,-,19,1
31679,SALT101366,rluE,STM14_RS06695,STM14_1415,-,19,1
31696,SALT101729,bioD,STM14_RS08300,STM14_1800,seo:STM14_1800,20,6
31729,SALT101165,pqiC,STM14_RS05815,STM14_1208,-,20,4
31772,SALT103892,rpsI,STM14_RS17780,STM14_4036,-,20,6
31795,SALT104899,plsB,STM14_RS22240,STM14_5092,seo:STM14_5092,20,12
31820,SALT101870,STM14_1942,STM14_RS08895,STM14_1942,-,20,2
31842,SALT103830,nusA,STM14_RS17480,STM14_3970,-,20,14
31868,SALT103835,glmM,STM14_RS17515,STM14_3977,seo:STM14_3977,20,2
31888,SALT104042,trpS,STM14_RS18470,STM14_4193,seo:STM14_4193,20,5
31907,SALT102131,manX,STM14_RS10045,STM14_2212,seo:STM14_2212,20,16
31926,SALT100272,accA,STM14_RS01745,STM14_0274,seo:STM14_0274,20,10
31948,SALT103867,rapZ,STM14_RS17670,STM14_4011,-,20,2
31968,SALT104045,dam,STM14_RS18485,STM14_4196,-,20,2
31981,SALT100253,map,STM14_RS01660,STM14_0255,-,20,2
32013,SALT103956,tsaC,STM14_RS18075,STM14_4105,-,20,2
32033,SALT100267,fabZ,STM14_RS01720,STM14_0269,seo:STM14_0269,20,6
32055,SALT100898,moaC,STM14_RS04645,STM14_932,-,20,2
32090,SALT101751,ydfZ,STM14_RS08400,STM14_1823,-,20,2
32107,SALT101590,STM14_1659,STM14_RS07680,STM14_1659,-,19,1
32126,SALT104114,gntR,STM14_RS18770,STM14_4266,-,20,4
32145,SALT102147,kdgR,STM14_RS10105,STM14_2228,-,20,4
32161,SALT101088,aspC,STM14_RS05440,STM14_1128,seo:STM14_1128,20,9
32181,SALT104204,bcsZ,STM14_RS19140,STM14_4356,-,19,1
32196,SALT102767,lrhA,STM14_RS12860,STM14_2873,-,20,8
32214,SALT103928,msrP,STM14_RS17950,STM14_4072,-,19,1
32239,SALT104207,bcsQ,STM14_RS19155,STM14_4359,-,19,1
32257,SALT104381,STM14_4538,STM14_RS19885,STM14_4538,-,20,4
32274,SALT102038,tdk,STM14_RS09645,STM14_2114,seo:STM14_2114,20,7
32294,SALT100019,STM14_0019,STM14_RS00650,STM14_0019,-,20,3
32326,SALT105133,STM14_5331,STM14_RS23275,STM14_5331,-,19,1
32345,SALT103911,yhcN,STM14_RS17865,STM14_4055,-,20,2
32350,SALT100798,STM14_0827,STM14_RS04155,STM14_0827,-,19,2
32369,SALT104211,bcsF,STM14_RS19170,STM14_4363,-,19,1
32472,SALT103343,prgH,STM14_RS15410,STM14_3473,-,20,10
32489,SALT102843,pgtP,STM14_RS13215,STM14_2950,seo:STM14_2950,19,8
32512,SALT101497,gapA,STM14_RS07310,STM14_1565,seo:STM14_1565,19,8
32527,SALT102298,STM14_2387,STM14_RS10745,STM14_2387,-,17,2
32559,SALT104608,tatA,STM14_RS20925,STM14_4779,-,20,4
32575,SALT105172,STM14_5370,STM14_RS23445,STM14_5370,-,17,1
32594,SALT103158,ffh,STM14_RS14630,STM14_3281,-,20,6
32609,SALT101925,uspF,STM14_RS09135,STM14_1997,-,18,1
32626,SALT104006,STM14_4156,STM14_RS18325,STM14_4156,-,17,1
32648,SALT101824,yddG,STM14_RS08730,STM14_1896,-,18,1
32671,SALT104077,nfuA,STM14_RS18620,STM14_4228,-,20,2
32689,SALT104168,uspA,STM14_RS19010,STM14_4320,-,20,4
32708,SALT104351,gmk,STM14_RS19770,STM14_4505,seo:STM14_4505,20,7
32734,SALT100354,dinB,STM14_RS02175,STM14_0369,-,20,4
32753,SALT101994,ribA,STM14_RS09455,STM14_2069,seo:STM14_2069,20,4
32789,SALT101470,STM14_1538,STM14_1538,STM14_1538,-,14,1
32801,SALT100422,STM14_0438,STM14_RS02480,STM14_0438,-,15,1
32822,SALT100488,phnU,STM14_RS02755,STM14_0505,seo:STM14_0505,17,9
32841,SALT100493,phnW,STM14_RS02775,STM14_0510,seo:STM14_0510,18,4
32858,SALT100487,phnV,STM14_RS02750,STM14_0504,seo:STM14_0504,18,6
32869,SALT104289,mtlA,STM14_RS19495,STM14_4443,seo:STM14_4443,20,11
32883,SALT104281,STM14_4435,STM14_RS19460,STM14_4435,-,17,1
32900,SALT101243,STM14_1290,STM14_RS06135,STM14_1290,seo:STM14_1290,18,10
32910,SALT104288,STM14_4442,STM14_RS19490,STM14_4442,-,20,4
32927,SALT102103,fadR,STM14_RS09915,STM14_2182,-,20,10
32945,SALT101247,STM14_1294,STM14_RS06145,STM14_1294,-,17,2
32967,SALT102133,STM14_2214,STM14_RS10055,STM14_2214,seo:STM14_2214,20,14
32985,SALT102132,manY,STM14_RS10050,STM14_2213,seo:STM14_2213,20,14
33003,SALT100766,nagA,STM14_RS04025,STM14_0795,seo:STM14_0795,20,11
33021,SALT103883,nanK,STM14_RS17740,STM14_4027,seo:STM14_4027,20,7
33039,SALT104915,STM14_5108,STM14_RS22315,STM14_5108,-,18,1
33056,SALT103395,rpoS,STM14_RS15660,STM14_3526,-,18,4
33076,SALT100360,crl,STM14_RS02205,STM14_0375,-,20,4
33395,SALT104321,STM14_4475,STM14_RS19640,STM14_4475,seo:STM14_4475,19,6
33417,SALT103741,STM14_3879,STM14_RS17090,STM14_3879,-,20,2
33432,SALT104845,pepE,STM14_RS22010,STM14_5037,-,18,2
33450,SALT103503,STM14_3637,STM14_RS16110,STM14_3637,-,19,14
33481,SALT103902,ttdB,STM14_RS17830,STM14_4046,seo:STM14_4046,19,2
33482,SALT103903,ttdA,STM14_RS17835,STM14_4047,seo:STM14_4047,19,3
33506,SALT102880,pdxK,STM14_RS13410,STM14_2993,seo:STM14_2993,20,10
33524,SALT104334,mutM,STM14_RS19700,STM14_4488,-,20,4
33545,SALT104091,STM14_4242,STM14_RS18675,STM14_4242,-,18,1
33563,SALT103986,rpmC,STM14_RS18225,STM14_4135,-,19,3
33581,SALT100056,lspA,STM14_RS00805,STM14_0056,seo:STM14_0056,20,3
33600,SALT103499,lplT,STM14_RS16095,STM14_3633,seo:STM14_3633,20,5
33631,SALT102754,nuoK,STM14_RS12805,STM14_2860,seo:STM14_2860,18,22
33632,SALT102758,nuoG,STM14_RS12825,STM14_2864,seo:STM14_2864,20,14
33656,SALT102761,nuoC,STM14_RS12840,STM14_2867,seo:STM14_2867,20,23
33674,SALT102759,nuoF,STM14_RS12830,STM14_2865,seo:STM14_2865,20,22
33692,SALT102757,nuoH,STM14_RS12820,STM14_2863,seo:STM14_2863,20,22
33710,SALT102762,nuoB,STM14_RS12845,STM14_2868,seo:STM14_2868,20,22
33725,SALT102756,nuoI,STM14_RS12815,STM14_2862,seo:STM14_2862,20,22
33742,SALT102755,nuoJ,STM14_RS12810,STM14_2861,seo:STM14_2861,20,22
33760,SALT102760,nuoE,STM14_RS12835,STM14_2866,seo:STM14_2866,20,27
33776,SALT102763,nuoA,STM14_RS12850,STM14_2869,seo:STM14_2869,20,25
33794,SALT102753,nuoL,STM14_RS12800,STM14_2859,seo:STM14_2859,20,22
33812,SALT102752,nuoM,STM14_RS12795,STM14_2858,seo:STM14_2858,20,26
33830,SALT102751,nuoN,STM14_RS12790,STM14_2857,seo:STM14_2857,20,17
33848,SALT101506,STM14_1574,STM14_RS07340,STM14_1574,-,20,2
33917,SALT103888,sspB,STM14_RS17765,STM14_4032,-,20,3
33937,SALT104477,yidC,STM14_RS20285,STM14_4637,-,20,6
33956,SALT102657,STM14_2753,STM14_RS12345,STM14_2753,-,19,1
33976,SALT100553,htpG,STM14_RS03050,STM14_0572,-,20,6
33996,SALT104911,dnaB,STM14_RS22295,STM14_5104,-,20,8
34017,SALT102999,hscB,STM14_RS13925,STM14_3115,-,20,3
34037,SALT101505,sppA,STM14_RS07335,STM14_1573,-,20,2
34056,SALT103580,STM14_3716,STM14_RS16435,STM14_3716,-,19,1
34072,SALT104183,STM14_4335,STM14_RS19075,STM14_4335,-,17,2
34101,SALT105181,idnO,STM14_RS23490,STM14_5379,seo:STM14_5379,18,7
