22163,SALPK01323,SSPA1272,SSPA_RS06840,SSPA1272,-,19,1
22166,SALPK02625,norW,SSPA_RS13695,SSPA2513,sek:SSPA2513,20,5
22181,SALPK01618,SSPA1552,SSPA_RS08345,SSPA1552,-,19,1
22184,SALPK01292,marA,SSPA_RS06680,SSPA1241,-,20,15
22187,SALPK00312,iscR,SSPA_RS01600,SSPA0304,-,20,16
22208,SALPK03246,nirC,SSPA_RS16920,SSPA3120,sek:SSPA3120,20,9
22227,SALPK03571,SSPA3424,SSPA_RS18575,SSPA3424,-,20,7
22230,SALPK01051,hyaC,SSPA_RS05420,SSPA1013,sek:SSPA1013,20,16
22249,SALPK00589,napG,SSPA_RS03030,SSPA0570,sek:SSPA0570,20,12
22268,SALPK04077,ytfE,SSPA_RS21335,SSPA3917,-,20,3
22287,SALPK01631,SSPA1565,SSPA_RS08410,SSPA1565,-,19,1
22306,SALPK00592,napC,SSPA_RS03045,SSPA0573,sek:SSPA0573,20,15
22307,SALPK00593,ccmA,SSPA_RS03050,SSPA0574,sek:SSPA0574,20,6
22326,SALPK01372,SSPA1316,SSPA_RS07085,SSPA1316,-,20,5
22329,SALPK01050,SSPA1012,SSPA_RS05415,SSPA1012,-,20,13
22348,SALPK00591,napB,SSPA_RS03040,SSPA0572,sek:SSPA0572,20,14
22355,SALPK00175,SSPA0173,SSPA_RS00895,SSPA0173,-,19,3
22374,SALPK01049,hyaE,SSPA_RS05410,SSPA1011,-,20,4
22393,SALPK03245,nirD,SSPA_RS16915,SSPA3119,sek:SSPA3119,20,8
22412,SALPK02794,SSPA2677,SSPA_RS14565,SSPA2677,-,20,2
22417,SALPK04169,SSPA4001,SSPA_RS21805,SSPA4001,-,7,2
22422,SALPK01652,ymdB,SSPA_RS08515,SSPA1585,-,5,1
22428,SALPK00243,SSPA0238,SSPA_RS01235,SSPA0238,-,20,3
22434,SALPK00242,SSPA0237,SSPA_RS01230,SSPA0237,-,20,2
22438,SALPK02952,SSPA2831,SSPA_RS15370,SSPA2831,-,7,1
22446,SALPK00842,SSPA0814,SSPA_RS04345,SSPA0814,-,13,5
22452,SALPK02102,SALPK_Chromosome.2111,SALPK_Chromosome.2111,SALPK_Chromosome.2111,-,8,38
22453,SALPK03394,eptB,SSPA_RS17675,SSPA3259a,ort_stm:STM3635,18,3
22462,SALPK02047,citX,SSPA_RS10615,SSPA1965,sek:SSPA1965,19,18
22470,SALPK02822,SSPA2705,SSPA_RS14710,SSPA2705,-,8,1
22479,SALPK01368,SSPA1312,SSPA_RS07065,SSPA1312,-,18,3
22485,SALPK01899,uvrB,SSPA_RS09785,SSPA1822,-,20,23
22493,SALPK02779,recD,SSPA_RS14485,SSPA2661,-,20,5
22501,SALPK02997,dnaG,SSPA_RS15600,SSPA2875,-,20,7
22509,SALPK02828,recJ,SSPA_RS14745,SSPA2712,-,20,6
22517,SALPK03975,eptA,SSPA_RS20795,SSPA3818,-,19,2
22525,SALPK00123,murE,SSPA_RS00635,SSPA0121,sek:SSPA0121,20,10
22533,SALPK02800,lysA,SSPA_RS14595,SSPA2683,sek:SSPA2683,20,9
22540,SALPK02003,ubiF,SSPA_RS10385,SSPA1922,sek:SSPA1922,20,8
22542,SALPK00861,fliM,SSPA_RS04440,SSPA0833,-,20,8
22550,SALPK02995,tsaD,SSPA_RS15590,SSPA2873,-,20,5
22559,SALPK01808,hcr,SSPA_RS09335,SSPA1733,-,20,8
22567,SALPK02801,SSPA2684,SSPA_RS14600,SSPA2684,-,20,3
22575,SALPK02045,SSPA1963,SSPA_RS10605,SSPA1963,sek:SSPA1963,20,21
22586,SALPK00845,SSPA0817,SSPA_RS04360,SSPA0817,-,19,4
22594,SALPK00053,SSPA0049,SSPA_RS00265,SSPA0049,-,18,6
22596,SALPK02042,dpiA,SSPA_RS10585,SSPA1960,-,19,18
22604,SALPK00583,alkB,SSPA_RS03000,SSPA0564,-,19,2
22606,SALPK00171,hpt,SSPA_RS00875,SSPA0169,sek:SSPA0169,20,9
22614,SALPK00402,eutK,SSPA_RS02055,SSPA0387,-,18,2
22629,SALPK00873,SSPA0845,SSPA_RS04500,SSPA0845,-,20,3
22637,SALPK02929,hybG,SSPA_RS15255,SSPA2808,-,20,9
22644,SALPK01232,SSPA1184,SSPA_RS06365,SSPA1184,-,20,9
22646,SALPK00269,rpoE,SSPA_RS01385,SSPA0263,-,20,9
22663,SALPK03526,SSPA3384,SSPA_RS18335,SSPA3384,-,7,2
22671,SALPK03968,lpxO,SSPA_RS20755,SSPA3811,-,17,2
22677,SALPK02018,SSPA1936,SSPA_RS10460,SSPA1936,sek:SSPA1936,18,4
22690,SALPK00034,SSPA0031,SSPA_RS00170,SSPA0031,-,16,2
22692,SALPK03452,SSPA3312,SSPA_RS17965,SSPA3312,sek:SSPA3312,17,4
22702,SALPK04170,SSPA4002,SSPA_RS21810,SSPA4002,-,7,1
22715,SALPK03231,SSPA3105,SSPA_RS16845,SSPA3105,-,19,3
22729,SALPK00536,elaB,SSPA_RS02770,SSPA0516,-,19,1
22742,SALPK00055,SSPA0051,SSPA_RS00275,SSPA0051,sek:SSPA0051,14,4
22743,SALPK03131,SSPA3007,SSPA_RS16300,SSPA3007,sek:SSPA3007,13,2
22753,SALPK01705,SSPA1633,SSPA_RS08800,SSPA1633,-,11,1
22755,SALPK01075,SSPA1035,SSPA_RS05540,SSPA1035,sek:SSPA1035,20,16
22768,SALPK01463,SSPA1403,SSPA_RS07555,SSPA1403,sek:SSPA1403,13,9
22769,SALPK02078,fepE,SSPA_RS10770,SSPA1995,sek:SSPA1995,19,10
22776,SALPK03252,rpe,SSPA_RS16950,SSPA3124,sek:SSPA3124,20,10
22788,SALPK02202,hupB,SSPA_RS11400,SSPA2113,-,20,11
22800,SALPK03710,ubiD,SSPA_RS19335,SSPA3557,sek:SSPA3557,20,7
22812,SALPK02447,gloB,SSPA_RS12685,SSPA2339,sek:SSPA2339,20,4
22824,SALPK00262,ung,SSPA_RS01350,SSPA0256,-,20,5
22836,SALPK03877,nfi,SSPA_RS20260,SSPA3720,-,20,1
22839,SALPK03762,fdxH,SSPA_RS19620,SSPA3607,sek:SSPA3607,20,6
22840,SALPK01254,fdnG,SSPA_RS06485,SSPA1206,sek:SSPA1206,10,12
22842,SALPK03761,fdoI,SSPA_RS19615,SSPA3606,sek:SSPA3606,20,4
22844,SALPK01255,fdxH,SSPA_RS06490,SSPA1207,sek:SSPA1207,19,10
22846,SALPK01256,fdnI,SSPA_RS06495,SSPA1208,sek:SSPA1208,19,7
22848,SALPK03760,fdhE,SSPA_RS19610,SSPA3605,-,11,2
22858,SALPK02878,SSPA2762,SSPA_RS15000,SSPA2762,-,20,1
22860,SALPK02221,yajL,SSPA_RS11490,SSPA2132,-,20,52
22876,SALPK02470,SSPA2362,SSPA_RS12825,SSPA2362,-,11,1
22887,SALPK01221,SSPA1173,SSPA_RS06310,SSPA1173,-,15,1
22899,SALPK00755,SSPA0733,SSPA_RS03885,SSPA0733,sek:SSPA0733,15,2
22912,SALPK03468,rfaL,SSPA_RS18045,SSPA3328,sek:SSPA3328,20,6
22919,SALPK03662,wzxE,SSPA_RS19075,SSPA3510,sek:SSPA3510,20,6
22932,SALPK00764,wzzB,SSPA_RS03930,SSPA0742,sek:SSPA0742,20,4
22944,SALPK03505,SSPA3364,SSPA_RS18235,SSPA3364,-,13,1
22947,SALPK03432,araD,SSPA_RS17865,SSPA3294,sek:SSPA3294,17,11
22960,SALPK03064,pnp,SSPA_RS15945,SSPA2940,-,15,9
22975,SALPK03189,rpsM,SSPA_RS16630,SSPA3063,-,18,5
22990,SALPK01609,rpmF,SSPA_RS08300,SSPA1544,-,13,6
23003,SALPK00838,mtfA,SSPA_RS04320,SSPA0810,-,18,5
23012,SALPK02936,hybO,SSPA_RS15290,SSPA2815,sek:SSPA2815,20,25
23027,SALPK02219,SSPA2130,SSPA_RS11480,SSPA2130,-,20,1
23042,SALPK03209,rplW,SSPA_RS16730,SSPA3083,-,20,21
23051,SALPK00510,pta,SSPA_RS02635,SSPA0490,sek:SSPA0490,20,10
23053,SALPK02198,queC,SSPA_RS11380,SSPA2109,-,20,2
23054,SALPK01918,modE,SSPA_RS09880,SSPA1840,-,20,16
23073,SALPK00908,flhC,SSPA_RS04690,SSPA0879,-,20,9
23085,SALPK00907,flhD,SSPA_RS04685,SSPA0878,-,20,14
23096,SALPK02067,cstA,SSPA_RS10715,SSPA1984,-,20,3
23098,SALPK00758,rfbN,SSPA_RS03900,SSPA0736,sek:SSPA0736,15,7
23121,SALPK03002,SSPA2880,SSPA_RS15630,SSPA2880,-,19,3
23129,SALPK00641,SSPA0624,SSPA_RS03325,SSPA0624,-,19,3
23143,SALPK03361,SSPA3231,SSPA_RS17500,SSPA3231,sek:SSPA3231,20,2
23157,SALPK03360,SSPA3230,SSPA_RS17495,SSPA3230,-,20,5
23168,SALPK04260,SSPA4091,SSPA_RS22290,SSPA4091,-,19,3
23191,SALPK02726,SALPK_Chromosome.2735,SALPK_Chromosome.2735,SALPK_Chromosome.2735,-,14,1
23204,SALPK02386,SSPA2286,SSPA_RS12350,SSPA2286,-,13,1
23215,SALPK00056,SSPA0054,SSPA_RS00285,SSPA0054,sek:SSPA0054,18,3
23230,SALPK01741,SSPA1668,SSPA_RS08990,SSPA1668,-,15,1
23231,SALPK04043,nsrR,SSPA_RS21170,SSPA3883,-,20,34
23250,SALPK03032,garR,SSPA_RS15785,SSPA2910,sek:SSPA2910,20,6
23251,SALPK02137,gcl,SSPA_RS11075,SSPA2049,sek:SSPA2049,16,3
23252,SALPK01497,topB,SSPA_RS07725,SSPA1437,-,20,3
23272,SALPK00675,SSPA0658,SSPA_RS03490,SSPA0658,-,19,2
23287,SALPK00633,fghA,SSPA_RS03285,SSPA0617,-,17,1
23290,SALPK03415,xylB,SSPA_RS17775,SSPA3278,sek:SSPA3278,19,6
23291,SALPK00103,araB,SSPA_RS00530,SSPA0101,sek:SSPA0101,18,18
23297,SALPK00973,SSPA0938,SSPA_RS05025,SSPA0938,-,9,3
23302,SALPK00972,SSPA0937,SSPA_RS05020,SSPA0937,-,7,2
23312,SALPK02756,queF,SSPA_RS14360,SSPA2637,-,20,1
23322,SALPK02755,syd,SSPA_RS14355,SSPA2636,-,10,1
23335,SALPK01123,acnA,SSPA_RS05800,SSPA1083,sek:SSPA1083,20,13
23349,SALPK03232,SSPA3106,SSPA_RS16850,SSPA3106,-,14,1
23364,SALPK01522,SSPA1461,SSPA_RS07860,SSPA1461,-,20,2
23378,SALPK00072,caiB,SSPA_RS00360,SSPA0069,sek:SSPA0069,19,10
23388,SALPK02737,SSPA2619,SSPA_RS14260,SSPA2619,-,10,1
23398,SALPK01796,SSPA1722,SSPA_RS09270,SSPA1722,-,10,1
23410,SALPK02686,SSPA2574,SSPA_RS14000,SSPA2574,-,17,3
23423,SALPK03582,SSPA3433b,SSPA_RS18635,SSPA3433b,-,12,2
23435,SALPK00442,lpxP,SSPA_RS02290,SSPA0426,sek:SSPA0426,15,9
23447,SALPK01672,phoH,SSPA_RS08625,SSPA1603,-,14,1
23460,SALPK03927,pspG,SSPA_RS20535,SSPA3770,-,15,3
23472,SALPK00977,SSPA0942,SSPA_RS05045,SSPA0942,-,14,2
23495,SALPK03613,atpE,SSPA_RS18795,SSPA3464,sek:SSPA3464,19,16
23496,SALPK03615,atpI,SSPA_RS18805,SSPA3466,sek:SSPA3466,13,9
23507,SALPK01687,iraM,SSPA_RS08710,SSPA1617,-,12,3
23519,SALPK00135,secM,SSPA_RS00695,SSPA0133,-,15,2
23533,SALPK03581,dgoD,SSPA_RS18630,SSPA3433a,ort_stm:STM3828,14,1
23534,SALPK03580,SSPA3433,SSPA_RS18625,SSPA3433,sek:SSPA3433,15,2
23564,SALPK03031,garK,SSPA_RS15780,SSPA2909,sek:SSPA2909,15,12
23565,SALPK02130,glxK,SSPA_RS11040,SSPA2043,sek:SSPA2043,17,7
23580,SALPK03370,SSPA3238,SSPA_RS17545,SSPA3238,sek:SSPA3238,15,5
23581,SALPK00162,SSPA0160,SSPA_RS00830,SSPA0160,sek:SSPA0160,18,6
23594,SALPK00045,SSPA0041,SSPA_RS00225,SSPA0041,-,13,1
23609,SALPK03065,rpsO,SSPA_RS15950,SSPA2941,-,19,1
23623,SALPK02281,iprA,SSPA_RS11790,SSPA2191,-,14,1
23633,SALPK00069,caiE,SSPA_RS00345,SSPA0066,-,19,4
23648,SALPK00020,SSPA0018,SSPA_RS00100,SSPA0018,-,20,5
23677,SALPK00392,eutM,SSPA_RS02005,SSPA0377,-,12,1
23690,SALPK00393,eutN,SSPA_RS02010,SSPA0378,-,15,11
23703,SALPK00794,pduN,SSPA_RS04080,SSPA0769,-,18,10
23730,SALPK02949,SSPA2828,SSPA_RS15355,SSPA2828,-,14,3
23731,SALPK01580,lolE,SSPA_RS08155,SSPA1516,-,20,6
23745,SALPK00233,lpxB,SSPA_RS01185,SSPA0228,sek:SSPA0228,20,9
23759,SALPK01791,infA,SSPA_RS09240,SSPA1717,-,20,3
23776,SALPK01822,SSPA1747,SSPA_RS09405,SSPA1747,sek:SSPA1747,16,7
23790,SALPK01363,anmK,SSPA_RS07040,SSPA1307,sek:SSPA1307,20,4
23804,SALPK01364,slyB,SSPA_RS07045,SSPA1308,-,20,5
23819,SALPK00659,pbpG,SSPA_RS03410,SSPA0642,sek:SSPA0642,19,11
23820,SALPK00337,der,SSPA_RS01725,SSPA0328,-,16,3
23836,SALPK01414,spiC,SSPA_RS07305,SSPA1358,-,14,1
23850,SALPK01410,sseA,SSPA_RS07285,SSPA1354,-,14,1
23866,SALPK03608,atpD,SSPA_RS18770,SSPA3459,sek:SSPA3459,20,13
23881,SALPK03614,atpB,SSPA_RS18800,SSPA3465,sek:SSPA3465,20,12
23894,SALPK03612,atpF,SSPA_RS18790,SSPA3463,sek:SSPA3463,20,10
23907,SALPK03607,atpC,SSPA_RS18765,SSPA3458,sek:SSPA3458,20,13
23926,SALPK01459,rplT,SSPA_RS07530,SSPA1399,-,20,5
23950,SALPK04035,amiB,SSPA_RS21125,SSPA3875,sek:SSPA3875,19,5
23951,SALPK02777,amiC,SSPA_RS14475,SSPA2659,sek:SSPA2659,15,4
23978,SALPK03480,coaD,SSPA_RS18105,SSPA3340,sek:SSPA3340,20,3
23979,SALPK03485,coaBC,SSPA_RS18130,SSPA3345,sek:SSPA3345,14,3
23991,SALPK03854,coaA,SSPA_RS20125,SSPA3697,sek:SSPA3697,20,4
24005,SALPK03186,rpoA,SSPA_RS16615,SSPA3060,-,19,36
24007,SALPK03860,rplA,SSPA_RS20175,SSPA3703,-,20,17
24034,SALPK04227,rimI,SSPA_RS22120,SSPA4058,-,14,1
24035,SALPK01020,tsaB,SSPA_RS05260,SSPA0983,-,20,7
24050,SALPK03651,rhlB,SSPA_RS19020,SSPA3499a,-,19,3
24064,SALPK03694,yigL,SSPA_RS19255,SSPA3541,-,15,2
24065,SALPK00994,proQ,SSPA_RS05130,SSPA0957a,-,19,36
24082,SALPK00405,amiA,SSPA_RS02070,SSPA0390,sek:SSPA0390,20,6
24103,SALPK03459,gpmM,SSPA_RS18000,SSPA3319,sek:SSPA3319,20,8
24115,SALPK02734,eno,SSPA_RS14245,SSPA2616,sek:SSPA2616,20,9
24126,SALPK01925,gpmA,SSPA_RS09915,SSPA1847,sek:SSPA1847,20,9
24138,SALPK04249,gpmB,SSPA_RS22235,SSPA4080,sek:SSPA4080,20,5
24166,SALPK04246,sltY,SSPA_RS22220,SSPA4077,sek:SSPA4077,20,9
24167,SALPK02776,mltA,SSPA_RS14460,SSPA2658,sek:SSPA2658,15,9
24182,SALPK02615,mltB,SSPA_RS13640,SSPA2503,sek:SSPA2503,20,12
24197,SALPK02890,mltC,SSPA_RS15060,SSPA2774,sek:SSPA2774,20,8
24212,SALPK01040,emtA,SSPA_RS05365,SSPA1003,sek:SSPA1003,15,8
24227,SALPK00944,lpxM,SSPA_RS04870,SSPA0914,sek:SSPA0914,20,3
24235,SALPK00949,kdgA,SSPA_RS04895,SSPA0919,sek:SSPA0919,20,9
24264,SALPK00226,cdsA,SSPA_RS01150,SSPA0221,sek:SSPA0221,20,7
24265,SALPK03791,SSPA3635,SSPA_RS19775,SSPA3635,sek:SSPA3635,15,4
24280,SALPK01125,pgpB,SSPA_RS05810,SSPA1085,sek:SSPA1085,20,19
24309,SALPK02058,ahpF,SSPA_RS10670,SSPA1975,sek:SSPA1975,15,6
24310,SALPK02253,SSPA2164,SSPA_RS11645,SSPA2164,sek:SSPA2164,20,4
24325,SALPK02059,ahpC,SSPA_RS10675,SSPA1976,sek:SSPA1976,20,8
24330,SALPK00259,trxC,SSPA_RS01340,SSPA0254,sek:SSPA0254,20,14
24345,SALPK03652,trxA,SSPA_RS19025,SSPA3500,sek:SSPA3500,20,21
24359,SALPK01614,rne,SSPA_RS08325,SSPA1548,-,20,12
24394,SALPK00256,pssA,SSPA_RS01325,SSPA0251,sek:SSPA0251,20,5
24408,SALPK00266,srmB,SSPA_RS01370,SSPA0260,-,20,8
24424,SALPK02855,pgk,SSPA_RS14885,SSPA2739,sek:SSPA2739,20,3
24426,SALPK01116,rluB,SSPA_RS05760,SSPA1076,-,20,7
24436,SALPK00161,SSPA0159,SSPA_RS00825,SSPA0159,-,20,7
24438,SALPK03563,ibpA,SSPA_RS18535,SSPA3417,-,20,2
24440,SALPK04038,hfq,SSPA_RS21140,SSPA3878,-,20,6
24442,SALPK01003,cspE,SSPA_RS05175,SSPA0966,-,20,11
24459,SALPK04059,ulaA,SSPA_RS21245,SSPA3900,sek:SSPA3900,20,10
24486,SALPK03109,gltB,SSPA_RS16190,SSPA2985,sek:SSPA2985,15,6
24487,SALPK03110,gltD,SSPA_RS16195,SSPA2986,sek:SSPA2986,20,6
24488,SALPK02206,tig,SSPA_RS11420,SSPA2117,-,20,16
24502,SALPK02868,metK,SSPA_RS14950,SSPA2752,sek:SSPA2752,20,3
24504,SALPK00013,dnaJ,SSPA_RS00065,SSPA0012,-,20,9
24522,SALPK03654,wecA,SSPA_RS19035,SSPA3502,sek:SSPA3502,20,3
24524,SALPK03152,mreB,SSPA_RS16405,SSPA3027,-,20,4
24539,SALPK03466,rfaF,SSPA_RS18035,SSPA3326,sek:SSPA3326,20,5
24554,SALPK03080,cgtA,SSPA_RS16040,SSPA2956,-,20,2
24579,SALPK00881,fliZ,SSPA_RS04540,SSPA0852,-,15,3
24594,SALPK00608,yejF,SSPA_RS03160,SSPA0593,-,20,1
24612,SALPK00538,menD,SSPA_RS02780,SSPA0518,sek:SSPA0518,20,9
24627,SALPK01579,nagK,SSPA_RS08150,SSPA1515,sek:SSPA1515,20,2
24643,SALPK01532,zinT,SSPA_RS07910,SSPA1471,-,20,13
24648,SALPK00220,rpsB,SSPA_RS01120,SSPA0215,-,20,11
24657,SALPK02849,rpiA,SSPA_RS14855,SSPA2733,-,15,1
24674,SALPK03171,SSPA3045,SSPA_RS16535,SSPA3045,-,15,1
24689,SALPK03199,rplE,SSPA_RS16680,SSPA3073,-,20,3
24704,SALPK03196,rplF,SSPA_RS16665,SSPA3070,-,20,6
24720,SALPK03337,nikR,SSPA_RS17385,SSPA3207,-,20,11
24735,SALPK04070,rplI,SSPA_RS21300,SSPA3911,-,20,8
24737,SALPK03192,rplO,SSPA_RS16645,SSPA3066,-,20,8
24750,SALPK03207,rpsS,SSPA_RS16720,SSPA3081,-,20,7
24763,SALPK03879,hupA,SSPA_RS20270,SSPA3722,-,20,12
24795,SALPK02444,dnaQ,SSPA_RS12670,SSPA2336,-,20,11
24800,SALPK03845,oxyR,SSPA_RS20055,SSPA3688,-,20,16
24812,SALPK00723,SSPA0704,SSPA_RS03725,SSPA0704,-,15,1
24828,SALPK00077,SSPA0074,SSPA_RS00390,SSPA0074,-,20,5
24856,SALPK03847,fabR,SSPA_RS20065,SSPA3690,-,15,1
24857,SALPK00470,fabB,SSPA_RS02430,SSPA0450,sek:SSPA0450,20,17
24872,SALPK00073,caiA,SSPA_RS00365,SSPA0070,-,20,4
24910,SALPK01151,pspF,SSPA_RS05945,SSPA1108,-,20,4
24928,SALPK04058,ulaG,SSPA_RS21240,SSPA3899,sek:SSPA3899,20,12
24944,SALPK04061,ulaC,SSPA_RS21255,SSPA3902,sek:SSPA3902,20,13
24960,SALPK01405,sseE,SSPA_RS07260,SSPA1349,-,16,1
24976,SALPK02577,csiD,SSPA_RS13425,SSPA2467,-,16,2
24993,SALPK03201,rplN,SSPA_RS16690,SSPA3075,-,20,6
25010,SALPK00028,SSPA0025,SSPA_RS00140,SSPA0025,-,17,1
25030,SALPK02653,orgB,SSPA_RS13835,SSPA2541,-,18,3
25048,SALPK00473,SSPA0453,SSPA_RS02445,SSPA0453,-,18,1
25061,SALPK00689,SSPA0672,SSPA_RS03565,SSPA0672,-,15,4
25074,SALPK00186,panB,SSPA_RS00950,SSPA0184,sek:SSPA0184,20,13
25078,SALPK02132,allB,SSPA_RS11050,SSPA2045,sek:SSPA2045,16,4
25094,SALPK00201,stfD,SSPA_RS01025,SSPA0197,-,15,2
25097,SALPK00203,SALPK_Chromosome.204,SALPK_Chromosome.204,SALPK_Chromosome.204,-,15,7
25098,SALPK02719,cas2,SSPA_RS14170,SSPA2604,-,18,4
25114,SALPK03675,cyaY,SSPA_RS19160,SSPA3523,-,20,3
25129,SALPK04247,trpR,SSPA_RS22225,SSPA4078,-,20,8
25144,SALPK04054,SSPA3895,SSPA_RS21220,SSPA3895,-,20,5
25159,SALPK00200,SALPK_Chromosome.201,SALPK_Chromosome.201,SALPK_Chromosome.201,-,15,1
25174,SALPK02089,SSPA2006,SSPA_RS10830,SSPA2006,-,15,1
25188,SALPK01697,hpaR,SSPA_RS08760,SSPA1626,-,20,3
25204,SALPK02139,allA,SSPA_RS11085,SSPA2051,sek:SSPA2051,16,4
25220,SALPK01742,dpaL,SSPA_RS08995,SSPA1669,-,16,1
25236,SALPK00202,SSPA0198,SSPA_RS01030,SSPA0198,-,16,3
25244,SALPK01258,SSPA1210,SSPA_RS06505,SSPA1210,sek:SSPA1210,20,7
25258,SALPK02216,SSPA2127,SSPA_RS11470,SSPA2127,-,16,1
25274,SALPK00573,SSPA0554,SSPA_RS02950,SSPA0554,-,16,1
25293,SALPK02127,allD,SSPA_RS11025,SSPA2040,sek:SSPA2040,17,3
25306,SALPK02310,SSPA2218,SSPA_RS11945,SSPA2218,-,16,4
25308,SALPK03792,SALPK_Chromosome.3803,SALPK_Chromosome.3803,SALPK_Chromosome.3803,-,16,1
25309,SALPK03218,rpsL,SSPA_RS16780,SSPA3093,-,18,9
25325,SALPK02687,SSPA2575,SSPA_RS14005,SSPA2575,-,16,2
25333,SALPK04104,SSPA3943,SSPA_RS21480,SSPA3943,sek:SSPA3943,17,1
25352,SALPK00558,yfaU,SSPA_RS02880,SSPA0538,sek:SSPA0538,18,4
25370,SALPK01079,SSPA1039,SSPA_RS05560,SSPA1039,-,17,3
25372,SALPK02063,SSPA1980,SSPA_RS10695,SSPA1980,-,20,25
25376,SALPK01727,matP,SSPA_RS08920,SSPA1654,-,20,8
25394,SALPK00047,ileS,SSPA_RS00235,SSPA0043,sek:SSPA0043,20,7
25411,SALPK02129,allE,SSPA_RS11035,SSPA2042,-,17,1
25441,SALPK02131,SSPA2044,SSPA_RS11045,SSPA2044,-,17,2
25458,SALPK03794,SSPA3638,SSPA_RS19790,SSPA3638,-,17,1
25475,SALPK03765,SSPA3609,SSPA_RS19640,SSPA3609,-,17,1
25492,SALPK03793,SSPA3637,SSPA_RS19785,SSPA3637,sek:SSPA3637,18,3
25509,SALPK03795,SSPA3639,SSPA_RS19795,SSPA3639,-,18,2
25536,SALPK00774,SSPA0752,SSPA_RS03980,SSPA0752,-,18,1
25554,SALPK03820,cytR,SSPA_RS19920,SSPA3664,-,20,15
25556,SALPK00582,ada,SSPA_RS02995,SSPA0563,-,20,3
25558,SALPK00644,cdd,SSPA_RS03340,SSPA0627,sek:SSPA0627,20,10
25574,SALPK00367,bcp,SSPA_RS01880,SSPA0353,-,20,3
25589,SALPK03848,SSPA3691,SSPA_RS20070,SSPA3691,-,20,3
25608,SALPK01449,hemP,SSPA_RS07480,SSPA1389,-,20,6
25625,SALPK01359,pdxY,SSPA_RS07020,SSPA1303,sek:SSPA1303,18,6
25642,SALPK02458,raiA,SSPA_RS12765,SSPA2350,-,20,3
25673,SALPK03451,SSPA3311,SSPA_RS17960,SSPA3311,-,18,1
25690,SALPK01710,pipA,SSPA_RS08830,SSPA1638,-,18,1
25708,SALPK02839,gcvP,SSPA_RS14805,SSPA2723,sek:SSPA2723,19,10
25726,SALPK00635,SSPA0619,SSPA_RS03295,SSPA0619,-,18,1
25744,SALPK04217,SSPA4048,SSPA_RS22055,SSPA4048,-,18,1
25759,SALPK02846,zapA,SSPA_RS14840,SSPA2730,-,18,2
25776,SALPK03814,zapB,SSPA_RS19890,SSPA3658,-,20,3
25795,SALPK02841,gcvT,SSPA_RS14815,SSPA2725,sek:SSPA2725,20,9
25814,SALPK02840,gcvH,SSPA_RS14810,SSPA2724,sek:SSPA2724,20,11
25852,SALPK03071,argG,SSPA_RS15985,SSPA2947,sek:SSPA2947,20,10
25853,SALPK04124,argF,SSPA_RS21580,SSPA3962,sek:SSPA3962,19,5
25872,SALPK04128,argF,SSPA_RS21600,SSPA3966,sek:SSPA3966,20,6
25891,SALPK01691,hpaI,SSPA_RS08730,SSPA1621,sek:SSPA1621,20,4
25910,SALPK01721,helD,SSPA_RS08890,SSPA1648,-,20,4
25929,SALPK01979,kdpD,SSPA_RS10225,SSPA1899,-,19,6
25948,SALPK01980,kdpE,SSPA_RS10230,SSPA1900,-,20,6
25970,SALPK01935,tolB,SSPA_RS09990,SSPA1857,-,20,10
25971,SALPK01936,tolA,SSPA_RS09995,SSPA1858,-,19,1
25990,SALPK02088,nfsB,SSPA_RS10825,SSPA2005,-,19,4
25992,SALPK03101,ptsN,SSPA_RS16145,SSPA2977,-,20,7
26011,SALPK00228,bamA,SSPA_RS01160,SSPA0223,-,20,7
26030,SALPK02770,gcvA,SSPA_RS14430,SSPA2652,-,20,6
26033,SALPK03517,mgtA,SSPA_RS18290,SSPA3375,sek:SSPA3375,20,6
26036,SALPK00911,cheA,SSPA_RS04705,SSPA0882,-,20,7
26054,SALPK03850,btuB,SSPA_RS20080,SSPA3693,sek:SSPA3693,20,6
26072,SALPK03623,kup,SSPA_RS18845,SSPA3474,sek:SSPA3474,20,9
26090,SALPK03622,ravA,SSPA_RS18840,SSPA3473,-,20,6
26092,SALPK03417,SSPA3280,SSPA_RS17785,SSPA3280,-,20,6
26111,SALPK00362,bepA,SSPA_RS01855,SSPA0349,-,20,2
26130,SALPK03666,SSPA3514,SSPA_RS19095,SSPA3514,-,20,2
26149,SALPK01360,tyrS,SSPA_RS07025,SSPA1304,-,20,2
26152,SALPK01844,dacC,SSPA_RS09510,SSPA1769,sek:SSPA1769,20,6
26171,SALPK03942,siiD,SSPA_RS20615,SSPA3785,-,19,1
26200,SALPK03006,rlmG,SSPA_RS15650,SSPA2884,-,20,2
26219,SALPK03849,trmA,SSPA_RS20075,SSPA3692,-,20,1
26238,SALPK01862,SSPA1787,SSPA_RS09600,SSPA1787,-,19,1
26257,SALPK03366,yhjD,SSPA_RS17525,SSPA3235,-,20,1
26276,SALPK00772,hisG,SSPA_RS03970,SSPA0750,sek:SSPA0750,20,3
26298,SALPK00910,motB,SSPA_RS04700,SSPA0881,-,20,2
26317,SALPK00909,motA,SSPA_RS04695,SSPA0880,-,20,2
26337,SALPK03851,murI,SSPA_RS20085,SSPA3694,sek:SSPA3694,20,9
26356,SALPK00852,SSPA0824,SSPA_RS04395,SSPA0824,-,20,5
