16245,SALTI02657,gabD,STY_RS13805,STY2911,ort_stm:STM2791,19,5
16246,SALTI02658,gabT,STY_RS13810,STY2912,ort_stm:STM2792,18,5
16304,SALTI01356,hlyE,STY_RS07050,STY1498,-,4,1
16309,SALTI01714,STY1889,STY_RS08905,STY1889,-,5,1
16315,SALTI04450,STY4855,STY_RS23230,STY4855,-,19,2
16322,SALTI00113,leuC,STY_RS00580,STY0130,ort_stm:STM0111,20,5
16323,SALTI00114,leuB,STY_RS00585,STY0131,ort_stm:STM0112,20,9
16332,SALTI00112,leuD,STY_RS00575,STY0129,ort_stm:STM0110,20,6
16362,SALTI04375,cybC,STY_RS22855,STY4778,-,5,1
16367,SALTI00554,STY0609,STY_RS02830,STY0609,-,8,2
16373,SALTI04454,STY4859,STY_RS23250,STY4859,-,18,2
16384,SALTI00186,STY0205,STY_RS00945,STY0205,-,8,1
16395,SALTI03968,fusA,STY_RS20770,STY4352,-,20,4
16458,SALTI03744,STY4108,STY_RS19625,STY4108,-,19,5
16459,SALTI00823,nfsA,STY_RS04250,STY0907,-,16,6
16479,SALTI00634,holA,STY_RS03240,STY0697,-,20,22
16503,SALTI03288,xerC,STY_RS17135,STY3610,-,20,5
16521,SALTI00788,glnH,STY_RS04060,STY0868,ort_stm:STM0830,19,10
16541,SALTI00246,metN,STY_RS01255,STY0274,ort_stm:STM0247,20,10
16590,SALTI00698,STY0767,STY_RS03600,STY0767,-,12,2
16602,SALTI00696,STY0764,STY_RS03590,STY0764,-,12,2
16622,SALTI00695,SALTI_Chromosome.700,SALTI_Chromosome.700,SALTI_Chromosome.700,-,12,2
16630,SALTI03977,rplB,STY_RS20815,STY4361,-,20,31
16643,SALTI03980,rpsC,STY_RS20830,STY4364,-,20,20
16666,SALTI03985,rplX,STY_RS20855,STY4369,-,20,4
16680,SALTI02619,rpsP,STY_RS13585,STY2863,-,20,3
16694,SALTI04346,rpsR,STY_RS22705,STY4749,-,20,6
16737,SALTI02631,STY2875,STY_RS13645,STY2875,-,14,1
16744,SALTI04220,STY4620,STY_RS22070,STY4620,-,11,1
16761,SALTI01335,STY1478,STY_RS06945,STY1478,-,19,2
16774,SALTI03536,yihI,STY_RS18520,STY3878,-,19,3
16798,SALTI00532,ppiB,STY_RS02725,STY0584,-,20,5
16799,SALTI03803,bcsG,STY_RS19940,STY4176,ort_stm:STM3624,18,6
16878,SALTI01035,wrbA,STY_RS05350,STY1155,-,19,2
16892,SALTI02392,fadI,STY_RS12350,STY2621,ort_stm:STM2389,19,4
16912,SALTI03902,malQ,STY_RS20440,STY4283,ort_stm:STM3513,20,9
16913,SALTI03767,STY4134,STY_RS19750,STY4134,ort_stm:STM3664,16,12
16932,SALTI04040,malF,STY_RS21160,STY4424,ort_stm:STM4228,20,17
16950,SALTI01939,otsA,STY_RS10015,STY2137,ort_stm:STM1928,20,5
16966,SALTI04043,STY4427,STY_RS21175,STY4427,ort_stm:STM4231,20,16
16982,SALTI02434,crr,STY_RS12620,STY2670,ort_stm:STM2433,20,18
17000,SALTI03244,prmA,STY_RS16875,STY3563,-,20,2
17016,SALTI02133,STY2342,STY_RS11025,STY2342,-,16,2
17030,SALTI03900,malT,STY_RS20430,STY4281,-,20,23
17049,SALTI00376,STY0414,STY_RS01920,STY0414,-,19,2
17066,SALTI02190,STY2399,STY_RS11290,STY2399,-,17,1
17158,SALTI01363,STY1507,STY_RS07085,STY1507,ort_stm:STM1557,18,6
17188,SALTI01940,otsB,STY_RS10020,STY2138,ort_stm:STM1929,20,6
17206,SALTI04042,malK,STY_RS21170,STY4426,ort_stm:STM4230,20,13
17231,SALTI01641,astB,STY_RS08540,STY1808,ort_stm:STM1306,18,4
17232,SALTI01643,astA,STY_RS08550,STY1810,ort_stm:STM1304,17,4
17257,SALTI04016,metA,STY_RS21040,STY4400,ort_stm:STM4182,20,5
17273,SALTI00212,dapD,STY_RS01075,STY0236,ort_stm:STM0213,20,4
17296,SALTI03797,dppB,STY_RS19905,STY4169,ort_stm:STM3629,19,10
17316,SALTI03221,argR,STY_RS16760,STY3540,-,20,19
17326,SALTI02265,napF,STY_RS11710,STY2487,-,18,5
17344,SALTI03032,metC,STY_RS15750,STY3333,ort_stm:STM3161,20,10
17361,SALTI03436,metB,STY_RS18020,STY3769,ort_stm:STM4100,20,8
17382,SALTI00329,phoE,STY_RS01685,STY0365,ort_stm:STM0320,18,9
17403,SALTI04309,nnr,STY_RS22525,STY4713,-,19,1
17414,SALTI01737,STY1918,STY_RS09025,STY1918,-,19,5
17433,SALTI03567,atpG,STY_RS18710,STY3912,ort_stm:STM3866,20,17
17443,SALTI01733,hyaB,STY_RS09005,STY1914,ort_stm:STM1787,19,21
17463,SALTI03739,lldR,STY_RS19600,STY4103,-,19,4
17464,SALTI03740,lldP,STY_RS19605,STY4104,ort_stm:STM3692,19,9
17490,SALTI03617,ccmE,STY_RS18970,STY3963,-,19,5
17518,SALTI03310,rfbA,STY_RS17265,STY3632,-,9,1
17544,SALTI02211,mglB,STY_RS11400,STY2424,ort_stm:STM2190,19,9
17653,SALTI01959,sdiA,STY_RS10120,STY2158,-,20,6
17684,SALTI01708,cspF,STY_RS08875,STY1881,-,14,1
17698,SALTI02006,STY2207,STY2207,STY2207,-,14,1
17714,SALTI01303,STY1444,STY_RS06775,STY1444,ort_stm:STM1620,16,5
17731,SALTI04085,actP,STY_RS21380,STY4471,ort_stm:STM4273,20,4
17747,SALTI03785,ghrB,STY_RS19840,STY4156,ort_stm:STM3646,19,6
17763,SALTI01050,ghrA,STY_RS05445,STY1172,ort_stm:STM1135,20,5
17779,SALTI03933,gph,STY_RS20595,STY4314,ort_stm:STM3482,20,3
17790,SALTI03572,glmS,STY_RS18735,STY3917,ort_stm:STM3861,20,6
17807,SALTI04033,pgi,STY_RS21125,STY4417,ort_stm:STM4221,20,5
17835,SALTI01494,manA,STY_RS07775,STY1655,-,20,5
17847,SALTI03475,pfkA,STY_RS18210,STY3809,ort_stm:STM4062,20,9
17865,SALTI03426,fsa,STY_RS17965,STY3758,ort_stm:STM4109,20,5
17876,SALTI00318,fadE,STY_RS01630,STY0354,ort_stm:STM0309,16,8
17891,SALTI01049,STY1170,STY_RS05415,STY1170,ort_stm:STM1133,17,5
17892,SALTI03877,ugpQ,STY_RS20310,STY4258,ort_stm:STM3553,20,12
17916,SALTI02004,STY2205,STY_RS10350,STY2205,-,16,2
17917,SALTI02692,recA,STY_RS14005,STY2950,-,20,5
17947,SALTI02005,STY2206,STY_RS10355,STY2206,-,16,9
17948,SALTI03381,hdfR,STY_RS17645,STY3708,-,20,5
17972,SALTI03267,ubiE,STY_RS17030,STY3589,ort_stm:STM3970,20,4
17995,SALTI00765,moaE,STY_RS03950,STY0840,-,20,9
18016,SALTI03648,STY3998,STY_RS19130,STY3998,ort_stm:STM3784,15,7
18017,SALTI03128,STY3443,STY_RS16270,STY3443,ort_stm:STM3260,18,9
18038,SALTI03649,STY3999,STY_RS19135,STY3999,ort_stm:STM3783,15,8
18058,SALTI03126,gatA,STY_RS16260,STY3441,ort_stm:STM3258,18,9
18059,SALTI03650,STY4000,STY_RS19140,STY4000,ort_stm:STM3782,15,8
18080,SALTI03127,gatB,STY_RS16265,STY3442,ort_stm:STM3259,18,10
18096,SALTI00392,phoR,STY_RS02000,STY0433,-,20,2
18113,SALTI02202,STY2411,STY_RS11350,STY2411,-,18,1
18128,SALTI03488,rhaR,STY_RS18275,STY3824,-,18,7
18177,SALTI01424,STY1583,STY_RS07435,STY1583,-,19,2
18194,SALTI03616,ccmD,STY_RS18965,STY3962,-,18,5
18218,SALTI00853,macA,STY_RS04395,STY0937,-,18,9
18219,SALTI00854,macB,STY_RS04400,STY0938,-,19,3
18315,SALTI02228,setB,STY_RS11485,STY2443,-,20,2
18349,SALTI00543,fimZ,STY_RS02780,STY0596,-,17,7
18373,SALTI01661,STY1830,STY_RS08645,STY1830,-,19,2
18388,SALTI03129,gatD,STY_RS16275,STY3444,ort_stm:STM3261,19,10
18402,SALTI00218,frr,STY_RS01105,STY0242,-,20,29
18417,SALTI03651,STY4001,STY_RS19145,STY4001,-,15,2
18432,SALTI01731,STY1911,STY_RS08995,STY1911,-,15,1
18447,SALTI03652,SALTI_Chromosome.3698,SALTI_Chromosome.3698,SALTI_Chromosome.3698,-,15,2
18462,SALTI03653,STY4004,STY_RS19155,STY4004,-,15,2
18476,SALTI02614,STY2858,STY_RS13560,STY2858,-,18,2
18487,SALTI03095,sstT,STY_RS16090,STY3405,ort_stm:STM3225,19,2
18504,SALTI01686,STY1860,STY_RS08795,STY1860,-,17,1
18521,SALTI03498,STY3836,STY_RS18325,STY3836,-,17,1
18535,SALTI02970,STY3258,STY_RS15460,STY3258,-,17,1
18552,SALTI00357,STY0395,STY_RS01825,STY0395,-,17,2
18562,SALTI00251,STY0279,STY_RS01305,STY0279,-,19,1
18570,SALTI02613,aroF,STY_RS13555,STY2857,ort_stm:STM2670,19,10
18589,SALTI01037,rutR,STY_RS05360,STY1157,-,19,5
18590,SALTI01307,STY1448,STY_RS06795,STY1448,-,18,6
18617,SALTI01336,STY1479,STY_RS06950,STY1479,-,19,3
18647,SALTI01202,cobO,STY_RS06235,STY1332,ort_stm:STM1718,19,10
18648,SALTI02052,pduO,STY_RS10605,STY2255,ort_stm:STM2050,19,7
18674,SALTI00138,secA,STY_RS00705,STY0156,-,20,18
18693,SALTI04370,ppa,STY_RS22830,STY4773,ort_stm:STM4414,20,12
18694,SALTI02897,stdB,STY_RS15065,STY3176,-,18,1
18712,SALTI00109,thiP,STY_RS00555,STY0124,ort_stm:STM0107,20,6
18739,SALTI04525,creB,STY_RS23620,STY4935,-,18,6
18740,SALTI04526,creC,STY_RS23625,STY4936,-,19,1
18764,SALTI03707,waaA,STY_RS19440,STY4070,ort_stm:STM3724,20,5
18782,SALTI02722,hypE,STY_RS14150,STY2980,-,20,11
18800,SALTI00776,hlyD,STY_RS04005,STY0853,-,18,1
18811,SALTI04288,STY4692,STY_RS22410,STY4692,-,19,2
18814,SALTI03892,glgX,STY_RS20390,STY4273,ort_stm:STM3537,20,10
18826,SALTI01601,STY1765,STY_RS08335,STY1765,-,19,6
18836,SALTI03170,murA,STY_RS16495,STY3486,ort_stm:STM3307,20,8
18848,SALTI03929,aroB,STY_RS20575,STY4310,ort_stm:STM3486,20,8
18866,SALTI03178,kdsD,STY_RS16535,STY3494,ort_stm:STM3315,20,7
18884,SALTI03421,argC,STY_RS17940,STY3752,ort_stm:STM4121,20,4
18902,SALTI00093,pdxA,STY_RS00460,STY0106,ort_stm:STM0091,20,9
18920,SALTI00413,thiL,STY_RS02115,STY0458,ort_stm:STM0419,20,7
18940,SALTI00097,rluA,STY_RS00480,STY0110,-,20,4
18960,SALTI04349,STY4752,STY_RS22720,STY4752,-,20,2
18978,SALTI00139,mutT,STY_RS00710,STY0157,ort_stm:STM0137,20,13
18996,SALTI03380,maoP,STY_RS17640,STY3707,-,20,4
19014,SALTI00385,ppnP,STY_RS01965,STY0424,-,20,5
19027,SALTI03675,STY4032,STY_RS19280,STY4032,-,19,2
19039,SALTI02176,STY2385,STY_RS11220,STY2385,-,19,3
19057,SALTI03658,STY4010,STY_RS19180,STY4010,-,19,3
19084,SALTI02896,STY3175,STY_RS15060,STY3175,-,18,1
19085,SALTI02689,csrA,STY_RS13990,STY2947,-,20,4
19111,SALTI03891,glgB,STY_RS20385,STY4272,ort_stm:STM3538,19,6
19131,SALTI04041,malE,STY_RS21165,STY4425,ort_stm:STM4229,20,19
19155,SALTI00666,tcuR,STY_RS03430,STY0730,-,19,4
19156,SALTI01648,gdhA,STY_RS08575,STY1815,-,19,5
19181,SALTI03667,STY4021,STY_RS19230,STY4021,-,18,1
19199,SALTI04039,malG,STY_RS21155,STY4423,ort_stm:STM4227,20,15
19217,SALTI00010,msyB,STY_RS00050,STY0010,-,18,1
19592,SALTI02227,fruB,STY_RS11480,STY2442,ort_stm:STM2206,20,10
19610,SALTI03282,rarD,STY_RS17105,STY3604,-,19,2
19630,SALTI02466,eutT,STY_RS12785,STY2703,ort_stm:STM2467,19,7
19649,SALTI02021,STY2222,STY_RS10450,STY2222,ort_stm:STM2019,19,4
19668,SALTI02020,cobU,STY_RS10445,STY2221,ort_stm:STM2018,19,5
19686,SALTI02362,STY2589,STY_RS12200,STY2589,-,18,2
19705,SALTI02891,rcnR,STY_RS15035,STY3168,-,18,4
19724,SALTI03073,STY3381,STY_RS15965,STY3381,-,20,2
19740,SALTI02706,hypF,STY_RS14070,STY2964,-,20,8
19746,SALTI01266,STY1401,STY_RS06570,STY1401,-,20,3
19751,SALTI03918,hslR,STY_RS20520,STY4299,-,20,13
19754,SALTI01002,yccX,STY_RS05165,STY1110,-,20,2
19759,SALTI03565,atpH,STY_RS18700,STY3910,ort_stm:STM3868,20,13
19769,SALTI02364,STY2591,STY_RS12210,STY2591,-,18,1
19781,SALTI02168,rcnB,STY_RS11180,STY2377,-,20,3
19791,SALTI03717,waaZ,STY_RS19490,STY4080,ort_stm:STM3715,18,3
19792,SALTI03716,rfaY,STY_RS19485,STY4079,ort_stm:STM3716,19,2
19809,SALTI02840,sdaC,STY_RS14750,STY3109,ort_stm:STM2970,19,1
19820,SALTI04114,dcuB,STY_RS21525,STY4500,ort_stm:STM4301,19,5
19821,SALTI03813,dctA,STY_RS19990,STY4189,ort_stm:STM3614,19,6
19839,SALTI02480,acrD,STY_RS12855,STY2719,-,18,3
19866,SALTI00047,ribF,STY_RS00235,STY0054,ort_stm:STM0045,20,3
19887,SALTI03058,tolC,STY_RS15885,STY3364,ort_stm:STM3186,20,12
19909,SALTI01206,topA,STY_RS06255,STY1336,-,20,13
19931,SALTI03406,nusG,STY_RS17815,STY3737,-,20,20
19951,SALTI01632,chbR,STY_RS08495,STY1798,-,20,13
19973,SALTI03489,rhaS,STY_RS18280,STY3825,-,20,8
19990,SALTI00487,aes,STY_RS02495,STY0534,-,18,1
20020,SALTI03550,rbsC,STY_RS18625,STY3895,ort_stm:STM3883,19,5
20021,SALTI03551,rbsA,STY_RS18630,STY3896,ort_stm:STM3882,19,5
20044,SALTI03110,tdcG,STY_RS16170,STY3422,ort_stm:STM3240,19,8
20059,SALTI03162,greA,STY_RS16455,STY3477,-,20,1
20081,SALTI03597,dnaN,STY_RS18865,STY3941,-,20,14
20114,SALTI01326,patD,STY_RS06890,STY1467,ort_stm:STM1597,20,3
20132,SALTI02659,gabP,STY_RS13815,STY2913,sty:STY2913,20,2
20151,SALTI00898,kdsB,STY_RS04615,STY0990,ort_stm:STM0988,20,8
20169,SALTI00617,cspE,STY_RS03155,STY0678,-,20,9
20179,SALTI01279,nifJ,STY_RS06650,STY1419,ort_stm:STM1651,19,3
20190,SALTI03895,glgP,STY_RS20405,STY4276,ort_stm:STM3534,20,7
20209,SALTI03901,malP,STY_RS20435,STY4282,ort_stm:STM3514,20,10
20232,SALTI01406,speG,STY_RS07335,STY1561,ort_stm:STM1502,20,2
20233,SALTI03011,gss,STY_RS15645,STY3310,ort_stm:STM3139,19,9
20256,SALTI01526,gloA,STY_RS07940,STY1687,ort_stm:STM1435,20,11
20274,SALTI00234,STY0260,STY_RS01190,STY0260,ort_stm:STM0235,20,7
20293,SALTI03957,kefB,STY_RS20715,STY4341,ort_stm:STM3457,19,6
20307,SALTI00815,STY0899,STY_RS04210,STY0899,ort_stm:STM0866,20,8
20312,SALTI01153,chaA,STY_RS05970,STY1281,ort_stm:STM1771,20,11
20323,SALTI00867,cydD,STY_RS04470,STY0955,ort_stm:STM0957,20,5
20342,SALTI00866,cydC,STY_RS04465,STY0954,ort_stm:STM0956,20,5
20356,SALTI01493,fumB,STY_RS07770,STY1654,ort_stm:STM1468,20,5
20357,SALTI04113,STY4499,STY_RS21520,STY4499,ort_stm:STM4300,19,4
20366,SALTI01492,fumC,STY_RS07765,STY1653,ort_stm:STM1469,20,5
20376,SALTI02188,dld,STY_RS11280,STY2397,ort_stm:STM2167,20,4
20395,SALTI03738,lldD,STY_RS19595,STY4102,ort_stm:STM3694,20,3
20414,SALTI01282,ldhA,STY_RS06670,STY1422,ort_stm:STM1647,20,6
20441,SALTI02688,yqaB,STY_RS13955,STY2946,ort_stm:STM2820,19,2
20442,SALTI00672,pgm,STY_RS03460,STY0736,sty:STY0736,20,3
20463,SALTI03796,STY4168,STY_RS19900,STY4168,ort_stm:STM3630,19,11
20482,SALTI03800,dppF,STY_RS19920,STY4172,ort_stm:STM3626,20,5
20501,SALTI03799,dppD,STY_RS19915,STY4171,ort_stm:STM3627,19,10
20520,SALTI03798,dppC,STY_RS19910,STY4170,ort_stm:STM3628,20,9
20554,SALTI00070,caiD,STY_RS00360,STY0080,ort_stm:STM0070,20,7
20574,SALTI03549,rbsB,STY_RS18620,STY3894,ort_stm:STM3884,20,11
20593,SALTI03552,rbsD,STY_RS18635,STY3897,ort_stm:STM3881,20,5
20612,SALTI03894,glgA,STY_RS20400,STY4275,ort_stm:STM3535,19,5
20623,SALTI00615,dcuC,STY_RS03145,STY0676,ort_stm:STM0627,20,7
20633,SALTI01771,sdaA,STY_RS09200,STY1956,ort_stm:STM1826,20,12
20652,SALTI02841,sdaB,STY_RS14755,STY3110,ort_stm:STM2971,20,10
20672,SALTI03301,hemX,STY_RS17200,STY3623,ort_stm:STM3936,19,5
20673,SALTI03937,cobA,STY_RS20615,STY4319,ort_stm:STM3477,20,14
20688,SALTI04280,dcuA,STY_RS22375,STY4684,ort_stm:STM4325,20,8
20701,SALTI03893,glgC,STY_RS20395,STY4274,ort_stm:STM3536,19,4
20718,SALTI03256,fadA,STY_RS16975,STY3578,ort_stm:STM3982,20,9
20745,SALTI01748,STY1931,STY_RS09085,STY1931,ort_stm:STM1803,19,5
20746,SALTI02557,STY2802,STY_RS13240,STY2802,ort_stm:STM2555,20,11
20774,SALTI03391,hemE,STY_RS17725,STY3718,ort_stm:STM4167,20,5
20804,SALTI01747,dadX,STY_RS09080,STY1930,ort_stm:STM1802,19,5
20805,SALTI04059,alr,STY_RS21255,STY4443,ort_stm:STM4247,20,3
20833,SALTI02678,proW,STY_RS13905,STY2936,ort_stm:STM2810,20,8
20872,SALTI02271,STY2493,STY_RS11740,STY2493,ort_stm:STM2267,20,13
20891,SALTI03523,ompL,STY_RS18450,STY3862,ort_stm:STM4016,20,6
20929,SALTI02679,proX,STY_RS13910,STY2937,ort_stm:STM2811,20,8
20954,SALTI04402,arcC,STY_RS22995,STY4804,ort_stm:STM4466,20,6
20970,SALTI01637,nadE,STY_RS08520,STY1803,ort_stm:STM1310,20,7
20988,SALTI00846,ltaE,STY_RS04360,STY0930,ort_stm:STM0934,20,6
21007,SALTI01606,btuC,STY_RS08360,STY1770,ort_stm:STM1340,20,8
21022,SALTI03280,pldA,STY_RS17095,STY3602,ort_stm:STM3957,20,13
21034,SALTI00205,btuF,STY_RS01040,STY0228,ort_stm:STM0206,20,7
21046,SALTI00586,entA,STY_RS02990,STY0642,ort_stm:STM0598,20,5
21058,SALTI03300,hemD,STY_RS17195,STY3622,ort_stm:STM3937,20,5
21077,SALTI00786,glnQ,STY_RS04050,STY0866,ort_stm:STM0828,20,5
21095,SALTI00787,glnP,STY_RS04055,STY0867,ort_stm:STM0829,20,4
21114,SALTI00172,STY0191,STY_RS00875,STY0191,ort_stm:STM0169,19,3
21127,SALTI00503,tesA,STY_RS02580,STY0552,ort_stm:STM0506,20,7
21131,SALTI01122,thiK,STY_RS05810,STY1248,ort_stm:STM1208,20,7
21143,SALTI02917,fldB,STY_RS15175,STY3201,ort_stm:STM3045,20,6
21154,SALTI03607,torS,STY_RS18915,STY3951,-,19,1
21166,SALTI02912,lysS,STY_RS15150,STY3196,ort_stm:STM3040,20,5
21194,SALTI03746,mtlD,STY_RS19635,STY4110,ort_stm:STM3686,20,8
21195,SALTI00505,STY0554,STY_RS02590,STY0554,-,19,1
21222,SALTI04285,STY4689,STY_RS22395,STY4689,-,20,3
21240,SALTI03689,spoT,STY_RS19350,STY4050,ort_stm:STM3742,20,3
21258,SALTI00981,rlmKL,STY_RS05045,STY1082,-,20,6
21276,SALTI03316,rho,STY_RS17295,STY3638,-,20,12
21295,SALTI00076,STY0086,STY_RS00390,STY0086,-,20,10
21314,SALTI00885,STY0975,STY_RS04550,STY0975,-,20,2
21332,SALTI04518,ettA,STY_RS23585,STY4928,-,20,5
21351,SALTI01098,flgK,STY_RS05685,STY1222,-,19,4
21371,SALTI01086,flgN,STY_RS05625,STY1210,-,20,4
21389,SALTI03401,rpoB,STY_RS17790,STY3732,-,20,21
21401,SALTI00847,poxB,STY_RS04365,STY0931,-,20,2
21406,SALTI00585,STY0641,STY_RS02985,STY0641,ort_stm:STM0597,20,10
21418,SALTI03961,fkpA,STY_RS20735,STY4345,-,20,2
21437,SALTI01955,uvrC,STY_RS10100,STY2154,-,20,16
21456,SALTI04322,rlmB,STY_RS22590,STY4726,-,20,3
21475,SALTI04310,tsaE,STY_RS22530,STY4714,-,20,2
21495,SALTI00089,folA,STY_RS00440,STY0102,ort_stm:STM0087,20,11
21511,SALTI00760,yvcK,STY_RS03925,STY0835,-,20,9
21532,SALTI03324,ppiC,STY_RS17340,STY3647,-,20,2
21533,SALTI02656,lhgO,STY_RS13800,STY2910,-,19,3
21560,SALTI00327,frsA,STY_RS01675,STY0363,-,20,4
21579,SALTI00446,clpX,STY_RS02280,STY0491,-,20,4
21591,SALTI03969,tuf,STY_RS17825,STY3739,-,20,11
21604,SALTI00914,pncB,STY_RS04695,STY1010,ort_stm:STM1004,20,5
21621,SALTI02854,csdA,STY_RS14820,STY3124,-,20,3
21640,SALTI02185,STY2394,STY_RS11265,STY2394,sty:STY2394,20,11
21662,SALTI01273,zntB,STY_RS06605,STY1409,-,19,2
21689,SALTI01522,STY1683,STY_RS07920,STY1683,-,19,1
21702,SALTI03012,yghU,STY_RS15650,STY3311,-,19,1
21708,SALTI00381,STY0420,STY_RS01945,STY0420,-,19,3
21709,SALTI04506,STY4916,STY_RS23525,STY4916,-,20,20
21722,SALTI01115,holB,STY_RS05775,STY1240,-,20,10
21734,SALTI03828,STY4206,STY_RS20070,STY4206,-,20,1
21747,SALTI02395,mlaA,STY_RS12365,STY2624,ort_stm:STM2392,20,12
21761,SALTI01051,STY1173,STY_RS05450,STY1173,-,19,3
21781,SALTI02279,STY2505,STY_RS11790,STY2505,ort_stm:STM2276,20,10
21801,SALTI01759,minC,STY_RS09140,STY1944,-,20,19
21820,SALTI00997,STY1099,STY_RS05125,STY1099,-,20,3
21838,SALTI03253,STY3575,STY_RS16960,STY3575,-,20,2
21857,SALTI03975,rplD,STY_RS20805,STY4359,-,20,18
21876,SALTI01052,STY1174,STY_RS05455,STY1174,-,19,2
21898,SALTI03511,dtd,STY_RS18390,STY3850,-,20,1
21911,SALTI03990,rplR,STY_RS20880,STY4374,-,20,4
21924,SALTI03154,rimP,STY_RS16405,STY3469,-,20,1
21941,SALTI00121,mraZ,STY_RS00620,STY0139,-,20,4
21959,SALTI01171,hns,STY_RS06070,STY1299,-,20,9
21969,SALTI00451,fadM,STY_RS02305,STY0496,-,19,1
21980,SALTI02241,STY2456,STY_RS11550,STY2456,-,20,5
22002,SALTI01887,STY2082,STY_RS09755,STY2082,-,20,4
22020,SALTI03940,nirB,STY_RS20630,STY4322,ort_stm:STM3474,20,9
22039,SALTI02263,napA,STY_RS11700,STY2485,ort_stm:STM2259,20,14
22057,SALTI03618,STY3964,STY_RS18975,STY3964,-,20,4
22069,SALTI00458,STY0503,STY_RS02345,STY0503,-,19,1
22089,SALTI00147,gspE,STY_RS00750,STY0165,-,19,1
22116,SALTI02936,argP,STY_RS15275,STY3220,-,20,5
22135,SALTI01663,STY1832,STY_RS08655,STY1832,-,19,1
22154,SALTI01422,STY1579,STY_RS07415,STY1579,-,19,1
22174,SALTI01096,STY1220,STY_RS05675,STY1220,-,19,1
22199,SALTI03938,nirC,STY_RS20620,STY4320,ort_stm:STM3476,20,9
22218,SALTI03615,STY3961,STY_RS18960,STY3961,-,20,7
22229,SALTI01734,hyaC,STY_RS09010,STY1915,ort_stm:STM1788,20,15
22240,SALTI02262,napG,STY_RS11695,STY2484,ort_stm:STM2258,20,12
22259,SALTI04354,ytfE,STY_RS22745,STY4757,-,20,3
22278,SALTI01083,STY1206,STY_RS05610,STY1206,-,19,1
22297,SALTI02259,napC,STY_RS11680,STY2481,ort_stm:STM2255,20,15
22317,SALTI01524,STY1685,STY_RS07930,STY1685,-,20,5
22328,SALTI01735,STY1916,STY_RS09015,STY1916,-,20,13
22339,SALTI02260,napB,STY_RS11685,STY2482,ort_stm:STM2256,20,14
22352,SALTI00177,STY0196,STY_RS00900,STY0196,-,19,3
22365,SALTI01736,hyaE,STY_RS09020,STY1917,-,20,4
22384,SALTI03939,nirD,STY_RS20625,STY4321,ort_stm:STM3475,20,8
22403,SALTI02875,STY3150,STY_RS14940,STY3150,-,20,2
22436,SALTI03037,STY3340,STY_RS15775,STY3340,-,7,1
22445,SALTI02003,STY2204,STY_RS10345,STY2204,-,13,5
22475,SALTI00550,SALTI_Chromosome.554,SALTI_Chromosome.554,SALTI_Chromosome.554,-,8,35
22476,SALTI01520,STY1681,STY_RS07910,STY1681,-,18,3
22490,SALTI02861,recD,STY_RS14865,STY3131,-,20,5
22498,SALTI03081,dnaG,STY_RS16015,STY3389,-,20,7
22506,SALTI02914,recJ,STY_RS15160,STY3198,-,20,6
22514,SALTI04106,eptA,STY_RS21485,STY4492,-,19,2
22522,SALTI00125,murE,STY_RS00640,STY0143,ort_stm:STM0123,20,10
22530,SALTI02881,lysA,STY_RS14985,STY3157,ort_stm:STM3013,20,9
22547,SALTI03079,tsaD,STY_RS16005,STY3387,-,20,4
22556,SALTI00848,hcr,STY_RS04370,STY0932,-,20,8
22564,SALTI02882,STY3158,STY_RS14990,STY3158,-,20,3
22572,SALTI00610,STY0671,STY_RS03120,STY0671,ort_stm:STM0622,20,19
22583,SALTI02000,STY2201,STY_RS10325,STY2201,-,19,4
22591,SALTI00054,STY0061,STY_RS00270,STY0061,-,18,6
22601,SALTI02268,alkB,STY_RS11725,STY2490,-,19,2
22611,SALTI02455,eutK,STY_RS12725,STY2692,-,18,2
22619,SALTI04078,soxR,STY_RS21345,STY4464,-,20,6
22626,SALTI01972,STY2172,STY_RS10185,STY2172,-,20,3
22634,SALTI03015,hybG,STY_RS15665,STY3314,-,20,9
22655,SALTI03006,STY3305,STY_RS15620,STY3305,ort_stm:STM3134,20,5
22660,SALTI03660,STY4013,STY_RS19195,STY4013,-,7,2
22668,SALTI04099,lpxO,STY_RS21445,STY4485,-,17,2
22683,SALTI00035,STY0040,STY_RS00170,STY0040,-,16,2
22699,SALTI04442,STY4846,STY_RS23195,STY4846,-,7,1
22709,SALTI03953,STY4337,STY_RS20695,STY4337,-,19,3
22735,SALTI03212,STY3531,STY_RS16715,STY3531,ort_stm:STM0054,14,4
22736,SALTI03214,STY3533,STY_RS16725,STY3533,ort_stm:STM3353,13,2
22748,SALTI01009,STY1124,STY_RS05215,STY1124,-,11,1
22895,SALTI01615,STY1779,STY_RS08405,STY1779,ort_stm:STM1332,13,7
22896,SALTI02091,STY2297,STY_RS10810,STY2297,ort_stm:STM2088,15,2
22906,SALTI03719,rfaL,STY_RS19500,STY4082,ort_stm:STM3713,20,5
22917,SALTI03307,wzxE,STY_RS17250,STY3629,ort_stm:STM3926,20,5
22926,SALTI02082,wzzB,STY_RS10765,STY2288,ort_stm:STM2079,20,4
22938,SALTI03681,STY4041,STY4041,STY4041,-,13,1
22953,SALTI03148,pnp,STY_RS16375,STY3463,-,15,9
22969,SALTI03996,rpsM,STY_RS20910,STY4380,-,18,5
22982,SALTI01105,rpmF,STY_RS05725,STY1230,-,13,6
