oma_id;name;locus;old_locus;groupID;strain;eq
SALPA00666;SPA0713;SPA_RS03565;SPA0713;5008;SALPA;0
SALT102543;STM14_2638;STM14_RS11895;STM14_2638;5008;SALT1;0
SALDC00337;SeD_A0371;SED_RS02180;SeD_A0371;4118;SALDC;0
SALPA02212;stbA;SPA_RS11970;SPA2379;4118;SALPA;0
SALHS00400;SeHA_C0433;SEHA_RS02630;SeHA_C0433;4118;SALHS;0
SALPC00339;SPC_0351;SPC_RS01730;SPC_0351;4118;SALPC;0
SALTI00337;STY0373;NA;STY0373;4118;SALTI;0
SALTS00332;SL1344_0335;SL1344_RS01740;SL1344_0335;4118;SALTS;0
SALT100380;stbA;STM14_RS02310;STM14_0396;4118;SALT1;0
SALA400338;SeAg_B0373;SEAG_RS02000;SeAg_B0373;4118;SALA4;0
SALT400336;stbA;STM474_RS01740;STM474_0355;4118;SALT4;0
SALCH00381;stbA;SCH_RS02065;SC0383;4118;SALCH;0
SALPK02310;SSPA2218;SSPA_RS11945;SSPA2218;4118;SALPK;0
SALTI03472;STY3806;STY3806;STY3806;1038;SALTI;0
SALPK03792;SALPK_Chromosome.3803;;;1038;SALPK;0
SALPK03218;SSPA3093;SSPA_RS16780;SSPA3093;4908;SALPK;0
SALDC02908;SeD_A3212;SED_RS15645;SeD_A3212;4117;SALDC;0
SALEP02719;SEN2744;SEN_RS14285;SEN2744;4117;SALEP;0
SALPA02570;SPA2761;SPA_RS14030;SPA2761;4117;SALPA;0
SALHS02876;SeHA_C3093;SEHA_RS15255;SeHA_C3093;4117;SALHS;0
SALPC02812;SPC_2944;SPC_RS14695;SPC_2944;4117;SALPC;0
SALTY02800;STM2905;STM2905;STM2905;4117;SALTY;0
SALNS02906;SNSL254_A3108;SNSL254_RS15800;SNSL254_A3108;4117;SALNS;0
SALTI02767;STY3027;STY3027;STY3027;4117;SALTI;0
SALTD02848;STMMW_28681;STMMW_RS14860;STM_MW28681;4117;SALTD;0
SALTS02869;SL1344_2885;SL1344_RS15035;SL1344_2885;4117;SALTS;0
SALT103376;STM14_3506;STM14_RS15565;STM14_3506;4117;SALT1;0
SALA402808;SeAg_B3025;SEAG_RS14575;SeAg_B3025;4117;SALA4;0
SALT402926;STM474_3045;STM474_RS15035;STM474_3045;4117;SALT4;0
SALCH02802;SCH_2834;SCH_RS14800;SC2834;4117;SALCH;0
SALG202689;SG2806;SG_RS14110;SG2806;4117;SALG2;0
SALPK02687;SSPA2575;SSPA_RS14005;SSPA2575;4117;SALPK;0
SALTI00524;STY0576;NA;STY0576;1800;SALTI;0
SALDC00524;SeD_A0573;SED_RS03105;SeD_A0573;1601;SALDC;0
SALHS00587;SeHA_C0632;SEHA_RS03560;SeHA_C0632;1601;SALHS;0
SALNS00541;SNSL254_A0578;SNSL254_RS03730;SNSL254_A0578;1601;SALNS;0
SALA400526;SeAg_B0571;SEAG_RS02925;SeAg_B0571;1601;SALA4;0
SALPA03930;SPA4245;SPA_RS21515;SPA4245;1621;SALPA;0
SALTI04381;STY4784;STY4784;STY4784;1621;SALTI;0
SALPK04104;SSPA3943;SSPA_RS21480;SSPA3943;1621;SALPK;0
SALDC02801;SeD_A3092;SED_RS15075;SeD_A3092;850;SALDC;0
SALDC02394;SeD_A2633;SED_RS12930;SeD_A2633;2850;SALDC;0
SALEP02254;SEN2271;SEN_RS11810;SEN2271;2850;SALEP;0
SALPA00537;SPA0574;SPA_RS02880;SPA0574;2850;SALPA;0
SALPB00674;SPAB_00694;SPAB_RS02890;SPAB_00694;2850;SALPB;0
SALHS02357;SeHA_C2529;SEHA_RS12600;SeHA_C2529;2850;SALHS;0
SALPC01372;SPC_1422;SPC_RS07120;SPC_1422;2850;SALPC;0
SALTY02206;STM2289;STM2289;STM2289;2850;SALTY;0
SALNS02312;SNSL254_A2474;SNSL254_RS12795;SNSL254_A2474;2850;SALNS;0
SALTI02293;STY2519;STY2519;STY2519;2850;SALTI;0
SALTD02298;STMMW_23131;STMMW_RS11945;STM_MW23131;2850;SALTD;0
SALTS02247;SL1344_2258;SL1344_RS11750;SL1344_2258;2850;SALTS;0
SALT102720;STM14_2826;STM14_RS12655;STM14_2826;2850;SALT1;0
SALA402254;SeAg_B2425;SEAG_RS11700;SeAg_B2425;2850;SALA4;0
SALT402289;STM474_2385;STM474_RS11750;STM474_2385;2850;SALT4;0
SALCH02265;yfaU;SCH_RS11985;SC2292;2850;SALCH;0
SALG202582;SG2697;SG_RS13545;SG2697;850;SALG2;0
SALG202225;SG2317;SG_RS11650;SG2317;2850;SALG2;0
SALPK00558;SSPA0538;SSPA_RS02880;SSPA0538;2850;SALPK;0
SALG200514;SG0530;SG_RS02650;SG0530;2899;SALG2;0
SALDC01430;SeD_A1564;SED_RS07875;SeD_A1564;662;SALDC;0
SALEP01264;SEN1279;SEN_RS06610;SEN1279;662;SALEP;0
SALPA01034;SPA1113;SPA_RS05590;SPA1113;662;SALPA;0
SALPB01418;SPAB_01474;SPAB_RS06020;SPAB_01474;662;SALPB;0
SALHS01823;SeHA_C1954;SEHA_RS09920;SeHA_C1954;662;SALHS;0
SALPC01888;SPC_1972;SPC_RS09825;SPC_1972;662;SALPC;0
SALTY01698;STM1760;STM1760;STM1760;662;SALTY;0
SALNS01778;SNSL254_A1890;SNSL254_RS10090;SNSL254_A1890;662;SALNS;0
SALTI01164;STY1292;STY1292;STY1292;662;SALTI;0
SALTD01740;STMMW_17521;STMMW_RS09040;STM_MW17521;662;SALTD;0
SALTS01676;SL1344_1688;SL1344_RS08785;SL1344_1688;662;SALTS;0
SALT102048;STM14_2127;STM14_RS09690;STM14_2127;662;SALT1;0
SALA401285;SeAg_B1381;SEAG_RS06765;SeAg_B1381;662;SALA4;0
SALT401707;STM474_1776;STM474_RS08785;STM474_1776;662;SALT4;0
SALCH01732;ybeQ;SCH_RS09255;SC1753;662;SALCH;0
SALG201318;SG1357;SG_RS06885;SG1357;662;SALG2;0
SALPK01079;SSPA1039;SSPA_RS05560;SSPA1039;662;SALPK;0
SALPA01975;ybdM;SPA_RS10720;SPA2130;3668;SALPA;0
SALPK02063;SSPA1980;SSPA_RS10695;SSPA1980;3668;SALPK;0
SALPA01650;ycbG;SPA_RS08945;SPA1781;4472;SALPA;0
SALTI00989;STY1090;STY1090;STY1090;4472;SALTI;0
SALG200934;SG0959;SG_RS04855;SG0959;4472;SALG2;0
SALPK01727;SSPA1654;SSPA_RS08920;SSPA1654;4472;SALPK;0
SALDC00224;SeD_A0241;SED_RS01555;SeD_A0241;4012;SALDC;0
SALDC00045;SeD_A0050;SED_RS00685;SeD_A0050;80;SALDC;0
SALEP00047;SEN0046;SEN_RS00235;SEN0046;80;SALEP;0
SALPA00043;ileS;SPA_RS00235;SPA0047;80;SALPA;0
SALPB00055;SPAB_00056;SPAB_RS00230;SPAB_00056;80;SALPB;0
SALHS00042;SeHA_C0049;SEHA_RS00790;SeHA_C0049;80;SALHS;0
SALPC00045;SPC_0048;SPC_RS00225;SPC_0048;80;SALPC;0
SALTY00046;STM0046;STM0046;STM0046;80;SALTY;0
SALNS00048;SNSL254_A0050;SNSL254_RS01255;SNSL254_A0050;80;SALNS;0
SALTI00048;STY0055;STY0055;STY0055;80;SALTI;0
SALTD00047;STMMW_00471;STMMW_RS00235;STM_MW00471;80;SALTD;0
SALTS00047;SL1344_0047;SL1344_RS00235;SL1344_0047;80;SALTS;0
SALT100055;ileS;STM14_RS00800;STM14_0055;80;SALT1;0
SALA400048;SeAg_B0051;SEAG_RS00545;SeAg_B0051;80;SALA4;0
SALT400048;ileS;STM474_RS00235;STM474_0049;80;SALT4;0
SALCH00040;ileS;SCH_RS00225;SC0040;80;SALCH;0
SALG200047;SG0049;SG_RS00235;SG0049;80;SALG2;0
SALPK00047;SSPA0043;SSPA_RS00235;SSPA0043;80;SALPK;0
SALDC00525;SeD_A0574;SED_RS03110;SeD_A0574;2863;SALDC;0
SALEP00500;SEN0507;SEN_RS02585;SEN0507;2863;SALEP;0
SALPA02037;ylbA;SPA_RS11060;SPA2197;2863;SALPA;0
SALPB02925;SPAB_03038;SPAB_RS12395;SPAB_03038;2863;SALPB;0
SALHS00588;SeHA_C0633;SEHA_RS03565;SeHA_C0633;2863;SALHS;0
SALPC00523;SPC_0540;SPC_RS02660;SPC_0540;2863;SALPC;0
SALTY00515;STM0526;STM0526;STM0526;2863;SALTY;0
SALNS00542;SNSL254_A0579;SNSL254_RS03735;SNSL254_A0579;2863;SALNS;0
SALTI00522;STY0574;STY0574;STY0574;2863;SALTI;0
SALTD00585;STMMW_05941;STMMW_RS02965;STM_MW05941;2863;SALTD;0
SALTS00515;SL1344_0519;SL1344_RS02670;SL1344_0519;2863;SALTS;0
SALT100597;ylbA;STM14_RS03240;STM14_0616;2863;SALT1;0
SALA400527;SeAg_B0572;SEAG_RS02930;SeAg_B0572;2863;SALA4;0
SALT400528;STM474_0547;STM474_RS02670;STM474_0547;2863;SALT4;0
SALCH00563;ylbA;SCH_RS02995;SC0565;2863;SALCH;0
SALG200521;SG0538;SG_RS02685;SG0538;2863;SALG2;0
SALPK02129;SSPA2042;SSPA_RS11035;SSPA2042;2863;SALPK;0
SALG204070;SG4233;SG_RS21410;SG4233;4740;SALG2;0
SALG202544;SG2651;SG_RS13325;SG2651;5065;SALG2;0
SALDC03428;SeD_A3796;SED_RS18320;SeD_A3796;5277;SALDC;0
SALA403352;SeAg_B3625;SEAG_RS17330;SeAg_B3625;5277;SALA4;0
SALG203856;SG4012;SG_RS20270;SG4012;5288;SALG2;0
SALDC03293;SeD_A3639;SED_RS17575;SeD_A3639;5509;SALDC;0
SALHS03324;SeHA_C3577;SEHA_RS17430;SeHA_C3577;5509;SALHS;0
SALNS03302;SNSL254_A3540;SNSL254_RS17760;SNSL254_A3540;5509;SALNS;0
SALA403213;SeAg_B3471;SEAG_RS16590;SeAg_B3471;5509;SALA4;0
SALDC04121;SeD_A4577;SED_RS21990;SeD_A4577;5533;SALDC;0
SALHS04165;SeHA_C4501;SEHA_RS21780;SeHA_C4501;5533;SALHS;0
SALNS04179;SNSL254_A4503;SNSL254_RS22285;SNSL254_A4503;5533;SALNS;0
SALA404078;SeAg_B4414;SEAG_RS21050;SeAg_B4414;5533;SALA4;0
SALDC00523;SeD_A0572;SED_RS03100;SeD_A0572;1150;SALDC;0
SALEP00498;SEN0505;SEN_RS02575;SEN0505;1150;SALEP;0
SALPA02039;ybbY;SPA_RS11070;SPA2199;1150;SALPA;0
SALPB02927;SPAB_03040;SPAB_RS12405;SPAB_03040;1150;SALPB;0
SALHS00586;SeHA_C0631;SEHA_RS03555;SeHA_C0631;1150;SALHS;0
SALPC00521;SPC_0538;SPC_RS02650;SPC_0538;1150;SALPC;0
SALTY00513;STM0524;STM0524;STM0524;1150;SALTY;0
SALNS00540;SNSL254_A0577;SNSL254_RS03725;SNSL254_A0577;1150;SALNS;0
SALTI00520;STY0572;STY0572;STY0572;1150;SALTI;0
SALTD00583;STMMW_05921;STMMW_RS02955;STM_MW05921;1150;SALTD;0
SALTS00513;SL1344_0517;SL1344_RS02660;SL1344_0517;1150;SALTS;0
SALT100595;ybbY;STM14_RS03230;STM14_0614;1150;SALT1;0
SALA400525;SeAg_B0570;SEAG_RS02920;SeAg_B0570;1150;SALA4;0
SALT400526;ybbY;STM474_RS02660;STM474_0545;1150;SALT4;0
SALCH00561;ybbY;SCH_RS02985;SC0563;1150;SALCH;0
SALG200519;SG0536;SG_RS02675;SG0536;1150;SALG2;0
SALPK02131;SSPA2044;SSPA_RS11045;SSPA2044;1150;SALPK;0
SALDC04028;SeD_A4465;SED_RS21475;SeD_A4465;1838;SALDC;0
SALEP03825;SEN3857;SEN_RS20090;SEN3857;1838;SALEP;0
SALPA03625;SPA3910;SPA_RS19815;SPA3910;1838;SALPA;0
SALPB04845;SPAB_05040;SPAB_RS20510;SPAB_05040;1838;SALPB;0
SALHS04080;SeHA_C4398;SEHA_RS21315;SeHA_C4398;1838;SALHS;0
SALPC04004;SPC_4174;SPC_RS20785;SPC_4174;1838;SALPC;0
SALTY03920;STM4067;STM4067;STM4067;1838;SALTY;0
SALNS04090;SNSL254_A4396;SNSL254_RS21795;SNSL254_A4396;1838;SALNS;0
SALTI03469;STY3803;STY3803;STY3803;1838;SALTI;0
SALTD04004;STMMW_40321;STMMW_RS20930;STM_MW40321;1838;SALTD;0
SALTS03986;SL1344_4016;SL1344_RS20905;SL1344_4016;1838;SALTS;0
SALT104713;STM14_4891;STM14_RS21405;STM14_4891;1838;SALT1;0
SALA403997;SeAg_B4313;SEAG_RS20585;SeAg_B4313;1838;SALA4;0
SALT404079;STM474_4249;STM474_RS20905;STM474_4249;1838;SALT4;0
SALCH03908;yegU;SCH_RS20630;SC3958;1838;SALCH;0
SALG203222;SG3353;SG_RS16905;SG3353;1838;SALG2;0
SALPK03794;SSPA3638;SSPA_RS19790;SSPA3638;1838;SALPK;0
SALDC03995;SeD_A4431;SED_RS21325;SeD_A4431;1870;SALDC;0
SALEP03797;SALEP_Chromosome.3807;;;1870;SALEP;0
SALPA03597;SPA3881;SPA_RS19665;SPA3881;1870;SALPA;0
SALPB04807;SPAB_05002;SPAB_RS20355;SPAB_05002;1870;SALPB;0
SALHS04049;SeHA_C4366;SEHA_RS21160;SeHA_C4366;1870;SALHS;0
SALPC03973;SPC_4142;SPC_RS20635;SPC_4142;1870;SALPC;0
SALTY03891;STM4039;STM4039;STM4039;1870;SALTY;0
SALNS04019;SNSL254_A4320;SNSL254_RS21450;SNSL254_A4320;1870;SALNS;0
SALTI03499;STY3837;STY3837;STY3837;1870;SALTI;0
SALTD03975;STMMW_40031;STMMW_RS20780;STM_MW40031;1870;SALTD;0
SALTS03957;SL1344_3987;;;1870;SALTS;0
SALT104677;STM14_4855;STM14_RS21255;STM14_4855;1870;SALT1;0
SALA403960;SeAg_B4275;SEAG_RS20420;SeAg_B4275;1870;SALA4;0
SALT404048;STM474_4218;STM474_RS20755;STM474_4218;1870;SALT4;0
SALCH03878;SCH_3928;SCH_RS20480;SC3928;1870;SALCH;0
SALG203251;SALG2_Chromosome.3263;;;1870;SALG2;0
SALPK03765;SSPA3609;SSPA_RS19640;SSPA3609;1870;SALPK;0
SALDC04027;SeD_A4464;SED_RS21470;SeD_A4464;2155;SALDC;0
SALEP03824;SEN3856;SEN_RS20085;SEN3856;2155;SALEP;0
SALPA03624;SPA3909;SPA_RS19810;SPA3909;2155;SALPA;0
SALPB04844;SPAB_05039;SPAB_RS20505;SPAB_05039;2155;SALPB;0
SALHS04079;SeHA_C4397;SEHA_RS21310;SeHA_C4397;2155;SALHS;0
SALPC04003;SPC_4173;SPC_RS20780;SPC_4173;2155;SALPC;0
SALTY03919;STM4066;STM4066;STM4066;2155;SALTY;0
SALNS04089;SNSL254_A4395;SNSL254_RS21790;SNSL254_A4395;2155;SALNS;0
SALTI03470;STY3804;STY3804;STY3804;2155;SALTI;0
SALTD04003;STMMW_40311;STMMW_RS20925;STM_MW40311;2155;SALTD;0
SALTS03985;SL1344_4015;SL1344_RS20900;SL1344_4015;2155;SALTS;0
SALT104712;STM14_4890;STM14_RS21400;STM14_4890;2155;SALT1;0
SALA403996;SeAg_B4312;SEAG_RS20580;SeAg_B4312;2155;SALA4;0
SALT404078;STM474_4248;STM474_RS20900;STM474_4248;2155;SALT4;0
SALCH03907;SCH_3957;SCH_RS20625;SC3957;2155;SALCH;0
SALG203223;SALG2_Chromosome.3235;;;2155;SALG2;0
SALPK03793;SSPA3637;SSPA_RS19785;SSPA3637;2155;SALPK;0
SALDC04029;SeD_A4466;SED_RS21480;SeD_A4466;3144;SALDC;0
SALEP03826;SEN3858;SEN_RS20095;SEN3858;3144;SALEP;0
SALPA03626;SPA3911;SPA_RS19820;SPA3911;3144;SALPA;0
SALPB04846;SPAB_05041;SPAB_RS20515;SPAB_05041;3144;SALPB;0
SALHS04081;SeHA_C4399;SEHA_RS21320;SeHA_C4399;3144;SALHS;0
SALPC04005;SPC_4175;SPC_RS20790;SPC_4175;3144;SALPC;0
SALTY03921;STM4068;STM4068;STM4068;3144;SALTY;0
SALNS04091;SNSL254_A4397;SNSL254_RS21800;SNSL254_A4397;3144;SALNS;0
SALTI03468;STY3802;STY3802;STY3802;3144;SALTI;0
SALTD04005;STMMW_40331;STMMW_RS20935;STM_MW40331;3144;SALTD;0
SALTS03987;SL1344_4017;SL1344_RS20910;SL1344_4017;3144;SALTS;0
SALT104714;STM14_4892;STM14_RS21410;STM14_4892;3144;SALT1;0
SALA403998;SeAg_B4314;SEAG_RS20590;SeAg_B4314;3144;SALA4;0
SALT404080;STM474_4250;STM474_RS20910;STM474_4250;3144;SALT4;0
SALCH03909;farR;SCH_RS20635;SC3959;3144;SALCH;0
SALG203221;SG3352;SG_RS16900;SG3352;3144;SALG2;0
SALPK03795;SSPA3639;SSPA_RS19795;SSPA3639;3144;SALPK;0
SALG200527;SG0544;SG_RS02715;SG0544;2524;SALG2;0
SALG201922;SG1987;SG_RS10050;SG1987;2231;SALG2;0
SALG204127;SG4291;SG_RS21700;SG4291;2333;SALG2;0
SALG201747;SG1806;SG_RS09120;SG1806;2752;SALG2;0
SALHS02568;SeHA_C2751;SEHA_RS13685;SeHA_C2751;5060;SALHS;0
SALTY02401;STM2492;STM2492;STM2492;5060;SALTY;0
SALTS02443;SL1344_2455;NA;SL1344_2455;5060;SALTS;0
SALT102939;STM14_3055;STM14_RS13695;STM14_3055;5060;SALT1;0
SALT402491;STM474_2595;STM474_RS12790;STM474_2595;5060;SALT4;0
SALDC02199;SeD_A2406;SED_RS11875;SeD_A2406;2413;SALDC;0
SALEP02052;SEN2068;SEN_RS10760;SEN2068;2413;SALEP;0
SALPA00748;yeeY;SPA_RS04010;SPA0802;2413;SALPA;0
SALPB00933;SPAB_00965;SPAB_RS04000;SPAB_00965;2413;SALPB;0
SALHS02139;SeHA_C2294;SEHA_RS11495;SeHA_C2294;2413;SALHS;0
SALPC01574;SPC_1644;SPC_RS08210;SPC_1644;2413;SALPC;0
SALBC01860;SBG_1896;SBG_RS09765;SBG_1896;2413;SALBC;0
SALTY01995;STM2069;STM2069;STM2069;2413;SALTY;0
SALNS02106;SNSL254_A2247;SNSL254_RS11735;SNSL254_A2247;2413;SALNS;0
SALTI02071;STY2278;STY2278;STY2278;2413;SALTI;0
SALTD02085;STMMW_21001;STMMW_RS10835;STM_MW21001;2413;SALTD;0
SALTS02034;SL1344_2046;SL1344_RS10645;SL1344_2046;2413;SALTS;0
SALT102468;yeeY;STM14_RS11550;STM14_2563;2413;SALT1;0
SALA402038;SeAg_B2193;SEAG_RS10605;SeAg_B2193;2413;SALA4;0
SALT402068;yeeY;STM474_RS10645;STM474_2154;2413;SALT4;0
SALCH02055;yeeY;SCH_RS10885;SC2079;2413;SALCH;0
SALG202025;SG2099;SG_RS10600;SG2099;2413;SALG2;0
SALPK00774;SSPA0752;SSPA_RS03980;SSPA0752;2413;SALPK;0
SALEP03852;SEN3884;SEN_RS20220;SEN3884;1450;SALEP;0
SALPA03651;cytR;SPA_RS19945;SPA3937;1450;SALPA;0
SALPB04877;SPAB_05072;SPAB_RS20640;SPAB_05072;1450;SALPB;0
SALHS04107;SeHA_C4426;SEHA_RS21445;SeHA_C4426;1450;SALHS;0
SALHS02542;SeHA_C2724;SEHA_RS13550;SeHA_C2724;5051;SALHS;0
SALTY03947;STM4094;STM4094;STM4094;1450;SALTY;0
SALNS04118;SNSL254_A4424;SNSL254_RS21925;SNSL254_A4424;1450;SALNS;0
SALNS02486;SNSL254_A2657;SNSL254_RS13685;SNSL254_A2657;5051;SALNS;0
SALAR03412;SARI_03562;SARI_RS16645;SARI_03562;1450;SALAR;0
SALTD04031;STMMW_40591;STMMW_RS21060;STM_MW40591;1450;SALTD;0
SALTS04013;SL1344_4043;SL1344_RS21035;SL1344_4043;1450;SALTS;0
SALT104744;cytR;STM14_RS21535;STM14_4922;1450;SALT1;0
SALA404022;SeAg_B4340;SEAG_RS20715;SeAg_B4340;1450;SALA4;0
SALA402427;SeAg_B2609;SEAG_RS12600;SeAg_B2609;5051;SALA4;0
SALT404107;cytR;STM474_RS21035;STM474_4277;1450;SALT4;0
SALCH03933;cytR;SCH_RS20760;SC3983;1450;SALCH;0
SALG203195;SG3326;SG_RS16775;SG3326;1450;SALG2;0
SALPK03820;SSPA3664;SSPA_RS19920;SSPA3664;1450;SALPK;0
SALPA00561;ada;SPA_RS02995;SPA0599;1766;SALPA;0
SALPK00582;SSPA0563;SSPA_RS02995;SSPA0563;1766;SALPK;0
SALPA00621;cdd;SPA_RS03340;SPA0668;2502;SALPA;0
SALPK00644;SSPA0627;SSPA_RS03340;SSPA0627;2502;SALPK;0
SALG201265;SG1303;SG_RS06610;SG1303;3318;SALG2;0
SALEP02453;SEN2470;SEN_RS12860;SEN2470;4361;SALEP;0
SALPA00351;bcp;SPA_RS01880;SPA0378;4361;SALPA;0
SALPB00446;SPAB_00458;SPAB_RS01860;SPAB_00458;4361;SALPB;0
SALHS02567;SeHA_C2750;SEHA_RS13680;SeHA_C2750;4361;SALHS;0
SALTY02400;STM2491;STM2491;STM2491;4361;SALTY;0
SALNS02512;SNSL254_A2684;SNSL254_RS13815;SNSL254_A2684;4361;SALNS;0
SALAR00372;SARI_00391;SARI_RS01815;SARI_00391;4361;SALAR;0
SALTD02490;STMMW_25091;STMMW_RS12980;STM_MW25091;4361;SALTD;0
SALTS02442;SL1344_2454;SL1344_RS12785;SL1344_2454;4361;SALTS;0
SALT102938;bcp;STM14_RS13690;STM14_3054;4361;SALT1;0
SALA402451;SeAg_B2636;SEAG_RS12730;SeAg_B2636;4361;SALA4;0
SALT402490;bcp;STM474_RS12785;STM474_2594;4361;SALT4;0
SALCH02457;bcp;SCH_RS13015;SC2486;4361;SALCH;0
SALG202423;SG2521;SG_RS12685;SG2521;4361;SALG2;0
SALPK00367;SSPA0353;SSPA_RS01880;SSPA0353;4361;SALPK;0
SALEP03888;SEN3922;SEN_RS20405;SEN3922;5004;SALEP;0
SALPA03678;yijD;SPA_RS20095;SPA3966;5004;SALPA;0
SALPB04917;SPAB_05113;SPAB_RS20805;SPAB_05113;5004;SALPB;0
SALHS04135;SeHA_C4456;SEHA_RS21580;SeHA_C4456;5004;SALHS;0
SALTY03979;STM4128;STM4128;STM4128;5004;SALTY;0
SALNS04151;SNSL254_A4459;SNSL254_RS22090;SNSL254_A4459;5004;SALNS;0
SALAR03386;SARI_03535;SARI_RS16515;SARI_03535;5004;SALAR;0
SALTD04064;STMMW_40921;STMMW_RS21225;STM_MW40921;5004;SALTD;0
SALTS04046;SL1344_4077;SL1344_RS21200;SL1344_4077;5004;SALTS;0
SALT104785;yijD;STM14_RS21700;STM14_4963;5004;SALT1;0
SALA404049;SeAg_B4369;SEAG_RS20850;SeAg_B4369;5004;SALA4;0
SALT404140;yijD;STM474_RS21200;STM474_4311;5004;SALT4;0
SALCH03965;yijD;SCH_RS20940;SC4017;5004;SALCH;0
SALG203159;SG3288;SG_RS16590;SG3288;5004;SALG2;0
SALPK03848;SSPA3691;SSPA_RS20070;SSPA3691;5004;SALPK;0
SALAR03410;SARI_03560;SARI_RS16635;SARI_03560;5317;SALAR;0
SALG203193;SG3324;SG_RS16765;SG3324;5317;SALG2;0
SALAR04351;SARI_04543;SARI_RS21250;SARI_04543;5372;SALAR;0
SALG202876;SG2996;SG_RS15085;SG2996;5372;SALG2;0
SALEP01685;SEN1698;SEN_RS08805;SEN1698;6017;SALEP;0
SALPA01383;ydiE;SPA_RS07505;SPA1497;6017;SALPA;0
SALPB01913;SPAB_01990;SPAB_RS08115;SPAB_01990;6017;SALPB;0
SALHS01376;SeHA_C1475;SEHA_RS07610;SeHA_C1475;6017;SALHS;0
SALTY01294;STM1346;STM1346;STM1346;6017;SALTY;0
SALNS01372;SNSL254_A1457;SNSL254_RS08015;SNSL254_A1457;6017;SALNS;0
SALAR01554;SARI_01623;SARI_RS07535;SARI_01623;6017;SALAR;0
SALTD01342;STMMW_13531;STMMW_RS06980;STM_MW13531;6017;SALTD;0
SALTS01270;SL1344_1280;SL1344_RS06690;SL1344_1280;6017;SALTS;0
SALT101566;ydiE;STM14_RS07590;STM14_1634;6017;SALT1;0
SALA401704;SeAg_B1827;SEAG_RS08895;SeAg_B1827;6017;SALA4;0
SALT401295;ydie;STM474_RS06690;STM474_1350;6017;SALT4;0
SALCH01346;ydiE;SCH_RS07225;SC1365;6017;SALCH;0
SALG201713;SG1770;SG_RS08935;SG1770;6017;SALG2;0
SALPK01449;SSPA1389;SSPA_RS07480;SSPA1389;6017;SALPK;0
SALEP01584;SEN1597;SEN_RS08290;SEN1597;2585;SALEP;0
SALPA01297;pdxY;SPA_RS07045;SPA1403;2585;SALPA;0
SALPB01800;SPAB_01871;SPAB_RS07595;SPAB_01871;2585;SALPB;0
SALHS01510;SeHA_C1620;SEHA_RS08350;SeHA_C1620;2585;SALHS;0
SALPC02178;SPC_2281;SPC_RS11360;SPC_2281;2585;SALPC;0
SALBC01263;pdxY;SBG_RS06615;SBG_1274;2585;SALBC;0
SALTY01395;STM1450;STM1450;STM1450;2585;SALTY;0
SALNS01468;SNSL254_A1560;SNSL254_RS08530;SNSL254_A1560;2585;SALNS;0
SALAR01467;SARI_01532;SARI_RS07100;SARI_01532;2585;SALAR;0
SALTD01441;STMMW_14531;STMMW_RS07495;STM_MW14531;2585;SALTD;0
SALTS01371;SL1344_1382;SL1344_RS07205;SL1344_1382;2585;SALTS;0
SALT101677;pdxY;STM14_RS08105;STM14_1748;2585;SALT1;0
SALA401608;SeAg_B1724;SEAG_RS08380;SeAg_B1724;2585;SALA4;0
SALT401398;pdxY;STM474_RS07205;STM474_1457;2585;SALT4;0
SALCH01447;pdxY;SCH_RS07755;SC1468;2585;SALCH;0
SALG201612;SG1668;SG_RS08420;SG1668;2585;SALG2;0
SALPK01359;SSPA1303;SSPA_RS07020;SSPA1303;2585;SALPK;0
SALDC02712;SeD_A2993;SED_RS14595;SeD_A2993;5087;SALDC;0
SALEP02567;SEN2587;SEN_RS13465;SEN2587;5087;SALEP;0
SALPA02346;yfiA;SPA_RS12790;SPA2525;5087;SALPA;0
SALPB03250;SPAB_03376;SPAB_RS13795;SPAB_03376;5087;SALPB;0
SALHS02683;SeHA_C2881;SEHA_RS14270;SeHA_C2881;5087;SALHS;0
SALPC02650;SPC_2775;SPC_RS13860;SPC_2775;5087;SALPC;0
SALNS02690;SNSL254_A2879;SNSL254_RS14715;SNSL254_A2879;5087;SALNS;0
SALTI02608;STY2853;STY2853;STY2853;5087;SALTI;0
SALAR00251;SARI_00262;SARI_RS01200;SARI_00262;5087;SALAR;0
SALTD02660;STMMW_26801;STMMW_RS13875;STM_MW26801;5087;SALTD;0
SALTS02612;SL1344_2624;SL1344_RS13680;SL1344_2624;5087;SALTS;0
SALT103143;yfiA;STM14_RS14575;STM14_3266;5087;SALT1;0
SALA402575;SeAg_B2776;SEAG_RS13345;SeAg_B2776;5087;SALA4;0
SALT402667;yfiA;STM474_RS13680;STM474_2778;5087;SALT4;0
SALCH02636;yfiA;SCH_RS13960;SC2668;5087;SALCH;0
SALG202537;SG2644;SG_RS13290;SG2644;5087;SALG2;0
SALPK02458;SSPA2350;SSPA_RS12765;SSPA2350;5087;SALPK;0
SALDC01193;SeD_A1311;SED_RS06695;SeD_A1311;5091;SALDC;0
SALEP01061;SEN1071;SEN_RS05560;SEN1071;5091;SALEP;0
SALPB01176;SPAB_01224;SPAB_RS05080;SPAB_01224;5091;SALPB;0
SALHS02008;SeHA_C2149;SEHA_RS10805;SeHA_C2149;5091;SALHS;0
SALPC01702;SPC_1779;SPC_RS08890;SPC_1779;5091;SALPC;0
SALTY01872;STM1934;STM1934;STM1934;5091;SALTY;0
