25987,SALT400576,nfsB,STM474_RS02920,STM474_0598,-,19,4
26008,SALT400227,bamA,STM474_RS01135,STM474_0233,-,20,7
26027,SALT403009,gcvA,STM474_RS15425,STM474_3128,-,20,6
26051,SALT404142,btuB,STM474_RS21210,STM474_4313,seb:STM474_4313,20,6
26069,SALT403909,kup,STM474_RS19975,STM474_4059,seb:STM474_4059,20,9
26087,SALT403908,ravA,STM474_RS19970,STM474_4058,-,20,5
26108,SALT402493,bepA,STM474_RS12800,STM474_2597,-,20,2
26127,SALT403949,STM474_4108,STM474_RS20215,STM474_4108,-,20,2
26146,SALT401397,tyrS,STM474_RS07200,STM474_1456,-,20,2
26168,SALT404267,siiD,STM474_RS21865,STM474_4455,-,19,1
26197,SALT403249,rlmG,STM474_RS16645,STM474_3374,-,20,2
26216,SALT404141,trmA,STM474_RS21205,STM474_4312,-,20,1
26235,SALT400824,STM474_0861,STM474_RS04230,STM474_0861,-,19,1
26254,SALT403635,yhjD,STM474_RS18590,STM474_3777,-,20,1
26273,SALT402070,hisG,STM474_RS10655,STM474_2156,seb:STM474_2156,20,3
26295,SALT401883,motB,STM474_RS09615,STM474_1955,-,20,2
26314,SALT401884,motA,STM474_RS09620,STM474_1956,-,20,2
26334,SALT404143,murI,STM474_RS21215,STM474_4314,seb:STM474_4314,20,9
26353,SALT401940,STM474_2017,STM474_RS09930,STM474_2017,-,20,5
26372,SALT402069,STM474_2155,STM474_RS10650,STM474_2155,-,19,1
26392,SALT403605,STM474_3746,STM474_RS18445,STM474_3746,-,20,2
26411,SALT404557,bglJ,STM474_RS23335,STM474_4752,-,20,4
26427,SALT402196,folE,STM474_RS11265,STM474_2282,seb:STM474_2282,20,4
26446,SALT403255,STM474_3380,STM474_RS16675,STM474_3380,-,20,4
26468,SALT400851,STM474_0888,STM474_RS04365,STM474_0888,-,20,5
26487,SALT403250,STM474_3375,STM474_RS16650,STM474_3375,-,19,1
26502,SALT402824,alaE,STM474_RS14500,STM474_2937,-,20,3
26519,SALT403256,mzrA,STM474_RS16680,STM474_3381,-,20,5
26538,SALT400577,STM474_0599,STM474_RS02925,STM474_0599,-,19,1
26683,SALT402715,sopE,STM474_RS13925,STM474_2826,-,9,2
26695,SALT403334,sfsB,STM474_RS17080,STM474_3466,-,13,1
26711,SALT404542,tsr,STM474_RS23260,STM474_4737,-,18,6
26724,SALT403960,STM474_4123,STM474_RS20290,STM474_4123,-,20,3
26739,SALT403792,STM474_3940,STM474_RS19390,STM474_3940,-,17,2
26743,SALT400553,STM474_0572,STM474_RS02795,STM474_0572,-,14,1
26756,SALT403706,STM474_3851,STM474_RS18960,STM474_3851,-,16,1
26772,SALT404047,fdhD,STM474_RS20750,STM474_4217,-,20,3
26786,SALT404310,STM474_4498,STM474_RS22090,STM474_4498,-,17,2
26801,SALT401076,STM474_1122,STM474_RS05545,STM474_1122,-,16,1
26815,SALT401805,STM474_1875,STM474_RS09250,STM474_1875,-,14,2
26833,SALT404191,STM474_4379,STM474_RS21505,STM474_4379,-,17,1
26851,SALT401185,rluE,STM474_RS06110,STM474_1235,-,19,3
26869,SALT403215,nudF,STM474_RS16470,STM474_3339,-,20,3
26889,SALT401593,STM474_1658,STM474_RS08200,STM474_1658,-,17,2
26903,SALT400444,cyoA,STM474_RS02265,STM474_0463,seb:STM474_0463,20,17
26917,SALT400701,STM474_0730,STM474_RS03580,STM474_0730,-,19,3
26930,SALT402478,aegA,STM474_RS12725,STM474_2582,-,19,1
26944,SALT401743,appC,STM474_RS08945,STM474_1812,seb:STM474_1812,19,5
26967,SALT403230,hldE,STM474_RS16545,STM474_3354,seb:STM474_3354,20,3
26990,SALT401744,appB,STM474_RS08950,STM474_1813,seb:STM474_1813,19,4
27006,SALT401037,sopB,STM474_RS05360,STM474_1083,-,18,1
27022,SALT400822,STM474_0859,STM474_RS04220,STM474_0859,-,18,1
27034,SALT403783,misL,STM474_RS19350,STM474_3931,-,12,1
27049,SALT404182,STM474_4370,STM474_RS21465,STM474_4370,-,15,1
27064,SALT400821,ompX,STM474_RS04215,STM474_0858,-,20,6
27081,SALT404037,STM474_4207,STM474_RS20700,STM474_4207,-,16,3
27107,SALT404514,trpS,STM474_RS23125,STM474_4709,-,15,1
27121,SALT404030,yihU,STM474_RS20665,STM474_4200,-,19,1
27134,SALT403787,STM474_3935,STM474_RS19365,STM474_3935,-,18,5
27155,SALT402852,srlA,STM474_RS14665,STM474_2970,seb:STM474_2970,20,10
27170,SALT402515,STM474_2620,STM474_RS12910,STM474_2620,-,16,1
27185,SALT403418,STM474_3550,STM474_RS17500,STM474_3550,-,16,1
27201,SALT402304,pmrD,STM474_RS11825,STM474_2400,-,19,3
27218,SALT400392,araJ,STM474_RS02015,STM474_0411,-,19,3
27234,SALT401019,STM474_1064,STM474_RS05265,STM474_1064,-,20,3
27248,SALT401018,sulA,STM474_RS05260,STM474_1063,-,20,5
27272,SALT402092,STM474_2178,STM474_RS10765,STM474_2178,seb:STM474_2178,14,4
27273,SALT402090,rfbG,STM474_RS10755,STM474_2176,seb:STM474_2176,16,3
27290,SALT402089,rfbH,STM474_RS10750,STM474_2175,seb:STM474_2175,16,4
27302,SALT402088,STM474_2174,STM474_RS10745,STM474_2174,seb:STM474_2174,16,3
27332,SALT402083,STM474_2169,STM474_RS10720,STM474_2169,seb:STM474_2169,16,9
27359,SALT402523,ndk,STM474_RS12950,STM474_2628,seb:STM474_2628,20,14
27375,SALT402095,rfbD,STM474_RS10780,STM474_2181,seb:STM474_2181,16,2
27403,SALT403497,STM474_3638,STM474_RS17915,STM474_3638,-,16,1
27404,SALT403496,STM474_3637,STM474_RS17910,STM474_3637,-,20,3
27423,SALT402982,relA,STM474_RS15295,STM474_3101,seb:STM474_3101,20,5
27438,SALT402082,rfbK,STM474_RS10715,STM474_2168,seb:STM474_2168,16,4
27454,SALT402476,nudK,STM474_RS12715,STM474_2580,seb:STM474_2580,20,6
27470,SALT402355,hisJ,STM474_RS12080,STM474_2451,seb:STM474_2451,20,9
27486,SALT401628,tpx,STM474_RS08395,STM474_1695,-,20,8
27503,SALT402489,STM474_2593,STM474_RS12780,STM474_2593,-,20,3
27517,SALT400040,STM474_0041,STM474_RS00195,STM474_0041,-,16,2
27538,SALT402104,cpsB,STM474_RS10825,STM474_2190,seb:STM474_2190,20,4
27554,SALT402108,gmd,STM474_RS10845,STM474_2194,seb:STM474_2194,20,4
27572,SALT402103,cpsG,STM474_RS10820,STM474_2189,seb:STM474_2189,20,2
27605,SALT403944,rffA,STM474_RS20190,STM474_4103,seb:STM474_4103,20,5
27624,SALT402093,rfbC,STM474_RS10770,STM474_2179,seb:STM474_2179,16,5
27640,SALT403941,rffG,STM474_RS20175,STM474_4100,seb:STM474_4100,20,5
27657,SALT402094,rfbA,STM474_RS10775,STM474_2180,seb:STM474_2180,16,7
27673,SALT402091,rfbF,STM474_RS10760,STM474_2177,seb:STM474_2177,16,1
27690,SALT400360,foxA,STM474_RS01865,STM474_0379,seb:STM474_0379,18,6
27712,SALT404038,STM474_4208,STM474_RS20705,STM474_4208,-,16,1
27738,SALT403675,STM474_3819,STM474_RS18800,STM474_3819,-,20,4
27755,SALT404516,STM474_4711,STM474_RS23135,STM474_4711,-,17,1
27774,SALT404297,STM474_4485,STM474_RS22015,STM474_4485,-,18,2
27789,SALT401391,STM474_1450,STM474_RS07170,STM474_1450,-,18,3
27812,SALT400452,lon,STM474_RS02300,STM474_0471,-,20,4
27833,SALT403241,rpoD,STM474_RS16600,STM474_3365,-,20,13
27849,SALT403323,ftsH,STM474_RS17025,STM474_3455,-,20,3
27865,SALT403309,deaD,STM474_RS16940,STM474_3438,-,20,3
27881,SALT403709,selB,STM474_RS18975,STM474_3854,-,20,2
27898,SALT401946,STM474_2023,STM474_RS09960,STM474_2023,-,20,8
27918,SALT400135,ftsA,STM474_RS00670,STM474_0138,-,20,8
27934,SALT400417,ribD,STM474_RS02130,STM474_0436,seb:STM474_0436,20,7
27952,SALT400791,moaA,STM474_RS04060,STM474_0827,-,20,1
27969,SALT404145,STM474_4322,STM474_RS21250,STM474_4322,-,20,1
27992,SALT400720,nei,STM474_RS03680,STM474_0751,-,20,3
28025,SALT404385,ulaR,STM474_RS22490,STM474_4578,-,20,10
28044,SALT400221,pyrH,STM474_RS01105,STM474_0227,seb:STM474_0227,20,7
28060,SALT403596,ftsE,STM474_RS18400,STM474_3737,-,20,2
28078,SALT400908,lolA,STM474_RS04670,STM474_0948,-,20,3
28093,SALT403029,rppH,STM474_RS15540,STM474_3150,-,20,9
28110,SALT400228,skp,STM474_RS01140,STM474_0234,-,20,4
28131,SALT404563,STM474_4761,STM474_RS23380,STM474_4761,-,18,11
28149,SALT403868,rnpA,STM474_RS19770,STM474_4018,-,20,8
28176,SALT400928,ihfB,STM474_RS04775,STM474_0968,-,20,3
28192,SALT402529,STM474_2634,STM474_RS12980,STM474_2634,-,18,1
28208,SALT401546,STM474_1611,STM474_RS07965,STM474_1611,-,20,1
28224,SALT403262,STM474_3387,STM474_RS16710,STM474_3387,-,17,5
28244,SALT400101,araD,STM474_RS00510,STM474_0104,seb:STM474_0104,20,10
28261,SALT404392,STM474_4585,STM474_RS22525,STM474_4585,seb:STM474_4585,20,10
28275,SALT400054,STM474_0055,STM474_RS00265,STM474_0055,-,18,5
28294,SALT402863,hydN,STM474_RS14725,STM474_2981,-,20,10
28311,SALT403331,rpmA,STM474_RS17065,STM474_3463,-,20,6
28328,SALT400940,mukB,STM474_RS04835,STM474_0980,-,19,13
28345,SALT400260,rnhA,STM474_RS01330,STM474_0274,-,19,1
28363,SALT400766,STM474_0802,STM474_RS03935,STM474_0802,-,17,1
28380,SALT400499,STM474_0518,STM474_RS02530,STM474_0518,-,17,1
28399,SALT402292,STM474_2388,STM474_RS11765,STM474_2388,-,18,3
28419,SALT401116,rimJ,STM474_RS05750,STM474_1163,-,20,2
28436,SALT401558,rimL,STM474_RS08030,STM474_1623,-,18,2
28455,SALT401606,ogt,STM474_RS08280,STM474_1672,-,20,1
28478,SALT402964,casB,STM474_RS15220,STM474_3083,-,16,1
28494,SALT402408,STM474_2505,STM474_RS12340,STM474_2505,-,16,1
28550,SALT402979,mazG,STM474_RS15280,STM474_3098,seb:STM474_3098,20,21
28568,SALT402295,nudI,STM474_RS11780,STM474_2391,seb:STM474_2391,20,9
28598,SALT403133,STM474_3256,STM474_RS16075,STM474_3256,-,20,2
28599,SALT402965,casA,STM474_RS15225,STM474_3084,-,16,2
28613,SALT400670,ubiF,STM474_RS03390,STM474_0692,seb:STM474_0692,20,7
28650,SALT402297,arnB,STM474_RS11790,STM474_2393,seb:STM474_2393,19,4
28651,SALT402299,arnA,STM474_RS11800,STM474_2395,seb:STM474_2395,18,13
28694,SALT400682,tcuB,STM474_RS03485,STM474_0711,seb:STM474_0711,18,4
28695,SALT400683,tcuA,STM474_RS03490,STM474_0712,seb:STM474_0712,19,3
28716,SALT400681,tcuC,STM474_RS03480,STM474_0710,seb:STM474_0710,20,2
28731,SALT402079,ugd,STM474_RS10700,STM474_2165,seb:STM474_2165,20,7
28749,SALT403432,fmt,STM474_RS17595,STM474_3572,seb:STM474_3572,20,8
28767,SALT401706,purU,STM474_RS08770,STM474_1773,seb:STM474_1773,20,8
28784,SALT400544,folD,STM474_RS02750,STM474_0563,seb:STM474_0563,20,11
28808,SALT402499,purN,STM474_RS12830,STM474_2603,seb:STM474_2603,20,11
28826,SALT404156,rpoC,STM474_RS21325,STM474_4339,-,20,21
28851,SALT400485,dnaX,STM474_RS02465,STM474_0504,-,19,13
28869,SALT403972,recQ,STM474_RS20350,STM474_4136,-,20,2
28888,SALT401557,STM474_1622,STM474_RS08025,STM474_1622,-,18,1
28910,SALT404480,holC,STM474_RS22960,STM474_4674,-,20,7
28943,SALT402658,pat,STM474_RS13615,STM474_2764,-,20,15
28972,SALT402655,STM474_2761,STM474_RS13600,STM474_2761,-,20,4
28993,SALT402228,rsuA,STM474_RS11415,STM474_2315,-,20,2
29012,SALT401014,fabA,STM474_RS05240,STM474_1059,seb:STM474_1059,20,11
29036,SALT403769,rpoZ,STM474_RS19270,STM474_3915,-,20,6
29057,SALT404232,psiE,STM474_RS21695,STM474_4420,-,20,3
29074,SALT402474,STM474_2578,STM474_RS12705,STM474_2578,-,16,1
29091,SALT400698,kdpB,STM474_RS03565,STM474_0727,seb:STM474_0727,19,9
29118,SALT400565,STM474_0587,STM474_RS02865,STM474_0587,-,19,2
29133,SALT403086,STM474_3208,STM474_RS15835,STM474_3208,-,20,2
29150,SALT400024,bcfC,STM474_RS00115,STM474_0024,-,17,1
29167,SALT404304,adiA,STM474_RS22060,STM474_4492,seb:STM474_4492,19,6
29202,SALT401254,astD,STM474_RS06485,STM474_1309,seb:STM474_1309,18,3
29219,SALT401252,STM474_1307,STM474_RS06475,STM474_1307,seb:STM474_1307,20,11
29245,SALT403590,livK,STM474_RS18370,STM474_3731,seb:STM474_3731,19,10
29265,SALT401846,edd,STM474_RS09430,STM474_1917,seb:STM474_1917,19,8
29283,SALT403031,mutH,STM474_RS15550,STM474_3152,-,20,3
29301,SALT404028,yihS,STM474_RS20655,STM474_4198,-,18,1
29318,SALT402904,sipD,STM474_RS14925,STM474_3022,-,16,1
29334,SALT402200,serB,STM474_RS11285,STM474_2286,-,16,1
29356,SALT400379,iraP,STM474_RS01960,STM474_0398,-,20,7
29374,SALT400244,nlpE,STM474_RS01220,STM474_0250,-,18,1
29398,SALT403387,mdh,STM474_RS17350,STM474_3519,seb:STM474_3519,20,9
29410,SALT400032,STM474_0033,STM474_RS00155,STM474_0033,-,15,2
29425,SALT401460,STM474_1524,STM474_RS07520,STM474_1524,-,16,1
29434,SALT402800,STM474_2912,STM474_RS14375,STM474_2912,seb:STM474_2912,19,8
29449,SALT403550,glpG,STM474_RS18175,STM474_3691,-,20,4
29466,SALT400566,pheP,STM474_RS02870,STM474_0588,seb:STM474_0588,20,12
29484,SALT402458,eutB,STM474_RS12620,STM474_2561,seb:STM474_2561,19,5
29504,SALT404190,metH,STM474_RS21500,STM474_4378,seb:STM474_4378,20,6
29521,SALT403979,metE,STM474_RS20385,STM474_4143,seb:STM474_4143,20,10
29539,SALT402460,eutH,STM474_RS12630,STM474_2563,seb:STM474_2563,19,4
29572,SALT400426,thiI,STM474_RS02175,STM474_0445,seb:STM474_0445,20,10
29573,SALT404164,thiS,STM474_RS21360,STM474_4347,seb:STM474_4347,18,12
29594,SALT402542,iscS,STM474_RS13035,STM474_2647,seb:STM474_2647,20,18
29612,SALT404162,thiH,STM474_RS21350,STM474_4345,seb:STM474_4345,20,7
29629,SALT404163,thiG,STM474_RS21355,STM474_4346,seb:STM474_4346,20,8
29647,SALT404165,STM474_4348,STM474_RS21365,STM474_4348,seb:STM474_4348,20,12
29665,SALT404166,thiE,STM474_RS21370,STM474_4349,seb:STM474_4349,20,12
29692,SALT400491,hemH,STM474_RS02490,STM474_0510,seb:STM474_0510,20,5
29701,SALT403240,dnaG,STM474_RS16595,STM474_3364,-,20,5
29719,SALT400863,STM474_0901,STM474_RS04435,STM474_0901,-,20,3
29731,SALT402455,eutK,STM474_RS12605,STM474_2558,-,18,1
29751,SALT402481,STM474_2585,STM474_RS12740,STM474_2585,-,20,5
29769,SALT403005,fucU,STM474_RS15405,STM474_3124,-,19,1
29801,SALT400812,STM474_0849,STM474_RS04165,STM474_0849,-,18,1
29819,SALT403648,STM474_3790,STM474_RS18655,STM474_3790,-,18,1
29825,SALT400035,STM474_0036,STM474_RS00170,STM474_0036,-,16,1
29839,SALT401678,STM474_1745,STM474_RS08635,STM474_1745,-,19,2
29850,SALT400037,STM474_0038,STM474_RS00180,STM474_0038,-,17,5
29868,SALT400583,STM474_0605,STM474_RS02955,STM474_0605,seb:STM474_0605,20,9
29890,SALT400102,araA,STM474_RS00515,STM474_0105,seb:STM474_0105,19,7
29911,SALT402202,cirA,STM474_RS11295,STM474_2288,seb:STM474_2288,20,9
29940,SALT401435,STM474_1498,STM474_RS07395,STM474_1498,-,20,8
29959,SALT402486,purC,STM474_RS12765,STM474_2590,seb:STM474_2590,20,3
29977,SALT403615,STM474_3756,STM474_RS18490,STM474_3756,-,20,4
29995,SALT401382,rnt,STM474_RS07125,STM474_1441,-,19,2
30015,SALT400905,trxB,STM474_RS04655,STM474_0945,seb:STM474_0945,20,13
30033,SALT402819,STM474_2932,STM474_RS14480,STM474_2932,-,20,4
30051,SALT404196,STM474_4384,STM474_RS21530,STM474_4384,-,18,1
30069,SALT402576,STM474_2681,STM474_RS13200,STM474_2681,-,20,5
30086,SALT404120,katG,STM474_RS21100,STM474_4291,seb:STM474_4291,20,6
30098,SALT401389,STM474_1448,STM474_RS07160,STM474_1448,-,18,2
30114,SALT401680,STM474_1747,STM474_RS08645,STM474_1747,-,18,1
30132,SALT401679,STM474_1746,STM474_RS08640,STM474_1746,-,20,3
30151,SALT401111,dinI,STM474_RS05725,STM474_1158,-,18,1
30174,SALT401061,STM474_1107,STM474_RS05475,STM474_1107,-,18,2
30198,SALT403982,STM474_4146,STM474_RS20395,STM474_4146,-,18,1
30236,SALT402528,pbpC,STM474_RS12975,STM474_2633,seb:STM474_2633,19,7
30237,SALT403519,mrcA,STM474_RS18025,STM474_3660,seb:STM474_3660,20,10
30274,SALT400639,mrdA,STM474_RS03230,STM474_0661,seb:STM474_0661,20,7
30310,SALT403692,avtA,STM474_RS18890,STM474_3837,seb:STM474_3837,19,4
30311,SALT403924,ilvD,STM474_RS20090,STM474_4082,seb:STM474_4082,20,5
30334,SALT402080,gndA,STM474_RS10705,STM474_2166,seb:STM474_2166,20,5
30368,SALT400725,sdhD,STM474_RS03705,STM474_0756,seb:STM474_0756,19,8
30369,SALT400726,sdhA,STM474_RS03710,STM474_0757,seb:STM474_0757,20,9
30406,SALT403821,ilvB,STM474_RS19540,STM474_3970,seb:STM474_3970,20,6
30407,SALT403921,STM474_4079,STM474_RS20075,STM474_4079,seb:STM474_4079,19,4
30423,SALT403929,ilvC,STM474_RS20115,STM474_4087,seb:STM474_4087,20,13
30442,SALT403820,ilvN,STM474_RS19535,STM474_3969,seb:STM474_3969,20,7
30462,SALT402508,guaB,STM474_RS12875,STM474_2612,seb:STM474_2612,20,7
30484,SALT400116,leuA,STM474_RS00575,STM474_0119,seb:STM474_0119,20,6
30512,SALT402364,purF,STM474_RS12120,STM474_2460,seb:STM474_2460,20,2
30532,SALT404000,trkH,STM474_RS20485,STM474_4164,seb:STM474_4164,19,3
30552,SALT403434,trkA,STM474_RS17605,STM474_3574,seb:STM474_3574,20,7
30571,SALT401180,purB,STM474_RS06085,STM474_1230,seb:STM474_1230,20,4
30590,SALT400399,brnQ,STM474_RS02045,STM474_0418,seb:STM474_0418,20,6
30622,SALT402951,ispD,STM474_RS15160,STM474_3070,seb:STM474_3070,20,4
30623,SALT400223,ispC,STM474_RS01115,STM474_0229,seb:STM474_0229,19,2
30645,SALT404371,purA,STM474_RS22415,STM474_4563,seb:STM474_4563,20,8
30664,SALT401844,purT,STM474_RS09420,STM474_1915,seb:STM474_1915,20,13
30683,SALT403588,livM,STM474_RS18360,STM474_3729,seb:STM474_3729,20,8
30704,SALT400735,cydB,STM474_RS03750,STM474_0766,seb:STM474_0766,20,9
30722,SALT400041,nhaA,STM474_RS00200,STM474_0042,seb:STM474_0042,20,5
30735,SALT400647,leuS,STM474_RS03275,STM474_0669,seb:STM474_0669,20,14
30752,SALT403589,livH,STM474_RS18365,STM474_3730,seb:STM474_3730,20,10
30789,SALT400774,pgl,STM474_RS03975,STM474_0810,seb:STM474_0810,20,3
30808,SALT403923,ilvE,STM474_RS20085,STM474_4081,seb:STM474_4081,20,15
30832,SALT402368,folC,STM474_RS12135,STM474_2464,seb:STM474_2464,20,2
30864,SALT402076,hisF,STM474_RS10685,STM474_2162,seb:STM474_2162,20,7
30883,SALT403587,livG,STM474_RS18355,STM474_3728,seb:STM474_3728,20,6
30902,SALT402948,surE,STM474_RS15145,STM474_3067,seb:STM474_3067,20,18
30921,SALT400727,sdhB,STM474_RS03715,STM474_0758,seb:STM474_0758,20,9
30940,SALT401242,pncA,STM474_RS06425,STM474_1297,seb:STM474_1297,19,1
30960,SALT402074,hisH,STM474_RS10675,STM474_2160,seb:STM474_2160,20,4
30977,SALT402972,queD,STM474_RS15255,STM474_3091,seb:STM474_3091,20,6
30996,SALT403567,gntK,STM474_RS18260,STM474_3708,seb:STM474_3708,20,10
31015,SALT400186,folK,STM474_RS00930,STM474_0192,seb:STM474_0192,20,5
31034,SALT403922,ilvM,STM474_RS20080,STM474_4080,seb:STM474_4080,20,5
31055,SALT403203,parC,STM474_RS16415,STM474_3327,-,20,4
31074,SALT403069,xerD,STM474_RS15745,STM474_3191,-,20,2
31110,SALT400910,serS,STM474_RS04680,STM474_0950,seb:STM474_0950,20,8
31111,SALT403645,bcsB,STM474_RS18640,STM474_3787,-,19,2
31133,SALT404108,priA,STM474_RS21040,STM474_4278,-,20,3
31152,SALT403772,recG,STM474_RS19285,STM474_3918,-,20,1
31173,SALT403019,recB,STM474_RS15485,STM474_3140,-,20,4
31197,SALT400192,hrpB,STM474_RS00960,STM474_0198,-,20,1
31216,SALT403965,uvrD,STM474_RS20315,STM474_4128,-,20,7
31238,SALT400806,STM474_0843,STM474_RS04135,STM474_0843,-,20,2
31251,SALT403067,recJ,STM474_RS15735,STM474_3189,-,20,5
31273,SALT401104,STM474_1151,STM474_RS05695,STM474_1151,-,20,3
31292,SALT403303,STM474_3432,STM474_RS16910,STM474_3432,-,20,1
31314,SALT401853,znuC,STM474_RS09465,STM474_1924,-,20,2
31333,SALT403324,rlmE,STM474_RS17030,STM474_3456,-,20,1
31352,SALT404239,ubiC,STM474_RS21730,STM474_4427,seb:STM474_4427,20,2
31373,SALT401877,cheY,STM474_RS09585,STM474_1949,-,20,6
31393,SALT402541,iscU,STM474_RS13030,STM474_2646,-,20,5
31412,SALT403649,bcsE,STM474_RS18660,STM474_3791,-,19,1
31430,SALT401629,tyrR,STM474_RS08400,STM474_1696,-,20,7
31442,SALT402066,sbcB,STM474_RS10635,STM474_2152,-,20,1
31466,SALT404401,fklB,STM474_RS22570,STM474_4594,-,20,7
31483,SALT403583,ugpB,STM474_RS18335,STM474_3724,seb:STM474_3724,20,11
31502,SALT400938,mukF,STM474_RS04825,STM474_0978,-,20,3
31521,SALT402535,pepB,STM474_RS13000,STM474_2640,seb:STM474_2640,20,6
31540,SALT402839,emrA,STM474_RS14575,STM474_2952,-,19,1
31576,SALT403410,accC,STM474_RS17460,STM474_3542,seb:STM474_3542,20,16
31599,SALT403693,STM474_3838,STM474_RS18895,STM474_3838,-,19,1
31617,SALT402124,alkA,STM474_RS10920,STM474_2210,-,20,1
31636,SALT401118,STM474_1165,STM474_RS05760,STM474_1165,-,19,2
31655,SALT403292,rsmI,STM474_RS16855,STM474_3420,-,20,1
31674,SALT404405,STM474_4598,STM474_RS22590,STM474_4598,-,19,1
31698,SALT401436,bioD,STM474_RS07400,STM474_1499,seb:STM474_1499,20,6
31731,SALT401012,pqiC,STM474_RS05230,STM474_1057,-,20,4
31774,SALT403372,rpsI,STM474_RS17275,STM474_3504,-,20,6
31797,SALT404241,plsB,STM474_RS21740,STM474_4429,seb:STM474_4429,20,12
31822,SALT401551,STM474_1616,STM474_RS07995,STM474_1616,-,20,2
31844,SALT403316,nusA,STM474_RS16975,STM474_3445,-,20,14
31870,SALT403321,glmM,STM474_RS17010,STM474_3452,seb:STM474_3452,20,2
31890,SALT403507,trpS,STM474_RS17965,STM474_3648,seb:STM474_3648,20,5
31909,SALT401782,manX,STM474_RS09140,STM474_1852,seb:STM474_1852,20,16
31928,SALT400235,accA,STM474_RS01175,STM474_0241,seb:STM474_0241,20,10
31950,SALT403351,rapZ,STM474_RS17165,STM474_3483,-,20,2
31970,SALT403510,dam,STM474_RS17980,STM474_3651,-,20,2
32015,SALT403427,tsaC,STM474_RS17570,STM474_3567,-,20,2
32035,SALT400230,fabZ,STM474_RS01150,STM474_0236,seb:STM474_0236,20,6
32057,SALT400793,moaC,STM474_RS04070,STM474_0829,-,20,2
32092,SALT401456,ydfZ,STM474_RS07500,STM474_1520,-,20,2
32109,SALT401313,STM474_1369,STM474_RS06780,STM474_1369,-,19,1
32128,SALT403568,gntR,STM474_RS18265,STM474_3709,-,20,4
32147,SALT401795,kdgR,STM474_RS09200,STM474_1865,-,20,4
32163,SALT400944,aspC,STM474_RS04855,STM474_0984,seb:STM474_0984,20,9
32183,SALT403644,bcsZ,STM474_RS18635,STM474_3786,-,19,1
32198,SALT402331,lrhA,STM474_RS11955,STM474_2427,-,20,7
32216,SALT403407,msrP,STM474_RS17445,STM474_3539,-,19,1
32241,SALT403647,bcsQ,STM474_RS18650,STM474_3789,-,19,1
32259,SALT403790,STM474_3938,STM474_RS19380,STM474_3938,-,20,4
32276,SALT401700,tdk,STM474_RS08740,STM474_1767,seb:STM474_1767,20,7
32296,SALT400018,STM474_0018,STM474_RS00085,STM474_0018,-,20,3
32328,SALT404443,STM474_4636,STM474_RS22780,STM474_4636,-,19,1
32347,SALT403389,yhcN,STM474_RS17360,STM474_3521,-,20,2
32371,SALT403650,bcsF,STM474_RS18665,STM474_3792,-,19,1
32771,SALT401208,STM474_1261,STM474_RS06260,STM474_1261,-,13,1
32790,SALT401220,STM474_1275,STM474_1275,STM474_1275,-,14,1
32802,SALT400369,STM474_0388,STM474_RS01910,STM474_0388,-,15,1
32823,SALT400428,phnU,STM474_RS02185,STM474_0447,seb:STM474_0447,17,6
32842,SALT400432,phnW,STM474_RS02205,STM474_0451,seb:STM474_0451,18,4
32859,SALT400427,phnV,STM474_RS02180,STM474_0446,seb:STM474_0446,18,6
32884,SALT403705,STM474_3850,STM474_RS18955,STM474_3850,-,17,1
32901,SALT401077,STM474_1123,STM474_RS05550,STM474_1123,seb:STM474_1123,18,10
32928,SALT401757,fadR,STM474_RS09010,STM474_1826,-,20,10
32946,SALT401079,STM474_1125,STM474_RS05560,STM474_1125,-,17,2
32968,SALT401784,STM474_1854,STM474_RS09150,STM474_1854,seb:STM474_1854,20,14
32986,SALT401783,manY,STM474_RS09145,STM474_1853,seb:STM474_1853,20,14
33004,SALT400675,nagA,STM474_RS03450,STM474_0704,seb:STM474_0704,20,11
33022,SALT403364,nanK,STM474_RS17235,STM474_3496,seb:STM474_3496,20,7
33040,SALT404256,STM474_4444,STM474_RS21815,STM474_4444,-,18,1
33057,SALT402945,rpoS,STM474_RS15130,STM474_3064,-,18,4
33077,SALT400318,crl,STM474_RS01635,STM474_0334,-,20,4
33092,SALT401223,STM474_1278,STM474_RS06335,STM474_1278,-,15,2
33105,SALT402802,STM474_2915,STM474_RS14390,STM474_2915,-,20,3
33120,SALT400608,STM474_0630,STM474_RS03080,STM474_0630,-,19,2
33161,SALT401239,gapA,STM474_RS06410,STM474_1294,seb:STM474_1294,19,7
33184,SALT401811,STM474_1881,STM474_RS09275,STM474_1881,-,17,1
33202,SALT401647,fabI,STM474_RS08490,STM474_1714,seb:STM474_1714,20,9
33219,SALT403234,STM474_3358,STM474_RS16565,STM474_3358,-,20,1
33238,SALT403916,STM474_4067,STM474_RS20020,STM474_4067,-,19,2
33254,SALT401072,putA,STM474_RS05520,STM474_1118,seb:STM474_1118,18,3
33272,SALT403953,hemC,STM474_RS20255,STM474_4116,seb:STM474_4116,20,4
33292,SALT400312,STM474_0327,STM474_RS01600,STM474_0327,-,18,1
33310,SALT401863,STM474_1935,STM474_RS09515,STM474_1935,-,20,3
33334,SALT403526,pckA,STM474_RS18060,STM474_3667,seb:STM474_3667,20,7
33335,SALT400722,STM474_0753,STM474_RS03690,STM474_0753,seb:STM474_0753,20,5
