22857,SALG202874,SG2994,SG_RS15075,SG2994,-,20,1
22863,SALG200150,aceE,SG_RS00780,SG0154,seg:SG0154,20,11
22864,SALG203838,tuf,SG_RS20180,SG3994,-,20,11
22875,SALG202549,SG2656,SG_RS13350,SG2656,-,11,1
22886,SALG201472,SG1520,SG_RS07700,SG1520,-,15,1
22898,SALG202044,SG2118,SG_RS10695,SG2118,seg:SG2118,15,2
22911,SALG203572,rfaL,SG_RS18830,SG3718,seg:SG3718,20,6
22918,SALG203380,wzxE,SG_RS17825,SG3517,seg:SG3517,20,6
22931,SALG202035,wzzB,SG_RS10650,SG2109,seg:SG2109,20,4
22943,SALG203535,SG3680,SG_RS18640,SG3680,-,13,1
22946,SALG200066,caiF,SG_RS00340,SG0071,-,15,16
22958,SALG203047,pnp,SG_RS15970,SG3173,-,15,9
22959,SALG203067,rplU,SG_RS16085,SG3194,-,16,13
22974,SALG203865,rpsM,SG_RS20315,SG4020,-,18,5
22977,SALG200615,cspE,SG_RS03155,SG0633,-,20,9
22988,SALG201867,rpmF,SG_RS09770,SG1931,-,13,6
22989,SALG203848,rplV,SG_RS20230,SG4004,-,19,3
23002,SALG201929,mtfA,SG_RS10090,SG1994,-,18,5
23005,SALG202196,napA,SG_RS11505,SG2287,seg:SG2287,20,13
23006,SALG202197,napD,SG_RS11510,SG2288,seg:SG2288,15,12
23007,SALG202192,napC,SG_RS11485,SG2283,seg:SG2283,20,14
23008,SALG202193,napB,SG_RS11490,SG2284,seg:SG2284,20,13
23009,SALG200151,aceF,SG_RS00785,SG0155,seg:SG0155,19,7
23026,SALG200432,SG0446,SG_RS02240,SG0446,-,20,1
23041,SALG203845,rplW,SG_RS20215,SG4001,-,20,21
23050,SALG202274,pta,SG_RS11900,SG2367,seg:SG2367,20,10
23052,SALG200452,queC,SG_RS02340,SG0466,-,20,2
23057,SALG204213,SG4377,SG_RS22155,SG4377,-,15,5
23058,SALG202204,SG2295,SG_RS11545,SG2295,seg:SG2295,20,12
23072,SALG201094,flhC,SG_RS05725,SG1127,-,20,9
23084,SALG201093,flhD,SG_RS05720,SG1126,-,20,14
23095,SALG200586,cstA,SG_RS03010,SG0604,-,20,3
23107,SALG200194,stfA,SG_RS01000,SG0199,-,16,2
23120,SALG202988,SG3112,SG_RS15670,SG3112,-,19,3
23128,SALG202142,SG2222,SG_RS11185,SG2222,-,19,3
23142,SALG203684,SG3834,SG_RS19405,SG3834,seg:SG3834,20,2
23156,SALG203685,SG3835,SG_RS19410,SG3835,-,20,5
23167,SALG204254,SG4418,SG_RS22370,SG4418,-,19,3
23180,SALG201025,SG1053,SG1053,SG1053,-,14,1
23190,SALG202730,SALG2_Chromosome.2742,SALG2_Chromosome.2742,SALG2_Chromosome.2742,-,14,1
23203,SALG200307,SG0318,SG_RS01590,SG0318,-,13,1
23214,SALG200055,SG0059,SG_RS00285,SG0059,seg:SG0059,18,3
23229,SALG200920,SG0945,SG_RS04785,SG0945,-,15,1
23232,SALG200512,allR,SG_RS02640,SG0528,-,17,2
23249,SALG200513,gcl,SG_RS02645,SG0529,seg:SG0529,16,3
23271,SALG202109,SG2187,SG_RS11020,SG2187,-,19,2
23286,SALG202150,fghA,SG_RS11225,SG2231,-,17,1
23292,SALG203530,SG3672,SG_RS18620,SG3672,-,19,4
23311,SALG202759,queF,SG_RS14460,SG2878,-,20,1
23321,SALG202758,syd,SG_RS14455,SG2877,-,10,1
23334,SALG201360,acnA,SG_RS07115,SG1402,seg:SG1402,20,13
23348,SALG203822,SG3977,SG_RS20095,SG3977,-,14,1
23363,SALG201789,SG1851,SG_RS09335,SG1851,-,20,2
23377,SALG200070,caiB,SG_RS00360,SG0075,seg:SG0075,19,10
23387,SALG202741,SG2859,SG_RS14370,SG2859,-,10,1
23397,SALG200868,SG0892,SG_RS04505,SG0892,-,10,1
23409,SALG202688,SG2805,SG_RS14105,SG2805,-,17,3
23421,SALG203830,fkpA,SG_RS20140,SG3986,-,20,3
23422,SALG203465,SG3603,SG_RS18290,SG3603,-,12,2
23434,SALG202341,lpxP,SG_RS12245,SG2437,seg:SG2437,15,9
23446,SALG200988,phoH,SG_RS05145,SG1014,-,14,1
23459,SALG203930,pspG,SG_RS20665,SG4087,-,15,3
23471,SALG201217,SG1252,SG_RS06360,SG1252,-,14,2
23493,SALG203426,atpE,SG_RS18095,SG3563,seg:SG3563,19,16
23494,SALG203424,atpI,SG_RS18085,SG3561,seg:SG3561,13,9
23506,SALG200973,iraM,SG_RS05065,SG0999,-,12,3
23518,SALG200131,secM,SG_RS00685,SG0136,-,15,2
23532,SALG203467,SG3605,SG_RS18300,SG3605,seg:SG3605,15,2
23537,SALG203557,rpmB,SG_RS18755,SG3703,-,18,15
23562,SALG203017,garK,SG_RS15820,SG3143,seg:SG3143,15,12
23563,SALG200520,glxK,SG_RS02680,SG0537,seg:SG0537,17,7
23579,SALG203675,SG3824,SG_RS19360,SG3824,seg:SG3824,15,5
23593,SALG200045,SG0047A,SG_RS00225,SG0047A,-,13,1
23608,SALG203048,rpsO,SG_RS15975,SG3174,-,19,1
23622,SALG200372,iprA,SG_RS01930,SG0386,-,14,1
23632,SALG200067,caiE,SG_RS00345,SG0072,-,19,4
23647,SALG200020,SG0022,SG_RS00100,SG0022,-,20,5
23651,SALG203916,malK,SG_RS20595,SG4073,seg:SG4073,20,12
23665,SALG202908,uxuA,SG_RS15255,SG3029,seg:SG3029,20,6
23676,SALG202398,eutM,SG_RS12560,SG2496,-,12,1
23688,SALG202397,eutN,SG_RS12555,SG2495,-,15,11
23689,SALG203948,SG4106,SG_RS20760,SG4106,-,15,5
23702,SALG202005,pduN,SG_RS10500,SG2077,-,18,10
23728,SALG202936,SG3060,SG_RS15395,SG3060,-,14,3
23729,SALG201839,lolE,SG_RS09630,SG1902,-,20,6
23744,SALG200228,lpxB,SG_RS01170,SG0233,seg:SG0233,20,9
23758,SALG200872,infA,SG_RS04535,SG0896,-,20,3
23774,SALG202366,ptsI,SG_RS12400,SG2464,seg:SG2464,19,62
23775,SALG200843,SG0865,SG_RS04380,SG0865,seg:SG0865,16,7
23789,SALG201616,anmK,SG_RS08440,SG1672,seg:SG1672,20,4
23803,SALG201617,slyB,SG_RS08445,SG1673,-,20,5
23818,SALG202450,der,SG_RS12830,SG2554,-,16,3
23835,SALG201667,spiC,SG_RS08705,SG1723,-,14,1
23849,SALG201663,sseA,SG_RS08685,SG1719,-,14,1
23853,SALG203429,atpA,SG_RS18110,SG3566,seg:SG3566,20,18
23865,SALG203431,atpD,SG_RS18120,SG3568,seg:SG3568,20,13
23868,SALG203430,atpG,SG_RS18115,SG3567,seg:SG3567,20,16
23880,SALG203425,atpB,SG_RS18090,SG3562,seg:SG3562,20,12
23893,SALG203427,atpF,SG_RS18100,SG3564,seg:SG3564,20,10
23906,SALG203432,atpC,SG_RS18125,SG3569,seg:SG3569,20,13
23910,SALG203869,rplQ,SG_RS20335,SG4024,-,20,5
23913,SALG203857,rpsH,SG_RS20275,SG4013,-,20,17
23925,SALG201723,rplT,SG_RS08985,SG1781,-,20,5
23949,SALG204038,amiB,SG_RS21245,SG4199,seg:SG4199,19,5
23976,SALG203560,coaD,SG_RS18770,SG3706,seg:SG3706,20,3
23977,SALG203555,coaBC,SG_RS18745,SG3701,seg:SG3701,14,3
23990,SALG203326,coaA,SG_RS17505,SG3462,seg:SG3462,20,4
24004,SALG203868,rpoA,SG_RS20330,SG4023,-,19,36
24006,SALG203322,rplA,SG_RS17455,SG3457,-,20,17
24032,SALG204221,rimI,SG_RS22200,SG4385,-,14,1
24033,SALG201259,tsaB,SG_RS06580,SG1297,-,20,7
24036,SALG203843,rplC,SG_RS20205,SG3999,-,19,10
24049,SALG203391,rhlB,SG_RS17880,SG3528,-,19,3
24063,SALG203353,yigL,SG_RS17660,SG3489,-,15,2
24068,SALG203561,waaA,SG_RS18775,SG3707,seg:SG3707,20,3
24081,SALG202384,amiA,SG_RS12490,SG2482,seg:SG2482,20,6
24090,SALG202097,fbaB,SG_RS10960,SG2174,seg:SG2174,15,6
24091,SALG202843,fbaA,SG_RS14910,SG2963,seg:SG2963,20,7
24102,SALG203581,gpmM,SG_RS18875,SG3727,seg:SG3727,20,8
24114,SALG202738,eno,SG_RS14355,SG2856,seg:SG2856,20,9
24117,SALG202751,SALG2_Chromosome.2763,SALG2_Chromosome.2763,SALG2_Chromosome.2763,ort_stm:STM2959,20,9
24125,SALG200731,gpmA,SG_RS03805,SG0750,seg:SG0750,20,9
24137,SALG204243,gpmB,SG_RS22315,SG4407,seg:SG4407,20,5
24164,SALG204240,sltY,SG_RS22300,SG4404,seg:SG4404,20,9
24165,SALG202779,mltA,SG_RS14560,SG2898,seg:SG2898,15,9
24181,SALG202618,mltB,SG_RS13750,SG2734,seg:SG2734,20,12
24196,SALG202886,mltC,SG_RS15135,SG3006,seg:SG3006,20,8
24211,SALG201279,emtA,SG_RS06685,SG1317,seg:SG1317,15,8
24226,SALG201129,lpxM,SG_RS05900,SG1163,seg:SG1163,20,3
24234,SALG201134,kdgA,SG_RS05925,SG1168,seg:SG1168,20,9
24262,SALG200221,cdsA,SG_RS01135,SG0226,seg:SG0226,20,7
24263,SALG203225,SG3357,SG_RS16920,SG3357,seg:SG3357,15,4
24279,SALG201362,pgpB,SG_RS07125,SG1404,seg:SG1404,20,19
24307,SALG200595,ahpF,SG_RS03055,SG0613,seg:SG0613,15,6
24308,SALG200400,SG0414,SG_RS02075,SG0414,seg:SG0414,20,4
24324,SALG200594,ahpC,SG_RS03050,SG0612,seg:SG0612,20,8
24329,SALG202526,trxC,SG_RS13215,SG2633,seg:SG2633,20,14
24344,SALG203390,trxA,SG_RS17875,SG3527,seg:SG3527,20,21
24358,SALG201872,rne,SG_RS09805,SG1937,-,20,12
24371,SALG203289,polA,SG_RS17265,SG3423,-,20,4
24372,SALG203771,malP,SG_RS19840,SG3924,seg:SG3924,20,8
24393,SALG202529,pssA,SG_RS13230,SG2636,seg:SG2636,20,5
24407,SALG202520,srmB,SG_RS13185,SG2627,-,20,8
24409,SALG202456,trmG/rlmN,SG_RS12860,SG2560,-,20,8
24423,SALG202844,pgk,SG_RS14915,SG2964,seg:SG2964,20,3
24425,SALG201353,rluB,SG_RS07075,SG1395,-,20,7
24435,SALG200159,SG0163,SG_RS00825,SG0163,-,20,7
24439,SALG204041,hfq,SG_RS21260,SG4202,-,20,6
24441,SALG201243,cspE,SG_RS06495,SG1280,-,20,11
24443,SALG200536,ybcJ,SG_RS02760,SG0553,-,20,2
24444,SALG203543,spoT,SG_RS18685,SG3689,seg:SG3689,20,3
24458,SALG204062,ulaA,SG_RS21370,SG4225,seg:SG4225,20,10
24484,SALG203093,gltB,SG_RS16220,SG3220,seg:SG3220,15,6
24485,SALG203094,gltD,SG_RS16225,SG3221,seg:SG3221,20,6
24501,SALG202864,metK,SG_RS15025,SG2984,seg:SG2984,20,3
24521,SALG203388,wecA,SG_RS17865,SG3525,seg:SG3525,20,3
24538,SALG203574,rfaF,SG_RS18840,SG3720,seg:SG3720,20,5
24553,SALG203064,cgtA,SG_RS16070,SG3191,-,20,2
24556,SALG202616,recA,SG_RS13740,SG2732,-,20,3
24578,SALG201069,fliZ,SG_RS05570,SG1099,-,15,3
24593,SALG202175,yejF,SG_RS11350,SG2257,-,20,1
24595,SALG203575,rfaD,SG_RS18845,SG3721,seg:SG3721,20,8
24597,SALG201358,topA,SG_RS07100,SG1400,-,20,13
24611,SALG202245,menD,SG_RS11750,SG2338,seg:SG2338,20,9
24626,SALG201838,nagK,SG_RS09625,SG1901,seg:SG1901,20,2
24628,SALG203846,rplB,SG_RS20220,SG4002,-,20,30
24642,SALG201798,zinT,SG_RS09380,SG1861,-,20,13
24647,SALG201074,sdiA,SG_RS05595,SG1104,-,20,6
24653,SALG203849,rpsC,SG_RS20235,SG4005,-,20,19
24658,SALG203867,rpsD,SG_RS20325,SG4022,-,20,24
24659,SALG203844,rplD,SG_RS20210,SG4000,-,20,18
24673,SALG203884,SG4040,SG_RS20410,SG4040,-,15,1
24688,SALG203855,rplE,SG_RS20265,SG4011,-,20,3
24703,SALG203858,rplF,SG_RS20280,SG4014,-,20,6
24705,SALG203836,rpsG,SG_RS20170,SG3992,-,20,14
24719,SALG203703,nikR,SG_RS19500,SG3853,-,20,11
24734,SALG204073,rplI,SG_RS21425,SG4236,-,20,8
24736,SALG203108,rplM,SG_RS16295,SG3235,-,20,10
24740,SALG203842,rpsJ,SG_RS20200,SG3998,-,20,14
24745,SALG203854,rplX,SG_RS20260,SG4010,-,20,4
24748,SALG200218,frr,SG_RS01120,SG0223,-,20,28
24749,SALG203847,rpsS,SG_RS20225,SG4003,-,20,7
24762,SALG203302,hupA,SG_RS17355,SG3436,-,20,12
24764,SALG200044,rpsT,SG_RS00220,SG0047,-,20,4
24774,SALG204072,rpsR,SG_RS21420,SG4235,-,20,6
24780,SALG200445,clpP,SG_RS02305,SG0459,-,20,8
24794,SALG200257,dnaQ,SG_RS01345,SG0262,-,20,11
24798,SALG203123,argR,SG_RS16370,SG3250,-,20,19
24811,SALG202076,SG2151,SG_RS10855,SG2151,-,15,1
24813,SALG200072,caiT,SG_RS00370,SG0077,seg:SG0077,20,14
24827,SALG200075,SG0080,SG_RS00390,SG0080,-,20,5
24854,SALG203160,fabR,SG_RS16595,SG3289,-,15,1
24855,SALG202314,fabB,SG_RS12105,SG2408,seg:SG2408,20,17
24871,SALG200071,caiA,SG_RS00365,SG0076,-,20,4
24873,SALG200074,SG0079,SG_RS00385,SG0079,-,20,8
24874,SALG200068,caiD,SG_RS00350,SG0073,seg:SG0073,20,6
24885,SALG200073,SG0078,SG_RS00380,SG0078,-,20,7
24909,SALG201380,pspF,SG_RS07235,SG1425,-,20,4
24927,SALG204061,ulaG,SG_RS21365,SG4224,seg:SG4224,20,12
24943,SALG204064,ulaC,SG_RS21380,SG4227,seg:SG4227,20,13
24959,SALG201658,sseE,SG_RS08660,SG1714,-,16,1
24975,SALG202580,csiD,SG_RS13535,SG2694,-,16,2
24992,SALG203853,rplN,SG_RS20255,SG4009,-,20,6
25009,SALG200028,SG0030,SG_RS00140,SG0030,-,17,1
25011,SALG202194,napH,SG_RS11495,SG2285,seg:SG2285,18,11
25012,SALG202195,napG,SG_RS11500,SG2286,seg:SG2286,20,11
25029,SALG202656,orgB,SG_RS13945,SG2772,-,18,3
25047,SALG202311,SG2405,SG_RS12090,SG2405,-,18,1
25060,SALG202094,SG2171,SG_RS10945,SG2171,-,15,4
25073,SALG200181,panB,SG_RS00935,SG0186,seg:SG0186,20,13
25077,SALG200522,allC,SG_RS02690,SG0539,seg:SG0539,17,5
25092,SALG200196,stfD,SG_RS01010,SG0201,-,15,2
25093,SALG202613,csrA,SG_RS13725,SG2729,-,20,4
25099,SALG203406,maoP,SG_RS17960,SG3543,-,20,5
25113,SALG203370,cyaY,SG_RS17755,SG3507,-,20,3
25128,SALG204241,trpR,SG_RS22305,SG4405,-,20,8
25143,SALG204057,SG4220,SG_RS21345,SG4220,-,20,5
25158,SALG200195,SG0200,SG_RS01005,SG0200,-,15,1
25173,SALG200563,SG0580,SG_RS02895,SG0580,-,15,1
25187,SALG200963,hpaR,SG_RS05015,SG0989,-,20,3
25203,SALG200511,allA,SG_RS02635,SG0527,seg:SG0527,16,4
25219,SALG200919,dpaL,SG_RS04780,SG0944,-,16,1
25235,SALG200197,SG0202,SG_RS01015,SG0202,-,16,3
25243,SALG201509,SG1561,SG_RS07900,SG1561,seg:SG1561,20,7
25257,SALG200434,SG0448,SG_RS02250,SG0448,-,16,1
25273,SALG202211,SG2303,SG_RS11580,SG2303,-,16,1
25292,SALG200523,allD,SG_RS02695,SG0540,seg:SG0540,17,3
25324,SALG202689,SG2806,SG_RS14110,SG2806,-,16,2
25350,SALG202582,gabD,SG_RS13545,SG2697,seg:SG2697,19,4
25351,SALG202225,yfaU,SG_RS11650,SG2317,seg:SG2317,18,4
25353,SALG200514,hyi,SG_RS02650,SG0530,seg:SG0530,17,4
25369,SALG201318,SG1357,SG_RS06885,SG1357,-,17,3
25375,SALG200934,matP,SG_RS04855,SG0959,-,20,8
25393,SALG200047,ileS,SG_RS00235,SG0049,seg:SG0049,20,7
25410,SALG200521,allE,SG_RS02685,SG0538,-,17,1
25412,SALG204070,rpsF,SG_RS21410,SG4233,-,20,5
25413,SALG202544,rplS,SG_RS13325,SG2651,-,20,9
25416,SALG203856,rpsN,SG_RS20270,SG4012,-,20,10
25440,SALG200519,SG0536,SG_RS02675,SG0536,-,17,2
25457,SALG203222,SG3353,SG_RS16905,SG3353,-,17,1
25474,SALG203251,SALG2_Chromosome.3263,SALG2_Chromosome.3263,SALG2_Chromosome.3263,-,17,1
25491,SALG203223,SALG2_Chromosome.3235,SALG2_Chromosome.3235,SALG2_Chromosome.3235,ort_stm:STM4066,18,3
25508,SALG203221,SG3352,SG_RS16900,SG3352,-,18,2
25510,SALG200527,SG0544,SG_RS02715,SG0544,seg:SG0544,18,4
25511,SALG201922,ghrA,SG_RS10050,SG1987,seg:SG1987,20,3
25512,SALG204127,arcC,SG_RS21700,SG4291,seg:SG4291,20,5
25513,SALG201747,nadE,SG_RS09120,SG1806,seg:SG1806,20,6
25535,SALG202025,SG2099,SG_RS10600,SG2099,-,18,1
25553,SALG203195,cytR,SG_RS16775,SG3326,-,20,15
25559,SALG201265,minC,SG_RS06610,SG1303,-,20,20
25573,SALG202423,bcp,SG_RS12685,SG2521,-,20,3
25588,SALG203159,SG3288,SG_RS16590,SG3288,-,20,3
25591,SALG203193,rpmE,SG_RS16765,SG3324,-,19,7
25593,SALG202876,SG2996,SG_RS15085,SG2996,-,20,3
25607,SALG201713,hemP,SG_RS08935,SG1770,-,20,6
25624,SALG201612,pdxY,SG_RS08420,SG1668,seg:SG1668,18,6
25641,SALG202537,raiA,SG_RS13290,SG2644,-,20,3
25657,SALG201086,SG1119,SG_RS05675,SG1119,-,17,1
25672,SALG203589,SG3735,SG_RS18915,SG3735,-,18,1
25689,SALG200951,pipA,SG_RS04945,SG0976,-,18,1
25707,SALG202828,gcvP,SG_RS14835,SG2948,seg:SG2948,19,10
25725,SALG202148,SG2229,SG_RS11215,SG2229,-,18,1
25743,SALG204211,SG4375,SG_RS22145,SG4375,-,18,1
25758,SALG202835,zapA,SG_RS14870,SG2955,-,18,2
25775,SALG203201,zapB,SG_RS16805,SG3332,-,20,3
25794,SALG202830,gcvT,SG_RS14845,SG2950,seg:SG2950,20,9
25813,SALG202829,gcvH,SG_RS14840,SG2949,seg:SG2949,20,11
25815,SALG202486,SG2592,SG_RS13010,SG2592,seg:SG2592,20,11
25850,SALG203054,argG,SG_RS16010,SG3180,seg:SG3180,20,10
25851,SALG204126,argF,SG_RS21695,SG4290,seg:SG4290,19,5
25871,SALG204130,argF,SG_RS21715,SG4294,seg:SG4294,20,6
25890,SALG200969,hpaI,SG_RS05045,SG0995,seg:SG0995,20,4
25909,SALG200940,helD,SG_RS04885,SG0965,-,20,4
25928,SALG200682,kdpD,SG_RS03530,SG0700,-,19,6
25947,SALG200681,kdpE,SG_RS03525,SG0699,-,20,6
25969,SALG200713,tolB,SG_RS03695,SG0731,-,20,10
25989,SALG200564,nfsB,SG_RS02900,SG0582,-,19,4
26010,SALG200223,bamA,SG_RS01145,SG0228,-,20,7
26029,SALG202773,gcvA,SG_RS14530,SG2892,-,20,6
26035,SALG201097,cheA,SG_RS05740,SG1130,-,20,7
26053,SALG203157,btuB,SG_RS16580,SG3286,seg:SG3286,20,6
26071,SALG203416,kup,SG_RS18045,SG3553,seg:SG3553,20,9
26089,SALG203417,ravA,SG_RS18050,SG3554,-,20,6
26110,SALG202428,bepA,SG_RS12710,SG2526,-,20,2
26129,SALG203376,SG3513,SG_RS17805,SG3513,-,20,2
26132,SALG203915,malE,SG_RS20590,SG4072,seg:SG4072,20,18
26148,SALG201613,tyrS,SG_RS08425,SG1669,-,20,2
26170,SALG203945,siiD,SG_RS20745,SG4103,-,19,1
26181,SALG200355,SG0367,SG_RS01840,SG0367,-,20,3
26199,SALG202992,rlmG,SG_RS15690,SG3116,-,20,2
26218,SALG203158,trmA,SG_RS16585,SG3287,-,20,1
26237,SALG200794,SG0815,SG_RS04125,SG0815,-,19,1
26256,SALG203679,yhjD,SG_RS19380,SG3828,-,20,1
26275,SALG202027,hisG,SG_RS10610,SG2101,seg:SG2101,20,3
26279,SALG204212,SG4376,SG_RS22150,SG4376,-,20,1
26297,SALG201096,motB,SG_RS05735,SG1129,-,20,2
26316,SALG201095,motA,SG_RS05730,SG1128,-,20,2
26336,SALG203156,murI,SG_RS16575,SG3285,seg:SG3285,20,9
26355,SALG201040,SG1070,SG_RS05420,SG1070,-,20,5
26374,SALG202026,SG2100,SG_RS10605,SG2100,-,19,1
26394,SALG203708,SG3858,SG_RS19525,SG3858,-,20,2
26413,SALG204214,bglJ,SG_RS22160,SG4378,-,20,4
26429,SALG202149,folE,SG_RS11220,SG2230,seg:SG2230,20,4
26448,SALG202998,SG3122,SG_RS15720,SG3122,-,20,4
26470,SALG200821,SG0843,SG_RS04270,SG0843,-,20,5
26489,SALG202993,SG3117,SG_RS15695,SG3117,-,19,1
26503,SALG202591,alaE,SG_RS13595,SG2706,-,20,3
26521,SALG202999,mzrA,SG_RS15725,SG3123,-,20,5
26540,SALG200565,SG0583,SG_RS02905,SG0583,-,19,1
26549,SALG204001,SG4160,SG_RS21040,SG4160,-,8,1
26559,SALG200314,SG0325,SG_RS01625,SG0325,-,11,2
26572,SALG200546,SG0563,SG_RS02810,SG0563,-,14,2
26587,SALG201513,hdeB,SG_RS07920,SG1565,-,20,3
26597,SALG202982,rpsU,SG_RS15635,SG3106,-,20,7
26607,SALG202299,cvpA,SG_RS12030,SG2393,-,20,1
26616,SALG200485,hemH,SG_RS02505,SG0500,seg:SG0500,20,6
26624,SALG200950,yccA,SG_RS04935,SG0975,-,20,1
26641,SALG200938,yccS,SG_RS04875,SG0963,-,16,1
26657,SALG201244,ftsI,SG_RS06500,SG1281,-,16,1
26659,SALG201253,sdaA,SG_RS06550,SG1291,seg:SG1291,20,10
26661,SALG203976,proP,SG_RS20905,SG4135,seg:SG4135,19,17
26678,SALG201463,SG1511,SG_RS07655,SG1511,-,16,2
26680,SALG200680,speF,SG_RS03515,SG0698,-,19,3
26697,SALG203069,sfsB,SG_RS16095,SG3196,-,13,1
26713,SALG204199,tsr,SG_RS22085,SG4363,-,18,6
26726,SALG203367,SG3503,SG_RS17740,SG3503,-,20,3
26741,SALG203521,SG3662,SG_RS18575,SG3662,-,17,2
26758,SALG203606,SG3751,SG_RS19000,SG3751,-,16,1
26774,SALG203252,fdhD,SG_RS17070,SG3386,-,20,3
26788,SALG203988,SG4147,SG_RS20975,SG4147,-,17,2
26803,SALG200990,SG1016,SG_RS05155,SG1016,-,16,1
26817,SALG201228,SG1264,SG_RS06420,SG1264,-,14,2
26835,SALG203893,SG4049,SG_RS20475,SG4049,-,17,1
26853,SALG201821,rluE,SG_RS09540,SG1884,-,19,3
26871,SALG202958,nudF,SG_RS15510,SG3082,-,20,3
26891,SALG201425,SG1473,SG_RS07470,SG1473,-,17,2
26905,SALG200440,cyoA,SG_RS02280,SG0454,seg:SG0454,20,17
26906,SALG202198,napF,SG_RS11515,SG2289,-,18,4
26919,SALG200686,SG0704,SG_RS03555,SG0704,-,19,3
26932,SALG202411,aegA,SG_RS12625,SG2509,-,19,1
26946,SALG201285,appC,SG_RS06720,SG1324,seg:SG1324,19,5
26969,SALG202972,hldE,SG_RS15585,SG3096,seg:SG3096,20,3
26992,SALG201284,appB,SG_RS06715,SG1323,seg:SG1323,19,4
27007,SALG200954,sopB,SG_RS04970,SG0980,-,18,1
27024,SALG200792,SG0813,SG_RS04115,SG0813,-,18,1
27036,SALG203529,misL,SG_RS18615,SG3671,-,12,1
27051,SALG203885,SG4041,SG_RS20435,SG4041,-,15,1
27066,SALG200791,ompX,SG_RS04110,SG0812,-,20,6
27083,SALG203261,SG3395,SG_RS17120,SG3395,-,16,3
27093,SALG203191,SG3322,SG_RS16755,SG3322,-,15,1
27095,SALG202959,tolC,SG_RS15515,SG3083,seg:SG3083,20,11
27109,SALG204173,trpS,SG_RS21945,SG4337,-,15,1
27123,SALG203268,yihU,SG_RS17155,SG3402,-,19,1
27135,SALG203526,SG3668,SG_RS18600,SG3668,-,18,5
27157,SALG202619,srlA,SG_RS13755,SG2735,seg:SG2735,20,10
27171,SALG202449,SG2553,SG_RS12825,SG2553,-,16,1
27187,SALG203151,SG3279,SG_RS16515,SG3279,-,16,1
27203,SALG202240,pmrD,SG_RS11725,SG2333,-,19,3
27220,SALG200392,araJ,SG_RS02030,SG0406,-,19,3
27223,SALG200861,SG0883,SG_RS04470,SG0883,-,20,4
27236,SALG200937,SG0962,SG_RS04870,SG0962,-,20,3
27250,SALG200936,sulA,SG_RS04865,SG0961,-,20,5
27276,SALG202050,SG2124,SG_RS10725,SG2124,seg:SG2124,14,4
27277,SALG202048,rfbG,SG_RS10715,SG2122,seg:SG2122,16,3
27292,SALG202047,rfbH,SG_RS10710,SG2121,seg:SG2121,16,4
27304,SALG202046,SG2120,SG_RS10705,SG2120,seg:SG2120,16,3
27318,SALG202038,SG2112,SG_RS10665,SG2112,seg:SG2112,16,6
27335,SALG202040,SG2114,SG_RS10675,SG2114,seg:SG2114,16,9
27344,SALG202043,SG2117,SG_RS10690,SG2117,seg:SG2117,15,3
27361,SALG202457,ndk,SG_RS12865,SG2561,seg:SG2561,20,14
27377,SALG202053,rfbD,SG_RS10740,SG2127,seg:SG2127,16,2
27407,SALG203813,SG3968,SG_RS20050,SG3968,-,16,1
27408,SALG203814,SG3969,SG_RS20055,SG3969,-,20,3
27425,SALG202748,relA,SG_RS14405,SG2866,seg:SG2866,20,5
27440,SALG202039,rfbK,SG_RS10670,SG2113,seg:SG2113,16,4
27456,SALG202409,nudK,SG_RS12615,SG2507,seg:SG2507,20,6
27472,SALG202290,hisJ,SG_RS11985,SG2383,seg:SG2383,20,9
27488,SALG201389,tpx,SG_RS07280,SG1434,-,20,8
27490,SALG203886,metA,SG_RS20440,SG4042,seg:SG4042,20,3
27505,SALG202422,SG2520,SG_RS12680,SG2520,-,20,3
27519,SALG200039,SG0041,SG_RS00195,SG0041,-,16,2
27540,SALG202062,cpsB,SG_RS10785,SG2136,seg:SG2136,20,4
27556,SALG202066,gmd,SG_RS10805,SG2141,seg:SG2141,20,4
27574,SALG202061,cpsG,SG_RS10780,SG2135,seg:SG2135,20,2
27608,SALG203381,rffA,SG_RS17830,SG3518,seg:SG3518,20,5
27609,SALG202054,rfbB,SG_RS10745,SG2128,seg:SG2128,16,6
27626,SALG202051,rfbC,SG_RS10730,SG2125,seg:SG2125,16,5
27642,SALG203384,rffG,SG_RS17845,SG3521,seg:SG3521,20,5
27659,SALG202052,rfbA,SG_RS10735,SG2126,seg:SG2126,16,7
27675,SALG202049,rfbF,SG_RS10720,SG2123,seg:SG2123,16,1
27692,SALG200362,SALG2_Chromosome.364,SALG2_Chromosome.364,SALG2_Chromosome.364,ort_stm:STM0364,18,6
27714,SALG203260,SG3394,SG_RS17115,SG3394,-,16,1
27716,SALG202934,metC,SG_RS15385,SG3058,seg:SG3058,20,9
27722,SALG202541,aroF,SG_RS13310,SG2648,seg:SG2648,19,8
27740,SALG203639,SG3786,SG_RS19165,SG3786,-,20,4
27757,SALG204175,SG4339,SG_RS21955,SG4339,-,17,1
27776,SALG203975,SG4134,SG_RS20900,SG4134,-,18,2
27791,SALG201619,SG1675,SG_RS08455,SG1675,-,18,3
27814,SALG200447,lon,SG_RS02315,SG0461,-,20,4
27835,SALG202984,rpoD,SG_RS15645,SG3108,-,20,13
