13569,SALEP01539,SEN1554,SEN_RS08060,SEN1554,set:SEN1554,20,13
13587,SALEP02489,SEN2508,SEN_RS13050,SEN2508,set:SEN2508,20,11
13605,SALEP01649,ttrA,SEN_RS08625,SEN1662,set:SEN1662,20,4
13623,SALEP02046,SEN2061,SEN_RS10730,SEN2061,set:SEN2061,20,4
13641,SALEP04034,SEN4079,SEN_RS21230,SEN4079,set:SEN4079,20,11
13661,SALEP01868,grxB,SEN_RS09790,SEN1883,set:SEN1883,20,12
13679,SALEP02490,dmsB,SEN_RS13055,SEN2509,set:SEN2509,20,11
13697,SALEP02047,phsB,SEN_RS10735,SEN2062,set:SEN2062,20,4
13715,SALEP00447,maa,SEN_RS02320,SEN0453,set:SEN0453,20,10
13733,SALEP00958,SEN0968,SEN_RS05005,SEN0968,set:SEN0968,20,3
13754,SALEP03499,grxC,SEN_RS18330,SEN3524,set:SEN3524,20,12
13772,SALEP01540,dmsD,SEN_RS08065,SEN1555,-,20,5
13790,SALEP01796,icd,SEN_RS09420,SEN1811,set:SEN1811,20,11
13809,SALEP00120,ftsI,SEN_RS00630,SEN0123,set:SEN0123,20,16
13827,SALEP01223,SEN1236,SEN_RS06400,SEN1236,-,18,1
13848,SALEP03664,viaA,SEN_RS19160,SEN3692,-,20,2
13867,SALEP01662,sufB,SEN_RS08690,SEN1675,-,20,10
13868,SALEP01660,sufD,SEN_RS08680,SEN1673,-,18,10
13902,SALEP01661,sufC,SEN_RS08685,SEN1674,-,20,11
13920,SALEP01658,sufE,SEN_RS08670,SEN1671,-,20,10
13939,SALEP00300,proA,SEN_RS01565,SEN0305,set:SEN0305,20,7
13959,SALEP03587,emrD,SEN_RS18775,SEN3615,-,18,1
13976,SALEP00131,ftsZ,SEN_RS00685,SEN0134,-,20,19
13991,SALEP00842,cspD,SEN_RS04395,SEN0851,-,20,6
14009,SALEP02231,ada,SEN_RS11695,SEN2248,-,20,4
14031,SALEP01226,ycgR,SEN_RS06415,SEN1239,-,18,2
14032,SALEP01024,fliM,SEN_RS05350,SEN1033,-,20,8
14065,SALEP02237,gyrA,SEN_RS11725,SEN2254,-,20,8
14083,SALEP00013,dnaJ,SEN_RS00065,SEN0012,-,20,9
14099,SALEP03180,mreB,SEN_RS16675,SEN3207,-,20,4
14111,SALEP01018,rcsA,SEN_RS05320,SEN1027,-,20,2
14129,SALEP03596,ibpB,SEN_RS18820,SEN3624,-,20,2
14152,SALEP01030,fliG,SEN_RS05380,SEN1039,-,20,10
14171,SALEP02628,nrdI,SEN_RS13805,SEN2651,-,20,2
14189,SALEP00050,ispH,SEN_RS00250,SEN0049,set:SEN0049,20,9
14207,SALEP00093,rapA,SEN_RS00495,SEN0098,-,20,6
14226,SALEP02331,accD,SEN_RS12205,SEN2348,set:SEN2348,20,16
14246,SALEP03453,glyQ,SEN_RS18095,SEN3478,-,20,7
14264,SALEP02540,era,SEN_RS13310,SEN2560,-,20,8
14282,SALEP00167,speE,SEN_RS00865,SEN0171,set:SEN0171,20,5
14300,SALEP00694,cpoB,SEN_RS03610,SEN0700,-,20,2
14318,SALEP01094,SEN1104,SEN_RS05735,SEN1104,-,20,4
14335,SALEP00888,mukE,SEN_RS04645,SEN0897,-,20,4
14353,SALEP03133,elbB,SEN_RS16435,SEN3160,-,20,7
14371,SALEP02877,SEN2902,SEN_RS15105,SEN2902,-,20,4
14386,SALEP02547,rpoE,SEN_RS13345,SEN2567,-,20,10
14401,SALEP03128,ptsN,SEN_RS16410,SEN3155,-,20,8
14419,SALEP00581,rnk,SEN_RS02990,SEN0585,-,20,7
14437,SALEP02459,arsC,SEN_RS12890,SEN2476,-,20,4
14455,SALEP01872,bssS,SEN_RS09810,SEN1887,-,20,3
14472,SALEP03632,mnmE,SEN_RS19000,SEN3660,-,20,10
14491,SALEP03084,SEN3111,SEN_RS16175,SEN3111,-,18,1
14492,SALEP01179,proQ,SEN_RS06175,SEN1191,-,19,37
14524,SALEP03484,mtlR,SEN_RS18255,SEN3509,-,18,6
14542,SALEP00083,kefC,SEN_RS00445,SEN0088,set:SEN0088,20,9
14543,SALEP00082,kefF,SEN_RS00440,SEN0087,-,18,3
14569,SALEP00458,apt,SEN_RS02375,SEN0464,set:SEN0464,20,5
14587,SALEP03841,SEN3873,SEN_RS20165,SEN3873,-,18,1
14606,SALEP02997,parE,SEN_RS15725,SEN3024,-,20,2
14607,SALEP01111,yebG,SEN_RS05820,SEN1121,-,18,1
14638,SALEP02627,nrdH,SEN_RS13800,SEN2650,-,20,3
14656,SALEP02395,ptsH,SEN_RS12570,SEN2412,set:SEN2412,20,67
14675,SALEP03932,iclR,SEN_RS20695,SEN3969,-,20,2
14692,SALEP03578,uhpA,SEN_RS18725,SEN3605,-,20,4
14699,SALEP03459,SEN3484,SEN_RS18125,SEN3484,-,20,7
14717,SALEP03885,oxyR,SEN_RS20390,SEN3919,-,20,18
14735,SALEP04087,nsrR,SEN_RS21525,SEN4133,-,20,37
14754,SALEP04225,mdtM,SEN_RS22235,SEN4278,-,18,1
14772,SALEP00718,modE,SEN_RS03755,SEN0724,-,20,18
14781,SALEP01296,SEN1311,SEN_RS06790,SEN1311,set:SEN1311,20,7
14798,SALEP02349,aroC,SEN_RS12295,SEN2366,set:SEN2366,20,11
14817,SALEP00627,gltL,SEN_RS03225,SEN0631,set:SEN0631,20,3
14837,SALEP00628,gltK,SEN_RS03230,SEN0632,set:SEN0632,20,5
14865,SALEP02548,nadB,SEN_RS13350,SEN2568,-,19,3
14879,SALEP00695,nadA,SEN_RS03640,SEN0701,set:SEN0701,20,6
14898,SALEP00423,tig,SEN_RS02200,SEN0429,-,20,16
14917,SALEP00393,ribE,SEN_RS02050,SEN0399,set:SEN0399,20,1
14936,SALEP02563,clpB,SEN_RS13445,SEN2583,-,20,8
14959,SALEP03849,hslU,SEN_RS20205,SEN3881,-,20,4
14977,SALEP00229,lpxD,SEN_RS01170,SEN0233,set:SEN0233,20,15
14996,SALEP02582,grpE,SEN_RS13540,SEN2602,-,20,6
15015,SALEP01241,pth,SEN_RS06495,SEN1256,-,20,2
15034,SALEP01697,infC,SEN_RS08865,SEN1710,-,20,2
15052,SALEP03850,hslV,SEN_RS20210,SEN3882,-,20,3
15071,SALEP03607,ccmA,SEN_RS18875,SEN3635,set:SEN3635,20,7
15090,SALEP00892,SEN0901,SEN_RS04665,SEN0901,-,20,1
15109,SALEP04269,osmY,SEN_RS22480,SEN4323,-,20,5
15128,SALEP00220,tsf,SEN_RS01125,SEN0224,-,20,5
15145,SALEP03221,rplO,SEN_RS16915,SEN3249,-,20,9
15164,SALEP03524,rpmG,SEN_RS18455,SEN3549,-,20,6
15182,SALEP04283,nadR,SEN_RS22555,SEN4336,set:SEN4336,20,6
15206,SALEP00374,phoB,SEN_RS01950,SEN0380,-,20,17
15434,SALEP01375,SEN1390,SEN_RS07225,SEN1390,-,4,1
15494,SALEP02853,vapB,SEN_RS14975,SEN2878,-,9,1
15644,SALEP01316,SEN1331,SEN_RS06905,SEN1331,-,8,1
15722,SALEP00593,pagP,SEN_RS03050,SEN0597,set:SEN0597,19,15
15776,SALEP04258,SEN4312,SEN_RS22410,SEN4312,-,15,6
15788,SALEP02226,napD,SEN_RS11670,SEN2243,set:SEN2243,15,13
15838,SALEP03401,SEN3429,SEN_RS17825,SEN3429,-,18,6
15862,SALEP02525,qseE,SEN_RS13230,SEN2544,-,13,2
15872,SALEP02050,sbcB,SEN_RS10750,SEN2066,-,20,2
16031,SALEP02124,fbaB,SEN_RS11120,SEN2137,set:SEN2137,15,6
16032,SALEP00479,cnoX,SEN_RS02480,SEN0485,-,19,1
16055,SALEP00066,caiF,SEN_RS00345,SEN0068,-,15,17
16056,SALEP00069,caiC,SEN_RS00360,SEN0072,set:SEN0072,19,12
16084,SALEP02223,napH,SEN_RS11655,SEN2240,set:SEN2240,18,12
16100,SALEP04209,SEN4262,SEN_RS22145,SEN4262,-,16,2
16110,SALEP00491,allR,SEN_RS02540,SEN0497,-,17,4
16130,SALEP00489,allS,SEN_RS02530,SEN0495,-,16,2
16131,SALEP00501,allC,SEN_RS02590,SEN0508,set:SEN0508,17,6
16164,SALEP00493,hyi,SEN_RS02550,SEN0499,set:SEN0499,17,5
16180,SALEP04257,SEN4311,SEN_RS22405,SEN4311,-,20,2
16197,SALEP00506,SEN0513,SEN_RS02615,SEN0513,set:SEN0513,18,5
16198,SALEP03663,asnA,SEN_RS19155,SEN3691,set:SEN3691,19,5
16229,SALEP02612,gabD,SEN_RS13720,SEN2635,set:SEN2635,19,5
16230,SALEP02613,gabT,SEN_RS13725,SEN2636,set:SEN2636,18,5
16264,SALEP02620,stpA,SEN_RS13765,SEN2643,-,19,7
16291,SALEP01567,manA,SEN_RS08205,SEN1582,-,20,6
16292,SALEP01935,SEN1947,SEN_RS10125,SEN1947,-,5,1
16407,SALEP02955,gss,SEN_RS15510,SEN2982,set:SEN2982,19,10
16417,SALEP02956,yghU,SEN_RS15515,SEN2983,-,19,2
16428,SALEP03895,tuf,SEN_RS20490,SEN3930,-,20,12
16514,SALEP00768,glnH,SEN_RS04010,SEN0775,set:SEN0775,19,10
16734,SALEP02589,bapA,SEN_RS13575,SEN2609,-,14,1
16753,SALEP01452,SEN1468,SEN_RS07610,SEN1468,-,19,2
16769,SALEP03761,yihI,SEN_RS19750,SEN3791,-,19,3
16783,SALEP00510,ppiB,SEN_RS02635,SEN0517,-,20,5
16784,SALEP03419,bcsG,SEN_RS17915,SEN3447,set:SEN3447,18,6
16815,SALEP04056,SEN4102,SEN_RS21350,SEN4102,-,19,3
16833,SALEP00839,SEN0848,SEN_RS04380,SEN0848,-,20,5
16846,SALEP04156,treC,SEN_RS21870,SEN4204,set:SEN4204,16,5
16847,SALEP02396,ptsI,SEN_RS12575,SEN2413,set:SEN2413,19,63
16885,SALEP02354,fadI,SEN_RS12320,SEN2371,set:SEN2371,19,4
16903,SALEP03310,malQ,SEN_RS17370,SEN3339,set:SEN3339,20,9
16925,SALEP03955,malF,SEN_RS20815,SEN3995,set:SEN3995,20,17
16943,SALEP01066,otsA,SEN_RS05590,SEN1076,set:SEN1076,20,5
16959,SALEP03958,SEN4000,SEN_RS20830,SEN4000,set:SEN4000,20,17
16975,SALEP02397,crr,SEN_RS12580,SEN2414,set:SEN2414,20,21
16993,SALEP03189,prmA,SEN_RS16725,SEN3217,-,20,3
17009,SALEP02113,SEN2125,SEN_RS11065,SEN2125,-,16,2
17025,SALEP03312,malT,SEN_RS17380,SEN3341,-,20,23
17042,SALEP00359,SEN0365,SEN_RS01870,SEN0365,-,19,2
17058,SALEP02153,SEN2163,SEN_RS11265,SEN2163,-,17,1
17074,SALEP04135,SEN4182,SEN_RS21765,SEN4182,-,17,1
17079,SALEP00803,SEN0812,SEN_RS04200,SEN0812,set:SEN0812,20,9
17080,SALEP01483,nhaC,SEN_RS07770,SEN1499,set:SEN1499,14,8
17106,SALEP01253,chaA,SEN_RS06555,SEN1268,set:SEN1268,20,12
17119,SALEP03196,SEN3224,SEN_RS16760,SEN3224,set:SEN3224,17,8
17120,SALEP03197,SEN3225,SEN_RS16765,SEN3225,set:SEN3225,18,7
17151,SALEP01482,SEN1498,SEN_RS07765,SEN1498,set:SEN1498,18,6
17169,SALEP02780,SEN2804,SEN_RS14595,SEN2804,set:SEN2804,20,9
17181,SALEP01065,otsB,SEN_RS05585,SEN1075,set:SEN1075,20,7
17199,SALEP03957,malK,SEN_RS20825,SEN3998,set:SEN3998,20,13
17217,SALEP01723,astB,SEN_RS09010,SEN1737,set:SEN1737,18,4
17218,SALEP01725,astA,SEN_RS09020,SEN1739,set:SEN1739,17,4
17250,SALEP03927,metA,SEN_RS20670,SEN3964,set:SEN3964,20,5
17267,SALEP00215,dapD,SEN_RS01105,SEN0219,set:SEN0219,20,4
17284,SALEP00422,bolA,SEN_RS02195,SEN0428,-,18,10
17285,SALEP03426,dppB,SEN_RS17950,SEN3453,set:SEN3453,19,10
17312,SALEP03166,argR,SEN_RS16605,SEN3193,-,20,20
17320,SALEP02227,napF,SEN_RS11675,SEN2244,-,18,5
17336,SALEP02977,metC,SEN_RS15620,SEN3004,set:SEN3004,20,10
17353,SALEP03858,metB,SEN_RS20250,SEN3890,set:SEN3890,20,8
17371,SALEP00298,phoE,SEN_RS01555,SEN0303,set:SEN0303,18,9
17395,SALEP04077,nnr,SEN_RS21470,SEN4123,-,19,1
17418,SALEP00250,metN,SEN_RS01275,SEN0255,set:SEN0255,20,9
17425,SALEP03652,atpG,SEN_RS19100,SEN3680,set:SEN3680,20,17
17447,SALEP03490,lldR,SEN_RS18285,SEN3515,-,19,4
17448,SALEP03489,lldP,SEN_RS18280,SEN3514,set:SEN3514,19,8
17482,SALEP03603,ccmE,SEN_RS18855,SEN3631,-,19,5
17561,SALEP03054,tdcG,SEN_RS16025,SEN3081,set:SEN3081,19,9
17585,SALEP03557,SEN3584,SEN_RS18620,SEN3584,-,16,1
17598,SALEP04211,SEN4264,SEN_RS22160,SEN4264,-,18,1
17678,SALEP01790,cspF,SEN_RS09390,SEN1805,-,14,1
17883,SALEP00986,SEN0994,SEN_RS05150,SEN0994,set:SEN0994,17,5
17884,SALEP03348,ugpQ,SEN_RS17560,SEN3376,set:SEN3376,20,11
18089,SALEP00375,phoR,SEN_RS01955,SEN0381,-,20,2
18105,SALEP02164,SEN2174,SEN_RS11320,SEN2174,-,18,1
18123,SALEP03808,rhaR,SEN_RS19995,SEN3840,-,18,7
18139,SALEP01657,SEN1670,SEN_RS08665,SEN1670,set:SEN1670,18,6
18140,SALEP01655,lpp,SEN_RS08655,SEN1668,set:SEN1668,17,12
18170,SALEP01551,SEN1565,SEN_RS08120,SEN1565,-,19,1
18187,SALEP03604,ccmD,SEN_RS18860,SEN3632,-,18,5
18205,SALEP00840,macA,SEN_RS04385,SEN0849,-,18,11
18206,SALEP00841,macB,SEN_RS04390,SEN0850,-,19,3
18237,SALEP03781,SEN3812,SEN_RS19850,SEN3812,-,16,1
18256,SALEP03512,waaZ,SEN_RS18395,SEN3537,set:SEN3537,18,4
18262,SALEP02847,stdB,SEN_RS14950,SEN2872,-,18,3
18278,SALEP02509,asrA,SEN_RS13150,SEN2528,set:SEN2528,20,9
18294,SALEP04297,SEN4350,SEN_RS22625,SEN4350,-,16,1
18337,SALEP00523,fimZ,SEN_RS02700,SEN0530,-,17,11
18338,SALEP00517,fimA,SEN_RS02670,SEN0524,-,18,11
18367,SALEP01752,SEN1766,SEN_RS09150,SEN1766,-,19,2
18480,SALEP03040,sstT,SEN_RS15950,SEN3067,set:SEN3067,19,3
18497,SALEP01776,SEN1791,SEN_RS09280,SEN1791,-,17,1
18514,SALEP03798,SEN3830,SEN_RS19945,SEN3830,-,17,1
18545,SALEP00340,SEN0346,SEN_RS01775,SEN0346,-,17,2
18572,SALEP02571,aroF,SEN_RS13485,SEN2591,set:SEN2591,19,9
18575,SALEP00975,rutR,SEN_RS05090,SEN0985,-,19,5
18576,SALEP01424,SEN1440,SEN_RS07465,SEN1440,-,18,6
18610,SALEP01453,SEN1469,SEN_RS07615,SEN1469,-,19,3
18632,SALEP01300,cobO,SEN_RS06810,SEN1315,set:SEN1315,19,10
18633,SALEP02033,pduO,SEN_RS10665,SEN2048,set:SEN2048,19,7
18666,SALEP00134,secA,SEN_RS00700,SEN0137,-,20,18
18684,SALEP04136,ppa,SEN_RS21770,SEN4183,set:SEN4183,20,12
18704,SALEP00103,thiP,SEN_RS00545,SEN0108,set:SEN0108,20,6
18723,SALEP04291,creB,SEN_RS22595,SEN4344,-,18,6
18724,SALEP04292,creC,SEN_RS22600,SEN4345,-,19,1
18758,SALEP03521,waaA,SEN_RS18440,SEN3546,set:SEN3546,20,5
18774,SALEP02675,hypE,SEN_RS14065,SEN2700,-,20,11
18792,SALEP00757,hlyD,SEN_RS03950,SEN0764,-,18,1
18818,SALEP01686,SEN1699,SEN_RS08810,SEN1699,-,19,6
18840,SALEP03283,aroB,SEN_RS17235,SEN3312,set:SEN3312,20,8
18858,SALEP03121,kdsD,SEN_RS16375,SEN3148,set:SEN3148,20,7
18876,SALEP03882,argC,SEN_RS20375,SEN3916,set:SEN3916,20,4
18894,SALEP00088,pdxA,SEN_RS00470,SEN0093,set:SEN0093,20,9
18912,SALEP00395,thiL,SEN_RS02060,SEN0401,set:SEN0401,20,7
18932,SALEP00092,rluA,SEN_RS00490,SEN0097,-,20,4
18952,SALEP04116,SEN4162,SEN_RS21670,SEN4162,-,20,2
18970,SALEP00135,mutT,SEN_RS00705,SEN0138,set:SEN0138,20,13
18988,SALEP03675,maoP,SEN_RS19250,SEN3705,-,20,6
19006,SALEP00368,ppnP,SEN_RS01915,SEN0374,-,20,5
19024,SALEP03552,SEN3579,SEN_RS18595,SEN3579,-,19,5
19031,SALEP02139,SEN2149,SEN_RS11195,SEN2149,-,19,5
19049,SALEP03569,SEN3596,SEN_RS18680,SEN3596,-,19,3
19068,SALEP02846,SEN2871,SEN_RS14945,SEN2871,-,18,1
19069,SALEP02643,csrA,SEN_RS13900,SEN2667,-,20,5
19103,SALEP03334,glgB,SEN_RS17490,SEN3362,set:SEN3362,19,6
19123,SALEP03956,malE,SEN_RS20820,SEN3997,set:SEN3997,20,19
19142,SALEP00650,tcuR,SEN_RS03375,SEN0656,-,19,4
19143,SALEP01730,gdhA,SEN_RS09045,SEN1744,-,19,5
19174,SALEP03560,SEN3587,SEN_RS18635,SEN3587,-,18,1
19191,SALEP03954,malG,SEN_RS20810,SEN3994,set:SEN3994,20,15
19209,SALEP00010,msyB,SEN_RS00050,SEN0009,-,18,1
19241,SALEP02008,SEN2023,SEN_RS10540,SEN2023,set:SEN2023,18,7
19242,SALEP03707,hemX,SEN_RS19435,SEN3737,set:SEN3737,19,6
19276,SALEP01693,pheT,SEN_RS08845,SEN1706,set:SEN1706,20,10
19299,SALEP03087,mtr,SEN_RS16190,SEN3114,set:SEN3114,20,10
19318,SALEP01293,trpB,SEN_RS06775,SEN1308,set:SEN1308,20,12
19336,SALEP01292,trpA,SEN_RS06770,SEN1307,set:SEN1307,20,11
19355,SALEP02931,SEN2958,SEN_RS15380,SEN2958,set:SEN2958,18,2
19356,SALEP00659,speF,SEN_RS03420,SEN0665,set:SEN0665,19,5
19381,SALEP00631,lnt,SEN_RS03245,SEN0635,set:SEN0635,20,9
19401,SALEP03057,tdcC,SEN_RS16040,SEN3084,set:SEN3084,19,6
19421,SALEP01819,SEN1834,SEN_RS09535,SEN1834,set:SEN1834,19,6
19438,SALEP00775,ldtB,SEN_RS04045,SEN0782,set:SEN0782,20,7
19456,SALEP01385,nifJ,SEN_RS07275,SEN1401,set:SEN1401,19,3
19477,SALEP03612,torR,SEN_RS18900,SEN3640,-,19,7
19509,SALEP03982,ssb1,SEN_RS20955,SEN4025,-,20,18
19510,SALEP00760,dinG,SEN_RS03965,SEN0767,-,18,1
19531,SALEP00589,citC,SEN_RS03030,SEN0593,-,19,12
19552,SALEP03627,dnaA,SEN_RS18975,SEN3655,-,20,20
19570,SALEP03411,bcsC,SEN_RS17875,SEN3439,-,18,1
19603,SALEP03721,rarD,SEN_RS19515,SEN3750,-,19,2
19623,SALEP02430,eutT,SEN_RS12745,SEN2447,set:SEN2447,19,7
19642,SALEP02002,SEN2017,SEN_RS10510,SEN2017,set:SEN2017,19,4
19661,SALEP02001,cobU,SEN_RS10505,SEN2016,set:SEN2016,19,5
19679,SALEP02324,SEN2341,SEN_RS12170,SEN2341,-,18,2
19697,SALEP02841,rcnR,SEN_RS14920,SEN2866,-,18,4
19717,SALEP03017,SEN3044,SEN_RS15830,SEN3044,-,20,2
19762,SALEP02326,SEN2343,SEN_RS12180,SEN2343,-,18,1
19784,SALEP03513,rfaY,SEN_RS18400,SEN3538,set:SEN3538,19,2
19803,SALEP02790,sdaC,SEN_RS14645,SEN2814,set:SEN2814,19,3
19825,SALEP00451,acrA,SEN_RS02340,SEN0457,-,20,6
19826,SALEP02443,acrD,SEN_RS12810,SEN2460,-,18,3
19859,SALEP00046,ribF,SEN_RS00230,SEN0045,set:SEN0045,20,3
19880,SALEP03002,tolC,SEN_RS15750,SEN3029,set:SEN3029,20,13
19902,SALEP01304,topA,SEN_RS06830,SEN1319,-,20,13
19919,SALEP02543,lepA,SEN_RS13325,SEN2563,-,20,6
19924,SALEP03897,nusG,SEN_RS20500,SEN3932,-,20,20
19942,SALEP01714,chbR,SEN_RS08965,SEN1728,-,20,13
19962,SALEP03964,lexA,SEN_RS20860,SEN4006,-,20,14
19966,SALEP03807,rhaS,SEN_RS19990,SEN3839,-,20,9
19983,SALEP00465,aes,SEN_RS02410,SEN0471,-,18,1
20006,SALEP03669,rbsC,SEN_RS19185,SEN3697,set:SEN3697,19,5
20007,SALEP03668,rbsA,SEN_RS19180,SEN3696,set:SEN3696,19,5
20052,SALEP03105,greA,SEN_RS16290,SEN3132,-,20,1
20074,SALEP03626,dnaN,SEN_RS18970,SEN3654,-,20,14
20091,SALEP04017,proP,SEN_RS21135,SEN4061,set:SEN4061,19,18
20107,SALEP01442,patD,SEN_RS07560,SEN1458,set:SEN1458,20,3
20125,SALEP02614,gabP,SEN_RS13730,SEN2637,set:SEN2637,20,2
20143,SALEP00883,kdsB,SEN_RS04620,SEN0892,set:SEN0892,20,8
20161,SALEP00594,cspE,SEN_RS03055,SEN0598,-,20,9
20182,SALEP03330,glgP,SEN_RS17470,SEN3358,set:SEN3358,20,7
20202,SALEP03311,malP,SEN_RS17375,SEN3340,set:SEN3340,20,10
20220,SALEP01533,speG,SEN_RS08030,SEN1548,set:SEN1548,20,2
20248,SALEP01599,gloA,SEN_RS08365,SEN1612,set:SEN1612,20,11
20266,SALEP00238,SEN0242,SEN_RS01215,SEN0242,set:SEN0242,20,7
20284,SALEP03256,kefB,SEN_RS17095,SEN3285,set:SEN3285,19,6
20315,SALEP00853,cydD,SEN_RS04465,SEN0861,set:SEN0861,20,5
20334,SALEP00852,cydC,SEN_RS04460,SEN0860,set:SEN0860,20,5
20387,SALEP03491,lldD,SEN_RS18290,SEN3516,set:SEN3516,20,3
20406,SALEP01389,ldhA,SEN_RS07295,SEN1405,set:SEN1405,20,6
20424,SALEP03999,actP,SEN_RS21040,SEN4043,set:SEN4043,20,3
20429,SALEP02642,yqaB,SEN_RS13875,SEN2665,set:SEN2665,19,2
20430,SALEP00656,pgm,SEN_RS03405,SEN0662,set:SEN0662,20,3
20457,SALEP03427,SEN3454,SEN_RS17955,SEN3454,set:SEN3454,19,11
20474,SALEP03423,dppF,SEN_RS17935,SEN3450,set:SEN3450,20,5
20493,SALEP03424,dppD,SEN_RS17940,SEN3451,set:SEN3451,19,10
20512,SALEP03425,dppC,SEN_RS17945,SEN3452,set:SEN3452,20,9
20531,SALEP00072,caiT,SEN_RS00375,SEN0075,set:SEN0075,20,16
20546,SALEP00068,caiD,SEN_RS00355,SEN0071,set:SEN0071,20,7
20565,SALEP03670,rbsB,SEN_RS19190,SEN3698,set:SEN3698,20,11
20585,SALEP03667,rbsD,SEN_RS19175,SEN3695,set:SEN3695,20,6
20604,SALEP03331,glgA,SEN_RS17475,SEN3359,set:SEN3359,19,5
20625,SALEP01198,sdaA,SEN_RS06275,SEN1211,set:SEN1211,20,12
20644,SALEP02791,sdaB,SEN_RS14650,SEN2815,set:SEN2815,20,10
20663,SALEP03275,cobA,SEN_RS17195,SEN3304,set:SEN3304,20,15
20694,SALEP03332,glgC,SEN_RS17480,SEN3360,set:SEN3360,19,4
20710,SALEP03747,fadA,SEN_RS19645,SEN3776,set:SEN3776,20,9
20730,SALEP01221,SEN1234,SEN_RS06390,SEN1234,set:SEN1234,19,5
20731,SALEP02516,SEN2535,SEN_RS13185,SEN2535,set:SEN2535,20,12
20766,SALEP03916,hemE,SEN_RS20595,SEN3953,set:SEN3953,20,5
20788,SALEP01222,dadX,SEN_RS06395,SEN1235,set:SEN1235,19,5
20789,SALEP03974,alr,SEN_RS20910,SEN4016,set:SEN4016,20,3
20825,SALEP02632,proW,SEN_RS13825,SEN2655,set:SEN2655,20,10
20847,SALEP01561,ompS2,SEN_RS08175,SEN1575,set:SEN1575,20,8
20865,SALEP02233,SEN2250,SEN_RS11705,SEN2250,set:SEN2250,20,13
20883,SALEP03773,ompL,SEN_RS19810,SEN3803,set:SEN3803,20,6
20902,SALEP02923,ansB,SEN_RS15340,SEN2949,set:SEN2949,20,12
20921,SALEP02633,proX,SEN_RS13830,SEN2656,set:SEN2656,20,9
20946,SALEP04168,arcC,SEN_RS21930,SEN4217,set:SEN4217,20,6
20963,SALEP01719,nadE,SEN_RS08990,SEN1733,set:SEN1733,20,7
20980,SALEP00833,ltaE,SEN_RS04350,SEN0842,set:SEN0842,20,7
20999,SALEP01691,btuC,SEN_RS08835,SEN1704,set:SEN1704,20,8
21026,SALEP00207,btuF,SEN_RS01065,SEN0211,set:SEN0211,20,7
21050,SALEP03708,hemD,SEN_RS19440,SEN3738,set:SEN3738,20,5
21069,SALEP00766,glnQ,SEN_RS04000,SEN0773,set:SEN0773,20,5
21088,SALEP00767,glnP,SEN_RS04005,SEN0774,set:SEN0774,20,4
21105,SALEP00170,SEN0174,SEN_RS00880,SEN0174,set:SEN0174,19,3
21106,SALEP00798,SALEP_Chromosome.800,SALEP_Chromosome.800,SALEP_Chromosome.800,ort_stm:STM0861,7,2
21135,SALEP02863,fldB,SEN_RS15030,SEN2888,set:SEN2888,20,6
21158,SALEP02858,lysS,SEN_RS15005,SEN2883,set:SEN2883,20,5
21178,SALEP03483,mtlD,SEN_RS18250,SEN3508,set:SEN3508,20,9
21179,SALEP00483,SEN0489,SEN_RS02500,SEN0489,-,19,1
21214,SALEP04053,SEN4099,SEN_RS21335,SEN4099,-,20,3
21232,SALEP03539,spoT,SEN_RS18530,SEN3564,set:SEN3564,20,3
21251,SALEP00917,rlmKL,SEN_RS04785,SEN0926,-,20,6
21270,SALEP03692,rho,SEN_RS19340,SEN3722,-,20,12
21287,SALEP00074,SEN0077,SEN_RS00390,SEN0077,-,20,10
21306,SALEP00870,SEN0879,SEN_RS04555,SEN0879,-,20,2
21324,SALEP04284,ettA,SEN_RS22560,SEN4337,-,20,5
21343,SALEP01850,flgK,SEN_RS09700,SEN1865,-,19,4
21363,SALEP01862,flgN,SEN_RS09760,SEN1877,-,20,4
21382,SALEP03902,rpoB,SEN_RS20525,SEN3937,-,20,21
21410,SALEP03252,fkpA,SEN_RS17075,SEN3281,-,20,3
21429,SALEP01052,uvrC,SEN_RS05500,SEN1060,-,20,16
21448,SALEP04089,rlmB,SEN_RS21535,SEN4135,-,20,3
21467,SALEP04078,tsaE,SEN_RS21475,SEN4124,-,20,2
21487,SALEP00084,folA,SEN_RS00450,SEN0089,set:SEN0089,20,11
21506,SALEP00740,yvcK,SEN_RS03865,SEN0747,-,20,9
21516,SALEP03686,ppiC,SEN_RS19310,SEN3716,-,20,2
21517,SALEP02611,lhgO,SEN_RS13715,SEN2634,-,19,3
21552,SALEP00296,frsA,SEN_RS01545,SEN0301,-,20,4
21571,SALEP00425,clpX,SEN_RS02210,SEN0431,-,20,4
21597,SALEP00899,pncB,SEN_RS04700,SEN0908,set:SEN0908,20,5
21614,SALEP02804,csdA,SEN_RS14715,SEN2828,-,20,3
21632,SALEP02148,SEN2158,SEN_RS11240,SEN2158,set:SEN2158,20,11
21654,SALEP01361,zntB,SEN_RS07140,SEN1375,-,19,2
21672,SALEP01898,ghrA,SEN_RS09940,SEN1913,set:SEN1913,20,4
21681,SALEP01595,SEN1608,SEN_RS08345,SEN1608,-,19,1
21714,SALEP01833,holB,SEN_RS09605,SEN1848,-,20,10
21740,SALEP03237,rplB,SEN_RS16995,SEN3265,-,20,31
21753,SALEP01897,SEN1912,SEN_RS09935,SEN1912,-,19,3
