27077,SALTD03966,STM_MW39941,STMMW_RS20725,STM_MW39941,-,16,3
27103,SALTD04422,trpS,STMMW_RS23150,STM_MW44541,-,15,1
27130,SALTD03721,STM_MW37501,STMMW_RS19395,STM_MW37501,-,18,5
27151,SALTD02774,srlA,STMMW_RS14490,STM_MW27941,ort_stm:STM2832,20,10
27166,SALTD02515,STM_MW25351,STMMW_RS13110,STM_MW25351,-,16,1
27181,SALTD03362,STM_MW33861,STMMW_RS17530,STM_MW33861,-,16,1
27197,SALTD02313,pmrD,STMMW_RS12020,STM_MW23281,-,19,3
27214,SALTD00455,araJ,STMMW_RS02315,STM_MW04641,-,19,3
27230,SALTD01075,STM_MW10851,STMMW_RS05565,STM_MW10851,-,20,3
27244,SALTD01074,sulA,STMMW_RS05560,STM_MW10841,-,20,5
27264,SALTD02109,STM_MW21241,STMMW_RS10955,STM_MW21241,ort_stm:STM2093,14,4
27265,SALTD02107,rfbG,STMMW_RS10945,STM_MW21221,ort_stm:STM2091,16,3
27286,SALTD02106,rfbH,STMMW_RS10940,STM_MW21211,ort_stm:STM2090,16,4
27299,SALTD02105,STM_MW21201,STMMW_RS10935,STM_MW21201,ort_stm:STM2089,16,3
27313,SALTD02098,STM_MW21131,STMMW_RS10900,STM_MW21131,ort_stm:STM2082,16,6
27328,SALTD02100,STM_MW21151,STMMW_RS10910,STM_MW21151,ort_stm:STM2084,16,9
27355,SALTD02523,ndk,STMMW_RS13150,STM_MW25431,ort_stm:STM2526,20,14
27371,SALTD02112,rfbD,STMMW_RS10970,STM_MW21271,ort_stm:STM2096,16,2
27395,SALTD03436,STM_MW34621,STMMW_RS17945,STM_MW34621,-,16,1
27396,SALTD03435,STM_MW34611,STMMW_RS17940,STM_MW34611,-,20,3
27419,SALTD02900,relA,STMMW_RS15120,STM_MW29191,ort_stm:STM2956,20,5
27434,SALTD02099,rfbK,STMMW_RS10905,STM_MW21141,ort_stm:STM2083,16,4
27450,SALTD02477,nudK,STMMW_RS12910,STM_MW24961,ort_stm:STM2477,20,6
27466,SALTD02361,hisJ,STMMW_RS12275,STM_MW23761,ort_stm:STM2354,20,9
27482,SALTD01666,tpx,STMMW_RS08650,STM_MW16771,-,20,8
27499,SALTD02489,STM_MW25081,STMMW_RS12975,STM_MW25081,-,20,3
27513,SALTD00039,STM_MW00391,STMMW_RS00195,STM_MW00391,-,16,2
27534,SALTD02121,cpsB,STMMW_RS11015,STM_MW21361,ort_stm:STM2105,20,4
27550,SALTD02125,gmd,STMMW_RS11035,STM_MW21411,ort_stm:STM2109,20,4
27568,SALTD02120,cpsG,STMMW_RS11010,STM_MW21351,ort_stm:STM2104,20,2
27597,SALTD03872,rffA,STMMW_RS20215,STM_MW39001,ort_stm:STM3925,20,5
27598,SALTD02113,rfbB,STMMW_RS10975,STM_MW21281,ort_stm:STM2097,16,6
27620,SALTD02110,rfbC,STMMW_RS10960,STM_MW21251,ort_stm:STM2094,16,5
27636,SALTD03869,rffG,STMMW_RS20200,STM_MW38971,ort_stm:STM3922,20,5
27653,SALTD02111,rfbA,STMMW_RS10965,STM_MW21261,ort_stm:STM2095,16,7
27669,SALTD02108,rfbF,STMMW_RS10950,STM_MW21231,ort_stm:STM2092,16,1
27686,SALTD00425,foxA,STMMW_RS02165,STM_MW04341,ort_stm:STM0364,18,6
27708,SALTD03967,STM_MW39951,STMMW_RS20730,STM_MW39951,-,16,1
27734,SALTD03609,STM_MW36371,STMMW_RS18830,STM_MW36371,-,20,4
27751,SALTD04423,STM_MW44551,STMMW_RS23160,STM_MW44551,-,17,1
27771,SALTD04210,STM_MW42401,STMMW_RS22040,STM_MW42401,-,18,2
27785,SALTD01434,STM_MW14461,STMMW_RS07460,STM_MW14461,-,18,3
27808,SALTD00512,lon,STMMW_RS02600,STM_MW05211,-,20,4
27829,SALTD03151,rpoD,STMMW_RS16425,STM_MW31721,-,20,13
27845,SALTD03271,ftsH,STMMW_RS17055,STM_MW32951,-,20,3
27861,SALTD03256,deaD,STMMW_RS16970,STM_MW32801,-,20,3
27877,SALTD03642,selB,STMMW_RS19005,STM_MW36701,-,20,2
27894,SALTD01956,STM_MW19711,STMMW_RS10150,STM_MW19711,-,20,8
27914,SALTD00136,ftsA,STMMW_RS00670,STM_MW01381,-,20,8
27930,SALTD00477,ribD,STMMW_RS02430,STM_MW04861,ort_stm:STM0416,20,7
27948,SALTD00844,moaA,STMMW_RS04355,STM_MW08541,-,20,1
27965,SALTD04069,STM_MW40971,STMMW_RS21275,STM_MW40971,-,20,1
27988,SALTD00775,nei,STMMW_RS03975,STM_MW07851,-,20,3
28004,SALTD00232,lpxA,STMMW_RS01155,STM_MW02341,ort_stm:STM0228,20,12
28021,SALTD04295,ulaR,STMMW_RS22515,STM_MW43251,-,20,10
28040,SALTD00222,pyrH,STMMW_RS01105,STM_MW02241,ort_stm:STM0218,20,7
28056,SALTD03532,ftsE,STMMW_RS18430,STM_MW35591,-,20,2
28074,SALTD00963,lolA,STMMW_RS04965,STM_MW09731,-,20,3
28089,SALTD02946,rppH,STMMW_RS15365,STM_MW29651,-,20,9
28106,SALTD00229,skp,STMMW_RS01140,STM_MW02311,-,20,4
28127,SALTD04468,STM_MW45001,STMMW_RS23405,STM_MW45001,-,18,11
28145,SALTD03797,rnpA,STMMW_RS19800,STM_MW38251,-,20,8
28172,SALTD00983,ihfB,STMMW_RS05070,STM_MW09931,-,20,3
28188,SALTD02529,STM_MW25491,STMMW_RS13180,STM_MW25491,-,18,1
28204,SALTD01582,STM_MW15931,STMMW_RS08215,STM_MW15931,-,20,1
28220,SALTD03209,STM_MW32331,STMMW_RS16740,STM_MW32331,-,17,5
28240,SALTD00105,araD,STMMW_RS00510,STM_MW01071,ort_stm:STM0101,20,10
28257,SALTD04302,STM_MW43321,STMMW_RS22550,STM_MW43321,ort_stm:STM4388,20,10
28290,SALTD02785,hydN,STMMW_RS14550,STM_MW28051,-,20,10
28307,SALTD03278,rpmA,STMMW_RS17095,STM_MW33021,-,20,6
28324,SALTD00995,mukB,STMMW_RS05130,STM_MW10051,-,19,13
28341,SALTD00260,rnhA,STMMW_RS01330,STM_MW02621,-,19,1
28359,SALTD00819,STM_MW08291,STMMW_RS04230,STM_MW08291,-,17,1
28376,SALTD00558,STM_MW05671,STMMW_RS02830,STM_MW05671,-,17,1
28395,SALTD02301,STM_MW23161,STMMW_RS11960,STM_MW23161,-,18,3
28415,SALTD01165,rimJ,STMMW_RS06040,STM_MW11751,-,20,2
28432,SALTD01595,rimL,STMMW_RS08280,STM_MW16061,-,18,2
28451,SALTD01644,ogt,STMMW_RS08535,STM_MW16551,-,20,1
28474,SALTD02885,casB,STMMW_RS15045,STM_MW29051,-,16,1
28490,SALTD02411,STM_MW24281,STMMW_RS12535,STM_MW24281,-,16,1
28515,SALTD00129,mraY,STMMW_RS00635,STM_MW01311,ort_stm:STM0125,20,5
28531,SALTD02307,arnC,STMMW_RS11990,STM_MW23221,ort_stm:STM2298,19,6
28546,SALTD02897,mazG,STMMW_RS15105,STM_MW29171,ort_stm:STM2954,20,21
28564,SALTD02304,nudI,STMMW_RS11975,STM_MW23191,ort_stm:STM2295,20,9
28590,SALTD03049,STM_MW30691,STMMW_RS15900,STM_MW30691,-,20,2
28591,SALTD02886,casA,STMMW_RS15050,STM_MW29061,-,16,2
28642,SALTD02306,arnB,STMMW_RS11985,STM_MW23211,ort_stm:STM2297,19,4
28643,SALTD02308,arnA,STMMW_RS11995,STM_MW23231,ort_stm:STM2299,18,13
28686,SALTD00739,tcuB,STMMW_RS03780,STM_MW07481,ort_stm:STM0690,18,3
28687,SALTD00740,tcuA,STMMW_RS03785,STM_MW07491,ort_stm:STM0691,19,3
28712,SALTD00738,tcuC,STMMW_RS03775,STM_MW07471,ort_stm:STM0689,20,2
28727,SALTD02096,ugd,STMMW_RS10890,STM_MW21111,ort_stm:STM2080,20,7
28745,SALTD03375,fmt,STMMW_RS17625,STM_MW34001,ort_stm:STM3407,20,8
28763,SALTD01739,purU,STMMW_RS09025,STM_MW17511,ort_stm:STM1756,20,8
28780,SALTD00601,folD,STMMW_RS03045,STM_MW06101,ort_stm:STM0542,20,11
28804,SALTD02498,purN,STMMW_RS13030,STM_MW25171,ort_stm:STM2500,20,11
28822,SALTD04079,rpoC,STMMW_RS21350,STM_MW41071,-,20,21
28847,SALTD00545,dnaX,STMMW_RS02765,STM_MW05541,-,19,13
28865,SALTD03901,recQ,STMMW_RS20375,STM_MW39291,-,20,2
28884,SALTD01594,STM_MW16051,STMMW_RS08275,STM_MW16051,-,18,1
28907,SALTD04390,holC,STMMW_RS22985,STM_MW44221,-,20,7
28939,SALTD02651,pat,STMMW_RS13810,STM_MW26711,-,20,15
28968,SALTD02648,STM_MW26681,STMMW_RS13795,STM_MW26681,-,20,4
28989,SALTD02235,rsuA,STMMW_RS11605,STM_MW22531,-,20,2
29008,SALTD01070,fabA,STMMW_RS05540,STM_MW10801,ort_stm:STM1067,20,11
29032,SALTD03702,rpoZ,STMMW_RS19300,STM_MW37301,-,20,6
29053,SALTD04146,psiE,STMMW_RS21720,STM_MW41751,-,20,3
29070,SALTD02475,STM_MW24941,STMMW_RS12900,STM_MW24941,-,16,1
29087,SALTD00754,kdpB,STMMW_RS03860,STM_MW07631,ort_stm:STM0705,19,9
29114,SALTD00623,STM_MW06321,STMMW_RS03160,STM_MW06321,-,19,2
29129,SALTD03002,STM_MW30211,STMMW_RS15660,STM_MW30211,-,20,2
29146,SALTD00023,bcfC,STMMW_RS00115,STM_MW00221,-,17,1
29163,SALTD04217,adiA,STMMW_RS22085,STM_MW42471,ort_stm:STM4296,19,6
29198,SALTD01301,astD,STMMW_RS06775,STM_MW13121,ort_stm:STM1305,18,3
29215,SALTD01299,STM_MW13101,STMMW_RS06765,STM_MW13101,ort_stm:STM1303,20,12
29240,SALTD03526,livK,STMMW_RS18400,STM_MW35531,ort_stm:STM3564,19,10
29261,SALTD01852,edd,STMMW_RS09625,STM_MW18661,ort_stm:STM1885,19,8
29279,SALTD02947,mutH,STMMW_RS15375,STM_MW29661,-,20,3
29297,SALTD03957,yihS,STMMW_RS20680,STM_MW39851,-,18,1
29314,SALTD02825,sipD,STMMW_RS14750,STM_MW28451,-,16,1
29330,SALTD02212,serB,STMMW_RS11475,STM_MW22291,-,16,1
29352,SALTD00444,iraP,STMMW_RS02260,STM_MW04531,-,20,7
29370,SALTD00245,nlpE,STMMW_RS01220,STM_MW02471,-,18,1
29394,SALTD03333,mdh,STMMW_RS17380,STM_MW33571,ort_stm:STM3359,20,9
29406,SALTD00031,STM_MW00301,STMMW_RS00155,STM_MW00301,-,15,2
29421,SALTD01501,STM_MW15131,STMMW_RS07810,STM_MW15131,-,16,1
29445,SALTD03487,glpG,STMMW_RS18205,STM_MW35131,-,20,4
29462,SALTD00624,pheP,STMMW_RS03165,STM_MW06331,ort_stm:STM0568,20,12
29480,SALTD02459,eutB,STMMW_RS12815,STM_MW24771,ort_stm:STM2458,19,5
29500,SALTD04109,metH,STMMW_RS21525,STM_MW41371,ort_stm:STM4188,20,6
29518,SALTD03908,metE,STMMW_RS20410,STM_MW39361,ort_stm:STM3965,20,10
29535,SALTD02461,eutH,STMMW_RS12825,STM_MW24791,ort_stm:STM2460,19,4
29564,SALTD00486,thiI,STMMW_RS02475,STM_MW04951,ort_stm:STM0425,20,10
29565,SALTD04086,thiS,STMMW_RS21385,STM_MW41141,ort_stm:STM4161,18,10
29590,SALTD02540,iscS,STMMW_RS13235,STM_MW25601,ort_stm:STM2543,20,18
29608,SALTD04084,thiH,STMMW_RS21375,STM_MW41121,ort_stm:STM4159,20,7
29625,SALTD04085,thiG,STMMW_RS21380,STM_MW41131,ort_stm:STM4160,20,8
29643,SALTD04087,STM_MW41151,STMMW_RS21390,STM_MW41151,ort_stm:STM4162,20,12
29661,SALTD04088,thiE,STMMW_RS21395,STM_MW41161,ort_stm:STM4163,20,12
29689,SALTD00550,hemH,STMMW_RS02790,STM_MW05591,ort_stm:STM0489,20,5
29715,SALTD00917,STM_MW09271,STMMW_RS04730,STM_MW09271,-,20,3
29747,SALTD02482,STM_MW25011,STMMW_RS12935,STM_MW25011,-,20,5
29765,SALTD02922,fucU,STMMW_RS15230,STM_MW29411,-,19,1
29797,SALTD00865,STM_MW08751,STMMW_RS04460,STM_MW08751,-,18,1
29815,SALTD03583,STM_MW36101,STMMW_RS18685,STM_MW36101,-,18,1
29835,SALTD01711,STM_MW17231,STMMW_RS08890,STM_MW17231,-,19,2
29847,SALTD00036,STM_MW00361,STMMW_RS00180,STM_MW00361,-,17,5
29864,SALTD00641,STM_MW06501,STMMW_RS03250,STM_MW06501,ort_stm:STM0585,20,10
29886,SALTD00106,araA,STMMW_RS00515,STM_MW01081,ort_stm:STM0102,19,7
29907,SALTD02214,cirA,STMMW_RS11485,STM_MW22311,ort_stm:STM2199,20,9
29936,SALTD01476,STM_MW14881,STMMW_RS07685,STM_MW14881,-,20,8
29955,SALTD02486,purC,STMMW_RS12960,STM_MW25051,ort_stm:STM2487,20,3
29973,SALTD03550,STM_MW35771,STMMW_RS18520,STM_MW35771,-,20,4
29991,SALTD01425,rnt,STMMW_RS07415,STM_MW14371,-,19,2
30011,SALTD00960,trxB,STMMW_RS04950,STM_MW09701,ort_stm:STM0958,20,13
30029,SALTD02744,STM_MW27641,STMMW_RS14305,STM_MW27641,-,20,4
30047,SALTD04115,STM_MW41431,STMMW_RS21555,STM_MW41431,-,18,1
30065,SALTD02572,STM_MW25921,STMMW_RS13400,STM_MW25921,-,20,5
30082,SALTD04044,katG,STMMW_RS21125,STM_MW40721,ort_stm:STM4106,20,6
30110,SALTD01713,STM_MW17251,STMMW_RS08900,STM_MW17251,-,18,1
30128,SALTD01712,STM_MW17241,STMMW_RS08895,STM_MW17241,-,20,3
30147,SALTD01160,dinI,STMMW_RS06015,STM_MW11701,-,18,1
30170,SALTD01115,STM_MW11241,STMMW_RS05765,STM_MW11241,-,18,2
30194,SALTD03910,STM_MW39381,STMMW_RS20420,STM_MW39381,-,18,1
30228,SALTD02528,pbpC,STMMW_RS13175,STM_MW25481,ort_stm:STM2531,19,7
30229,SALTD03457,mrcA,STMMW_RS18055,STM_MW34831,ort_stm:STM3493,20,10
30270,SALTD00696,mrdA,STMMW_RS03525,STM_MW07051,ort_stm:STM0640,20,7
30302,SALTD03625,avtA,STMMW_RS18920,STM_MW36531,ort_stm:STM3665,19,4
30303,SALTD03851,ilvD,STMMW_RS20115,STM_MW38791,ort_stm:STM3904,20,5
30330,SALTD02097,gndA,STMMW_RS10895,STM_MW21121,ort_stm:STM2081,20,5
30360,SALTD00780,sdhD,STMMW_RS04000,STM_MW07901,ort_stm:STM0733,19,7
30361,SALTD00781,sdhA,STMMW_RS04005,STM_MW07911,ort_stm:STM0734,20,9
30398,SALTD03756,ilvB,STMMW_RS19570,STM_MW37851,ort_stm:STM3796,20,6
30399,SALTD03848,STM_MW38761,STMMW_RS20100,STM_MW38761,ort_stm:STM3901,19,4
30420,SALTD03856,ilvC,STMMW_RS20140,STM_MW38841,ort_stm:STM3909,20,13
30438,SALTD03755,ilvN,STMMW_RS19565,STM_MW37841,ort_stm:STM3795,20,7
30458,SALTD02508,guaB,STMMW_RS13075,STM_MW25281,ort_stm:STM2511,20,7
30480,SALTD00117,leuA,STMMW_RS00575,STM_MW01191,ort_stm:STM0113,20,6
30493,SALTD01773,appB,STMMW_RS09205,STM_MW17851,ort_stm:STM1793,19,3
30508,SALTD02369,purF,STMMW_RS12315,STM_MW23841,ort_stm:STM2362,20,2
30528,SALTD03928,trkH,STMMW_RS20510,STM_MW39561,ort_stm:STM3986,19,3
30548,SALTD03377,trkA,STMMW_RS17635,STM_MW34021,ort_stm:STM3409,20,7
30567,SALTD01231,purB,STMMW_RS06375,STM_MW12421,ort_stm:STM1232,20,4
30586,SALTD00460,brnQ,STMMW_RS02345,STM_MW04691,ort_stm:STM0399,20,6
30614,SALTD02873,ispD,STMMW_RS14985,STM_MW28931,ort_stm:STM2930,20,4
30615,SALTD00224,ispC,STMMW_RS01115,STM_MW02261,ort_stm:STM0220,19,2
30641,SALTD04280,purA,STMMW_RS22440,STM_MW43101,ort_stm:STM4366,20,8
30660,SALTD01850,purT,STMMW_RS09615,STM_MW18641,ort_stm:STM1883,20,13
30679,SALTD03524,livM,STMMW_RS18390,STM_MW35511,ort_stm:STM3562,20,8
30700,SALTD00788,cydB,STMMW_RS04045,STM_MW07981,ort_stm:STM0741,20,9
30718,SALTD00040,nhaA,STMMW_RS00200,STM_MW00401,ort_stm:STM0039,20,5
30732,SALTD00704,leuS,STMMW_RS03570,STM_MW07131,ort_stm:STM0648,20,14
30748,SALTD03525,livH,STMMW_RS18395,STM_MW35521,ort_stm:STM3563,20,10
30767,SALTD00132,murG,STMMW_RS00650,STM_MW01341,ort_stm:STM0128,20,11
30785,SALTD00827,pgl,STMMW_RS04270,STM_MW08371,ort_stm:STM0785,20,3
30804,SALTD03850,ilvE,STMMW_RS20110,STM_MW38781,ort_stm:STM3903,20,15
30828,SALTD02372,folC,STMMW_RS12330,STM_MW23871,ort_stm:STM2365,20,2
30860,SALTD02093,hisF,STMMW_RS10875,STM_MW21081,ort_stm:STM2077,20,7
30879,SALTD03523,livG,STMMW_RS18385,STM_MW35501,ort_stm:STM3561,20,6
30898,SALTD02870,surE,STMMW_RS14970,STM_MW28901,ort_stm:STM2927,20,18
30917,SALTD00782,sdhB,STMMW_RS04010,STM_MW07921,ort_stm:STM0735,20,9
30936,SALTD01289,pncA,STMMW_RS06715,STM_MW13001,ort_stm:STM1293,19,1
30956,SALTD02091,hisH,STMMW_RS10865,STM_MW21061,ort_stm:STM2075,20,4
30973,SALTD02892,queD,STMMW_RS15080,STM_MW29121,ort_stm:STM2949,20,6
30992,SALTD03504,gntK,STMMW_RS18290,STM_MW35311,ort_stm:STM3542,20,10
31011,SALTD00187,folK,STMMW_RS00930,STM_MW01891,ort_stm:STM0183,20,5
31030,SALTD03849,ilvM,STMMW_RS20105,STM_MW38771,ort_stm:STM3902,20,5
31051,SALTD03114,parC,STMMW_RS16240,STM_MW31341,-,20,4
31070,SALTD02985,xerD,STMMW_RS15570,STM_MW30041,-,20,2
31102,SALTD00965,serS,STMMW_RS04975,STM_MW09751,ort_stm:STM0963,20,8
31103,SALTD03580,bcsB,STMMW_RS18670,STM_MW36071,-,19,2
31129,SALTD04032,priA,STMMW_RS21065,STM_MW40601,-,20,3
31148,SALTD03705,recG,STMMW_RS19315,STM_MW37331,-,20,1
31169,SALTD02936,recB,STMMW_RS15310,STM_MW29551,-,20,4
31193,SALTD00193,hrpB,STMMW_RS00960,STM_MW01951,-,20,1
31212,SALTD03894,uvrD,STMMW_RS20340,STM_MW39221,-,20,7
31234,SALTD00859,STM_MW08691,STMMW_RS04430,STM_MW08691,-,20,2
31269,SALTD01155,STM_MW11641,STMMW_RS05985,STM_MW11641,-,20,3
31288,SALTD03250,STM_MW32741,STMMW_RS16940,STM_MW32741,-,20,1
31310,SALTD01859,znuC,STMMW_RS09660,STM_MW18731,-,20,2
31329,SALTD03272,rlmE,STMMW_RS17060,STM_MW32961,-,20,1
31348,SALTD04153,ubiC,STMMW_RS21755,STM_MW41831,ort_stm:STM4233,20,2
31369,SALTD01884,cheY,STMMW_RS09780,STM_MW18991,-,20,6
31389,SALTD02539,iscU,STMMW_RS13230,STM_MW25591,-,20,5
31408,SALTD03584,bcsE,STMMW_RS18690,STM_MW36111,-,19,1
31426,SALTD01667,tyrR,STMMW_RS08655,STM_MW16781,-,20,7
31438,SALTD02083,sbcB,STMMW_RS10825,STM_MW20981,-,20,1
31462,SALTD04311,fklB,STMMW_RS22595,STM_MW43411,-,20,7
31479,SALTD03519,ugpB,STMMW_RS18365,STM_MW35461,ort_stm:STM3557,20,11
31498,SALTD00993,mukF,STMMW_RS05120,STM_MW10031,-,20,3
31517,SALTD02533,pepB,STMMW_RS13200,STM_MW25531,ort_stm:STM2536,20,6
31536,SALTD02761,emrA,STMMW_RS14400,STM_MW27811,-,19,1
31572,SALTD03354,accC,STMMW_RS17490,STM_MW33781,ort_stm:STM3380,20,16
31595,SALTD03626,STM_MW36541,STMMW_RS18925,STM_MW36541,-,19,1
31613,SALTD02140,alkA,STMMW_RS11110,STM_MW21561,-,20,1
31632,SALTD01167,STM_MW11771,STMMW_RS06050,STM_MW11771,-,19,2
31651,SALTD03239,rsmI,STMMW_RS16885,STM_MW32631,-,20,1
31670,SALTD04315,STM_MW43451,STMMW_RS22615,STM_MW43451,-,19,1
31694,SALTD01477,bioD,STMMW_RS07690,STM_MW14891,ort_stm:STM1489,20,6
31727,SALTD01068,pqiC,STMMW_RS05530,STM_MW10781,-,20,4
31770,SALTD03319,rpsI,STMMW_RS17305,STM_MW33431,-,20,6
31793,SALTD04155,plsB,STMMW_RS21765,STM_MW41851,ort_stm:STM4235,20,12
31818,SALTD01588,STM_MW15991,STMMW_RS08245,STM_MW15991,-,20,2
31840,SALTD03263,nusA,STMMW_RS17005,STM_MW32871,-,20,14
31866,SALTD03268,glmM,STMMW_RS17040,STM_MW32921,ort_stm:STM3294,20,2
31886,SALTD03445,trpS,STMMW_RS17995,STM_MW34711,ort_stm:STM3481,20,5
31905,SALTD01809,manX,STMMW_RS09395,STM_MW18221,ort_stm:STM1830,20,16
31924,SALTD00236,accA,STMMW_RS01175,STM_MW02381,ort_stm:STM0232,20,10
31946,SALTD03298,rapZ,STMMW_RS17195,STM_MW33221,-,20,2
31966,SALTD03448,dam,STMMW_RS18010,STM_MW34741,-,20,2
31980,SALTD00219,map,STMMW_RS01090,STM_MW02211,-,20,2
32011,SALTD03370,tsaC,STMMW_RS17600,STM_MW33951,-,20,2
32031,SALTD00231,fabZ,STMMW_RS01150,STM_MW02331,ort_stm:STM0227,20,6
32053,SALTD00846,moaC,STMMW_RS04365,STM_MW08561,-,20,2
32088,SALTD01497,ydfZ,STMMW_RS07790,STM_MW15091,-,20,2
32105,SALTD01360,STM_MW13711,STMMW_RS07070,STM_MW13711,-,19,1
32124,SALTD03505,gntR,STMMW_RS18295,STM_MW35321,-,20,4
32143,SALTD01818,kdgR,STMMW_RS09455,STM_MW18311,-,20,4
32159,SALTD00999,aspC,STMMW_RS05150,STM_MW10091,ort_stm:STM0998,20,9
32179,SALTD03579,bcsZ,STMMW_RS18665,STM_MW36061,-,19,1
32194,SALTD02337,lrhA,STMMW_RS12150,STM_MW23521,-,20,8
32212,SALTD03351,msrP,STMMW_RS17475,STM_MW33751,-,19,1
32237,SALTD03582,bcsQ,STMMW_RS18680,STM_MW36091,-,19,1
32255,SALTD03724,STM_MW37531,STMMW_RS19410,STM_MW37531,-,20,4
32272,SALTD01733,tdk,STMMW_RS08995,STM_MW17451,ort_stm:STM1750,20,7
32292,SALTD00017,STM_MW00161,STMMW_RS00085,STM_MW00161,-,20,3
32324,SALTD04353,STM_MW43831,STMMW_RS22805,STM_MW43831,-,19,1
32343,SALTD03335,yhcN,STMMW_RS17390,STM_MW33591,-,20,2
32367,SALTD03585,bcsF,STMMW_RS18695,STM_MW36121,-,19,1
32444,SALTD04369,treR,STMMW_RS22885,STM_MW44001,-,20,4
32459,SALTD02367,STM_MW23821,STMMW_RS12305,STM_MW23821,-,19,2
32471,SALTD02816,prgH,STMMW_RS14705,STM_MW28361,-,20,10
32487,SALTD02405,pgtP,STMMW_RS12505,STM_MW24201,ort_stm:STM2399,19,8
32510,SALTD01286,gapA,STMMW_RS06700,STM_MW12971,ort_stm:STM1290,19,8
32525,SALTD01932,STM_MW19471,STMMW_RS10030,STM_MW19471,-,17,2
32557,SALTD03916,tatA,STMMW_RS20450,STM_MW39441,-,20,4
32573,SALTD04388,STM_MW44201,STMMW_RS22975,STM_MW44201,-,17,1
32592,SALTD02671,ffh,STMMW_RS13930,STM_MW26911,-,20,5
32607,SALTD01636,uspF,STMMW_RS08490,STM_MW16471,-,18,1
32624,SALTD03418,STM_MW34441,STMMW_RS17850,STM_MW34441,-,17,1
32646,SALTD01555,yddG,STMMW_RS08080,STM_MW15661,-,18,1
32669,SALTD03475,nfuA,STMMW_RS18145,STM_MW35011,-,20,2
32687,SALTD03553,uspA,STMMW_RS18535,STM_MW35801,-,20,4
32706,SALTD03701,gmk,STMMW_RS19295,STM_MW37291,ort_stm:STM3740,20,7
32732,SALTD00315,dinB,STMMW_RS01610,STM_MW03241,-,20,4
32751,SALTD01695,ribA,STMMW_RS08805,STM_MW17061,ort_stm:STM1711,20,4
32769,SALTD01257,STM_MW12681,STMMW_RS06550,STM_MW12681,-,13,1
32787,SALTD01269,STMMW_12801,STMMW_12801,STMMW_12801,-,14,1
32799,SALTD00434,STM_MW04431,STMMW_RS02210,STM_MW04431,-,15,1
32820,SALTD00488,phnU,STMMW_RS02485,STM_MW04971,ort_stm:STM0427,17,6
32839,SALTD00492,phnW,STMMW_RS02505,STM_MW05011,ort_stm:STM0431,18,4
32856,SALTD00487,phnV,STMMW_RS02480,STM_MW04961,ort_stm:STM0426,18,6
32868,SALTD03645,mtlA,STMMW_RS19020,STM_MW36731,ort_stm:STM3685,20,11
32881,SALTD03638,STM_MW36661,STMMW_RS18985,STM_MW36661,-,17,1
32898,SALTD01129,STM_MW11381,STMMW_RS05840,STM_MW11381,ort_stm:STM1129,18,10
32909,SALTD03644,STM_MW36721,STMMW_RS19015,STM_MW36721,-,20,4
32925,SALTD01784,fadR,STMMW_RS09265,STM_MW17971,-,20,10
32943,SALTD01131,STM_MW11401,STMMW_RS05850,STM_MW11401,-,17,2
32965,SALTD01811,STM_MW18241,STMMW_RS09405,STM_MW18241,ort_stm:STM1832,20,14
32983,SALTD01810,manY,STMMW_RS09400,STM_MW18231,ort_stm:STM1831,20,14
33001,SALTD00732,nagA,STMMW_RS03745,STM_MW07411,ort_stm:STM0683,20,11
33019,SALTD03311,nanK,STMMW_RS17265,STM_MW33351,ort_stm:STM3336,20,7
33037,SALTD04170,STM_MW42001,STMMW_RS21840,STM_MW42001,-,18,1
33054,SALTD02867,rpoS,STMMW_RS14955,STM_MW28871,-,18,4
33074,SALTD00321,crl,STMMW_RS01640,STM_MW03301,-,20,4
33103,SALTD02728,STM_MW27481,STMMW_RS14215,STM_MW27481,-,20,3
33117,SALTD00666,STM_MW06751,STMMW_RS03375,STM_MW06751,-,19,2
33182,SALTD01834,STM_MW18471,STMMW_RS09530,STM_MW18471,-,17,1
33189,SALTD01271,STM_MW12821,STMMW_RS06625,STM_MW12821,-,15,1
33199,SALTD01685,fabI,STMMW_RS08745,STM_MW16961,ort_stm:STM1700,20,9
33216,SALTD03144,STM_MW31651,STMMW_RS16390,STM_MW31651,-,20,1
33235,SALTD03844,STM_MW38721,STMMW_RS20045,STM_MW38721,-,19,2
33251,SALTD01124,putA,STMMW_RS05810,STM_MW11331,-,18,3
33269,SALTD03881,hemC,STMMW_RS20280,STM_MW39091,ort_stm:STM3938,20,4
33289,SALTD00314,STM_MW03231,STMMW_RS01605,STM_MW03231,-,18,1
33307,SALTD01870,STM_MW18851,STMMW_RS09710,STM_MW18851,-,20,3
33368,SALTD02321,rbn,STMMW_RS12065,STM_MW23361,-,19,2
33369,SALTD02559,glrR,STMMW_RS13330,STM_MW25791,-,20,4
33416,SALTD03143,STM_MW31641,STMMW_RS16385,STM_MW31641,-,20,2
33431,SALTD04111,pepE,STMMW_RS21535,STM_MW41391,-,18,1
34070,SALTD03566,STM_MW35931,STMMW_RS18600,STM_MW35931,-,17,2
34099,SALTD04397,idnO,STMMW_RS23020,STM_MW44291,ort_stm:STM4483,18,7
34126,SALTD00062,citF,STMMW_RS00310,STM_MW00621,ort_stm:STM0061,18,7
34149,SALTD00061,citE,STMMW_RS00305,STM_MW00611,ort_stm:STM0060,18,11
