27118,SALTS03940,yihU,SL1344_RS20665,SL1344_3969,-,19,1
27131,SALTS03701,SL1344_3726,SL1344_RS19365,SL1344_3726,-,18,5
27152,SALTS02796,srlA,SL1344_RS14665,SL1344_2812,sey:SL1344_2812,20,10
27167,SALTS02467,SL1344_2480,SL1344_RS12910,SL1344_2480,-,16,1
27182,SALTS03341,SL1344_3361,SL1344_RS17500,SL1344_3361,-,16,1
27198,SALTS02262,pmrD,SL1344_RS11825,SL1344_2273,-,19,3
27215,SALTS00386,araJ,SL1344_RS02015,SL1344_0389,-,19,3
27231,SALTS01003,SL1344_1012,SL1344_RS05265,SL1344_1012,-,20,3
27245,SALTS01002,sulA,SL1344_RS05260,SL1344_1011,-,20,5
27266,SALTS02058,SL1344_2070,SL1344_RS10765,SL1344_2070,sey:SL1344_2070,14,4
27267,SALTS02056,rfbG,SL1344_RS10755,SL1344_2068,sey:SL1344_2068,16,3
27287,SALTS02055,rfbH,SL1344_RS10750,SL1344_2067,sey:SL1344_2067,16,4
27314,SALTS02047,SL1344_2059,SL1344_RS10710,SL1344_2059,sey:SL1344_2059,16,6
27329,SALTS02049,SL1344_2061,SL1344_RS10720,SL1344_2061,sey:SL1344_2061,16,9
27356,SALTS02475,ndk,SL1344_RS12950,SL1344_2488,sey:SL1344_2488,20,14
27372,SALTS02061,rfbD,SL1344_RS10780,SL1344_2073,sey:SL1344_2073,16,2
27397,SALTS03417,SL1344_3438,SL1344_RS17915,SL1344_3438,-,16,1
27398,SALTS03416,SL1344_3437,SL1344_RS17910,SL1344_3437,-,20,3
27420,SALTS02922,relA,SL1344_RS15295,SL1344_2937,sey:SL1344_2937,20,5
27435,SALTS02048,rfbK,SL1344_RS10715,SL1344_2060,sey:SL1344_2060,16,4
27451,SALTS02428,nudK,SL1344_RS12715,SL1344_2440,sey:SL1344_2440,20,6
27467,SALTS02312,hisJ,SL1344_RS12080,SL1344_2323,sey:SL1344_2323,20,9
27483,SALTS01600,tpx,SL1344_RS08395,SL1344_1612,-,20,8
27500,SALTS02441,SL1344_2453,SL1344_RS12780,SL1344_2453,-,20,3
27514,SALTS00039,SL1344_0039,SL1344_RS00195,SL1344_0039,-,16,2
27535,SALTS02070,cpsB,SL1344_RS10825,SL1344_2082,sey:SL1344_2082,20,4
27551,SALTS02074,gmd,SL1344_RS10845,SL1344_2086,sey:SL1344_2086,20,4
27569,SALTS02069,cpsG,SL1344_RS10820,SL1344_2081,sey:SL1344_2081,20,2
27599,SALTS03855,rffA,SL1344_RS20190,SL1344_3884,sey:SL1344_3884,20,5
27600,SALTS02062,rfbB,SL1344_RS10785,SL1344_2074,sey:SL1344_2074,16,6
27621,SALTS02059,rfbC,SL1344_RS10770,SL1344_2071,sey:SL1344_2071,16,5
27637,SALTS03852,rffG,SL1344_RS20175,SL1344_3881,sey:SL1344_3881,20,5
27654,SALTS02060,rfbA,SL1344_RS10775,SL1344_2072,sey:SL1344_2072,16,7
27670,SALTS02057,rfbF,SL1344_RS10760,SL1344_2069,sey:SL1344_2069,16,1
27687,SALTS00356,foxA,SL1344_RS01865,SL1344_0359,sey:SL1344_0359,18,6
27709,SALTS03948,SL1344_3977,SL1344_RS20705,SL1344_3977,-,16,1
27735,SALTS03589,SL1344_3613,SL1344_RS18800,SL1344_3613,-,20,4
27752,SALTS04409,SL1344_4440,SL1344_RS23135,SL1344_4440,-,17,1
27772,SALTS04193,SL1344_4226,SL1344_RS22015,SL1344_4226,-,18,2
27786,SALTS01364,SL1344_1375,SL1344_RS07170,SL1344_1375,-,18,3
27809,SALTS00442,lon,SL1344_RS02300,SL1344_0444,-,20,4
27830,SALTS03169,rpoD,SL1344_RS16600,SL1344_3185,-,20,13
27846,SALTS03249,ftsH,SL1344_RS17025,SL1344_3268,-,20,3
27862,SALTS03235,deaD,SL1344_RS16940,SL1344_3253,-,20,3
27878,SALTS03623,selB,SL1344_RS18975,SL1344_3647,-,20,2
27895,SALTS01907,SL1344_1920,SL1344_RS09960,SL1344_1920,-,20,8
27915,SALTS00133,ftsA,SL1344_RS00670,SL1344_0132,-,20,8
27931,SALTS00407,ribD,SL1344_RS02130,SL1344_0410,sey:SL1344_0410,20,7
27949,SALTS00773,moaA,SL1344_RS04060,SL1344_0778,-,20,1
27966,SALTS04051,SL1344_4082,SL1344_RS21250,SL1344_4082,-,20,1
27989,SALTS00705,nei,SL1344_RS03680,SL1344_0710,-,20,3
28005,SALTS00229,lpxA,SL1344_RS01155,SL1344_0229,sey:SL1344_0229,20,12
28022,SALTS04281,ulaR,SL1344_RS22490,SL1344_4314,-,20,10
28041,SALTS00219,pyrH,SL1344_RS01105,SL1344_0219,sey:SL1344_0219,20,7
28057,SALTS03512,ftsE,SL1344_RS18400,SL1344_3535,-,20,2
28075,SALTS00891,lolA,SL1344_RS04670,SL1344_0899,-,20,3
28090,SALTS02967,rppH,SL1344_RS15540,SL1344_2982,-,20,9
28107,SALTS00226,skp,SL1344_RS01140,SL1344_0226,-,20,4
28128,SALTS04455,SL1344_4485,SL1344_RS23380,SL1344_4485,-,18,11
28146,SALTS03780,rnpA,SL1344_RS19770,SL1344_3807,-,20,8
28173,SALTS00911,ihfB,SL1344_RS04775,SL1344_0919,-,20,3
28189,SALTS02481,SL1344_2494,SL1344_RS12980,SL1344_2494,-,18,1
28205,SALTS01516,SL1344_1529,SL1344_RS07965,SL1344_1529,-,20,1
28221,SALTS03189,SL1344_3205,SL1344_RS16710,SL1344_3205,-,17,5
28241,SALTS00102,araD,SL1344_RS00510,SL1344_0101,sey:SL1344_0101,20,10
28258,SALTS04288,SL1344_4321,SL1344_RS22525,SL1344_4321,sey:SL1344_4321,20,10
28272,SALTS00053,SL1344_0053,SL1344_RS00265,SL1344_0053,-,18,5
28291,SALTS02807,hydN,SL1344_RS14725,SL1344_2823,-,20,10
28308,SALTS03256,rpmA,SL1344_RS17065,SL1344_3275,-,20,6
28325,SALTS00923,mukB,SL1344_RS04835,SL1344_0931,-,19,13
28342,SALTS00258,rnhA,SL1344_RS01330,SL1344_0258,-,19,1
28360,SALTS00749,SL1344_0754,SL1344_RS03935,SL1344_0754,-,17,1
28377,SALTS00487,SL1344_0490,SL1344_RS02530,SL1344_0490,-,17,1
28396,SALTS02250,SL1344_2261,SL1344_RS11765,SL1344_2261,-,18,3
28416,SALTS01095,rimJ,SL1344_RS05750,SL1344_1104,-,20,2
28433,SALTS01529,rimL,SL1344_RS08030,SL1344_1541,-,18,2
28452,SALTS01578,ogt,SL1344_RS08280,SL1344_1590,-,20,1
28475,SALTS02906,casB,SL1344_RS15220,SL1344_2921,-,16,1
28491,SALTS02361,SL1344_2372,SL1344_RS12340,SL1344_2372,-,16,1
28516,SALTS00126,mraY,SL1344_RS00635,SL1344_0125,sey:SL1344_0125,20,5
28532,SALTS02256,arnC,SL1344_RS11795,SL1344_2267,sey:SL1344_2267,19,6
28547,SALTS02918,mazG,SL1344_RS15280,SL1344_2933,sey:SL1344_2933,20,21
28565,SALTS02253,nudI,SL1344_RS11780,SL1344_2264,sey:SL1344_2264,20,9
28592,SALTS03068,SL1344_3083,SL1344_RS16075,SL1344_3083,-,20,2
28593,SALTS02907,casA,SL1344_RS15225,SL1344_2922,-,16,2
28610,SALTS00656,ubiF,SL1344_RS03390,SL1344_0660,sey:SL1344_0660,20,7
28644,SALTS02255,arnB,SL1344_RS11790,SL1344_2266,sey:SL1344_2266,19,4
28645,SALTS02257,arnA,SL1344_RS11800,SL1344_2268,sey:SL1344_2268,18,13
28688,SALTS00668,tcuB,SL1344_RS03485,SL1344_0672,sey:SL1344_0672,18,3
28689,SALTS00669,tcuA,SL1344_RS03490,SL1344_0673,sey:SL1344_0673,19,3
28713,SALTS00667,tcuC,SL1344_RS03480,SL1344_0671,sey:SL1344_0671,20,2
28728,SALTS02045,ugd,SL1344_RS10700,SL1344_2057,sey:SL1344_2057,20,7
28746,SALTS03354,fmt,SL1344_RS17595,SL1344_3374,sey:SL1344_3374,20,8
28764,SALTS01675,purU,SL1344_RS08770,SL1344_1687,sey:SL1344_1687,20,8
28781,SALTS00531,folD,SL1344_RS02750,SL1344_0535,sey:SL1344_0535,20,10
28805,SALTS02451,purN,SL1344_RS12830,SL1344_2463,sey:SL1344_2463,20,11
28823,SALTS04062,rpoC,SL1344_RS21325,SL1344_4093,-,20,21
28848,SALTS00474,dnaX,SL1344_RS02465,SL1344_0477,-,19,13
28866,SALTS03884,recQ,SL1344_RS20350,SL1344_3912,-,20,2
28885,SALTS01528,SL1344_1540,SL1344_RS08025,SL1344_1540,-,18,1
28908,SALTS04375,holC,SL1344_RS22960,SL1344_4406,-,20,7
28940,SALTS02603,pat,SL1344_RS13615,SL1344_2615,-,20,15
28969,SALTS02600,SL1344_2612,SL1344_RS13600,SL1344_2612,-,20,4
28990,SALTS02187,rsuA,SL1344_RS11415,SL1344_2199,-,20,2
29009,SALTS00998,fabA,SL1344_RS05240,SL1344_1007,sey:SL1344_1007,20,11
29033,SALTS03684,rpoZ,SL1344_RS19270,SL1344_3707,-,20,6
29054,SALTS04131,psiE,SL1344_RS21695,SL1344_4162,-,20,3
29071,SALTS02426,SL1344_2438,SL1344_RS12705,SL1344_2438,-,16,1
29088,SALTS00683,kdpB,SL1344_RS03565,SL1344_0687,sey:SL1344_0687,19,9
29115,SALTS00552,SL1344_0555,SL1344_RS02865,SL1344_0555,-,19,2
29130,SALTS03022,SL1344_3037,SL1344_RS15835,SL1344_3037,-,20,2
29147,SALTS00023,bcfC,SL1344_RS00115,SL1344_0023,-,17,1
29164,SALTS04200,adiA,SL1344_RS22060,SL1344_4233,sey:SL1344_4233,19,6
29199,SALTS01229,astD,SL1344_RS06485,SL1344_1240,sey:SL1344_1240,18,3
29216,SALTS01227,SL1344_1238,SL1344_RS06475,SL1344_1238,sey:SL1344_1238,20,12
29241,SALTS03507,livK,SL1344_RS18370,SL1344_3530,sey:SL1344_3530,19,10
29262,SALTS01805,edd,SL1344_RS09430,SL1344_1819,sey:SL1344_1819,19,8
29280,SALTS02968,mutH,SL1344_RS15550,SL1344_2983,-,20,3
29298,SALTS03938,yihS,SL1344_RS20655,SL1344_3967,-,18,1
29315,SALTS02846,sipD,SL1344_RS14925,SL1344_2862,-,16,1
29331,SALTS02162,serB,SL1344_RS11285,SL1344_2174,-,16,1
29353,SALTS00375,iraP,SL1344_RS01960,SL1344_0378,-,20,7
29371,SALTS00242,nlpE,SL1344_RS01220,SL1344_0242,-,18,1
29395,SALTS03312,mdh,SL1344_RS17350,SL1344_3331,sey:SL1344_3331,20,9
29407,SALTS00031,SL1344_0031,SL1344_RS00155,SL1344_0031,-,15,2
29422,SALTS01431,SL1344_1443,SL1344_RS07520,SL1344_1443,-,16,1
29446,SALTS03468,glpG,SL1344_RS18175,SL1344_3491,-,20,4
29463,SALTS00553,pheP,SL1344_RS02870,SL1344_0556,sey:SL1344_0556,20,12
29481,SALTS02410,eutB,SL1344_RS12620,SL1344_2421,sey:SL1344_2421,19,5
29501,SALTS04092,metH,SL1344_RS21500,SL1344_4123,sey:SL1344_4123,20,6
29519,SALTS03891,metE,SL1344_RS20385,SL1344_3919,sey:SL1344_3919,20,10
29536,SALTS02412,eutH,SL1344_RS12630,SL1344_2423,sey:SL1344_2423,19,4
29566,SALTS00416,thiI,SL1344_RS02175,SL1344_0419,sey:SL1344_0419,20,10
29567,SALTS04069,thiS,SL1344_RS21360,SL1344_4100,sey:SL1344_4100,18,10
29591,SALTS02492,iscS,SL1344_RS13035,SL1344_2505,sey:SL1344_2505,20,18
29609,SALTS04067,thiH,SL1344_RS21350,SL1344_4098,sey:SL1344_4098,20,7
29626,SALTS04068,thiG,SL1344_RS21355,SL1344_4099,sey:SL1344_4099,20,8
29644,SALTS04070,SL1344_4101,SL1344_RS21365,SL1344_4101,sey:SL1344_4101,20,12
29662,SALTS04071,thiE,SL1344_RS21370,SL1344_4102,sey:SL1344_4102,20,12
29690,SALTS00479,hemH,SL1344_RS02490,SL1344_0482,sey:SL1344_0482,20,5
29698,SALTS03168,dnaG,SL1344_RS16595,SL1344_3184,-,20,6
29716,SALTS00846,SL1344_0853,SL1344_RS04435,SL1344_0853,-,20,3
29728,SALTS02407,eutK,SL1344_RS12605,SL1344_2418,-,18,1
29748,SALTS02433,SL1344_2445,SL1344_RS12740,SL1344_2445,-,20,5
29766,SALTS02943,fucU,SL1344_RS15405,SL1344_2958,-,19,1
29798,SALTS00794,SL1344_0799,SL1344_RS04165,SL1344_0799,-,18,1
29816,SALTS03563,SL1344_3586,SL1344_RS18655,SL1344_3586,-,18,1
29836,SALTS01647,SL1344_1659,SL1344_RS08635,SL1344_1659,-,19,2
29848,SALTS00036,SL1344_0036,SL1344_RS00180,SL1344_0036,-,17,5
29865,SALTS00570,SL1344_0573,SL1344_RS02955,SL1344_0573,sey:SL1344_0573,20,10
29887,SALTS00103,araA,SL1344_RS00515,SL1344_0102,sey:SL1344_0102,19,7
29908,SALTS02164,cirA,SL1344_RS11295,SL1344_2176,sey:SL1344_2176,20,9
29937,SALTS01406,SL1344_1418,SL1344_RS07395,SL1344_1418,-,20,8
29956,SALTS02438,purC,SL1344_RS12765,SL1344_2450,sey:SL1344_2450,20,3
29974,SALTS03530,SL1344_3553,SL1344_RS18490,SL1344_3553,-,20,4
29992,SALTS01355,rnt,SL1344_RS07125,SL1344_1366,-,19,2
30012,SALTS00888,trxB,SL1344_RS04655,SL1344_0896,sey:SL1344_0896,20,13
30030,SALTS02765,SL1344_2781,SL1344_RS14480,SL1344_2781,-,20,4
30048,SALTS04098,SL1344_4129,SL1344_RS21530,SL1344_4129,-,18,1
30066,SALTS02524,SL1344_2538,SL1344_RS13200,SL1344_2538,-,20,5
30083,SALTS04026,katG,SL1344_RS21100,SL1344_4056,sey:SL1344_4056,20,6
30095,SALTS01362,SL1344_1373,SL1344_RS07160,SL1344_1373,-,18,2
30111,SALTS01649,SL1344_1661,SL1344_RS08645,SL1344_1661,-,18,1
30129,SALTS01648,SL1344_1660,SL1344_RS08640,SL1344_1660,-,20,3
30148,SALTS01090,dinI,SL1344_RS05725,SL1344_1099,-,18,1
30171,SALTS01044,SL1344_1053,SL1344_RS05475,SL1344_1053,-,18,2
30195,SALTS03893,SL1344_3921,SL1344_RS20395,SL1344_3921,-,18,1
30230,SALTS02480,pbpC,SL1344_RS12975,SL1344_2493,sey:SL1344_2493,19,7
30231,SALTS03438,mrcA,SL1344_RS18025,SL1344_3460,sey:SL1344_3460,20,10
30271,SALTS00625,mrdA,SL1344_RS03230,SL1344_0628,sey:SL1344_0628,20,7
30304,SALTS03606,avtA,SL1344_RS18890,SL1344_3630,sey:SL1344_3630,19,4
30305,SALTS03834,ilvD,SL1344_RS20090,SL1344_3864,sey:SL1344_3864,20,5
30331,SALTS02046,gndA,SL1344_RS10705,SL1344_2058,sey:SL1344_2058,20,5
30362,SALTS00710,sdhD,SL1344_RS03705,SL1344_0715,sey:SL1344_0715,19,7
30363,SALTS00711,sdhA,SL1344_RS03710,SL1344_0716,sey:SL1344_0716,20,9
30400,SALTS03736,ilvB,SL1344_RS19540,SL1344_3762,sey:SL1344_3762,20,6
30401,SALTS03831,SL1344_3861,SL1344_RS20075,SL1344_3861,sey:SL1344_3861,19,4
30439,SALTS03735,ilvN,SL1344_RS19535,SL1344_3761,sey:SL1344_3761,20,7
30459,SALTS02460,guaB,SL1344_RS12875,SL1344_2472,sey:SL1344_2472,20,7
30481,SALTS00114,leuA,SL1344_RS00575,SL1344_0113,sey:SL1344_0113,20,6
30509,SALTS02320,purF,SL1344_RS12120,SL1344_2331,sey:SL1344_2331,20,2
30529,SALTS03911,trkH,SL1344_RS20485,SL1344_3939,sey:SL1344_3939,19,3
30549,SALTS03356,trkA,SL1344_RS17605,SL1344_3376,sey:SL1344_3376,20,7
30568,SALTS01159,purB,SL1344_RS06085,SL1344_1170,sey:SL1344_1170,20,4
30587,SALTS00391,brnQ,SL1344_RS02045,SL1344_0394,sey:SL1344_0394,20,6
30616,SALTS02894,ispD,SL1344_RS15160,SL1344_2909,sey:SL1344_2909,20,4
30617,SALTS00221,ispC,SL1344_RS01115,SL1344_0221,sey:SL1344_0221,19,2
30642,SALTS04266,purA,SL1344_RS22415,SL1344_4299,sey:SL1344_4299,20,8
30661,SALTS01803,purT,SL1344_RS09420,SL1344_1817,sey:SL1344_1817,20,13
30680,SALTS03505,livM,SL1344_RS18360,SL1344_3528,sey:SL1344_3528,20,8
30701,SALTS00718,cydB,SL1344_RS03750,SL1344_0723,sey:SL1344_0723,20,9
30719,SALTS00040,nhaA,SL1344_RS00200,SL1344_0040,sey:SL1344_0040,20,5
30733,SALTS00633,leuS,SL1344_RS03275,SL1344_0636,sey:SL1344_0636,20,14
30749,SALTS03506,livH,SL1344_RS18365,SL1344_3529,sey:SL1344_3529,20,10
30768,SALTS00129,murG,SL1344_RS00650,SL1344_0128,sey:SL1344_0128,20,11
30786,SALTS00757,pgl,SL1344_RS03975,SL1344_0762,sey:SL1344_0762,20,3
30805,SALTS03833,ilvE,SL1344_RS20085,SL1344_3863,sey:SL1344_3863,20,15
30829,SALTS02323,folC,SL1344_RS12135,SL1344_2334,sey:SL1344_2334,20,2
30861,SALTS02042,hisF,SL1344_RS10685,SL1344_2054,sey:SL1344_2054,20,7
30880,SALTS03504,livG,SL1344_RS18355,SL1344_3527,sey:SL1344_3527,20,6
30899,SALTS02891,surE,SL1344_RS15145,SL1344_2906,sey:SL1344_2906,20,18
30918,SALTS00712,sdhB,SL1344_RS03715,SL1344_0717,sey:SL1344_0717,20,9
30937,SALTS01217,pncA,SL1344_RS06425,SL1344_1228,sey:SL1344_1228,19,1
30957,SALTS02040,hisH,SL1344_RS10675,SL1344_2052,sey:SL1344_2052,20,4
30974,SALTS02913,queD,SL1344_RS15255,SL1344_2928,sey:SL1344_2928,20,6
30993,SALTS03485,gntK,SL1344_RS18260,SL1344_3508,sey:SL1344_3508,20,10
31012,SALTS00184,folK,SL1344_RS00930,SL1344_0184,sey:SL1344_0184,20,5
31031,SALTS03832,ilvM,SL1344_RS20080,SL1344_3862,sey:SL1344_3862,20,5
31052,SALTS03133,parC,SL1344_RS16415,SL1344_3148,-,20,4
31071,SALTS03005,xerD,SL1344_RS15745,SL1344_3020,-,20,2
31104,SALTS00893,serS,SL1344_RS04680,SL1344_0901,sey:SL1344_0901,20,8
31105,SALTS03560,bcsB,SL1344_RS18640,SL1344_3583,-,19,2
31130,SALTS04014,priA,SL1344_RS21040,SL1344_4044,-,20,3
31149,SALTS03687,recG,SL1344_RS19285,SL1344_3710,-,20,1
31170,SALTS02957,recB,SL1344_RS15485,SL1344_2972,-,20,4
31194,SALTS00190,hrpB,SL1344_RS00960,SL1344_0190,-,20,1
31213,SALTS03877,uvrD,SL1344_RS20315,SL1344_3905,-,20,7
31235,SALTS00788,SL1344_0793,SL1344_RS04135,SL1344_0793,-,20,2
31248,SALTS03003,recJ,SL1344_RS15735,SL1344_3018,-,20,5
31270,SALTS01084,SL1344_1093,SL1344_RS05695,SL1344_1093,-,20,3
31289,SALTS03229,SL1344_3247,SL1344_RS16910,SL1344_3247,-,20,1
31311,SALTS01812,znuC,SL1344_RS09465,SL1344_1826,-,20,2
31330,SALTS03250,rlmE,SL1344_RS17030,SL1344_3269,-,20,1
31349,SALTS04138,ubiC,SL1344_RS21730,SL1344_4170,sey:SL1344_4170,20,2
31370,SALTS01837,cheY,SL1344_RS09585,SL1344_1851,-,20,6
31390,SALTS02491,iscU,SL1344_RS13030,SL1344_2504,-,20,5
31409,SALTS03564,bcsE,SL1344_RS18660,SL1344_3587,-,19,1
31427,SALTS01601,tyrR,SL1344_RS08400,SL1344_1613,-,20,7
31439,SALTS02032,sbcB,SL1344_RS10635,SL1344_2044,-,20,1
31463,SALTS04297,fklB,SL1344_RS22570,SL1344_4330,-,20,7
31480,SALTS03500,ugpB,SL1344_RS18335,SL1344_3523,sey:SL1344_3523,20,11
31499,SALTS00921,mukF,SL1344_RS04825,SL1344_0929,-,20,3
31518,SALTS02485,pepB,SL1344_RS13000,SL1344_2498,sey:SL1344_2498,20,6
31537,SALTS02783,emrA,SL1344_RS14575,SL1344_2799,-,19,1
31573,SALTS03333,accC,SL1344_RS17460,SL1344_3353,sey:SL1344_3353,20,16
31596,SALTS03607,SL1344_3631,SL1344_RS18895,SL1344_3631,-,19,1
31614,SALTS02089,alkA,SL1344_RS10920,SL1344_2101,-,20,1
31633,SALTS01097,SL1344_1106,SL1344_RS05760,SL1344_1106,-,19,2
31652,SALTS03218,rsmI,SL1344_RS16855,SL1344_3236,-,20,1
31671,SALTS04301,SL1344_4334,SL1344_RS22590,SL1344_4334,-,19,1
31695,SALTS01407,bioD,SL1344_RS07400,SL1344_1419,sey:SL1344_1419,20,6
31728,SALTS00996,pqiC,SL1344_RS05230,SL1344_1005,-,20,4
31771,SALTS03297,rpsI,SL1344_RS17275,SL1344_3316,-,20,6
31794,SALTS04140,plsB,SL1344_RS21740,SL1344_4172,sey:SL1344_4172,20,12
31819,SALTS01522,SL1344_1534,SL1344_RS07995,SL1344_1534,-,20,2
31841,SALTS03242,nusA,SL1344_RS16975,SL1344_3260,-,20,14
31867,SALTS03247,glmM,SL1344_RS17010,SL1344_3265,sey:SL1344_3265,20,2
31887,SALTS03426,trpS,SL1344_RS17965,SL1344_3448,sey:SL1344_3448,20,5
31906,SALTS01745,manX,SL1344_RS09140,SL1344_1759,sey:SL1344_1759,20,16
31925,SALTS00233,accA,SL1344_RS01175,SL1344_0233,sey:SL1344_0233,20,10
31947,SALTS03276,rapZ,SL1344_RS17165,SL1344_3295,-,20,2
31967,SALTS03429,dam,SL1344_RS17980,SL1344_3451,-,20,2
32012,SALTS03349,tsaC,SL1344_RS17570,SL1344_3369,-,20,2
32032,SALTS00228,fabZ,SL1344_RS01150,SL1344_0228,sey:SL1344_0228,20,6
32054,SALTS00775,moaC,SL1344_RS04070,SL1344_0780,-,20,2
32089,SALTS01427,ydfZ,SL1344_RS07500,SL1344_1439,-,20,2
32106,SALTS01288,SL1344_1299,SL1344_RS06780,SL1344_1299,-,19,1
32125,SALTS03486,gntR,SL1344_RS18265,SL1344_3509,-,20,4
32144,SALTS01757,kdgR,SL1344_RS09200,SL1344_1771,-,20,4
32160,SALTS00927,aspC,SL1344_RS04855,SL1344_0935,sey:SL1344_0935,20,9
32180,SALTS03559,bcsZ,SL1344_RS18635,SL1344_3582,-,19,1
32195,SALTS02288,lrhA,SL1344_RS11955,SL1344_2299,-,20,8
32213,SALTS03330,msrP,SL1344_RS17445,SL1344_3350,-,19,1
32238,SALTS03562,bcsQ,SL1344_RS18650,SL1344_3585,-,19,1
32256,SALTS03704,SL1344_3729,SL1344_RS19380,SL1344_3729,-,20,4
32273,SALTS01669,tdk,SL1344_RS08740,SL1344_1681,sey:SL1344_1681,20,7
32293,SALTS00017,SL1344_0017,SL1344_RS00085,SL1344_0017,-,20,3
32325,SALTS04339,SL1344_4370,SL1344_RS22780,SL1344_4370,-,19,1
32344,SALTS03314,yhcN,SL1344_RS17360,SL1344_3333,-,20,2
32368,SALTS03565,bcsF,SL1344_RS18665,SL1344_3588,-,19,1
32430,SALTS00158,SALTS_Chromosome.159,SALTS_Chromosome.159,SALTS_Chromosome.159,-,16,2
32445,SALTS04355,treR,SL1344_RS22860,SL1344_4386,-,20,4
32460,SALTS02318,SL1344_2329,SL1344_RS12110,SL1344_2329,-,19,2
32488,SALTS02356,pgtP,SL1344_RS12310,SL1344_2367,sey:SL1344_2367,19,8
32511,SALTS01214,gapA,SL1344_RS06410,SL1344_1225,sey:SL1344_1225,19,8
32526,SALTS01883,SL1344_1896,SL1344_RS09840,SL1344_1896,-,17,2
32558,SALTS03899,tatA,SL1344_RS20425,SL1344_3927,-,20,4
32574,SALTS04373,SL1344_4404,SL1344_RS22950,SL1344_4404,-,17,1
32593,SALTS02638,ffh,SL1344_RS13805,SL1344_2650,-,20,6
32608,SALTS01570,uspF,SL1344_RS08235,SL1344_1582,-,18,1
32625,SALTS03398,SL1344_3419,SL1344_RS17820,SL1344_3419,-,17,1
32647,SALTS01489,yddG,SL1344_RS07830,SL1344_1502,-,18,1
32670,SALTS03456,nfuA,SL1344_RS18115,SL1344_3478,-,20,2
32688,SALTS03533,uspA,SL1344_RS18505,SL1344_3556,-,20,4
32707,SALTS03683,gmk,SL1344_RS19265,SL1344_3706,sey:SL1344_3706,20,7
32733,SALTS00308,dinB,SL1344_RS01605,SL1344_0309,-,20,4
32752,SALTS01631,ribA,SL1344_RS08550,SL1344_1643,sey:SL1344_1643,20,4
32770,SALTS01185,SL1344_1197,SL1344_RS06260,SL1344_1197,-,13,1
32788,SALTS01197,SL1344_1209,SL1344_1209,SL1344_1209,-,14,1
32800,SALTS00365,SL1344_0368,SL1344_RS01910,SL1344_0368,-,15,1
32821,SALTS00418,phnU,SL1344_RS02185,SL1344_0421,sey:SL1344_0421,17,6
32840,SALTS00422,phnW,SL1344_RS02205,SL1344_0425,sey:SL1344_0425,18,4
32857,SALTS00417,phnV,SL1344_RS02180,SL1344_0420,sey:SL1344_0420,18,6
32882,SALTS03619,SL1344_3643,SL1344_RS18955,SL1344_3643,-,17,1
32899,SALTS01058,SL1344_1067,SL1344_RS05550,SL1344_1067,sey:SL1344_1067,18,10
32926,SALTS01721,fadR,SL1344_RS09010,SL1344_1733,-,20,10
32944,SALTS01060,SL1344_1069,SL1344_RS05560,SL1344_1069,-,17,2
32966,SALTS01747,SL1344_1761,SL1344_RS09150,SL1344_1761,sey:SL1344_1761,20,14
32984,SALTS01746,manY,SL1344_RS09145,SL1344_1760,sey:SL1344_1760,20,14
33002,SALTS00661,nagA,SL1344_RS03450,SL1344_0665,sey:SL1344_0665,20,11
33020,SALTS03289,nanK,SL1344_RS17235,SL1344_3308,sey:SL1344_3308,20,7
33038,SALTS04154,SL1344_4186,SL1344_RS21815,SL1344_4186,-,18,1
33055,SALTS02888,rpoS,SL1344_RS15130,SL1344_2903,-,18,4
33075,SALTS00314,crl,SL1344_RS01635,SL1344_0315,-,20,4
33104,SALTS02749,SL1344_2764,SL1344_RS14390,SL1344_2764,-,20,3
33118,SALTS00595,SL1344_0598,SL1344_RS03080,SL1344_0598,-,19,2
33183,SALTS01772,SL1344_1786,SL1344_RS09275,SL1344_1786,-,17,1
33190,SALTS01199,SL1344_1211,SL1344_RS06335,SL1344_1211,-,15,1
33200,SALTS01619,fabI,SL1344_RS08490,SL1344_1631,sey:SL1344_1631,20,9
33217,SALTS03162,SL1344_3177,SL1344_RS16565,SL1344_3177,-,20,1
33236,SALTS03827,SL1344_3857,SL1344_RS20020,SL1344_3857,-,19,2
33252,SALTS01053,putA,SL1344_RS05520,SL1344_1062,sey:SL1344_1062,18,5
33270,SALTS03864,hemC,SL1344_RS20255,SL1344_3893,sey:SL1344_3893,20,4
33290,SALTS00307,SL1344_0308,SL1344_RS01600,SL1344_0308,-,18,1
33308,SALTS01823,SL1344_1837,SL1344_RS09515,SL1344_1837,-,20,3
33370,SALTS02271,rbn,SL1344_RS11870,SL1344_2282,-,19,2
33371,SALTS02511,glrR,SL1344_RS13130,SL1344_2524,-,20,4
33449,SALTS02975,SL1344_2990,SL1344_RS15585,SL1344_2990,-,19,14
33479,SALTS03307,ttdB,SL1344_RS17325,SL1344_3326,sey:SL1344_3326,19,2
33480,SALTS03308,ttdA,SL1344_RS17330,SL1344_3327,sey:SL1344_3327,19,3
33505,SALTS02387,pdxK,SL1344_RS12505,SL1344_2398,sey:SL1344_2398,20,10
33523,SALTS03669,mutM,SL1344_RS19195,SL1344_3692,-,20,4
33544,SALTS03467,SALTS_Chromosome.3481,SALTS_Chromosome.3481,SALTS_Chromosome.3481,-,18,1
