13982,SALAR02752,ftsZ,SARI_RS13395,SARI_02868,-,20,19
13999,SALAR01936,cspD,SARI_RS09420,SARI_02018,-,20,6
14017,SALAR00592,ada,SARI_RS02955,SARI_00624,-,20,4
14047,SALAR00911,fliM,SARI_RS04450,SARI_00961,-,20,7
14073,SALAR00587,gyrA,SARI_RS02925,SARI_00617,-,20,8
14091,SALAR02861,dnaJ,SARI_RS13935,SARI_02979,-,20,9
14119,SALAR00905,rcsA,SARI_RS04420,SARI_00955,-,20,2
14137,SALAR03665,ibpB,SARI_RS17925,SARI_03836,-,20,2
14148,SALAR03664,ibpA,SARI_RS17920,SARI_03835,-,20,2
14160,SALAR00917,fliG,SARI_RS04480,SARI_00967,-,20,8
14179,SALAR00158,nrdI,SARI_RS00785,SARI_00167,-,20,2
14197,SALAR02828,ispH,SARI_RS13755,SARI_02945,ses:SARI_02945,20,9
14215,SALAR02791,rapA,SARI_RS13585,SARI_02908,-,20,6
14234,SALAR00503,accD,SARI_RS02505,SARI_00533,ses:SARI_00533,20,17
14244,SALAR01602,astE,SARI_RS07745,SARI_01672,ses:SARI_01672,20,8
14254,SALAR03810,glyQ,SARI_RS18620,SARI_03981,-,20,7
14272,SALAR00282,era,SARI_RS01380,SARI_00298,-,20,6
14289,SALAR02713,speE,SARI_RS13220,SARI_02828,ses:SARI_02828,20,5
14298,SALAR04050,aroE,SARI_RS19775,SARI_04226,ort_stm:STM3401,20,6
14308,SALAR02097,cpoB,SARI_RS10195,SARI_02186,-,20,2
14325,SALAR00996,SARI_01049,SARI_RS04865,SARI_01049,-,20,4
14343,SALAR01889,mukE,SARI_RS09190,SARI_01969,-,20,4
14361,SALAR04115,elbB,SARI_RS20120,SARI_04298,-,20,6
14376,SALAR04399,SARI_04592,SARI_RS21480,SARI_04592,-,20,4
14409,SALAR04120,ptsN,SARI_RS20145,SARI_04303,-,20,6
14427,SALAR02221,rnk,SARI_RS10825,SARI_02319,-,20,7
14445,SALAR00366,arsC,SARI_RS01785,SARI_00385,-,20,4
14462,SALAR01760,bssS,SARI_RS08555,SARI_01836,-,20,2
14480,SALAR03632,mnmE,SARI_RS17770,SARI_03803,-,20,10
14505,SALAR04160,SARI_04346,SARI_RS20365,SARI_04346,-,18,1
14506,SALAR01040,proQ,SARI_RS05065,SARI_01095,-,19,34
14532,SALAR03782,mtlR,SARI_RS18485,SARI_03953,-,18,6
14555,SALAR02801,kefC,SARI_RS13635,SARI_02918,ses:SARI_02918,20,9
14556,SALAR02802,kefF,SARI_RS13640,SARI_02919,-,18,3
14577,SALAR02350,apt,SARI_RS11445,SARI_02450,ses:SARI_02450,20,5
14595,SALAR03424,SARI_03574,SARI_RS16700,SARI_03574,-,18,1
14646,SALAR00159,nrdH,SARI_RS00790,SARI_00168,-,20,3
14664,SALAR00436,ptsH,SARI_RS02130,SARI_00456,ort_stm:STM2431,20,58
14683,SALAR03334,iclR,SARI_RS16215,SARI_03469,-,20,2
14707,SALAR03803,SARI_03974,SARI_RS18590,SARI_03974,-,20,7
14725,SALAR03390,oxyR,SARI_RS16530,SARI_03539,-,20,18
14743,SALAR03135,nsrR,SARI_RS15225,SARI_03264,-,20,36
14762,SALAR02934,mdtM,SARI_RS14320,SARI_03057,-,18,1
14789,SALAR01173,SARI_01232,SARI_RS05715,SARI_01232,ort_stm:STM1723,20,6
14807,SALAR00486,aroC,SARI_RS02420,SARI_00516,ses:SARI_00516,20,11
14826,SALAR02183,gltL,SARI_RS10645,SARI_02281,ort_stm:STM0662,20,3
14846,SALAR02182,gltK,SARI_RS10640,SARI_02280,ort_stm:STM0663,20,5
14859,SALAR00360,ppk1,SARI_RS01755,SARI_00379,ort_stm:STM2501,20,10
14888,SALAR02096,nadA,SARI_RS10165,SARI_02180,ort_stm:STM0756,20,6
14907,SALAR02385,tig,SARI_RS11625,SARI_02487,-,20,15
14926,SALAR02407,ribE,SARI_RS11730,SARI_02509,ort_stm:STM0417,20,1
14944,SALAR00255,clpB,SARI_RS01220,SARI_00266,-,20,8
14956,SALAR01611,SARI_01681,SARI_RS07790,SARI_01681,-,20,1
14986,SALAR02662,lpxD,SARI_RS12975,SARI_02776,ort_stm:STM0226,20,15
15005,SALAR00236,grpE,SARI_RS01125,SARI_00246,-,20,6
15024,SALAR01113,pth,SARI_RS05425,SARI_01169,-,20,2
15042,SALAR01567,infC,SARI_RS07595,SARI_01636,-,20,2
15061,SALAR03414,hslV,SARI_RS16655,SARI_03564,-,20,3
15080,SALAR03654,ccmA,SARI_RS17870,SARI_03825,ort_stm:STM2254,20,7
15099,SALAR01883,SARI_01963,SARI_RS09170,SARI_01963,-,20,1
15118,SALAR02899,osmY,SARI_RS14125,SARI_03018,-,20,5
15154,SALAR04033,rplO,SARI_RS19675,SARI_04209,-,20,8
15172,SALAR03742,rpmG,SARI_RS18295,SARI_03913,-,20,6
15191,SALAR02884,nadR,SARI_RS14055,SARI_03003,ort_stm:STM4580,20,4
15469,SALAR04304,SARI_04495,SARI_RS21025,SARI_04495,ort_stm:STM3134,20,3
15476,SALAR02145,SARI_02234,SARI_RS10420,SARI_02234,-,19,4
15483,SALAR02387,SARI_02489,SARI_RS11635,SARI_02489,-,4,1
15488,SALAR02386,bolA,SARI_RS11630,SARI_02488,-,18,11
15631,SALAR01154,SARI_01213,SARI_RS05630,SARI_01213,-,12,2
15796,SALAR00598,napD,SARI_RS02985,SARI_00630,ort_stm:STM2260,15,13
15918,SALAR00280,lepA,SARI_RS01365,SARI_00295,-,20,5
15927,SALAR04038,rplQ,SARI_RS19710,SARI_04214,-,20,5
15945,SALAR02363,SARI_02464,SARI_RS11520,SARI_02464,-,20,3
15954,SALAR04010,rpsJ,SARI_RS19575,SARI_04186,-,20,14
16069,SALAR02819,caiF,SARI_RS13715,SARI_02936,-,15,15
16070,SALAR02812,caiC,SARI_RS13695,SARI_02929,ses:SARI_02929,19,11
16093,SALAR00601,napH,SARI_RS03000,SARI_00633,ort_stm:STM2257,18,12
16247,SALAR00173,gabD,SARI_RS00860,SARI_00182,ort_stm:STM2791,19,4
16248,SALAR00172,gabT,SARI_RS00855,SARI_00181,ort_stm:STM2792,18,5
16270,SALAR00164,stpA,SARI_RS00815,SARI_00173,-,19,7
16324,SALAR02775,leuC,SARI_RS13510,SARI_02891,ses:SARI_02891,20,5
16325,SALAR02774,leuB,SARI_RS13505,SARI_02890,ort_stm:STM0112,20,9
16333,SALAR02776,leuD,SARI_RS13515,SARI_02892,ses:SARI_02892,20,6
16411,SALAR04293,gss,SARI_RS21000,SARI_04484,ort_stm:STM3139,19,10
16422,SALAR04292,yghU,SARI_RS20995,SARI_04483,-,19,2
16460,SALAR01973,nfsA,SARI_RS09600,SARI_02056,-,16,6
16480,SALAR02188,holA,SARI_RS10670,SARI_02286,-,20,20
16490,SALAR01563,pheS,SARI_RS07580,SARI_01632,ort_stm:STM1337,20,13
16504,SALAR03548,xerC,SARI_RS17310,SARI_03708,-,20,5
16721,SALAR03275,soxR,SARI_RS15930,SARI_03411,-,20,6
16731,SALAR02107,cydA,SARI_RS10245,SARI_02196,ort_stm:STM0740,20,11
16775,SALAR03503,yihI,SARI_RS17060,SARI_03657,-,19,3
16800,SALAR02318,ppiB,SARI_RS11285,SARI_02416,-,20,5
16801,SALAR03838,bcsG,SARI_RS18755,SARI_04010,ort_stm:STM3624,18,6
17089,SALAR01980,SARI_02064,SARI_RS09640,SARI_02064,ort_stm:STM0866,20,9
17090,SALAR01351,nhaC,SARI_RS06560,SARI_01415,ort_stm:STM1556,14,5
17111,SALAR01126,chaA,SARI_RS05485,SARI_01182,ort_stm:STM1771,20,12
17134,SALAR04057,SARI_04239,SARI_RS19835,SARI_04239,ort_stm:STM3390,17,8
17135,SALAR04056,SARI_04238,SARI_RS19830,SARI_04238,ort_stm:STM3391,18,7
17159,SALAR01350,SARI_01414,SARI_RS06555,SARI_01414,ort_stm:STM1557,18,6
17173,SALAR00003,SARI_00003,SARI_RS00020,SARI_00003,ort_stm:STM2959,20,8
17189,SALAR00959,otsB,SARI_RS04685,SARI_01012,ort_stm:STM1929,20,6
17197,SALAR03316,malF,SARI_RS16130,SARI_03452,ort_stm:STM4228,20,14
17207,SALAR03312,malK,SARI_RS16120,SARI_03448,ort_stm:STM4230,20,11
17233,SALAR01603,astB,SARI_RS07750,SARI_01673,ses:SARI_01673,18,4
17234,SALAR01605,astA,SARI_RS07760,SARI_01675,ses:SARI_01675,17,4
17258,SALAR03338,metA,SARI_RS16235,SARI_03474,ses:SARI_03474,20,4
17274,SALAR02676,dapD,SARI_RS13040,SARI_02791,ses:SARI_02791,20,4
17297,SALAR03831,dppB,SARI_RS18720,SARI_04003,ort_stm:STM3629,19,10
17327,SALAR00597,napF,SARI_RS02980,SARI_00629,-,18,5
17362,SALAR03406,metB,SARI_RS16615,SARI_03556,ort_stm:STM4100,20,7
17383,SALAR02587,phoE,SARI_RS12580,SARI_02692,ort_stm:STM0320,18,9
17404,SALAR03146,nnr,SARI_RS15280,SARI_03276,-,19,1
17421,SALAR02640,metN,SARI_RS12870,SARI_02754,ort_stm:STM0247,20,9
17434,SALAR03614,atpG,SARI_RS17690,SARI_03785,ses:SARI_03785,20,16
17465,SALAR03778,lldR,SARI_RS18465,SARI_03949,-,19,4
17466,SALAR03779,lldP,SARI_RS18470,SARI_03950,ort_stm:STM3692,19,8
17491,SALAR03658,ccmE,SARI_RS17890,SARI_03829,-,19,5
17519,SALAR04004,fusA,SARI_RS19550,SARI_04180,-,20,3
17520,SALAR03565,rfbA,SARI_RS17415,SARI_03730,-,9,1
17528,SALAR03974,SARI_04150,SARI_RS19415,SARI_04150,-,20,3
17566,SALAR04192,tdcG,SARI_RS20505,SARI_04379,ort_stm:STM3240,19,9
17577,SALAR00939,SARI_00989,SARI_RS04585,SARI_00989,-,13,1
17641,SALAR01157,SARI_01216,SARI_RS05640,SARI_01216,-,20,1
17791,SALAR03619,glmS,SARI_RS17710,SARI_03790,ort_stm:STM3861,20,6
17808,SALAR03325,pgi,SARI_RS16175,SARI_03461,ses:SARI_03461,20,4
17820,SALAR01007,zwf,SARI_RS04920,SARI_01060,ort_stm:STM1886,20,4
17829,SALAR00960,otsA,SARI_RS04690,SARI_01013,ses:SARI_01013,20,4
17836,SALAR01446,manA,SARI_RS07005,SARI_01511,-,20,5
17848,SALAR03431,pfkA,SARI_RS16735,SARI_03581,ses:SARI_03581,20,7
17858,SALAR01581,pfkB,SARI_RS07650,SARI_01650,ort_stm:STM1326,20,6
17866,SALAR03398,fsa,SARI_RS16570,SARI_03548,ses:SARI_03548,20,5
17879,SALAR00480,fadI,SARI_RS02395,SARI_00510,ses:SARI_00510,19,4
17893,SALAR01789,SARI_01867,SARI_RS08705,SARI_01867,ort_stm:STM1133,17,5
17894,SALAR03906,ugpQ,SARI_RS19090,SARI_04080,ort_stm:STM3553,20,11
17918,SALAR01569,SARI_01638,SARI_RS07605,SARI_01638,-,16,2
17919,SALAR00140,recA,SARI_RS00675,SARI_00143,-,20,5
17949,SALAR01570,umuD,SARI_RS07610,SARI_01639,-,16,9
17950,SALAR03589,hdfR,SARI_RS17545,SARI_03754,-,20,5
17973,SALAR03527,ubiE,SARI_RS17205,SARI_03687,ses:SARI_03687,20,4
17983,SALAR04218,SARI_04405,SARI_RS20625,SARI_04405,-,19,5
17996,SALAR02035,moaE,SARI_RS09895,SARI_02119,-,20,9
18114,SALAR00683,SARI_00720,SARI_RS03400,SARI_00720,-,18,1
18129,SALAR03444,rhaR,SARI_RS16810,SARI_03597,-,18,7
18153,SALAR01537,SARI_01604,SARI_RS07455,SARI_01604,ort_stm:STM1375,18,6
18154,SALAR01536,lpp,SARI_RS07450,SARI_01603,ort_stm:STM1377,17,14
18178,SALAR01429,SARI_01494,SARI_RS06935,SARI_01494,-,19,1
18195,SALAR03657,ccmD,SARI_RS17885,SARI_03828,-,18,5
18220,SALAR01939,macA,SARI_RS09430,SARI_02021,-,18,10
18221,SALAR01938,macB,SARI_RS09425,SARI_02020,-,19,3
19230,SALAR02021,dinG,SARI_RS09835,SARI_02105,-,18,2
19255,SALAR00822,SARI_00863,SARI_RS04065,SARI_00863,ort_stm:STM2025,18,7
19256,SALAR03556,hemX,SARI_RS17350,SARI_03716,ort_stm:STM3936,19,6
19307,SALAR04159,mtr,SARI_RS20360,SARI_04345,ort_stm:STM3279,20,10
19326,SALAR01170,trpB,SARI_RS05700,SARI_01229,ses:SARI_01229,20,12
19344,SALAR01169,trpA,SARI_RS05695,SARI_01228,ses:SARI_01228,20,11
19366,SALAR04340,SARI_04532,SARI_RS21195,SARI_04532,ort_stm:STM3114,18,2
19390,SALAR02179,lnt,SARI_RS10625,SARI_02276,ort_stm:STM0666,20,9
19410,SALAR04216,sstT,SARI_RS20615,SARI_04403,ses:SARI_04403,19,2
19411,SALAR04189,tdcC,SARI_RS20490,SARI_04376,ses:SARI_04376,19,6
19446,SALAR02003,ldtB,SARI_RS09750,SARI_02087,ort_stm:STM0837,20,7
19465,SALAR01273,nifJ,SARI_RS06170,SARI_01334,ort_stm:STM1651,19,3
19490,SALAR03648,torR,SARI_RS17845,SARI_03819,-,19,7
19491,SALAR03646,torS,SARI_RS17835,SARI_03817,-,19,2
19521,SALAR03287,ssb1,SARI_RS15990,SARI_03423,-,20,15
19540,SALAR02437,SARI_02539,SARI_RS11870,SARI_02539,-,19,5
19541,SALAR02213,citC,SARI_RS10785,SARI_02311,-,19,11
19560,SALAR03636,dnaA,SARI_RS17795,SARI_03807,-,20,18
19578,SALAR03846,bcsC,SARI_RS18795,SARI_04018,-,18,1
19593,SALAR00642,fruB,SARI_RS03225,SARI_00679,ort_stm:STM2206,20,12
19611,SALAR03542,rarD,SARI_RS17280,SARI_03702,-,19,2
19621,SALAR02312,fimA,SARI_RS11265,SARI_02411,-,18,8
19631,SALAR01183,cobO,SARI_RS05755,SARI_01242,ort_stm:STM1718,19,9
19632,SALAR00397,eutT,SARI_RS01940,SARI_00417,ort_stm:STM2467,19,6
19650,SALAR00828,SARI_00869,SARI_RS04095,SARI_00869,ses:SARI_00869,19,4
19659,SALAR00796,pduO,SARI_RS03940,SARI_00837,ort_stm:STM2050,19,5
19669,SALAR00829,cobU,SARI_RS04100,SARI_00870,ort_stm:STM2018,19,5
19687,SALAR00510,SARI_00540,SARI_RS02540,SARI_00540,-,18,2
19706,SALAR04436,rcnR,SARI_RS21665,SARI_04630,-,18,4
19725,SALAR04239,SARI_04427,SARI_RS20725,SARI_04427,-,20,1
19741,SALAR00126,hypF,SARI_RS00610,SARI_00129,-,20,9
19744,SALAR03915,glgX,SARI_RS19140,SARI_04091,ort_stm:STM3537,20,9
19745,SALAR04135,murA,SARI_RS20220,SARI_04318,ses:SARI_04318,20,7
19747,SALAR01260,SARI_01319,SARI_RS06100,SARI_01319,-,20,3
19749,SALAR00428,cysM,SARI_RS02095,SARI_00448,ort_stm:STM2440,20,17
19755,SALAR01850,yccX,SARI_RS09000,SARI_01929,-,20,2
19770,SALAR00508,SARI_00538,SARI_RS02530,SARI_00538,-,18,1
19782,SALAR00713,rcnB,SARI_RS03540,SARI_00750,-,20,3
19793,SALAR03754,rfaY,SARI_RS18355,SARI_03925,ort_stm:STM3716,19,2
19840,SALAR02357,acrA,SARI_RS11485,SARI_02458,-,20,6
19841,SALAR00382,acrD,SARI_RS01865,SARI_00401,-,18,3
19867,SALAR02832,ribF,SARI_RS13775,SARI_02949,ort_stm:STM0045,20,3
19888,SALAR04253,tolC,SARI_RS20795,SARI_04443,ort_stm:STM3186,20,12
19910,SALAR01187,topA,SARI_RS05775,SARI_01246,-,20,12
19932,SALAR03376,nusG,SARI_RS16420,SARI_03516,-,20,19
19952,SALAR01593,chbR,SARI_RS07705,SARI_01663,-,20,13
19991,SALAR02344,aes,SARI_RS11410,SARI_02444,-,18,1
20022,SALAR03595,rbsC,SARI_RS17605,SARI_03766,ort_stm:STM3883,19,5
20060,SALAR04143,greA,SARI_RS20265,SARI_04326,-,20,1
20071,SALAR02681,dgt,SARI_RS13065,SARI_02796,ses:SARI_02796,20,5
20082,SALAR03637,dnaN,SARI_RS17800,SARI_03808,-,20,13
20098,SALAR03234,proP,SARI_RS15720,SARI_03367,ort_stm:STM4290,19,16
20115,SALAR01317,patD,SARI_RS06390,SARI_01380,ses:SARI_01380,20,3
20133,SALAR00171,gabP,SARI_RS00850,SARI_00180,ort_stm:STM2793,20,2
20142,SALAR03745,waaA,SARI_RS18310,SARI_03916,ort_stm:STM3724,20,4
20152,SALAR01894,kdsB,SARI_RS09215,SARI_01974,ses:SARI_01974,20,7
20170,SALAR02206,cspE,SARI_RS10760,SARI_02304,-,20,9
20191,SALAR03918,glgP,SARI_RS19155,SARI_04094,ort_stm:STM3534,20,7
20192,SALAR03914,glgB,SARI_RS19135,SARI_04090,ses:SARI_04090,19,5
20210,SALAR03924,malP,SARI_RS19185,SARI_04100,ort_stm:STM3514,20,10
20234,SALAR01374,speG,SARI_RS06660,SARI_01438,ort_stm:STM1502,20,2
20294,SALAR03992,kefB,SARI_RS19495,SARI_04168,ses:SARI_04168,19,6
20324,SALAR01926,cydD,SARI_RS09365,SARI_02007,ort_stm:STM0957,20,5
20343,SALAR01927,cydC,SARI_RS09370,SARI_02008,ort_stm:STM0956,20,5
20358,SALAR01445,fumB,SARI_RS07000,SARI_01510,ort_stm:STM1468,20,5
20359,SALAR03214,SARI_03347,SARI_RS15620,SARI_03347,ort_stm:STM4300,19,4
20367,SALAR01443,fumC,SARI_RS06995,SARI_01508,ort_stm:STM1469,20,5
20377,SALAR00694,dld,SARI_RS03450,SARI_00732,ort_stm:STM2167,20,4
20396,SALAR03777,lldD,SARI_RS18460,SARI_03948,ses:SARI_03948,20,3
20415,SALAR01276,SARI_01337,SARI_RS06190,SARI_01337,ort_stm:STM1647,20,5
20425,SALAR03267,actP,SARI_RS15895,SARI_03402,ses:SARI_03402,20,3
20464,SALAR03830,SARI_04002,SARI_RS18715,SARI_04002,ort_stm:STM3630,19,11
20483,SALAR03834,dppF,SARI_RS18735,SARI_04006,ort_stm:STM3626,20,5
20502,SALAR03833,dppD,SARI_RS18730,SARI_04005,ort_stm:STM3627,19,10
20521,SALAR03832,dppC,SARI_RS18725,SARI_04004,ort_stm:STM3628,20,9
20537,SALAR02809,caiT,SARI_RS13680,SARI_02926,ses:SARI_02926,20,15
20555,SALAR02813,caiD,SARI_RS13700,SARI_02930,ses:SARI_02930,20,7
20575,SALAR03594,rbsB,SARI_RS17600,SARI_03765,ort_stm:STM3884,20,11
20594,SALAR03597,rbsD,SARI_RS17615,SARI_03768,ses:SARI_03768,20,6
20613,SALAR03917,glgA,SARI_RS19150,SARI_04093,ses:SARI_04093,19,5
20634,SALAR01058,sdaA,SARI_RS05165,SARI_01113,ort_stm:STM1826,20,11
20653,SALAR04491,SARI_04692,SARI_RS21935,SARI_04692,ort_stm:STM2971,20,10
20674,SALAR03959,cobA,SARI_RS19355,SARI_04135,ses:SARI_04135,20,15
20691,SALAR00478,fadL,SARI_RS02385,SARI_00508,ort_stm:STM2391,20,13
20719,SALAR03517,fadA,SARI_RS17155,SARI_03677,ort_stm:STM3982,20,9
20747,SALAR01080,SARI_01136,SARI_RS05280,SARI_01136,ses:SARI_01136,19,5
20748,SALAR00305,SARI_00322,SARI_RS01490,SARI_00322,ses:SARI_00322,20,12
20775,SALAR03350,hemE,SARI_RS16310,SARI_03490,ses:SARI_03490,20,5
20806,SALAR01081,dadX,SARI_RS05285,SARI_01137,ort_stm:STM1802,19,5
20807,SALAR03295,alr,SARI_RS16035,SARI_03431,ort_stm:STM4247,20,3
20834,SALAR00154,proW,SARI_RS00765,SARI_00163,ort_stm:STM2810,20,10
20844,SALAR03311,SARI_03447,SARI_RS16115,SARI_03447,ort_stm:STM4231,20,16
20855,SALAR01440,ompS2,SARI_RS06980,SARI_01505,ort_stm:STM1473,20,8
20873,SALAR00590,SARI_00622,SARI_RS02945,SARI_00622,ort_stm:STM2267,20,13
20892,SALAR03496,ompL,SARI_RS17030,SARI_03650,ort_stm:STM4016,20,6
20909,SALAR04348,ansB,SARI_RS21235,SARI_04540,ort_stm:STM3106,20,11
20930,SALAR00153,proX,SARI_RS00760,SARI_00162,ort_stm:STM2811,20,9
20941,SALAR03498,glnA,SARI_RS17040,SARI_03652,ort_stm:STM4007,20,4
20942,SALAR03602,asnA,SARI_RS17635,SARI_03773,ort_stm:STM3877,19,4
20989,SALAR01946,ltaE,SARI_RS09465,SARI_02028,ort_stm:STM0934,20,7
21008,SALAR01560,btuC,SARI_RS07565,SARI_01629,ses:SARI_01629,20,8
21023,SALAR03540,pldA,SARI_RS17270,SARI_03700,ort_stm:STM3957,20,13
21035,SALAR02683,btuF,SARI_RS13075,SARI_02798,ort_stm:STM0206,20,7
21047,SALAR02240,entA,SARI_RS10915,SARI_02338,ort_stm:STM0598,20,5
21059,SALAR03555,hemD,SARI_RS17345,SARI_03715,ort_stm:STM3937,20,5
21078,SALAR02015,glnQ,SARI_RS09800,SARI_02099,ort_stm:STM0828,20,5
21096,SALAR02014,glnP,SARI_RS09795,SARI_02098,ort_stm:STM0829,20,4
21115,SALAR02710,SARI_02825,SARI_RS13205,SARI_02825,ort_stm:STM0169,19,3
21128,SALAR02328,tesA,SARI_RS11335,SARI_02427,ort_stm:STM0506,20,6
21132,SALAR01708,thiK,SARI_RS08295,SARI_01783,ort_stm:STM1208,20,7
21144,SALAR04412,fldB,SARI_RS21550,SARI_04605,ort_stm:STM3045,20,6
21153,SALAR02746,secA,SARI_RS13370,SARI_02862,-,20,17
21167,SALAR04417,lysS,SARI_RS21575,SARI_04610,ses:SARI_04610,20,5
21196,SALAR02326,SARI_02425,SARI_RS11325,SARI_02425,-,19,1
21241,SALAR03726,spoT,SARI_RS18220,SARI_03897,ort_stm:STM3742,20,3
21259,SALAR01869,rlmKL,SARI_RS09100,SARI_01948,-,20,6
21277,SALAR03571,rho,SARI_RS17450,SARI_03736,-,20,12
21296,SALAR02807,SARI_02924,SARI_RS13665,SARI_02924,-,20,10
21333,SALAR02883,ettA,SARI_RS14050,SARI_03002,-,20,5
21352,SALAR01738,flgK,SARI_RS08445,SARI_01814,-,19,4
21372,SALAR01750,flgN,SARI_RS08505,SARI_01826,-,20,4
21390,SALAR03369,rpoB,SARI_RS16395,SARI_03509,-,20,21
21402,SALAR01945,poxB,SARI_RS09460,SARI_02027,-,20,2
21407,SALAR02241,SARI_02339,SARI_RS10920,SARI_02339,ort_stm:STM0597,20,10
21419,SALAR03997,fkpA,SARI_RS19515,SARI_04173,-,20,2
21438,SALAR00941,uvrC,SARI_RS04595,SARI_00991,-,20,12
21457,SALAR03133,rlmB,SARI_RS15215,SARI_03262,-,20,3
21476,SALAR03145,tsaE,SARI_RS15275,SARI_03274,-,20,2
21485,SALAR01610,gdhA,SARI_RS07785,SARI_01680,-,19,4
21496,SALAR02800,folA,SARI_RS13630,SARI_02917,ort_stm:STM0087,20,11
21534,SALAR03579,ppiC,SARI_RS17490,SARI_03744,-,20,2
21535,SALAR00174,lhgO,SARI_RS00865,SARI_00183,-,19,3
21561,SALAR02589,frsA,SARI_RS12590,SARI_02694,-,20,4
21580,SALAR02383,clpX,SARI_RS11615,SARI_02485,-,20,4
21592,SALAR04006,tuf,SARI_RS19555,SARI_04181,-,20,11
21622,SALAR04477,csdA,SARI_RS21870,SARI_04677,-,20,3
21641,SALAR00698,SARI_00735,SARI_RS03465,SARI_00735,ort_stm:STM2164,20,11
21651,SALAR01329,SARI_01392,SARI_RS06445,SARI_01392,-,19,1
21663,SALAR01267,zntB,SARI_RS06135,SARI_01326,-,19,2
21673,SALAR01785,ghrA,SARI_RS08675,SARI_01863,ses:SARI_01863,20,2
21678,SALAR01802,rutR,SARI_RS08775,SARI_01880,-,19,4
21690,SALAR01477,SARI_01542,SARI_RS07155,SARI_01542,-,19,1
21710,SALAR02894,yjjW,SARI_RS14105,SARI_03013,-,20,18
21723,SALAR01716,holB,SARI_RS08330,SARI_01791,-,20,6
21735,SALAR03868,SARI_04040,SARI_RS18895,SARI_04040,-,20,1
21742,SALAR04016,rplB,SARI_RS19595,SARI_04191,-,20,31
21748,SALAR00477,mlaA,SARI_RS02380,SARI_00507,ort_stm:STM2392,20,12
21751,SALAR02594,SARI_02699,SARI_RS12615,SARI_02699,-,20,10
21762,SALAR01784,SARI_01861,SARI_RS08670,SARI_01861,-,19,3
21782,SALAR01555,SARI_01624,SARI_RS07540,SARI_01624,-,19,4
21783,SALAR00586,SARI_00616,SARI_RS02920,SARI_00616,ses:SARI_00616,20,10
21802,SALAR01069,minC,SARI_RS05225,SARI_01125,-,20,18
21839,SALAR03514,SARI_03674,SARI_RS17140,SARI_03674,-,20,2
21858,SALAR04013,rplD,SARI_RS19585,SARI_04188,-,20,18
21877,SALAR01783,SARI_01860,SARI_RS08665,SARI_01860,-,19,2
21899,SALAR03484,dtd,SARI_RS16970,SARI_03638,-,20,1
21912,SALAR04029,rplR,SARI_RS19660,SARI_04205,-,20,4
21925,SALAR04151,rimP,SARI_RS20315,SARI_04336,-,20,1
21942,SALAR02767,mraZ,SARI_RS13470,SARI_02883,-,20,4
21970,SALAR02378,SARI_02480,SARI_RS11590,SARI_02480,-,19,1
21981,SALAR03168,SARI_03300,SARI_RS15400,SARI_03300,-,19,1
21982,SALAR00630,SARI_00667,SARI_RS03155,SARI_00667,-,20,4
21993,SALAR02805,fixX,SARI_RS13655,SARI_02922,-,20,37
22021,SALAR03963,nirB,SARI_RS19370,SARI_04140,ort_stm:STM3474,20,8
22040,SALAR00599,napA,SARI_RS02990,SARI_00631,ses:SARI_00631,20,14
22070,SALAR02372,SARI_02474,SARI_RS11560,SARI_02474,-,19,1
22090,SALAR02736,gspE,SARI_RS13330,SARI_02852,-,19,1
22102,SALAR04187,tdcA,SARI_RS20480,SARI_04374,-,20,6
22117,SALAR04394,argP,SARI_RS21455,SARI_04586,-,20,5
22136,SALAR01625,SARI_01696,SARI_RS07860,SARI_01696,-,19,1
22155,SALAR01427,SARI_01492,SARI_RS06925,SARI_01492,-,19,1
22175,SALAR01740,SARI_01816,SARI_RS08455,SARI_01816,-,19,1
22183,SALAR01391,marA,SARI_RS06750,SARI_01456,-,20,15
22200,SALAR03960,nirC,SARI_RS19360,SARI_04136,ort_stm:STM3476,20,9
22219,SALAR03656,SARI_03827,SARI_RS17880,SARI_03827,-,20,7
22241,SALAR00600,napG,SARI_RS02995,SARI_00632,ort_stm:STM2258,20,12
22260,SALAR03103,ytfE,SARI_RS15090,SARI_03232,-,20,3
22279,SALAR01753,SARI_01829,SARI_RS08520,SARI_01829,-,19,1
22298,SALAR00603,napC,SARI_RS03010,SARI_00635,ort_stm:STM2255,20,15
22318,SALAR01479,SARI_01544,SARI_RS07165,SARI_01544,-,20,5
22340,SALAR00602,napB,SARI_RS03005,SARI_00634,ort_stm:STM2256,20,14
22353,SALAR02705,SARI_02820,SARI_RS13180,SARI_02820,-,19,3
22366,SALAR01092,hyaE,SARI_RS05345,SARI_01148,-,20,4
22385,SALAR03962,nirD,SARI_RS19365,SARI_04138,ort_stm:STM3475,20,7
22404,SALAR04454,SARI_04652,SARI_RS21745,SARI_04652,-,20,2
22441,SALAR00757,SARI_00797,SARI_RS03750,SARI_00797,ort_stm:STM2086,16,3
22684,SALAR02841,SARI_02958,SARI_RS13825,SARI_02958,-,16,2
22710,SALAR03978,SARI_04154,SARI_RS19435,SARI_04154,-,19,3
22983,SALAR01732,rpmF,SARI_RS08410,SARI_01807,-,13,4
22997,SALAR00856,mtfA,SARI_RS04240,SARI_00903,-,18,5
23004,SALAR04156,pnp,SARI_RS20345,SARI_04342,-,15,7
23021,SALAR02397,SARI_02499,SARI_RS11680,SARI_02499,-,20,1
