11845,SALTY01427,STM1485,STM1485,STM1485,-,19,3
11860,SALTY01787,STM1849,STM1849,STM1849,-,20,1
11890,SALTY03870,yihP,STM4018,yihP,-,16,1
11906,SALTY01050,copS,STM1095,copS,-,20,1
11922,SALTY01320,sufS,STM1373,sufS,-,18,9
11938,SALTY00766,bioB,STM0794,bioB,stm:STM0794,20,14
11954,SALTY01255,astE,STM1307,astE,stm:STM1307,20,9
11970,SALTY02832,ygbF,STM2937,ygbF,-,18,5
11986,SALTY02048,udk,STM2122,udk,stm:STM2122,20,8
12002,SALTY03134,garR,STM3248,garR,stm:STM3248,20,7
12044,SALTY02024,galF,STM2098,galF,stm:STM2098,17,3
12072,SALTY04143,STM4306,STM4306,STM4306,stm:STM4306,19,15
12104,SALTY00175,stiB,STM0176,stiB,-,17,3
12121,SALTY02086,yehV,STM2160,yehV,-,20,6
12154,SALTY04414,rob,STM4586,rob,-,20,11
12155,SALTY01460,marB,STM1518,marB,-,17,3
12182,SALTY01461,marA,STM1519,marA,-,20,16
12211,SALTY03486,dctA,STM3614,dctA,stm:STM3614,19,7
12239,SALTY04161,dcuA,STM4325,dcuA,stm:STM4325,20,10
12255,SALTY01568,STM1627,STM1627,STM1627,stm:STM1627,17,9
12256,SALTY02371,eutG,STM2461,eutG,stm:STM2461,19,6
12283,SALTY01508,adhP,STM1567,adhP,stm:STM1567,20,7
12299,SALTY01572,sseJ,STM1631,sseJ,-,16,1
12314,SALTY01988,dacD,STM2062,dacD,stm:STM2062,17,7
12335,SALTY01678,tonB,STM1737,tonB,stm:STM1737,20,19
12350,SALTY01892,fliB,STM1958,fliB,-,16,1
12367,SALTY03053,yqhE,STM3165,yqhE,stm:STM3165,19,7
12382,SALTY00604,citT,STM0618,citT,-,16,1
12398,SALTY04142,STM4305,STM4305,STM4305,stm:STM4305,18,12
12414,SALTY00193,fhuB,STM0194,fhuB,stm:STM0194,20,8
12431,SALTY00192,fhuD,STM0193,fhuD,stm:STM0193,20,8
12449,SALTY03184,dacB,STM3300,dacB,stm:STM3300,20,12
12468,SALTY00834,dacC,STM0863,dacC,stm:STM0863,20,8
12503,SALTY03035,hybC,STM3147,hybC,stm:STM3147,20,17
12545,SALTY00623,dacA,STM0637,dacA,stm:STM0637,20,6
12563,SALTY01242,ansA,STM1294,ansA,stm:STM1294,20,6
12603,SALTY01726,STM1788,STM1788,STM1788,stm:STM1788,20,18
12630,SALTY03797,cyaA,STM3939,cyaA,-,20,8
12655,SALTY03357,rpe,STM3483,rpe,stm:STM3483,20,11
12656,SALTY01567,STM1626,STM1626,STM1626,-,17,2
12683,SALTY01475,STM1533,STM1533,STM1533,-,20,4
12700,SALTY01727,STM1789,STM1789,STM1789,-,20,14
12717,SALTY01908,fliK,STM1974,fliK,-,20,4
12734,SALTY03725,pstB,STM3854,pstB,stm:STM3854,20,5
12751,SALTY03789,STM3927,STM3927,STM3927,stm:STM3927,20,9
12776,SALTY04022,aceK,STM4185,aceK,-,18,8
12803,SALTY03272,envR,STM3389,envR,-,19,14
12822,SALTY03253,cafA,STM3370,cafA,-,20,2
12839,SALTY03371,yrfH,STM3497,yrfH,-,20,15
12856,SALTY03739,atpH,STM3868,atpH,stm:STM3868,20,14
12875,SALTY02453,yfhP,STM2544,yfhP,-,20,19
12887,SALTY01566,ydcI,STM1625,ydcI,-,17,1
12900,SALTY00404,ybaD,STM0415,ybaD,-,19,10
12901,SALTY02708,nrdF,STM2808,nrdF,stm:STM2808,18,13
12925,SALTY02065,yegS,STM2140,yegS,-,18,6
12942,SALTY01666,trpC,STM1725,trpC,stm:STM1725,19,9
12978,SALTY00934,dmsB,STM0965,dmsB,stm:STM0965,19,21
12997,SALTY01961,cbiA,STM2035,cbiA,stm:STM2035,17,1
12998,SALTY01959,cbiC,STM2033,cbiC,stm:STM2033,19,2
13030,SALTY01477,STM1535,STM1535,STM1535,-,17,2
13043,SALTY04288,mgtA,STM4456,mgtA,stm:STM4456,17,14
13051,SALTY03633,mgtB,STM3763,mgtB,stm:STM3763,20,8
13068,SALTY01205,STM1256,STM1256,STM1256,stm:STM1256,20,8
13085,SALTY01206,STM1257,STM1257,STM1257,stm:STM1257,20,8
13102,SALTY01207,STM1258,STM1258,STM1258,stm:STM1258,20,4
13119,SALTY02707,nrdE,STM2807,nrdE,stm:STM2807,19,8
13137,SALTY03809,corA,STM3952,corA,stm:STM3952,20,6
13154,SALTY03570,cysE,STM3699,cysE,stm:STM3699,20,6
13175,SALTY03620,yicI,STM3749,yicI,-,17,1
13193,SALTY01032,mgsA,STM1076,mgsA,stm:STM1076,20,10
13211,SALTY00369,ddlA,STM0380,ddlA,stm:STM0380,18,5
13232,SALTY04141,dcuS,STM4304,dcuS,-,18,4
13258,SALTY01418,ydgC,STM1476,ydgC,-,19,2
13280,SALTY04140,dcuR,STM4303,dcuR,-,20,10
13298,SALTY00612,dpiA,STM0626,dpiA,-,19,19
13316,SALTY00933,dmsA,STM0964,dmsA,stm:STM0964,20,20
13334,SALTY02305,yfcX,STM2388,yfcX,stm:STM2388,20,3
13360,SALTY00663,nagB,STM0684,nagB,stm:STM0684,20,12
13361,SALTY03657,uhpT,STM3787,uhpT,stm:STM3787,18,6
13389,SALTY00382,yajF,STM0393,yajF,stm:STM0393,20,2
13410,SALTY00123,murF,STM0124,murF,stm:STM0124,20,11
13434,SALTY01332,ttrB,STM1385,ttrB,stm:STM1385,18,4
13435,SALTY01331,ttrC,STM1384,ttrC,stm:STM1384,20,4
13467,SALTY00477,adk,STM0488,adk,stm:STM0488,20,22
13485,SALTY02194,nrdA,STM2277,nrdA,stm:STM2277,20,8
13503,SALTY02195,nrdB,STM2278,nrdB,stm:STM2278,20,5
13521,SALTY01378,ydhD,STM1433,ydhD,stm:STM1433,20,14
13538,SALTY02319,glk,STM2403,glk,stm:STM2403,20,5
13556,SALTY03816,rhtC,STM3959,rhtC,stm:STM3959,20,3
13574,SALTY01438,STM1496,STM1496,STM1496,stm:STM1496,20,14
13592,SALTY02437,STM2528,STM2528,STM2528,stm:STM2528,20,12
13610,SALTY01330,ttrA,STM1383,ttrA,stm:STM1383,20,4
13628,SALTY01989,phsC,STM2063,phsC,stm:STM2063,20,4
13646,SALTY04144,STM4307,STM4307,STM4307,stm:STM4307,20,12
13666,SALTY01118,grxB,STM1165,grxB,stm:STM1165,20,12
13684,SALTY02438,STM2529,STM2529,STM2529,stm:STM2529,20,12
13702,SALTY01990,phsB,STM2064,phsB,stm:STM2064,20,4
13720,SALTY00461,maa,STM0472,maa,stm:STM0472,20,10
13739,SALTY01059,hpaF,STM1104,hpaF,stm:STM1104,20,3
13759,SALTY03573,grxC,STM3702,grxC,stm:STM3702,20,12
13777,SALTY01437,ynfI,STM1495,ynfI,-,20,5
13795,SALTY01190,icdA,STM1238,icdA,stm:STM1238,20,9
13814,SALTY00121,ftsI,STM0122,ftsI,stm:STM0122,20,16
13832,SALTY01739,ycgO,STM1801,ycgO,-,18,1
13853,SALTY03749,yieM,STM3878,yieM,-,20,2
13877,SALTY01317,sufB,STM1370,sufB,-,20,10
13878,SALTY01319,sufD,STM1372,sufD,-,18,10
13907,SALTY01318,sufC,STM1371,sufC,-,20,11
13925,SALTY01321,ynhA,STM1374,ynhA,-,20,10
13944,SALTY00313,proA,STM0322,proA,stm:STM0322,20,7
13964,SALTY03671,emrD,STM3798,emrD,-,18,1
13979,SALTY00132,ftsZ,STM0133,ftsZ,-,20,19
13996,SALTY00914,cspD,STM0943,cspD,-,20,6
14014,SALTY02183,ada,STM2265,ada,-,20,4
14041,SALTY01736,ycgR,STM1798,ycgR,-,18,2
14042,SALTY01910,fliM,STM1976,fliM,-,20,8
14070,SALTY02189,gyrA,STM2272,gyrA,-,20,8
14088,SALTY00013,dnaJ,STM0013,dnaJ,-,20,9
14101,SALTY03257,mreB,STM3374,mreB,-,20,4
14116,SALTY01916,rcsA,STM1982,rcsA,-,20,2
14134,SALTY03680,ibpB,STM3808,ibpB,-,20,2
14157,SALTY01904,fliG,STM1970,fliG,-,20,10
14176,SALTY02706,nrdI,STM2806,nrdI,-,20,2
14194,SALTY00049,lytB,STM0049,lytB,stm:STM0049,20,9
14212,SALTY00095,hepA,STM0096,hepA,-,20,6
14231,SALTY02283,accD,STM2366,accD,stm:STM2366,20,17
14251,SALTY03527,glyQ,STM3656,glyQ,-,20,7
14269,SALTY02489,era,STM2580,era,-,20,8
14287,SALTY00165,speE,STM0166,speE,stm:STM0166,20,5
14305,SALTY00729,ybgF,STM0750,ybgF,-,20,2
14322,SALTY01838,yebC,STM1899,yebC,-,20,4
14340,SALTY00961,mukE,STM0993,mukE,-,20,4
14358,SALTY03210,yhbL,STM3327,yhbL,-,20,7
14406,SALTY03205,ptsN,STM3322,ptsN,-,20,7
14424,SALTY00602,rnk,STM0616,rnk,-,20,7
14442,SALTY02404,yfgD,STM2495,yfgD,-,20,4
14459,SALTY01114,yceP,STM1161,yceP,-,20,3
14477,SALTY03715,trmE,STM3843,trmE,-,20,10
14501,SALTY03162,yhbW,STM3276,yhbW,-,18,1
14502,SALTY01784,proQ,STM1846,proQ,-,19,37
14529,SALTY03558,mtlR,STM3687,mtlR,-,18,6
14551,SALTY00085,kefC,STM0086,kefC,stm:STM0086,20,9
14552,SALTY00084,yabF,STM0085,yabF,-,18,3
14574,SALTY00472,apt,STM0483,apt,stm:STM0483,20,5
14592,SALTY03936,yiiR,STM4083,yiiR,-,18,1
14615,SALTY03069,parE,STM3181,parE,-,20,2
14616,SALTY01821,yebG,STM1882,yebG,-,18,1
14643,SALTY02705,nrdH,STM2805,nrdH,-,20,3
14661,SALTY02341,ptsH,STM2431,ptsH,stm:STM2431,20,70
14680,SALTY04024,iclR,STM4187,iclR,-,20,2
14694,SALTY03660,uhpA,STM3790,uhpA,-,20,4
14704,SALTY03533,xylR,STM3662,xylR,-,20,7
14722,SALTY03976,oxyR,STM4125,oxyR,-,20,18
14740,SALTY04200,yjeB,STM4367,yjeB,-,20,37
14759,SALTY04348,yjiO,STM4517,yjiO,-,18,1
14786,SALTY01664,trpE,STM1723,trpE,stm:STM1723,20,7
14804,SALTY02301,aroC,STM2384,aroC,stm:STM2384,20,11
14823,SALTY00648,gltL,STM0662,gltL,stm:STM0662,20,3
14843,SALTY00649,gltK,STM0663,gltK,stm:STM0663,20,5
14885,SALTY00730,nadA,STM0756,nadA,stm:STM0756,20,6
14904,SALTY00437,tig,STM0447,tig,-,20,16
14923,SALTY00406,ribH,STM0417,ribH,stm:STM0417,20,1
14965,SALTY03944,hslU,STM4091,hslU,-,20,4
14983,SALTY00225,lpxD,STM0226,lpxD,stm:STM0226,20,15
15002,SALTY02585,grpE,STM2681,grpE,-,20,6
15021,SALTY01721,pth,STM1783,pth,-,20,2
15039,SALTY01282,infC,STM1334,infC,-,20,2
15058,SALTY03945,hslV,STM4092,hslV,-,20,3
15077,SALTY02172,ccmA,STM2254,ccmA,stm:STM2254,20,7
15096,SALTY00965,ycbL,STM0997,ycbL,-,20,1
15115,SALTY04389,osmY,STM4561,osmY,-,20,5
15135,SALTY00216,tsf,STM0217,tsf,-,20,5
15151,SALTY03298,rplO,STM3421,rplO,-,20,9
15169,SALTY03598,rpmG,STM3727,rpmG,-,20,6
15188,SALTY04408,nadR,STM4580,nadR,stm:STM4580,20,5
15212,SALTY00386,phoB,STM0397,phoB,-,20,17
15456,SALTY00073,caiT,STM0074,caiT,stm:STM0074,20,17
15458,SALTY00074,fixA,STM0075,fixA,-,20,9
15465,SALTY01986,yeeA,STM2060,yeeA,-,6,1
15481,SALTY00435,yajG,STM0445,yajG,-,4,1
15486,SALTY00436,bolA,STM0446,bolA,-,18,11
15497,SALTY02924,STM3034,STM3034,STM3034,-,9,1
15505,SALTY00698,STM0719,STM0719,STM0719,stm:STM0719,10,4
15557,SALTY02629,STM2728,STM2728,STM2728,-,8,2
15569,SALTY03143,STM3257,STM3257,STM3257,stm:STM3257,17,9
15577,SALTY00939,STM0971,STM0971,STM0971,-,4,1
15588,SALTY03141,STM3255,STM3255,STM3255,stm:STM3255,8,8
15589,SALTY02342,ptsI,STM2432,ptsI,stm:STM2432,19,71
15600,SALTY03142,STM3256,STM3256,STM3256,stm:STM3256,8,8
15607,SALTY03140,STM3254,STM3254,STM3254,stm:STM3254,9,9
15618,SALTY01274,pfkB,STM1326,pfkB,stm:STM1326,20,14
15629,SALTY01681,yciU,STM1740,yciU,-,12,2
15637,SALTY04472,PSLT047,PSLT047,PSLT047,-,6,1
15656,SALTY03138,agaR,STM3252,agaR,-,8,2
15665,SALTY04356,hsdM,STM4525,hsdM,-,12,6
15674,SALTY04355,hsdS,STM4524,hsdS,-,9,1
15683,SALTY01893,fliC,STM1959,fliC,-,9,1
15705,SALTY03139,STM3253,STM3253,STM3253,stm:STM3253,19,7
15715,SALTY03137,STM3251,STM3251,STM3251,-,9,2
15731,SALTY02957,fba,STM3068,fba,stm:STM3068,20,7
15741,SALTY01173,cobB,STM1221,cobB,stm:STM1221,20,10
15751,SALTY00438,clpP,STM0448,clpP,-,20,8
15760,SALTY00153,lpdA,STM0154,lpdA,stm:STM0154,19,17
15769,SALTY03993,rplL,STM4152,rplL,-,20,18
15780,SALTY04378,yjjQ,STM4547,yjjQ,-,15,6
15794,SALTY02178,napD,STM2260,napD,stm:STM2260,15,15
15810,SALTY04286,treC,STM4453,treC,stm:STM4453,16,6
15811,SALTY02640,STM2739,STM2739,STM2739,-,9,1
15827,SALTY02938,yqfA,STM3049,yqfA,-,13,1
15844,SALTY03478,yhjB,STM3606,yhjB,-,18,6
15870,SALTY02700,STM2800,STM2800,STM2800,-,20,4
15890,SALTY00082,STM0083,STM0083,STM0083,-,9,1
15898,SALTY02628,STM2727,STM2727,STM2727,-,7,1
15908,SALTY02606,STM2704,STM2704,STM2704,-,11,13
15917,SALTY02492,lepA,STM2583,lepA,-,20,6
15925,SALTY03291,rplQ,STM3414,rplQ,-,20,5
15936,SALTY00151,aceE,STM0152,aceE,stm:STM0152,20,12
15952,SALTY03318,rpsJ,STM3441,rpsJ,-,20,14
15961,SALTY04478,parB,PSLT053,parB,-,8,1
15982,SALTY01044,STM1089,STM1089,STM1089,-,12,1
15993,SALTY04354,yjiW,STM4523,yjiW,-,14,2
16005,SALTY03303,rpsH,STM3426,rpsH,-,20,18
16006,SALTY02509,STM2599,STM2599,STM2599,-,11,1
16041,SALTY02066,fbaB,STM2141,fbaB,stm:STM2141,15,9
16042,SALTY00493,ybbN,STM0504,ybbN,-,19,1
16065,SALTY00067,caiF,STM0068,caiF,-,15,17
16066,SALTY00070,caiC,STM0071,caiC,stm:STM0071,19,12
16090,SALTY02175,napH,STM2257,napH,stm:STM2257,18,12
16116,SALTY00505,allR,STM0516,allR,-,17,4
16140,SALTY00503,ybbS,STM0514,ybbS,-,16,2
16141,SALTY00516,allC,STM0527,allC,stm:STM0527,17,6
16169,SALTY00507,gip,STM0518,gip,stm:STM0518,17,5
16185,SALTY04377,yjjP,STM4546,yjjP,-,20,2
16209,SALTY00521,arcC,STM0532,arcC,stm:STM0532,18,5
16210,SALTY03748,asnA,STM3877,asnA,stm:STM3877,19,5
16241,SALTY02691,gabD,STM2791,gabD,stm:STM2791,19,5
16242,SALTY02692,gabT,STM2792,gabT,stm:STM2792,18,5
16268,SALTY02699,stpA,STM2799,stpA,-,19,7
16345,SALTY03129,tdcD,STM3242,tdcD,stm:STM3242,20,12
16409,SALTY03027,gsp,STM3139,gsp,stm:STM3139,19,10
16420,SALTY03028,yghU,STM3140,yghU,-,19,2
16432,SALTY03987,STM4146,STM4146,STM4146,-,20,12
16455,SALTY03559,STM3688,STM3688,STM3688,-,19,7
16456,SALTY00845,mdaA,STM0874,mdaA,-,16,6
16501,SALTY03806,xerC,STM3949,xerC,-,20,5
16519,SALTY00801,glnH,STM0830,glnH,stm:STM0830,19,10
16529,SALTY00705,STM0726,STM0726,STM0726,-,10,1
16539,SALTY00245,abc,STM0247,abc,stm:STM0247,20,10
16564,SALTY00271,STM0279,STM0279,STM0279,-,10,1
16575,SALTY00695,STM0716,STM0716,STM0716,-,13,3
16588,SALTY00704,STM0725,STM0725,STM0725,-,12,2
16600,SALTY00702,STM0723,STM0723,STM0723,-,12,2
16612,SALTY00263,STM0272,STM0272,STM0272,-,13,2
16628,SALTY03314,rplB,STM3437,rplB,-,20,31
16641,SALTY03311,rpsC,STM3434,rpsC,-,20,20
16664,SALTY03306,rplX,STM3429,rplX,-,20,4
16678,SALTY02580,rpsP,STM2676,rpsP,-,20,3
16692,SALTY04226,STM4393,STM4393,STM4393,-,20,6
16719,SALTY04103,soxR,STM4266,soxR,-,20,7
16742,SALTY02617,STM2715,STM2715,STM2715,-,11,1
16759,SALTY01528,yncD,STM1587,yncD,-,19,2
16773,SALTY03855,yihI,STM4003,yihI,-,19,3
16794,SALTY00525,ppiB,STM0536,ppiB,-,20,5
16795,SALTY03496,yhjU,STM3624,yhjU,stm:STM3624,18,6
16827,SALTY04246,STM4413,STM4413,STM4413,-,17,2
16837,SALTY00911,ybjX,STM0940,ybjX,-,20,5
16865,SALTY03012,STM3124,STM3124,STM3124,-,19,3
16876,SALTY01074,wraB,STM1119,wraB,-,19,2
16890,SALTY02306,STM2389,STM2389,STM2389,stm:STM2389,19,4
16909,SALTY03387,malQ,STM3513,malQ,stm:STM3513,20,9
16930,SALTY04065,malF,STM4228,malF,stm:STM4228,20,17
16948,SALTY01867,otsA,STM1928,otsA,stm:STM1928,20,5
16964,SALTY04068,lamB,STM4231,lamB,stm:STM4231,20,17
16980,SALTY02343,crr,STM2433,crr,stm:STM2433,20,21
16998,SALTY03266,prmA,STM3383,prmA,-,20,3
17014,SALTY02055,yegB,STM2129,yegB,-,16,2
17047,SALTY00371,STM0382,STM0382,STM0382,-,19,2
17064,SALTY02095,yohC,STM2169,yohC,-,17,1
17085,SALTY00837,mdfA,STM0866,mdfA,stm:STM0866,20,9
17086,SALTY01497,STM1556,STM1556,STM1556,stm:STM1556,14,5
17109,SALTY01709,chaA,STM1771,chaA,stm:STM1771,20,12
17130,SALTY03273,acrE,STM3390,acrE,stm:STM3390,17,8
17131,SALTY03274,acrF,STM3391,acrF,stm:STM3391,18,7
17156,SALTY01498,STM1557,STM1557,STM1557,stm:STM1557,18,6
17172,SALTY02854,STM2959,STM2959,STM2959,stm:STM2959,20,10
17186,SALTY01868,otsB,STM1929,otsB,stm:STM1929,20,6
17204,SALTY04067,malK,STM4230,malK,stm:STM4230,20,13
17227,SALTY01254,astB,STM1306,astB,stm:STM1306,18,4
17228,SALTY01252,astA,STM1304,astA,stm:STM1304,17,4
17255,SALTY04019,metA,STM4182,metA,stm:STM4182,20,4
17293,SALTY03502,dppB,STM3629,dppB,stm:STM3629,19,10
17325,SALTY02179,napF,STM2261,napF,-,18,5
17342,SALTY03049,metC,STM3161,metC,stm:STM3161,20,10
17359,SALTY03953,metB,STM4100,metB,stm:STM4100,20,8
17379,SALTY00311,phoE,STM0320,phoE,stm:STM0320,18,9
17401,SALTY04189,yjeF,STM4356,yjeF,-,19,1
17431,SALTY03737,atpG,STM3866,atpG,stm:STM3866,20,17
17459,SALTY03564,lldR,STM3693,lldR,-,19,4
17460,SALTY03563,lldP,STM3692,lldP,stm:STM3692,19,9
17488,SALTY03687,STM3815,STM3815,STM3815,-,19,5
17536,SALTY00268,STM0276,STM0276,STM0276,-,11,1
17576,SALTY01883,STM1948,STM1948,STM1948,-,13,1
17639,SALTY01679,yciI,STM1738,yciI,-,20,1
17651,SALTY01885,sdiA,STM1950,sdiA,-,20,7
17662,SALTY00345,STM0356,STM0356,STM0356,-,20,4
17683,SALTY01195,STM1243,STM1243,STM1243,-,14,1
17696,SALTY01931,STM1999,STM1999,STM1999,-,14,1
17712,SALTY01561,STM1620,STM1620,STM1620,stm:STM1620,16,5
17729,SALTY04110,yjcG,STM4273,yjcG,stm:STM4273,20,4
17745,SALTY03518,yiaE,STM3646,yiaE,stm:STM3646,19,10
17761,SALTY01088,ycdW,STM1135,ycdW,stm:STM1135,20,5
17777,SALTY03356,gph,STM3482,gph,stm:STM3482,20,3
17912,SALTY01929,umuC,STM1997,umuC,-,16,2
17913,SALTY02724,recA,STM2829,recA,-,20,5
17943,SALTY01930,umuD,STM1998,umuD,-,16,9
17944,SALTY03760,yifA,STM3897,yifA,-,20,6
17970,SALTY03827,ubiE,STM3970,ubiE,stm:STM3970,20,4
17993,SALTY00778,moaE,STM0806,moaE,-,20,10
18012,SALTY03654,STM3784,STM3784,STM3784,stm:STM3784,15,8
18013,SALTY03146,STM3260,STM3260,STM3260,stm:STM3260,18,11
18036,SALTY03653,STM3783,STM3783,STM3783,stm:STM3783,15,9
18054,SALTY03144,STM3258,STM3258,STM3258,stm:STM3258,18,11
18055,SALTY03652,STM3782,STM3782,STM3782,stm:STM3782,15,9
18078,SALTY03145,STM3259,STM3259,STM3259,stm:STM3259,18,12
18094,SALTY00387,phoR,STM0398,phoR,-,20,2
18111,SALTY02107,yohJ,STM2181,yohJ,-,18,1
18149,SALTY01322,ynhG,STM1375,ynhG,stm:STM1375,18,6
18150,SALTY01324,lpp,STM1377,lpp,stm:STM1377,17,12
18175,SALTY01426,STM1484,STM1484,STM1484,-,19,2
18192,SALTY03688,STM3816,STM3816,STM3816,-,18,5
18214,SALTY00912,ybjY,STM0941,ybjY,-,18,11
18215,SALTY00913,ybjZ,STM0942,ybjZ,-,19,3
18241,SALTY03876,yihV,STM4024,yihV,-,16,1
18257,SALTY03586,rfaZ,STM3715,rfaZ,stm:STM3715,18,4
18267,SALTY02919,stdB,STM3028,stdB,-,18,3
18283,SALTY02457,asrA,STM2548,asrA,stm:STM2548,20,9
18299,SALTY04422,sthA,STM4594,sthA,-,16,1
18326,SALTY03655,STM3785,STM3785,STM3785,-,14,1
18345,SALTY00538,fimZ,STM0549,fimZ,-,17,11
18346,SALTY00532,fimA,STM0543,fimA,-,18,11
18371,SALTY01234,mipA,STM1286,mipA,-,19,2
18386,SALTY03147,STM3261,STM3261,STM3261,stm:STM3261,19,12
18415,SALTY03651,STM3781,STM3781,STM3781,-,15,2
18430,SALTY01723,STM1785,STM1785,STM1785,-,15,1
18445,SALTY03650,STM3780,STM3780,STM3780,-,15,2
18460,SALTY03649,STM3779,STM3779,STM3779,-,15,2
18474,SALTY02575,yfiR,STM2671,yfiR,-,18,2
18485,SALTY03112,ygjU,STM3225,ygjU,stm:STM3225,19,3
18502,SALTY01209,STM1260,STM1260,STM1260,-,17,1
18519,SALTY03892,yiiG,STM4040,yiiG,-,17,1
18533,SALTY02994,yggM,STM3105,yggM,-,17,1
18550,SALTY00352,STM0363,STM0363,STM0363,-,17,2
18568,SALTY02574,aroF,STM2670,aroF,stm:STM2670,19,10
18585,SALTY01076,ycdC,STM1122,ycdC,-,19,5
18586,SALTY01557,STM1616,STM1616,STM1616,-,18,6
18615,SALTY01527,STM1586,STM1586,STM1586,-,19,3
18643,SALTY01659,btuR,STM1718,btuR,stm:STM1718,19,10
18644,SALTY01976,pduO,STM2050,pduO,stm:STM2050,19,7
18672,SALTY00135,secA,STM0136,secA,-,20,18
18691,SALTY04247,ppa,STM4414,ppa,stm:STM4414,20,12
18710,SALTY00106,yabK,STM0107,yabK,stm:STM0107,20,6
18735,SALTY04416,creB,STM4588,creB,-,18,6
18736,SALTY04417,creC,STM4589,creC,-,19,1
18762,SALTY03595,kdtA,STM3724,kdtA,stm:STM3724,20,5
18780,SALTY02753,hypE,STM2858,hypE,-,20,11
18798,SALTY00790,STM0818,STM0818,STM0818,-,18,1
18824,SALTY01293,ydiU,STM1345,ydiU,-,19,6
18846,SALTY03360,aroB,STM3486,aroB,stm:STM3486,20,8
18864,SALTY03198,yrbH,STM3315,yrbH,stm:STM3315,20,7
18882,SALTY03973,argC,STM4121,argC,stm:STM4121,20,4
18900,SALTY00090,pdxA,STM0091,pdxA,stm:STM0091,20,9
18918,SALTY00408,thiL,STM0419,thiL,stm:STM0419,20,7
18938,SALTY00094,rluA,STM0095,rluA,-,20,4
18958,SALTY04229,ytfB,STM4396,ytfB,-,20,2
18976,SALTY00136,mutT,STM0137,mutT,stm:STM0137,20,13
18994,SALTY03761,yifE,STM3898,yifE,-,20,6
19012,SALTY00380,yaiE,STM0391,yaiE,-,20,5
19037,SALTY02081,yehR,STM2156,yehR,-,19,5
19055,SALTY03644,STM3774,STM3774,STM3774,-,19,3
19080,SALTY02918,stdC,STM3027,stdC,-,18,1
19081,SALTY02721,csrA,STM2826,csrA,-,20,5
19109,SALTY03410,glgB,STM3538,glgB,stm:STM3538,19,6
19129,SALTY04066,malE,STM4229,malE,stm:STM4229,20,19
19152,SALTY00671,STM0692,STM0692,STM0692,-,19,4
19153,SALTY01247,gdhA,STM1299,gdhA,-,19,5
19179,SALTY03635,yicL,STM3765,yicL,-,18,1
19197,SALTY04064,malG,STM4227,malG,stm:STM4227,20,15
19215,SALTY00010,htgA,STM0010,htgA,-,18,1
19229,SALTY00793,dinG,STM0821,dinG,-,18,2
19251,SALTY01951,cbiK,STM2025,cbiK,stm:STM2025,18,7
19252,SALTY03794,hemX,STM3936,hemX,stm:STM3936,19,6
19281,SALTY01286,pheT,STM1338,pheT,stm:STM1338,20,10
19305,SALTY03165,mtr,STM3279,mtr,stm:STM3279,20,10
19324,SALTY01667,trpB,STM1726,trpB,stm:STM1726,20,12
19342,SALTY01668,trpA,STM1727,trpA,stm:STM1727,20,11
19363,SALTY03003,speC,STM3114,speC,stm:STM3114,18,2
19364,SALTY00680,speF,STM0701,speF,stm:STM0701,19,4
19388,SALTY00652,lnt,STM0666,lnt,stm:STM0666,20,9
19408,SALTY03130,tdcC,STM3243,tdcC,stm:STM3243,19,6
19427,SALTY01167,ycfS,STM1215,ycfS,stm:STM1215,19,6
19444,SALTY00808,ybiS,STM0837,ybiS,stm:STM0837,20,7
19463,SALTY01592,nifJ,STM1651,nifJ,stm:STM1651,19,3
19486,SALTY03696,torR,STM3824,torR,-,19,7
19487,SALTY03698,torS,STM3826,torS,-,19,2
19518,SALTY04093,ssb,STM4256,ssb,-,20,18
19538,SALTY00610,citC,STM0624,citC,-,19,12
19558,SALTY03710,dnaA,STM3838,dnaA,-,20,20
19576,SALTY03488,yhjL,STM3616,yhjL,-,18,1
19628,SALTY02377,eutT,STM2467,eutT,stm:STM2467,19,7
19647,SALTY01945,cbiP,STM2019,cbiP,stm:STM2019,19,4
19666,SALTY01944,cobU,STM2018,cobU,stm:STM2018,19,5
19684,SALTY02276,STM2359,STM2359,STM2359,-,18,2
19703,SALTY02914,yohL,STM3023,yohL,-,18,4
19722,SALTY03090,ygiF,STM3202,ygiF,-,20,2
19767,SALTY02278,STM2361,STM2361,STM2361,-,18,1
19789,SALTY03587,rfaY,STM3716,rfaY,stm:STM3716,19,2
19807,SALTY02864,sdaC,STM2970,sdaC,stm:STM2970,19,3
19835,SALTY00465,acrA,STM0476,acrA,-,20,6
19836,SALTY02390,acrD,STM2481,acrD,-,18,3
19864,SALTY00045,ribF,STM0045,ribF,stm:STM0045,20,3
19885,SALTY03074,tolC,STM3186,tolC,stm:STM3186,20,13
19907,SALTY01655,topA,STM1714,topA,-,20,13
19929,SALTY03989,nusG,STM4148,nusG,-,20,20
19948,SALTY01263,celD,STM1315,celD,-,20,13
19949,SALTY03902,rhaR,STM4049,rhaR,-,18,6
19971,SALTY03901,rhaS,STM4048,rhaS,-,20,9
19988,SALTY00479,aes,STM0490,aes,-,18,1
20016,SALTY03754,rbsC,STM3883,rbsC,stm:STM3883,19,5
20017,SALTY03753,rbsA,STM3882,rbsA,stm:STM3882,19,5
20042,SALTY03127,tdcG,STM3240,tdcG,stm:STM3240,19,8
20043,SALTY02122,STM2196,STM2196,STM2196,stm:STM2196,19,6
