12372,SALA403093,dkgA,SEAG_RS15990,SeAg_B3340,sea:SeAg_B3340,19,7
12387,SALA400609,citT,SEAG_RS03350,SeAg_B0658,-,16,1
12403,SALA404220,SeAg_B4568,SEAG_RS21780,SeAg_B4568,sea:SeAg_B4568,18,11
12420,SALA400218,fhuB,SEAG_RS01345,SeAg_B0230,sea:SeAg_B0230,20,8
12437,SALA400217,fhuD,SEAG_RS01340,SeAg_B0229,sea:SeAg_B0229,20,8
12455,SALA403229,dacB,SEAG_RS16680,SeAg_B3490,sea:SeAg_B3490,20,12
12474,SALA400833,dacC,SEAG_RS04505,SeAg_B0899,sea:SeAg_B0899,20,8
12485,SALA402757,hycC,SEAG_RS14305,SeAg_B2972,sea:SeAg_B2972,20,17
12494,SALA402755,hycE,SEAG_RS14295,SeAg_B2970,sea:SeAg_B2970,20,25
12509,SALA403074,hybC,SEAG_RS15900,SeAg_B3320,sea:SeAg_B3320,20,17
12525,SALA403077,hybO,SEAG_RS15915,SeAg_B3323,sea:SeAg_B3323,20,25
12536,SALA402758,hycB,SEAG_RS14310,SeAg_B2973,sea:SeAg_B2973,20,14
12551,SALA400630,dacA,SEAG_RS03445,SeAg_B0679,sea:SeAg_B0679,20,6
12570,SALA401758,ansA,SEAG_RS09145,SeAg_B1881,sea:SeAg_B1881,20,6
12581,SALA402756,SeAg_B2971,SEAG_RS14300,SeAg_B2971,sea:SeAg_B2971,20,19
12594,SALA402753,hycG,SEAG_RS14285,SeAg_B2968,sea:SeAg_B2968,20,19
12609,SALA401250,hyaC,SEAG_RS06615,SeAg_B1346,sea:SeAg_B1346,20,18
12620,SALA402754,hycF,SEAG_RS14290,SeAg_B2969,sea:SeAg_B2969,20,19
12637,SALA403865,cyaA,SEAG_RS19915,SeAg_B4167,-,20,9
12667,SALA403405,rpe,SEAG_RS17605,SeAg_B3682,sea:SeAg_B3682,20,11
12668,SALA401420,SeAg_B1531,SEAG_RS07445,SeAg_B1531,-,17,2
12689,SALA401523,SeAg_B1638,SEAG_RS07960,SeAg_B1638,-,20,4
12706,SALA401249,SeAg_B1345,SEAG_RS06610,SeAg_B1345,-,20,14
12723,SALA401063,fliK,SEAG_RS05690,SeAg_B1145,-,20,4
12740,SALA403789,pstB,SEAG_RS19495,SeAg_B4079,sea:SeAg_B4079,20,5
12758,SALA403856,SeAg_B4153,SEAG_RS19855,SeAg_B4153,sea:SeAg_B4153,20,9
12787,SALA404089,aceK,SEAG_RS21125,SeAg_B4432,-,18,8
12788,SALA402150,pbpG,SEAG_RS11170,SeAg_B2313,sea:SeAg_B2313,19,11
12809,SALA403317,envR,SEAG_RS17130,SeAg_B3580,-,19,14
12828,SALA403298,rng,SEAG_RS17030,SeAg_B3561,-,20,2
12845,SALA403419,hslR,SEAG_RS17675,SeAg_B3696,-,20,14
12862,SALA403803,atpH,SEAG_RS19565,SeAg_B4093,sea:SeAg_B4093,20,13
12881,SALA402508,iscR,SEAG_RS13005,SeAg_B2699,-,20,19
12912,SALA402716,nrdF,SEAG_RS14080,SeAg_B2925,sea:SeAg_B2925,18,13
12930,SALA402122,yegS,SEAG_RS11025,SeAg_B2283,-,18,6
12949,SALA401316,trpCF,SEAG_RS06935,SeAg_B1421,sea:SeAg_B1421,19,9
12956,SALA401478,SeAg_B1589,SEAG_RS07735,SeAg_B1589,-,18,2
12968,SALA400598,SeAg_B0645,SEAG_RS03290,SeAg_B0645,-,17,1
12982,SALA401559,dmsB,SEAG_RS08140,SeAg_B1675,ort_stm:STM0965,19,19
13011,SALA402003,SeAg_B2157,SEAG_RS10435,SeAg_B2157,sea:SeAg_B2157,17,1
13012,SALA402001,SeAg_B2155,SEAG_RS10425,SeAg_B2155,sea:SeAg_B2155,19,2
13037,SALA401521,hypC,SEAG_RS07950,SeAg_B1636,-,17,2
13058,SALA403699,mgtA,SEAG_RS19055,SeAg_B3988,sea:SeAg_B3988,20,8
13075,SALA401797,SeAg_B1924,SEAG_RS09340,SeAg_B1924,sea:SeAg_B1924,20,8
13092,SALA401796,SeAg_B1923,SEAG_RS09335,SeAg_B1923,sea:SeAg_B1923,20,8
13109,SALA401795,SeAg_B1922,SEAG_RS09330,SeAg_B1922,sea:SeAg_B1922,20,4
13127,SALA402715,nrdE,SEAG_RS14075,SeAg_B2924,sea:SeAg_B2924,19,8
13144,SALA403877,corA,SEAG_RS19980,SeAg_B4181,sea:SeAg_B4181,20,6
13162,SALA403632,cysE,SEAG_RS18705,SeAg_B3917,sea:SeAg_B3917,20,6
13182,SALA403680,yicI,SEAG_RS18955,SeAg_B3966,-,17,1
13200,SALA400961,mgsA,SEAG_RS05145,SeAg_B1034,sea:SeAg_B1034,20,10
13220,SALA400379,ddlA,SEAG_RS02205,SeAg_B0416,sea:SeAg_B0416,18,5
13244,SALA404219,dcuS,SEAG_RS21775,SeAg_B4567,-,18,4
13245,SALA400617,dpiB,SEAG_RS03385,SeAg_B0666,-,17,8
13265,SALA401582,SeAg_B1698,SEAG_RS08245,SeAg_B1698,-,19,2
13287,SALA404218,dcuR,SEAG_RS21770,SeAg_B4566,-,20,10
13305,SALA400618,dpiA,SEAG_RS03390,SeAg_B0667,-,19,18
13323,SALA400898,dmsA,SEAG_RS04840,SeAg_B0969,sea:SeAg_B0969,20,19
13341,SALA402355,fadJ,SEAG_RS12205,SeAg_B2528,sea:SeAg_B2528,20,3
13373,SALA400673,nagB,SEAG_RS03695,SeAg_B0731,sea:SeAg_B0731,20,12
13374,SALA403723,uhpT,SEAG_RS19175,SeAg_B4013,sea:SeAg_B4013,18,6
13396,SALA400393,mak,SEAG_RS02270,SeAg_B0430,sea:SeAg_B0430,20,2
13417,SALA400131,murF,SEAG_RS00950,SeAg_B0141,sea:SeAg_B0141,20,11
13448,SALA401668,ttrB,SEAG_RS08705,SeAg_B1786,sea:SeAg_B1786,18,4
13449,SALA401669,ttrC,SEAG_RS08710,SeAg_B1787,sea:SeAg_B1787,20,4
13474,SALA400489,adk,SEAG_RS02745,SeAg_B0533,sea:SeAg_B0533,20,22
13492,SALA402242,nrdA,SEAG_RS11640,SeAg_B2413,sea:SeAg_B2413,20,8
13510,SALA402243,nrdB,SEAG_RS11645,SeAg_B2414,sea:SeAg_B2414,20,5
13527,SALA401625,grxD,SEAG_RS08465,SeAg_B1741,sea:SeAg_B1741,20,14
13545,SALA402370,glk,SEAG_RS12285,SeAg_B2546,sea:SeAg_B2546,20,5
13563,SALA403884,rhtC,SEAG_RS20015,SeAg_B4188,sea:SeAg_B4188,20,3
13581,SALA401560,SeAg_B1676,SEAG_RS08145,SeAg_B1676,sea:SeAg_B1676,20,13
13599,SALA402490,SeAg_B2680,SEAG_RS12925,SeAg_B2680,sea:SeAg_B2680,20,11
13617,SALA401670,ttrA,SEAG_RS08715,SeAg_B1788,sea:SeAg_B1788,20,4
13635,SALA402031,SeAg_B2186,SEAG_RS10575,SeAg_B2186,sea:SeAg_B2186,20,4
13653,SALA404222,SeAg_B4570,SEAG_RS21790,SeAg_B4570,sea:SeAg_B4570,20,11
13673,SALA401891,grxB,SEAG_RS09825,SeAg_B2023,sea:SeAg_B2023,20,12
13691,SALA402491,dmsB,SEAG_RS12930,SeAg_B2681,sea:SeAg_B2681,20,11
13709,SALA402032,phsB,SEAG_RS10580,SeAg_B2187,sea:SeAg_B2187,20,4
13727,SALA400472,maa,SEAG_RS02660,SeAg_B0513,sea:SeAg_B0513,20,10
13748,SALA400988,SeAg_B1063,SEAG_RS05290,SeAg_B1063,sea:SeAg_B1063,20,3
13766,SALA403635,grxC,SEAG_RS18720,SeAg_B3920,sea:SeAg_B3920,20,12
13784,SALA401561,dmsD,SEAG_RS08150,SeAg_B1677,-,20,5
13803,SALA401816,icd,SEAG_RS09455,SeAg_B1946,sea:SeAg_B1946,20,11
13821,SALA400129,ftsI,SEAG_RS00940,SeAg_B0139,sea:SeAg_B0139,20,16
13839,SALA401237,SeAg_B1332,SEAG_RS06550,SeAg_B1332,-,18,1
13860,SALA403815,viaA,SEAG_RS19615,SeAg_B4105,-,20,2
13891,SALA401682,sufB,SEAG_RS08780,SeAg_B1801,-,20,10
13892,SALA401680,sufD,SEAG_RS08770,SeAg_B1799,-,18,10
13914,SALA401681,sufC,SEAG_RS08775,SeAg_B1800,-,20,11
13932,SALA401678,sufE,SEAG_RS08760,SeAg_B1797,-,20,10
13951,SALA400324,proA,SEAG_RS01915,SeAg_B0357,sea:SeAg_B0357,20,7
13970,SALA403734,emrD,SEAG_RS19240,SeAg_B4024,-,18,1
13986,SALA400140,ftsZ,SEAG_RS00995,SeAg_B0150,-,20,19
14003,SALA400877,cspD,SEAG_RS04715,SeAg_B0945,-,20,6
14021,SALA402231,ada,SEAG_RS11585,SeAg_B2401,-,20,4
14054,SALA401239,ycgR,SEAG_RS06565,SeAg_B1335,-,18,2
14055,SALA401061,fliM,SEAG_RS05680,SeAg_B1143,-,20,7
14077,SALA402237,gyrA,SEAG_RS11615,SeAg_B2408,-,20,8
14095,SALA400013,dnaJ,SEAG_RS00375,SeAg_B0014,-,20,9
14106,SALA403302,mreB,SEAG_RS17050,SeAg_B3565,-,20,4
14123,SALA401055,rcsA,SEAG_RS05650,SeAg_B1137,-,20,2
14141,SALA403745,ibpB,SEAG_RS19285,SeAg_B4035,-,20,2
14164,SALA401067,fliG,SEAG_RS05710,SeAg_B1149,-,20,10
14183,SALA402714,nrdI,SEAG_RS14070,SeAg_B2923,-,20,2
14201,SALA400052,ispH,SEAG_RS00560,SeAg_B0055,sea:SeAg_B0055,20,9
14219,SALA400102,rapA,SEAG_RS00795,SeAg_B0106,-,20,6
14238,SALA402336,accD,SEAG_RS12095,SeAg_B2508,sea:SeAg_B2508,20,16
14258,SALA403584,glyQ,SEAG_RS18475,SeAg_B3869,-,20,7
14276,SALA402546,era,SEAG_RS13190,SeAg_B2742,-,20,7
14293,SALA400186,speE,SEAG_RS01205,SeAg_B0198,sea:SeAg_B0198,20,5
14312,SALA400728,cpoB,SEAG_RS03970,SeAg_B0786,-,20,2
14329,SALA401137,SeAg_B1224,SEAG_RS06065,SeAg_B1224,-,20,4
14347,SALA400926,mukE,SEAG_RS04990,SeAg_B0999,-,20,4
14365,SALA403256,elbB,SEAG_RS16815,SeAg_B3517,-,20,7
14380,SALA402980,SeAg_B3218,SEAG_RS15415,SeAg_B3218,-,20,4
14394,SALA402553,rpoE,SEAG_RS13225,SeAg_B2750,-,20,9
14413,SALA403251,ptsN,SEAG_RS16790,SeAg_B3512,-,20,8
14431,SALA400607,rnk,SEAG_RS03340,SeAg_B0656,-,20,7
14449,SALA402457,arsC,SEAG_RS12760,SeAg_B2642,-,20,4
14466,SALA401895,bssS,SEAG_RS09845,SeAg_B2027,-,20,3
14484,SALA403780,mnmE,SEAG_RS19445,SeAg_B4070,-,20,10
14513,SALA403207,SeAg_B3463,SEAG_RS16555,SeAg_B3463,-,18,1
14514,SALA401193,proQ,SEAG_RS06325,SeAg_B1285,-,19,35
14536,SALA403618,mtlR,SEAG_RS18645,SeAg_B3903,-,18,6
14561,SALA400091,kefC,SEAG_RS00745,SeAg_B0095,sea:SeAg_B0095,20,9
14581,SALA400484,apt,SEAG_RS02720,SeAg_B0527,sea:SeAg_B0527,20,5
14599,SALA404011,SeAg_B4329,SEAG_RS20660,SeAg_B4329,-,18,1
14627,SALA403114,parE,SEAG_RS16095,SeAg_B3362,-,20,2
14628,SALA401155,yebG,SEAG_RS06150,SeAg_B1242,-,18,1
14650,SALA402713,nrdH,SEAG_RS14065,SeAg_B2922,-,20,3
14668,SALA402394,ptsH,SEAG_RS12435,SeAg_B2576,sea:SeAg_B2576,20,68
14687,SALA404091,iclR,SEAG_RS21135,SeAg_B4434,-,20,2
14711,SALA403591,SeAg_B3876,SEAG_RS18505,SeAg_B3876,-,20,7
14729,SALA404047,oxyR,SEAG_RS20835,SeAg_B4366,-,20,17
14747,SALA404281,nsrR,SEAG_RS22165,SeAg_B4645,-,20,37
14766,SALA404473,mdtM,SEAG_RS23095,SeAg_B4848,-,18,1
14793,SALA401318,SeAg_B1423,SEAG_RS06945,SeAg_B1423,sea:SeAg_B1423,20,7
14811,SALA402352,aroC,SEAG_RS12185,SeAg_B2524,sea:SeAg_B2524,20,11
14830,SALA400656,gltL,SEAG_RS03575,SeAg_B0705,sea:SeAg_B0705,20,3
14850,SALA400657,gltK,SEAG_RS03580,SeAg_B0706,sea:SeAg_B0706,20,5
14861,SALA402464,ppk1,SEAG_RS12790,SeAg_B2649,sea:SeAg_B2649,20,10
14873,SALA402554,nadB,SEAG_RS13230,SeAg_B2751,-,19,3
14892,SALA400729,nadA,SEAG_RS04000,SeAg_B0792,sea:SeAg_B0792,20,6
14911,SALA400447,tig,SEAG_RS02540,SeAg_B0487,-,20,16
14930,SALA400418,ribE,SEAG_RS02385,SeAg_B0456,sea:SeAg_B0456,20,1
14948,SALA402571,clpB,SEAG_RS13325,SeAg_B2772,-,20,8
14971,SALA404019,hslU,SEAG_RS20700,SeAg_B4337,-,20,4
14990,SALA400251,lpxD,SEAG_RS01510,SeAg_B0267,sea:SeAg_B0267,20,15
15009,SALA402625,grpE,SEAG_RS13590,SeAg_B2828,-,20,6
15028,SALA401258,pth,SEAG_RS06650,SeAg_B1354,-,20,2
15046,SALA401716,infC,SEAG_RS08955,SeAg_B1839,-,20,2
15065,SALA404020,hslV,SEAG_RS20705,SeAg_B4338,-,20,3
15084,SALA402221,ccmA,SEAG_RS11530,SeAg_B2389,sea:SeAg_B2389,20,7
15103,SALA400930,SeAg_B1003,SEAG_RS05010,SeAg_B1003,-,20,1
15122,SALA404502,osmY,SEAG_RS23255,SeAg_B4882,-,20,5
15141,SALA400242,tsf,SEAG_RS01465,SeAg_B0257,-,20,5
15158,SALA403344,rplO,SEAG_RS17290,SeAg_B3617,-,20,9
15176,SALA403659,rpmG,SEAG_RS18845,SeAg_B3944,-,20,6
15195,SALA404523,nadR,SEAG_RS23350,SeAg_B4904,sea:SeAg_B4904,20,6
15218,SALA400398,phoB,SEAG_RS02295,SeAg_B0435,-,20,16
15512,SALA403041,SeAg_B3287,SEAG_RS15745,SeAg_B3287,-,2,1
15515,SALA400436,SeAg_B0475,SEAG_RS02480,SeAg_B0475,-,6,1
15518,SALA401526,ompC,SEAG_RS07975,SeAg_B1641,-,18,3
15520,SALA401527,SeAg_B1642,SEAG_RS07980,SeAg_B1642,-,19,3
15523,SALA403678,xanP,SEAG_RS18945,SeAg_B3964,sea:SeAg_B3964,20,6
15527,SALA403677,gltS,SEAG_RS18940,SeAg_B3963,-,20,1
15530,SALA402111,SeAg_B2270,SEAG_RS10960,SeAg_B2270,-,4,1
15534,SALA402108,SeAg_B2267,SEAG_RS10945,SeAg_B2267,-,4,1
15539,SALA404328,SeAg_B4693,SEAG_RS22390,SeAg_B4693,-,17,3
15545,SALA403920,polA,SEAG_RS20215,SeAg_B4231,-,20,5
15546,SALA403519,SeAg_B3798,SEAG_RS18150,SeAg_B3798,-,5,2
15551,SALA402549,lepA,SEAG_RS13205,SeAg_B2746,-,20,7
15816,SALA404371,treC,SEAG_RS22590,SeAg_B4736,sea:SeAg_B4736,16,6
15817,SALA402674,SeAg_B2882,SEAG_RS13865,SeAg_B2882,-,9,1
15831,SALA402968,SeAg_B3206,SEAG_RS15365,SeAg_B3206,-,13,1
15849,SALA403534,SeAg_B3813,SEAG_RS18210,SeAg_B3813,-,18,6
16105,SALA404454,SeAg_B4829,SEAG_RS23005,SeAg_B4829,-,16,2
16123,SALA400518,allR,SEAG_RS02885,SeAg_B0563,-,17,4
16124,SALA400074,caiC,SEAG_RS00665,SeAg_B0078,sea:SeAg_B0078,19,11
16152,SALA400516,allS,SEAG_RS02875,SeAg_B0561,-,16,2
16153,SALA400528,allC,SEAG_RS02935,SeAg_B0573,sea:SeAg_B0573,17,6
16175,SALA400520,hyi,SEAG_RS02895,SeAg_B0565,sea:SeAg_B0565,17,5
16191,SALA404490,SeAg_B4867,SEAG_RS23180,SeAg_B4867,-,20,2
16221,SALA400533,SeAg_B0578,SEAG_RS02960,SeAg_B0578,sea:SeAg_B0578,18,5
16222,SALA403814,asnA,SEAG_RS19610,SeAg_B4104,sea:SeAg_B4104,19,5
16255,SALA402695,gabD,SEAG_RS13985,SeAg_B2904,sea:SeAg_B2904,19,5
16256,SALA402696,gabT,SEAG_RS13990,SeAg_B2905,sea:SeAg_B2905,18,5
16274,SALA402704,stpA,SEAG_RS14030,SeAg_B2913,-,19,7
16357,SALA404541,SeAg_B4923,SEAG_RS23450,SeAg_B4923,-,20,1
16363,SALA404356,cybC,SEAG_RS22515,SeAg_B4721,-,5,1
16368,SALA400558,SeAg_B0605,SEAG_RS03095,SeAg_B0605,-,8,2
16374,SALA404457,SeAg_B4832,SEAG_RS23020,SeAg_B4832,-,18,2
16385,SALA400642,leuS,SEAG_RS03505,SeAg_B0691,sea:SeAg_B0691,20,15
16386,SALA403687,SeAg_B3974,SEAG_RS18990,SeAg_B3974,-,8,1
16396,SALA403368,fusA,SEAG_RS17415,SeAg_B3643,-,20,4
16403,SALA401486,bdm,SEAG_RS07785,SeAg_B1601,-,19,3
16413,SALA403066,gss,SEAG_RS15860,SeAg_B3312,sea:SeAg_B3312,19,10
16424,SALA403067,yghU,SEAG_RS15865,SeAg_B3313,-,19,2
16436,SALA404057,tuf,SEAG_RS20935,SeAg_B4388,-,20,12
16445,SALA401453,SeAg_B1564,SEAG_RS07615,SeAg_B1564,-,10,1
16467,SALA403619,SeAg_B3904,SEAG_RS18650,SeAg_B3904,-,19,6
16468,SALA400844,nfsA,SEAG_RS04560,SeAg_B0911,-,16,6
16481,SALA400640,holA,SEAG_RS03495,SeAg_B0689,-,20,22
16492,SALA401713,pheS,SEAG_RS08940,SeAg_B1836,sea:SeAg_B1836,20,13
16508,SALA403873,xerC,SEAG_RS19965,SeAg_B4177,-,20,5
16738,SALA402633,bapA,SEAG_RS13625,SeAg_B2835,-,14,1
16747,SALA402655,SeAg_B2861,SEAG_RS13740,SeAg_B2861,-,11,1
16751,SALA400802,glnH,SEAG_RS04375,SeAg_B0866,sea:SeAg_B0866,19,9
16764,SALA401462,SeAg_B1573,SEAG_RS07660,SeAg_B1573,-,19,2
16777,SALA403922,yihI,SEAG_RS20230,SeAg_B4235,-,19,3
16806,SALA400537,ppiB,SEAG_RS02980,SeAg_B0582,-,20,5
16807,SALA403553,bcsG,SEAG_RS18300,SeAg_B3833,sea:SeAg_B3833,18,6
16823,SALA404251,SeAg_B4610,SEAG_RS21990,SeAg_B4610,-,19,3
16842,SALA400873,SeAg_B0941,SEAG_RS04700,SeAg_B0941,-,20,5
16855,SALA402395,ptsI,SEAG_RS12440,SeAg_B2577,sea:SeAg_B2577,19,64
16861,SALA400506,cnoX,SEAG_RS02825,SeAg_B0551,-,19,1
16869,SALA403048,SeAg_B3294,SEAG_RS15785,SeAg_B3294,-,19,3
16882,SALA401003,wrbA,SEAG_RS05365,SeAg_B1078,-,19,2
16896,SALA402356,fadI,SEAG_RS12210,SeAg_B2529,sea:SeAg_B2529,19,3
16918,SALA403437,malQ,SEAG_RS17760,SeAg_B3715,sea:SeAg_B3715,20,9
16936,SALA404142,malF,SEAG_RS21365,SeAg_B4485,sea:SeAg_B4485,20,17
16954,SALA401106,otsA,SEAG_RS05920,SeAg_B1193,sea:SeAg_B1193,20,5
16970,SALA404145,SeAg_B4488,SEAG_RS21380,SeAg_B4488,sea:SeAg_B4488,20,17
16986,SALA402396,crr,SEAG_RS12445,SeAg_B2578,sea:SeAg_B2578,20,21
17004,SALA403311,prmA,SEAG_RS17100,SeAg_B3574,-,20,3
17020,SALA402101,SeAg_B2259,SEAG_RS10905,SeAg_B2259,-,16,2
17034,SALA403439,malT,SEAG_RS17770,SeAg_B3717,-,20,23
17053,SALA400381,SeAg_B0418,SEAG_RS02215,SeAg_B0418,-,19,2
17070,SALA402151,SeAg_B2314,SEAG_RS11175,SeAg_B2314,-,17,1
17097,SALA400836,SeAg_B0902,SEAG_RS04520,SeAg_B0902,sea:SeAg_B0902,20,9
17098,SALA401494,nhaC,SEAG_RS07825,SeAg_B1609,sea:SeAg_B1609,14,5
17115,SALA401272,chaA,SEAG_RS06710,SeAg_B1368,sea:SeAg_B1368,20,12
17142,SALA403319,SeAg_B3582,SEAG_RS17135,SeAg_B3582,sea:SeAg_B3582,17,8
17143,SALA403320,SeAg_B3583,SEAG_RS17140,SeAg_B3583,sea:SeAg_B3583,18,7
17164,SALA401493,SeAg_B1608,SEAG_RS07820,SeAg_B1608,sea:SeAg_B1608,18,6
17177,SALA402876,SeAg_B3100,SEAG_RS14910,SeAg_B3100,sea:SeAg_B3100,20,9
17193,SALA401105,otsB,SEAG_RS05915,SeAg_B1192,sea:SeAg_B1192,20,7
17211,SALA404144,malK,SEAG_RS21375,SeAg_B4487,sea:SeAg_B4487,20,12
17241,SALA401744,astB,SEAG_RS09085,SeAg_B1867,sea:SeAg_B1867,18,4
17242,SALA401746,astA,SEAG_RS09095,SeAg_B1869,sea:SeAg_B1869,17,4
17262,SALA404086,metA,SEAG_RS21110,SeAg_B4428,sea:SeAg_B4428,20,5
17278,SALA400238,dapD,SEAG_RS01445,SeAg_B0252,sea:SeAg_B0252,20,4
17304,SALA400446,bolA,SEAG_RS02535,SeAg_B0486,-,18,10
17305,SALA403559,dppB,SEAG_RS18335,SeAg_B3841,sea:SeAg_B3841,19,10
17331,SALA402226,napF,SEAG_RS11565,SeAg_B2396,-,18,5
17348,SALA403089,metC,SEAG_RS15970,SeAg_B3335,sea:SeAg_B3335,20,10
17366,SALA404029,metB,SEAG_RS20745,SeAg_B4347,sea:SeAg_B4347,20,8
17387,SALA400620,pagP,SEAG_RS03400,SeAg_B0669,sea:SeAg_B0669,19,14
17388,SALA400321,phoE,SEAG_RS01905,SeAg_B0354,sea:SeAg_B0354,18,9
17408,SALA404270,nnr,SEAG_RS22110,SeAg_B4633,-,19,1
17423,SALA400272,metN,SEAG_RS01615,SeAg_B0288,sea:SeAg_B0288,20,8
17438,SALA403801,atpG,SEAG_RS19555,SeAg_B4091,sea:SeAg_B4091,20,16
17473,SALA403625,lldR,SEAG_RS18675,SeAg_B3910,-,19,4
17474,SALA403624,lldP,SEAG_RS18670,SeAg_B3909,sea:SeAg_B3909,19,8
17495,SALA402218,ccmE,SEAG_RS11510,SeAg_B2385,-,19,5
17549,SALA401487,SeAg_B1602,SEAG_RS07790,SeAg_B1602,-,20,7
17556,SALA403037,SeAg_B3280,SEAG_RS15705,SeAg_B3280,-,8,1
17567,SALA403175,tdcG,SEAG_RS16400,SeAg_B3428,sea:SeAg_B3428,19,9
17580,SALA401089,SeAg_B1172,SEAG_RS05820,SeAg_B1172,-,13,1
17594,SALA403697,SeAg_B3986,SEAG_RS19050,SeAg_B3986,-,16,1
18022,SALA403720,SeAg_B4010,SEAG_RS19160,SeAg_B4010,sea:SeAg_B4010,15,8
18023,SALA403191,SeAg_B3447,SEAG_RS16475,SeAg_B3447,sea:SeAg_B3447,18,11
18041,SALA403719,SeAg_B4009,SEAG_RS19155,SeAg_B4009,sea:SeAg_B4009,15,9
18064,SALA403189,gatA,SEAG_RS16465,SeAg_B3445,sea:SeAg_B3445,18,11
18065,SALA403718,SeAg_B4008,SEAG_RS19150,SeAg_B4008,sea:SeAg_B4008,15,9
18083,SALA403190,gatB,SEAG_RS16470,SeAg_B3446,sea:SeAg_B3446,18,12
18099,SALA400399,phoR,SEAG_RS02300,SeAg_B0436,-,20,2
18117,SALA402163,SeAg_B2327,SEAG_RS11230,SeAg_B2327,-,18,1
18132,SALA403977,rhaR,SEAG_RS20490,SeAg_B4292,-,18,7
18159,SALA401677,SeAg_B1796,SEAG_RS08755,SeAg_B1796,sea:SeAg_B1796,18,6
18160,SALA401675,lpp,SEAG_RS08745,SeAg_B1794,sea:SeAg_B1794,17,12
18181,SALA401573,SeAg_B1689,SEAG_RS08205,SeAg_B1689,-,19,2
18198,SALA403754,ccmD,SEAG_RS19325,SeAg_B4044,-,18,5
18226,SALA400874,macA,SEAG_RS04705,SeAg_B0942,-,18,11
18227,SALA400875,macB,SEAG_RS04710,SeAg_B0943,-,19,3
18245,SALA403944,SeAg_B4257,SEAG_RS20335,SeAg_B4257,-,16,1
18259,SALA403648,waaZ,SEAG_RS18785,SeAg_B3933,sea:SeAg_B3933,18,4
18272,SALA402948,stdB,SEAG_RS15275,SeAg_B3184,-,18,3
18288,SALA402512,asrA,SEAG_RS13025,SeAg_B2703,sea:SeAg_B2703,20,9
18304,SALA404537,SeAg_B4918,SEAG_RS23420,SeAg_B4918,-,16,1
18319,SALA402192,setB,SEAG_RS11360,SeAg_B2356,-,20,2
18331,SALA403721,SeAg_B4011,SEAG_RS19165,SeAg_B4011,-,14,1
18356,SALA400550,fimZ,SEAG_RS03045,SeAg_B0595,-,17,11
18357,SALA400544,fimA,SEAG_RS03015,SeAg_B0589,-,18,11
18377,SALA401766,SeAg_B1889,SEAG_RS09185,SeAg_B1889,-,19,2
18392,SALA403192,gatD,SEAG_RS16480,SeAg_B3448,sea:SeAg_B3448,19,12
18406,SALA400244,frr,SEAG_RS01475,SeAg_B0259,-,20,28
18421,SALA403717,SeAg_B4007,SEAG_RS19145,SeAg_B4007,-,15,2
18436,SALA401253,SeAg_B1349,SEAG_RS06630,SeAg_B1349,-,15,1
18451,SALA403716,SeAg_B4006,SEAG_RS19140,SeAg_B4006,-,15,2
18466,SALA403715,SeAg_B4005,SEAG_RS19135,SeAg_B4005,-,15,2
18491,SALA403160,sstT,SEAG_RS16325,SeAg_B3413,sea:SeAg_B3413,19,3
18508,SALA401793,SeAg_B1920,SEAG_RS09320,SeAg_B1920,-,17,1
18525,SALA403967,SeAg_B4282,SEAG_RS20440,SeAg_B4282,-,17,1
18539,SALA403025,SeAg_B3268,SEAG_RS15650,SeAg_B3268,-,17,1
18556,SALA400361,SeAg_B0397,SEAG_RS02120,SeAg_B0397,-,17,2
18597,SALA401006,rutR,SEAG_RS05375,SeAg_B1081,-,19,5
18598,SALA401434,SeAg_B1545,SEAG_RS07515,SeAg_B1545,-,18,5
18621,SALA401463,SeAg_B1574,SEAG_RS07665,SeAg_B1574,-,19,3
18655,SALA401322,cobO,SEAG_RS06965,SeAg_B1428,sea:SeAg_B1428,19,10
18656,SALA402018,pduO,SEAG_RS10510,SeAg_B2173,sea:SeAg_B2173,19,7
18678,SALA400142,secA,SEAG_RS01010,SeAg_B0153,-,20,18
18698,SALA404329,ppa,SEAG_RS22395,SeAg_B4694,sea:SeAg_B4694,20,12
18716,SALA400112,thiP,SEAG_RS00860,SeAg_B0118,sea:SeAg_B0118,20,6
18747,SALA404531,creB,SEAG_RS23390,SeAg_B4912,-,18,6
18748,SALA404532,creC,SEAG_RS23395,SeAg_B4913,-,19,1
18768,SALA403656,waaA,SEAG_RS18830,SeAg_B3941,sea:SeAg_B3941,20,4
18786,SALA402765,hypE,SEAG_RS14340,SeAg_B2980,-,20,9
18804,SALA400790,hlyD,SEAG_RS04310,SeAg_B0853,-,18,1
18830,SALA401705,SeAg_B1828,SEAG_RS08900,SeAg_B1828,-,19,6
18852,SALA403408,aroB,SEAG_RS17620,SeAg_B3685,sea:SeAg_B3685,20,8
18870,SALA403244,kdsD,SEAG_RS16755,SeAg_B3505,sea:SeAg_B3505,20,7
18888,SALA404044,argC,SEAG_RS20820,SeAg_B4362,sea:SeAg_B4362,20,4
18906,SALA400096,pdxA,SEAG_RS00770,SeAg_B0100,sea:SeAg_B0100,20,9
18924,SALA400420,thiL,SEAG_RS02395,SeAg_B0458,sea:SeAg_B0458,20,7
18944,SALA400101,rluA,SEAG_RS00790,SeAg_B0105,-,20,4
18964,SALA404310,SeAg_B4674,SEAG_RS22305,SeAg_B4674,-,20,2
