30526,SALNS03855,yidZ,SNSL254_RS20545,SNSL254_A4129,18,1
30554,SALNS03595,SNSL254_A3858,SNSL254_RS19255,SNSL254_A3858,20,5
30572,SALNS01452,rnt,SNSL254_RS08450,SNSL254_A1544,19,3
30592,SALNS00928,trxB,SNSL254_RS05720,SNSL254_A0991,20,13
30610,SALNS02801,SNSL254_A2994,SNSL254_RS15240,SNSL254_A2994,20,4
30628,SALNS04200,SNSL254_A4531,SNSL254_RS22405,SNSL254_A4531,18,1
30646,SALNS02601,SNSL254_A2779,SNSL254_RS14240,SNSL254_A2779,20,5
30664,SALNS04132,katG,SNSL254_RS21990,SNSL254_A4438,20,8
30677,SALNS01459,SNSL254_A1551,SNSL254_RS08485,SNSL254_A1551,18,2
30691,SALNS01752,SNSL254_A1857,SNSL254_RS09950,SNSL254_A1857,18,1
30709,SALNS01751,SNSL254_A1856,SNSL254_RS09945,SNSL254_A1856,20,3
30728,SALNS01185,dinI,SNSL254_RS07065,SNSL254_A1259,18,1
30751,SALNS01138,SNSL254_A1209,SNSL254_RS06820,SNSL254_A1209,18,2
30765,SALNS03453,rpsJ,SNSL254_RS18565,SNSL254_A3710,20,87
30775,SALNS03957,SNSL254_A4247,SNSL254_RS21110,SNSL254_A4247,18,1
30787,SALNS00156,aceE,SNSL254_RS01805,SNSL254_A0165,20,78
30806,SALNS02551,pbpC,SNSL254_RS14015,SNSL254_A2726,19,8
30807,SALNS03504,mrcA,SNSL254_RS18820,SNSL254_A3765,20,10
30835,SALNS00198,mrcB,SNSL254_RS02000,SNSL254_A0207,20,13
30851,SALNS00654,mrdA,SNSL254_RS04290,SNSL254_A0696,20,7
30880,SALNS03674,avtA,SNSL254_RS19645,SNSL254_A3943,19,4
30881,SALNS03904,ilvD,SNSL254_RS20815,SNSL254_A4186,20,6
30910,SALNS02118,gndA,SNSL254_RS11795,SNSL254_A2260,20,5
30938,SALNS00742,sdhD,SNSL254_RS04765,SNSL254_A0792,19,7
30939,SALNS00743,sdhA,SNSL254_RS04770,SNSL254_A0793,20,9
30976,SALNS03804,ilvB,SNSL254_RS20290,SNSL254_A4077,20,13
30977,SALNS03901,SNSL254_A4183,SNSL254_RS20800,SNSL254_A4183,19,4
31019,SALNS03803,ilvN,SNSL254_RS20285,SNSL254_A4076,20,7
31038,SALNS02532,guaB,SNSL254_RS13915,SNSL254_A2704,20,8
31061,SALNS00118,leuA,SNSL254_RS01605,SNSL254_A0125,20,6
31087,SALNS02388,purF,SNSL254_RS13165,SNSL254_A2550,20,2
31109,SALNS03975,trkH,SNSL254_RS21200,SNSL254_A4265,19,4
31129,SALNS03423,trkA,SNSL254_RS18405,SNSL254_A3678,20,7
31148,SALNS01257,purB,SNSL254_RS07420,SNSL254_A1333,20,7
31167,SALNS00412,brnQ,SNSL254_RS03110,SNSL254_A0444,20,6
31193,SALNS02933,ispD,SNSL254_RS15945,SNSL254_A3136,20,4
31194,SALNS00232,ispC,SNSL254_RS02150,SNSL254_A0242,19,2
31222,SALNS04382,purA,SNSL254_RS23340,SNSL254_A4727,20,9
31241,SALNS01917,purT,SNSL254_RS10770,SNSL254_A2042,20,13
31260,SALNS03568,livM,SNSL254_RS19125,SNSL254_A3831,20,8
31281,SALNS00754,cydB,SNSL254_RS04810,SNSL254_A0804,20,9
31300,SALNS00041,nhaA,SNSL254_RS01220,SNSL254_A0043,20,5
31314,SALNS00663,leuS,SNSL254_RS04335,SNSL254_A0705,20,23
31329,SALNS03569,livH,SNSL254_RS19130,SNSL254_A3832,20,10
31348,SALNS00132,murG,SNSL254_RS01680,SNSL254_A0140,20,20
31366,SALNS00793,pgl,SNSL254_RS05035,SNSL254_A0849,20,3
31385,SALNS03903,ilvE,SNSL254_RS20810,SNSL254_A4185,20,15
31409,SALNS02391,folC,SNSL254_RS13180,SNSL254_A2553,20,2
31441,SALNS02114,hisF,SNSL254_RS11775,SNSL254_A2256,20,7
31460,SALNS03567,livG,SNSL254_RS19120,SNSL254_A3830,20,6
31479,SALNS02930,surE,SNSL254_RS15930,SNSL254_A3133,20,18
31498,SALNS00744,sdhB,SNSL254_RS04775,SNSL254_A0794,20,9
31517,SALNS01319,pncA,SNSL254_RS07760,SNSL254_A1404,19,1
31537,SALNS02112,hisH,SNSL254_RS11765,SNSL254_A2254,20,4
31555,SALNS02953,queD,SNSL254_RS16040,SNSL254_A3160,20,6
31573,SALNS03547,gntK,SNSL254_RS19025,SNSL254_A3809,20,10
31592,SALNS00191,folK,SNSL254_RS01965,SNSL254_A0200,20,5
31611,SALNS03902,ilvM,SNSL254_RS20805,SNSL254_A4184,20,5
31632,SALNS03201,parC,SNSL254_RS17255,SNSL254_A3430,20,20
31651,SALNS03057,xerD,SNSL254_RS16550,SNSL254_A3278,20,4
31670,SALNS02562,hscA,SNSL254_RS14055,SNSL254_A2738,19,9
31699,SALNS00934,serS,SNSL254_RS05745,SNSL254_A0997,20,13
31700,SALNS03626,bcsB,SNSL254_RS19410,SNSL254_A3890,19,2
31729,SALNS04119,priA,SNSL254_RS21930,SNSL254_A4425,20,6
31748,SALNS03754,recG,SNSL254_RS20040,SNSL254_A4024,20,3
31770,SALNS03004,recB,SNSL254_RS16290,SNSL254_A3220,20,8
31794,SALNS00197,hrpB,SNSL254_RS01995,SNSL254_A0206,20,6
31813,SALNS03942,uvrD,SNSL254_RS21030,SNSL254_A4231,20,35
31835,SALNS00824,SNSL254_A0880,SNSL254_RS05195,SNSL254_A0880,20,7
31850,SALNS03055,recJ,SNSL254_RS16540,SNSL254_A3276,20,18
31870,SALNS01178,SNSL254_A1252,SNSL254_RS07035,SNSL254_A1252,20,5
31889,SALNS03296,SNSL254_A3532,SNSL254_RS17725,SNSL254_A3532,20,7
31909,SALNS02245,nfo,SNSL254_RS12415,SNSL254_A2395,20,6
31929,SALNS01328,xthA,SNSL254_RS07805,SNSL254_A1413,20,4
31945,SALNS01926,znuC,SNSL254_RS10815,SNSL254_A2051,20,9
31965,SALNS03315,rlmE,SNSL254_RS17830,SNSL254_A3556,20,15
31984,SALNS03882,rsmG,SNSL254_RS20670,SNSL254_A4156,20,8
32004,SALNS04245,ubiC,SNSL254_RS22605,SNSL254_A4576,20,5
32025,SALNS03287,SNSL254_A3523,SNSL254_RS17680,SNSL254_A3523,20,6
32044,SALNS01951,cheY,SNSL254_RS10935,SNSL254_A2076,20,9
32078,SALNS01348,cedA,SNSL254_RS07890,SNSL254_A1433,20,11
32097,SALNS02565,iscU,SNSL254_RS14070,SNSL254_A2741,20,14
32116,SALNS03631,bcsE,SNSL254_RS19430,SNSL254_A3895,19,2
32134,SALNS01704,tyrR,SNSL254_RS09705,SNSL254_A1807,20,8
32153,SALNS00719,phrB,SNSL254_RS04645,SNSL254_A0769,19,1
32178,SALNS03868,glmS,SNSL254_RS20610,SNSL254_A4142,20,13
32189,SALNS04411,fklB,SNSL254_RS23495,SNSL254_A4757,20,8
32207,SALNS03563,ugpB,SNSL254_RS19100,SNSL254_A3826,20,20
32225,SALNS00962,mukF,SNSL254_RS05890,SNSL254_A1025,20,3
32244,SALNS02559,pepB,SNSL254_RS14040,SNSL254_A2735,20,17
32263,SALNS02821,emrA,SNSL254_RS15335,SNSL254_A3014,19,1
32286,SALNS01245,cobB,SNSL254_RS07365,SNSL254_A1321,20,15
32297,SALNS00482,SNSL254_A0516,SNSL254_RS03445,SNSL254_A0516,20,10
32314,SALNS03397,accC,SNSL254_RS18260,SNSL254_A3643,20,23
32337,SALNS03675,SNSL254_A3944,SNSL254_RS19650,SNSL254_A3944,19,1
32356,SALNS02164,alkA,SNSL254_RS12020,SNSL254_A2308,20,2
32374,SALNS01192,SNSL254_A1266,SNSL254_RS07100,SNSL254_A1266,19,2
32393,SALNS00656,rsfS,SNSL254_RS04300,SNSL254_A0698,20,6
32413,SALNS03285,rsmI,SNSL254_RS17670,SNSL254_A3521,20,2
32432,SALNS04418,SNSL254_A4764,SNSL254_RS23525,SNSL254_A4764,19,2
32457,SALNS01507,bioD,SNSL254_RS08720,SNSL254_A1600,20,6
32469,SALNS01846,tsaB,SNSL254_RS10400,SNSL254_A1960,20,7
32478,SALNS03611,SNSL254_A3874,SNSL254_RS19330,SNSL254_A3874,20,5
32489,SALNS01037,pqiC,SNSL254_RS06295,SNSL254_A1106,20,4
32532,SALNS03361,rpsI,SNSL254_RS18075,SNSL254_A3607,20,21
32556,SALNS04247,plsB,SNSL254_RS22615,SNSL254_A4578,20,38
32581,SALNS01619,SNSL254_A1718,SNSL254_RS09305,SNSL254_A1718,20,20
32603,SALNS03306,nusA,SNSL254_RS17780,SNSL254_A3545,20,30
32618,SALNS02672,srmB,SNSL254_RS14610,SNSL254_A2855,20,28
32629,SALNS03312,glmM,SNSL254_RS17815,SNSL254_A3553,20,14
32649,SALNS03492,trpS,SNSL254_RS18760,SNSL254_A3753,20,9
32668,SALNS01855,manX,SNSL254_RS10450,SNSL254_A1969,20,21
32687,SALNS00244,accA,SNSL254_RS02210,SNSL254_A0254,20,29
32709,SALNS03343,rapZ,SNSL254_RS17965,SNSL254_A3584,20,9
32729,SALNS03495,dam,SNSL254_RS18775,SNSL254_A3756,20,8
32745,SALNS00227,map,SNSL254_RS02125,SNSL254_A0236,20,19
32774,SALNS03416,tsaC,SNSL254_RS18370,SNSL254_A3671,20,9
32794,SALNS00239,fabZ,SNSL254_RS02185,SNSL254_A0249,20,33
32816,SALNS00811,moaC,SNSL254_RS05130,SNSL254_A0867,20,5
32852,SALNS01528,ydfZ,SNSL254_RS08820,SNSL254_A1621,20,2
32870,SALNS01390,SNSL254_A1477,SNSL254_RS08105,SNSL254_A1477,19,1
32888,SALNS03548,gntR,SNSL254_RS19030,SNSL254_A3810,20,4
32907,SALNS01866,kdgR,SNSL254_RS10510,SNSL254_A1981,20,4
32925,SALNS00968,aspC,SNSL254_RS05920,SNSL254_A1031,20,9
32943,SALNS03625,bcsZ,SNSL254_RS19405,SNSL254_A3889,19,1
32960,SALNS02352,lrhA,SNSL254_RS12995,SNSL254_A2514,20,8
32977,SALNS03394,msrP,SNSL254_RS18245,SNSL254_A3640,19,1
33001,SALNS03628,bcsQ,SNSL254_RS19420,SNSL254_A3892,19,1
33019,SALNS03771,SNSL254_A4043,SNSL254_RS20120,SNSL254_A4043,20,4
33037,SALNS01771,tdk,SNSL254_RS10045,SNSL254_A1877,20,7
33057,SALNS00018,SNSL254_A0019,SNSL254_RS01105,SNSL254_A0019,20,3
33074,SALNS00865,bssR,SNSL254_RS05375,SNSL254_A0922,19,1
33088,SALNS04439,SNSL254_A4786,SNSL254_RS23620,SNSL254_A4786,19,1
33107,SALNS03378,yhcN,SNSL254_RS18160,SNSL254_A3624,20,2
33131,SALNS03632,bcsF,SNSL254_RS19435,SNSL254_A3896,19,1
33146,SALNS04523,SNSL254_A4874,SNSL254_RS24010,SNSL254_A4874,11,1
33165,SALNS00022,SNSL254_A0023,SNSL254_RS01125,SNSL254_A0023,20,4
33179,SALNS00478,glnK,SNSL254_RS03425,SNSL254_A0512,20,10
33194,SALNS00162,SNSL254_A0171,SNSL254_RS01830,SNSL254_A0171,16,2
33209,SALNS04455,treR,SNSL254_RS23700,SNSL254_A4803,20,4
33223,SALNS02386,SNSL254_A2548,SNSL254_RS13155,SNSL254_A2548,19,2
33252,SALNS03896,mdtD,SNSL254_RS20740,SNSL254_A4170,16,1
33269,SALNS02424,pgtP,SNSL254_RS13350,SNSL254_A2588,19,8
33291,SALNS01316,gapA,SNSL254_RS07745,SNSL254_A1401,19,22
33307,SALNS02000,SNSL254_A2129,SNSL254_RS11185,SNSL254_A2129,17,2
33338,SALNS03963,tatA,SNSL254_RS21140,SNSL254_A4253,20,4
33354,SALNS04475,SNSL254_A4823,SNSL254_RS23785,SNSL254_A4823,17,1
33373,SALNS02702,ffh,SNSL254_RS14770,SNSL254_A2891,20,22
33389,SALNS01669,uspF,SNSL254_RS09545,SNSL254_A1771,18,1
33405,SALNS03463,SNSL254_A3722,SNSL254_RS18620,SNSL254_A3722,17,1
33427,SALNS01587,yddG,SNSL254_RS09140,SNSL254_A1686,18,1
33449,SALNS03524,nfuA,SNSL254_RS18910,SNSL254_A3785,20,2
33467,SALNS03598,uspA,SNSL254_RS19270,SNSL254_A3861,20,7
33486,SALNS03750,gmk,SNSL254_RS20020,SNSL254_A4020,20,7
33498,SALNS00073,caiB,SNSL254_RS01380,SNSL254_A0076,19,9
33512,SALNS00327,dinB,SNSL254_RS02670,SNSL254_A0352,20,4
33531,SALNS01731,ribA,SNSL254_RS09855,SNSL254_A1835,20,5
33543,SALNS00466,hupB,SNSL254_RS03370,SNSL254_A0500,20,43
33569,SALNS01296,SNSL254_A1379,SNSL254_A1379,SNSL254_A1379,14,1
33600,SALNS00441,phnU,SNSL254_RS03250,SNSL254_A0474,17,6
33601,SALNS00443,phnS,SNSL254_RS03260,SNSL254_A0476,18,6
33620,SALNS00445,phnW,SNSL254_RS03270,SNSL254_A0478,18,4
33637,SALNS00440,phnV,SNSL254_RS03245,SNSL254_A0473,18,6
33662,SALNS03687,SNSL254_A3956,SNSL254_RS19710,SNSL254_A3956,17,1
33679,SALNS01151,SNSL254_A1224,SNSL254_RS06895,SNSL254_A1224,18,10
33723,SALNS01153,SNSL254_A1226,SNSL254_RS06905,SNSL254_A1226,17,2
33745,SALNS01857,SNSL254_A1971,SNSL254_RS10460,SNSL254_A1971,20,14
33763,SALNS01856,manY,SNSL254_RS10455,SNSL254_A1970,20,14
33781,SALNS00692,nagA,SNSL254_RS04510,SNSL254_A0742,20,11
33799,SALNS03354,nanK,SNSL254_RS18035,SNSL254_A3599,20,7
33817,SALNS04262,SNSL254_A4594,SNSL254_RS22690,SNSL254_A4594,18,1
33834,SALNS02927,rpoS,SNSL254_RS15915,SNSL254_A3129,18,10
33854,SALNS00333,crl,SNSL254_RS02700,SNSL254_A0358,20,4
33866,SALNS02948,sopD,SNSL254_RS16020,SNSL254_A3156,19,1
33873,SALNS01299,SNSL254_A1383,SNSL254_RS07665,SNSL254_A1383,15,2
33885,SALNS02782,SNSL254_A2975,SNSL254_RS15150,SNSL254_A2975,20,3
33899,SALNS00622,SNSL254_A0663,SNSL254_RS04140,SNSL254_A0663,19,2
33922,SALNS04086,pfkA,SNSL254_RS21770,SNSL254_A4391,20,14
33927,SALNS01355,pfkB,SNSL254_RS07925,SNSL254_A1440,20,10
33938,SALNS03278,SNSL254_A3514,SNSL254_RS17635,SNSL254_A3514,19,16
33963,SALNS01883,SNSL254_A1999,SNSL254_RS10585,SNSL254_A1999,17,1
33981,SALNS01720,fabI,SNSL254_RS09795,SNSL254_A1823,20,16
33997,SALNS03233,SNSL254_A3464,SNSL254_RS17405,SNSL254_A3464,20,15
34032,SALNS01147,putA,SNSL254_RS06865,SNSL254_A1218,18,4
34049,SALNS03933,hemC,SNSL254_RS20980,SNSL254_A4220,20,5
34069,SALNS00326,SNSL254_A0351,SNSL254_RS02665,SNSL254_A0351,18,1
34087,SALNS01936,SNSL254_A2061,SNSL254_RS10865,SNSL254_A2061,20,3
34145,SALNS02336,rbn,SNSL254_RS12915,SNSL254_A2497,19,3
34146,SALNS02587,glrR,SNSL254_RS14170,SNSL254_A2763,20,4
34167,SALNS03897,SNSL254_A4171,SNSL254_RS20745,SNSL254_A4171,19,1
34177,SALNS03725,SNSL254_A3994,SNSL254_RS19890,SNSL254_A3994,19,6
34197,SALNS03232,SNSL254_A3463,SNSL254_RS17400,SNSL254_A3463,20,2
34211,SALNS04197,pepE,SNSL254_RS22385,SNSL254_A4528,18,4
34231,SALNS03025,SNSL254_A3243,SNSL254_RS16390,SNSL254_A3243,19,14
34258,SALNS03371,ttdB,SNSL254_RS18125,SNSL254_A3617,19,2
34259,SALNS03372,ttdA,SNSL254_RS18130,SNSL254_A3618,19,3
34286,SALNS02458,pdxK,SNSL254_RS13545,SNSL254_A2629,20,10
34304,SALNS03737,mutM,SNSL254_RS19950,SNSL254_A4006,20,4
34325,SALNS03529,SNSL254_A3790,SNSL254_RS18935,SNSL254_A3790,18,1
34343,SALNS03444,rpmC,SNSL254_RS18520,SNSL254_A3701,19,28
34361,SALNS00049,lspA,SNSL254_RS01260,SNSL254_A0051,20,3
34380,SALNS03021,lplT,SNSL254_RS16375,SNSL254_A3237,20,5
34406,SALNS02341,nuoK,SNSL254_RS12940,SNSL254_A2503,18,22
34407,SALNS02345,nuoG,SNSL254_RS12960,SNSL254_A2507,20,15
34435,SALNS02348,nuoC,SNSL254_RS12975,SNSL254_A2510,20,26
34453,SALNS02346,nuoF,SNSL254_RS12965,SNSL254_A2508,20,22
34471,SALNS02344,nuoH,SNSL254_RS12955,SNSL254_A2506,20,22
34489,SALNS02349,nuoB,SNSL254_RS12980,SNSL254_A2511,20,22
34521,SALNS02342,nuoJ,SNSL254_RS12945,SNSL254_A2504,20,22
34539,SALNS02347,nuoE,SNSL254_RS12970,SNSL254_A2509,20,27
34557,SALNS02350,nuoA,SNSL254_RS12985,SNSL254_A2512,20,26
34573,SALNS02340,nuoL,SNSL254_RS12935,SNSL254_A2502,20,22
34591,SALNS02339,nuoM,SNSL254_RS12930,SNSL254_A2501,20,26
34609,SALNS02338,nuoN,SNSL254_RS12925,SNSL254_A2500,20,17
34627,SALNS01322,SNSL254_A1407,SNSL254_RS07775,SNSL254_A1407,20,3
34643,SALNS03321,cgtA,SNSL254_RS17855,SNSL254_A3562,20,6
34650,SALNS03877,atpE,SNSL254_RS20655,SNSL254_A4151,19,15
34657,SALNS03872,atpD,SNSL254_RS20630,SNSL254_A4146,20,18
34664,SALNS03878,atpB,SNSL254_RS20660,SNSL254_A4152,20,11
34671,SALNS03871,atpC,SNSL254_RS20625,SNSL254_A4145,20,12
34678,SALNS03876,atpF,SNSL254_RS20650,SNSL254_A4150,20,9
34689,SALNS02334,elaB,SNSL254_RS12905,SNSL254_A2496,19,4
34704,SALNS04566,SNSL254_A4920,SNSL254_RS24235,SNSL254_A4920,19,1
34723,SALNS03359,sspB,SNSL254_RS18060,SNSL254_A3604,20,13
34743,SALNS03852,yidC,SNSL254_RS20530,SNSL254_A4126,20,6
34762,SALNS02271,SNSL254_A2421,SNSL254_RS12540,SNSL254_A2421,19,1
34782,SALNS00502,htpG,SNSL254_RS03545,SNSL254_A0538,20,16
34802,SALNS04257,dnaB,SNSL254_RS22670,SNSL254_A4589,20,22
34821,SALNS03652,tag,SNSL254_RS19550,SNSL254_A3921,20,4
34838,SALNS02563,hscB,SNSL254_RS14060,SNSL254_A2739,20,18
34858,SALNS01321,sppA,SNSL254_RS07770,SNSL254_A1406,20,2
34877,SALNS03091,SNSL254_A3315,SNSL254_RS16715,SNSL254_A3315,19,1
34894,SALNS03613,SNSL254_A3876,SNSL254_RS19340,SNSL254_A3876,17,2
34922,SALNS04484,SNSL254_A4832,SNSL254_RS23835,SNSL254_A4832,18,6
34923,SALNS04483,idnO,SNSL254_RS23830,SNSL254_A4831,18,7
34949,SALNS00064,citF,SNSL254_RS01330,SNSL254_A0066,18,7
34950,SALNS00632,citX,SNSL254_RS04190,SNSL254_A0674,19,17
34973,SALNS00063,citE,SNSL254_RS01325,SNSL254_A0065,18,11
34990,SALNS00062,citD,SNSL254_RS01320,SNSL254_A0064,18,7
35007,SALNS00496,priC,SNSL254_RS03515,SNSL254_A0531,19,3
35020,SALNS00602,fepE,SNSL254_RS04035,SNSL254_A0642,19,8
35026,SALNS02834,mltB,SNSL254_RS15420,SNSL254_A3033,20,11
35035,SALNS01114,pipB,SNSL254_RS06690,SNSL254_A1185,17,1
35050,SALNS00357,SNSL254_A0387,SNSL254_RS02840,SNSL254_A0387,17,1
35069,SALNS04093,SNSL254_A4399,SNSL254_RS21810,SNSL254_A4399,17,2
35097,SALNS00436,dxs,SNSL254_RS03225,SNSL254_A0469,20,15
35098,SALNS03765,SNSL254_A4037,SNSL254_RS20100,SNSL254_A4037,17,1
35133,SALNS03525,gntT,SNSL254_RS18915,SNSL254_A3786,20,9
35134,SALNS04482,idnT,SNSL254_RS23825,SNSL254_A4830,18,11
35162,SALNS03546,gntU,SNSL254_RS19020,SNSL254_A3808,19,7
35190,SALNS01985,yecC,SNSL254_RS11110,SNSL254_A2113,18,1
35209,SALNS00020,SNSL254_A0021,SNSL254_RS01115,SNSL254_A0021,18,1
35227,SALNS04535,btsT,SNSL254_RS24075,SNSL254_A4886,20,2
35245,SALNS02227,preA,SNSL254_RS12335,SNSL254_A2377,18,1
35274,SALNS03119,SNSL254_A3345,SNSL254_RS16860,SNSL254_A3345,19,2
35291,SALNS04598,sthA,SNSL254_RS24390,SNSL254_A4953,18,1
35309,SALNS04481,SNSL254_A4829,SNSL254_RS23820,SNSL254_A4829,18,1
35350,SALNS03081,argO,SNSL254_RS16670,SNSL254_A3305,19,4
35367,SALNS00246,ldcC,SNSL254_RS02220,SNSL254_A0256,20,9
35384,SALNS04188,aceB,SNSL254_RS22350,SNSL254_A4519,20,2
35401,SALNS01831,nhaB,SNSL254_RS10330,SNSL254_A1944,17,1
35418,SALNS01830,fadR,SNSL254_RS10325,SNSL254_A1943,20,9
35427,SALNS02510,dapA,SNSL254_RS13805,SNSL254_A2682,20,6
35448,SALNS03597,uspB,SNSL254_RS19265,SNSL254_A3860,18,1
35465,SALNS01996,amyA,SNSL254_RS11165,SNSL254_A2125,17,3
35489,SALNS00154,aroP,SNSL254_RS01795,SNSL254_A0163,19,24
35506,SALNS02296,SNSL254_A2458,SNSL254_RS12715,SNSL254_A2458,17,1
35523,SALNS01605,SNSL254_A1704,SNSL254_RS09230,SNSL254_A1704,17,1
35540,SALNS00356,SNSL254_A0386,SNSL254_RS02835,SNSL254_A0386,17,2
35557,SALNS00169,SNSL254_A0178,SNSL254_RS01860,SNSL254_A0178,17,1
35573,SALNS00318,SNSL254_A0342,SNSL254_RS02625,SNSL254_A0342,17,2
35590,SALNS00316,SNSL254_A0340,SNSL254_RS02610,SNSL254_A0340,17,1
35612,SALNS02944,cas5e,SNSL254_RS15995,SNSL254_A3150,17,2
35613,SALNS02945,cas7e,SNSL254_RS16000,SNSL254_A3151,18,3
35640,SALNS00471,SNSL254_A0505,SNSL254_RS03395,SNSL254_A0505,18,3
35657,SALNS03373,SNSL254_A3619,SNSL254_RS18135,SNSL254_A3619,17,2
35673,SALNS00931,ftsK,SNSL254_RS05730,SNSL254_A0994,20,6
35689,SALNS02241,lysP,SNSL254_RS12400,SNSL254_A2391,20,2
35706,SALNS03077,serA,SNSL254_RS16645,SNSL254_A3300,20,6
35722,SALNS02954,SNSL254_A3162,SNSL254_RS16045,SNSL254_A3162,17,1
35742,SALNS01123,hpaB,SNSL254_RS06745,SNSL254_A1194,20,9
35743,SALNS02313,SNSL254_A2475,SNSL254_RS12800,SNSL254_A2475,17,3
35770,SALNS01122,SNSL254_A1193,SNSL254_RS06740,SNSL254_A1193,20,6
35787,SALNS02163,SNSL254_A2307,SNSL254_RS12015,SNSL254_A2307,17,1
35803,SALNS02423,pgtC,SNSL254_RS13345,SNSL254_A2587,17,1
35819,SALNS00053,SNSL254_A0054,SNSL254_RS01275,SNSL254_A0054,17,1
35843,SALNS00085,SNSL254_A0088,SNSL254_RS01435,SNSL254_A0088,18,3
35869,SALNS00633,citF,SNSL254_RS04195,SNSL254_A0675,20,12
35884,SALNS00634,citE,SNSL254_RS04200,SNSL254_A0676,20,21
35899,SALNS00635,citD,SNSL254_RS04205,SNSL254_A0677,20,12
35919,SALNS02991,fucK,SNSL254_RS16205,SNSL254_A3202,19,5
35940,SALNS02297,SNSL254_A2459,SNSL254_RS12720,SNSL254_A2459,18,4
35959,SALNS00446,SNSL254_A0479,SNSL254_RS03275,SNSL254_A0479,18,1
35973,SALNS04397,ulaG,SNSL254_RS23420,SNSL254_A4743,20,11
35987,SALNS01707,pspE,SNSL254_RS09720,SNSL254_A1810,18,3
36011,SALNS00170,SNSL254_A0179,SNSL254_RS01865,SNSL254_A0179,18,4
36012,SALNS00947,serC,SNSL254_RS05815,SNSL254_A1010,20,12
36040,SALNS03162,uxaC,SNSL254_RS17065,SNSL254_A3389,20,2
36063,SALNS04173,thiC,SNSL254_RS22255,SNSL254_A4496,20,5
36082,SALNS00549,purK,SNSL254_RS03770,SNSL254_A0586,20,6
36100,SALNS00002,thrB,SNSL254_RS01030,SNSL254_A0003,20,4
36124,SALNS02598,SNSL254_A2776,SNSL254_RS14225,SNSL254_A2776,18,6
36143,SALNS00448,panE,SNSL254_RS03285,SNSL254_A0481,20,7
36160,SALNS00189,panC,SNSL254_RS01955,SNSL254_A0198,20,15
36181,SALNS01129,hpaH,SNSL254_RS06775,SNSL254_A1200,20,3
36201,SALNS04103,SNSL254_A4409,SNSL254_RS21855,SNSL254_A4409,18,6
36225,SALNS02985,fucO,SNSL254_RS16185,SNSL254_A3196,19,12
36257,SALNS01632,SNSL254_A1731,SNSL254_RS09370,SNSL254_A1731,19,7
36277,SALNS04094,lsrK,SNSL254_RS21815,SNSL254_A4400,18,4
36302,SALNS03808,dsdX,SNSL254_RS20325,SNSL254_A4081,18,2
36320,SALNS02314,rhmD,SNSL254_RS12805,SNSL254_A2476,18,3
36339,SALNS04095,lsrR,SNSL254_RS21820,SNSL254_A4401,18,3
36357,SALNS02600,SNSL254_A2778,SNSL254_RS14235,SNSL254_A2778,18,2
36381,SALNS01148,putP,SNSL254_RS06870,SNSL254_A1220,20,15
36382,SALNS04101,lsrF,SNSL254_RS21845,SNSL254_A4407,18,2
36412,SALNS04555,fhuF,SNSL254_RS24165,SNSL254_A4906,20,13
36413,SALNS00444,phnR,SNSL254_RS03265,SNSL254_A0477,18,3
36431,SALNS04408,rplI,SNSL254_RS23480,SNSL254_A4754,20,49
36441,SALNS04102,lsrG,SNSL254_RS21850,SNSL254_A4408,18,1
36469,SALNS04104,tpiA,SNSL254_RS21860,SNSL254_A4410,20,14
36486,SALNS00447,yajL,SNSL254_RS03280,SNSL254_A0480,20,51
36501,SALNS01294,SNSL254_A1377,SNSL254_RS07645,SNSL254_A1377,18,1
36520,SALNS04293,nrfEF,SNSL254_RS22845,SNSL254_A4626,18,1
36539,SALNS00056,SNSL254_A0058,SNSL254_RS01290,SNSL254_A0058,18,1
36553,SALNS04232,pgi,SNSL254_RS22545,SNSL254_A4563,20,5
36563,SALNS00060,citS,SNSL254_RS01310,SNSL254_A0062,18,1
36580,SALNS04231,lysC,SNSL254_RS22540,SNSL254_A4562,20,6
36598,SALNS02421,pgtA,SNSL254_RS13335,SNSL254_A2585,18,1
36616,SALNS01189,mdtH,SNSL254_RS07085,SNSL254_A1263,20,2
36634,SALNS00526,SNSL254_A0563,SNSL254_RS03655,SNSL254_A0563,18,1
36652,SALNS01373,aroH,SNSL254_RS08020,SNSL254_A1458,20,9
36670,SALNS00061,citC,SNSL254_RS01315,SNSL254_A0063,18,1
36687,SALNS01681,uspE,SNSL254_RS09595,SNSL254_A1784,20,3
36705,SALNS00066,citG,SNSL254_RS01340,SNSL254_A0068,18,1
36721,SALNS03066,SNSL254_A3287,SNSL254_RS16595,SNSL254_A3287,18,1
36740,SALNS00472,cof,SNSL254_RS03400,SNSL254_A0506,20,7
36758,SALNS00171,SNSL254_A0180,SNSL254_RS01870,SNSL254_A0180,18,1
36776,SALNS02005,fliH,SNSL254_RS11205,SNSL254_A2134,18,1
36808,SALNS02404,SNSL254_A2566,SNSL254_RS13240,SNSL254_A2566,18,1
36826,SALNS02374,yfcG,SNSL254_RS13100,SNSL254_A2536,20,3
36847,SALNS02373,yfcF,SNSL254_RS13095,SNSL254_A2535,20,3
36865,SALNS01678,smrA,SNSL254_RS09580,SNSL254_A1781,19,1
36883,SALNS00065,citX,SNSL254_RS01335,SNSL254_A0067,18,1
36901,SALNS01606,mddA,SNSL254_RS09235,SNSL254_A1705,18,1
