13061,SALSV03679,mgtA,SESA_RS19270,SeSA_A3969,sew:SeSA_A3969,20,7
13078,SALSV01262,SeSA_A1346,SESA_RS07030,SeSA_A1346,sew:SeSA_A1346,20,8
13095,SALSV01263,SeSA_A1347,SESA_RS07035,SeSA_A1347,sew:SeSA_A1347,20,8
13112,SALSV01264,SeSA_A1348,SESA_RS07040,SeSA_A1348,sew:SeSA_A1348,20,4
13130,SALSV02740,nrdE,SESA_RS14565,SeSA_A2955,sew:SeSA_A2955,19,8
13147,SALSV03857,corA,SESA_RS20190,SeSA_A4162,sew:SeSA_A4162,20,6
13165,SALSV03610,cysE,SESA_RS18935,SeSA_A3898,sew:SeSA_A3898,20,6
13185,SALSV03667,yicI,SESA_RS19220,SeSA_A3956,-,17,1
13203,SALSV01066,mgsA,SESA_RS06040,SeSA_A1139,sew:SeSA_A1139,20,10
13223,SALSV00139,SeSA_A0146,SESA_RS01290,SeSA_A0146,sew:SeSA_A0146,19,8
13224,SALSV00400,ddlA,SESA_RS02630,SeSA_A0434,sew:SeSA_A0434,18,5
13250,SALSV04214,dcuS,SESA_RS22095,SeSA_A4559,-,18,4
13251,SALSV00733,dpiB,SESA_RS04330,SeSA_A0784,-,17,8
13268,SALSV01480,SeSA_A1576,SESA_RS08125,SeSA_A1576,-,19,2
13290,SALSV04213,dcuR,SESA_RS22090,SeSA_A4558,-,20,10
13308,SALSV00734,dpiA,SESA_RS04335,SeSA_A0785,-,19,18
13326,SALSV01006,dmsA,SESA_RS05755,SeSA_A1078,sew:SeSA_A1078,20,20
13344,SALSV02436,fadJ,SESA_RS13035,SeSA_A2617,sew:SeSA_A2617,20,3
13379,SALSV00779,nagB,SESA_RS04600,SeSA_A0839,sew:SeSA_A0839,20,12
13380,SALSV03706,uhpT,SESA_RS19395,SeSA_A3997,sew:SeSA_A3997,18,6
13399,SALSV00415,mak,SESA_RS02695,SeSA_A0449,sew:SeSA_A0449,20,2
13420,SALSV00133,murF,SESA_RS01260,SeSA_A0140,sew:SeSA_A0140,20,11
13454,SALSV01390,ttrB,SESA_RS07660,SeSA_A1482,sew:SeSA_A1482,18,4
13455,SALSV01389,ttrC,SESA_RS07655,SeSA_A1481,sew:SeSA_A1481,20,4
13477,SALSV00510,adk,SESA_RS03150,SeSA_A0550,sew:SeSA_A0550,20,22
13495,SALSV02327,nrdA,SESA_RS12485,SeSA_A2504,sew:SeSA_A2504,20,8
13513,SALSV02328,nrdB,SESA_RS12490,SeSA_A2505,sew:SeSA_A2505,20,5
13530,SALSV01434,grxD,SESA_RS07900,SeSA_A1529,sew:SeSA_A1529,20,14
13548,SALSV02452,glk,SESA_RS13115,SeSA_A2636,sew:SeSA_A2636,20,5
13566,SALSV03862,rhtC,SESA_RS20215,SeSA_A4167,sew:SeSA_A4167,20,3
13584,SALSV01502,SeSA_A1598,SESA_RS08225,SeSA_A1598,sew:SeSA_A1598,20,14
13602,SALSV02569,SeSA_A2767,SESA_RS13730,SeSA_A2767,sew:SeSA_A2767,20,12
13620,SALSV01388,ttrA,SESA_RS07650,SeSA_A1480,sew:SeSA_A1480,20,4
13638,SALSV02086,SeSA_A2233,SESA_RS11190,SeSA_A2233,sew:SeSA_A2233,20,4
13656,SALSV04217,SeSA_A4562,SESA_RS22110,SeSA_A4562,sew:SeSA_A4562,20,12
13676,SALSV01154,grxB,SESA_RS06495,SeSA_A1233,sew:SeSA_A1233,20,12
13694,SALSV02570,dmsB,SESA_RS13735,SeSA_A2768,sew:SeSA_A2768,20,12
13712,SALSV02087,phsB,SESA_RS11195,SeSA_A2234,sew:SeSA_A2234,20,4
13730,SALSV00494,maa,SESA_RS03070,SeSA_A0532,sew:SeSA_A0532,20,10
13751,SALSV01092,SeSA_A1168,SESA_RS06185,SeSA_A1168,sew:SeSA_A1168,20,3
13769,SALSV03613,grxC,SESA_RS18950,SeSA_A3901,sew:SeSA_A3901,20,12
13787,SALSV01501,dmsD,SESA_RS08220,SeSA_A1597,-,20,5
13806,SALSV01235,icd,SESA_RS06895,SeSA_A1317,sew:SeSA_A1317,20,11
13824,SALSV00131,ftsI,SESA_RS01250,SeSA_A0138,sew:SeSA_A0138,20,16
13842,SALSV01825,SeSA_A1943,SESA_RS09830,SeSA_A1943,-,18,1
13863,SALSV03797,viaA,SESA_RS19835,SeSA_A4090,-,20,2
13897,SALSV01375,sufB,SESA_RS07585,SeSA_A1467,-,20,10
13898,SALSV01377,sufD,SESA_RS07595,SeSA_A1469,-,18,10
13917,SALSV01376,sufC,SESA_RS07590,SeSA_A1468,-,20,11
13935,SALSV01379,sufE,SESA_RS07605,SeSA_A1471,-,20,10
13954,SALSV00340,proA,SESA_RS02325,SeSA_A0372,sew:SeSA_A0372,20,7
13973,SALSV03717,emrD,SESA_RS19460,SeSA_A4008,-,18,1
13989,SALSV00142,ftsZ,SESA_RS01305,SeSA_A0149,-,20,19
14006,SALSV00990,cspD,SESA_RS05660,SeSA_A1061,-,20,6
14024,SALSV02317,ada,SESA_RS12430,SeSA_A2491,-,20,3
14060,SALSV01823,ycgR,SESA_RS09815,SeSA_A1940,-,18,2
14061,SALSV02000,fliM,SESA_RS10725,SeSA_A2134,-,20,7
14080,SALSV02323,gyrA,SESA_RS12460,SeSA_A2498,-,20,8
14109,SALSV03299,mreB,SESA_RS17390,SeSA_A3566,-,20,4
14126,SALSV02007,rcsA,SESA_RS10755,SeSA_A2141,-,20,2
14144,SALSV03727,ibpB,SESA_RS19505,SeSA_A4018,-,20,2
14167,SALSV01994,fliG,SESA_RS10695,SeSA_A2128,-,20,10
14186,SALSV02739,nrdI,SESA_RS14560,SeSA_A2954,-,20,2
14204,SALSV00052,ispH,SESA_RS00885,SeSA_A0054,sew:SeSA_A0054,20,9
14222,SALSV00105,rapA,SESA_RS01120,SeSA_A0108,-,20,6
14241,SALSV02416,accD,SESA_RS12930,SeSA_A2596,sew:SeSA_A2596,20,17
14261,SALSV03564,glyQ,SESA_RS18725,SeSA_A3850,-,20,7
14279,SALSV02622,era,SESA_RS13985,SeSA_A2823,-,20,7
14296,SALSV00176,speE,SESA_RS01465,SeSA_A0185,sew:SeSA_A0185,20,5
14315,SALSV00847,cpoB,SESA_RS04940,SeSA_A0909,-,20,2
14332,SALSV01924,SeSA_A2053,SESA_RS10350,SeSA_A2053,-,20,4
14350,SALSV01035,mukE,SESA_RS05900,SeSA_A1107,-,20,4
14368,SALSV03254,elbB,SESA_RS17155,SeSA_A3519,-,20,7
14383,SALSV02985,SeSA_A3230,SESA_RS15825,SeSA_A3230,-,20,4
14397,SALSV02630,rpoE,SESA_RS14020,SeSA_A2832,-,20,9
14416,SALSV03249,ptsN,SESA_RS17130,SeSA_A3514,-,20,7
14434,SALSV00724,rnk,SESA_RS04285,SeSA_A0775,-,20,7
14452,SALSV02540,arsC,SESA_RS13575,SeSA_A2732,-,20,3
14469,SALSV01150,bssS,SESA_RS06475,SeSA_A1229,-,20,3
14487,SALSV03762,mnmE,SESA_RS19675,SeSA_A4055,-,20,10
14519,SALSV03205,SeSA_A3465,SESA_RS16910,SeSA_A3465,-,18,1
14520,SALSV01868,proQ,SESA_RS10055,SeSA_A1989,-,19,35
14539,SALSV03599,mtlR,SESA_RS18890,SeSA_A3887,-,18,6
14565,SALSV00093,kefC,SESA_RS01070,SeSA_A0096,sew:SeSA_A0096,20,9
14584,SALSV00505,apt,SESA_RS03125,SeSA_A0543,sew:SeSA_A0543,20,5
14602,SALSV03980,SeSA_A4299,SESA_RS20835,SeSA_A4299,-,18,1
14633,SALSV03113,parE,SESA_RS16450,SeSA_A3367,-,20,2
14634,SALSV01907,yebG,SESA_RS10265,SeSA_A2036,-,18,1
14653,SALSV02738,nrdH,SESA_RS14555,SeSA_A2953,-,20,3
14671,SALSV02477,ptsH,SESA_RS13265,SeSA_A2667,sew:SeSA_A2667,20,69
14690,SALSV04061,iclR,SESA_RS21300,SeSA_A4399,-,20,2
14696,SALSV03709,uhpA,SESA_RS19410,SeSA_A4000,-,20,4
14714,SALSV03571,SeSA_A3859,SESA_RS18755,SeSA_A3859,-,20,6
14732,SALSV04014,oxyR,SESA_RS21000,SeSA_A4335,-,20,17
14750,SALSV04283,nsrR,SESA_RS22455,SeSA_A4635,-,20,36
14769,SALSV04413,mdtM,SESA_RS23100,SeSA_A4774,-,18,1
14779,SALSV01790,chaB,SESA_RS09670,SeSA_A1907,-,18,1
14795,SALSV01744,trpE,SESA_RS09440,SeSA_A1855,sew:SeSA_A1855,20,7
14814,SALSV02433,aroC,SESA_RS13015,SeSA_A2613,sew:SeSA_A2613,20,11
14833,SALSV00764,gltL,SESA_RS04485,SeSA_A0815,sew:SeSA_A0815,20,3
14853,SALSV00765,gltK,SESA_RS04490,SeSA_A0816,sew:SeSA_A0816,20,5
14863,SALSV02547,ppk1,SESA_RS13605,SeSA_A2739,sew:SeSA_A2739,20,10
14876,SALSV02632,nadB,SESA_RS14025,SeSA_A2834,-,19,3
14895,SALSV00848,nadA,SESA_RS04970,SeSA_A0915,sew:SeSA_A0915,20,6
14914,SALSV00469,tig,SESA_RS02950,SeSA_A0506,-,20,16
14933,SALSV00441,ribE,SESA_RS02810,SeSA_A0477,sew:SeSA_A0477,20,1
14951,SALSV02648,clpB,SESA_RS14120,SeSA_A2856,-,20,8
14957,SALSV01305,topB,SESA_RS07240,SeSA_A1392,-,20,3
14974,SALSV03988,hslU,SESA_RS20875,SeSA_A4307,-,20,4
14993,SALSV00240,lpxD,SESA_RS01770,SeSA_A0252,sew:SeSA_A0252,20,15
15012,SALSV02668,grpE,SESA_RS14215,SeSA_A2877,-,20,6
15031,SALSV01805,pth,SESA_RS09735,SeSA_A1922,-,20,2
15049,SALSV01341,infC,SESA_RS07410,SeSA_A1429,-,20,2
15068,SALSV03989,hslV,SESA_RS20880,SeSA_A4308,-,20,3
15087,SALSV02308,ccmA,SESA_RS12375,SeSA_A2480,sew:SeSA_A2480,20,7
15106,SALSV01040,SeSA_A1112,SESA_RS05920,SeSA_A1112,-,20,1
15125,SALSV04451,osmY,SESA_RS23295,SeSA_A4815,-,20,5
15142,SALSV00231,tsf,SESA_RS01725,SeSA_A0242,-,20,5
15161,SALSV03340,rplO,SESA_RS17630,SeSA_A3617,-,20,9
15179,SALSV03638,rpmG,SESA_RS19075,SeSA_A3926,-,20,6
15198,SALSV04466,nadR,SESA_RS23370,SeSA_A4831,sew:SeSA_A4831,20,6
15221,SALSV00419,phoB,SESA_RS02720,SeSA_A0454,-,20,16
16278,SALSV01356,ppsA,SESA_RS07485,SeSA_A1445,-,4,1
16281,SALSV02871,sopD,SESA_RS15250,SeSA_A3099,-,19,2
16284,SALSV01355,ppsR,SESA_RS07480,SeSA_A1443,-,20,6
16287,SALSV00762,SeSA_A0813,SESA_RS04475,SeSA_A0813,-,20,2
16295,SALSV01471,manA,SESA_RS08080,SeSA_A1566,sew:SeSA_A1566,20,7
16296,SALSV04114,SeSA_A4452,SESA_RS21585,SeSA_A4452,-,5,1
16301,SALSV00315,tcfC,SESA_RS02220,SeSA_A0347,-,4,1
16305,SALSV01577,hlyE,SESA_RS08580,SeSA_A1678,-,4,1
16307,SALSV01670,SeSA_A1775,SESA_RS09045,SeSA_A1775,-,4,4
16310,SALSV01241,SeSA_A1323,SESA_RS06915,SeSA_A1323,-,5,1
16316,SALSV04389,SeSA_A4750,SESA_RS23000,SeSA_A4750,-,19,2
16326,SALSV00121,leuC,SESA_RS01195,SeSA_A0127,sew:SeSA_A0127,20,5
16327,SALSV00122,leuB,SESA_RS01200,SeSA_A0128,sew:SeSA_A0128,20,9
16334,SALSV00120,leuD,SESA_RS01190,SeSA_A0126,sew:SeSA_A0126,20,6
16338,SALSV00816,glf,SESA_RS04780,SeSA_A0876,sew:SeSA_A0876,10,3
16350,SALSV03176,tdcD,SESA_RS16770,SeSA_A3433,sew:SeSA_A3433,20,12
16358,SALSV04484,SeSA_A4850,SESA_RS23470,SeSA_A4850,-,20,1
16364,SALSV04334,cybC,SESA_RS22710,SeSA_A4689,-,5,1
16369,SALSV00677,SeSA_A0726,SESA_RS04050,SeSA_A0726,-,8,2
16375,SALSV04395,SeSA_A4756,SESA_RS23025,SeSA_A4756,-,18,2
16387,SALSV00757,leuS,SESA_RS04450,SeSA_A0808,sew:SeSA_A0808,20,15
16388,SALSV00198,SeSA_A0207,SESA_RS01570,SeSA_A0207,-,8,1
16397,SALSV03364,fusA,SESA_RS17755,SeSA_A3642,-,20,4
16404,SALSV01579,bdm,SESA_RS08590,SeSA_A1680,-,19,3
16414,SALSV03071,gss,SESA_RS16240,SeSA_A3321,sew:SeSA_A3321,19,10
16425,SALSV03072,yghU,SESA_RS16245,SeSA_A3322,-,19,2
16437,SALSV04024,tuf,SESA_RS21100,SeSA_A4356,-,20,12
16446,SALSV01611,SeSA_A1714,SESA_RS08755,SeSA_A1714,-,10,1
16469,SALSV03600,SeSA_A3888,SESA_RS18895,SeSA_A3888,-,19,7
16470,SALSV00957,nfsA,SESA_RS05505,SeSA_A1027,-,16,6
16482,SALSV00755,holA,SESA_RS04440,SeSA_A0806,-,20,22
16493,SALSV01344,pheS,SESA_RS07425,SeSA_A1432,sew:SeSA_A1432,20,13
16509,SALSV03854,xerC,SESA_RS20175,SeSA_A4159,-,20,5
16512,SALSV03185,SeSA_A3445,SESA_RS16810,SeSA_A3445,sew:SeSA_A3445,19,6
16534,SALSV00823,SeSA_A0883,SESA_RS04815,SeSA_A0883,-,10,1
16545,SALSV00261,metN,SESA_RS01875,SeSA_A0274,sew:SeSA_A0274,20,10
16556,SALSV03626,waaZ,SESA_RS19015,SeSA_A3914,sew:SeSA_A3914,18,5
16570,SALSV00288,SeSA_A0311,SESA_RS02050,SeSA_A0311,-,10,1
16581,SALSV00813,SeSA_A0873,SESA_RS04765,SeSA_A0873,-,13,3
16595,SALSV00822,SeSA_A0882,SESA_RS04810,SeSA_A0882,-,12,2
16607,SALSV00820,SeSA_A0880,SESA_RS04800,SeSA_A0880,-,12,2
16618,SALSV00280,tssH,SESA_RS02005,SeSA_A0303,-,13,2
16635,SALSV03356,rplB,SESA_RS17710,SeSA_A3633,-,20,30
16648,SALSV03353,rpsC,SESA_RS17695,SeSA_A3630,-,20,20
16657,SALSV03345,rpsH,SESA_RS17655,SeSA_A3622,-,20,16
16671,SALSV03348,rplX,SESA_RS17670,SeSA_A3625,-,20,4
16685,SALSV02663,rpsP,SESA_RS14190,SeSA_A2871,-,20,3
16699,SALSV04308,rpsR,SESA_RS22580,SeSA_A4661,-,20,6
16726,SALSV04174,soxR,SESA_RS21885,SeSA_A4517,-,20,5
16732,SALSV00838,cydA,SESA_RS04890,SeSA_A0898,sew:SeSA_A0898,20,11
16739,SALSV02677,bapA,SESA_RS14250,SeSA_A2886,-,14,1
16749,SALSV00587,SeSA_A0629,SESA_RS03545,SeSA_A0629,-,11,1
16766,SALSV01602,SeSA_A1705,SESA_RS08710,SeSA_A1705,-,19,2
16778,SALSV03899,yihI,SESA_RS20430,SeSA_A4214,-,19,3
16810,SALSV00540,ppiB,SESA_RS03295,SeSA_A0581,-,20,5
16811,SALSV03537,bcsG,SESA_RS18580,SeSA_A3819,sew:SeSA_A3819,18,6
16825,SALSV04253,SeSA_A4602,SESA_RS22290,SeSA_A4602,-,19,3
16856,SALSV04349,treC,SESA_RS22785,SeSA_A4705,sew:SeSA_A4705,16,5
16857,SALSV02478,ptsI,SESA_RS13270,SeSA_A2668,sew:SeSA_A2668,19,65
16862,SALSV00527,cnoX,SESA_RS03230,SeSA_A0568,-,19,1
16872,SALSV03519,SeSA_A3800,SESA_RS18490,SeSA_A3800,-,18,5
16883,SALSV01107,wrbA,SESA_RS06260,SeSA_A1183,-,19,2
16898,SALSV02437,fadI,SESA_RS13040,SeSA_A2618,sew:SeSA_A2618,19,4
16920,SALSV03432,malQ,SESA_RS18085,SeSA_A3712,sew:SeSA_A3712,20,9
16921,SALSV03574,SeSA_A3862,SESA_RS18770,SeSA_A3862,sew:SeSA_A3862,16,10
16938,SALSV04082,malF,SESA_RS21405,SeSA_A4420,sew:SeSA_A4420,20,17
16956,SALSV01954,otsA,SESA_RS10495,SeSA_A2083,sew:SeSA_A2083,20,6
16972,SALSV04085,SeSA_A4423,SESA_RS21420,SeSA_A4423,sew:SeSA_A4423,20,17
16988,SALSV02479,crr,SESA_RS13275,SeSA_A2669,sew:SeSA_A2669,20,21
17006,SALSV03308,prmA,SESA_RS17440,SeSA_A3575,-,20,3
17022,SALSV02205,SeSA_A2366,SESA_RS11825,SeSA_A2366,-,16,2
17036,SALSV03434,malT,SESA_RS18095,SeSA_A3714,-,20,23
17055,SALSV00402,SeSA_A0436,SESA_RS02640,SeSA_A0436,-,19,2
17072,SALSV02243,SeSA_A2407,SESA_RS12025,SeSA_A2407,-,17,1
17101,SALSV00949,SeSA_A1018,SESA_RS05465,SeSA_A1018,sew:SeSA_A1018,20,9
17102,SALSV01569,nhaC,SESA_RS08540,SeSA_A1668,sew:SeSA_A1668,14,8
17117,SALSV01791,chaA,SESA_RS09675,SeSA_A1908,sew:SeSA_A1908,20,11
17146,SALSV03316,SeSA_A3583,SESA_RS17475,SeSA_A3583,sew:SeSA_A3583,17,8
17147,SALSV03317,SeSA_A3584,SESA_RS17480,SeSA_A3584,sew:SeSA_A3584,18,7
17166,SALSV01570,SeSA_A1669,SESA_RS08545,SeSA_A1669,sew:SeSA_A1669,18,6
17195,SALSV01955,otsB,SESA_RS10500,SeSA_A2084,sew:SeSA_A2084,20,7
17213,SALSV04084,malK,SESA_RS21415,SeSA_A4422,sew:SeSA_A4422,20,12
17245,SALSV01314,astB,SESA_RS07280,SeSA_A1401,sew:SeSA_A1401,18,4
17246,SALSV01312,astA,SESA_RS07270,SeSA_A1399,sew:SeSA_A1399,17,4
17264,SALSV04055,metA,SESA_RS21275,SeSA_A4393,sew:SeSA_A4393,20,5
17280,SALSV00227,dapD,SESA_RS01705,SeSA_A0237,sew:SeSA_A0237,20,4
17308,SALSV00468,bolA,SESA_RS02945,SeSA_A0505,-,18,10
17309,SALSV03543,dppB,SESA_RS18615,SeSA_A3827,sew:SeSA_A3827,19,10
17317,SALSV03285,argR,SESA_RS17320,SeSA_A3552,-,20,19
17333,SALSV02313,napF,SESA_RS12410,SeSA_A2487,-,18,5
17350,SALSV03094,metC,SESA_RS16350,SeSA_A3344,sew:SeSA_A3344,20,10
17368,SALSV03998,metB,SESA_RS20920,SeSA_A4317,sew:SeSA_A4317,20,8
17390,SALSV00736,pagP,SESA_RS04345,SeSA_A0787,sew:SeSA_A0787,19,14
17391,SALSV00337,phoE,SESA_RS02315,SeSA_A0369,sew:SeSA_A0369,18,9
17410,SALSV04272,nnr,SESA_RS22400,SeSA_A4623,-,19,1
17440,SALSV03783,atpG,SESA_RS19775,SeSA_A4076,sew:SeSA_A4076,20,16
17477,SALSV03606,lldR,SESA_RS18920,SeSA_A3894,-,19,4
17478,SALSV03605,lldP,SESA_RS18915,SeSA_A3893,sew:SeSA_A3893,19,9
17497,SALSV03734,ccmE,SESA_RS19540,SeSA_A4026,-,19,5
17501,SALSV03676,SeSA_A3966,SESA_RS19260,SeSA_A3966,-,18,7
17504,SALSV00798,speF,SESA_RS04685,SeSA_A0858,sew:SeSA_A0858,19,6
17511,SALSV02992,SeSA_A3240,SESA_RS15865,SeSA_A3240,-,20,2
17523,SALSV03834,rfbA,SESA_RS20060,SeSA_A4134,-,9,1
17532,SALSV03383,SeSA_A3662,SESA_RS17850,SeSA_A3662,-,20,3
17541,SALSV00285,SeSA_A0308,SESA_RS02035,SeSA_A0308,-,11,1
17551,SALSV01578,SeSA_A1679,SESA_RS08585,SeSA_A1679,-,20,7
17558,SALSV03042,SeSA_A3291,SESA_RS16100,SeSA_A3291,-,8,1
17569,SALSV03174,tdcG,SESA_RS16760,SeSA_A3431,sew:SeSA_A3431,19,9
17582,SALSV01971,SeSA_A2104,SESA_RS10590,SeSA_A2104,-,13,1
17596,SALSV03677,SeSA_A3967,SESA_RS19265,SeSA_A3967,-,16,1
17604,SALSV04146,SeSA_A4484,SESA_RS21745,SeSA_A4484,-,11,12
17658,SALSV01973,sdiA,SESA_RS10600,SeSA_A2106,-,20,5
17668,SALSV00376,SeSA_A0409,SESA_RS02510,SeSA_A0409,-,20,3
17675,SALSV02702,hin,SESA_RS14375,SeSA_A2913,-,12,1
17690,SALSV01247,cspH,SESA_RS06945,SeSA_A1329,-,14,1
17704,SALSV02024,SeSA_A2160,SESA_RS10835,SeSA_A2160,-,14,1
17721,SALSV01634,SeSA_A1737,SESA_RS08875,SeSA_A1737,sew:SeSA_A1737,16,5
17737,SALSV04183,actP,SESA_RS21920,SeSA_A4526,sew:SeSA_A4526,20,4
17753,SALSV03555,ghrB,SESA_RS18680,SeSA_A3841,sew:SeSA_A3841,19,10
17769,SALSV01122,ghrA,SESA_RS06345,SeSA_A1200,sew:SeSA_A1200,20,4
17785,SALSV03401,gph,SESA_RS17930,SeSA_A3679,sew:SeSA_A3679,20,3
17801,SALSV03777,glmS,SESA_RS19750,SeSA_A4070,sew:SeSA_A4070,20,7
17814,SALSV04074,pgi,SESA_RS21365,SeSA_A4412,sew:SeSA_A4412,20,6
17826,SALSV01911,zwf,SESA_RS10285,SeSA_A2040,sew:SeSA_A2040,20,5
17854,SALSV03962,pfkA,SESA_RS20735,SeSA_A4279,sew:SeSA_A4279,20,12
17860,SALSV01336,pfkB,SESA_RS07380,SeSA_A1423,sew:SeSA_A1423,20,11
17872,SALSV04006,fsa,SESA_RS20960,SeSA_A4326,sew:SeSA_A4326,20,6
17897,SALSV01120,SeSA_A1198,SESA_RS06330,SeSA_A1198,sew:SeSA_A1198,17,5
17898,SALSV03463,ugpQ,SESA_RS18230,SeSA_A3744,sew:SeSA_A3744,20,12
17930,SALSV02022,SeSA_A2158,SESA_RS10825,SeSA_A2158,-,16,2
17931,SALSV02758,recA,SESA_RS14675,SeSA_A2980,-,20,5
17961,SALSV02023,umuD,SESA_RS10830,SeSA_A2159,-,16,9
17962,SALSV03808,hdfR,SESA_RS19920,SeSA_A4108,-,20,6
17979,SALSV03872,ubiE,SESA_RS20270,SeSA_A4178,sew:SeSA_A4178,20,4
18002,SALSV00888,moaE,SESA_RS05175,SeSA_A0955,-,20,9
18028,SALSV03703,SeSA_A3994,SESA_RS19380,SeSA_A3994,sew:SeSA_A3994,15,8
18029,SALSV03189,SeSA_A3449,SESA_RS16830,SeSA_A3449,sew:SeSA_A3449,18,11
18044,SALSV03702,SeSA_A3993,SESA_RS19375,SeSA_A3993,sew:SeSA_A3993,15,9
18070,SALSV03187,gatA,SESA_RS16820,SeSA_A3447,sew:SeSA_A3447,18,11
18071,SALSV03701,SeSA_A3992,SESA_RS19370,SeSA_A3992,sew:SeSA_A3992,15,9
18086,SALSV03188,gatB,SESA_RS16825,SeSA_A3448,sew:SeSA_A3448,18,12
18102,SALSV00420,phoR,SESA_RS02725,SeSA_A0455,-,20,2
18120,SALSV02255,SeSA_A2420,SESA_RS12080,SeSA_A2420,-,18,1
18135,SALSV03946,rhaR,SESA_RS20665,SeSA_A4263,-,18,7
18165,SALSV01380,SeSA_A1472,SESA_RS07610,SeSA_A1472,sew:SeSA_A1472,18,6
18166,SALSV01382,lpp,SESA_RS07620,SeSA_A1474,sew:SeSA_A1474,17,12
18184,SALSV01489,SeSA_A1585,SESA_RS08165,SeSA_A1585,-,19,2
18201,SALSV03735,ccmD,SESA_RS19545,SeSA_A4027,-,18,5
18232,SALSV00989,macB,SESA_RS05655,SeSA_A1060,-,19,3
18247,SALSV03920,SeSA_A4235,SESA_RS20530,SeSA_A4235,-,16,1
18275,SALSV02958,stdB,SESA_RS15685,SeSA_A3198,-,18,3
18291,SALSV02590,asrA,SESA_RS13825,SeSA_A2789,sew:SeSA_A2789,20,9
18307,SALSV04480,SeSA_A4845,SESA_RS23440,SeSA_A4845,-,16,1
18322,SALSV02282,setB,SESA_RS12210,SeSA_A2447,-,20,2
18334,SALSV03704,SeSA_A3995,SESA_RS19385,SeSA_A3995,-,14,1
18362,SALSV00553,fimZ,SESA_RS03360,SeSA_A0594,-,17,11
18363,SALSV00547,fimA,SESA_RS03330,SeSA_A0588,-,18,11
18380,SALSV01293,SeSA_A1380,SESA_RS07180,SeSA_A1380,-,19,2
18395,SALSV03190,gatD,SESA_RS16835,SeSA_A3450,sew:SeSA_A3450,19,12
18409,SALSV00233,frr,SESA_RS01735,SeSA_A0244,-,20,27
18424,SALSV03700,SeSA_A3991,SESA_RS19365,SeSA_A3991,-,15,2
18439,SALSV01809,SeSA_A1926,SESA_RS09750,SeSA_A1926,-,15,1
18454,SALSV03699,SeSA_A3990,SESA_RS19360,SeSA_A3990,-,15,2
18469,SALSV03698,SeSA_A3989,SESA_RS19355,SeSA_A3989,-,15,2
18494,SALSV03159,sstT,SESA_RS16685,SeSA_A3416,sew:SeSA_A3416,19,3
18511,SALSV01266,SeSA_A1350,SESA_RS07050,SeSA_A1350,-,17,1
18542,SALSV03030,SeSA_A3279,SESA_RS16045,SeSA_A3279,-,17,1
18559,SALSV00382,SeSA_A0415,SESA_RS02545,SeSA_A0415,-,17,2
18603,SALSV01110,rutR,SESA_RS06270,SeSA_A1186,-,19,5
18604,SALSV01630,SeSA_A1733,SESA_RS08855,SeSA_A1733,-,18,5
18624,SALSV01601,SeSA_A1704,SESA_RS08705,SeSA_A1704,-,19,3
18661,SALSV01740,cobO,SESA_RS09420,SeSA_A1850,sew:SeSA_A1850,19,10
18662,SALSV02073,pduO,SESA_RS11125,SeSA_A2220,sew:SeSA_A2220,19,7
18681,SALSV00144,secA,SESA_RS01320,SeSA_A0152,-,20,18
18701,SALSV04329,ppa,SESA_RS22685,SeSA_A4683,sew:SeSA_A4683,20,12
18719,SALSV00115,thiP,SESA_RS01170,SeSA_A0118,sew:SeSA_A0118,20,6
18753,SALSV04474,creB,SESA_RS23410,SeSA_A4839,-,18,6
18754,SALSV04475,creC,SESA_RS23415,SeSA_A4840,-,19,1
18771,SALSV03635,waaA,SESA_RS19060,SeSA_A3923,sew:SeSA_A3923,20,4
18789,SALSV02789,hypE,SESA_RS14830,SeSA_A3011,-,20,9
18807,SALSV00899,hlyD,SESA_RS05230,SeSA_A0966,-,18,1
18815,SALSV03447,glgX,SESA_RS18155,SeSA_A3727,sew:SeSA_A3727,20,10
18833,SALSV01352,SeSA_A1440,SESA_RS07465,SeSA_A1440,-,19,6
18837,SALSV03234,murA,SESA_RS17055,SeSA_A3499,sew:SeSA_A3499,20,8
18855,SALSV03405,aroB,SESA_RS17950,SeSA_A3683,sew:SeSA_A3683,20,8
18873,SALSV03242,kdsD,SESA_RS17095,SeSA_A3507,sew:SeSA_A3507,20,7
18891,SALSV04011,argC,SESA_RS20985,SeSA_A4331,sew:SeSA_A4331,20,4
18909,SALSV00099,pdxA,SESA_RS01095,SeSA_A0102,sew:SeSA_A0102,20,9
18927,SALSV00443,thiL,SESA_RS02820,SeSA_A0479,sew:SeSA_A0479,20,7
18947,SALSV00104,rluA,SESA_RS01115,SeSA_A0107,-,20,4
18967,SALSV04311,SeSA_A4664,SESA_RS22595,SeSA_A4664,-,20,2
18985,SALSV00145,mutT,SESA_RS01325,SeSA_A0153,sew:SeSA_A0153,20,13
19003,SALSV03809,maoP,SESA_RS19925,SeSA_A4109,-,20,5
19021,SALSV00413,ppnP,SESA_RS02685,SeSA_A0447,-,20,5
19046,SALSV02230,SeSA_A2394,SESA_RS11955,SeSA_A2394,-,19,5
19064,SALSV03692,SeSA_A3982,SESA_RS19325,SeSA_A3982,-,19,3
19098,SALSV02957,SeSA_A3197,SESA_RS15680,SeSA_A3197,-,18,1
19099,SALSV02755,csrA,SESA_RS14660,SeSA_A2977,-,20,4
