15853,SALCH00275,SC0277,SCH_RS01435,SC0277,-,3,1
15856,SALCH02124,SC2148,SCH_RS11235,SC2148,-,3,1
15860,SALCH00342,SC0344,SCH_RS01840,SC0344,-,4,1
15866,SALCH02530,qseE,SCH_RS13405,SC2559,-,13,2
15878,SALCH02053,sbcB,SCH_RS10875,SC2077,-,20,2
15883,SALCH00331,SC0333,SCH_RS01750,SC0333,-,5,1
15894,SALCH00077,cysB,cysB,cysB,-,9,1
15901,SALCH04515,SC137,SCH_RS24180,SC137,-,7,1
15912,SALCH02552,SC2581,SCH_RS13510,SC2581,-,11,13
15920,SALCH01715,SC1736,SCH_RS09165,SC1736,-,12,2
15931,SALCH03307,rplQ,SCH_RS17445,SC3349,-,20,5
15939,SALCH00150,aceE,SCH_RS00775,SC0151,ort_stm:STM0152,20,9
15946,SALCH00509,SC0511,SCH_RS02715,SC0511,-,20,3
15958,SALCH03333,rpsJ,SCH_RS17580,SC3375,-,20,13
15966,SALCH04594,SCH_V40,SCH_RS23505,SCH_V40,-,8,1
15975,SALCH03360,SC3402,SCH_RS17715,SC3402,ort_stm:STM3468,20,7
15987,SALCH01025,SC1041,SCH_RS05575,SC1041,-,12,1
15999,SALCH04325,symE,SCH_RS22885,SC4379,-,14,2
16019,SALCH03318,rpsH,SCH_RS17505,SC3360,-,20,17
16020,SALCH01204,SC1223,SCH_RS06530,SC1223,-,11,1
16052,SALCH02132,fbaB,SCH_RS11280,SC2156,ort_stm:STM2141,15,9
16079,SALCH00061,caiF,SCH_RS00330,SC0062,-,15,15
16080,SALCH00064,caiC,SCH_RS00345,SC0065,ort_stm:STM0071,19,12
16098,SALCH02235,napH,SCH_RS11830,SC2262,ort_stm:STM2257,18,16
16107,SALCH04303,SC4357,SCH_RS22760,SC4357,-,16,2
16126,SALCH00555,allR,SCH_RS02950,SC0557,-,17,4
16156,SALCH00553,allS,SCH_RS02940,SC0555,-,16,2
16157,SALCH00564,allC,SCH_RS03000,SC0566,ort_stm:STM0527,17,6
16177,SALCH00556,hyi,SCH_RS02960,SC0558,ort_stm:STM0518,17,5
16193,SALCH04344,SC4398,SCH_RS22980,SC4398,-,20,2
16225,SALCH00569,SC0571,SCH_RS03025,SC0571,ort_stm:STM0532,18,5
16226,SALCH03743,asnA,SCH_RS19705,SC3790,ort_stm:STM3877,19,5
16259,SALCH02691,gabD,SCH_RS14230,SC2723,ort_stm:STM2791,19,5
16260,SALCH02692,gabT,SCH_RS14235,SC2724,ort_stm:STM2792,18,5
17500,SALCH03636,SC3682,SCH_RS19125,SC3682,-,18,6
17510,SALCH02973,SC3009,SCH_RS15690,SC3009,-,20,2
17521,SALCH03338,fusA,SCH_RS17605,SC3380,-,20,4
17522,SALCH03779,rfbA,SCH_RS19930,SC3828,-,9,1
17531,SALCH03357,SC3399,SCH_RS17700,SC3399,-,20,3
17540,SALCH00270,SC0272,SCH_RS01410,SC0272,-,11,1
17550,SALCH01543,SC1564,SCH_RS08255,SC1564,-,20,7
17557,SALCH03020,SC3056,SCH_RS15945,SC3056,-,8,1
17568,SALCH03147,tdcG,SCH_RS16595,SC3186,ort_stm:STM3240,19,9
17581,SALCH01928,SC1952,SCH_RS10265,SC1952,-,13,1
17595,SALCH03637,SC3683,SCH_RS19130,SC3683,-,16,1
17602,SALCH04305,SC4359,SCH_RS22770,SC4359,-,18,1
17644,SALCH01713,SC1734,SCH_RS09155,SC1734,-,20,1
17657,SALCH01930,sdiA,SCH_RS10275,SC1954,-,20,6
17667,SALCH00395,SC0397,SCH_RS02150,SC0397,-,20,4
17689,SALCH01235,cspF,SCH_RS06665,SC1254,-,14,1
17703,SALCH01978,SC2002,SCH_RS10510,SC2002,-,14,1
17719,SALCH01595,SC1616,SCH_RS08545,SC1616,ort_stm:STM1620,16,5
17720,SALCH03570,lldP,SCH_RS18800,SC3616,ort_stm:STM3692,19,8
17736,SALCH04098,actP,SCH_RS21665,SC4152,ort_stm:STM4273,20,4
17752,SALCH03535,ghrB,SCH_RS18605,SC3578,ort_stm:STM3646,19,10
17768,SALCH01067,ghrA,SCH_RS05810,SC1083,ort_stm:STM1135,20,5
17784,SALCH03372,gph,SCH_RS17780,SC3414,ort_stm:STM3482,20,3
17800,SALCH03727,glmS,SCH_RS19625,SC3774,ort_stm:STM3861,20,7
17813,SALCH04046,pgi,SCH_RS21405,SC4100,ort_stm:STM4221,20,6
17825,SALCH01869,zwf,SCH_RS09940,SC1891,ort_stm:STM1886,20,5
17830,SALCH01911,otsA,SCH_RS10165,SC1935,ort_stm:STM1928,20,5
17841,SALCH01463,manA,SCH_RS07850,SC1484,-,20,6
17853,SALCH03903,pfkA,SCH_RS20605,SC3953,ort_stm:STM4062,20,12
17859,SALCH01328,pfkB,SCH_RS07135,SC1347,ort_stm:STM1326,20,11
17871,SALCH03949,fsa,SCH_RS20855,SC4001,ort_stm:STM4109,20,6
17880,SALCH02364,fadI,SCH_RS12495,SC2391,ort_stm:STM2389,19,4
17895,SALCH01066,SC1082,SCH_RS05795,SC1082,ort_stm:STM1133,17,5
17896,SALCH03440,ugpQ,SCH_RS18120,SC3482,ort_stm:STM3553,20,11
17901,SALCH00245,metN,SCH_RS01255,SC0246,ort_stm:STM0247,20,9
17928,SALCH01976,SC2000,SCH_RS10500,SC2000,-,16,2
17929,SALCH02730,recA,SCH_RS14430,SC2762,-,20,5
17959,SALCH01977,umuD,SCH_RS10505,SC2001,-,16,9
17960,SALCH03755,hdfR,SCH_RS19800,SC3804,-,20,4
17978,SALCH03819,ubiE,SCH_RS20150,SC3868,ort_stm:STM3970,20,4
18001,SALCH00798,moaE,SCH_RS04340,SC0804,-,20,8
18026,SALCH03659,SC3705,SCH_RS19250,SC3705,ort_stm:STM3784,15,8
18027,SALCH03162,SC3201,SCH_RS16665,SC3201,ort_stm:STM3260,18,11
18043,SALCH03658,SC3704,SCH_RS19245,SC3704,ort_stm:STM3783,15,9
18068,SALCH03160,gatA,SCH_RS16655,SC3199,ort_stm:STM3258,18,11
18069,SALCH03657,SC3703,SCH_RS19240,SC3703,ort_stm:STM3782,15,9
18085,SALCH03161,gatB,SCH_RS16660,SC3200,ort_stm:STM3259,18,12
18101,SALCH00437,phoR,SCH_RS02365,SC0439,-,20,2
18119,SALCH02174,SC2198,SCH_RS11480,SC2198,-,18,1
18134,SALCH03889,rhaR,SCH_RS20535,SC3939,-,18,7
18163,SALCH01374,SC1395,SCH_RS07375,SC1395,ort_stm:STM1375,18,6
18164,SALCH01377,lpp,SCH_RS07390,SC1398,ort_stm:STM1377,17,12
18183,SALCH01481,SC1502,SCH_RS07935,SC1502,-,19,2
18200,SALCH02229,ccmD,SCH_RS11800,SC2256,-,18,5
18230,SALCH00889,macA,SCH_RS04825,SC0896,-,18,11
18231,SALCH00890,macB,SCH_RS04830,SC0897,-,19,3
18253,SALCH02401,ptsI,SCH_RS12730,SC2430,ort_stm:STM2432,19,65
18260,SALCH03592,waaZ,SCH_RS18915,SC3638,ort_stm:STM3715,18,4
18274,SALCH02932,stdB,SCH_RS15490,SC2968,-,18,3
18290,SALCH02513,asrA,SCH_RS13320,SC2542,ort_stm:STM2548,20,9
18306,SALCH04385,SC4439,SCH_RS23200,SC4439,-,16,1
18321,SALCH02199,setB,SCH_RS11610,SC2223,-,20,2
18333,SALCH03660,SC3706,SCH_RS19255,SC3706,-,14,1
18360,SALCH00585,fimZ,SCH_RS03120,SC0588,-,17,11
18361,SALCH00580,fimA,SCH_RS03080,SC0582,-,18,11
18379,SALCH01279,SC1298,SCH_RS06900,SC1298,-,19,2
18394,SALCH03163,gatD,SCH_RS16670,SC3202,ort_stm:STM3261,19,12
18408,SALCH00218,frr,SCH_RS01115,SC0219,-,20,29
18423,SALCH03656,SC3702,SCH_RS19235,SC3702,-,15,2
18438,SALCH01760,SC1781,SCH_RS09390,SC1781,-,15,1
18453,SALCH03655,SC3701,SCH_RS19230,SC3701,-,15,2
18468,SALCH03654,SC3700,SCH_RS19225,SC3700,-,15,2
18493,SALCH03133,sstT,SCH_RS16520,SC3172,ort_stm:STM3225,19,3
18510,SALCH01253,SC1272,SCH_RS06770,SC1272,-,17,1
18527,SALCH03879,SC3929,SCH_RS20485,SC3929,-,17,1
18541,SALCH03009,SC3045,SCH_RS15890,SC3045,-,17,1
18558,SALCH00402,SC0404,SCH_RS02185,SC0404,-,17,2
18601,SALCH01056,rutR,SCH_RS05725,SC1072,-,19,5
18602,SALCH01591,SC1612,SCH_RS08525,SC1612,-,18,5
18623,SALCH01563,SC1584,SCH_RS08375,SC1584,-,19,3
18659,SALCH01694,cobO,SCH_RS09060,SC1715,ort_stm:STM1718,19,10
18660,SALCH02034,pduO,SCH_RS10790,SC2058,ort_stm:STM2050,19,7
18680,SALCH00132,secA,SCH_RS00685,SC0133,-,20,18
18700,SALCH04234,ppa,SCH_RS22400,SC4288,ort_stm:STM4414,20,12
18718,SALCH00100,thiP,SCH_RS00530,SC0101,ort_stm:STM0107,20,6
18751,SALCH04379,creB,SCH_RS23170,SC4433,-,18,6
18752,SALCH04380,creC,SCH_RS23175,SC4434,-,19,1
18770,SALCH03601,waaA,SCH_RS18960,SC3647,ort_stm:STM3724,20,5
18788,SALCH02759,hypE,SCH_RS14580,SC2791,-,20,10
18806,SALCH00809,hlyD,SCH_RS04400,SC0815,-,18,1
18812,SALCH04157,SC4211,SCH_RS21980,SC4211,-,19,2
18832,SALCH01345,SC1364,SCH_RS07220,SC1364,-,19,6
18854,SALCH03376,aroB,SCH_RS17800,SC3418,ort_stm:STM3486,20,8
18872,SALCH03214,kdsD,SCH_RS16940,SC3253,ort_stm:STM3315,20,7
18890,SALCH03959,argC,SCH_RS20910,SC4011,ort_stm:STM4121,20,4
18908,SALCH00085,pdxA,SCH_RS00455,SC0086,ort_stm:STM0091,20,9
18926,SALCH00458,thiL,SCH_RS02470,SC0460,ort_stm:STM0419,20,7
18946,SALCH00089,rluA,SCH_RS00475,SC0090,-,20,4
18966,SALCH04216,SC4270,SCH_RS22300,SC4270,-,20,2
18984,SALCH00133,mutT,SCH_RS00690,SC0134,ort_stm:STM0137,20,13
19002,SALCH03756,maoP,SCH_RS19805,SC3805,-,20,5
19020,SALCH00430,ppnP,SCH_RS02325,SC0432,-,20,4
19029,SALCH03631,SC3677,SCH_RS19105,SC3677,-,19,4
19045,SALCH02147,SC2171,SCH_RS11355,SC2171,-,19,5
19063,SALCH03648,SC3694,SCH_RS19190,SC3694,-,19,3
19096,SALCH02931,SC2967,SCH_RS15485,SC2967,-,18,1
19097,SALCH02727,csrA,SCH_RS14415,SC2759,-,20,4
19117,SALCH03426,glgB,SCH_RS18050,SC3468,ort_stm:STM3538,19,6
19121,SALCH04053,malF,SCH_RS21440,SC4107,ort_stm:STM4228,20,15
19137,SALCH04054,malE,SCH_RS21445,SC4108,ort_stm:STM4229,20,18
19167,SALCH00708,tcuR,SCH_RS03825,SC0712,-,19,4
19168,SALCH01302,gdhA,SCH_RS07010,SC1321,-,19,5
19187,SALCH03640,SC3686,SCH_RS19145,SC3686,-,18,1
19205,SALCH04052,malG,SCH_RS21435,SC4106,ort_stm:STM4227,20,15
19223,SALCH00010,msyB,SCH_RS00050,SC0010,-,18,1
19236,SALCH00812,dinG,SCH_RS04415,SC0818,-,18,2
19267,SALCH02009,SC2033,SCH_RS10665,SC2033,ort_stm:STM2025,18,7
19268,SALCH03788,hemX,SCH_RS19995,SC3837,ort_stm:STM3936,19,6
19288,SALCH01338,pheT,SCH_RS07185,SC1357,ort_stm:STM1338,20,10
19313,SALCH03181,mtr,SCH_RS16760,SC3220,ort_stm:STM3279,20,9
19314,SALCH03289,SC3328,SCH_RS17330,SC3328,ort_stm:STM3391,18,5
19332,SALCH01701,trpB,SCH_RS09095,SC1722,ort_stm:STM1726,20,10
19350,SALCH01702,trpA,SCH_RS09100,SC1723,ort_stm:STM1727,20,9
19377,SALCH03019,SC3055,SCH_RS15935,SC3055,ort_stm:STM3114,18,2
19397,SALCH00690,lnt,SCH_RS03700,SC0694,ort_stm:STM0666,20,9
19417,SALCH03150,tdcC,SCH_RS16610,SC3189,ort_stm:STM3243,19,6
19434,SALCH01147,SC1165,SCH_RS06225,SC1165,ort_stm:STM1215,19,6
19452,SALCH00828,ldtB,SCH_RS04495,SC0834,ort_stm:STM0837,20,7
19471,SALCH01624,nifJ,SCH_RS08695,SC1645,ort_stm:STM1651,19,3
19502,SALCH03695,torR,SCH_RS19450,SC3742,-,19,7
19527,SALCH04080,ssb1,SCH_RS21580,SC4134,-,20,17
19546,SALCH00649,citC,SCH_RS03480,SC0653,-,19,11
19549,SALCH00125,murC,SCH_RS00650,SC0126,ort_stm:STM0129,20,6
19566,SALCH03709,dnaA,SCH_RS19525,SC3756,-,20,20
19584,SALCH03507,bcsC,SCH_RS18470,SC3550,-,18,1
19599,SALCH02198,fruB,SCH_RS11605,SC2222,ort_stm:STM2206,20,12
19617,SALCH03805,rarD,SCH_RS20075,SC3854,-,19,2
19638,SALCH02434,eutT,SCH_RS12900,SC2463,ort_stm:STM2467,19,7
19656,SALCH02003,SC2027,SCH_RS10635,SC2027,ort_stm:STM2019,19,4
19675,SALCH02002,cobU,SCH_RS10630,SC2026,ort_stm:STM2018,19,5
19693,SALCH02334,SC2361,SCH_RS12345,SC2361,-,18,2
19712,SALCH02926,rcnR,SCH_RS15460,SC2962,-,18,4
19731,SALCH03110,SC3149,SCH_RS16405,SC3149,-,20,2
19732,SALCH00319,phoE,SCH_RS01675,SC0321,ort_stm:STM0320,18,8
19776,SALCH02336,SC2363,SCH_RS12355,SC2363,-,18,1
19799,SALCH03593,rfaY,SCH_RS18920,SC3639,ort_stm:STM3716,19,2
19815,SALCH02873,sdaC,SCH_RS15185,SC2909,ort_stm:STM2970,19,3
19852,SALCH00516,acrA,SCH_RS02750,SC0518,-,20,6
19853,SALCH02447,acrD,SCH_RS12965,SC2476,-,18,3
19873,SALCH00039,ribF,SCH_RS00220,SC0039,ort_stm:STM0045,20,3
19878,SALCH00672,holA,SCH_RS03595,SC0676,-,20,18
19894,SALCH03093,tolC,SCH_RS16315,SC3130,ort_stm:STM3186,20,12
19899,SALCH04178,nnr,SCH_RS22100,SC4232,-,19,1
19916,SALCH01690,topA,SCH_RS09040,SC1711,-,20,12
19938,SALCH03978,nusG,SCH_RS21030,SC4032,-,20,20
19959,SALCH01317,chbR,SCH_RS07080,SC1336,-,20,13
19964,SALCH02109,baeR,SCH_RS11150,SC2133,-,20,9
19979,SALCH03888,rhaS,SCH_RS20530,SC3938,-,20,9
19997,SALCH00530,aes,SCH_RS02820,SC0532,-,18,1
20002,SALCH03845,yihI,SCH_RS20305,SC3895,-,19,2
20033,SALCH03749,rbsC,SCH_RS19735,SC3796,ort_stm:STM3883,19,5
20034,SALCH03748,rbsA,SCH_RS19730,SC3795,ort_stm:STM3882,19,5
20049,SALCH02188,SC2212,SCH_RS11555,SC2212,ort_stm:STM2196,19,6
20066,SALCH03198,greA,SCH_RS16855,SC3237,-,20,1
20088,SALCH03708,dnaN,SCH_RS19520,SC3755,-,20,14
20103,SALCH04115,proP,SCH_RS21755,SC4169,ort_stm:STM4290,19,17
20121,SALCH01573,patD,SCH_RS08430,SC1594,ort_stm:STM1597,20,3
20139,SALCH02693,gabP,SCH_RS14240,SC2725,ort_stm:STM2793,20,2
20158,SALCH00936,kdsB,SCH_RS05070,SC0945,ort_stm:STM0988,20,7
20176,SALCH00654,cspE,SCH_RS03505,SC0658,-,20,9
20198,SALCH03422,glgP,SCH_RS18030,SC3464,ort_stm:STM3534,20,7
20216,SALCH03404,malP,SCH_RS17940,SC3446,ort_stm:STM3514,20,10
20243,SALCH01498,speG,SCH_RS08025,SC1519,ort_stm:STM1502,20,2
20244,SALCH03044,gss,SCH_RS16065,SC3080,ort_stm:STM3139,19,9
20262,SALCH01433,gloA,SCH_RS07680,SC1454,ort_stm:STM1435,20,10
20280,SALCH00234,SC0235,SCH_RS01195,SC0235,ort_stm:STM0235,20,7
20300,SALCH03349,kefB,SCH_RS17660,SC3391,ort_stm:STM3457,19,6
20308,SALCH00853,SC0860,SCH_RS04640,SC0860,ort_stm:STM0866,20,7
20313,SALCH01744,chaA,SCH_RS09310,SC1765,ort_stm:STM1771,20,8
20330,SALCH00904,cydD,SCH_RS04905,SC0911,ort_stm:STM0957,20,5
20349,SALCH00903,cydC,SCH_RS04900,SC0910,ort_stm:STM0956,20,5
20383,SALCH02159,dld,SCH_RS11415,SC2183,ort_stm:STM2167,20,4
20402,SALCH03572,lldD,SCH_RS18810,SC3618,ort_stm:STM3694,20,2
20421,SALCH01621,ldhA,SCH_RS08675,SC1642,ort_stm:STM1647,20,5
20468,SALCH03518,SC3561,SCH_RS18520,SC3561,ort_stm:STM3630,19,11
20472,SALCH03517,dppB,SCH_RS18515,SC3560,ort_stm:STM3629,19,10
20489,SALCH03514,dppF,SCH_RS18500,SC3557,ort_stm:STM3626,20,5
20508,SALCH03515,dppD,SCH_RS18505,SC3558,ort_stm:STM3627,19,10
20527,SALCH03516,dppC,SCH_RS18510,SC3559,ort_stm:STM3628,20,9
20543,SALCH00067,caiT,SCH_RS00360,SC0068,ort_stm:STM0074,20,16
20561,SALCH00063,caiD,SCH_RS00340,SC0064,ort_stm:STM0070,20,7
20581,SALCH03750,rbsB,SCH_RS19740,SC3797,ort_stm:STM3884,20,11
20600,SALCH03747,rbsD,SCH_RS19725,SC3794,ort_stm:STM3881,20,5
20619,SALCH03423,glgA,SCH_RS18035,SC3465,ort_stm:STM3535,19,5
20640,SALCH01799,sdaA,SCH_RS09595,SC1820,ort_stm:STM1826,20,11
20659,SALCH02874,sdaB,SCH_RS15190,SC2910,ort_stm:STM2971,20,10
20680,SALCH03369,cobA,SCH_RS17760,SC3411,ort_stm:STM3477,20,15
20685,SALCH03157,garL,SCH_RS16635,SC3196,ort_stm:STM3249,20,6
20725,SALCH03830,fadA,SCH_RS20205,SC3879,ort_stm:STM3982,20,9
20759,SALCH01775,SC1796,SCH_RS09480,SC1796,ort_stm:STM1803,19,5
20760,SALCH02520,SC2549,SCH_RS13355,SC2549,ort_stm:STM2555,20,12
20781,SALCH03994,hemE,SCH_RS21115,SC4048,ort_stm:STM4167,20,5
20818,SALCH01774,dadX,SCH_RS09475,SC1795,ort_stm:STM1802,19,5
20819,SALCH04072,alr,SCH_RS21535,SC4126,ort_stm:STM4247,20,3
20840,SALCH02712,proW,SCH_RS14335,SC2744,ort_stm:STM2810,20,10
20845,SALCH04056,SC4110,SCH_RS21455,SC4110,ort_stm:STM4231,20,16
20861,SALCH01469,ompC,SCH_RS07880,SC1490,ort_stm:STM1473,20,7
20879,SALCH02244,SC2271,SCH_RS11880,SC2271,ort_stm:STM2267,20,11
20898,SALCH03857,ompL,SCH_RS20365,SC3907,ort_stm:STM4016,20,5
20916,SALCH00819,glnH,SCH_RS04460,SC0825,ort_stm:STM0830,19,7
20917,SALCH03010,ansB,SCH_RS15895,SC3046,ort_stm:STM3106,20,12
20936,SALCH02713,proX,SCH_RS14340,SC2745,ort_stm:STM2811,20,9
20960,SALCH04266,arcC,SCH_RS22555,SC4320,ort_stm:STM4466,20,6
20976,SALCH01312,nadE,SCH_RS07055,SC1331,ort_stm:STM1310,20,7
20995,SALCH00882,ltaE,SCH_RS04790,SC0889,ort_stm:STM0934,20,7
21014,SALCH01340,btuC,SCH_RS07195,SC1359,ort_stm:STM1340,20,8
21041,SALCH00205,btuF,SCH_RS01050,SC0206,ort_stm:STM0206,20,7
21065,SALCH03789,hemD,SCH_RS20000,SC3838,ort_stm:STM3937,20,5
21084,SALCH00817,glnQ,SCH_RS04450,SC0823,ort_stm:STM0828,20,5
21102,SALCH00818,glnP,SCH_RS04455,SC0824,ort_stm:STM0829,20,4
21121,SALCH00168,SC0169,SCH_RS00865,SC0169,ort_stm:STM0169,19,3
21122,SALCH00848,SC0855,SCH_RS04615,SC0855,ort_stm:STM0861,7,1
21150,SALCH02949,fldB,SCH_RS15570,SC2985,ort_stm:STM3045,20,6
21173,SALCH02944,lysS,SCH_RS15545,SC2980,ort_stm:STM3040,20,5
21207,SALCH03564,mtlD,SCH_RS18770,SC3610,ort_stm:STM3686,20,9
21208,SALCH00547,SC0549,SCH_RS02910,SC0549,-,19,1
21228,SALCH04154,SC4208,SCH_RS21965,SC4208,-,20,3
21247,SALCH03620,spoT,SCH_RS19050,SC3666,ort_stm:STM3742,20,3
21265,SALCH00998,rlmKL,SCH_RS05430,SC1014,-,20,6
21283,SALCH03773,rho,SCH_RS19895,SC3822,-,20,12
21302,SALCH00070,SC0071,SCH_RS00375,SC0071,-,20,10
21320,SALCH00922,SC0929,SCH_RS04995,SC0929,-,20,2
21339,SALCH04372,ettA,SCH_RS23135,SC4426,-,20,5
21358,SALCH01114,flgK,SCH_RS06050,SC1130,-,19,4
21378,SALCH01102,flgN,SCH_RS05990,SC1118,-,20,4
21396,SALCH03983,rpoB,SCH_RS21055,SC4037,-,20,21
21425,SALCH03345,fkpA,SCH_RS17640,SC3387,-,20,3
21444,SALCH01925,uvrC,SCH_RS10255,SC1949,-,20,15
21463,SALCH04191,rlmB,SCH_RS22165,SC4245,-,20,3
21482,SALCH04179,tsaE,SCH_RS22105,SC4233,-,20,2
21502,SALCH00081,folA,SCH_RS00435,SC0082,ort_stm:STM0087,20,11
21512,SALCH00793,yvcK,SCH_RS04315,SC0799,-,20,9
21545,SALCH03766,ppiC,SCH_RS19865,SC3815,-,20,2
21546,SALCH02690,lhgO,SCH_RS14225,SC2722,-,19,3
21567,SALCH00317,frsA,SCH_RS01665,SC0319,-,20,4
21586,SALCH00489,clpX,SCH_RS02620,SC0491,-,20,4
21595,SALCH03337,tuf,SCH_RS17600,SC3379,-,20,11
21610,SALCH00953,pncB,SCH_RS05150,SC0962,ort_stm:STM1004,20,4
21628,SALCH02888,csdA,SCH_RS15255,SC2924,-,20,3
21647,SALCH02156,SC2180,SCH_RS11400,SC2180,ort_stm:STM2164,20,9
21669,SALCH01630,zntB,SCH_RS08735,SC1651,-,19,2
21696,SALCH01437,SC1458,SCH_RS07700,SC1458,-,19,1
21706,SALCH03045,yghU,SCH_RS16070,SC3081,-,19,1
21729,SALCH01133,holB,SCH_RS06155,SC1151,-,20,9
21737,SALCH03483,SC3525,SCH_RS18340,SC3525,-,20,1
21744,SALCH03329,rplB,SCH_RS17560,SC3371,-,20,30
21768,SALCH01068,SC1084,SCH_RS05815,SC1084,-,19,3
21789,SALCH02252,SC2279,SCH_RS11920,SC2279,ort_stm:STM2276,20,8
21808,SALCH01786,minC,SCH_RS09535,SC1807,-,20,21
21826,SALCH01013,SC1029,SCH_RS05510,SC1029,-,20,3
21845,SALCH03833,SC3882,SCH_RS20220,SC3882,-,20,2
21864,SALCH03331,rplD,SCH_RS17570,SC3373,-,20,18
21883,SALCH01069,SC1085,SCH_RS05820,SC1085,-,19,2
21905,SALCH03868,dtd,SCH_RS20425,SC3918,-,20,1
21931,SALCH03190,rimP,SCH_RS16805,SC3229,-,20,1
21948,SALCH00115,mraZ,SCH_RS00600,SC0116,-,20,4
21965,SALCH01725,hns,SCH_RS09215,SC1746,-,20,9
21988,SALCH02211,SC2236,SCH_RS11685,SC2236,-,20,5
22008,SALCH01859,SC1881,SCH_RS09890,SC1881,-,20,4
22027,SALCH03366,nirB,SCH_RS17745,SC3408,ort_stm:STM3474,20,9
22046,SALCH02237,napA,SCH_RS11840,SC2264,ort_stm:STM2259,20,12
22058,SALCH03689,SC3736,SCH_RS19415,SC3736,-,20,4
22076,SALCH00500,SC0502,SCH_RS02675,SC0502,-,19,1
22096,SALCH00141,gspE,SCH_RS00730,SC0142,-,19,1
22104,SALCH03152,tdcA,SCH_RS16620,SC3191,-,20,6
22123,SALCH02969,argP,SCH_RS15670,SC3005,-,20,5
22142,SALCH01277,SC1296,SCH_RS06890,SC1296,-,19,1
22161,SALCH01483,SC1504,SCH_RS07945,SC1504,-,19,1
22165,SALCH02742,norW,SCH_RS14495,SC2774,ort_stm:STM2841,20,5
22179,SALCH01112,SC1128,SCH_RS06040,SC1128,-,19,1
22206,SALCH03368,nirC,SCH_RS17755,SC3410,ort_stm:STM3476,20,9
22225,SALCH02230,SC2257,SCH_RS11805,SC2257,-,20,6
22247,SALCH02236,napG,SCH_RS11835,SC2263,ort_stm:STM2258,20,12
22266,SALCH04221,ytfE,SCH_RS22325,SC4275,-,20,3
22285,SALCH01100,SC1116,SCH_RS05975,SC1116,-,19,1
22304,SALCH02233,napC,SCH_RS11820,SC2260,ort_stm:STM2255,20,14
22324,SALCH01435,SC1456,SCH_RS07690,SC1456,-,20,5
22346,SALCH02234,napB,SCH_RS11825,SC2261,ort_stm:STM2256,20,13
22372,SALCH01764,hyaE,SCH_RS09415,SC1785,-,20,4
22391,SALCH03367,nirD,SCH_RS17750,SC3409,ort_stm:STM3475,20,8
22410,SALCH02910,SC2946,SCH_RS15380,SC2946,-,20,2
23296,SALCH01845,SC1867,SCH_RS09815,SC1867,-,9,3
23301,SALCH01846,SC1868,SCH_RS09820,SC1868,-,7,2
23310,SALCH02871,queF,SCH_RS15175,SC2907,-,20,1
23320,SALCH02870,syd,SCH_RS15170,SC2906,-,10,1
23333,SALCH01686,acnA,SCH_RS09025,SC1707,ort_stm:STM1712,20,13
23347,SALCH03354,SC3396,SCH_RS17685,SC3396,-,14,1
23362,SALCH01264,SC1283,SCH_RS06830,SC1283,-,20,2
23376,SALCH00065,caiB,SCH_RS00350,SC0066,ort_stm:STM0072,19,10
23386,SALCH02853,SC2889,SCH_RS15085,SC2889,-,10,1
23396,SALCH00895,SC0902,SCH_RS04855,SC0902,-,10,1
23408,SALCH02801,SC2833,SCH_RS14795,SC2833,-,17,3
23420,SALCH03699,SC3746,SCH_RS19475,SC3746,-,12,2
23433,SALCH02375,lpxP,SCH_RS12560,SC2402,ort_stm:STM2401,15,15
23445,SALCH01061,phoH,SCH_RS05750,SC1077,-,14,1
23458,SALCH04069,pspG,SCH_RS21520,SC4123,-,15,3
23470,SALCH01841,SC1863,SCH_RS09795,SC1863,-,14,2
23491,SALCH03735,atpE,SCH_RS19670,SC3782,ort_stm:STM3870,19,16
23492,SALCH03737,atpI,SCH_RS19680,SC3784,ort_stm:STM3872,13,9
23505,SALCH01044,iraM,SCH_RS05670,SC1060,-,12,3
23517,SALCH00131,secM,SCH_RS00680,SC0132,-,15,2
23531,SALCH03697,SC3744,SCH_RS19465,SC3744,ort_stm:STM3827,15,2
23536,SALCH01123,rpmF,SCH_RS06095,SC1139,-,13,5
23560,SALCH03155,garK,SCH_RS16625,SC3194,ort_stm:STM3247,15,13
23561,SALCH00562,glxK,SCH_RS02990,SC0564,ort_stm:STM0525,17,7
23578,SALCH03503,SC3546,SCH_RS18450,SC3546,ort_stm:STM3612,15,5
23592,SALCH00038,SC0038,SCH_RS00215,SC0038,-,13,1
23606,SALCH03184,pnp,SCH_RS16775,SC3223,-,15,8
23607,SALCH03185,rpsO,SCH_RS16780,SC3224,-,19,1
23621,SALCH00413,iprA,SCH_RS02240,SC0415,-,14,1
23631,SALCH00062,caiE,SCH_RS00335,SC0063,-,19,4
23646,SALCH00019,SC0019,SCH_RS00100,SC0019,-,20,5
23650,SALCH04055,malK,SCH_RS21450,SC4109,ort_stm:STM4230,20,11
23664,SALCH03040,uxuA,SCH_RS16045,SC3076,ort_stm:STM3135,20,6
23675,SALCH02432,eutM,SCH_RS12890,SC2461,-,12,1
23687,SALCH02431,eutN,SCH_RS12885,SC2460,-,15,11
23701,SALCH02033,pduN,SCH_RS10785,SC2057,-,18,10
23726,SALCH03070,SC3107,SCH_RS16195,SC3107,-,14,3
23727,SALCH01151,lolE,SCH_RS06245,SC1169,-,20,6
