13387,SALPC00389,mak,SPC_RS02000,SPC_0403,sei:SPC_0403,20,2
13408,SALPC00127,murF,SPC_RS00625,SPC_0133,sei:SPC_0133,20,11
13430,SALPC02241,ttrB,SPC_RS11685,SPC_2344,sei:SPC_2344,18,4
13431,SALPC02242,ttrC,SPC_RS11690,SPC_2345,sei:SPC_2345,20,4
13465,SALPC00485,adk,SPC_RS02475,SPC_0502,sei:SPC_0502,20,19
13483,SALPC01385,nrdA,SPC_RS07180,SPC_1435,sei:SPC_1435,20,6
13501,SALPC01384,nrdB,SPC_RS07175,SPC_1434,sei:SPC_1434,20,4
13519,SALPC02195,grxD,SPC_RS11445,SPC_2298,sei:SPC_2298,20,9
13536,SALPC01207,glk,SPC_RS06215,SPC_1252,sei:SPC_1252,20,4
13554,SALPC03899,rhtC,SPC_RS20250,SPC_4066,sei:SPC_4066,20,3
13572,SALPC02133,SPC_2233,SPC_RS11125,SPC_2233,sei:SPC_2233,20,13
13590,SALPC01083,SPC_1126,SPC_RS05565,SPC_1126,sei:SPC_1126,20,11
13608,SALPC02243,ttrA,SPC_RS11695,SPC_2346,sei:SPC_2346,20,4
13625,SALPC01578,phsA,SPC_RS08230,SPC_1649,sei:SPC_1649,18,4
13626,SALPC01580,SPC_1651,SPC_RS08240,SPC_1651,sei:SPC_1651,20,4
13644,SALPC04194,SPC_4370,SPC_RS21785,SPC_4370,sei:SPC_4370,20,11
13664,SALPC02464,grxB,SPC_RS12870,SPC_2584,sei:SPC_2584,20,8
13682,SALPC01082,dmsB,SPC_RS05560,SPC_1125,sei:SPC_1125,20,11
13700,SALPC01579,phsB,SPC_RS08235,SPC_1650,sei:SPC_1650,20,4
13718,SALPC00469,maa,SPC_RS02395,SPC_0486,sei:SPC_0486,20,9
13736,SALPC02523,SPC_2646,SPC_RS13185,SPC_2646,sei:SPC_2646,20,3
13757,SALPC03628,grxC,SPC_RS18785,SPC_3784,sei:SPC_3784,20,8
13775,SALPC02134,dmsD,SPC_RS11130,SPC_2234,-,20,5
13793,SALPC02389,icd,SPC_RS12490,SPC_2506,sei:SPC_2506,20,11
13812,SALPC00125,ftsI,SPC_RS00615,SPC_0131,sei:SPC_0131,20,16
13830,SALPC01844,SPC_1928,SPC_RS09610,SPC_1928,-,18,1
13851,SALPC03798,viaA,SPC_RS19665,SPC_3963,-,20,1
13873,SALPC02255,sufB,SPC_RS11765,SPC_2359,-,20,10
13874,SALPC02253,sufD,SPC_RS11755,SPC_2357,-,18,10
13905,SALPC02254,sufC,SPC_RS11760,SPC_2358,-,20,11
13923,SALPC02251,sufE,SPC_RS11745,SPC_2355,-,20,10
13942,SALPC00324,proA,SPC_RS01640,SPC_0334,sei:SPC_0334,20,7
13962,SALPC03721,emrD,SPC_RS19265,SPC_3881,-,18,1
13977,SALPC00136,ftsZ,SPC_RS00670,SPC_0142,-,20,19
13994,SALPC00913,cspD,SPC_RS04665,SPC_0945,-,20,6
14012,SALPC01395,ada,SPC_RS07240,SPC_1446,-,20,3
14037,SALPC01847,ycgR,SPC_RS09625,SPC_1931,-,18,2
14038,SALPC01664,fliM,SPC_RS08680,SPC_1738,-,20,7
14068,SALPC01389,gyrA,SPC_RS07210,SPC_1440,-,20,8
14086,SALPC00014,dnaJ,SPC_RS00065,SPC_0014,-,20,9
14100,SALPC03298,mreB,SPC_RS17110,SPC_3444,-,20,4
14114,SALPC01658,rcsA,SPC_RS08650,SPC_1732,-,20,2
14132,SALPC03733,ibpB,SPC_RS19320,SPC_3894,-,20,2
14147,SALPC03734,ibpA,SPC_RS19325,SPC_3895,-,20,2
14155,SALPC01670,fliG,SPC_RS08710,SPC_1744,-,20,10
14174,SALPC02723,nrdI,SPC_RS14210,SPC_2852,-,20,2
14192,SALPC00049,ispH,SPC_RS00240,SPC_0052,sei:SPC_0052,20,9
14210,SALPC00099,rapA,SPC_RS00480,SPC_0104,-,20,5
14229,SALPC01290,accD,SPC_RS06725,SPC_1339,sei:SPC_1339,20,17
14249,SALPC03581,glyQ,SPC_RS18550,SPC_3735,-,20,7
14267,SALPC01026,era,SPC_RS05300,SPC_1069,-,20,7
14285,SALPC00172,speE,SPC_RS00850,SPC_0179,sei:SPC_0179,20,5
14303,SALPC00729,cpoB,SPC_RS03715,SPC_0751,-,20,2
14321,SALPC01735,SPC_1814,SPC_RS09060,SPC_1814,-,20,4
14338,SALPC00959,mukE,SPC_RS04920,SPC_0994,-,20,4
14356,SALPC03251,elbB,SPC_RS16870,SPC_3397,-,20,7
14374,SALPC02980,SPC_3120,SPC_RS15530,SPC_3120,-,20,4
14389,SALPC02627,rpoE,SPC_RS13740,SPC_2751,-,20,9
14404,SALPC03246,ptsN,SPC_RS16845,SPC_3392,-,20,8
14422,SALPC00610,rnk,SPC_RS03095,SPC_0629,-,20,7
14440,SALPC01119,arsC,SPC_RS05740,SPC_1162,-,20,4
14458,SALPC02468,bssS,SPC_RS12890,SPC_2588,-,20,3
14475,SALPC03767,mnmE,SPC_RS19500,SPC_3930,-,20,10
14497,SALPC03201,SPC_3347,SPC_RS16615,SPC_3347,-,18,1
14498,SALPC01801,proQ,SPC_RS09385,SPC_1883,-,19,36
14527,SALPC03613,mtlR,SPC_RS18710,SPC_3768,-,18,6
14547,SALPC00088,kefC,SPC_RS00430,SPC_0093,sei:SPC_0093,20,9
14548,SALPC00087,kefF,SPC_RS00425,SPC_0092,-,18,3
14572,SALPC00480,apt,SPC_RS02450,SPC_0497,sei:SPC_0497,20,5
14590,SALPC04019,SPC_4189,SPC_RS20860,SPC_4189,-,18,1
14612,SALPC03111,parE,SPC_RS16160,SPC_3255,-,20,2
14613,SALPC01752,yebG,SPC_RS09160,SPC_1834,-,18,1
14641,SALPC02722,nrdH,SPC_RS14205,SPC_2851,-,20,3
14659,SALPC01183,ptsH,SPC_RS06065,SPC_1228,sei:SPC_1228,20,68
14678,SALPC04075,iclR,SPC_RS21165,SPC_4247,-,20,2
14702,SALPC03587,SPC_3741,SPC_RS18580,SPC_3741,-,20,7
14720,SALPC04061,oxyR,SPC_RS21075,SPC_4233,-,20,17
14738,SALPC04330,nsrR,SPC_RS22515,SPC_4514,-,20,36
14757,SALPC04465,mdtM,SPC_RS23205,SPC_4655,-,18,1
14774,SALPC00750,modE,SPC_RS03850,SPC_0775,-,20,18
14785,SALPC01922,SPC_2006,SPC_RS10000,SPC_2006,sei:SPC_2006,20,7
14802,SALPC01273,aroC,SPC_RS06635,SPC_1321,sei:SPC_1321,20,11
14821,SALPC00657,gltL,SPC_RS03335,SPC_0679,sei:SPC_0679,20,3
14841,SALPC00658,gltK,SPC_RS03340,SPC_0680,sei:SPC_0680,20,5
14869,SALPC02628,nadB,SPC_RS13745,SPC_2752,-,19,3
14883,SALPC00730,nadA,SPC_RS03735,SPC_0752,sei:SPC_0752,20,6
14902,SALPC00445,tig,SPC_RS02275,SPC_0461,-,20,16
14921,SALPC00415,ribE,SPC_RS02125,SPC_0429,sei:SPC_0429,20,1
14940,SALPC02645,clpB,SPC_RS13840,SPC_2770,-,20,8
14963,SALPC04027,hslU,SPC_RS20900,SPC_4197,-,20,4
14981,SALPC00234,lpxD,SPC_RS01150,SPC_0242,sei:SPC_0242,20,15
15000,SALPC02665,grpE,SPC_RS13935,SPC_2792,-,20,6
15019,SALPC01865,pth,SPC_RS09710,SPC_1949,-,20,2
15038,SALPC02290,SPC_2398,SPC_2398,SPC_2398,-,20,2
15056,SALPC04028,hslV,SPC_RS20905,SPC_4198,-,20,3
15075,SALPC03744,ccmA,SPC_RS19375,SPC_3905,sei:SPC_3905,20,7
15094,SALPC00963,SPC_0998,SPC_RS04940,SPC_0998,-,20,1
15113,SALPC04505,osmY,SPC_RS23415,SPC_4697,-,20,5
15133,SALPC00225,tsf,SPC_RS01105,SPC_0233,-,20,5
15149,SALPC03343,rplO,SPC_RS17355,SPC_3490,-,20,8
15167,SALPC03653,rpmG,SPC_RS18910,SPC_3809,-,20,5
15186,SALPC04521,nadR,SPC_RS23490,SPC_4713,sei:SPC_4713,20,6
15210,SALPC00394,phoB,SPC_RS02025,SPC_0408,-,20,17
15378,SALPC01260,SPC_1308,SPC_RS06565,SPC_1308,-,4,1
15463,SALPC01583,SPC_1654,SPC_RS08255,SPC_1654,-,6,1
15496,SALPC02955,vapB,SPC_RS15400,SPC_3094,-,9,1
15563,SALPC02881,gudD,SPC_RS15025,SPC_3017,sei:SPC_3017,19,3
15627,SALPC01904,SPC_1988,SPC_RS09915,SPC_1988,-,12,2
15792,SALPC01399,napD,SPC_RS07265,SPC_1451,sei:SPC_1451,15,13
15826,SALPC02969,SPC_3109,SPC_RS15480,SPC_3109,-,13,1
15842,SALPC03529,SPC_3680,SPC_RS18285,SPC_3680,-,18,6
15859,SALPC01240,SPC_1288,SPC_RS06445,SPC_1288,-,4,1
15865,SALPC01043,qseE,SPC_RS05380,SPC_1086,-,13,2
15875,SALPC01576,sbcB,SPC_RS08220,SPC_1646,-,20,2
15881,SALPC01226,SPC_1274,SPC_RS06350,SPC_1274,-,5,1
15889,SALPC00085,SPC_0090,SPC_0090,SPC_0090,-,9,1
15906,SALPC01020,SPC_1063,SPC_RS05275,SPC_1063,-,11,12
15916,SALPC01023,lepA,SPC_RS05285,SPC_1066,-,20,5
15923,SALPC03336,rplQ,SPC_RS17320,SPC_3483,-,20,4
15935,SALPC00157,aceE,SPC_RS00775,SPC_0163,sei:SPC_0163,20,9
15943,SALPC00466,SPC_0483,SPC_RS02380,SPC_0483,-,20,3
15950,SALPC03363,rpsJ,SPC_RS17455,SPC_3510,-,20,12
15960,SALPC04587,SPC_p052,SPC_RS23865,SPC_p052,-,8,1
15981,SALPC02538,SPC_2661,SPC_RS13260,SPC_2661,-,12,1
15992,SALPC04472,symE,SPC_RS23245,SPC_4663,-,14,2
16037,SALPC01494,fbaB,SPC_RS07820,SPC_1562,sei:SPC_1562,15,6
16038,SALPC00502,cnoX,SPC_RS02555,SPC_0519,-,19,1
16061,SALPC00068,caiF,SPC_RS00330,SPC_0073,-,15,16
16062,SALPC00071,caiC,SPC_RS00345,SPC_0076,sei:SPC_0076,19,12
16088,SALPC01402,napH,SPC_RS07280,SPC_1454,sei:SPC_1454,18,12
16102,SALPC04447,SPC_4635,SPC_RS23120,SPC_4635,-,16,2
16115,SALPC00514,allR,SPC_RS02615,SPC_0531,-,17,4
16138,SALPC00512,allS,SPC_RS02605,SPC_0529,-,16,2
16139,SALPC00524,allC,SPC_RS02665,SPC_0541,sei:SPC_0541,17,6
16168,SALPC00516,hyi,SPC_RS02625,SPC_0533,sei:SPC_0533,17,6
16184,SALPC04493,SPC_4684,SPC_RS23340,SPC_4684,-,20,2
16205,SALPC00529,SPC_0546,SPC_RS02690,SPC_0546,sei:SPC_0546,18,5
16206,SALPC03797,asnA,SPC_RS19660,SPC_3962,sei:SPC_3962,19,5
16237,SALPC02705,gabD,SPC_RS14125,SPC_2834,sei:SPC_2834,19,5
16238,SALPC02706,gabT,SPC_RS14130,SPC_2835,sei:SPC_2835,18,5
16314,SALPC04446,SPC_4633,SPC_RS23110,SPC_4633,-,19,2
16355,SALPC04538,SPC_4732,SPC_RS23590,SPC_4732,-,20,1
16402,SALPC02079,bdm,SPC_RS10825,SPC_2174,-,19,3
16431,SALPC03813,tuf,SPC_RS19780,SPC_3978,-,20,12
16442,SALPC02048,SPC_2139,SPC_RS10660,SPC_2139,-,10,1
16454,SALPC00882,nfsA,SPC_RS04510,SPC_0913,-,16,6
16475,SALPC00642,holA,SPC_RS03250,SPC_0662,-,20,22
16488,SALPC02286,pheS,SPC_RS11935,SPC_2394,sei:SPC_2394,20,12
16499,SALPC03889,xerC,SPC_RS20200,SPC_4056,-,20,5
16518,SALPC00799,glnH,SPC_RS04105,SPC_0826,sei:SPC_0826,19,10
16551,SALPC03641,waaZ,SPC_RS18850,SPC_3797,sei:SPC_3797,18,4
16611,SALPC00273,tssH,SPC_RS01385,SPC_0282,-,13,2
16730,SALPC00719,cydA,SPC_RS03665,SPC_0741,sei:SPC_0741,20,11
16757,SALPC02055,SPC_2148,SPC_RS10705,SPC_2148,-,19,2
16771,SALPC03938,yihI,SPC_RS20460,SPC_4106,-,19,3
16791,SALPC00533,ppiB,SPC_RS02710,SPC_0550,-,20,5
16792,SALPC03547,bcsG,SPC_RS18375,SPC_3700,sei:SPC_3700,18,6
16836,SALPC00911,SPC_0942,SPC_RS04650,SPC_0942,-,20,5
16889,SALPC01268,fadI,SPC_RS06610,SPC_1316,sei:SPC_1316,19,4
17046,SALPC00378,SPC_0392,SPC_RS01945,SPC_0392,-,19,2
17062,SALPC01469,SPC_1534,SPC_RS07675,SPC_1534,-,17,1
17127,SALPC03315,SPC_3462,SPC_RS17195,SPC_3462,sei:SPC_3462,17,8
17128,SALPC03316,SPC_3463,SPC_RS17200,SPC_3463,sei:SPC_3463,18,7
17155,SALPC02086,SPC_2181,SPC_RS10860,SPC_2181,sei:SPC_2181,18,7
17323,SALPC01398,napF,SPC_RS07260,SPC_1450,-,18,5
17340,SALPC03088,metC,SPC_RS16055,SPC_3232,sei:SPC_3232,20,9
17357,SALPC04037,metB,SPC_RS20955,SPC_4209,sei:SPC_4209,20,8
17376,SALPC00623,pagP,SPC_RS03155,SPC_0643,sei:SPC_0643,19,14
17377,SALPC00321,phoE,SPC_RS01630,SPC_0331,sei:SPC_0331,18,16
17393,SALPC04070,metA,SPC_RS21140,SPC_4242,sei:SPC_4242,20,3
17399,SALPC04320,nnr,SPC_RS22460,SPC_4503,-,19,1
17420,SALPC00254,metN,SPC_RS01255,SPC_0263,sei:SPC_0263,20,9
17429,SALPC03786,atpG,SPC_RS19605,SPC_3951,sei:SPC_3951,20,16
17455,SALPC03620,lldR,SPC_RS18740,SPC_3775,-,19,4
17456,SALPC03619,lldP,SPC_RS18735,SPC_3774,sei:SPC_3774,19,9
17486,SALPC03740,ccmE,SPC_RS19355,SPC_3901,-,19,5
17509,SALPC02990,SPC_3130,SPC_RS15575,SPC_3130,-,20,2
17515,SALPC03367,fusA,SPC_RS17480,SPC_3515,-,20,4
17516,SALPC03871,rfbA,SPC_RS20085,SPC_4037,-,9,1
17526,SALPC03385,SPC_3534,SPC_RS17575,SPC_3534,-,20,3
17535,SALPC00278,SPC_0287,SPC_RS01410,SPC_0287,-,11,1
17548,SALPC02080,SPC_2175,SPC_RS10830,SPC_2175,-,20,7
17554,SALPC03042,SPC_3183,SPC_RS15815,SPC_3183,-,8,1
17564,SALPC03170,tdcG,SPC_RS16465,SPC_3316,sei:SPC_3316,19,9
17575,SALPC01690,SPC_1766,SPC_RS08815,SPC_1766,-,13,1
17589,SALPC03682,SPC_3841,SPC_RS19065,SPC_3841,-,16,1
17599,SALPC04450,SPC_4638,SPC_RS23130,SPC_4638,-,18,1
17637,SALPC01907,SPC_1991,SPC_RS09925,SPC_1991,-,20,1
17650,SALPC01688,sdiA,SPC_RS08805,SPC_1764,-,20,6
17661,SALPC00354,SPC_0367,SPC_RS01815,SPC_0367,-,20,4
17671,SALPC02682,hin,SPC_RS14025,SPC_2811,-,12,1
17681,SALPC02382,cspF,SPC_RS12460,SPC_2499,-,14,1
17695,SALPC01643,SPC_1716,SPC_RS08570,SPC_1716,-,14,1
17710,SALPC02024,SPC_2115,SPC_RS10540,SPC_2115,sei:SPC_2115,16,5
17727,SALPC04164,actP,SPC_RS21600,SPC_4337,sei:SPC_4337,20,4
17743,SALPC03571,ghrB,SPC_RS18505,SPC_3725,sei:SPC_3725,19,9
17759,SALPC02493,ghrA,SPC_RS13020,SPC_2615,sei:SPC_2615,20,5
17775,SALPC03402,gph,SPC_RS17655,SPC_3551,sei:SPC_3551,20,3
17789,SALPC03781,glmS,SPC_RS19580,SPC_3946,sei:SPC_3946,20,6
17805,SALPC04110,pgi,SPC_RS21340,SPC_4282,sei:SPC_4282,20,5
17819,SALPC01748,zwf,SPC_RS09140,SPC_1830,sei:SPC_1830,20,4
17828,SALPC01708,otsA,SPC_RS08915,SPC_1785,sei:SPC_1785,20,4
17833,SALPC02162,manA,SPC_RS11270,SPC_2264,-,20,5
17845,SALPC04000,pfkA,SPC_RS20760,SPC_4169,sei:SPC_4169,20,11
17857,SALPC02294,pfkB,SPC_RS11980,SPC_2404,sei:SPC_2404,20,10
17864,SALPC04047,fsa,SPC_RS21005,SPC_4219,sei:SPC_4219,20,5
17887,SALPC02494,SPC_2616,SPC_RS13040,SPC_2616,sei:SPC_2616,17,5
17888,SALPC03471,ugpQ,SPC_RS17995,SPC_3621,sei:SPC_3621,20,12
17908,SALPC01645,SPC_1718,SPC_RS08580,SPC_1718,-,16,2
17909,SALPC02739,recA,SPC_RS14320,SPC_2870,-,20,5
17940,SALPC01644,umuD,SPC_RS08575,SPC_1717,-,16,9
17941,SALPC03843,hdfR,SPC_RS19955,SPC_4009,-,20,6
17968,SALPC03910,ubiE,SPC_RS20305,SPC_4078,sei:SPC_4078,20,4
17991,SALPC00777,moaE,SPC_RS03985,SPC_0803,-,20,9
18010,SALPC03706,SPC_3865,SPC_RS19185,SPC_3865,sei:SPC_3865,15,8
18011,SALPC03185,SPC_3331,SPC_RS16535,SPC_3331,sei:SPC_3331,18,11
18035,SALPC03705,SPC_3864,SPC_RS19180,SPC_3864,sei:SPC_3864,15,9
18052,SALPC03183,gatA,SPC_RS16525,SPC_3329,sei:SPC_3329,18,11
18053,SALPC03704,SPC_3863,SPC_RS19175,SPC_3863,sei:SPC_3863,15,9
18077,SALPC03184,gatB,SPC_RS16530,SPC_3330,sei:SPC_3330,18,12
18093,SALPC00395,phoR,SPC_RS02030,SPC_0409,-,20,2
18109,SALPC01457,SPC_1521,SPC_RS07620,SPC_1521,-,18,1
18145,SALPC02250,SPC_2354,SPC_RS11740,SPC_2354,sei:SPC_2354,18,6
18146,SALPC02249,lpp,SPC_RS11725,SPC_2352,sei:SPC_2352,17,12
18174,SALPC02146,SPC_2246,SPC_RS11185,SPC_2246,-,19,2
18191,SALPC03741,ccmD,SPC_RS19360,SPC_3902,-,18,5
18251,SALPC01182,ptsI,SPC_RS06060,SPC_1227,sei:SPC_1227,19,64
18266,SALPC02949,stdB,SPC_RS15375,SPC_3088,-,18,3
18282,SALPC01060,asrA,SPC_RS05465,SPC_1103,sei:SPC_1103,20,9
18298,SALPC04534,SPC_4727,SPC_RS23560,SPC_4727,-,16,1
18313,SALPC01432,setB,SPC_RS07490,SPC_1492,-,20,2
18370,SALPC02342,SPC_2455,SPC_RS12225,SPC_2455,-,19,2
18385,SALPC03186,gatD,SPC_RS16540,SPC_3332,sei:SPC_3332,19,12
18400,SALPC00227,frr,SPC_RS01115,SPC_0235,-,20,29
18414,SALPC03703,SPC_3862,SPC_RS19170,SPC_3862,-,15,2
18429,SALPC01861,SPC_1945,SPC_RS09690,SPC_1945,-,15,1
18444,SALPC03702,SPC_3861,SPC_RS19165,SPC_3861,-,15,2
18459,SALPC03701,SPC_3860,SPC_RS19160,SPC_3860,-,15,2
18478,SALPC00540,fimA,SPC_RS02745,SPC_0557,-,18,9
18484,SALPC03155,sstT,SPC_RS16390,SPC_3301,sei:SPC_3301,19,2
18501,SALPC02366,SPC_2482,SPC_RS12355,SPC_2482,-,17,1
18518,SALPC03974,SPC_4143,SPC_RS20640,SPC_4143,-,17,1
18532,SALPC03029,SPC_3170,SPC_RS15765,SPC_3170,-,17,1
18549,SALPC00360,SPC_0373,SPC_RS01850,SPC_0373,-,17,2
18613,SALPC02056,SPC_2149,SPC_RS10710,SPC_2149,-,19,3
18640,SALPC01927,cobO,SPC_RS10020,SPC_2011,sei:SPC_2011,19,10
18641,SALPC01593,pduO,SPC_RS08305,SPC_1664,sei:SPC_1664,19,9
18670,SALPC00139,secA,SPC_RS00685,SPC_0145,-,20,18
18688,SALPC04380,ppa,SPC_RS22760,SPC_4565,sei:SPC_4565,20,12
18708,SALPC00108,thiP,SPC_RS00530,SPC_0114,sei:SPC_0114,20,6
18731,SALPC04529,creB,SPC_RS23530,SPC_4721,-,18,6
18732,SALPC04530,creC,SPC_RS23535,SPC_4722,-,19,1
18778,SALPC02769,hypE,SPC_RS14470,SPC_2901,-,20,10
18796,SALPC00789,hlyD,SPC_RS04045,SPC_0815,-,18,1
18809,SALPC04299,SPC_4482,SPC_RS22340,SPC_4482,-,19,2
18822,SALPC02279,SPC_2386,SPC_RS11895,SPC_2386,-,19,6
18844,SALPC03406,aroB,SPC_RS17675,SPC_3555,sei:SPC_3555,20,7
18862,SALPC03239,kdsD,SPC_RS16810,SPC_3385,sei:SPC_3385,20,7
18880,SALPC04058,argC,SPC_RS21060,SPC_4230,sei:SPC_4230,20,4
18898,SALPC00093,pdxA,SPC_RS00455,SPC_0098,sei:SPC_0098,20,9
18916,SALPC00417,thiL,SPC_RS02135,SPC_0431,sei:SPC_0431,20,7
18936,SALPC00098,rluA,SPC_RS00475,SPC_0103,-,20,4
18956,SALPC04358,SPC_4543,SPC_RS22660,SPC_4543,-,20,2
18974,SALPC00140,mutT,SPC_RS00690,SPC_0146,sei:SPC_0146,20,13
18992,SALPC03844,maoP,SPC_RS19960,SPC_4010,-,20,6
19010,SALPC00387,ppnP,SPC_RS01990,SPC_0401,-,20,5
19026,SALPC03675,SPC_3834,SPC_RS19040,SPC_3834,-,19,5
19035,SALPC01481,SPC_1547,SPC_RS07745,SPC_1547,-,19,5
19053,SALPC03694,SPC_3853,SPC_RS19125,SPC_3853,-,19,3
19076,SALPC02948,SPC_3087,SPC_RS15370,SPC_3087,-,18,1
19077,SALPC02736,csrA,SPC_RS14305,SPC_2867,-,20,4
19107,SALPC03457,glgB,SPC_RS17925,SPC_3607,sei:SPC_3607,19,6
19120,SALPC04117,malF,SPC_RS21375,SPC_4289,sei:SPC_4289,20,14
19127,SALPC04118,malE,SPC_RS21380,SPC_4290,sei:SPC_4290,20,17
19148,SALPC00679,tcuR,SPC_RS03480,SPC_0701,-,19,4
19149,SALPC02320,gdhA,SPC_RS12115,SPC_2433,-,19,5
19178,SALPC03685,SPC_3844,SPC_RS19080,SPC_3844,-,18,1
19195,SALPC04116,malG,SPC_RS21370,SPC_4288,sei:SPC_4288,20,14
19213,SALPC00010,msyB,SPC_RS00050,SPC_0010,-,18,1
19228,SALPC00792,dinG,SPC_RS04060,SPC_0818,-,18,2
19249,SALPC01619,SPC_1690,SPC_RS08430,SPC_1690,sei:SPC_1690,18,11
19250,SALPC03880,hemX,SPC_RS20150,SPC_4046,sei:SPC_4046,19,6
19303,SALPC03204,mtr,SPC_RS16630,SPC_3350,sei:SPC_3350,20,8
19322,SALPC01919,trpB,SPC_RS09985,SPC_2003,sei:SPC_2003,20,12
19340,SALPC01918,trpA,SPC_RS09980,SPC_2002,sei:SPC_2002,20,11
19362,SALPC03040,SPC_3181,SPC_RS15810,SPC_3181,sei:SPC_3181,18,2
19386,SALPC00661,lnt,SPC_RS03355,SPC_0683,sei:SPC_0683,20,9
19405,SALPC03173,tdcC,SPC_RS16480,SPC_3319,sei:SPC_3319,19,4
19425,SALPC02414,SPC_2531,SPC_RS12605,SPC_2531,sei:SPC_2531,19,6
19442,SALPC00808,ldtB,SPC_RS04140,SPC_0835,sei:SPC_0835,20,7
19461,SALPC01995,nifJ,SPC_RS10390,SPC_2084,sei:SPC_2084,19,3
19483,SALPC03748,torR,SPC_RS19400,SPC_3910,-,19,6
19515,SALPC04144,ssb1,SPC_RS21515,SPC_4317,-,20,18
19535,SALPC00617,citC,SPC_RS03135,SPC_0637,-,19,11
19556,SALPC03762,dnaA,SPC_RS19475,SPC_3925,-,20,20
19574,SALPC03538,bcsC,SPC_RS18335,SPC_3691,-,18,1
19590,SALPC01435,fruB,SPC_RS07495,SPC_1495,sei:SPC_1495,20,12
19607,SALPC03895,rarD,SPC_RS20230,SPC_4062,-,19,2
19627,SALPC01149,eutT,SPC_RS05890,SPC_1193,sei:SPC_1193,19,9
19646,SALPC01625,SPC_1696,SPC_RS08460,SPC_1696,sei:SPC_1696,19,4
19665,SALPC01626,cobU,SPC_RS08465,SPC_1697,sei:SPC_1697,19,6
19683,SALPC01298,SPC_1347,SPC_RS06760,SPC_1347,-,18,2
19702,SALPC02943,rcnR,SPC_RS15345,SPC_3082,-,18,4
19721,SALPC03132,SPC_3278,SPC_RS16275,SPC_3278,-,20,2
19766,SALPC01296,SPC_1345,SPC_RS06750,SPC_1345,-,18,1
19986,SALPC00488,aes,SPC_RS02485,SPC_0505,-,18,1
20012,SALPC03803,rbsC,SPC_RS19690,SPC_3968,sei:SPC_3968,19,5
20013,SALPC03802,rbsA,SPC_RS19685,SPC_3967,sei:SPC_3967,19,5
20040,SALPC01445,SPC_1506,SPC_RS07545,SPC_1506,sei:SPC_1506,19,6
20077,SALPC03761,dnaN,SPC_RS19470,SPC_3924,-,20,14
20095,SALPC04178,proP,SPC_RS21690,SPC_4353,sei:SPC_4353,19,18
20111,SALPC02047,patD,SPC_RS10655,SPC_2138,sei:SPC_2138,20,3
20129,SALPC02707,gabP,SPC_RS14135,SPC_2836,sei:SPC_2836,20,2
20147,SALPC00954,kdsB,SPC_RS04895,SPC_0989,sei:SPC_0989,20,7
20165,SALPC00624,cspE,SPC_RS03160,SPC_0644,-,20,9
20186,SALPC03453,glgP,SPC_RS17905,SPC_3603,sei:SPC_3603,20,7
20206,SALPC03435,malP,SPC_RS17815,SPC_3584,sei:SPC_3584,20,10
20226,SALPC02128,speG,SPC_RS11095,SPC_2227,sei:SPC_2227,20,2
20227,SALPC03066,gss,SPC_RS15935,SPC_3208,sei:SPC_3208,19,9
20252,SALPC02193,gloA,SPC_RS11435,SPC_2296,sei:SPC_2296,20,10
20270,SALPC00243,SPC_0251,SPC_RS01195,SPC_0251,sei:SPC_0251,20,7
20289,SALPC03378,kefB,SPC_RS17535,SPC_3526,sei:SPC_3526,19,6
20305,SALPC00836,SPC_0865,SPC_RS04285,SPC_0865,sei:SPC_0865,20,8
20310,SALPC01876,chaA,SPC_RS09770,SPC_1960,sei:SPC_1960,20,11
20319,SALPC00925,cydD,SPC_RS04730,SPC_0957,sei:SPC_0957,20,5
20338,SALPC00924,cydC,SPC_RS04725,SPC_0956,sei:SPC_0956,20,5
20373,SALPC01471,dld,SPC_RS07685,SPC_1536,sei:SPC_1536,20,4
20391,SALPC03621,lldD,SPC_RS18745,SPC_3776,sei:SPC_3776,20,3
20410,SALPC01999,ldhA,SPC_RS10410,SPC_2088,sei:SPC_2088,20,6
20461,SALPC03555,SPC_3708,SPC_RS18415,SPC_3708,sei:SPC_3708,19,11
20471,SALPC03554,dppB,SPC_RS18410,SPC_3707,sei:SPC_3707,19,10
20478,SALPC03551,dppF,SPC_RS18395,SPC_3704,sei:SPC_3704,20,5
20497,SALPC03552,dppD,SPC_RS18400,SPC_3705,sei:SPC_3705,19,10
20516,SALPC03553,dppC,SPC_RS18405,SPC_3706,sei:SPC_3706,20,9
20534,SALPC00074,caiT,SPC_RS00360,SPC_0079,sei:SPC_0079,20,16
20550,SALPC00070,caiD,SPC_RS00340,SPC_0075,sei:SPC_0075,20,7
20570,SALPC03804,rbsB,SPC_RS19695,SPC_3969,sei:SPC_3969,20,11
20589,SALPC03801,rbsD,SPC_RS19680,SPC_3966,sei:SPC_3966,20,5
20608,SALPC03454,glgA,SPC_RS17910,SPC_3604,sei:SPC_3604,19,5
20629,SALPC01820,sdaA,SPC_RS09485,SPC_1903,sei:SPC_1903,20,12
20648,SALPC02889,sdaB,SPC_RS15075,SPC_3028,sei:SPC_3028,20,10
20667,SALPC03398,cobA,SPC_RS17635,SPC_3547,sei:SPC_3547,20,15
20714,SALPC03921,fadA,SPC_RS20360,SPC_4089,sei:SPC_4089,20,9
20738,SALPC01842,SPC_1926,SPC_RS09600,SPC_1926,sei:SPC_1926,19,5
