12745,SALDC03900,SeD_A4315,SED_RS20780,SeD_A4315,sed:SeD_A4315,20,9
12764,SALDC04132,aceK,SED_RS22065,SeD_A4595,-,18,8
12765,SALDC02296,pbpG,SED_RS12380,SeD_A2514,sed:SeD_A2514,19,11
12797,SALDC03396,envR,SED_RS18120,SeD_A3750,-,19,14
12816,SALDC03376,rng,SED_RS18020,SeD_A3730,-,20,2
12833,SALDC03492,hslR,SED_RS18655,SeD_A3866,-,20,14
12850,SALDC03850,atpH,SED_RS20500,SeD_A4258,sed:SeD_A4258,20,13
12869,SALDC02647,iscR,SED_RS14260,SeD_A2919,-,20,19
12890,SALDC02821,nrdF,SED_RS15170,SeD_A3114,sed:SeD_A3114,18,12
12920,SALDC02268,yegS,SED_RS12235,SeD_A2484,-,18,6
12935,SALDC01461,trpCF,SED_RS08045,SeD_A1603,sed:SeD_A1603,19,9
12957,SALDC00643,SeD_A0703,SED_RS03755,SeD_A0703,-,17,1
12973,SALDC00933,dmsB,SED_RS05310,SeD_A1030,sed:SeD_A1030,19,19
12987,SALDC02164,SeD_A2370,SED_RS11705,SeD_A2370,sed:SeD_A2370,17,1
12988,SALDC02162,SeD_A2368,SED_RS11695,SeD_A2368,sed:SeD_A2368,19,2
13025,SALDC01648,hypC,SED_RS08995,SeD_A1801,-,17,2
13046,SALDC03754,mgtA,SED_RS20000,SeD_A4155,sed:SeD_A4155,20,8
13063,SALDC01924,SeD_A2105,SED_RS10440,SeD_A2105,sed:SeD_A2105,20,8
13080,SALDC01923,SeD_A2104,SED_RS10435,SeD_A2104,sed:SeD_A2104,20,8
13097,SALDC01922,SeD_A2103,SED_RS10430,SeD_A2103,sed:SeD_A2103,20,4
13114,SALDC02820,nrdE,SED_RS15165,SeD_A3113,sed:SeD_A3113,19,8
13132,SALDC03917,corA,SED_RS20890,SeD_A4339,sed:SeD_A4339,20,6
13149,SALDC03697,cysE,SED_RS19690,SeD_A4085,sed:SeD_A4085,20,6
13170,SALDC03744,yicI,SED_RS19935,SeD_A4135,-,17,1
13187,SALDC01053,mgsA,SED_RS05905,SeD_A1151,sed:SeD_A1151,20,10
13310,SALDC00932,dmsA,SED_RS05305,SeD_A1029,sed:SeD_A1029,20,19
13328,SALDC02497,fadJ,SED_RS13435,SeD_A2742,sed:SeD_A2742,20,3
13349,SALDC00710,nagB,SED_RS04155,SeD_A0790,sed:SeD_A0790,20,12
13350,SALDC03771,uhpT,SED_RS20090,SeD_A4176,sed:SeD_A4176,18,6
13383,SALDC00391,mak,SED_RS02450,SeD_A0431,sed:SeD_A0431,20,2
13403,SALDC00120,murF,SED_RS01060,SeD_A0133,sed:SeD_A0133,20,10
13404,SALDC00377,ddlA,SED_RS02385,SeD_A0415,sed:SeD_A0415,18,3
13422,SALDC01787,ttrB,SED_RS09755,SeD_A1957,sed:SeD_A1957,18,4
13423,SALDC01788,ttrC,SED_RS09760,SeD_A1958,sed:SeD_A1958,20,4
13461,SALDC00486,adk,SED_RS02925,SeD_A0534,sed:SeD_A0534,20,22
13479,SALDC02383,nrdA,SED_RS12870,SeD_A2621,sed:SeD_A2621,20,8
13497,SALDC02384,nrdB,SED_RS12875,SeD_A2622,sed:SeD_A2622,20,5
13515,SALDC01745,grxD,SED_RS09510,SeD_A1910,sed:SeD_A1910,20,14
13532,SALDC02514,glk,SED_RS13540,SeD_A2765,sed:SeD_A2765,20,5
13550,SALDC03924,rhtC,SED_RS20925,SeD_A4346,sed:SeD_A4346,20,3
13568,SALDC01685,SeD_A1843,SED_RS09190,SeD_A1843,sed:SeD_A1843,20,13
13586,SALDC02629,SeD_A2898,SED_RS14175,SeD_A2898,sed:SeD_A2898,20,11
13604,SALDC01789,ttrA,SED_RS09765,SeD_A1959,sed:SeD_A1959,20,4
13622,SALDC02192,SeD_A2399,SED_RS11845,SeD_A2399,sed:SeD_A2399,20,4
13640,SALDC04233,SeD_A4702,SED_RS22600,SeD_A4702,sed:SeD_A4702,20,11
13660,SALDC02016,grxB,SED_RS10930,SeD_A2207,sed:SeD_A2207,20,12
13678,SALDC02630,dmsB,SED_RS14180,SeD_A2899,sed:SeD_A2899,20,11
13696,SALDC02193,phsB,SED_RS11850,SeD_A2400,sed:SeD_A2400,20,4
13714,SALDC00469,maa,SED_RS02845,SeD_A0516,sed:SeD_A0516,20,9
13732,SALDC01079,SeD_A1179,SED_RS06050,SeD_A1179,sed:SeD_A1179,20,3
13753,SALDC03700,grxC,SED_RS19705,SeD_A4088,sed:SeD_A4088,20,12
13771,SALDC01686,dmsD,SED_RS09195,SeD_A1844,-,20,5
13789,SALDC01941,icd,SED_RS10560,SeD_A2128,sed:SeD_A2128,20,11
13808,SALDC00118,ftsI,SED_RS01050,SeD_A0131,sed:SeD_A0131,20,16
13826,SALDC01384,SeD_A1517,SED_RS07665,SeD_A1517,-,18,1
13844,SALDC04230,dcuS,SED_RS22585,SeD_A4699,-,18,3
13845,SALDC04229,dcuR,SED_RS22580,SeD_A4698,-,20,8
13847,SALDC03862,viaA,SED_RS20550,SeD_A4270,-,20,2
13865,SALDC01801,sufB,SED_RS09830,SeD_A1972,-,20,10
13866,SALDC01799,sufD,SED_RS09820,SeD_A1970,-,18,10
13901,SALDC01800,sufC,SED_RS09825,SeD_A1971,-,20,11
13919,SALDC01797,sufE,SED_RS09810,SeD_A1968,-,20,10
13938,SALDC00322,proA,SED_RS02090,SeD_A0354,sed:SeD_A0354,20,7
13958,SALDC03782,emrD,SED_RS20155,SeD_A4187,-,18,1
13975,SALDC00129,ftsZ,SED_RS01105,SeD_A0142,-,20,18
13990,SALDC00915,cspD,SED_RS05205,SeD_A1011,-,20,6
14008,SALDC02372,ada,SED_RS12815,SeD_A2608,-,20,3
14029,SALDC01386,ycgR,SED_RS07680,SeD_A1520,-,18,2
14030,SALDC01154,fliM,SED_RS06485,SeD_A1266,-,20,7
14064,SALDC02378,gyrA,SED_RS12845,SeD_A2616,-,20,8
14082,SALDC00012,dnaJ,SED_RS00515,SeD_A0013,-,20,9
14098,SALDC03380,mreB,SED_RS18040,SeD_A3734,-,20,4
14110,SALDC01147,rcsA,SED_RS06455,SeD_A1259,-,20,2
14128,SALDC03792,ibpB,SED_RS20205,SeD_A4197,-,20,2
14151,SALDC01160,fliG,SED_RS06515,SeD_A1272,-,20,10
14170,SALDC02819,nrdI,SED_RS15160,SeD_A3112,-,20,2
14188,SALDC00048,ispH,SED_RS00700,SeD_A0053,sed:SeD_A0053,20,9
14206,SALDC00093,rapA,SED_RS00915,SeD_A0101,-,20,6
14225,SALDC02476,accD,SED_RS13325,SeD_A2717,sed:SeD_A2717,20,16
14245,SALDC03650,glyQ,SED_RS19470,SeD_A4038,-,20,7
14263,SALDC02684,era,SED_RS14440,SeD_A2958,-,20,7
14281,SALDC00166,speE,SED_RS01285,SeD_A0181,sed:SeD_A0181,20,5
14299,SALDC00764,cpoB,SED_RS04425,SeD_A0846,-,20,2
14317,SALDC01230,SeD_A1348,SED_RS06865,SeD_A1348,-,20,4
14334,SALDC00961,mukE,SED_RS05450,SeD_A1058,-,20,4
14352,SALDC03335,elbB,SED_RS17800,SeD_A3686,-,20,7
14370,SALDC03075,SeD_A3397,SED_RS16470,SeD_A3397,-,20,4
14385,SALDC02691,rpoE,SED_RS14475,SeD_A2966,-,20,9
14400,SALDC03330,ptsN,SED_RS17775,SeD_A3681,-,20,8
14418,SALDC00651,rnk,SED_RS03810,SeD_A0715,-,20,7
14436,SALDC02601,arsC,SED_RS14015,SeD_A2863,-,20,4
14454,SALDC02020,bssS,SED_RS10950,SeD_A2211,-,20,3
14471,SALDC03828,mnmE,SED_RS20385,SeD_A4234,-,20,10
14489,SALDC03287,SeD_A3631,SED_RS17540,SeD_A3631,-,18,1
14490,SALDC01339,proQ,SED_RS07440,SeD_A1469,-,19,35
14523,SALDC03684,mtlR,SED_RS19630,SeD_A4072,-,18,6
14541,SALDC00081,kefC,SED_RS00865,SeD_A0089,sed:SeD_A0089,20,9
14568,SALDC00480,apt,SED_RS02900,SeD_A0527,sed:SeD_A0527,20,5
14586,SALDC04043,SeD_A4482,SED_RS21550,SeD_A4482,-,18,1
14604,SALDC03198,parE,SED_RS17090,SeD_A3534,-,20,2
14605,SALDC01249,yebG,SED_RS06955,SeD_A1367,-,18,1
14637,SALDC02818,nrdH,SED_RS15155,SeD_A3111,-,20,3
14655,SALDC02538,ptsH,SED_RS13690,SeD_A2797,sed:SeD_A2797,20,65
14673,SALDC01529,fnr,SED_RS08385,SeD_A1673,-,20,84
14674,SALDC04134,iclR,SED_RS22075,SeD_A4597,-,20,2
14698,SALDC03657,SeD_A4045,SED_RS19500,SeD_A4045,-,20,7
14716,SALDC04088,oxyR,SED_RS21775,SeD_A4530,-,20,17
14734,SALDC04286,nsrR,SED_RS22900,SeD_A4764,-,20,37
14753,SALDC04424,mdtM,SED_RS23605,SeD_A4920,-,18,1
14771,SALDC00788,modE,SED_RS04565,SeD_A0874,-,20,17
14780,SALDC01463,SeD_A1605,SED_RS08055,SeD_A1605,sed:SeD_A1605,20,7
14797,SALDC02493,aroC,SED_RS13415,SeD_A2737,sed:SeD_A2737,20,11
14816,SALDC00694,gltL,SED_RS04045,SeD_A0766,sed:SeD_A0766,20,3
14836,SALDC00695,gltK,SED_RS04050,SeD_A0767,sed:SeD_A0767,20,5
14864,SALDC02693,nadB,SED_RS14480,SeD_A2968,-,19,3
14878,SALDC00765,nadA,SED_RS04450,SeD_A0851,sed:SeD_A0851,20,6
14897,SALDC00445,tig,SED_RS02725,SeD_A0489,-,20,16
14916,SALDC00415,ribE,SED_RS02575,SeD_A0458,sed:SeD_A0458,20,1
14935,SALDC02708,clpB,SED_RS14575,SeD_A2989,-,20,8
14958,SALDC04052,hslU,SED_RS21590,SeD_A4491,-,20,4
14976,SALDC00231,lpxD,SED_RS01590,SeD_A0248,sed:SeD_A0248,20,15
14995,SALDC02727,grpE,SED_RS14670,SeD_A3010,-,20,6
15014,SALDC01404,pth,SED_RS07760,SeD_A1538,-,20,2
15033,SALDC01836,infC,SED_RS10005,SeD_A2011,-,20,2
15051,SALDC04053,hslV,SED_RS21595,SeD_A4492,-,20,3
15070,SALDC02362,ccmA,SED_RS12760,SeD_A2597,sed:SeD_A2597,20,7
15089,SALDC00965,SeD_A1062,SED_RS05470,SeD_A1062,-,20,1
15108,SALDC04471,osmY,SED_RS23855,SeD_A4976,-,20,5
15127,SALDC00222,tsf,SED_RS01545,SeD_A0239,-,20,5
15144,SALDC03420,rplO,SED_RS18280,SeD_A3788,-,20,8
15163,SALDC03724,rpmG,SED_RS19830,SeD_A4114,-,20,6
15181,SALDC04486,nadR,SED_RS23930,SeD_A4992,sed:SeD_A4992,20,6
15205,SALDC00395,phoB,SED_RS02475,SeD_A0435,-,20,15
15353,SALDC00599,SeD_A0653,SED_RS03520,SeD_A0653,-,3,1
15376,SALDC00598,SeD_A0652,SED_RS03515,SeD_A0652,-,4,1
15493,SALDC03049,vapB,SED_RS16340,SeD_A3369,-,9,1
15555,SALDC02769,SeD_A3056,SED_RS14890,SeD_A3056,-,8,2
15560,SALDC03696,SeD_A4084,SED_RS19685,SeD_A4084,sed:SeD_A4084,16,5
15804,SALDC04352,treC,SED_RS23245,SeD_A4834,sed:SeD_A4834,16,6
15805,SALDC02778,SeD_A3066,SED_RS14945,SeD_A3066,-,9,1
15822,SALDC03064,SeD_A3386,SED_RS16420,SeD_A3386,-,13,1
15837,SALDC03602,SeD_A3981,SED_RS19190,SeD_A3981,-,18,6
15977,SALDC01065,SeD_A1165,SED_RS05975,SeD_A1165,-,12,1
16083,SALDC02365,napH,SED_RS12775,SeD_A2600,sed:SeD_A2600,18,12
16108,SALDC00516,allR,SED_RS03065,SeD_A0565,-,17,4
16109,SALDC00069,caiC,SED_RS00805,SeD_A0077,sed:SeD_A0077,19,10
16128,SALDC00514,allS,SED_RS03055,SeD_A0563,-,16,2
16129,SALDC00526,allC,SED_RS03115,SeD_A0575,sed:SeD_A0575,17,6
16160,SALDC00519,glxR,SED_RS03080,SeD_A0568,sed:SeD_A0568,17,7
16163,SALDC00518,hyi,SED_RS03075,SeD_A0567,sed:SeD_A0567,17,5
16179,SALDC04458,SeD_A4960,SED_RS23780,SeD_A4960,-,20,2
16195,SALDC00531,SeD_A0580,SED_RS03140,SeD_A0580,sed:SeD_A0580,18,5
16196,SALDC03861,asnA,SED_RS20545,SeD_A4269,sed:SeD_A4269,19,5
16263,SALDC02809,stpA,SED_RS15120,SeD_A3102,-,19,7
16289,SALDC01714,manA,SED_RS09335,SeD_A1876,-,20,6
16290,SALDC02082,SeD_A2278,SED_RS11260,SeD_A2278,-,5,1
16312,SALDC04401,SeD_A4897,SED_RS23510,SeD_A4897,-,19,2
16352,SALDC04504,SeD_A5013,SED_RS24035,SeD_A5013,-,20,1
16371,SALDC04407,SeD_A4903,SED_RS23530,SeD_A4903,-,18,2
16406,SALDC03154,gss,SED_RS16875,SeD_A3486,sed:SeD_A3486,19,10
16416,SALDC03155,yghU,SED_RS16880,SeD_A3487,-,19,2
16427,SALDC04098,tuf,SED_RS21875,SeD_A4552,-,20,12
16439,SALDC01594,SeD_A1745,SED_RS08715,SeD_A1745,-,10,1
16448,SALDC00883,nfsA,SED_RS05050,SeD_A0979,-,16,6
16484,SALDC01833,pheS,SED_RS09990,SeD_A2008,sed:SeD_A2008,20,13
16495,SALDC03914,xerC,SED_RS20875,SeD_A4336,-,20,5
16513,SALDC00837,glnH,SED_RS04820,SeD_A0925,sed:SeD_A0925,19,10
16536,SALDC00252,metN,SED_RS01695,SeD_A0269,sed:SeD_A0269,20,10
16733,SALDC02735,bapA,SED_RS14705,SeD_A3017,-,14,1
16752,SALDC01603,SeD_A1754,SED_RS08760,SeD_A1754,-,19,2
16768,SALDC03959,yihI,SED_RS21140,SeD_A4392,-,19,3
16781,SALDC00535,ppiB,SED_RS03160,SeD_A0584,-,20,5
16782,SALDC03621,bcsG,SED_RS19280,SeD_A4001,sed:SeD_A4001,18,6
16814,SALDC04256,SeD_A4729,SED_RS22725,SeD_A4729,-,19,3
16832,SALDC00911,SeD_A1007,SED_RS05190,SeD_A1007,-,20,5
16845,SALDC02539,ptsI,SED_RS13695,SeD_A2798,sed:SeD_A2798,19,61
16858,SALDC00504,cnoX,SED_RS03005,SeD_A0553,-,19,1
16902,SALDC03509,malQ,SED_RS18735,SeD_A3883,sed:SeD_A3883,20,7
16924,SALDC04158,malF,SED_RS22190,SeD_A4622,sed:SeD_A4622,20,16
16942,SALDC01198,otsA,SED_RS06720,SeD_A1316,sed:SeD_A1316,20,5
16958,SALDC04161,SeD_A4625,SED_RS22205,SeD_A4625,sed:SeD_A4625,20,16
16974,SALDC02540,crr,SED_RS13700,SeD_A2799,sed:SeD_A2799,20,21
16992,SALDC03389,prmA,SED_RS18090,SeD_A3743,-,20,3
17008,SALDC02260,SeD_A2475,SED_RS12185,SeD_A2475,-,16,2
17024,SALDC03511,malT,SED_RS18745,SeD_A3885,-,20,22
17057,SALDC02297,SeD_A2515,SED_RS12385,SeD_A2515,-,17,1
17077,SALDC00875,SeD_A0970,SED_RS05010,SeD_A0970,sed:SeD_A0970,20,9
17078,SALDC01634,nhaC,SED_RS08920,SeD_A1787,sed:SeD_A1787,14,5
17105,SALDC01418,chaA,SED_RS07820,SeD_A1552,sed:SeD_A1552,20,12
17150,SALDC01633,SeD_A1786,SED_RS08915,SeD_A1786,sed:SeD_A1786,18,6
17168,SALDC02970,SeD_A3279,SED_RS15960,SeD_A3279,sed:SeD_A3279,20,8
17180,SALDC01197,otsB,SED_RS06715,SeD_A1315,sed:SeD_A1315,20,7
17198,SALDC04160,malK,SED_RS22200,SeD_A4624,sed:SeD_A4624,20,13
17215,SALDC01864,astB,SED_RS10150,SeD_A2040,sed:SeD_A2040,18,4
17216,SALDC01866,astA,SED_RS10160,SeD_A2042,sed:SeD_A2042,17,4
17249,SALDC04129,metA,SED_RS22050,SeD_A4591,sed:SeD_A4591,20,5
17266,SALDC00218,dapD,SED_RS01525,SeD_A0234,sed:SeD_A0234,20,4
17282,SALDC00444,bolA,SED_RS02720,SeD_A0488,-,18,10
17283,SALDC03627,dppB,SED_RS19315,SeD_A4009,sed:SeD_A4009,19,10
17311,SALDC03366,argR,SED_RS17970,SeD_A3720,-,20,19
17319,SALDC02368,napF,SED_RS12795,SeD_A2604,-,18,5
17335,SALDC03176,metC,SED_RS16985,SeD_A3510,sed:SeD_A3510,20,10
17352,SALDC04062,metB,SED_RS21635,SeD_A4501,sed:SeD_A4501,20,8
17370,SALDC00319,phoE,SED_RS02080,SeD_A0351,sed:SeD_A0351,18,9
17394,SALDC04275,nnr,SED_RS22845,SeD_A4752,-,19,1
17424,SALDC03848,atpG,SED_RS20490,SeD_A4256,sed:SeD_A4256,20,16
17445,SALDC03691,lldR,SED_RS19660,SeD_A4079,-,19,4
17446,SALDC03690,lldP,SED_RS19655,SeD_A4078,sed:SeD_A4078,19,9
17481,SALDC03800,ccmE,SED_RS20240,SeD_A4205,-,19,5
17560,SALDC03257,tdcG,SED_RS17390,SeD_A3598,sed:SeD_A3598,19,9
17571,SALDC01182,SeD_A1295,SED_RS06625,SeD_A1295,-,13,1
17584,SALDC03753,SeD_A4154,SED_RS19995,SeD_A4154,-,16,1
17634,SALDC01448,SeD_A1590,SED_RS07980,SeD_A1590,-,20,1
17646,SALDC01180,sdiA,SED_RS06615,SeD_A1293,-,20,6
17706,SALDC01571,SeD_A1722,SED_RS08595,SeD_A1722,sed:SeD_A1722,16,5
17723,SALDC04202,actP,SED_RS22420,SeD_A4668,sed:SeD_A4668,20,4
17739,SALDC03642,ghrB,SED_RS19415,SeD_A4029,sed:SeD_A4029,19,10
17755,SALDC02047,ghrA,SED_RS11080,SeD_A2239,sed:SeD_A2239,20,5
17771,SALDC03479,gph,SED_RS18580,SeD_A3850,sed:SeD_A3850,20,3
17881,SALDC01105,SeD_A1209,SED_RS06200,SeD_A1209,sed:SeD_A1209,17,5
17882,SALDC03547,ugpQ,SED_RS18925,SeD_A3924,sed:SeD_A3924,20,11
18088,SALDC00396,phoR,SED_RS02480,SeD_A0436,-,20,2
18104,SALDC02309,SeD_A2528,SED_RS12440,SeD_A2528,-,18,1
18122,SALDC04008,rhaR,SED_RS21380,SeD_A4444,-,18,7
18137,SALDC01796,SeD_A1967,SED_RS09805,SeD_A1967,sed:SeD_A1967,18,6
18138,SALDC01794,lpp,SED_RS09795,SeD_A1965,sed:SeD_A1965,17,12
18169,SALDC01698,SeD_A1856,SED_RS09250,SeD_A1856,-,19,2
18186,SALDC03801,ccmD,SED_RS20245,SeD_A4206,-,18,5
18203,SALDC00912,macA,SED_RS05195,SeD_A1008,-,18,11
18204,SALDC00913,macB,SED_RS05200,SeD_A1009,-,19,3
18236,SALDC03979,SeD_A4413,SED_RS21240,SeD_A4413,-,16,1
18261,SALDC03043,stdB,SED_RS16315,SeD_A3363,-,18,3
18277,SALDC02651,asrA,SED_RS14280,SeD_A2923,sed:SeD_A2923,20,9
18293,SALDC04499,SeD_A5007,SED_RS24005,SeD_A5007,-,16,1
18335,SALDC00547,fimZ,SED_RS03225,SeD_A0598,-,17,11
18336,SALDC00542,fimA,SED_RS03195,SeD_A0591,-,18,10
18366,SALDC01893,SeD_A2070,SED_RS10290,SeD_A2070,-,19,2
18479,SALDC03243,sstT,SED_RS17315,SeD_A3582,sed:SeD_A3582,19,3
18496,SALDC01920,SeD_A2101,SED_RS10420,SeD_A2101,-,17,1
18513,SALDC03997,SeD_A4433,SED_RS21330,SeD_A4433,-,17,1
18529,SALDC03117,SeD_A3448,SED_RS16700,SeD_A3448,-,17,1
18544,SALDC00359,SeD_A0394,SED_RS02300,SeD_A0394,-,17,2
18573,SALDC01096,rutR,SED_RS06135,SeD_A1196,-,19,5
18574,SALDC01575,SeD_A1726,SED_RS08615,SeD_A1726,-,18,5
18609,SALDC01604,SeD_A1755,SED_RS08765,SeD_A1755,-,19,3
18630,SALDC01467,cobO,SED_RS08075,SeD_A1610,sed:SeD_A1610,19,10
18631,SALDC02179,pduO,SED_RS11780,SeD_A2386,sed:SeD_A2386,19,7
18665,SALDC00131,secA,SED_RS01120,SeD_A0145,-,20,18
18683,SALDC04332,ppa,SED_RS23145,SeD_A4813,sed:SeD_A4813,20,12
18703,SALDC00102,thiP,SED_RS00965,SeD_A0111,sed:SeD_A0111,20,6
18721,SALDC04494,creB,SED_RS23970,SeD_A5000,-,18,6
18722,SALDC04495,creC,SED_RS23975,SeD_A5001,-,19,1
18757,SALDC03721,waaA,SED_RS19815,SeD_A4111,sed:SeD_A4111,20,3
18773,SALDC02867,hypE,SED_RS15425,SeD_A3168,-,20,9
18791,SALDC00825,hlyD,SED_RS04760,SeD_A0913,-,18,1
18817,SALDC01825,SeD_A2000,SED_RS09950,SeD_A2000,-,19,6
18839,SALDC03483,aroB,SED_RS18600,SeD_A3854,sed:SeD_A3854,20,8
18857,SALDC03323,kdsD,SED_RS17740,SeD_A3674,sed:SeD_A3674,20,7
18875,SALDC04085,argC,SED_RS21760,SeD_A4526,sed:SeD_A4526,20,4
18893,SALDC00087,pdxA,SED_RS00890,SeD_A0095,sed:SeD_A0095,20,9
18911,SALDC00417,thiL,SED_RS02585,SeD_A0460,sed:SeD_A0460,20,7
18931,SALDC00092,rluA,SED_RS00910,SeD_A0100,-,20,4
18951,SALDC04312,SeD_A4792,SED_RS23045,SeD_A4792,-,20,2
18969,SALDC00132,mutT,SED_RS01125,SeD_A0146,sed:SeD_A0146,20,13
18987,SALDC03874,maoP,SED_RS20640,SeD_A4289,-,20,6
19005,SALDC00389,ppnP,SED_RS02440,SeD_A0429,-,20,5
19023,SALDC03749,SeD_A4147,SED_RS19970,SeD_A4147,-,19,5
19030,SALDC02284,SeD_A2502,SED_RS12315,SeD_A2502,-,19,5
19048,SALDC03765,SeD_A4169,SED_RS20060,SeD_A4169,-,19,3
19066,SALDC03042,SeD_A3362,SED_RS16310,SeD_A3362,-,18,1
19067,SALDC02834,csrA,SED_RS15260,SeD_A3135,-,20,5
19102,SALDC03532,glgB,SED_RS18855,SeD_A3908,sed:SeD_A3908,19,6
19122,SALDC04159,malE,SED_RS22195,SeD_A4623,sed:SeD_A4623,20,18
19140,SALDC00717,tcuR,SED_RS04195,SeD_A0799,-,19,4
19141,SALDC01871,gdhA,SED_RS10185,SeD_A2047,-,19,5
19173,SALDC03757,SeD_A4158,SED_RS20010,SeD_A4158,-,18,1
19190,SALDC04157,malG,SED_RS22185,SeD_A4621,sed:SeD_A4621,20,14
19208,SALDC00009,msyB,SED_RS00500,SeD_A0010,-,18,1
19239,SALDC02154,SeD_A2360,SED_RS11655,SeD_A2360,sed:SeD_A2360,18,7
19240,SALDC03905,hemX,SED_RS20825,SeD_A4325,sed:SeD_A4325,19,6
19275,SALDC01832,pheT,SED_RS09985,SeD_A2007,sed:SeD_A2007,20,10
19297,SALDC03290,mtr,SED_RS17555,SeD_A3634,sed:SeD_A3634,20,9
19298,SALDC03398,SeD_A3754,SED_RS18130,SeD_A3754,sed:SeD_A3754,18,5
19317,SALDC01460,trpB,SED_RS08040,SeD_A1602,sed:SeD_A1602,20,10
19335,SALDC01459,trpA,SED_RS08035,SeD_A1601,sed:SeD_A1601,20,9
19353,SALDC03127,SeD_A3458,SED_RS16745,SeD_A3458,sed:SeD_A3458,18,2
19354,SALDC00727,speF,SED_RS04240,SeD_A0809,sed:SeD_A0809,19,5
19380,SALDC00698,lnt,SED_RS04065,SeD_A0771,sed:SeD_A0771,20,9
19400,SALDC03260,tdcC,SED_RS17405,SeD_A3601,sed:SeD_A3601,19,6
19420,SALDC01967,SeD_A2154,SED_RS10675,SeD_A2154,sed:SeD_A2154,19,6
19437,SALDC00846,ldtB,SED_RS04855,SeD_A0935,sed:SeD_A0935,20,7
19455,SALDC01541,nifJ,SED_RS08445,SeD_A1688,sed:SeD_A1688,19,3
19475,SALDC03809,torR,SED_RS20285,SeD_A4214,-,19,7
19476,SALDC03812,torS,SED_RS20295,SeD_A4216,-,19,2
19507,SALDC04185,ssb1,SED_RS22330,SeD_A4650,-,20,18
19508,SALDC00828,dinG,SED_RS04775,SeD_A0916,-,18,1
19530,SALDC00657,citC,SED_RS03850,SeD_A0724,-,19,10
19551,SALDC03824,dnaA,SED_RS20360,SeD_A4230,-,20,20
19569,SALDC03612,bcsC,SED_RS19240,SeD_A3992,-,18,1
19602,SALDC03920,rarD,SED_RS20905,SeD_A4342,-,19,2
19622,SALDC02572,eutT,SED_RS13870,SeD_A2834,sed:SeD_A2834,19,7
19641,SALDC02148,SeD_A2354,SED_RS11625,SeD_A2354,sed:SeD_A2354,19,4
19660,SALDC02147,cobU,SED_RS11620,SeD_A2353,sed:SeD_A2353,19,5
19678,SALDC02469,SeD_A2710,SED_RS13290,SeD_A2710,-,18,2
19696,SALDC03037,rcnR,SED_RS16285,SeD_A3357,-,18,4
19716,SALDC03220,SeD_A3558,SED_RS17195,SeD_A3558,-,20,2
19761,SALDC02471,SeD_A2712,SED_RS13300,SeD_A2712,-,18,1
19802,SALDC02981,sdaC,SED_RS16010,SeD_A3293,sed:SeD_A3293,19,3
19823,SALDC00473,acrA,SED_RS02865,SeD_A0520,-,20,6
19824,SALDC02585,acrD,SED_RS13935,SeD_A2847,-,18,3
19858,SALDC00044,ribF,SED_RS00680,SeD_A0049,sed:SeD_A0049,20,3
19879,SALDC03203,tolC,SED_RS17115,SeD_A3539,sed:SeD_A3539,20,13
19900,SALDC02498,fadI,SED_RS13440,SeD_A2743,sed:SeD_A2743,19,3
19901,SALDC01471,topA,SED_RS08095,SeD_A1614,-,20,13
19923,SALDC04100,nusG,SED_RS21885,SeD_A4554,-,20,20
19941,SALDC01853,chbR,SED_RS10105,SeD_A2029,-,20,13
19965,SALDC04007,rhaS,SED_RS21375,SeD_A4443,-,20,9
19982,SALDC00489,aes,SED_RS02935,SeD_A0537,-,18,1
20004,SALDC03867,rbsC,SED_RS20575,SeD_A4275,sed:SeD_A4275,19,5
20005,SALDC03866,rbsA,SED_RS20570,SeD_A4274,sed:SeD_A4274,19,5
20051,SALDC03308,greA,SED_RS17655,SeD_A3657,-,20,1
20073,SALDC03823,dnaN,SED_RS20355,SeD_A4229,-,20,14
20181,SALDC03528,glgP,SED_RS18835,SeD_A3904,sed:SeD_A3904,20,7
20201,SALDC03510,malP,SED_RS18740,SeD_A3884,sed:SeD_A3884,20,9
20219,SALDC01679,speG,SED_RS09160,SeD_A1837,sed:SeD_A1837,20,2
20247,SALDC01743,gloA,SED_RS09500,SeD_A1908,sed:SeD_A1908,20,11
20265,SALDC00240,SeD_A0257,SED_RS01635,SeD_A0257,sed:SeD_A0257,20,7
20283,SALDC03455,kefB,SED_RS18460,SeD_A3825,sed:SeD_A3825,19,6
20314,SALDC00925,cydD,SED_RS05270,SeD_A1022,sed:SeD_A1022,20,5
20333,SALDC00924,cydC,SED_RS05265,SeD_A1021,sed:SeD_A1021,20,5
20386,SALDC03692,lldD,SED_RS19665,SeD_A4080,sed:SeD_A4080,20,3
20405,SALDC01545,ldhA,SED_RS08465,SeD_A1692,sed:SeD_A1692,20,6
20427,SALDC02833,yqaB,SED_RS15230,SeD_A3129,sed:SeD_A3129,19,2
20428,SALDC00724,pgm,SED_RS04225,SeD_A0806,sed:SeD_A0806,20,3
20456,SALDC03628,SeD_A4010,SED_RS19320,SeD_A4010,sed:SeD_A4010,19,11
20473,SALDC03624,dppF,SED_RS19300,SeD_A4006,sed:SeD_A4006,20,5
20492,SALDC03625,dppD,SED_RS19305,SeD_A4007,sed:SeD_A4007,19,10
20511,SALDC03626,dppC,SED_RS19310,SeD_A4008,sed:SeD_A4008,20,9
