11597,SALHS04598,deoB,SEHA_RS24035,SeHA_C4977,seh:SeHA_C4977,20,10
11613,SALHS00177,hpt,SEHA_RS01450,SeHA_C0194,seh:SeHA_C0194,20,9
11629,SALHS00331,gpt,SEHA_RS02235,SeHA_C0358,seh:SeHA_C0358,20,11
11647,SALHS04250,aphA,SEHA_RS22185,SeHA_C4592,seh:SeHA_C4592,20,13
11660,SALHS02476,pgtB,SEHA_RS13195,SeHA_C2650,-,16,1
11676,SALHS01397,SeHA_C1500,SEHA_RS07715,SeHA_C1500,-,19,3
11691,SALHS02496,SeHA_C2678,SEHA_RS13325,SeHA_C2678,-,16,2
11714,SALHS02810,srlR,SEHA_RS14915,SeHA_C3023,-,20,5
11729,SALHS03492,kefG,SEHA_RS18315,SeHA_C3763,-,20,2
11741,SALHS02776,SeHA_C2983,SEHA_RS14725,SeHA_C2983,-,16,1
11757,SALHS01740,SeHA_C1861,SEHA_RS09500,SeHA_C1861,seh:SeHA_C1861,18,6
11773,SALHS02507,cysK,SEHA_RS13380,SeHA_C2689,seh:SeHA_C2689,20,8
11774,SALHS01579,eamA,SEHA_RS08685,SeHA_C1689,seh:SeHA_C1689,17,5
11793,SALHS02667,eamB,SEHA_RS14175,SeHA_C2861,seh:SeHA_C2861,19,5
11857,SALHS01915,SeHA_C2050,SEHA_RS10365,SeHA_C2050,-,20,1
11874,SALHS04020,glnA,SEHA_RS21015,SeHA_C4335,seh:SeHA_C4335,20,6
11887,SALHS04025,SeHA_C4340,SEHA_RS21040,SeHA_C4340,-,16,1
11903,SALHS01121,SeHA_C1205,SEHA_RS06305,SeHA_C1205,-,20,1
11919,SALHS01402,sufS,SEHA_RS07740,SeHA_C1505,-,18,9
11935,SALHS00851,bioB,SEHA_RS04920,SeHA_C0921,seh:SeHA_C0921,20,14
11951,SALHS01337,astE,SEHA_RS07415,SeHA_C1434,seh:SeHA_C1434,20,9
11967,SALHS02908,cas2,SEHA_RS15415,SeHA_C3131,-,18,5
11983,SALHS02192,udk,SEHA_RS11760,SeHA_C2349,seh:SeHA_C2349,20,8
11999,SALHS03295,garR,SEHA_RS17290,SeHA_C3546,seh:SeHA_C3546,20,7
12015,SALHS00076,fixX,SEHA_RS00950,SeHA_C0084,-,20,44
12039,SALHS01818,galU,SEHA_RS09885,SeHA_C1942,seh:SeHA_C1942,20,4
12040,SALHS02168,galF,SEHA_RS11640,SeHA_C2324,seh:SeHA_C2324,17,3
12069,SALHS04307,dmsB,SEHA_RS22490,SeHA_C4652,seh:SeHA_C4652,19,12
12085,SALHS01254,pepT,SEHA_RS06975,SeHA_C1344,-,20,5
12091,SALHS01282,SeHA_C1376,SEHA_RS07150,SeHA_C1376,seh:SeHA_C1376,20,6
12102,SALHS00183,SeHA_C0200,SEHA_RS01480,SeHA_C0200,-,17,3
12115,SALHS01163,csgF,SEHA_RS06535,SeHA_C1251,-,17,9
12119,SALHS02234,mlrA,SEHA_RS11955,SeHA_C2395,-,20,6
12148,SALHS04616,robA,SEHA_RS24120,SeHA_C4996,-,20,11
12149,SALHS01580,marB,SEHA_RS08690,SeHA_C1690,-,17,3
12179,SALHS01581,marA,SEHA_RS08695,SeHA_C1691,-,20,16
12210,SALHS03653,dctA,SEHA_RS19075,SeHA_C3930,seh:SeHA_C3930,19,7
12225,SALHS00689,dcuC,SEHA_RS04070,SeHA_C0742,seh:SeHA_C0742,20,10
12237,SALHS04382,dcuA,SEHA_RS22900,SeHA_C4743,seh:SeHA_C4743,20,10
12253,SALHS02539,eutG,SEHA_RS13535,SeHA_C2721,seh:SeHA_C2721,19,6
12281,SALHS01630,adhP,SEHA_RS08950,SeHA_C1744,seh:SeHA_C1744,20,7
12297,SALHS01693,sseJ,SEHA_RS09265,SeHA_C1810,-,16,1
12312,SALHS02130,dacD,SEHA_RS11460,SeHA_C2285,seh:SeHA_C2285,17,7
12327,SALHS03166,exbD,SEHA_RS16645,SeHA_C3406,seh:SeHA_C3406,20,17
12333,SALHS01804,tonB,SEHA_RS09815,SeHA_C1927,seh:SeHA_C1927,20,19
12348,SALHS02027,fliB,SEHA_RS10920,SeHA_C2172,-,16,1
12364,SALHS03173,dkgA,SEHA_RS16680,SeHA_C3414,seh:SeHA_C3414,19,7
12379,SALHS00678,citT,SEHA_RS04025,SeHA_C0731,-,16,1
12396,SALHS04306,SeHA_C4651,SEHA_RS22485,SeHA_C4651,seh:SeHA_C4651,18,11
12411,SALHS00210,fhuB,SEHA_RS01605,SeHA_C0227,seh:SeHA_C0227,20,8
12428,SALHS00209,fhuD,SEHA_RS01600,SeHA_C0226,seh:SeHA_C0226,20,8
12445,SALHS03340,dacB,SEHA_RS17520,SeHA_C3596,seh:SeHA_C3596,20,12
12465,SALHS00921,dacC,SEHA_RS05270,SeHA_C0996,seh:SeHA_C0996,20,8
12481,SALHS02825,hycC,SEHA_RS14985,SeHA_C3038,seh:SeHA_C3038,20,17
12490,SALHS02823,hycE,SEHA_RS14975,SeHA_C3036,seh:SeHA_C3036,20,25
12500,SALHS03154,hybC,SEHA_RS16590,SeHA_C3394,seh:SeHA_C3394,20,17
12517,SALHS03157,hybO,SEHA_RS16605,SeHA_C3397,seh:SeHA_C3397,20,26
12532,SALHS02826,hycB,SEHA_RS14990,SeHA_C3039,seh:SeHA_C3039,20,14
12542,SALHS00700,dacA,SEHA_RS04120,SeHA_C0753,seh:SeHA_C0753,20,6
12559,SALHS01324,ansA,SEHA_RS07350,SeHA_C1421,seh:SeHA_C1421,20,6
12577,SALHS02824,SeHA_C3037,SEHA_RS14980,SeHA_C3037,seh:SeHA_C3037,20,19
12590,SALHS02821,hycG,SEHA_RS14965,SeHA_C3034,seh:SeHA_C3034,20,19
12600,SALHS01855,hyaC,SEHA_RS10060,SeHA_C1986,seh:SeHA_C1986,20,18
12616,SALHS02822,hycF,SEHA_RS14970,SeHA_C3035,seh:SeHA_C3035,20,19
12626,SALHS03965,cyaA,SEHA_RS20700,SeHA_C4269,-,20,9
12649,SALHS03518,rpe,SEHA_RS18435,SeHA_C3789,seh:SeHA_C3789,20,11
12650,SALHS01687,SeHA_C1804,SEHA_RS09245,SeHA_C1804,-,17,2
12680,SALHS01593,SeHA_C1704,SEHA_RS08760,SeHA_C1704,-,20,4
12697,SALHS01856,SeHA_C1987,SEHA_RS10065,SeHA_C1987,-,20,14
12714,SALHS02045,fliK,SEHA_RS11000,SeHA_C2190,-,20,4
12731,SALHS03893,pstB,SEHA_RS20290,SeHA_C4185,seh:SeHA_C4185,20,5
12748,SALHS03957,SeHA_C4256,SEHA_RS20640,SeHA_C4256,seh:SeHA_C4256,20,9
12770,SALHS04179,aceK,SEHA_RS21855,SeHA_C4519,-,18,8
12771,SALHS02241,pbpG,SEHA_RS11995,SeHA_C2402,seh:SeHA_C2402,19,11
12800,SALHS03429,envR,SEHA_RS17970,SeHA_C3687,-,19,14
12819,SALHS03410,rng,SEHA_RS17870,SeHA_C3668,-,20,2
12836,SALHS03531,hslR,SEHA_RS18505,SeHA_C3803,-,20,14
12853,SALHS03907,atpH,SEHA_RS20360,SeHA_C4199,seh:SeHA_C4199,20,13
12872,SALHS02618,iscR,SEHA_RS13935,SeHA_C2806,-,20,19
12894,SALHS00480,nrdR,SEHA_RS03015,SeHA_C0517,-,19,10
12895,SALHS02784,nrdF,SEHA_RS14765,SeHA_C2991,seh:SeHA_C2991,18,13
12923,SALHS02213,yegS,SEHA_RS11850,SeHA_C2372,-,18,6
12939,SALHS01792,trpCF,SEHA_RS09755,SeHA_C1915,seh:SeHA_C1915,19,9
12960,SALHS00667,SeHA_C0718,SEHA_RS03965,SeHA_C0718,-,17,1
12976,SALHS01557,dmsB,SEHA_RS08580,SeHA_C1667,ort_stm:STM0965,19,19
12993,SALHS02103,SeHA_C2257,SEHA_RS11325,SeHA_C2257,seh:SeHA_C2257,17,1
12994,SALHS02101,SeHA_C2255,SEHA_RS11315,SeHA_C2255,seh:SeHA_C2255,19,2
13028,SALHS01595,hypC,SEHA_RS08770,SeHA_C1706,-,17,2
13049,SALHS03803,mgtA,SEHA_RS19840,SeHA_C4092,seh:SeHA_C4092,20,8
13066,SALHS01283,SeHA_C1377,SEHA_RS07155,SeHA_C1377,seh:SeHA_C1377,20,8
13083,SALHS01284,SeHA_C1378,SEHA_RS07160,SeHA_C1378,seh:SeHA_C1378,20,8
13100,SALHS01285,SeHA_C1379,SEHA_RS07165,SeHA_C1379,seh:SeHA_C1379,20,4
13117,SALHS02783,nrdE,SEHA_RS14760,SeHA_C2990,seh:SeHA_C2990,19,8
13135,SALHS03974,corA,SEHA_RS20745,SeHA_C4280,seh:SeHA_C4280,20,6
13152,SALHS03741,cysE,SEHA_RS19515,SeHA_C4024,seh:SeHA_C4024,20,6
13173,SALHS03791,yicI,SEHA_RS19765,SeHA_C4075,-,17,1
13190,SALHS01103,mgsA,SEHA_RS06210,SeHA_C1185,seh:SeHA_C1185,20,10
13208,SALHS00441,ddlA,SEHA_RS02835,SeHA_C0476,seh:SeHA_C0476,18,5
13228,SALHS04305,dcuS,SEHA_RS22480,SeHA_C4650,-,18,4
13255,SALHS01534,SeHA_C1644,SEHA_RS08475,SeHA_C1644,-,19,2
13277,SALHS04304,dcuR,SEHA_RS22475,SeHA_C4649,-,20,10
13295,SALHS00688,dpiA,SEHA_RS04065,SeHA_C0741,-,19,18
13313,SALHS00984,dmsA,SEHA_RS05590,SeHA_C1063,seh:SeHA_C1063,20,19
13331,SALHS02457,fadJ,SEHA_RS13095,SeHA_C2630,seh:SeHA_C2630,20,3
13355,SALHS00742,nagB,SEHA_RS04360,SeHA_C0803,seh:SeHA_C0803,20,12
13356,SALHS03828,uhpT,SEHA_RS19960,SeHA_C4118,seh:SeHA_C4118,18,6
13386,SALHS00456,mak,SEHA_RS02900,SeHA_C0491,seh:SeHA_C0491,20,2
13407,SALHS00124,murF,SEHA_RS01180,SeHA_C0136,seh:SeHA_C0136,20,11
13428,SALHS01414,ttrB,SEHA_RS07805,SeHA_C1519,seh:SeHA_C1519,18,4
13429,SALHS01413,ttrC,SEHA_RS07800,SeHA_C1518,seh:SeHA_C1518,20,4
13464,SALHS00551,adk,SEHA_RS03380,SeHA_C0593,seh:SeHA_C0593,20,22
13482,SALHS02345,nrdA,SEHA_RS12540,SeHA_C2517,seh:SeHA_C2517,20,8
13500,SALHS02346,nrdB,SEHA_RS12545,SeHA_C2518,seh:SeHA_C2518,20,5
13518,SALHS01493,grxD,SEHA_RS08265,SeHA_C1603,seh:SeHA_C1603,20,14
13535,SALHS02485,glk,SEHA_RS13240,SeHA_C2661,seh:SeHA_C2661,20,5
13553,SALHS03980,rhtC,SEHA_RS20780,SeHA_C4286,seh:SeHA_C4286,20,3
13571,SALHS01556,SeHA_C1666,SEHA_RS08575,SeHA_C1666,seh:SeHA_C1666,20,13
13589,SALHS02599,SeHA_C2786,SEHA_RS13855,SeHA_C2786,seh:SeHA_C2786,20,11
13607,SALHS01412,ttrA,SEHA_RS07795,SeHA_C1517,seh:SeHA_C1517,20,4
13624,SALHS02131,SeHA_C2286,SEHA_RS11465,SeHA_C2286,seh:SeHA_C2286,20,4
13643,SALHS04308,SeHA_C4653,SEHA_RS22495,SeHA_C4653,seh:SeHA_C4653,20,11
13663,SALHS01189,grxB,SEHA_RS06660,SeHA_C1277,seh:SeHA_C1277,20,12
13681,SALHS02600,dmsB,SEHA_RS13860,SeHA_C2787,seh:SeHA_C2787,20,11
13699,SALHS02132,phsB,SEHA_RS11470,SeHA_C2287,seh:SeHA_C2287,20,4
13717,SALHS00536,maa,SEHA_RS03295,SeHA_C0575,seh:SeHA_C0575,20,10
13735,SALHS01129,SeHA_C1214,SEHA_RS06350,SeHA_C1214,seh:SeHA_C1214,20,3
13756,SALHS03744,grxC,SEHA_RS19530,SeHA_C4027,seh:SeHA_C4027,20,12
13774,SALHS01555,dmsD,SEHA_RS08570,SeHA_C1665,-,20,5
13792,SALHS01265,icd,SEHA_RS07030,SeHA_C1355,seh:SeHA_C1355,20,11
13811,SALHS00122,ftsI,SEHA_RS01170,SeHA_C0134,seh:SeHA_C0134,20,16
13829,SALHS01867,SeHA_C1999,SEHA_RS10125,SeHA_C1999,-,18,1
13850,SALHS03919,viaA,SEHA_RS20410,SeHA_C4211,-,20,2
13871,SALHS01399,sufB,SEHA_RS07725,SeHA_C1502,-,20,10
13872,SALHS01401,sufD,SEHA_RS07735,SeHA_C1504,-,18,10
13904,SALHS01400,sufC,SEHA_RS07730,SeHA_C1503,-,20,11
13922,SALHS01403,sufE,SEHA_RS07745,SeHA_C1506,-,20,10
13941,SALHS00337,proA,SEHA_RS02260,SeHA_C0364,seh:SeHA_C0364,20,7
13961,SALHS03839,emrD,SEHA_RS20025,SeHA_C4129,-,18,1
13993,SALHS00965,cspD,SEHA_RS05480,SeHA_C1042,-,20,6
14011,SALHS02334,ada,SEHA_RS12485,SeHA_C2505,-,20,4
14035,SALHS01865,ycgR,SEHA_RS10110,SeHA_C1996,-,18,2
14036,SALHS02047,fliM,SEHA_RS11010,SeHA_C2192,-,20,7
14067,SALHS02340,gyrA,SEHA_RS12515,SeHA_C2512,-,20,8
14085,SALHS00013,dnaJ,SEHA_RS00625,SeHA_C0014,-,20,9
14113,SALHS02054,rcsA,SEHA_RS11040,SeHA_C2199,-,20,2
14131,SALHS03849,ibpB,SEHA_RS20070,SeHA_C4139,-,20,2
14154,SALHS02041,fliG,SEHA_RS10980,SeHA_C2186,-,20,10
14173,SALHS02782,nrdI,SEHA_RS14755,SeHA_C2989,-,20,2
14191,SALHS00046,ispH,SEHA_RS00805,SeHA_C0053,seh:SeHA_C0053,20,9
14209,SALHS00095,rapA,SEHA_RS01040,SeHA_C0103,-,20,6
14228,SALHS02436,accD,SEHA_RS12985,SeHA_C2608,seh:SeHA_C2608,20,17
14248,SALHS03695,glyQ,SEHA_RS19295,SeHA_C3978,-,20,7
14266,SALHS02655,era,SEHA_RS14115,SeHA_C2846,-,20,7
14284,SALHS00173,speE,SEHA_RS01430,SeHA_C0190,seh:SeHA_C0190,20,5
14302,SALHS00813,cpoB,SEHA_RS04700,SeHA_C0877,-,20,2
14320,SALHS01972,SeHA_C2113,SEHA_RS10635,SeHA_C2113,-,20,4
14337,SALHS01011,mukE,SEHA_RS05735,SeHA_C1091,-,20,4
14355,SALHS03368,elbB,SEHA_RS17655,SeHA_C3624,-,20,7
14373,SALHS03058,SeHA_C3292,SEHA_RS16140,SeHA_C3292,-,20,4
14388,SALHS02662,rpoE,SEHA_RS14150,SeHA_C2854,-,20,9
14403,SALHS03363,ptsN,SEHA_RS17630,SeHA_C3619,-,20,8
14421,SALHS00676,rnk,SEHA_RS04015,SeHA_C0729,-,20,7
14439,SALHS02571,arsC,SEHA_RS13700,SeHA_C2754,-,20,4
14457,SALHS01185,bssS,SEHA_RS06640,SeHA_C1273,-,20,3
14474,SALHS03885,mnmE,SEHA_RS20250,SeHA_C4177,-,20,10
14495,SALHS03320,SeHA_C3571,SEHA_RS17405,SeHA_C3571,-,18,1
14496,SALHS01912,proQ,SEHA_RS10350,SeHA_C2047,-,19,35
14526,SALHS03727,mtlR,SEHA_RS19455,SeHA_C4010,-,18,6
14546,SALHS00083,kefC,SEHA_RS00990,SeHA_C0091,seh:SeHA_C0091,20,9
14571,SALHS00546,apt,SEHA_RS03355,SeHA_C0587,seh:SeHA_C0587,20,5
14589,SALHS04095,SeHA_C4414,SEHA_RS21390,SeHA_C4414,-,18,1
14610,SALHS03190,parE,SEHA_RS16765,SeHA_C3432,-,20,2
14611,SALHS01955,yebG,SEHA_RS10550,SeHA_C2096,-,18,1
14640,SALHS02781,nrdH,SEHA_RS14750,SeHA_C2988,-,20,3
14658,SALHS02509,ptsH,SEHA_RS13390,SeHA_C2691,seh:SeHA_C2691,20,69
14677,SALHS04181,iclR,SEHA_RS21865,SeHA_C4521,-,20,2
14701,SALHS03702,SeHA_C3985,SEHA_RS19325,SeHA_C3985,-,20,7
14719,SALHS04133,oxyR,SEHA_RS21565,SeHA_C4453,-,20,17
14737,SALHS04419,nsrR,SEHA_RS23115,SeHA_C4785,-,20,37
14756,SALHS04548,mdtM,SEHA_RS23775,SeHA_C4922,-,18,1
14773,SALHS00836,modE,SEHA_RS04845,SeHA_C0906,-,20,17
14784,SALHS01790,SeHA_C1913,SEHA_RS09745,SeHA_C1913,seh:SeHA_C1913,20,7
14801,SALHS02454,aroC,SEHA_RS13075,SeHA_C2626,seh:SeHA_C2626,20,11
14820,SALHS00726,gltL,SEHA_RS04250,SeHA_C0779,seh:SeHA_C0779,20,3
14840,SALHS00727,gltK,SEHA_RS04255,SeHA_C0780,seh:SeHA_C0780,20,5
14856,SALHS02578,ppk1,SEHA_RS13730,SeHA_C2761,seh:SeHA_C2761,20,10
14868,SALHS02664,nadB,SEHA_RS14155,SeHA_C2856,-,19,3
14882,SALHS00814,nadA,SEHA_RS04730,SeHA_C0883,seh:SeHA_C0883,20,6
14901,SALHS00512,tig,SEHA_RS03175,SeHA_C0550,-,20,16
14920,SALHS00482,ribE,SEHA_RS03025,SeHA_C0519,seh:SeHA_C0519,20,1
14939,SALHS02679,clpB,SEHA_RS14250,SeHA_C2877,-,20,8
14962,SALHS04104,hslU,SEHA_RS21430,SeHA_C4423,-,20,4
14980,SALHS00246,lpxD,SEHA_RS01765,SeHA_C0264,seh:SeHA_C0264,20,15
14999,SALHS02698,grpE,SEHA_RS14345,SeHA_C2897,-,20,6
15018,SALHS01849,pth,SEHA_RS10035,SeHA_C1980,-,20,2
15037,SALHS01365,infC,SEHA_RS07550,SeHA_C1462,-,20,2
15055,SALHS04105,hslV,SEHA_RS21435,SeHA_C4424,-,20,3
15074,SALHS02323,ccmA,SEHA_RS12430,SeHA_C2494,seh:SeHA_C2494,20,7
15093,SALHS01015,SeHA_C1095,SEHA_RS05755,SeHA_C1095,-,20,1
15112,SALHS04590,osmY,SEHA_RS23995,SeHA_C4969,-,20,5
15131,SALHS00237,tsf,SEHA_RS01720,SeHA_C0255,-,20,5
15132,SALHS01545,SeHA_C1655,SEHA_RS08520,SeHA_C1655,-,19,2
15148,SALHS03456,rplO,SEHA_RS18130,SeHA_C3725,-,20,9
15185,SALHS04610,nadR,SEHA_RS24090,SeHA_C4990,seh:SeHA_C4990,20,6
15209,SALHS00460,phoB,SEHA_RS02925,SeHA_C0496,-,20,16
15363,SALHS01590,ompC,SEHA_RS08745,SeHA_C1701,-,18,3
15366,SALHS00194,SeHA_C0211,SEHA_RS01530,SeHA_C0211,-,3,2
15369,SALHS01589,SeHA_C1700,SEHA_RS08740,SeHA_C1700,-,19,3
15371,SALHS04153,SeHA_C4488,SEHA_RS21720,SeHA_C4488,-,4,1
15374,SALHS01294,SeHA_C1389,SEHA_RS07215,SeHA_C1389,-,4,1
15438,SALHS00666,SeHA_C0717,SEHA_RS03960,SeHA_C0717,-,20,1
15440,SALHS01623,treZ,SEHA_RS08915,SeHA_C1737,-,5,1
15444,SALHS00677,rna,SEHA_RS04020,SeHA_C0730,-,15,1
15485,SALHS00511,bolA,SEHA_RS03170,SeHA_C0549,-,18,11
15504,SALHS00779,glf,SEHA_RS04540,SeHA_C0842,seh:SeHA_C0842,10,4
15664,SALHS04557,hsdM,SEHA_RS23815,SeHA_C4931,-,12,6
15673,SALHS04556,SeHA_C4930,SEHA_RS23810,SeHA_C4930,-,9,1
15681,SALHS02028,SeHA_C2173,SEHA_RS10925,SeHA_C2173,-,9,1
15689,SALHS00803,cydA,SEHA_RS04650,SeHA_C0867,seh:SeHA_C0867,20,12
15692,SALHS03797,SeHA_C4084,SEHA_RS19800,SeHA_C4084,-,19,5
15730,SALHS03068,fbaA,SEHA_RS16185,SeHA_C3305,seh:SeHA_C3305,20,6
15740,SALHS01246,cobB,SEHA_RS06945,SeHA_C1336,seh:SeHA_C1336,20,10
15750,SALHS00513,clpP,SEHA_RS03180,SeHA_C0551,-,20,8
15779,SALHS04579,SeHA_C4955,SEHA_RS23925,SeHA_C4955,-,15,6
15791,SALHS02329,napD,SEHA_RS12460,SeHA_C2500,seh:SeHA_C2500,15,13
15825,SALHS03047,SeHA_C3281,SEHA_RS16090,SeHA_C3281,-,13,1
15841,SALHS03645,SeHA_C3921,SEHA_RS19035,SeHA_C3921,-,18,6
15869,SALHS02775,alaE,SEHA_RS14720,SeHA_C2982,-,20,4
15874,SALHS02136,sbcB,SEHA_RS11485,SeHA_C2291,-,20,2
15897,SALHS04664,SeHA_A0038,SEHA_RS00140,SeHA_A0038,-,7,1
15969,SALHS03502,SeHA_C3773,SEHA_RS18365,SeHA_C3773,seh:SeHA_C3773,20,7
15980,SALHS01115,SeHA_C1199,SEHA_RS06275,SeHA_C1199,-,12,1
15991,SALHS04555,symE,SEHA_RS23805,SeHA_C4929,-,14,2
16087,SALHS02326,napH,SEHA_RS12445,SeHA_C2497,seh:SeHA_C2497,18,12
16101,SALHS04529,SeHA_C4903,SEHA_RS23685,SeHA_C4903,-,16,2
16113,SALHS00579,allR,SEHA_RS03520,SeHA_C0624,-,17,4
16114,SALHS00067,caiC,SEHA_RS00910,SeHA_C0075,seh:SeHA_C0075,19,11
16136,SALHS00577,allS,SEHA_RS03510,SeHA_C0622,-,16,2
16137,SALHS00589,allC,SEHA_RS03570,SeHA_C0634,seh:SeHA_C0634,17,6
16167,SALHS00581,hyi,SEHA_RS03530,SeHA_C0626,seh:SeHA_C0626,17,5
16183,SALHS04578,SeHA_C4954,SEHA_RS23920,SeHA_C4954,-,20,2
16203,SALHS00595,SeHA_C0640,SEHA_RS03595,SeHA_C0640,seh:SeHA_C0640,18,5
16204,SALHS03918,asnA,SEHA_RS20405,SeHA_C4210,seh:SeHA_C4210,19,5
16235,SALHS02764,gabD,SEHA_RS14670,SeHA_C2971,seh:SeHA_C2971,19,5
16236,SALHS02765,gabT,SEHA_RS14675,SeHA_C2972,seh:SeHA_C2972,18,5
16267,SALHS02773,stpA,SEHA_RS14715,SeHA_C2980,-,19,7
16300,SALHS00314,tcfC,SEHA_RS02155,SeHA_C0340,-,4,1
16344,SALHS03291,tdcD,SEHA_RS17265,SeHA_C3537,seh:SeHA_C3537,20,12
16354,SALHS04628,SeHA_C5009,SEHA_RS24190,SeHA_C5009,-,20,1
16381,SALHS00711,leuS,SEHA_RS04180,SeHA_C0764,seh:SeHA_C0764,20,15
16382,SALHS00192,SeHA_C0209,SEHA_RS01520,SeHA_C0209,-,8,1
16393,SALHS03480,fusA,SEHA_RS18255,SeHA_C3751,-,20,4
16401,SALHS01627,bdm,SEHA_RS08935,SeHA_C1741,-,19,3
16430,SALHS04143,tuf,SEHA_RS21665,SeHA_C4475,-,20,12
16441,SALHS01660,SeHA_C1776,SEHA_RS09100,SeHA_C1776,-,10,1
16452,SALHS03728,SeHA_C4011,SEHA_RS19460,SeHA_C4011,-,19,6
16453,SALHS00932,nfsA,SEHA_RS05325,SeHA_C1008,-,16,6
16487,SALHS01368,pheS,SEHA_RS07565,SeHA_C1465,seh:SeHA_C1465,20,13
16498,SALHS03971,xerC,SEHA_RS20730,SeHA_C4277,-,20,5
16517,SALHS00886,glnH,SEHA_RS05105,SeHA_C0957,seh:SeHA_C0957,19,10
16528,SALHS00786,SeHA_C0850,SEHA_RS04575,SeHA_C0850,-,10,1
16550,SALHS03757,waaZ,SEHA_RS19595,SeHA_C4040,seh:SeHA_C4040,18,5
16563,SALHS00292,SeHA_C0317,SEHA_RS02040,SeHA_C0317,-,10,1
16574,SALHS00777,SeHA_C0839,SEHA_RS04525,SeHA_C0839,-,13,3
16587,SALHS00785,SeHA_C0849,SEHA_RS04570,SeHA_C0849,-,12,2
16599,SALHS00783,SeHA_C0847,SEHA_RS04560,SeHA_C0847,-,12,2
16610,SALHS00285,tssH,SEHA_RS02000,SeHA_C0310,-,13,2
16626,SALHS03472,rplB,SEHA_RS18210,SeHA_C3741,-,20,30
16639,SALHS03469,rpsC,SEHA_RS18195,SeHA_C3738,-,20,20
16656,SALHS03461,rpsH,SEHA_RS18155,SeHA_C3730,-,20,16
16662,SALHS03464,rplX,SEHA_RS18170,SeHA_C3733,-,20,4
16676,SALHS02694,rpsP,SEHA_RS14320,SeHA_C2892,-,20,3
16690,SALHS04444,rpsR,SEHA_RS23245,SeHA_C4811,-,20,6
16736,SALHS02706,bapA,SEHA_RS14380,SeHA_C2905,-,14,1
16741,SALHS00365,SeHA_C0394,SEHA_RS02430,SeHA_C0394,-,11,1
16756,SALHS01650,SeHA_C1766,SEHA_RS09055,SeHA_C1766,-,19,2
16789,SALHS00599,ppiB,SEHA_RS03615,SeHA_C0644,-,20,5
16790,SALHS03664,bcsG,SEHA_RS19125,SeHA_C3941,seh:SeHA_C3941,18,6
16818,SALHS04389,SeHA_C4750,SEHA_RS22940,SeHA_C4750,-,19,3
16835,SALHS00961,SeHA_C1038,SEHA_RS05465,SeHA_C1038,-,20,5
16849,SALHS04486,treC,SEHA_RS23450,SeHA_C4855,seh:SeHA_C4855,16,5
16850,SALHS02510,ptsI,SEHA_RS13395,SeHA_C2692,seh:SeHA_C2692,19,65
16859,SALHS00567,cnoX,SEHA_RS03460,SeHA_C0612,-,19,1
16864,SALHS03126,SeHA_C3366,SEHA_RS16475,SeHA_C3366,-,19,3
16875,SALHS01144,wrbA,SEHA_RS06425,SeHA_C1229,-,19,2
16888,SALHS02458,fadI,SEHA_RS13100,SeHA_C2631,seh:SeHA_C2631,19,3
16907,SALHS03549,malQ,SEHA_RS18585,SeHA_C3821,seh:SeHA_C3821,20,9
16928,SALHS04229,malF,SEHA_RS22080,SeHA_C4570,seh:SeHA_C4570,20,17
16946,SALHS02003,otsA,SEHA_RS10780,SeHA_C2144,seh:SeHA_C2144,20,5
16962,SALHS04232,SeHA_C4573,SEHA_RS22095,SeHA_C4573,seh:SeHA_C4573,20,17
16978,SALHS02511,crr,SEHA_RS13400,SeHA_C2693,seh:SeHA_C2693,20,21
16996,SALHS03423,prmA,SEHA_RS17940,SeHA_C3681,-,20,3
17012,SALHS02201,SeHA_C2359,SEHA_RS11795,SeHA_C2359,-,16,2
17028,SALHS03551,malT,SEHA_RS18595,SeHA_C3823,-,20,23
17045,SALHS00443,SeHA_C0478,SEHA_RS02845,SeHA_C0478,-,19,2
17061,SALHS02242,SeHA_C2403,SEHA_RS12000,SeHA_C2403,-,17,1
17075,SALHS04465,SeHA_C4833,SEHA_RS23345,SeHA_C4833,-,17,1
17083,SALHS00924,SeHA_C0999,SEHA_RS05285,SeHA_C0999,seh:SeHA_C0999,20,9
17084,SALHS01619,nhaC,SEHA_RS08895,SeHA_C1733,seh:SeHA_C1733,14,11
17108,SALHS01835,chaA,SEHA_RS09975,SeHA_C1966,seh:SeHA_C1966,20,12
17125,SALHS03431,SeHA_C3689,SEHA_RS17975,SeHA_C3689,seh:SeHA_C3689,17,8
17126,SALHS03432,SeHA_C3690,SEHA_RS17980,SeHA_C3690,seh:SeHA_C3690,18,7
17154,SALHS01620,SeHA_C1734,SEHA_RS08900,SeHA_C1734,seh:SeHA_C1734,18,6
17184,SALHS02004,otsB,SEHA_RS10785,SeHA_C2145,seh:SeHA_C2145,20,7
17202,SALHS04231,malK,SEHA_RS22090,SeHA_C4572,seh:SeHA_C4572,20,13
17223,SALHS01336,astB,SEHA_RS07410,SeHA_C1433,seh:SeHA_C1433,18,4
17224,SALHS01334,astA,SEHA_RS07400,SeHA_C1431,seh:SeHA_C1431,17,4
17253,SALHS04175,metA,SEHA_RS21840,SeHA_C4515,seh:SeHA_C4515,20,5
17270,SALHS00233,dapD,SEHA_RS01700,SeHA_C0250,seh:SeHA_C0250,20,4
17290,SALHS03670,dppB,SEHA_RS19160,SeHA_C3949,seh:SeHA_C3949,19,10
