10155,B4T056,SNSL254_A4399,SNSL254_A4399,6,1
10158,B4T750,nanA,SNSL254_A3602,11,6
10167,B4T399,recX,SNSL254_A3030,11,1
10193,B4SVL9,malT,SNSL254_A3789,11,19
10215,B4T0M7,upp,SNSL254_A2693,11,5
10221,B4SZD3,SNSL254_A0788,SNSL254_A0788,11,1
10224,B4T6B0,pflB,SNSL254_A3503,11,8
10234,B4SYI8,SNSL254_A0686,SNSL254_A0686,10,5
10241,B4T4Z6,ptsP,SNSL254_A3231,11,3
10248,B4T1T5,SNSL254_A4583,SNSL254_A4583,11,1
10258,B4SVN3,glgC,SNSL254_A3803,10,3
10287,B4SW68,SNSL254_A2124,SNSL254_A2124,11,15
10318,B4SYJ6,SNSL254_A0694,SNSL254_A0694,11,1
10327,B4T551,SNSL254_A3292,SNSL254_A3292,11,1
10337,B4SX02,cbiB,SNSL254_A2210,11,4
10340,B4T462,cysD,SNSL254_A3141,11,6
10342,B4T6B3,tdcB,SNSL254_A3506,11,4
10383,B4SZL9,SNSL254_A2535,SNSL254_A2535,11,1
10390,B4SV90,SNSL254_A1990,SNSL254_A1990,11,6
10399,B4T5E9,SNSL254_A1623,SNSL254_A1623,11,1
10418,B4SX65,rfbC,SNSL254_A2276,10,3
10422,B4T1H8,SNSL254_A2807,SNSL254_A2807,3,2
10444,B4T2N4,dipZ,SNSL254_A4684,11,6
10450,B4SZ93,SNSL254_A4277,SNSL254_A4277,11,2
10457,B4T2X3,csgD,SNSL254_A1238,11,24
10465,B4T120,SNSL254_A0989,SNSL254_A0989,9,1
10479,B4T289,grcA,SNSL254_A2858,11,9
10483,B4SV16,SNSL254_A0256,SNSL254_A0256,11,6
10487,B4T2J5,SNSL254_A4640,SNSL254_A4640,11,2
10489,B4SUY8,SNSL254_A0227,SNSL254_A0227,11,5
10490,B4SU30,SNSL254_A0117,SNSL254_A0117,4,1
10506,B4SXB1,gpsA,SNSL254_A3980,11,1
10511,B4T5V3,SNSL254_A1677,SNSL254_A1677,11,4
10519,B4SYC3,pstS,SNSL254_A4138,11,3
10527,B4SY76,ibpB,SNSL254_A4090,11,1
10529,B4T281,hpaB,SNSL254_A1194,10,5
10535,B4T5P8,uxaC,SNSL254_A3389,11,4
10537,B4T3X5,SNSL254_A1396,SNSL254_A1396,9,2
10550,B4T0C3,SNSL254_A0934,SNSL254_A0934,11,1
10555,B4SX39,SNSL254_A2248,SNSL254_A2248,11,1
10558,B4SX33,SNSL254_A2242,SNSL254_A2242,10,3
10572,B4T3P8,ndh,SNSL254_A1310,11,5
10578,B4SZA9,SNSL254_A0764,SNSL254_A0764,11,4
10589,B4SVL1,SNSL254_A3781,SNSL254_A3781,4,4
10605,B4T1X6,SNSL254_A4626,SNSL254_A4626,10,5
10615,B4SY59,fucP,SNSL254_A4073,21,4
10618,B4T0K7,SNSL254_A2673,SNSL254_A2673,9,3
10631,B4SYH8,citE,SNSL254_A0676,11,14
10659,B4T3C0,hycF,SNSL254_A3051,11,15
10667,B4SUS6,rpsH,SNSL254_A3695,11,16
10690,B4T2P9,SNSL254_A4701,SNSL254_A4701,11,10
10692,B4T579,SNSL254_A1552,SNSL254_A1552,11,1
10720,B4SVI7,SNSL254_A3757,SNSL254_A3757,11,7
10722,B4T6C6,thrB,SNSL254_A0003,11,4
10732,B4T5H0,fbaA,SNSL254_A3308,11,2
10736,B4T6M7,SNSL254_A1753,SNSL254_A1753,8,1
10755,B4T505,SNSL254_A3241,SNSL254_A3241,11,10
10781,B4SUV3,SNSL254_A3723,SNSL254_A3723,11,1
10794,B4T0P5,engA,SNSL254_A2713,7,1
10801,B4T1Y1,SNSL254_A1091,SNSL254_A1091,36,12
10803,B4SYM8,SNSL254_A0727,SNSL254_A0727,11,1
10809,B4T6Z5,rpsO,SNSL254_A3540,11,4
10814,B4T049,pfkA,SNSL254_A4391,11,5
10815,B4T2Q3,SNSL254_A4705,SNSL254_A4705,11,3
10830,B4T125,SNSL254_A0994,SNSL254_A0994,11,2
10858,B4SYF1,rbsC,SNSL254_A4166,10,4
10859,B4T0Q5,dmsB,SNSL254_A2724,11,12
10883,B4SX49,SNSL254_A2259,SNSL254_A2259,11,4
10889,B4T550,gcvT,SNSL254_A3290,11,12
10898,B4T676,folB,SNSL254_A3466,10,4
10929,B4SX51,SNSL254_A2261,SNSL254_A2261,20,2
10943,B4SZN1,SNSL254_A2547,SNSL254_A2547,10,2
10951,B4SU18,SNSL254_A0103,SNSL254_A0103,10,1
11014,B4T0J5,SNSL254_A2661,SNSL254_A2661,11,2
11034,B4SX25,ackA,SNSL254_A2234,11,6
11062,B4SY37,SNSL254_A2395,SNSL254_A2395,11,5
11064,B4SZ11,pta,SNSL254_A2524,11,7
11077,B4SZQ4,SNSL254_A2570,SNSL254_A2570,10,3
11085,B4T4T8,SNSL254_A1509,SNSL254_A1509,12,1
11092,B4SVV5,dinB,SNSL254_A0352,11,4
11099,B4SYA1,SNSL254_A4116,SNSL254_A4116,8,1
11109,B4T4P8,SNSL254_A1465,SNSL254_A1465,9,4
11119,B4SYP6,SNSL254_A0752,SNSL254_A0752,16,111
11122,B4T2B2,rplS,SNSL254_A2887,11,3
11141,B4T4Y0,csdE,SNSL254_A3211,11,4
11142,B4T0L8,bcp,SNSL254_A2684,11,3
11145,B4SZ23,SNSL254_A4192,SNSL254_A4192,11,2
11172,B4T381,nrdI,SNSL254_A3006,11,2
11177,B4SVV2,gmhA,SNSL254_A0349,11,3
11195,B4SX69,galF,SNSL254_A2280,10,2
11210,B4SZ21,SNSL254_A4190,SNSL254_A4190,11,6
11238,B4T004,SNSL254_A4342,SNSL254_A4342,10,3
11239,B4SZF2,SNSL254_A0807,SNSL254_A0807,11,4
11241,B4T1W9,actP,SNSL254_A4619,11,3
11245,B4SYT3,napA,SNSL254_A2443,11,4
11250,B4SYF5,SNSL254_A4170,SNSL254_A4170,17,2
11252,B4SZS1,SNSL254_A2589,SNSL254_A2589,11,1
11253,B4SZF8,SNSL254_A0813,SNSL254_A0813,10,1
11262,B4SYA3,SNSL254_A4118,SNSL254_A4118,7,1
11270,B4SYZ9,nuoA,SNSL254_A2512,11,16
11282,B4SX47,SNSL254_A2257,SNSL254_A2257,11,2
11284,B4T3V5,SNSL254_A1374,SNSL254_A1374,11,4
11288,B4SW47,SNSL254_A2099,SNSL254_A2099,11,3
11291,B4T5L3,ansB,SNSL254_A3353,11,6
11308,B4T0X0,argB,SNSL254_A4453,11,3
11311,B4SWA1,SNSL254_A2158,SNSL254_A2158,1,2
11312,B4T736,SNSL254_A3584,SNSL254_A3584,11,1
11323,B4T709,SNSL254_A3557,SNSL254_A3557,11,2
11356,B4SZE3,SNSL254_A0798,SNSL254_A0798,11,4
11366,B4SWG1,dctA,SNSL254_A3886,11,3
11370,B4SX63,rfbG,SNSL254_A2273,10,2
11375,B4T0X5,trmA,SNSL254_A4460,11,2
11378,B4SUE3,SNSL254_A1882,SNSL254_A1882,10,1
11379,A4IVJ1,SNSL254_pSN254_0121,SNSL254_pSN254_0121,1,1
11394,B4T062,SNSL254_A4405,SNSL254_A4405,11,1
11401,B4SUL7,pabB,SNSL254_A1964,11,4
11405,B4T6U5,SNSL254_A1826,SNSL254_A1826,11,2
11425,B4SVD7,SNSL254_A2046,SNSL254_A2046,11,2
11428,B4SV85,proQ,SNSL254_A1985,10,34
11440,B4T6W4,cobO,SNSL254_A1845,10,9
11442,B4SY38,SNSL254_A2396,SNSL254_A2396,11,5
11449,B4T0Z9,hemE,SNSL254_A4500,11,7
11458,B4T2D9,SNSL254_A2917,SNSL254_A2917,36,12
11460,B4SU36,leuA,SNSL254_A0125,11,8
11467,B4SVQ4,SNSL254_A3826,SNSL254_A3826,11,5
11471,B4SZF5,tolA,SNSL254_A0810,11,1
11474,B4T077,dinG,SNSL254_A0884,9,2
11486,B4T3H0,SNSL254_A4771,SNSL254_A4771,11,1
11489,B4SWP6,SNSL254_A0450,SNSL254_A0450,1,1
11500,B4SU53,ftsQ,SNSL254_A0143,11,16
11504,B4T502,SNSL254_A3237,SNSL254_A3237,11,5
11505,B4T2A8,aroF,SNSL254_A2883,11,6
11518,B4T5C4,SNSL254_A1598,SNSL254_A1598,11,1
11524,B4SXY0,SNSL254_A2337,SNSL254_A2337,11,2
11527,B4SW04,SNSL254_A0406,SNSL254_A0406,10,1
11528,B4T6J3,carB,SNSL254_A0071,11,9
11530,B4T0W5,SNSL254_A4448,SNSL254_A4448,11,4
11541,B4T1S7,malM,SNSL254_A4575,11,1
11570,B4T5L0,rdgB,SNSL254_A3350,11,7
11586,B4T6Z7,rbfA,SNSL254_A3543,11,1
11603,B4T2Q8,rsgA,SNSL254_A4710,10,2
11615,B4T359,SNSL254_A2984,SNSL254_A2984,11,4
11618,B4T5X5,SNSL254_A1701,SNSL254_A1701,10,2
11623,B4T6C3,SNSL254_A3518,SNSL254_A3518,19,8
11631,B4SXJ5,uhpT,SNSL254_A4068,10,4
11650,B4T5V6,SNSL254_A1680,SNSL254_A1680,11,4
11660,B4SWU2,clpX,SNSL254_A0498,11,3
11668,B4T6K1,SNSL254_A0080,SNSL254_A0080,5,1
11707,B4T632,SNSL254_A3419,SNSL254_A3419,11,1
11708,B4SWQ9,ribH,SNSL254_A0464,11,2
11711,B4T6S1,SNSL254_A1801,SNSL254_A1801,20,1
11731,B4SYZ1,nuoJ,SNSL254_A2504,11,16
11747,B4SVK8,feoA,SNSL254_A3778,11,5
11761,B4SVQ1,ugpC,SNSL254_A3823,8,2
11776,B4SZ30,SNSL254_A4199,SNSL254_A4199,11,3
11778,B4SXA8,SNSL254_A3977,SNSL254_A3977,11,5
11780,B4T5U9,treY,SNSL254_A1673,9,2
11786,B4SUL1,SNSL254_A1958,SNSL254_A1958,11,13
11804,B4SWJ9,SNSL254_A3929,SNSL254_A3929,11,4
11832,B4T5R3,SNSL254_A3404,SNSL254_A3404,5,1
11835,B4SUT1,rpsQ,SNSL254_A3700,11,2
11851,B4SZD9,sdhB,SNSL254_A0794,11,14
11855,B4T3V1,SNSL254_A1370,SNSL254_A1370,1,1
11863,B4SZU6,zipA,SNSL254_A2621,11,3
11872,B4SUG0,SNSL254_A1905,SNSL254_A1905,11,1
11873,B4SVK9,feoB,SNSL254_A3779,11,7
11876,B4T3C7,SNSL254_A3058,SNSL254_A3058,2,2
11899,B4T483,eno,SNSL254_A3168,11,5
11904,B4SUE7,narI,SNSL254_A1892,11,13
11933,B4SZ71,udp,SNSL254_A4248,11,10
11938,B4SXK6,SNSL254_A0554,SNSL254_A0554,11,1
11940,B4SU68,SNSL254_A0159,SNSL254_A0159,11,5
11947,B4T3L2,arcC,SNSL254_A4813,11,1
11969,B4T466,cas1,SNSL254_A3148,10,11
11977,B4T403,eprH,SNSL254_A3079,11,3
11988,B4SZ59,rarD,SNSL254_A4235,2,1
12000,B4T461,cysN,SNSL254_A3140,11,6
12002,B4T2L5,SNSL254_A4661,SNSL254_A4661,12,5
12020,B4SVE4,ruvB,SNSL254_A2053,11,3
12025,B4SWC9,nikR,SNSL254_A3853,11,8
12043,B4T456,ispF,SNSL254_A3135,11,3
12053,B4SWE0,SNSL254_A3864,SNSL254_A3864,11,1
12077,B4T597,SNSL254_A1570,SNSL254_A1570,11,3
12080,B4T0M5,hda,SNSL254_A2691,11,4
12086,B4SU74,aceE,SNSL254_A0165,11,9
12088,B4SZ50,SNSL254_A4226,SNSL254_A4226,11,1
12100,B4T313,flgI,SNSL254_A1278,10,2
12105,B4T5T2,SNSL254_A1653,SNSL254_A1653,6,1
12119,B4SVI5,rpe,SNSL254_A3755,11,14
12120,B4SXV9,SNSL254_A2312,SNSL254_A2312,10,1
12124,B4T2Q1,frdB,SNSL254_A4703,11,14
12148,B4SVX2,SNSL254_A0373,SNSL254_A0373,8,2
12153,B4T519,SNSL254_A3256,SNSL254_A3256,8,1
12188,B4T6W8,trpE,SNSL254_A1850,12,7
12204,B4SZA8,SNSL254_A0763,SNSL254_A0763,11,9
12208,B4SVL5,gntY,SNSL254_A3785,11,2
12215,B4SWY4,SNSL254_A0542,SNSL254_A0542,20,4
12218,B4SVD0,SNSL254_A2039,SNSL254_A2039,11,3
12229,B4T485,mazG,SNSL254_A3170,11,10
12231,B4SYR9,SNSL254_A2429,SNSL254_A2429,7,1
12252,B4T1T1,dgkA,SNSL254_A4579,11,4
12257,B4SWT9,SNSL254_A0495,SNSL254_A0495,11,8
12261,B4SXW1,mdtC,SNSL254_A2314,11,2
12277,B4SYM0,rihA,SNSL254_A0718,11,2
12307,B4T0H3,cysP,SNSL254_A2638,11,7
12327,B4T5A5,tus,SNSL254_A1579,11,1
12333,B4T0G4,SNSL254_A0977,SNSL254_A0977,9,1
12378,B4SY25,SNSL254_A2383,SNSL254_A2383,11,1
12396,B4SU70,SNSL254_A0161,SNSL254_A0161,9,1
12397,B4SUG2,prfA,SNSL254_A1907,11,2
12430,B4T5V7,SNSL254_A1681,SNSL254_A1681,11,3
12435,B4T3E2,SNSL254_A4742,SNSL254_A4742,11,8
12452,B4T1T6,SNSL254_A4584,SNSL254_A4584,11,8
12469,B4T6T3,pspB,SNSL254_A1813,11,2
12472,B4SZI9,SNSL254_A0850,SNSL254_A0850,10,1
12474,B4SU50,murG,SNSL254_A0140,11,9
12487,B4SZ63,rhtC,SNSL254_A4239,10,2
12492,B4SY09,maiA,SNSL254_A2366,11,2
12502,B4SXW3,SNSL254_A2316,SNSL254_A2316,11,1
12509,B4T4Z4,lgt,SNSL254_A3229,11,4
12514,B4T5E8,SNSL254_A1622,SNSL254_A1622,11,1
12517,B4SY48,SNSL254_A2406,SNSL254_A2406,11,6
12540,B4T5D4,dmsB_2,SNSL254_A1608,20,18
12545,B4SYU0,SNSL254_A2451,SNSL254_A2451,11,7
12554,B4SUC3,SNSL254_A1861,SNSL254_A1861,11,1
12555,B4SZJ0,hutI,SNSL254_A0851,11,1
12565,B4SXC9,SNSL254_A3998,SNSL254_A3998,11,3
12588,B4SV29,metN,SNSL254_A0269,9,1
12605,B4T3Z4,SNSL254_A1415,SNSL254_A1415,11,8
12609,B4SY89,torD,SNSL254_A4104,11,3
12616,B4SWR8,phnV,SNSL254_A0473,11,3
12624,B4T4U7,SNSL254_A1518,SNSL254_A1518,11,2
12639,B4SZ35,wecD,SNSL254_A4204,11,2
12640,B4SVL6,gntT,SNSL254_A3786,11,6
12645,B4T0H8,SNSL254_A2643,SNSL254_A2643,10,2
12647,B4SZP1,SNSL254_A2557,SNSL254_A2557,11,4
12656,B4SUG5,lolB,SNSL254_A1910,11,1
12659,B4T4T2,SNSL254_A1503,SNSL254_A1503,10,1
12666,B4T0Z6,thiC,SNSL254_A4496,11,4
12667,B4T677,SNSL254_A3467,SNSL254_A3467,11,2
12682,B4T0Z2,thiG,SNSL254_A4492,11,10
12689,B4T1D0,SNSL254_A2754,SNSL254_A2754,11,1
12696,B4SV74,SNSL254_A1972,SNSL254_A1972,10,6
12723,B4SYA8,dnaA,SNSL254_A4123,11,20
12725,B4T1I4,SNSL254_A2813,SNSL254_A2813,5,2
12747,B4T5P5,exuT,SNSL254_A3386,11,4
12749,B4SU96,SNSL254_A0187,SNSL254_A0187,12,7
12751,B4SVH3,SNSL254_A2082,SNSL254_A2082,11,13
12767,B4T0N3,SNSL254_A2699,SNSL254_A2699,11,1
12771,B4SVN1,SNSL254_A3801,SNSL254_A3801,11,5
12786,B4T722,SNSL254_A3570,SNSL254_A3570,11,2
12789,B4SZ44,SNSL254_A4218,SNSL254_A4218,10,5
12790,B4T4G2,yjjG,SNSL254_A4915,11,1
12801,B4SXP9,SNSL254_A0597,SNSL254_A0597,7,1
12813,B4T6E9,SNSL254_A0026,SNSL254_A0026,9,1
12835,B4T201,SNSL254_A1112,SNSL254_A1112,11,3
12837,B4SYB0,rnpA,SNSL254_A4125,11,1
12845,B4T222,SNSL254_A1135,SNSL254_A1135,1,1
12865,B4SWL4,SNSL254_A3944,SNSL254_A3944,10,1
12906,A4IVF8,ampC,SNSL254_pSN254_0086,2,1
12939,B4T398,alaS,SNSL254_A3029,11,4
12948,B4T1E7,SNSL254_A2773,SNSL254_A2773,11,4
12971,B4T5P6,uxuA,SNSL254_A3387,11,4
12980,B4T0X7,murI,SNSL254_A4463,11,8
13026,B4T1T2,lexA,SNSL254_A4580,11,38
13033,B4SW56,SNSL254_A2111,SNSL254_A2111,8,1
13054,B4SWW8,SNSL254_A0525,SNSL254_A0525,11,5
13070,B4T3B6,SNSL254_A3047,SNSL254_A3047,10,2
13073,B4SVP2,SNSL254_A3814,SNSL254_A3814,10,2
13082,B4T670,SNSL254_A3460,SNSL254_A3460,11,3
13084,B4T1V0,ssb2,SNSL254_A4599,11,7
13085,B4SVQ3,ugpA,SNSL254_A3825,11,5
13090,B4SUS1,rplO,SNSL254_A3690,11,6
13108,B4SY80,SNSL254_A4095,SNSL254_A4095,21,3
13122,B4T574,SNSL254_A1547,SNSL254_A1547,11,6
13130,B4SYY8,nuoM,SNSL254_A2501,11,16
13144,B4T136,SNSL254_A1005,SNSL254_A1005,11,1
13152,B4T3C4,hycB,SNSL254_A3055,11,14
13161,B4T3X6,SNSL254_A1397,SNSL254_A1397,10,2
13178,B4T553,ubiH,SNSL254_A3293,11,8
13219,B4T5S2,hypA,SNSL254_A1643,7,1
13221,B4SXZ7,SNSL254_A2354,SNSL254_A2354,11,2
13234,B4T314,flgJ,SNSL254_A1279,11,10
13249,B4SU43,ftsL,SNSL254_A0133,11,12
13251,B4T573,SNSL254_A1546,SNSL254_A1546,11,4
13282,B4T6J7,SNSL254_A0076,SNSL254_A0076,10,9
13290,B4T769,mdh,SNSL254_A3622,11,4
13291,B4T2K6,SNSL254_A4651,SNSL254_A4651,7,12
13294,B4SUP5,SNSL254_A3653,SNSL254_A3653,20,13
13326,B4SV91,SNSL254_A1991,SNSL254_A1991,11,2
13327,B4T655,nudF,SNSL254_A3443,11,1
13329,B4SY11,gtdA,SNSL254_A2368,10,1
13340,B4SZS6,glk,SNSL254_A2595,11,4
13342,B4SW24,adrA,SNSL254_A0427,11,1
13356,B4SU23,araA,SNSL254_A0109,11,4
13360,B4T4Q7,SNSL254_A1474,SNSL254_A1474,8,1
13364,B4T506,SNSL254_A3243,SNSL254_A3243,11,13
13377,B4SYU9,nrdA,SNSL254_A2462,11,5
13446,B4T6G6,nhaR,SNSL254_A0044,11,3
13472,B4T2P4,SNSL254_A4694,SNSL254_A4694,11,12
13473,B4T131,dmsC,SNSL254_A1000,10,17
13477,B4SYM4,gltI,SNSL254_A0723,10,2
13485,B4T5Q5,hypC,SNSL254_A3396,11,6
13493,B4SW74,fliE,SNSL254_A2130,11,3
13495,B4SWN3,SNSL254_A0436,SNSL254_A0436,11,2
13503,B4T430,SNSL254_A3108,SNSL254_A3108,11,3
13527,B4SW31,SNSL254_A0434,SNSL254_A0434,11,5
13528,B4SX83,wcaD,SNSL254_A2294,1,1
13536,B4SYP2,SNSL254_A0748,SNSL254_A0748,11,2
13548,B4SZB1,kdpB,SNSL254_A0766,10,5
13558,B4SYG1,SNSL254_A0657,SNSL254_A0657,11,26
13560,B4T385,SNSL254_A3010,SNSL254_A3010,11,4
13562,B4T612,SNSL254_A1738,SNSL254_A1738,9,1
13575,B4T158,mukB,SNSL254_A1027,10,4
13592,B4T5R8,SNSL254_A1638,SNSL254_A1638,10,2
13600,B4T300,SNSL254_A1265,SNSL254_A1265,10,3
13615,B4T717,rplU,SNSL254_A3565,9,5
13621,B4T0B9,SNSL254_A0928,SNSL254_A0928,8,10
13627,B4SWS7,SNSL254_A0482,SNSL254_A0482,11,1
13638,B4T1E5,SNSL254_A2771,SNSL254_A2771,11,1
13646,B4SY46,SNSL254_A2404,SNSL254_A2404,3,1
13649,B4SZF6,tolB,SNSL254_A0811,11,10
13660,B4SZ84,fadA,SNSL254_A4261,11,9
13665,B4T3A1,SNSL254_A3032,SNSL254_A3032,11,3
13667,B4SZD5,gltA,SNSL254_A0790,10,3
13673,B4SXG0,SNSL254_A4030,SNSL254_A4030,9,1
13679,B4SVE7,SNSL254_A2056,SNSL254_A2056,9,1
13682,B4T145,rpsA,SNSL254_A1014,11,4
13709,B4SYJ3,lipB,SNSL254_A0691,11,5
13712,B4T689,SNSL254_A3480,SNSL254_A3480,10,7
13721,B4T5L6,SNSL254_A3356,SNSL254_A3356,11,2
13729,B4T5Q1,SNSL254_A3392,SNSL254_A3392,10,4
13744,B4SUP2,SNSL254_A3650,SNSL254_A3650,10,29
13750,B4T114,SNSL254_A0982,SNSL254_A0982,9,1
13751,B4T4Y4,recD,SNSL254_A3219,11,2
13762,B4SWZ2,cobI,SNSL254_A2200,11,4
13768,B4T106,SNSL254_A4507,SNSL254_A4507,10,5
13777,B4T075,SNSL254_A0882,SNSL254_A0882,11,2
13780,B4T2Z9,SNSL254_A1264,SNSL254_A1264,11,4
13786,B4SVG8,cheB,SNSL254_A2077,11,3
13787,B4T5I5,speB,SNSL254_A3324,11,5
13788,A4IVK6,SNSL254_pSN254_0136,SNSL254_pSN254_0136,1,1
13795,B4T2Z4,dinI,SNSL254_A1259,11,2
13812,B4T742,SNSL254_A3591,SNSL254_A3591,11,1
13816,B4T453,pcm,SNSL254_A3132,11,2
13852,B4SU17,rapA,SNSL254_A0102,11,4
13858,B4T1X0,SNSL254_A4620,SNSL254_A4620,10,1
13866,B4T488,SNSL254_A3173,SNSL254_A3173,29,1
13879,B4T291,SNSL254_A2860,SNSL254_A2860,1,1
13898,B4SY33,SNSL254_A2391,SNSL254_A2391,9,1
13908,B4T4G0,holD,SNSL254_A4913,10,5
13934,B4T0N9,xseA,SNSL254_A2705,11,3
13944,B4SU29,tbpA,SNSL254_A0115,11,3
13956,B4SXG9,mgtA,SNSL254_A4041,21,8
14023,B4SUA1,SNSL254_A0192,SNSL254_A0192,18,2
14035,B4T1X5,nrfD,SNSL254_A4625,11,9
14043,B4T512,kduI,SNSL254_A3249,11,1
14060,B4T207,SNSL254_A1118,SNSL254_A1118,12,4
14076,B4SZZ3,SNSL254_A4331,SNSL254_A4331,11,12
14096,B4T0S9,SNSL254_A4412,SNSL254_A4412,10,1
14099,B4T6J9,caiT,SNSL254_A0078,11,8
14110,B4T0W1,SNSL254_A4444,SNSL254_A4444,7,2
14119,B4SZK7,moaD,SNSL254_A0868,11,8
14131,B4T580,SNSL254_A1553,SNSL254_A1553,10,1
14133,B4SY82,ccmF,SNSL254_A4097,24,4
14141,B4SWY5,gsk,SNSL254_A0543,11,4
14148,B4T6E6,SNSL254_A0023,SNSL254_A0023,10,1
14158,B4SYQ9,SNSL254_A2417,SNSL254_A2417,11,1
14162,B4T0E0,potH,SNSL254_A0952,11,6
14170,B4T4D7,SNSL254_A4887,SNSL254_A4887,18,7
14178,B4T118,infA,SNSL254_A0987,11,2
14181,B4T5R4,SNSL254_A3405,SNSL254_A3405,6,1
14185,B4SUT3,rplP,SNSL254_A3702,11,2
14191,B4T3Q7,lolE,SNSL254_A1319,11,5
14203,B4SXE2,slmA,SNSL254_A4012,11,1
14208,B4SV34,SNSL254_A0283,SNSL254_A0283,11,1
14212,B4T0I7,eutA,SNSL254_A2652,9,3
14221,B4SVE0,SNSL254_A2049,SNSL254_A2049,5,1
14242,B4T061,SNSL254_A4404,SNSL254_A4404,11,1
14251,B4T563,ribE,SNSL254_A1536,11,5
14277,B4T0B1,SNSL254_A0919,SNSL254_A0919,11,2
14280,B4SXV7,SNSL254_A2309,SNSL254_A2309,10,1
14300,B4T301,SNSL254_A1266,SNSL254_A1266,9,3
14303,B4T714,obgE,SNSL254_A3562,11,2
14304,B4SZM9,SNSL254_A2545,SNSL254_A2545,10,2
14317,B4T4K1,arcA,SNSL254_A4956,11,85
14331,B4T2K0,SNSL254_A4645,SNSL254_A4645,11,5
14334,B4SUD8,tdk,SNSL254_A1877,11,8
14337,B4T6V6,SNSL254_A1837,SNSL254_A1837,5,1
14344,B4SZZ2,rhaB,SNSL254_A4330,11,5
14366,B4SYY2,SNSL254_A2495,SNSL254_A2495,11,5
14372,B4T0I6,eutB,SNSL254_A2651,11,5
14398,B4T5F3,SNSL254_A1627,SNSL254_A1627,11,2
14416,B4SX41,hisD,SNSL254_A2251,11,4
14429,B4T605,SNSL254_A1731,SNSL254_A1731,11,3
14449,B4SW32,motA,SNSL254_A2084,12,2
14450,B4SW88,fliR,SNSL254_A2144,11,4
14458,B4T1S4,malE,SNSL254_A4572,11,18
14466,B4T122,trxB,SNSL254_A0991,11,13
14469,B4T369,SNSL254_A2994,SNSL254_A2994,11,3
14471,B4SUC2,SNSL254_A1860,SNSL254_A1860,11,4
14473,B4T4W5,xni,SNSL254_A3195,10,1
14482,B4T1L0,SNSL254_A2840,SNSL254_A2840,2,1
14500,B4T2U4,SNSL254_A1206,SNSL254_A1206,11,1
14517,B4T6U8,SNSL254_A1829,SNSL254_A1829,9,2
14525,B4SUI6,cydB,SNSL254_A1931,10,3
14539,B4T0Y9,rpoB,SNSL254_A4486,11,8
14543,B4T4G5,SNSL254_A4918,SNSL254_A4918,8,3
14549,B4T724,SNSL254_A3572,SNSL254_A3572,11,1
14550,B4SU33,leuD,SNSL254_A0122,12,8
14553,B4SXM4,hyi,SNSL254_A0572,20,7
14556,B4SUT8,rplW,SNSL254_A3707,11,6
14562,B4T2Z8,SNSL254_A1263,SNSL254_A1263,11,3
14570,B4T2U5,SNSL254_A1207,SNSL254_A1207,11,3
14596,B4T751,SNSL254_A3603,SNSL254_A3603,11,10
14604,B4T007,cpxA,SNSL254_A4345,11,2
14608,B4T3K1,treR,SNSL254_A4803,11,3
14612,B4SXU1,SNSL254_A0642,SNSL254_A0642,10,6
14623,B4T1D9,SNSL254_A2763,SNSL254_A2763,11,3
14627,B4T482,SNSL254_A3167,SNSL254_A3167,11,1
14632,B4SXZ9,SNSL254_A2356,SNSL254_A2356,11,5
14650,B4SY56,SNSL254_A2414,SNSL254_A2414,11,5
14657,B4T4Y5,recB,SNSL254_A3220,11,2
14678,B4SUR6,rpoA,SNSL254_A3683,11,11
14681,B4T3E6,ulaC,SNSL254_A4746,11,7
14682,B4T775,aaeA,SNSL254_A3628,11,1
14699,B4T336,SNSL254_A1303,SNSL254_A1303,9,4
14700,B4SYQ1,seqA,SNSL254_A0757,10,1
14710,B4T6S4,SNSL254_A1804,SNSL254_A1804,11,3
14770,B4SZJ1,hutG,SNSL254_A0852,11,1
14785,B4T4H2,deoB,SNSL254_A4925,11,10
14786,B4SWT2,cyoD,SNSL254_A0487,11,8
14796,B4T0V5,katG,SNSL254_A4438,11,6
14813,B4SUT9,rplD,SNSL254_A3708,11,2
14817,B4T637,SNSL254_A3425,SNSL254_A3425,27,8
14822,B4SVS0,SNSL254_A3842,SNSL254_A3842,11,1
14823,B4SX64,rfbF,SNSL254_A2274,10,1
14833,B4SZ47,cyaA,SNSL254_A4221,11,8
14841,B4SY12,SNSL254_A2369,SNSL254_A2369,11,1
14866,B4SUM8,mreC,SNSL254_A3636,11,2
14873,B4SY01,SNSL254_A2358,SNSL254_A2358,8,1
14877,B4T4V8,SNSL254_A3187,SNSL254_A3187,11,1
14900,B4T6L1,kefF,SNSL254_A0090,11,1
14925,B4SUS2,rpmD,SNSL254_A3691,11,1
14937,B4T474,cysI,SNSL254_A3158,11,5
14954,B4SVV9,gpt,SNSL254_A0356,11,8
14967,B4SUS8,rplE,SNSL254_A3697,11,2
14973,B4T3D9,SNSL254_A3071,SNSL254_A3071,11,14
14997,B4T604,SNSL254_A1730,SNSL254_A1730,11,6
15013,B4T664,SNSL254_A3452,SNSL254_A3452,11,1
15032,B4T4M8,thrS,SNSL254_A1444,11,3
15036,B4SUF3,SNSL254_A1898,SNSL254_A1898,11,76
15050,B4T394,gshA,SNSL254_A3020,11,1
