10294,B4TED7,SeHA_C4644,SeHA_C4644,11,13
10301,B4TEC0,SeHA_C4625,SeHA_C4625,5,2
10308,B4T9P3,gnd,SeHA_C2307,11,4
10324,B4TJJ5,cysB,SeHA_C1902,11,11
10331,B4TFJ5,lolE,SeHA_C1334,11,5
10350,B4TB30,SeHA_C4266,SeHA_C4266,10,5
10378,B4TAH3,citD,SeHA_C0736,11,8
10393,B4TG47,arcA,SeHA_C4869,10,5
10396,B4TCP5,metF,SeHA_C4440,11,3
10412,B4TIN6,SeHA_C1794,SeHA_C1794,11,7
10424,B4TF79,groES,SeHA_C4747,11,5
10445,B4TIF5,oadA,SeHA_C0059,19,5
10446,B4TD83,guaB,SeHA_C2767,1,2
10447,B4TGI5,SeHA_C1477,SeHA_C1477,11,3
10456,B4TDQ5,kdsB,SeHA_C1086,11,6
10462,B4TER5,SeHA_C1255,SeHA_C1255,11,2
10492,B4TEF1,SeHA_C4661,SeHA_C4661,12,8
10497,B4TC55,moaA,SeHA_C0928,11,5
10509,B4TIP6,SeHA_C1804,SeHA_C1804,9,3
10514,B4TEI8,SeHA_C4704,SeHA_C4704,5,1
10523,B4TF89,frdC,SeHA_C4759,11,10
10544,B4TKG0,SeHA_C2029,SeHA_C2029,11,3
10548,B4TBB2,SeHA_C0834,SeHA_C0834,11,1
10560,B4TH98,SeHA_C1591,SeHA_C1591,1,1
10587,B4TA34,SeHA_C4113,SeHA_C4113,19,7
10597,B4TBU9,SeHA_C4341,SeHA_C4341,11,3
10601,B4TGM8,fucO,SeHA_C3181,21,10
10648,B4TET3,bssS,SeHA_C1273,11,2
10654,B4TIH7,fixB,SeHA_C0082,11,4
10674,B4TIU8,SeHA_C3515,SeHA_C3515,11,1
10680,B4TJZ1,rpmD,SeHA_C3726,11,1
10684,B4TEB3,SeHA_C4618,SeHA_C4618,10,1
10689,B4T8Y7,cobB,SeHA_C2257,9,1
10696,B4TGR0,mutH,SeHA_C3218,11,1
10731,B4TH02,deoD,SeHA_C4978,11,22
10745,B4TF17,SeHA_C3019,SeHA_C3019,11,6
10751,B4TER9,SeHA_C1259,SeHA_C1259,11,1
10786,B4TE60,SeHA_C2900,SeHA_C2900,11,5
10804,B4T9X6,SeHA_C2395,SeHA_C2395,11,9
10821,B4TH86,SeHA_C1579,SeHA_C1579,13,1
10828,B4TIN7,SeHA_C1795,SeHA_C1795,11,3
10831,B4TIA3,thrA,SeHA_C0002,11,4
10835,B4TFI2,SeHA_C1321,SeHA_C1321,11,8
10840,B4THZ7,hdeB,SeHA_C1739,11,3
10849,B4TBC3,SeHA_C0847,SeHA_C0847,5,2
10852,B4THF2,fbaA,SeHA_C3305,11,2
10857,B4TBZ6,cpxR,SeHA_C4390,11,53
10861,B4TKH6,proQ,SeHA_C2047,10,34
10863,B4T997,gpmI,SeHA_C4029,11,5
10876,B4TBD3,sdhA,SeHA_C0857,11,12
10902,B4TCM3,glpF,SeHA_C4418,11,5
10920,B4TKI8,SeHA_C2059,SeHA_C2059,16,2
10934,B4TEC9,SeHA_C4636,SeHA_C4636,10,5
10942,B4TJQ1,mtgA,SeHA_C3623,11,4
10959,B4TJ83,murF,SeHA_C0136,11,12
10964,B4TB39,xerC,SeHA_C4277,11,5
10968,B4TE49,SeHA_C2888,SeHA_C2888,10,1
10979,B4TAP8,rplY,SeHA_C2461,11,2
10999,B4TBM3,SeHA_C2596,SeHA_C2596,11,6
11012,B4TCP2,SeHA_C4437,SeHA_C4437,8,1
11015,B4TEG4,SeHA_C4679,SeHA_C4679,1,1
11026,B4T969,SeHA_C4001,SeHA_C4001,10,1
11032,B4TFI9,SeHA_C1328,SeHA_C1328,11,1
11047,B4TDC3,asrC,SeHA_C2812,11,2
11049,B4T8X7,SeHA_C2247,SeHA_C2247,10,3
11055,B4T9R7,cpsB,SeHA_C2331,11,5
11059,B4TFI5,SeHA_C1324,SeHA_C1324,11,3
11061,B4TG86,trpS,SeHA_C4912,11,3
11096,B4TD12,SeHA_C1050,SeHA_C1050,22,1
11097,B4TIV5,SeHA_C3522,SeHA_C3522,11,2
11120,B4T9L8,SeHA_C0633,SeHA_C0633,11,3
11148,B4TBA7,kdpA,SeHA_C0828,11,2
11151,B4TGH9,btuE,SeHA_C1469,11,1
11153,B4TCD0,SeHA_C2653,SeHA_C2653,11,6
11156,B4THI0,gshB,SeHA_C3334,11,2
11164,B4T9J9,SeHA_C0615,SeHA_C0615,11,9
11189,B4THW7,hypC,SeHA_C1706,8,1
11191,B4TBU8,SeHA_C4340,SeHA_C4340,10,1
11198,B4TEZ4,SeHA_C2990,SeHA_C2990,11,8
11216,B4TIY7,SeHA_C3559,SeHA_C3559,11,1
11221,B4TH48,eprI,SeHA_C1539,11,2
11254,B4TIL5,SeHA_C1772,SeHA_C1772,11,8
11258,B4TGH0,SeHA_C1460,SeHA_C1460,8,6
11259,B4T9R0,galF,SeHA_C2324,10,2
11271,B4TGL1,SeHA_C1507,SeHA_C1507,9,4
11287,B4T903,SeHA_C2274,SeHA_C2274,11,4
11296,B4TIY1,SeHA_C3553,SeHA_C3553,18,8
11309,B4TGG5,pfkB,SeHA_C1455,11,5
11325,B4TI13,SeHA_C3413,SeHA_C3413,11,1
11327,B4THX4,SeHA_C1713,SeHA_C1713,18,3
11359,B4TAY5,asnC,SeHA_C4209,11,6
11376,B4TET6,SeHA_C1276,SeHA_C1276,8,1
11382,B4TKN3,kefG,SeHA_C3763,11,1
11400,B4TE70,SeHA_C2914,SeHA_C2914,3,1
11412,B4TF45,hypE,SeHA_C3047,11,8
11434,B4TBR8,tatC,SeHA_C4302,11,4
11485,B4TC27,galM,SeHA_C0900,11,6
11487,B4TFH3,pabC,SeHA_C1312,11,5
11499,B4TEZ8,proX,SeHA_C2994,11,4
11501,B4T7Q6,proA,SeHA_C0364,11,3
11507,B4TE14,era,SeHA_C2846,11,6
11514,B4TI28,SeHA_C3429,SeHA_C3429,10,3
11535,B4TFQ0,SeHA_C1392,SeHA_C1392,21,1
11547,B4TA43,SeHA_C4122,SeHA_C4122,10,2
11548,B4TH18,SeHA_C4995,SeHA_C4995,6,4
11566,B4TJW3,SeHA_C3687,SeHA_C3687,20,13
11567,B4TJA5,SeHA_C0160,SeHA_C0160,11,5
11571,B4TK42,glnD,SeHA_C0251,11,4
11576,B4T886,ugpQ,SeHA_C3865,11,15
11583,B4TBJ3,nuoB,SeHA_C2566,11,17
11595,B4TBF2,glpB,SeHA_C2525,11,8
11620,B4T8G0,bcsF,SeHA_C3940,8,1
11633,B4TA64,SeHA_C4144,SeHA_C4144,21,1
11642,B4T822,motB,SeHA_C2138,12,2
11644,B4T845,SeHA_C2164,SeHA_C2164,8,1
11667,B4TIB4,dnaK,SeHA_C0013,11,11
11682,B4TET2,solA,SeHA_C1272,11,1
11684,B4TGR2,SeHA_C3220,SeHA_C3220,11,1
11700,B4TD16,aat,SeHA_C1054,11,3
11702,B4THN6,hypA,SeHA_C3391,11,2
11724,B4T8Q2,SeHA_C0513,SeHA_C0513,11,6
11726,B4TAK9,SeHA_C2422,SeHA_C2422,10,3
11748,B4TAY6,asnA,SeHA_C4210,10,1
11773,B4TIT4,fnr,SeHA_C1845,13,120
11785,B4TEL1,SeHA_C1197,SeHA_C1197,9,1
11802,B4T7N8,SeHA_C0345,SeHA_C0345,1,1
11813,B4TJA7,SeHA_C0162,SeHA_C0162,9,1
11816,B4TA70,ccmB,SeHA_C4150,13,2
11822,B4TFY3,cysH,SeHA_C3141,11,10
11826,B4TJS9,SeHA_C3653,SeHA_C3653,11,2
11836,B4TF24,norV,SeHA_C3026,11,6
11838,B4TJ78,mraZ,SeHA_C0131,12,4
11842,B4TAA9,SeHA_C0667,SeHA_C0667,3,1
11852,B4TDG0,SeHA_C4518,SeHA_C4518,2,3
11853,B4TBN7,truA,SeHA_C2610,11,3
11887,B4TJG0,SeHA_C1866,SeHA_C1866,11,3
11888,B4TJ50,imp,SeHA_C0099,12,2
11908,B4T8S2,fliE,SeHA_C2183,11,3
11911,B4TDN1,SeHA_C4591,SeHA_C4591,11,9
11912,B4TD20,lrp,SeHA_C1058,11,50
11917,B4TBL4,SeHA_C2587,SeHA_C2587,11,1
11925,B4TDZ6,SeHA_C1178,SeHA_C1178,11,8
11926,B4T7C6,SeHA_A0052,SeHA_A0052,2,3
11929,B4TJ04,truB,SeHA_C3579,11,1
11950,B4TDM9,alr,SeHA_C4589,11,3
11953,B4TH19,rob,SeHA_C4996,11,16
11972,B4TF20,SeHA_C3022,SeHA_C3022,11,1
11991,B4TG75,SeHA_C4901,SeHA_C4901,11,2
11993,B4T9Y1,SeHA_C2400,SeHA_C2400,11,5
11997,B4T8X8,cobK,SeHA_C2248,10,2
12009,B4TGZ8,SeHA_C4974,SeHA_C4974,10,1
12012,B4TFT7,SeHA_C3088,SeHA_C3088,8,2
12034,B4TC01,cydB1,SeHA_C0868,11,8
12054,B4TJ75,ilvH,SeHA_C0128,11,3
12055,B4T8V2,umuC,SeHA_C2215,7,1
12058,B4TK68,SeHA_C0278,SeHA_C0278,11,1
12070,B4TAL1,SeHA_C2424,SeHA_C2424,5,2
12074,B4TK49,uppS,SeHA_C0259,11,4
12111,B4TCE7,gltX,SeHA_C2673,11,2
12116,B4TKV1,glpE,SeHA_C3833,11,7
12132,B4TFP1,SeHA_C1384,SeHA_C1384,11,11
12150,B4TCQ0,SeHA_C4445,SeHA_C4445,11,3
12179,B4TAG5,SeHA_C0728,SeHA_C0728,9,1
12182,B4TBQ1,SeHA_C4284,SeHA_C4284,11,17
12186,B4TII3,SeHA_C0088,SeHA_C0088,7,2
12219,B4T8Z3,SeHA_C2264,SeHA_C2264,11,9
12228,B4TCX3,rimK,SeHA_C1009,11,4
12232,B4TEC1,SeHA_C4626,SeHA_C4626,11,3
12240,B4TGM0,SeHA_C1518,SeHA_C1518,10,2
12254,B4TBA6,kdpB,SeHA_C0827,10,3
12267,B4TEV2,flgH,SeHA_C1292,11,13
12298,B4T9L9,allC,SeHA_C0634,11,7
12319,B4TKQ7,trpS,SeHA_C3787,11,5
12328,B4TB01,ilvG,SeHA_C4232,10,7
12338,B4TGR8,SeHA_C3228,SeHA_C3228,11,13
12347,B4T884,ggt,SeHA_C3863,11,4
12366,B4TI29,SeHA_C3430,SeHA_C3430,8,2
12392,B4T857,SeHA_C2177,SeHA_C2177,11,15
12404,B4TEX6,gabT,SeHA_C2972,9,4
12439,B4TBK9,SeHA_C2582,SeHA_C2582,11,5
12461,B4THW5,SeHA_C1704,SeHA_C1704,21,3
12470,B4T8V5,SeHA_C2219,SeHA_C2219,11,4
12498,B4TEE5,dmsB,SeHA_C4652,10,11
12508,B4TBS5,fadB,SeHA_C4309,10,8
12516,B4TGV1,SeHA_C3261,SeHA_C3261,1,1
12522,B4TCS4,rpoB,SeHA_C4483,11,8
12527,B4TG13,SeHA_C3171,SeHA_C3171,11,1
12546,B4TAB1,SeHA_C0669,SeHA_C0669,5,1
12575,B4TIH8,fixC,SeHA_C0083,11,1
12576,B4TIK0,narW,SeHA_C1757,10,14
12587,B4TIS2,nifJ,SeHA_C1831,10,10
12590,B4TE31,SeHA_C2866,SeHA_C2866,11,1
12607,B4TCD1,SeHA_C2654,SeHA_C2654,11,1
12618,B4TJ58,araD,SeHA_C0107,11,6
12626,B4T9T8,SeHA_C2353,SeHA_C2353,10,1
12628,B4TIQ8,SeHA_C1816,SeHA_C1816,8,1
12644,B4TBT2,SeHA_C4322,SeHA_C4322,11,3
12669,B4TBK1,SeHA_C2574,SeHA_C2574,11,1
12670,B4TGH6,pheT,SeHA_C1466,11,6
12685,B4TAB8,SeHA_C0679,SeHA_C0679,11,9
12687,B4T885,SeHA_C3864,SeHA_C3864,10,2
12698,B4TJR1,SeHA_C3635,SeHA_C3635,20,8
12704,B4TB82,nagB,SeHA_C0803,11,12
12716,B4TFA8,hflK,SeHA_C4781,11,2
12720,B4TKT8,gntY,SeHA_C3819,11,2
12726,B4TB67,gltK,SeHA_C0780,11,2
12732,B4TJ87,murG,SeHA_C0140,11,9
12744,B4TC00,cydA,SeHA_C0867,11,10
12755,B4TGD3,SeHA_C1423,SeHA_C1423,11,1
12764,B4TB78,asnB,SeHA_C0799,10,1
12766,B4TK71,SeHA_C0281,SeHA_C0281,11,1
12768,B4TE42,SeHA_C2881,SeHA_C2881,11,3
12773,B4THV1,SeHA_C1689,SeHA_C1689,10,2
12778,B4TFD1,ulaE,SeHA_C4805,11,9
12782,B4TB22,wecD,SeHA_C4253,11,2
12784,B4TD19,trxB,SeHA_C1057,11,13
12797,B4TCC8,SeHA_C2651,SeHA_C2651,9,1
12806,B4T8P1,SeHA_C0501,SeHA_C0501,19,9
12809,B4TCM9,hslV,SeHA_C4424,11,1
12824,B4TJU4,cafA,SeHA_C3668,9,1
12841,B4TAN4,SeHA_C2447,SeHA_C2447,7,1
12848,B4TD92,hisS,SeHA_C2779,11,5
12863,B4TC50,bioC,SeHA_C0923,11,6
12864,B4TC88,SeHA_C0961,SeHA_C0961,12,3
12877,B4TKB7,SeHA_C1984,SeHA_C1984,19,20
12881,B4TB86,SeHA_C0807,SeHA_C0807,10,1
12891,B4TGA5,SeHA_C4931,SeHA_C4931,5,2
12907,B4TI23,parC,SeHA_C3424,11,2
12928,B4THC3,anmK,SeHA_C1616,11,3
12951,B4T8X9,cobJ,SeHA_C2249,11,2
12952,B4TJW6,SeHA_C3690,SeHA_C3690,9,4
12965,B4TJH9,fabI,SeHA_C1885,11,10
12967,B4TFP2,SeHA_C1385,SeHA_C1385,1,1
12974,B4TBP7,corA,SeHA_C4280,12,2
12990,B4TKG4,SeHA_C2033,SeHA_C2033,10,6
13008,B4TJA1,SeHA_C0156,SeHA_C0156,11,1
13019,B4TEA5,SeHA_C2951,SeHA_C2951,10,7
13021,B4TIJ9,narY,SeHA_C1756,11,13
13078,B4T8X0,cobU,SeHA_C2240,11,4
13095,B4TDD0,hmp,SeHA_C2819,11,3
13105,B4TJ18,greA,SeHA_C3595,11,1
13107,B4TBY2,rhaB,SeHA_C4376,11,5
13131,B4TAT9,SeHA_C2505,SeHA_C2505,11,11
13136,B4TBZ5,cpxA,SeHA_C4389,11,2
13138,B4TE18,SeHA_C2851,SeHA_C2851,11,1
13148,B4THV6,SeHA_C1694,SeHA_C1694,11,2
13170,B4TF71,SeHA_C4738,SeHA_C4738,21,1
13171,B4T9B4,SeHA_C4046,SeHA_C4046,11,2
13173,B4TJQ7,codB,SeHA_C3631,11,4
13198,B4TIQ1,SeHA_C1809,SeHA_C1809,6,2
13217,B4T7Z1,znuB,SeHA_C2107,11,2
13230,B4THE5,serA,SeHA_C3297,11,2
13232,B4TIK8,SeHA_C1765,SeHA_C1765,10,2
13238,B4TBB0,SeHA_C0832,SeHA_C0832,11,1
13241,B4TC16,SeHA_C0889,SeHA_C0889,9,3
13245,B4T7E0,SeHA_A0068,SeHA_A0068,1,2
13277,B4TI14,dkgA,SeHA_C3414,21,6
13280,B4TG63,SeHA_C4887,SeHA_C4887,10,9
13285,B4TC48,bioB,SeHA_C0921,11,20
13292,B4TAZ3,rbsB,SeHA_C4217,11,12
13309,B4TGF5,SeHA_C1445,SeHA_C1445,11,1
13311,B4TBS0,rfaH,SeHA_C4304,10,1
13320,B4THF4,epd,SeHA_C3307,11,4
13382,B4T864,SeHA_C3841,SeHA_C3841,9,1
13384,B4T9J0,SeHA_C0605,SeHA_C0605,9,1
13388,B4TIE4,ribF,SeHA_C0048,11,2
13391,B4TC36,modB,SeHA_C0909,11,6
13400,B4TDM3,SeHA_C4582,SeHA_C4582,11,1
13402,B4TCR5,coaA,SeHA_C4469,11,5
13407,B4T916,SeHA_C2287,SeHA_C2287,11,3
13422,B4TJN8,SeHA_C1954,SeHA_C1954,18,3
13427,B4TBQ7,metE,SeHA_C4291,11,9
13429,B4T8H4,SeHA_C0431,SeHA_C0431,3,1
13433,B4TF41,hypA,SeHA_C3043,11,6
13450,B4T976,SeHA_C4008,SeHA_C4008,11,8
13459,B4T978,mtlR,SeHA_C4010,10,3
13460,B4TH41,SeHA_C1532,SeHA_C1532,11,1
13463,B4TEE0,SeHA_C4647,SeHA_C4647,10,7
13470,B4TIA4,thrB,SeHA_C0003,11,4
13500,B4TCU4,moeA,SeHA_C0976,11,6
13510,B4TEL5,SeHA_C1201,SeHA_C1201,11,1
13518,B4TCS3,rplL,SeHA_C4481,11,4
13521,B4THB1,rnt,SeHA_C1604,11,1
13587,B4T8L2,SeHA_C0471,SeHA_C0471,11,1
13591,B4TAJ1,SeHA_C0754,SeHA_C0754,11,1
13598,B4TFE1,fklB,SeHA_C4815,11,4
13608,B4TDZ7,ompA,SeHA_C1179,11,5
13619,B4TGE8,nadE,SeHA_C1439,11,3
13629,B4THF1,SeHA_C3304,SeHA_C3304,11,1
13641,B4TDK3,lysC,SeHA_C4562,11,3
13659,B4TC08,tolB,SeHA_C0875,11,10
13671,B4TI52,SeHA_C3455,SeHA_C3455,11,1
13677,B4T927,SeHA_C3957,SeHA_C3957,19,3
13701,B4TK22,SeHA_C0231,SeHA_C0231,9,1
13704,B4THF8,SeHA_C3311,SeHA_C3311,9,1
13734,B4TCI8,eutB,SeHA_C2718,11,5
13739,B4THU1,SeHA_C1678,SeHA_C1678,11,1
13743,B4TCI1,hemF,SeHA_C2711,11,6
13745,B4TD15,infA,SeHA_C1053,11,2
13756,B4THC0,SeHA_C1613,SeHA_C1613,10,1
13757,B4THS0,mic,SeHA_C1658,12,14
13772,B4TID9,nhaA,SeHA_C0043,11,1
13776,B4TKE6,minD,SeHA_C2014,11,4
13810,B4TKE9,SeHA_C2018,SeHA_C2018,11,9
13822,B4TKK4,rplX,SeHA_C3733,11,2
13823,B4T7P6,SeHA_C0354,SeHA_C0354,11,4
13832,B4TBE9,glpQ,SeHA_C2522,11,16
13838,B4T8E3,SeHA_C3922,SeHA_C3922,1,1
13841,B4TKE7,minE,SeHA_C2015,11,4
13842,B4THU2,SeHA_C1680,SeHA_C1680,11,2
13847,B4TCZ5,ltaE,SeHA_C1032,11,3
13865,B4THG8,SeHA_C3321,SeHA_C3321,7,1
13871,B4T7K9,SeHA_C0315,SeHA_C0315,1,1
13883,B4TBG4,SeHA_C2537,SeHA_C2537,12,2
13889,B4T9U0,SeHA_C2356,SeHA_C2356,10,2
13897,B4TJS8,SeHA_C3652,SeHA_C3652,11,1
13899,B4T8W4,amn,SeHA_C2231,11,3
13905,B4TAJ9,maiA,SeHA_C2411,11,2
13916,B4T814,SeHA_C2130,SeHA_C2130,11,8
13923,B4TB58,SeHA_C0771,SeHA_C0771,18,3
13927,B4TK15,fhuA,SeHA_C0224,18,6
13928,B4TGW2,SeHA_C3274,SeHA_C3274,11,4
13930,B4TCY5,artJ,SeHA_C1022,11,7
13931,B4TB00,SeHA_C4231,SeHA_C4231,9,1
13938,B4T8V3,SeHA_C2216,SeHA_C2216,7,8
13960,B4THK0,nupG,SeHA_C3354,20,10
13964,B4T9E4,clpX,SeHA_C0552,11,3
13975,B4TGZ4,SeHA_C4970,SeHA_C4970,8,3
14020,B4TAW2,pstA,SeHA_C4186,11,3
14022,B4TJP9,ptsO,SeHA_C3621,11,1
14028,B4T7P3,gmhA,SeHA_C0351,11,3
14030,B4TJX2,aroE,SeHA_C3705,11,7
14038,B4TD17,SeHA_C1055,SeHA_C1055,9,1
14044,B4TDB7,iscR,SeHA_C2806,11,14
14064,B4TE10,SeHA_C2842,SeHA_C2842,11,5
14070,B4TKA5,hemA,SeHA_C1972,11,3
14078,B4TA36,SeHA_C4115,SeHA_C4115,18,7
14084,B4TJV0,SeHA_C3674,SeHA_C3674,11,1
14115,B4TKG1,manX,SeHA_C2030,11,20
14135,B4TKB4,engD,SeHA_C1981,11,1
14139,B4T9A2,kbl,SeHA_C4034,11,1
14163,B4TC76,SeHA_C0949,SeHA_C0949,10,1
14174,B4TKU2,malT,SeHA_C3823,11,21
14175,B4TFD7,rpsR,SeHA_C4811,11,5
14183,B4TAZ5,rbsR,SeHA_C4219,10,7
14196,B4TEM2,hpaB,SeHA_C1209,10,5
14202,B4TIH0,caiC,SeHA_C0075,10,11
14222,B4TC07,tolA,SeHA_C0874,11,1
14227,B4THZ4,treY,SeHA_C1736,9,2
14233,B4TEH3,SeHA_C4689,SeHA_C4689,2,1
14244,B4TGN2,fucP,SeHA_C3185,21,2
14246,B4TCR8,secE,SeHA_C4476,11,6
14250,B4T7C8,psiB,SeHA_A0054,2,3
14257,B4TBN4,folC,SeHA_C2607,11,3
14266,B4TGH8,SeHA_C1468,SeHA_C1468,11,5
14267,B4TGM7,xni,SeHA_C3180,10,1
14270,B4TJ42,SeHA_C0091,SeHA_C0091,11,4
14282,B4TJY4,rplQ,SeHA_C3717,11,2
14285,B4TGP6,argA,SeHA_C3204,11,2
14286,B4TFN5,SeHA_C1377,SeHA_C1377,11,4
14288,B4T8N6,phoB,SeHA_C0496,11,25
14292,B4TAL4,SeHA_C2427,SeHA_C2427,11,1
14309,B4TEV7,rne,SeHA_C1297,11,18
14310,B4TK18,SeHA_C0227,SeHA_C0227,11,4
14313,B4TDU7,SeHA_C1128,SeHA_C1128,2,1
14332,B4TAM2,SeHA_C2435,SeHA_C2435,9,1
14338,B4TD06,clpS,SeHA_C1043,11,4
14346,B4TF95,SeHA_C4765,SeHA_C4765,10,1
14347,B4TIR8,SeHA_C1827,SeHA_C1827,11,4
14379,B4TBU3,glnA,SeHA_C4335,10,3
14380,B4T8C7,SeHA_C3906,SeHA_C3906,11,7
14408,B4TAZ0,rbsD,SeHA_C4214,11,4
14423,B4TIH5,SeHA_C0080,SeHA_C0080,5,1
14431,B4TEA2,SeHA_C2948,SeHA_C2948,13,2
14432,B4T896,livH,SeHA_C3875,11,4
14436,B4T993,gpsA,SeHA_C4025,11,1
14455,B4TKG8,cspC,SeHA_C2038,11,5
14488,B4THX2,SeHA_C1711,SeHA_C1711,9,1
14502,B4TAE0,SeHA_C0701,SeHA_C0701,10,7
14532,B4T8Y5,cbiC,SeHA_C2255,9,2
14538,B4TIP8,SeHA_C1806,SeHA_C1806,19,3
14540,B4T9V2,SeHA_C2369,SeHA_C2369,9,1
14545,B4T9R9,nudD,SeHA_C2333,10,2
14561,B4T7J3,SeHA_A0121,SeHA_A0121,1,1
14566,B4TGG0,SeHA_C1450,SeHA_C1450,9,1
14601,B4TCY9,artP,SeHA_C1026,9,1
14609,B4TH66,ribE,SeHA_C1559,11,5
14610,B4TEU6,flgB,SeHA_C1286,10,1
14611,B4TDR1,mukB,SeHA_C1092,10,4
14646,B4TKK3,rplE,SeHA_C3732,11,2
14667,B4TEV3,flgI,SeHA_C1293,10,2
14669,B4TKS7,envZ,SeHA_C3808,11,2
14674,B4TF13,recA,SeHA_C3015,12,5
14692,B4TC40,SeHA_C0913,SeHA_C0913,10,1
14693,B4TB15,rho,SeHA_C4246,11,5
14696,B4TIG6,carA,SeHA_C0070,11,9
14707,B4T9Z3,rpoZ,SeHA_C4067,11,5
14727,B4T8S6,fliH,SeHA_C2187,13,4
14735,B4TE03,mgsA,SeHA_C1185,11,7
14752,B4TBS4,fadA,SeHA_C4308,11,6
14771,B4TCN1,cytR,SeHA_C4426,11,13
14780,B4T7P4,SeHA_C0352,SeHA_C0352,11,9
14788,B4TJD6,hpt,SeHA_C0194,11,7
14800,B4TCP8,gldA,SeHA_C4443,11,13
14804,B4T9G9,SeHA_C0578,SeHA_C0578,11,5
14805,B4TH64,SeHA_C1555,SeHA_C1555,21,5
14811,B4TF82,SeHA_C4750,SeHA_C4750,10,2
14821,B4TAL0,mglC,SeHA_C2423,11,5
14827,B4TFG0,fbp,SeHA_C4835,11,1
14836,B4TDF2,purD,SeHA_C4506,11,9
14838,B4TB40,SeHA_C4278,SeHA_C4278,8,1
14850,B4TK57,lpxB,SeHA_C0267,11,5
14856,B4TEQ6,SeHA_C1245,SeHA_C1245,11,6
14872,B4TI20,SeHA_C3421,SeHA_C3421,29,8
14879,B4TCV0,rimO,SeHA_C0982,11,3
14882,B4TEX0,SeHA_C2965,SeHA_C2965,10,4
14892,B4TCQ3,argE,SeHA_C4448,11,8
14893,B4T7N4,SeHA_C0341,SeHA_C0341,3,1
14894,B4TFZ6,SeHA_C3154,SeHA_C3154,29,1
14908,B4T9M7,purE,SeHA_C0642,11,3
14944,B4T935,SeHA_C3967,SeHA_C3967,11,1
14950,B4TBK8,SeHA_C2581,SeHA_C2581,11,5
14955,B4TCF7,zipA,SeHA_C2687,11,3
14969,B4TB80,nagC,SeHA_C0801,11,25
14979,B4TG25,SeHA_C4846,SeHA_C4846,22,5
14980,B4TBW3,SeHA_C4355,SeHA_C4355,10,1
14994,B4TB90,cobZ,SeHA_C0811,11,2
15001,B4TDG3,SeHA_C4521,SeHA_C4521,11,8
15016,B4TB97,seqA,SeHA_C0818,10,1
15029,B4TJI4,SeHA_C1891,SeHA_C1891,9,2
15046,B4T7X8,SeHA_C2094,SeHA_C2094,11,3
15089,B4TCH0,cysM,SeHA_C2700,1,1
15092,B4T8J0,cueR,SeHA_C0448,9,33
15108,B4TC84,glnH,SeHA_C0957,10,1
15132,B4T7Y0,SeHA_C2096,SeHA_C2096,10,2
15134,B4T7T4,SeHA_C0394,SeHA_C0394,2,2
15147,B4TEI9,thyA,SeHA_C4706,1,1
15149,B4TEY4,SeHA_C2980,SeHA_C2980,10,3
15161,B4TGZ0,rimI,SeHA_C4966,11,1
15209,B4TFB3,rnr,SeHA_C4786,11,2
15211,B4TGZ5,SeHA_C4971,SeHA_C4971,8,3
15222,B4TC57,moaC,SeHA_C0930,11,5
15247,B4TE73,SeHA_C2917,SeHA_C2917,4,2
15260,B4TJP5,SeHA_C1961,SeHA_C1961,10,2
15261,B4TAW9,glmU,SeHA_C4193,11,11
15285,B4TF44,hypD,SeHA_C3046,11,4
15342,B4THR8,SeHA_C1656,SeHA_C1656,10,1
15360,B4TGL0,SeHA_C1506,SeHA_C1506,11,7
15376,B4TFB5,SeHA_C4788,SeHA_C4788,11,2
15385,B4TA28,SeHA_C4106,SeHA_C4106,11,1
15386,B4T8X3,cbiQ,SeHA_C2243,11,2
15395,B4TAZ2,rbsC,SeHA_C4216,10,4
15401,B4TIV3,SeHA_C3520,SeHA_C3520,11,1
15404,B4TAB2,SeHA_C0673,SeHA_C0673,1,1
15406,B4TAX8,atpB,SeHA_C4202,11,9
15413,B4T827,SeHA_C2143,SeHA_C2143,10,7
15428,B4T955,malS,SeHA_C3987,19,9
15429,B4TA16,SeHA_C4094,SeHA_C4094,11,4
15431,B4TDR5,aspC,SeHA_C1096,11,7
15434,B4TBZ0,SeHA_C4384,SeHA_C4384,27,8
15439,B4TGT8,SeHA_C3248,SeHA_C3248,8,34
15457,B4TAF1,cstA,SeHA_C0712,12,1
15477,B4TG31,nrdG,SeHA_C4852,11,8
15479,B4THN5,hypC,SeHA_C3390,11,7
15481,B4TIG1,citF,SeHA_C0065,11,6
15484,B4TGY5,SeHA_C4958,SeHA_C4958,11,13
15497,B4T8Q9,nusB,SeHA_C0520,11,1
15516,B4TK80,SeHA_C0296,SeHA_C0296,11,1
15525,B4TJK9,trpA,SeHA_C1917,11,9
15531,B4T8W6,SeHA_C2233,SeHA_C2233,10,2
15568,B4TB54,SeHA_C0767,SeHA_C0767,18,6
15569,B4TE45,tyrA,SeHA_C2884,11,8
15582,B4TGS3,kduD,SeHA_C3233,13,4
15591,B4TAT3,napA,SeHA_C2499,11,6
15594,B4TKA4,prfA,SeHA_C1971,11,2
15601,B4TF00,mprA,SeHA_C2996,11,5
15605,B4TFL3,SeHA_C1352,SeHA_C1352,11,4
15610,B4TFW6,ispF,SeHA_C3119,11,3
15631,B4TCY8,artI,SeHA_C1025,11,7
15635,B4TJS7,SeHA_C3651,SeHA_C3651,23,3
