10813,H8WUY8,ydiA,SL1344_P2_0047,2,3
10875,E1WBT1,SL1344_1530A,SL1344_1530A,1,2
10886,E1WIA6,SL1344_3295,SL1344_3295,11,1
10887,E1WA18,SL1344_2752,SL1344_2752,3,1
10892,E1WFC6,SL1344_1195,SL1344_1195,5,2
10907,E1WEX4,yjcO,SL1344_4220,11,1
10933,E1W7K7,flgF,SL1344_1115,11,5
10939,E1W925,gcl,SL1344_0510,10,4
10940,E1WFZ9,narJ,SL1344_1690,11,13
10949,E1WBD8,ybjC,SL1344_0849,11,4
10953,E1W8P8,SL1344_0382,SL1344_0382,10,5
10954,E1WA78,srlE,SL1344_2813,11,6
10961,E1W8M5,foxA,SL1344_0359,18,6
10965,E1W8M7,SL1344_0361,SL1344_0361,10,1
10973,E1W7D3,hpcC,SL1344_1041,10,2
10983,E1W876,SL1344_0205,SL1344_0205,11,1
10991,E1WCP7,mntH,SL1344_2376,10,3
11002,E1W6W7,ybjU,SL1344_0873,11,3
11019,E1WBZ2,SL1344_1592,SL1344_1592,11,1
11027,E1WCD0,SL1344_2259,SL1344_2259,29,3
11028,E1WEB8,sbp,SL1344_4012,11,8
11042,E1WBW8,SL1344_1567,SL1344_1567,8,1
11045,E1W814,hofC,SL1344_0142,11,1
11068,E1WIB4,gltD,SL1344_3303,11,6
11072,E1WGX6,pduG,SL1344_2019,10,8
11087,E1WFH1,astA,SL1344_1239,8,3
11089,E1WIX8,ugpQ,SL1344_3519,11,15
11091,E1W9J8,kdpC,SL1344_0686,11,5
11094,E1WG03,narX,SL1344_1694,10,2
11106,E1WGV4,cbiQ,SL1344_1997,11,2
11113,E1W9A5,SL1344_0592,SL1344_0592,11,26
11128,E1WHT5,hybC,SL1344_3121,11,15
11137,E1WHZ3,folB,SL1344_3179,10,4
11159,E1WAM7,gcvA,SL1344_2962,11,8
11161,E1W9J6,kdpE,SL1344_0684,11,9
11162,E1WI41,SL1344_3230,SL1344_3230,10,5
11185,E1WGV5,cbiN,SL1344_1998,11,2
11197,E1WB58,hsdS,SL1344_4455,4,2
11223,E1W7S3,lytB,SL1344_0050,12,7
11231,E1WDM0,ilvN,SL1344_3761,11,7
11267,E1W8N3,hemB,SL1344_0367,11,2
11269,E1W9T2,bioB,SL1344_0771,11,21
11279,E1WF91,potD,SL1344_1159,11,5
11290,E1W7Y7,leuO,SL1344_0115,14,7
11301,E1WE55,polA,SL1344_3947,10,1
11303,E1WEB3,cpxA,SL1344_4007,11,2
11304,E1WBQ6,SL1344_1506,SL1344_1506,1,2
11307,E1WGG9,otsB,SL1344_1863,11,9
11371,E1W9B7,rnk,SL1344_0604,11,5
11388,E1WCK9,usg,SL1344_2338,11,4
11402,E1WA00,deoR,SL1344_0840,11,6
11408,E1WFM2,SL1344_1289,SL1344_1289,6,1
11413,E1WH30,rfbB,SL1344_2074,10,7
11414,E1WHC9,sdaC,SL1344_2173,10,3
11419,E1WCX5,bcp,SL1344_2454,11,3
11426,E1W8A8,mesJ,SL1344_0237,11,1
11443,E1WHP0,SL1344_3076,SL1344_3076,11,2
11469,E1WAL5,sdaC,SL1344_2950,10,2
11490,E1WDU3,atpA,SL1344_3834,11,31
11519,E1WA99,hypA,SL1344_2834,11,7
11529,E1W8Y3,SL1344_0467,SL1344_0467,11,4
11533,E1W8H7,dbh,SL1344_0309,11,4
11537,E1WEN1,SL1344_4126,SL1344_4126,7,1
11559,E1WF65,acpP,SL1344_1133,11,31
11564,E1WCZ9,ftsX,SL1344_3534,11,2
11575,E1W8Q2,SL1344_0386,SL1344_0386,11,4
11579,E1WA08,hxlB,SL1344_2740,4,1
11585,E1WC17,pspD,SL1344_1617,11,1
11594,E1W9I9,SL1344_0677,SL1344_0677,11,3
11604,E1WCC9,SL1344_2258,SL1344_2258,22,8
11610,E1WHK6,SL1344_3042,SL1344_3042,10,1
11614,E1WJB5,rseC,SL1344_2601,11,1
11646,E1WIC4,sspB,SL1344_3313,11,1
11658,E1W988,SL1344_0575,SL1344_0575,11,1
11669,E1W9B0,ahpF,SL1344_0597,7,6
11689,E1WHK2,serA,SL1344_3038,11,2
11716,E1WJ17,SL1344_2503,SL1344_2503,11,1
11718,E1WDK0,SL1344_3740,SL1344_3740,11,2
11719,E1WBH0,mlc,SL1344_1418,12,15
11729,E1WEN2,SL1344_4127,SL1344_4127,10,1
11741,E1W839,SL1344_0168,SL1344_0168,11,2
11765,E1WH58,SL1344_2102,SL1344_2102,10,1
11767,E1W7J1,dinI,SL1344_1099,11,2
11772,E1W8Z9,gsk,SL1344_0484,11,4
11777,E1WAA2,hypD,SL1344_2837,11,5
11782,E1WE00,hemC,SL1344_3893,11,2
11784,E1WJ56,rnc,SL1344_2543,11,1
11787,E1WF48,hfQ,SL1344_4295,11,3
11799,E1WBF6,SL1344_1404,SL1344_1404,11,1
11850,E1WA63,emrR,SL1344_2798,11,5
11858,E1WCE5,menE,SL1344_2274,11,2
11882,E1W7R6,SL1344_0043,SL1344_0043,8,3
11886,E1W7A1,SL1344_1009,SL1344_1009,11,8
11935,E1WD33,treF,SL1344_3568,11,2
11941,E1WID2,degS,SL1344_3321,11,2
11952,E1WIC7,rpsI,SL1344_3316,11,5
11955,E1WBM3,SL1344_1471,SL1344_1471,18,1
11963,E1WFC5,SL1344_1194,SL1344_1194,5,2
11976,E1WH60,yegN,SL1344_2104,11,3
11985,E1WF96,pepT,SL1344_1164,11,4
11998,E1WBS3,SL1344_1523,SL1344_1523,11,7
12011,E1WCB6,ubiG,SL1344_2245,11,10
12028,E1WAK7,SL1344_2942,SL1344_2942,7,5
12040,E1WI76,SL1344_3265,SL1344_3265,11,6
12063,E1WEZ6,dmsB,SL1344_4243,10,12
12069,E1W7H2,csgB,SL1344_1080,11,3
12076,E1WGZ7,phsB,SL1344_2040,11,3
12089,E1WC42,pgpB,SL1344_1642,11,13
12090,E1WBB9,creC,SL1344_4516,10,2
12093,E1WGC0,SL1344_1814,SL1344_1814,11,3
12123,E1W838,speE,SL1344_0167,11,5
12128,E1WDU6,atpE,SL1344_3837,11,10
12160,E1WDZ2,SL1344_3885,SL1344_3885,11,7
12163,E1WIB9,SL1344_3308,SL1344_3308,11,4
12176,E1WFK0,thrS,SL1344_1267,11,4
12178,E1W9J5,speF,SL1344_0683,10,6
12191,E1W7D4,hpcB,SL1344_1042,11,3
12198,E1WFV9,slyB,SL1344_1377,11,3
12202,E1WFR1,ssaD,SL1344_1329,11,1
12206,E1WHS4,uxuB,SL1344_3110,11,1
12210,E1WGM8,SL1344_1921,SL1344_1921,11,3
12212,E1W9H5,nagD,SL1344_0663,11,2
12224,E1WE83,SL1344_3976,SL1344_3976,11,2
12234,E1WAM1,fucI,SL1344_2956,10,1
12235,E1WA60,proW,SL1344_2795,11,3
12237,E1WFD4,SL1344_1203,SL1344_1203,5,1
12258,E1WGR5,SL1344_1957,SL1344_1957,3,3
12266,E1WJ19,iscS,SL1344_2505,11,9
12269,E1WCG1,nuoI,SL1344_2290,11,16
12275,E1WHI5,fldB,SL1344_3021,11,6
12279,E1W979,nfnB,SL1344_0566,11,1
12284,E1WBI0,dmsA2,SL1344_1428,20,16
12304,E1WH80,thiM,SL1344_2124,11,3
12306,E1WHD3,lysP,SL1344_2177,9,1
12314,E1WCJ7,SL1344_2326,SL1344_2326,10,2
12318,E1WA36,SL1344_2771,SL1344_2771,11,4
12323,E1W846,stiH,SL1344_0175,9,2
12350,E1WD44,dctA,SL1344_3579,11,3
12359,E1WF46,mutL,SL1344_4293,11,6
12361,E1WCR6,ptsI,SL1344_2395,11,49
12371,E1WBX1,SL1344_1570,SL1344_1570,10,1
12383,E1WB19,idnK,SL1344_4415,10,17
12393,E1WIN3,SL1344_3423,SL1344_3423,2,1
12395,E1W7G1,SL1344_1069,SL1344_1069,10,1
12405,E1WFI0,celB,SL1344_1248,11,5
12425,E1WGZ4,gyrI,SL1344_2037,11,4
12428,E1WGW7,cbiB,SL1344_2010,11,4
12438,E1W801,murC,SL1344_0129,11,5
12440,E1WHH0,stdC,SL1344_3006,29,1
12444,E1WI13,SL1344_3200,SL1344_3200,11,2
12456,E1W7C5,pipD,SL1344_1033,10,1
12460,E1WAY7,SL1344_4383,SL1344_4383,10,1
12466,E1W7G6,SL1344_1074,SL1344_1074,10,2
12471,E1WB10,holC,SL1344_4406,11,5
12477,E1WF64,fabG,SL1344_1132,11,10
12491,E1WAA7,sitB,SL1344_2842,8,1
12539,E1WFZ0,tdk,SL1344_1681,11,8
12552,E1WDU1,atpD,SL1344_3832,11,14
12556,E1WIJ5,rpsM,SL1344_3385,10,1
12564,E1W9E6,SL1344_0633,SL1344_0633,11,7
12566,E1WIE8,yhcQ,SL1344_3337,11,1
12594,E1W9H8,nagB,SL1344_0666,11,12
12662,E1WAL4,SL1344_2949,SL1344_2949,11,1
12679,E1W7I9,solA,SL1344_1097,11,1
12681,E1WIP2,SL1344_3432,SL1344_3432,11,1
12718,E1WAH0,pcm,SL1344_2905,11,2
12719,E1WCR7,crr,SL1344_2396,11,30
12722,E1W7K0,flgN,SL1344_1108,11,4
12737,E1WEC1,SL1344_4015,SL1344_4015,10,2
12740,E1WJ06,SL1344_2492,SL1344_2492,9,12
12756,E1WDV9,rbsC,SL1344_3850,10,4
12758,E1WAM8,SL1344_2963,SL1344_2963,11,1
12769,E1WDW8,ilvG,SL1344_3861,10,7
12792,E1WEJ4,rplA,SL1344_4089,11,3
12802,E1WIN0,fkpA,SL1344_3420,11,1
12822,E1W9R7,modE,SL1344_0756,11,21
12830,E1WCC3,glpT,SL1344_2252,11,4
12836,E1W8H3,SL1344_0305,SL1344_0305,7,14
12875,E1W7S8,SL1344_0055,SL1344_0055,24,9
12886,E1WBR5,ansP,SL1344_1515,11,1
12903,E1WIE2,mdh,SL1344_3331,11,4
12929,E1WG67,gptB,SL1344_1759,11,20
12937,E1WB97,deoC,SL1344_4494,11,9
12947,E1WJ95,SL1344_2581,SL1344_2581,7,1
12949,H8WUZ7,SL1344_P2_0054A,SL1344_P2_0054A,1,1
12977,E1WAL9,fucA,SL1344_2954,11,4
13004,E1WHI4,xerD,SL1344_3020,11,2
13017,E1WJL0,SL1344_2696,SL1344_2696,1,1
13022,E1W7A2,ompA,SL1344_1010,11,7
13023,E1WFQ8,ssrA,SL1344_1326,20,3
13028,E1WEZ7,dmsC,SL1344_4244,11,12
13029,E1W7K3,flgB,SL1344_1111,10,1
13048,E1WEY3,SL1344_4230,SL1344_4230,19,2
13057,E1WJ09,sseA,SL1344_2495,8,1
13072,E1WJ25,asrB,SL1344_2511,11,2
13083,E1W8Q5,araJ,SL1344_0389,10,2
13120,E1WI88,ispB,SL1344_3277,11,5
13133,E1W7U2,caiF,SL1344_0069,7,15
13135,E1WDP4,ccmA1,SL1344_3785,12,2
13137,E1WF51,hflC,SL1344_4298,11,3
13143,E1WE40,SL1344_3932,SL1344_3932,11,5
13147,E1W8X3,amtB,SL1344_0457,11,9
13165,E1WFC9,SL1344_1198,SL1344_1198,11,13
13193,E1WI29,tdcB,SL1344_3216,11,3
13206,E1WAI9,sopD,SL1344_2924,11,1
13222,E1WDZ0,rffC,SL1344_3883,11,2
13242,E1WD53,SL1344_3588,SL1344_3588,8,1
13254,E1WIL2,rplV,SL1344_3402,10,4
13258,E1WAC9,sipB,SL1344_2864,1,4
13289,E1W7V1,fixC,SL1344_0078,11,5
13313,E1WA61,proX,SL1344_2796,11,3
13314,E1WCY6,ugpE,SL1344_3521,11,3
13346,E1WCE6,menC,SL1344_2275,11,3
13352,E1WBR9,SL1344_1519,SL1344_1519,10,8
13353,E1W8N1,prpD,SL1344_0365,11,5
13358,E1WHA8,SL1344_2152,SL1344_2152,11,1
13390,E1WHX3,SL1344_3159,SL1344_3159,11,1
13401,E1WFI3,celF,SL1344_1251,11,2
13409,E1WH64,baeR,SL1344_2108,11,12
13412,H8WUU5,repY,SL1344_P2_0001,1,1
13454,E1WFI1,celC,SL1344_1249,7,5
13455,E1WDP8,torC,SL1344_3789,10,3
13481,E1WEZ1,dcuB,SL1344_4238,10,8
13492,E1WIU0,malQ,SL1344_3480,11,9
13496,E1WAH8,cysN,SL1344_2913,11,6
13504,E1WIQ0,yhfC,SL1344_3440,11,1
13507,E1WFD3,SL1344_1202,SL1344_1202,11,1
13541,E1WHC7,yeiG,SL1344_2171,7,2
13550,E1WA67,luxS,SL1344_2802,11,2
13551,E1W8S8,nusB,SL1344_0412,11,1
13568,E1WI17,SL1344_3204,SL1344_3204,11,1
13576,E1WH29,rfbD,SL1344_2073,10,3
13578,E1WF80,ndh,SL1344_1148,11,5
13635,E1WC33,rnb,SL1344_1633,11,1
13643,E1WFK5,pheT,SL1344_1272,11,6
13645,E1WFM9,SL1344_1297,SL1344_1297,8,1
13647,E1WGC5,edd,SL1344_1819,11,7
13670,E1W7X9,yabK,SL1344_0107,12,2
13691,E1W724,mukE,SL1344_0930,11,3
13748,E1WIB7,codA,SL1344_3306,11,6
13755,E1WC43,ribA,SL1344_1643,11,2
13764,E1WEN3,yjbC,SL1344_4128,10,1
13767,E1W8T9,phnS,SL1344_0423,11,3
13774,E1W869,stfD,SL1344_0198,29,1
13782,E1W7L0,flgI,SL1344_1118,10,2
13799,E1WIL7,rplC,SL1344_3407,11,4
13801,E1WB43,SL1344_4441,SL1344_4441,10,2
13840,E1WB15,SL1344_4411,SL1344_4411,11,6
13843,E1WC88,SL1344_2223,SL1344_2223,21,1
13880,E1WA26,iroD,SL1344_2760,10,7
13904,E1WC19,pspB,SL1344_1619,11,2
13909,E1WDQ3,dgoA,SL1344_3794,8,2
13921,E1WGH4,ftnA,SL1344_1868,11,3
13946,E1WHD6,nfo,SL1344_2180,11,3
13950,E1WEE2,glpF,SL1344_4036,11,4
13955,E1WES2,lamB,SL1344_4168,11,11
13959,E1W9S3,SL1344_0762,SL1344_0762,11,5
13982,E1W809,mutT,SL1344_0137,11,5
13983,E1W854,panB,SL1344_0183,11,8
13993,E1WJB6,rseB,SL1344_2602,11,2
14018,E1WGC9,msbB,SL1344_1823,11,3
14034,E1W710,SL1344_0916,SL1344_0916,11,2
14037,E1WE50,mobA,SL1344_3942,11,2
14050,E1WH88,metG,SL1344_2132,11,4
14068,E1WAS1,sgaH,SL1344_4319,11,7
14089,E1W922,SL1344_0507,SL1344_0507,10,6
14090,E1WEJ5,rplJ,SL1344_4090,11,3
14103,E1WFS3,ssaH,SL1344_1341,11,4
14117,E1WIW3,glgX,SL1344_3504,11,9
14121,E1WDE8,rfaB,SL1344_3685,11,2
14127,E1W7V2,fixX,SL1344_0079,11,45
14136,E1WJM2,cI,SL1344_2708,1,1
14147,E1WG09,kdsA,SL1344_1700,11,3
14155,E1WH13,udg,SL1344_2057,11,4
14159,H8WUV3,yafA,SL1344_P2_0009,1,1
14188,E1WGF8,cheB,SL1344_1852,11,3
14198,E1WGL3,fliN,SL1344_1906,12,11
14209,E1WIQ1,nirB,SL1344_3441,11,8
14218,E1W7A0,SL1344_1008,SL1344_1008,11,2
14226,E1W863,fhuA,SL1344_0192,18,6
14230,E1W9C1,citX,SL1344_0608,10,11
14241,E1WIT7,SL1344_3477,SL1344_3477,11,1
14243,E1W784,sseI,SL1344_0991,6,2
14258,E1WDI2,rmbA,SL1344_3722,11,3
14268,E1WCC7,sseL,SL1344_2256,9,2
14273,E1WJC0,SL1344_2606,SL1344_2606,7,1
14278,E1W9I8,fldA,SL1344_0676,11,14
14298,E1WA73,oraA,SL1344_2808,11,1
14315,E1WGD5,ruvA,SL1344_1829,11,4
14318,E1WHL6,tktA,SL1344_3052,11,6
14323,E1WFR2,ssaE,SL1344_1330,11,8
14325,E1W858,dksA,SL1344_0187,11,3
14356,E1WDX1,ilvD,SL1344_3864,11,7
14358,E1WHE0,setB,SL1344_2184,7,3
14384,E1W8U5,SL1344_0429,SL1344_0429,11,1
14406,E1WE35,tatA,SL1344_3927,11,2
14410,E1WH11,hisI,SL1344_2055,11,2
14425,E1WIN6,yheS,SL1344_3426,1,1
14442,E1WIG9,yhdJ,SL1344_3359,10,30
14448,E1W7P4,bcfA,SL1344_0021,10,2
14463,E1W9W6,glnH,SL1344_0805,10,1
14476,E1WFF0,SL1344_1219,SL1344_1219,8,2
14485,E1WCY8,ugpB,SL1344_3523,11,3
14504,E1WF76,SL1344_1144,SL1344_1144,11,8
14505,E1W7F0,wrbA,SL1344_1058,11,3
14513,E1WHA1,dld,SL1344_2145,11,4
14522,E1WGZ6,phsC,SL1344_2039,11,3
14523,E1WEA7,SL1344_4001,SL1344_4001,29,8
14528,E1W9B5,SL1344_0602,SL1344_0602,11,4
14529,E1WDC1,lctR,SL1344_3658,11,6
14537,E1WA85,flrD,SL1344_2820,11,6
14547,E1W9J1,seqA,SL1344_0679,10,1
14560,E1WBA5,SL1344_4502,SL1344_4502,2,1
14567,E1WE05,cyaY,SL1344_3898,11,2
14603,E1WDD0,secB,SL1344_3667,11,1
14620,E1WH89,yehR,SL1344_2133,11,3
14622,E1WB03,SL1344_4399,SL1344_4399,11,7
14625,E1WC32,SL1344_1632,SL1344_1632,3,2
14634,E1W9T5,bioD,SL1344_0774,11,4
14637,E1WH22,rfbJ,SL1344_2066,10,3
14659,E1W8C0,SL1344_0249,SL1344_0249,11,4
14679,E1WA24,iroB,SL1344_2758,11,1
14695,E1WDU7,atpB,SL1344_3838,11,9
14706,E1WDB1,selA,SL1344_3648,11,2
14709,E1WB99,deoB,SL1344_4496,11,10
14716,E1WAN9,recC,SL1344_2974,11,2
14720,E1WFS4,ssaI,SL1344_1342,11,2
14729,E1WEM3,aceB,SL1344_4118,10,3
14730,E1W9G4,gltK,SL1344_0652,11,2
14734,E1W9K9,fimB,SL1344_0697,6,3
14741,E1WBV5,SL1344_1554,SL1344_1554,9,1
14758,E1WFK7,btuC,SL1344_1274,11,5
14760,E1WEV1,siiE,SL1344_4197,3,2
14763,E1WC96,napC,SL1344_2225,11,6
14769,E1WC62,SL1344_1662,SL1344_1662,11,2
14774,E1WH07,hisB,SL1344_2051,11,5
14776,E1WIM8,SL1344_3418,SL1344_3418,11,2
14781,E1W9K4,SL1344_0692,SL1344_0692,11,1
14794,E1W926,gip,SL1344_0511,20,6
14818,E1WH21,rfbX,SL1344_2065,9,3
14854,E1WHB6,cdd,SL1344_2160,11,12
14857,E1WJC1,srmB,SL1344_2607,11,7
14858,E1W6Z8,dmsC,SL1344_0904,10,17
14861,E1W8X4,tesB,SL1344_0458,10,9
14891,E1WI51,SL1344_3240,SL1344_3240,11,1
14902,E1WGJ2,fliA,SL1344_1885,11,10
14906,E1WDV7,rbsD,SL1344_3848,11,4
14913,E1WJE4,yfiN,SL1344_2630,10,1
14935,E1WEH1,SL1344_4065,SL1344_4065,7,2
14936,E1WHZ7,dnaG,SL1344_3184,11,3
14960,E1WDR3,dnaN,SL1344_3804,11,12
14965,E1W7T0,oadG,SL1344_0057,23,6
14977,E1WIK0,rpsE,SL1344_3390,11,8
14995,E1WBA6,lplA,SL1344_4503,11,2
14998,E1W825,aceF,SL1344_0153,11,9
15019,E1WAN2,SL1344_2967,SL1344_2967,11,2
15022,E1WG75,SL1344_1767,SL1344_1767,6,1
15024,E1WHK7,SL1344_3043,SL1344_3043,11,1
15033,E1WJ87,SL1344_2573,SL1344_2573,4,2
15037,E1WH81,SL1344_2125,SL1344_2125,11,4
15041,E1WJD1,SL1344_2617,SL1344_2617,10,1
15045,E1WJ43,SL1344_2530,SL1344_2530,11,1
15047,E1WI72,SL1344_3261,SL1344_3261,11,3
15051,E1WF44,SL1344_4291,SL1344_4291,11,1
15052,E1WI01,SL1344_3188,SL1344_3188,11,3
15054,E1WEU8,siiB,SL1344_4194,4,1
15065,E1WAQ9,araE,SL1344_2994,11,5
15083,E1WBD4,SL1344_0845,SL1344_0845,10,5
15090,E1WB17,idnO,SL1344_4413,10,9
15093,E1WFU1,cfa,SL1344_1359,11,4
15106,E1WDB4,mtlD,SL1344_3651,11,3
15120,E1WA71,csrA,SL1344_2806,11,4
15123,E1WB85,SL1344_4482,SL1344_4482,11,2
15141,E1WAJ0,cysH,SL1344_2925,11,9
15164,E1W7Q0,bcfG,SL1344_0027,5,1
15166,E1WHH9,idi,SL1344_3015,11,4
15178,E1WD82,yafP,SL1344_3619,5,1
15184,E1WF03,SL1344_4250,SL1344_4250,11,31
15191,E1W7A7,helD,SL1344_1015,11,1
15210,E1W910,SL1344_0495,SL1344_0495,9,1
15237,E1WGW0,cbiH,SL1344_2003,11,2
15239,E1WFS0,sseF,SL1344_1338,2,2
15271,E1WAX0,SL1344_4367,SL1344_4367,11,1
15290,E1WES3,malM,SL1344_4169,11,1
15336,E1WF39,yjeQ,SL1344_4286,10,2
15351,E1W923,allA,SL1344_0508,10,5
15358,E1W7Y2,leuD,SL1344_0110,12,7
15370,E1WHZ6,rpsU,SL1344_3183,11,6
15377,E1W9A9,ahpC,SL1344_0596,11,9
15379,E1WC31,fabI,SL1344_1631,11,9
15382,E1WFR3,sseA,SL1344_1331,7,7
15393,E1WEI5,murI,SL1344_4080,11,9
15398,E1W9F1,SL1344_0638,SL1344_0638,18,7
15402,E1WG53,minE,SL1344_1744,11,4
15416,E1WFN1,SL1344_1299,SL1344_1299,11,1
15417,E1WG04,narL,SL1344_1695,11,81
15432,E1WHZ0,ygiM,SL1344_3176,1,1
15433,E1W837,speD,SL1344_0166,11,1
15442,E1WG92,sopE2,SL1344_1784,16,5
15450,E1WEE3,SL1344_4037,SL1344_4037,11,4
15459,E1WCN1,fadL,SL1344_2360,11,15
15470,E1WG10,SL1344_1701,SL1344_1701,11,1
15500,E1W7R9,ribF,SL1344_0046,11,1
15502,E1WBR1,narV,SL1344_1511,10,8
15515,E1W7K8,flgG,SL1344_1116,11,3
15522,E1WJN8,SL1344_2726,SL1344_2726,3,1
15555,E1W7J5,SL1344_1103,SL1344_1103,11,3
15566,E1WA91,hycH,SL1344_2826,11,2
15575,E1W7Z8,murD,SL1344_0126,11,9
15580,E1WED4,SL1344_4028,SL1344_4028,11,1
15584,E1W7U8,caiT,SL1344_0075,11,9
15589,E1W8Y6,acrR,SL1344_0470,20,13
15603,E1WHC1,mglC,SL1344_2165,11,5
15607,E1W7M2,fabH,SL1344_1130,11,7
15609,E1WAK5,SL1344_2940,SL1344_2940,17,8
15618,E1W9A0,SL1344_0587,SL1344_0587,11,3
15654,E1WD08,SL1344_3543,SL1344_3543,11,1
15665,E1WHV7,SL1344_3143,SL1344_3143,27,8
15673,E1WHR0,SL1344_3096,SL1344_3096,26,3
15684,E1WFK4,pheS,SL1344_1271,11,9
15703,E1WJ46,SL1344_2533,SL1344_2533,11,3
15712,E1W7G0,SL1344_1068,SL1344_1068,8,4
15718,E1WEB7,pfkA,SL1344_4011,11,5
15744,E1W987,fes,SL1344_0574,11,10
15754,E1WCM4,aroC,SL1344_2353,11,11
15770,E1W7I0,mdoH,SL1344_1088,11,1
15801,E1WFG9,xthA,SL1344_1237,3,1
15803,E1WIV8,SL1344_3499,SL1344_3499,9,1
15822,E1WFT6,ssaS,SL1344_1354,1,1
15845,E1WEL2,nfi,SL1344_4107,11,1
15848,E1W996,entC,SL1344_0583,11,6
15851,E1WGA4,pagM,SL1344_1797,2,3
15865,E1WHN9,SL1344_3075,SL1344_3075,11,1
15870,E1WH52,yegH,SL1344_2096,7,1
15872,E1WH44,wcaE,SL1344_2088,11,1
15873,E1WC86,SL1344_2221,SL1344_2221,7,1
15888,E1WAG5,SL1344_2900,SL1344_2900,10,1
15893,E1WAJ4,SL1344_2929,SL1344_2929,2,1
15897,E1WBW0,steB,SL1344_1559,2,1
15901,E1WG12,hemK,SL1344_1703,11,2
15917,E1WIN5,yheR,SL1344_3425,11,2
15925,E1WAH9,cysD,SL1344_2914,11,6
15931,E1W9N4,cydB,SL1344_0723,11,8
15933,E1WJB4,SL1344_2600,SL1344_2600,21,1
15934,E1WJE5,int,SL1344_2631,17,1
15935,E1WG26,hyaD,SL1344_1717,11,10
15938,E1W7V0,fixB,SL1344_0077,11,8
15953,E1W8X2,glnK,SL1344_0456,11,5
15968,E1WH03,SL1344_2047,SL1344_2047,11,1
15974,E1WA07,hxlA,SL1344_2739,3,1
15981,E1WIJ7,prlA,SL1344_3387,11,7
15998,E1WBP8,adhP,SL1344_1497,11,3
16008,E1WG50,SL1344_1741,SL1344_1741,11,1
16011,E1WII9,yhdM,SL1344_3379,11,2
16019,E1W9T7,slrP,SL1344_0776,9,1
16020,E1WEL4,hupA,SL1344_4109,11,5
16033,E1WHY0,dsbA,SL1344_3166,11,1
16039,E1WI06,SL1344_3193,SL1344_3193,11,1
16063,E1WHL4,SL1344_3050,SL1344_3050,9,1
16072,E1WB92,osmY,SL1344_4489,11,4
16079,E1WA05,SL1344_2737,SL1344_2737,6,6
16102,E1WAB8,prgI,SL1344_2853,11,4
16111,E1WEK0,SL1344_4095,SL1344_4095,4,1
16117,E1WAA1,hypC,SL1344_2836,11,5
16138,E1WIF3,rnG,SL1344_3342,9,1
16147,E1WG17,prs,SL1344_1708,11,2
16178,E1WJ41,purL,SL1344_2527,11,4
16184,E1WES6,plsB,SL1344_4172,11,8
16196,E1WCP2,glk,SL1344_2371,11,4
16198,E1WBY2,SL1344_1581,SL1344_1581,10,9
16203,E1WI18,SL1344_3205,SL1344_3205,9,4
16209,E1WH51,wza,SL1344_2095,8,1
16215,E1W8U1,phnW,SL1344_0425,11,5
16216,E1W8J0,leuC2,SL1344_0324,8,5
16218,E1WBU5,SL1344_1544,SL1344_1544,11,1
16234,E1WFT4,ssaQ,SL1344_1352,11,4
16236,E1WE27,metE,SL1344_3919,11,9
16238,E1WEF4,metJ,SL1344_4048,11,14
16249,E1W7U0,carA,SL1344_0067,11,10
16252,E1WGR0,SL1344_1952,SL1344_1952,1,1
16264,E1WC16,pspE,SL1344_1616,11,3
16272,E1W9A7,ybdO,SL1344_0594,9,2
16275,E1WED0,SL1344_4024,SL1344_4024,11,1
16284,E1WGC1,yebF,SL1344_1815,11,2
16297,E1WCM3,mepA,SL1344_2352,11,2
16299,E1WAM9,SL1344_2964,SL1344_2964,11,2
16307,E1WDR5,rpmH,SL1344_3806,11,1
16314,E1W8R4,SL1344_0398,SL1344_0398,11,6
16315,E1WEE9,cytR,SL1344_4043,11,13
16317,E1WC84,SL1344_2218,SL1344_2218,2,1
16335,E1WD76,SL1344_3613,SL1344_3613,11,3
16353,E1WJM4,SL1344_2710,SL1344_2710,1,1
16397,E1W898,lpxD,SL1344_0227,11,5
16402,E1W6Z7,dmsB,SL1344_0903,20,23
16405,E1WJB8,rpoE,SL1344_2604,11,13
16430,E1WDH6,SL1344_3713,SL1344_3713,11,5
16439,E1WFB7,SL1344_1186,SL1344_1186,4,1
16442,E1WH08,hisH,SL1344_2052,11,6
16447,E1WCP8,nupC,SL1344_2377,10,9
16458,E1WHN0,galP,SL1344_3066,11,6
16481,E1WIM4,rpsG,SL1344_3414,11,5
16504,E1W8G3,safA,SL1344_0295,8,1
16522,E1WFU6,SL1344_1364,SL1344_1364,10,1
16536,E1W9T1,bioA,SL1344_0770,11,4
16540,E1WG74,cspC,SL1344_1766,11,5
16543,E1WFJ9,rfc,SL1344_1266,8,6
16544,E1WDV3,asnA,SL1344_3844,10,1
16545,E1WD78,cspA,SL1344_3615,11,4
16549,E1W7P3,SL1344_0020,SL1344_0020,11,2
16552,E1W6W0,artI,SL1344_0866,11,7
16567,E1W8Z8,aes,SL1344_0483,20,4
16569,E1WAJ1,cysI,SL1344_2926,11,4
16576,E1WIT3,feoB,SL1344_3473,11,7
16583,E1WF04,SL1344_4251,SL1344_4251,12,8
16607,E1WG16,ipk,SL1344_1707,11,2
16622,E1WF16,aspA,SL1344_4263,11,4
16633,E1W9G2,ybeK,SL1344_0650,11,2
