10633,B5EYZ2,glmS,SeAg_B4086,11,4
10636,B5F9H4,SeAg_B3814,SeAg_B3814,20,2
10637,B5F2K9,groES,SeAg_B4607,11,5
10645,B5F866,SeAg_B1890,SeAg_B1890,9,2
10661,B5F201,SeAg_B1077,SeAg_B1077,11,1
10670,B5F2R6,fliH,SeAg_B1148,13,3
10685,B5F526,deoB,SeAg_B4891,11,10
10719,B5EXN0,adk,SeAg_B0533,11,9
10726,B5F0Y8,SeAg_B0905,SeAg_B0905,10,5
10757,B5F4Q3,SeAg_B3099,SeAg_B3099,11,1
10762,B5F754,SeAg_B0082,SeAg_B0082,3,1
10765,B5F1X1,SeAg_B1047,SeAg_B1047,11,2
10771,B5F8Q0,SeAg_B3735,SeAg_B3735,11,5
10774,B5EYV1,SeAg_B2401,SeAg_B2401,11,11
10777,B5F351,recX,SeAg_B2947,11,1
10790,B5F185,guaA,SeAg_B2659,11,4
10810,B5F4L0,cls,SeAg_B1406,11,8
10820,B5F340,mprA,SeAg_B2930,11,4
10827,B5EZ16,rbsC,SeAg_B4110,10,4
10829,B5F970,SeAg_B2051,SeAg_B2051,11,9
10837,B5EYB1,gyrB,SeAg_B4063,11,4
10864,B5F4M4,trpB,SeAg_B1420,12,12
10871,B5EWH2,SeAg_A0035,SeAg_A0035,1,1
10874,B5F509,SeAg_B4871,SeAg_B4871,11,13
10877,B5EX79,SeAg_B3882,SeAg_B3882,8,1
10879,B5F4H8,SeAg_B1365,SeAg_B1365,11,1
10881,B5F6U6,hflB,SeAg_B3485,11,3
10901,B5F0M6,rhaD,SeAg_B4288,10,5
10904,B5F8S3,degP,SeAg_B0248,11,8
10918,B5F6U3,secG,SeAg_B3482,11,5
10956,B5EY11,SeAg_B3959,SeAg_B3959,5,2
10966,B5EXV8,mdtC,SeAg_B2258,11,2
10981,B5F690,ribB,SeAg_B3378,11,2
11011,B5F179,SeAg_B2651,SeAg_B2651,11,1
11017,B5EXQ8,gnd,SeAg_B2206,11,4
11031,B5F8E0,SeAg_B1971,SeAg_B1971,11,1
11043,B5EYN0,SeAg_B2325,SeAg_B2325,11,1
11046,B5F8Y3,SeAg_B0321,SeAg_B0321,1,2
11051,B5F5V4,SeAg_B1585,SeAg_B1585,11,2
11080,B5F9B6,ugpC,SeAg_B3756,8,2
11084,B5F678,nudF,SeAg_B3366,11,1
11105,B5F1A5,SeAg_B2682,SeAg_B2682,9,11
11115,B5F6N2,SeAg_B3413,SeAg_B3413,11,1
11134,B5F4N1,cobO,SeAg_B1428,10,9
11140,B5F3G6,yjgA,SeAg_B4719,11,1
11160,B5EXA2,SeAg_B3905,SeAg_B3905,11,1
11173,B5F3V0,SeAg_B2989,SeAg_B2989,12,16
11176,B5F8F1,rplD,SeAg_B3635,11,2
11187,B5F412,ftsB,SeAg_B3056,11,6
11203,B5F464,holC,SeAg_B4762,11,5
11204,B5F8E7,rplV,SeAg_B3631,10,3
11205,B5EZF8,sdhB,SeAg_B0768,11,15
11209,B5F5T3,SeAg_B1564,SeAg_B1564,10,1
11218,B5F4I9,narG,SeAg_B1376,11,17
11219,B5EX00,cbiB,SeAg_B2156,11,5
11227,B5EXM5,apt,SeAg_B0527,11,9
11232,B5EY67,rbsK,SeAg_B4019,11,7
11235,B5F2M2,SeAg_B4622,SeAg_B4622,11,3
11275,B5F8J7,rpe,SeAg_B3682,11,14
11294,B5F6M6,epaO,SeAg_B1755,11,1
11302,B5EXG5,xseB,SeAg_B0463,11,1
11306,B5F1I8,purD,SeAg_B4419,11,10
11313,B5EXJ1,hupB,SeAg_B0491,11,8
11316,B5F0T9,katG,SeAg_B4354,11,6
11318,B5EZU3,SeAg_B4196,SeAg_B4196,1,2
11320,B5EZD5,pgm,SeAg_B0745,11,4
11341,B5F756,fixA,SeAg_B0084,11,2
11344,B5F0R4,SeAg_B4329,SeAg_B4329,10,1
11347,B5F7V0,leuO,SeAg_B0131,14,11
11349,B5F0U8,argB,SeAg_B4363,11,3
11353,B5F0H0,cysA,SeAg_B2586,9,1
11362,B5EZI8,menD,SeAg_B2445,11,5
11369,B5F110,SeAg_B0929,SeAg_B0929,11,1
11384,B5F8V6,proS,SeAg_B0283,11,6
11396,B5EX84,SeAg_B3887,SeAg_B3887,27,8
11416,B5F8E1,SeAg_B1972,SeAg_B1972,11,1
11418,B5EXY4,SeAg_B2288,SeAg_B2288,9,1
11420,B5EYH9,entF,SeAg_B0627,11,3
11430,B5F1Y7,hpcD,SeAg_B1063,11,3
11439,B5F6I4,add,SeAg_B1711,10,6
11457,B5EZY6,ompL,SeAg_B4247,11,2
11462,B5F677,SeAg_B3365,SeAg_B3365,11,1
11491,B5EXN4,gsk,SeAg_B0537,11,4
11497,B5F0M7,rhaA,SeAg_B4289,11,6
11498,B5F1E8,SeAg_B2730,SeAg_B2730,11,1
11516,B5F0J0,SeAg_B2606,SeAg_B2606,11,3
11539,B5F735,oadA,SeAg_B0062,19,6
11552,B5F1G1,rnc,SeAg_B2743,11,1
11556,B5F437,nrdD,SeAg_B4734,13,13
11568,B5F5I3,ubiH,SeAg_B3216,11,8
11606,B5F1I0,hemE,SeAg_B4411,11,8
11622,B5F4M8,SeAg_B1425,SeAg_B1425,10,1
11626,B5EZK0,nuoK,SeAg_B2458,11,16
11627,B5F4L6,SeAg_B1412,SeAg_B1412,11,1
11634,B5F0S3,hslV,SeAg_B4338,11,1
11636,B5F5H8,SeAg_B3211,SeAg_B3211,1,4
11661,B5F096,SeAg_B0854,SeAg_B0854,11,2
11671,B5F7Y0,SeAg_B0163,SeAg_B0163,10,1
11678,B5F7J7,SeAg_B3528,SeAg_B3528,20,8
11695,B5EX16,SeAg_B2173,SeAg_B2173,10,6
11740,B5EZ94,SeAg_B0696,SeAg_B0696,11,1
11752,B5F8V1,rof,SeAg_B0278,11,2
11755,B5F683,SeAg_B3371,SeAg_B3371,11,6
11760,B5F5E3,SeAg_B1525,SeAg_B1525,10,2
11762,B5F7Z2,aceF,SeAg_B0175,11,9
11771,B5EYS2,SeAg_B2369,SeAg_B2369,11,5
11790,B5F7E2,SeAg_B1819,SeAg_B1819,9,5
11791,B5F5P7,SeAg_B3288,SeAg_B3288,1,2
11806,B5EWL6,SeAg_B0369,SeAg_B0369,3,1
11810,B5F830,SeAg_B0213,SeAg_B0213,11,1
11815,B5F550,SeAg_B4916,SeAg_B4916,11,2
11827,B5EXT6,gmd,SeAg_B2234,11,3
11828,B5F0T2,metB,SeAg_B4347,11,7
11829,B5F912,fabG,SeAg_B1991,11,10
11834,B5F114,SeAg_B0933,SeAg_B0933,2,2
11841,B5EWZ6,SeAg_B2152,SeAg_B2152,11,3
11847,B5F5C8,SeAg_B1509,SeAg_B1509,11,4
11862,B5F064,SeAg_B0822,SeAg_B0822,10,1
11877,B5F7L9,mdh,SeAg_B3550,11,4
11900,B5F909,pabC,SeAg_B1988,11,5
11923,B5EZ42,rho,SeAg_B4143,11,5
11928,B5F7X0,lpxC,SeAg_B0151,11,7
11932,B5EWH1,SeAg_A0034,SeAg_A0034,1,1
11970,B5F3P8,prc,SeAg_B1286,11,1
11978,B5F1T0,aspC,SeAg_B1004,11,6
12008,B5F626,SeAg_B3312,SeAg_B3312,10,4
12013,B5EXD8,waaA,SeAg_B3941,11,3
12014,B5F8W1,metN,SeAg_B0288,9,1
12016,B5F024,cydB1,SeAg_B0777,11,8
12035,B5F7Z3,lpdA,SeAg_B0176,11,10
12045,B5EYB4,ybbB,SeAg_B0560,11,2
12061,B5EZ44,SeAg_B4145,SeAg_B4145,11,3
12066,B5F2Z8,SeAg_B2887,SeAg_B2887,10,7
12073,B5F3D3,SeAg_B4686,SeAg_B4686,11,1
12087,B5F1N2,SeAg_B4470,SeAg_B4470,2,1
12112,B5F6Q4,garR,SeAg_B3438,11,5
12134,B5EZN6,hisQ,SeAg_B2494,11,9
12142,B5EXI7,tig,SeAg_B0487,11,3
12161,B5F2T2,fliA,SeAg_B1164,11,10
12175,B5F7C7,sufB,SeAg_B1801,11,8
12187,B5F717,nhaA,SeAg_B0044,11,1
12217,B5F1Z2,SeAg_B1068,SeAg_B1068,22,1
12241,B5EYP2,SeAg_B2338,SeAg_B2338,11,1
12247,B5F1I3,hupA,SeAg_B4414,11,5
12250,B5EXL5,acrB,SeAg_B0516,11,5
12278,B5F2E4,SeAg_B4528,SeAg_B4528,2,1
12280,B5EYE3,SeAg_B0589,SeAg_B0589,14,8
12287,B5F5W2,fdnH,SeAg_B1596,10,7
12300,B5F3C5,SeAg_B4677,SeAg_B4677,11,3
12315,B5F2I3,dmsC,SeAg_B4570,11,11
12320,B5F109,artP,SeAg_B0928,9,1
12326,B5F3K9,SeAg_B1242,SeAg_B1242,10,2
12340,B5F6S5,SeAg_B3459,SeAg_B3459,11,1
12341,B5F7Y1,SeAg_B0164,SeAg_B0164,11,1
12352,B5F4I6,narL,SeAg_B1373,11,77
12353,B5F731,SeAg_B0058,SeAg_B0058,11,7
12376,B5F728,ispH,SeAg_B0055,12,6
12387,B5F7F0,SeAg_B1828,SeAg_B1828,10,6
12391,B5F8I5,SeAg_B3670,SeAg_B3670,11,1
12406,B5F7N3,mreC,SeAg_B3564,11,2
12412,B5F927,flgH,SeAg_B2008,11,13
12426,B5F503,SeAg_B4865,SeAg_B4865,11,2
12433,B5F1F6,SeAg_B2738,SeAg_B2738,11,5
12436,B5F8S2,dgt,SeAg_B0247,11,4
12493,B5F4G4,SeAg_B1351,SeAg_B1351,3,1
12494,B5F4P6,SeAg_B3092,SeAg_B3092,17,6
12512,B5F5M9,SeAg_B3267,SeAg_B3267,11,10
12525,B5F4F5,cydA,SeAg_B1342,8,4
12548,B5EWZ9,cbiC,SeAg_B2155,9,3
12553,B5F7L3,SeAg_B3544,SeAg_B3544,23,5
12557,B5F967,csgD,SeAg_B2048,11,25
12561,B5F759,SeAg_B0087,SeAg_B0087,11,38
12585,B5F2I0,SeAg_B4567,SeAg_B4567,10,4
12601,B5EX41,hisB,SeAg_B2199,11,5
12603,B5F3X7,SeAg_B3018,SeAg_B3018,22,4
12610,B5F5L6,galP,SeAg_B3254,11,6
12612,B5F3D4,msrA,SeAg_B4687,11,3
12613,B5F6U0,SeAg_B3477,SeAg_B3477,11,3
12615,B5EZY8,SeAg_B4249,SeAg_B4249,10,1
12621,B5F6Q1,tdcB,SeAg_B3432,11,4
12622,B5EZL6,SeAg_B2474,SeAg_B2474,11,1
12631,B5EZE5,SeAg_B0755,SeAg_B0755,10,1
12637,B5EY70,ilvB,SeAg_B4022,11,7
12642,B5F6X8,elbB,SeAg_B3517,11,5
12643,B5F3J0,ntpA,SeAg_B1223,11,4
12649,B5F2K4,cutA,SeAg_B4602,11,1
12661,B5F6D4,SeAg_B1661,SeAg_B1661,11,1
12671,B5EYK9,citG,SeAg_B0659,1,3
12672,B5EXD6,SeAg_B3939,SeAg_B3939,11,1
12712,B5EWY5,cobQ,SeAg_B2141,11,5
12715,B5F7C3,SeAg_B1797,SeAg_B1797,11,7
12727,B5F4G0,SeAg_B1347,SeAg_B1347,10,16
12733,B5F6R0,SeAg_B3444,SeAg_B3444,10,5
12745,B5F4N8,SeAg_B3084,SeAg_B3084,11,1
12750,B5EX83,SeAg_B3886,SeAg_B3886,29,8
12761,B5EWT5,SeAg_B0440,SeAg_B0440,19,9
12775,B5F5E0,SeAg_B1522,SeAg_B1522,8,2
12791,B5EX72,xylA,SeAg_B3875,10,7
12803,B5F1Q0,lamB,SeAg_B4488,11,11
12827,B5F8X6,SeAg_B0312,SeAg_B0312,1,2
12829,B5EX44,hisF,SeAg_B2202,11,9
12838,B5EY99,torC,SeAg_B4051,10,3
12847,B5EZ91,SeAg_B0693,SeAg_B0693,18,7
12850,B5F1V5,SeAg_B1029,SeAg_B1029,11,4
12853,B5F8U6,accA,SeAg_B0273,11,9
12859,B5F3Y4,SeAg_B3025,SeAg_B3025,11,2
12860,B5F5Y4,SeAg_B1618,SeAg_B1618,3,2
12868,B5EX42,hisH,SeAg_B2200,11,6
12871,B5F7X7,coaE,SeAg_B0160,12,1
12895,B5F6R5,SeAg_B3449,SeAg_B3449,7,1
12899,B5F311,SeAg_B2900,SeAg_B2900,11,4
12915,B5F6B6,SeAg_B3407,SeAg_B3407,11,1
12917,B5F4R9,fucA,SeAg_B3117,11,4
12918,B5F4J5,purU,SeAg_B1389,11,2
12926,B5EWR4,SeAg_B0419,SeAg_B0419,12,2
12942,B5F7V5,mraZ,SeAg_B0136,12,4
12945,B5F0K2,SeAg_B2619,SeAg_B2619,11,1
12954,B5F1J5,SeAg_B4433,SeAg_B4433,10,2
12966,B5F2W4,SeAg_B1201,SeAg_B1201,12,9
13030,B5EZC8,cobZ,SeAg_B0738,11,2
13032,B5F0E7,SeAg_B2563,SeAg_B2563,10,1
13037,B5F6V4,rpmA,SeAg_B3493,11,7
13071,B5F1I7,SeAg_B4418,SeAg_B4418,10,5
13075,B5F4Z3,SeAg_B4853,SeAg_B4853,8,3
13114,B5F0C9,SeAg_B2537,SeAg_B2537,10,1
13127,B5EYN6,SeAg_B2332,SeAg_B2332,11,3
13134,B5EYB6,allA,SeAg_B0562,10,5
13151,B5F8R0,SeAg_B0234,SeAg_B0234,29,1
13154,B5EZH8,SeAg_B2435,SeAg_B2435,13,6
13155,B5F5S9,SeAg_B1560,SeAg_B1560,10,2
13157,B5F638,SeAg_B3324,SeAg_B3324,5,1
13158,B5F6I7,SeAg_B1714,SeAg_B1714,11,3
13180,B5F0Z6,SeAg_B0914,SeAg_B0914,11,6
13182,B5F4W6,SeAg_B3171,SeAg_B3171,11,1
13209,B5EXR0,SeAg_B2208,SeAg_B2208,10,3
13215,B5F1E1,SeAg_B2720,SeAg_B2720,11,6
13220,B5F7C5,sufD,SeAg_B1799,10,7
13233,B5EYI8,entB,SeAg_B0636,11,10
13248,B5EXJ9,SeAg_B0499,SeAg_B0499,10,1
13252,B5F2V8,SeAg_B1195,SeAg_B1195,4,1
13267,B5F3M2,SeAg_B1258,SeAg_B1258,3,1
13273,B5EZL1,SeAg_B2469,SeAg_B2469,10,4
13284,B5EWV7,SeAg_B2102,SeAg_B2102,5,2
13308,B5F0R8,glpF,SeAg_B4333,11,7
13316,B5F0L3,purC,SeAg_B2632,11,3
13324,B5F4V6,SeAg_B3160,SeAg_B3160,11,10
13344,B5F7U1,thiP,SeAg_B0118,12,4
13345,B5F0V5,murI,SeAg_B4373,11,8
13357,B5EYZ9,atpH,SeAg_B4093,11,14
13359,B5EXL2,SeAg_B0513,SeAg_B0513,11,5
13374,B5F436,nrdG,SeAg_B4733,11,8
13375,B5F2I1,SeAg_B4568,SeAg_B4568,7,11
13399,B5F0K7,SeAg_B2624,SeAg_B2624,9,3
13430,B5F4L9,SeAg_B1415,SeAg_B1415,11,2
13431,B5F913,fabD,SeAg_B1992,11,11
13452,B5EY98,torA,SeAg_B4050,11,6
13464,B5EZN4,hisP,SeAg_B2492,9,1
13466,B5EXX3,SeAg_B2275,SeAg_B2275,1,1
13482,B5F6S0,SeAg_B3454,SeAg_B3454,11,1
13511,B5F9G7,SeAg_B3807,SeAg_B3807,1,1
13512,B5F921,SeAg_B2001,SeAg_B2001,11,1
13514,B5F196,SeAg_B2672,SeAg_B2672,11,3
13524,B5EYW2,nrdA,SeAg_B2413,11,5
13537,B5F0R6,glpX,SeAg_B4331,11,6
13545,B5F4J9,galU,SeAg_B1393,10,2
13563,B5F6H1,SeAg_B1698,SeAg_B1698,10,2
13567,B5F394,rnr,SeAg_B4646,11,2
13593,B5EZP3,SeAg_B2501,SeAg_B2501,10,2
13606,B5F785,SeAg_B0115,SeAg_B0115,11,51
13612,B5F6F9,SeAg_B1686,SeAg_B1686,10,1
13613,B5F0I8,eutA,SeAg_B2604,9,3
13623,B5F471,SeAg_B4769,SeAg_B4769,10,5
13642,B5F6R9,diaA,SeAg_B3453,11,1
13651,B5F4W1,SeAg_B3166,SeAg_B3166,11,4
13652,B5F1F3,panE,SeAg_B2735,10,4
13683,B5F0M3,arsC,SeAg_B2642,11,4
13690,B5F741,citF,SeAg_B0068,11,6
13715,B5EZM9,SeAg_B2487,SeAg_B2487,11,1
13718,B5EZ67,pagP,SeAg_B0669,10,6
13726,B5F6J7,SeAg_B1724,SeAg_B1724,9,3
13779,B5F1Z5,SeAg_B1071,SeAg_B1071,11,3
13784,B5F7W5,murC,SeAg_B0146,11,5
13796,B5F1I5,zraP,SeAg_B4416,10,1
13803,B5EZR6,aroC,SeAg_B2524,11,11
13811,B5EYE5,SeAg_B0591,SeAg_B0591,21,1
13818,B5EYP4,fghA,SeAg_B2340,7,1
13828,B5F934,flgA,SeAg_B2015,11,1
13833,B5F2L8,SeAg_B4618,SeAg_B4618,11,10
13836,B5F7D7,aroD,SeAg_B1814,11,4
13863,B5F7Y8,SeAg_B0171,SeAg_B0171,11,12
13870,B5EYM5,SeAg_B2320,SeAg_B2320,2,1
13873,B5F465,pepA,SeAg_B4763,11,6
13888,B5F0Z5,SeAg_B0913,SeAg_B0913,11,4
13914,B5F8D2,npdA,SeAg_B1963,11,9
13917,B5F945,SeAg_B2026,SeAg_B2026,11,2
13918,B5EX46,SeAg_B3848,SeAg_B3848,19,2
13920,B5F0E9,nupG,SeAg_B2565,20,10
13948,B5F924,flgK,SeAg_B2005,10,4
13952,B5F5E9,SeAg_B1531,SeAg_B1531,9,3
13979,B5EX23,ackA,SeAg_B2180,11,6
13980,B5F6I0,manA,SeAg_B1707,11,2
13985,B5F2S6,SeAg_B1158,SeAg_B1158,11,15
13987,B5F944,pyrC,SeAg_B2025,11,7
13996,B5EWN5,SeAg_B0389,SeAg_B0389,9,2
14000,B5EY97,torD,SeAg_B4049,11,3
14009,B5EYC7,allC,SeAg_B0573,11,7
14017,B5F6I5,SeAg_B1712,SeAg_B1712,15,2
14025,B5F1H5,SeAg_B4405,SeAg_B4405,11,10
14026,B5EXR5,SeAg_B2213,SeAg_B2213,9,2
14033,B5F5E2,SeAg_B1524,SeAg_B1524,8,2
14041,B5F002,SeAg_B4263,SeAg_B4263,11,2
14045,B5EXI0,cyoD,SeAg_B0479,11,8
14087,B5F8G5,SeAg_B3650,SeAg_B3650,11,1
14091,B5F863,SeAg_B1887,SeAg_B1887,11,5
14097,B5F604,SeAg_B1638,SeAg_B1638,21,2
14109,B5F0J4,eutD,SeAg_B2611,11,3
14118,B5F324,SeAg_B2914,SeAg_B2914,1,1
14122,B5EXW1,baeR,SeAg_B2261,11,11
14129,B5F8L8,ompR,SeAg_B3703,11,34
14140,B5F0R5,SeAg_B4330,SeAg_B4330,11,9
14169,B5F5R3,SeAg_B1544,SeAg_B1544,11,3
14190,B5EZ06,gidB,SeAg_B4100,12,3
14194,B5F6K2,SeAg_B1729,SeAg_B1729,11,2
14201,B5F764,SeAg_B0092,SeAg_B0092,7,2
14231,B5F2A2,SeAg_B2835,SeAg_B2835,6,1
14238,B5F639,SeAg_B3325,SeAg_B3325,6,1
14240,B5EZM4,SeAg_B2482,SeAg_B2482,11,5
14279,B5EYL2,citE,SeAg_B0662,11,13
14287,B5EXL6,acrA,SeAg_B0517,11,5
14290,B5F2T9,SeAg_B1172,SeAg_B1172,6,1
14306,B5F2E0,SeAg_B4524,SeAg_B4524,11,34
14333,B5EZG1,sucC,SeAg_B0771,11,4
14336,B5EWT3,brnQ,SeAg_B0438,11,2
14376,B5F7T2,rpsN,SeAg_B3623,11,4
14385,B5F8E3,ndh,SeAg_B1974,11,5
14393,B5EX30,SeAg_B2187,SeAg_B2187,11,3
14400,B5F665,SeAg_B3353,SeAg_B3353,11,1
14420,B5F3K3,pykA,SeAg_B1236,11,5
14483,B5F128,clpA,SeAg_B0947,11,7
14492,B5F676,icc,SeAg_B3364,1,1
14494,B5F703,SeAg_B0028,SeAg_B0028,5,1
14501,B5F2A1,SeAg_B2834,SeAg_B2834,3,1
14507,B5EWY2,cobT,SeAg_B2138,11,7
14508,B5EZK8,SeAg_B2466,SeAg_B2466,11,17
14518,B5EZW7,SeAg_B4226,SeAg_B4226,11,3
14564,B5F5U8,SeAg_B1579,SeAg_B1579,10,2
14626,B5F5R6,SeAg_B1547,SeAg_B1547,11,1
14654,B5F1K5,SeAg_B4443,SeAg_B4443,10,1
14658,B5F8T1,tsf,SeAg_B0257,11,2
14663,B5F607,SeAg_B1641,SeAg_B1641,10,1
14664,B5F0D1,SeAg_B2540,SeAg_B2540,11,6
14666,B5F4R6,SeAg_B3114,SeAg_B3114,11,7
14672,B5F457,SeAg_B4755,SeAg_B4755,11,2
14683,B5EZS3,dapF,SeAg_B4175,11,4
14690,B5EXR9,rfbF,SeAg_B2217,10,1
14694,B5EYC8,allD,SeAg_B0574,11,3
14704,B5F1N8,SeAg_B4476,SeAg_B4476,4,2
14705,B5F5W5,SeAg_B1599,SeAg_B1599,11,4
14708,B5EXT2,cpsB,SeAg_B2230,11,5
14732,B5EZ09,asnC,SeAg_B4103,11,6
14733,B5F0S7,rpmE,SeAg_B4342,11,10
14737,B5F4H6,prfA,SeAg_B1363,11,2
14743,B5EYD2,arcC,SeAg_B0578,11,1
14755,B5F5V0,narV,SeAg_B1581,10,8
14795,B5F5K1,tktA,SeAg_B3238,11,6
14802,B5F8R7,yadR,SeAg_B0242,11,1
14825,B5EYW4,SeAg_B2415,SeAg_B2415,11,2
14829,B5F5U9,SeAg_B1580,SeAg_B1580,6,1
14839,B5F359,srlD,SeAg_B2955,11,6
14840,B5F861,gapA,SeAg_B1885,11,6
14842,B5F4E2,fadR,SeAg_B1328,11,19
14844,B5EWT6,SeAg_B0441,SeAg_B0441,11,3
14859,B5EX62,SeAg_B3864,SeAg_B3864,11,4
14876,B5F374,hycE,SeAg_B2970,11,21
14898,B5F360,SeAg_B2956,SeAg_B2956,11,1
14924,B5EY64,uhpA,SeAg_B4016,11,5
14926,B5F1Y1,hpaC,SeAg_B1057,11,5
14928,B5F7G2,thrS,SeAg_B1840,11,3
14939,B5EWY1,SeAg_B2137,SeAg_B2137,11,2
14941,B5F050,gpmA,SeAg_B0808,6,6
14947,B5EZ77,dacA,SeAg_B0679,11,3
14963,B5F1M9,SeAg_B4467,SeAg_B4467,1,1
14968,B5F5E1,SeAg_B1523,SeAg_B1523,10,2
15026,B5EWT7,acpH,SeAg_B0442,11,6
15028,B5F3U5,SeAg_B2984,SeAg_B2984,8,1
15035,B5F8M9,gntT,SeAg_B3714,11,7
15043,B5F6U1,argG,SeAg_B3479,13,6
15057,B5EZ72,lipA,SeAg_B0674,11,5
15067,B5EWJ3,gmhA,SeAg_B0344,11,3
15073,B5EX98,SeAg_B3901,SeAg_B3901,11,7
15079,B5EYV9,SeAg_B2410,SeAg_B2410,29,3
15080,B5EZU5,SeAg_B4198,SeAg_B4198,10,1
15081,B5EXE5,slmA,SeAg_B3949,11,1
15096,B5EYL4,citC,SeAg_B0664,10,6
15124,B5F209,SeAg_B1087,SeAg_B1087,1,1
15131,B5F5H7,gcvP,SeAg_B3210,11,9
15156,B5F3G4,SeAg_B4717,SeAg_B4717,3,3
15158,B5F3J9,znuC,SeAg_B1232,5,1
15165,B5EXU9,dcd,SeAg_B2248,11,2
15168,B5EXD1,SeAg_B3934,SeAg_B3934,11,2
15176,B5EYU9,SeAg_B2399,SeAg_B2399,9,2
15177,B5EXU3,SeAg_B2241,SeAg_B2241,11,1
15180,B5F116,poxB,SeAg_B0935,11,5
15186,B5F3T7,hypA,SeAg_B2976,11,7
15187,B5EXY0,SeAg_B2283,SeAg_B2283,9,3
15221,B5F0Q5,SeAg_B4320,SeAg_B4320,17,1
15223,B5F7H1,SeAg_B1849,SeAg_B1849,11,1
15224,B5F3U1,hypE,SeAg_B2980,11,8
15231,B5F0Y2,SeAg_B0899,SeAg_B0899,11,4
15246,B5F1Y5,hpaE,SeAg_B1061,10,3
15253,B5EWR7,proC,SeAg_B0422,11,2
15273,B5F138,aat,SeAg_B0960,11,3
15284,B5F0V1,sthA,SeAg_B4367,11,4
15294,B5F7T7,rpmC,SeAg_B3628,11,4
15308,B5F7E0,SeAg_B1817,SeAg_B1817,6,1
15310,B5F0D2,SeAg_B2541,SeAg_B2541,11,1
15320,B5F1H6,thiE,SeAg_B4406,11,11
15327,B5EWP7,prpR,SeAg_B0401,10,7
15338,B5F5E7,SeAg_B1529,SeAg_B1529,19,3
15347,B5F6L7,purR,SeAg_B1744,11,32
15349,B5EZ46,wecC,SeAg_B4147,11,2
15361,B5F472,idnK,SeAg_B4770,10,17
15381,B5F6G7,pntB,SeAg_B1694,11,3
15389,B5F0D0,SeAg_B2539,SeAg_B2539,9,1
15391,B5F8C2,SeAg_B1953,SeAg_B1953,11,179
15412,B5EYL0,citX,SeAg_B0660,10,10
15415,B5F0R1,SeAg_B4326,SeAg_B4326,11,2
15425,B5F2I7,SeAg_B4575,SeAg_B4575,11,27
15435,B5F8E8,rpsS,SeAg_B3632,11,10
15451,B5F704,SeAg_B0029,SeAg_B0029,4,1
15458,B5F7A2,SeAg_B1775,SeAg_B1775,12,1
15474,B5F5I1,SeAg_B3214,SeAg_B3214,11,1
15485,B5EZS2,SeAg_B2531,SeAg_B2531,11,14
15491,B5F233,pssA,SeAg_B2762,11,2
15493,B5F1I2,SeAg_B4413,SeAg_B4413,11,1
15507,B5F7Q1,SeAg_B3582,SeAg_B3582,8,4
15512,B5F309,SeAg_B2898,SeAg_B2898,10,4
15523,B5EXV6,SeAg_B2256,SeAg_B2256,10,1
15527,B5F9A2,gntU,SeAg_B3741,11,7
15532,B5EYX5,SeAg_B4069,SeAg_B4069,11,27
15544,B5F6T9,nusA,SeAg_B3476,11,5
15556,B5F8C8,potB,SeAg_B1959,11,5
15573,B5F3Q5,cspC,SeAg_B1294,11,4
15579,B5F7J6,SeAg_B3527,SeAg_B3527,11,3
15596,B5F8I0,argD,SeAg_B3665,11,8
15602,B5EZ45,SeAg_B4146,SeAg_B4146,11,6
15616,B5F5I5,SeAg_B3218,SeAg_B3218,11,4
15648,B5F6A6,dnaG,SeAg_B3396,11,3
15650,B5EXA7,SeAg_B3910,SeAg_B3910,11,6
15687,B5F530,SeAg_B4895,SeAg_B4895,5,2
15690,B5F1S9,SeAg_B1003,SeAg_B1003,11,1
15696,B5F2R8,fliF,SeAg_B1150,11,2
15704,B5F0P7,SeAg_B4309,SeAg_B4309,11,7
15705,B5F2J5,SeAg_B4592,SeAg_B4592,1,2
15715,B5F713,SeAg_B0040,SeAg_B0040,26,4
15717,B5F933,flgB,SeAg_B2014,10,1
15722,B5F957,SeAg_B2038,SeAg_B2038,11,1
15731,B5F9F5,SeAg_B3795,SeAg_B3795,8,1
15734,B5F6W2,SeAg_B3501,SeAg_B3501,11,1
15772,B5F6D3,SeAg_B1660,SeAg_B1660,11,2
15778,B5F0B9,SeAg_B0878,SeAg_B0878,9,2
15784,B5EZP1,SeAg_B2499,SeAg_B2499,10,2
15793,B5F5D7,SeAg_B1519,SeAg_B1519,10,5
15802,B5F023,cydA,SeAg_B0776,11,10
15808,B5F250,SeAg_B2782,SeAg_B2782,36,12
15877,B5F7X1,secA,SeAg_B0153,11,12
15887,B5F5D5,SeAg_B1516,SeAg_B1516,10,1
15911,B5F8E9,rplB,SeAg_B3633,11,8
15916,B5F749,SeAg_B0077,SeAg_B0077,11,5
15918,B5F3H4,SeAg_B4727,SeAg_B4727,22,5
15924,B5EYA3,torS,SeAg_B4054,20,1
15929,B5F524,deoC,SeAg_B4889,11,8
15936,B5F853,topB,SeAg_B1877,11,2
15940,B5F1W0,mgsA,SeAg_B1034,11,7
15947,B5F8W0,metI,SeAg_B0287,11,2
15954,B5EY84,ibpA,SeAg_B4036,11,1
15962,B5F6T5,rpsO,SeAg_B3471,11,4
15973,B5F198,ispG,SeAg_B2675,11,2
15975,B5F685,SeAg_B3373,SeAg_B3373,10,1
