13932,Q8Z528,nuoL,t0546,11,16
13939,Q8Z7Z6,mukE,t1941,11,3
13950,Q8XG48,fepG,t2277,11,7
13966,Q8XFB5,ycaJ,t1972,11,1
13977,Q8XG77,t3199,t3199,2,1
13986,Q8Z6Q0,anmK,t1314,11,3
13990,Q7AMR4,STY2320,STY2320,11,1
13994,Q8Z1Z3,argD,t4037,11,7
13998,Q8XG94,t1040,t1040,6,1
14029,P0A1J0,flgD,STY1215;t1744,16,4
14039,Q8Z2C9,lyxK,t3845,8,12
14045,Q8Z716,t1462,t1462,8,2
14048,Q8Z5K0,hisD,t0801,11,3
14051,Q8Z6X9,bioD,t1410,11,5
14059,Q8XEK7,fabB,t0486,11,13
14071,Q8Z4C3,hypf,t2744,11,6
14085,Q83T14,artI,t2006,1,1
14094,Q8Z0Z1,t4545,t4545,2,1
14113,Q8Z6Y9,dmsA,t1420,20,14
14126,P66039,ribH,t2446,11,2
14134,Q8Z6L9,sscB,t1271,11,1
14147,Q8Z889,uvrB,t2089,10,16
14155,Q8Z3T4,t3036,t3036,2,1
14176,P63602,aroK,t4019,11,3
14178,Q8Z0W1,dnaC,t4586,11,2
14183,Q8XGJ4,t3724,t3724,11,2
14248,Q8Z9B8,mrcB,t0198,11,9
14253,Q8XGU9,yibL,t3830,11,1
14269,P0A1Y5,nuoG,t0541,13,22
14273,P0AA14,rplM,t3261,11,7
14275,Q8Z424,t2895,t2895,11,2
14284,Q8XH17,ompX,t2055,11,2
14310,Q8Z6J2,t1233,t1233,11,1
14313,P0A1R9,hupB,t2409,11,8
14341,P0A1H0,dnaQ,t2601,10,5
14348,Q8XGA4,epd,t2989,11,5
14357,P60427,rplB,t4068,11,8
14362,Q8XES8,ccmH,t3706,21,3
14386,Q8Z5A3,galS,t0664,11,12
14399,Q8Z8Y4,phoR,t2466,11,3
14409,P62404,rplE,t4077,11,2
14413,Q8Z4I7,t2626,t2626,11,1
14419,Q8Z2W0,yiiM,t3563,10,3
14420,Q8Z2U1,t3589,t3589,20,5
14421,Q8Z8K9,entA,t2270,11,4
14422,Q8Z8K5,t2265,t2265,11,5
14433,Q83T06,citE,t2245,1,6
14448,Q8Z7S8,t1861,t1861,11,12
14458,Q8XF10,yehR,t0700,11,2
14470,Q8Z8Y5,sbcD,t2468,11,4
14479,Q8Z2R1,yieN,t3640,11,1
14497,Q8Z761,STY1447,STY1447,11,3
14508,Q8Z9B1,dgt,t0209,11,4
14518,Q83ST8,xylB,t3859,1,3
14520,Q8Z412,thyA,t2910,11,6
14524,Q8Z6L2,ssaD,t1263,11,1
14552,P0A201,csgE,t1779,11,10
14559,P0A1J6,flgK,t1737,10,5
14560,Q8XFA4,gntR,t3978,11,3
14564,Q8Z400,kduD,t2927,13,4
14567,Q8Z5X3,purT,t0994,11,11
14570,Q8Z699,ipk,t1097,11,2
14580,Q8XGW7,hslT,t3709,11,1
14605,Q8Z8F1,STY0736,STY0736,11,4
14606,Q8XG71,t1038,t1038,10,1
14612,Q8Z4C0,hycH,t2748,11,2
14629,Q8XF58,accC,t3295,11,12
14630,P0A1A4,alr,t4153,11,3
14645,Q8Z6R5,fumA,t1336,11,3
14682,Q8Z1L3,pilL,t4239,1,1
14691,Q8Z0V1,holD,t4600,10,5
14701,Q8Z5X6,yebE,t0997,11,3
14703,P66192,rpmE,t3522,11,10
14705,Q8Z5W7,znuA,t0986,11,1
14709,Q8Z816,cydD,t1977,9,1
14718,Q8Z788,t1565,t1565,11,1
14729,Q8Z4K2,rseB,t0272,11,2
14733,P67459,xseB,t2439,11,1
14734,Q8Z6P1,purR,t1298,11,31
14746,P0A7N7,rpmF,t1729,7,5
14751,Q8Z2D9,t3835,t3835,11,2
14769,Q8Z3F1,t3253,t3253,11,5
14772,Q8Z3M2,t3135,t3135,11,3
14773,P0A2T0,rhaS,t3571,11,12
14792,Q83SV4,yigA,t3349,1,1
14806,Q8Z2R3,rbsD,t3638,11,4
14809,Q8Z3X2,bglA,t2969,11,2
14812,P0A7W5,rpsE,t4082,11,8
14816,Q8Z225,malQ,t3993,11,9
14830,Q8Z226,malP,t3992,11,7
14837,P0C5Y5,t1616,t1616,1,1
14840,Q8Z680,minD,t1062,11,4
14865,Q8Z3K0,garD,t3170,18,6
14879,Q8Z1V6,metH,t4115,12,7
14892,Q8Z198,frdB,t4394,11,15
14899,Q8XF77,t1241,t1241,10,12
14906,Q8Z331,zraP,t3459,10,1
14907,Q8Z2U5,fdoH,t3584,11,6
14935,Q8Z7A1,t1579,t1579,11,1
14942,Q8Z2U0,ygjN,t3590,10,1
14945,Q8Z838,t2011,t2011,17,6
14992,Q8Z1P0,melA,t4205,11,10
14998,Q8Z4B5,hypB,t2757,11,6
15052,Q8Z3I5,t3193,t3193,11,2
15064,Q8XGM8,napB,t0608,11,5
15075,Q8XGG1,t1345,t1345,2,1
15094,P0A2H0,cbiF,t0845,11,2
15106,P65399,moaE,t2081,11,12
15128,Q8Z7F2,t1665,t1665,10,1
15159,Q8Z932,proA,t2528,11,3
15174,Q8Z454,steC,t2858,29,4
15176,Q8Z845,potG,t2018,9,1
15183,Q8Z755,tehB,t1517,11,1
15189,Q8Z2K4,uhpT,t3731,10,4
15205,Q8Z130,pyrI,t4494,11,5
15265,Q8Z530,nuoN,t0548,12,16
15289,P63829,coaE,t0146,12,1
15323,P65934,pyrH,t0219,11,3
15327,Q8XGX4,atpD,t3654,11,14
15328,Q8XFL3,t2166,t2166,11,1
15332,Q9LBE1,pilQ,t4245,2,1
15339,P0A2Q5,metR,t3333,11,19
15350,P65642,t1479,t1479,11,2
15353,Q8Z9C1,sfsA,t0195,12,2
15401,Q8XGU4,cspE,t2238,11,4
15409,Q8Z385,rep,t3384,11,3
15413,Q8Z824,ybjZ,t1991,9,1
15422,Q8Z814,ftsK,t1974,11,2
15427,Q8XFI2,t1460,t1460,6,1
15432,Q8XG09,t0458,t0458,11,1
15443,Q8Z9R3,mogA,t0008,12,5
15452,P0A2N7,t0429,t0429,11,2
15463,P0A262,tsx,t2450,11,7
15465,P97238,invH,t2802,11,2
15467,Q8Z8S4,copA,t2362,11,3
15479,Q8Z4Q1,xseA,t0345,11,3
15507,Q8Z967,t2583,t2583,3,1
15509,Q8XGD2,ybaN,t2378,1,1
15517,Q8Z5M5,pocR,t0838,9,1
15521,Q8Z3D8,yhcP,t3279,11,1
15537,Q8Z8C2,ybgC,t2132,11,4
15546,Q8Z3X0,gcvP,t2971,11,7
15551,P58699,trpR,t4622,11,10
15553,Q8Z7M6,t1785,t1785,11,4
15561,Q8Z244,ugpQ,t3968,11,14
15584,Q8XG69,fepC,t2278,9,1
15593,Q83SY8,t2651,t2651,1,1
15609,Q8Z8C7,sdhB,t2141,11,14
15620,Q8Z4C1,hycI,t2747,11,2
15643,Q8Z2E4,lctR,t3826,11,6
15645,Q8Z8Z2,proC,t2478,11,2
15681,Q8Z5X2,STY2093,STY2093,11,2
15686,Q8Z5J0,rfbM,t0789,10,8
15687,Q8Z771,t1539,t1539,10,2
15689,Q8Z997,t0237,t0237,11,4
15691,Q56086,flag,t0918,16,1
15698,Q8Z317,birA,t3488,11,12
15699,P0A1U9,t3568,t3568,9,1
15706,Q8XFR3,aspA,t4377,11,1
15707,Q8Z8R2,allR,t2344,11,9
15708,Q8Z3L2,t3152,t3152,11,1
15716,Q8Z1U8,lysC,t4126,11,3
15731,Q8XGP4,rplR,t4081,11,3
15756,Q8Z4M3,hmpA,t0300,11,4
15781,Q8Z4Z1,t0477,t0477,11,5
15784,P65663,panD,t0181,11,2
15785,Q8Z401,araE,t2926,11,6
15795,P0ADH1,insA,HCM1.05c,13,2
15798,Q8Z1R8,soxS,t4171,11,26
15803,Q8Z5R2,fliR,t0896,11,4
15807,Q8Z5J8,hisB,t0799,11,5
15830,Q8Z789,t1567,t1567,11,4
15832,Q8Z390,rffG,t3375,11,5
15837,Q8Z8L4,ybdA,t2275,11,4
15845,Q8XG33,mltB,t2732,11,7
15850,Q8Z1X0,fmt,t4097,11,3
15857,Q8Z271,prlC,t3922,11,1
15867,Q8Z7R7,helD,t1845,11,1
15875,Q8Z2G3,waaI,t3801,11,3
15898,P66410,rpsN,t4078,11,4
15913,Q8Z993,yaeB,t0246,11,1
15915,Q8Z532,menF,t0553,11,5
15931,Q8Z3A8,xerC,t3348,11,5
15934,P0A1P9,grxA,t2024,11,16
15936,P96056,iroB,t2668,11,1
15937,Q8Z985,yafD,t2607,11,1
15938,Q83SZ6,t2582,t2582,1,1
15939,Q8Z7F9,narG,t1673,11,17
15940,Q8Z499,prgH,t2776,11,3
15956,Q8XEX6,yfiA,t2620,11,3
15964,Q8Z4V6,cysA,t0417,9,1
15968,Q56113,ompF,t1935,11,61
15992,Q8Z3M3,t3134,t3134,11,3
15998,Q8XFQ6,t3942,t3942,11,6
16043,Q8Z808,pflA,t1964,11,7
16045,Q8Z8T7,acrA,t2384,11,6
16051,Q8Z542,t0566,t0566,12,2
16072,Q8XGI9,psiF,t2480,9,1
16085,Q8XFR4,yajC,t2457,11,1
16097,Q8Z4D2,srlA,t2733,11,6
16121,Q8Z6X5,pntA,t1399,11,4
16124,Q8Z8U5,mdlA,t2399,8,1
16126,Q8Z2E5,lldD,t3825,11,4
16128,P65555,t2913,t2913,11,4
16135,Q8Z8Z1,yaiA,t2475,11,7
16144,Q8Z324,thiF,t3469,11,9
16146,Q8Z3L0,t3155,t3155,11,2
16155,Q8Z397,rffM,t3368,11,4
16188,Q8Z8Z9,ampH,t2489,11,1
16202,Q8Z4A8,sitD,t2766,11,4
16203,P0A1V5,adk,t2372,11,10
16207,P64414,nikR,t3938,11,10
16208,Q8XF09,t1752,t1752,10,3
16216,Q8Z6X7,t1408,t1408,11,1
16220,Q8Z5A2,yeiB,t0663,11,1
16231,Q8Z463,t2843,t2843,6,1
16232,Q8Z8M3,t2288,t2288,11,11
16246,Q8XFU5,fepD,t2276,11,7
16247,Q83SY9,t2650,t2650,1,1
16249,Q8Z287,dctA,t3903,11,3
16252,P65673,cysD,t2836,11,4
16260,P0A7V7,rpsC,t4071,11,8
16264,Q8Z4T8,eutE,t0395,11,1
16297,Q8Z3L6,t3143,t3143,10,6
16299,Q8Z6Y7,dmsB,t1418,1,3
16329,Q8Z5Q3,umuC,t0881,7,2
16336,Q8Z9C9,staE,t0186,1,1
16355,Q8XGD6,yijC,t3498,7,4
16369,Q8Z8P0,fimZ,t2314,11,20
16374,Q8Z2D5,aldB,t3839,11,5
16385,Q8Z8H7,nadD,t2222,11,7
16393,Q8XFM3,rbsC,t3636,10,4
16396,P0A1P1,gapA,t1169,11,6
16398,Q8Z488,t2804,t2804,9,1
16399,P64268,t1068,t1068,11,1
16409,Q8Z8B9,ybgF,t2126,10,1
16448,Q8Z1P6,proP,t4197,10,5
16469,Q8Z9G3,secA,t0140,11,12
16473,Q8Z4T4,eutQ,t0391,11,2
16509,P0A2K0,trkA,t4095,11,2
16521,Q8Z2U2,yiiF,t3588,2,1
16531,Q83SX7,steB,t2857,2,4
16536,Q8Z5Q2,umuD,t0880,7,9
16540,Q8Z8S5,t2363,t2363,9,1
16541,O84891,t1919,t1919,2,1
16546,Q8Z6F4,selD,t1176,11,1
16565,Q8Z709,hyaF,t1452,21,2
16570,Q8Z7B4,pspF,t1596,11,8
16594,Q8Z3E0,mdh,t3274,11,4
16596,P0A7L7,rplT,t1216,11,4
16603,Q8Z3X7,recJ,t2960,10,1
16611,Q8Z6L5,sscA,t1267,11,1
16619,Q8Z2R9,mobA,t3626,11,2
16631,Q8Z4Y7,yfdC,t0471,11,5
16633,Q8Z5M7,cbiB,t0839,11,4
16643,Q8Z328,nudC,t3465,11,5
16645,Q8Z7G4,chaA,t1680,11,4
16647,Q8Z886,moaD,t2082,11,8
16648,Q8Z934,pepD,t2534,11,9
16651,Q8Z541,pmrF,t0565,12,4
16656,Q8Z9H9,leuL,t0118,6,1
16669,Q8Z8X5,t2444,t2444,11,7
16678,Q8XGL0,yohN,t0708,11,4
16683,Q8Z6Z6,STY1553,STY1553,11,1
16686,Q8Z3L4,t3145,t3145,11,1
16701,P0A1S1,ihfA,t1220,11,8
16706,Q8Z8I9,STY0671,STY0671,11,9
16720,Q8Z988,dkgB,t2610,11,7
16724,Q8Z9H6,ilvH,t0121,11,3
16736,Q8Z8V2,yajG,t2415,7,2
16750,Q8Z9H0,murD,t0130,11,8
16754,P63366,pstB,t3669,8,1
16755,P0A1P3,gpsA,t3819,11,1
16775,Q8Z848,nfsA,t2022,7,10
16787,Q8Z3U9,pilT,t3011,11,1
16795,Q83T82,staC,t0188,1,1
16802,Q8Z2X6,t3543,t3543,11,1
16831,Q8Z1S4,t4164,t4164,8,1
16842,P0A2N9,yihI,t3618,10,1
16849,Q8Z6K5,ttrA,t1251,11,2
16850,Q8Z3P1,t3103,t3103,11,2
16859,Q8Z7Q0,hpcD,t1815,11,2
16860,Q8Z3Z0,stdA,t2940,8,35
16861,Q8Z2N4,recF,t3683,11,3
16881,Q8XEY0,prkB,t4041,10,1
16884,P0A2E0,glnL,t3615,11,12
16898,Q8Z1V7,iclR,t4114,11,6
16899,P0A280,t4132,t4132,11,2
16900,P62677,serC,t1957,11,7
16936,Q8XEX0,t1328,t1328,11,1
16954,Q8Z9E3,speD,t0170,11,1
16960,Q8XFS2,celD,t1194,11,5
16973,Q8Z7F5,t1669,t1669,18,3
16974,Q8Z9H7,ilvI,t0120,11,5
16990,P0A2C8,potD,t1698,11,5
16992,Q8Z0Y0,trpS,t4557,11,2
17004,P0A192,livF,t3962,1,1
17019,Q8XGF0,hydN,t2745,11,10
17035,P0A252,ahpC,t2260,11,9
17037,Q83ST3,aceB,t4111,1,1
17043,Q8Z304,gldA,t3509,11,11
17061,P0A2E2,glyA,t0301,11,10
17068,Q8Z1Q3,nrfG,t4189,11,3
17078,Q8Z5N0,cbiG,t0846,11,2
17095,Q8Z3C0,tatB,t3323,11,4
17128,Q8Z222,t3996,t3996,11,1
17134,Q8Z5Q0,t0877,t0877,11,5
17140,P58587,t2086,t2086,11,7
17148,Q8XEZ7,t1835,t1835,11,4
17156,Q8Z9D1,staG,t0184,1,1
17157,Q56136,sipD,t2785,8,1
17169,Q8Z770,t1538,t1538,8,2
17181,Q8Z5R1,dsrB,t0894,11,2
17210,Q8Z9A3,yaeT,t0225,11,7
17211,Q8Z781,t1553,t1553,10,10
17219,Q8Z2G1,waaY,t3803,11,2
17224,Q8Z4P4,hisS,t0334,11,5
17229,Q56083,rcsA,t0895,11,1
17230,Q8XFH1,t3282,t3282,11,1
17236,Q8XH14,ybfE,t2180,11,3
17243,P0A1V7,prsA,t1096,11,2
17260,Q8Z1T9,lamB,t4137,11,11
17268,Q8Z823,clpA,t1988,11,7
17287,P0A2E9,fliA,t0920,11,11
17290,P66739,frr,t0220,11,28
17320,Q8Z5B4,dld,t0688,11,4
17360,Q8Z9J5,rluA,t0098,11,3
17365,Q8Z2K7,uhpA,t3728,11,4
17373,Q8XGN1,citD,t2244,11,11
17376,Q8Z4J9,yfiC,t0268,7,1
17379,Q8Z1Y1,yheL,t4056,11,3
17398,Q8Z5B9,yehV,t0695,11,9
17401,Q8XFE7,rplY,t0630,11,1
17412,P0A188,aroP,t0156,11,15
17440,Q8Z817,cydC,t1978,9,1
17453,Q8Z5J5,cld,t0794,11,3
17478,Q8Z4Y5,t0466,t0466,7,3
17497,Q8Z8G1,nagA,t2192,11,12
17520,Q8Z855,mdfA,t2030,11,3
17525,Q8Z8T2,hemH,t2371,11,5
17532,P66297,rpmJ,t2390,11,1
17551,Q8Z812,dmsA,t1970,11,18
17553,Q8Z442,ygcY,t2870,7,5
17572,P0A266,ppiC,t3388,11,1
17589,Q8XH10,t0804,t0804,11,1
17596,Q8Z7H2,phoP,t1689,11,175
17603,Q8Z8G8,ybeJ,t2208,10,2
17612,Q8Z506,t0505,t0505,10,1
17616,Q8XF42,t3772,t3772,11,5
17623,Q8Z0U4,t4609,t4609,10,1
17624,Q8Z6A5,t1109,t1109,2,1
17638,Q8Z8C8,sdhA,t2142,11,12
17640,Q8Z546,t0570,t0570,11,1
17646,Q8Z127,t4499,t4499,11,4
17658,P14168,rfbS,t0783,10,3
17718,P0A7Z8,rpoA,t4090,11,12
17725,Q8Z479,hyi,t2816,20,6
17730,Q8Z242,ggt,t3970,11,4
17735,P0A1I8,flgC,t1745,11,5
17749,Q8Z1W5,aroE,t4103,11,5
17751,Q8XET7,mioC,t3644,11,1
17754,Q8Z4A2,prgK,t2773,8,3
17760,Q8Z1Q7,nrfC,t4185,11,6
17768,Q8Z259,t3939,t3939,1,1
17769,Q8Z167,sgaE,t4439,11,4
17816,Q8Z861,rimO,t2037,11,5
17824,Q8Z7C3,sapD,t1609,1,1
17831,Q8Z526,nuoF,t0540,11,17
17849,P60828,yjga,t4471,11,1
17861,Q8Z2F0,t3815,t3815,11,6
17875,Q83T84,t0155,t0155,1,1
17901,Q8Z2W9,t3552,t3552,10,4
17915,Q8Z1R1,t4180,t4180,10,1
17919,P63412,ackA,t0527,11,7
17926,P64037,efp,t4386,11,2
17943,P0A2P9,fruR,t0122,12,60
17944,Q8XGT2,holA,t2221,11,15
17960,Q8Z5G4,wza,t0754,8,1
17968,Q8Z9E0,gcd,t0174,10,11
17978,Q8XF68,rnr,t4419,11,2
17994,Q8Z9R6,thrC,t0004,11,4
18002,Q8XGX1,ybhT,t2107,11,4
18010,Q8Z321,thiH,t3472,11,9
18039,P0A1Q9,hemC,t3359,11,2
18074,P60318,proP,t1032,10,36
18109,Q8Z1W7,yrdD,t4101,11,3
18116,Q8XFI7,yeiR,t0643,11,6
18124,Q8Z8K0,ahpF,t2259,7,6
18140,P66432,rpsO,t3201,11,4
18146,Q8Z9E2,speE,t0171,11,5
18158,P68683,rpsU,t3129,11,6
18163,Q8XGQ8,yccD,t1809,11,1
18185,Q8Z4Y8,fadL,t0473,11,8
18212,Q8XGB8,yejH,t0631,11,1
18250,Q8Z160,cycA,t4449,11,4
18269,Q8Z7Q1,hpcB,t1816,11,2
18281,Q8Z0S8,sthB,t4633,18,1
18290,Q8Z9F6,nadC,t0151,11,5
18306,Q8Z403,lysA,t2923,11,10
18314,Q8Z9N1,lspA,t0049,11,2
18328,Q8Z305,talC,t3508,11,2
18339,Q8Z2Y7,glpF,t3531,11,4
18341,Q8XF87,t3192,t3192,11,1
18362,P64163,ftsB,t2832,11,6
18383,P0A211,fliZ,t0921,7,5
18390,P63726,sdhC,t2144,11,11
18401,Q8Z9J1,t0102,t0102,5,1
18416,Q8Z5Q7,vsr,t0887,11,2
18431,P67335,yaiI,t2477,10,3
18446,Q8Z4X9,t0455,t0455,11,1
18451,Q8Z1W1,metA,t4110,11,4
18461,Q9RHF3,pilM,t4240,2,1
18483,Q83T65,t0677,t0677,1,1
18502,Q8Z431,fucA,t2882,11,4
18504,Q8Z6K4,t1249,t1249,2,1
18514,P58485,menC,t0557,11,3
18524,Q8Z6G8,celC,t1193,7,4
18541,P0A1H2,dsbB,t3114,11,1
18545,Q8XFE5,dsbE,t3705,24,3
18555,Q8Z7P9,hpcH,t1813,22,7
18556,Q8XFD8,ybiS,t2050,11,4
18557,P66452,rpsQ,t4074,11,2
18559,Q8XFY2,nuoA,t0536,11,16
18562,Q8Z2D3,t3841,t3841,10,1
18566,Q8Z3N9,t3105,t3105,11,1
18604,Q8XGB0,t1869,t1869,2,1
18613,Q8Z599,sdaC,t0659,10,4
18616,Q8XGI8,artQ,t2007,11,7
18642,Q8Z9M5,oadG,t0058,23,4
18643,Q8Z5T3,uvrC,t0930,10,1
18644,Q8Z5K5,phsC,t0811,11,3
18655,Q8XF73,holE,t1001,11,2
18656,Q8Z690,t1079,t1079,10,1
18667,P0A2P1,rhlB,t3382,10,3
18680,Q8Z6K0,t1242,t1242,11,7
18695,Q8XG98,grxC,t3817,11,9
18699,Q8Z197,yjeA,t4396,11,3
18723,Q8Z2R6,rbsR,t3633,10,7
18731,Q8XFE2,yiaD,t3874,11,2
18753,Q8XEU5,dmsC,t1968,10,12
18755,Q8XFH0,t0384,t0384,11,1
18757,Q8Z3P0,icc,t3104,1,1
18768,Q83T52,t0869,t0869,1,1
18788,P0A6U1,gcvH,t2972,11,11
18802,Q8Z391,rffH,t3374,13,4
18804,Q8XFU2,t3242,t3242,11,3
18827,Q8Z9L0,fixA,t0076,11,6
18828,P19786,aroA,t1956,11,3
18839,Q8Z5G9,wcaE,t0761,11,1
18863,Q8Z5V2,cheB,t0960,11,2
18879,Q8Z6F0,t1167,t1167,11,5
18891,Q8Z7N7,t1799,t1799,10,10
18911,P0A1G8,dnaJ,t0013,11,5
18932,Q8Z3W4,t2979,t2979,11,4
18944,Q8XEY8,grpE,t2636,11,3
18964,P0A2C6,rbsB,t3635,11,12
18978,Q8Z7L4,bssS,t1759,11,2
18987,P0A246,ubiX,t0508,11,4
18998,Q8XFV9,t3246,t3246,11,1
19006,Q8Z687,dadA,t1074,10,3
19012,Q8Z423,mltA,t2896,7,4
19041,Q8Z7S6,rlmL,t1859,11,3
19047,Q8Z2B0,t3869,t3869,11,1
19062,P16280,aroC,t0480,11,11
19098,Q8Z731,narU,t1487,11,2
19119,Q8Z1S9,STY4444,STY4444,11,8
19123,Q8XG32,t0521,t0521,11,1
19144,P0A1I2,phsB,t0810,11,3
19152,Q8Z863,yliB,t2040,11,2
19154,Q8Z1Q6,nrfD,t4186,11,6
19166,Q8Z233,glgC,t3984,10,3
19170,Q8Z2D8,selA,t3836,11,2
19196,Q8Z2W3,cpxP,t3559,11,1
19245,Q8Z6P8,t1310,t1310,11,1
19262,Q9F2D8,STY4105,STY4105,10,1
19266,Q8XEV7,t3726,t3726,21,4
19279,P0A2A4,rplA,t3477,11,3
19293,P65883,purA,t4417,11,4
19314,Q8Z4T9,eutG,t0397,11,2
19317,P67389,uppP,t3125,11,5
19349,P66956,talB,t0007,11,8
19354,Q8Z2X9,yneB,t3540,11,3
19369,Q83T80,yfhG,t0294,1,1
19375,Q8Z4P0,t0328,t0328,11,8
19378,Q8Z2F5,kbl,t3810,11,1
19395,Q8Z3V7,t2994,t2994,9,1
19415,Q8Z2J2,mgtC,t3754,11,4
19423,P0A1R1,hfq,t4412,11,3
19432,P58726,cspB,t0882,7,4
19439,Q8Z375,t3400,t3400,17,1
19440,Q8Z9K8,fixX,t0079,11,45
19445,Q8Z1T3,zur,t4147,11,5
19446,Q8Z8M8,pheP,t2293,11,10
19470,Q8Z8F9,nagE,t2190,11,7
19476,Q8Z8I4,pagP,t2239,10,7
19505,P65216,kdsA,t1104,11,3
19523,Q8Z124,t4502,t4502,6,1
19524,Q8Z7F6,narI,t1670,11,13
19540,Q08456,fimI,t2319,7,1
19561,Q8Z314,btuB,t3495,11,5
19578,Q8Z6C5,t1135,t1135,11,6
19587,P67525,dnaT,t4587,11,2
19596,Q8XH16,t1645,t1645,11,4
19611,P0A194,livG,t3961,1,1
19618,Q8Z2Q6,atpI,t3647,11,8
19657,P65455,murA,t3224,11,7
19668,Q8XG01,hypC,t2758,11,5
19672,P0A1Z5,pyrB,t4495,11,5
19674,Q8XGV8,ftsI,t0126,11,17
19676,Q8Z0Z8,sefB,t4534,1,2
19682,Q8XGU1,pntB,t1400,11,3
19684,P67367,t1710,t1710,11,4
19691,Q8Z862,yliC,t2039,11,2
19768,Q8Z6C6,t1136,t1136,5,2
19787,Q8Z4Z0,fadJ,t0476,11,6
19816,Q8Z9J3,polB,t0100,10,2
19834,Q8Z335,purH,t3455,10,13
19839,Q8XGR6,t3072,t3072,6,1
19845,Q8Z6F9,argD,t1182,11,6
19847,Q8Z4F9,ygaF,t2685,10,1
19864,Q8Z9A6,dxr,t0221,11,4
19867,Q8Z277,treF,t3914,11,2
19880,P60655,speB,t2998,11,6
19896,Q8Z4R8,dapA,t0370,11,4
19915,Q8Z4E3,proW,t2707,11,4
19919,Q8Z2J1,mgtB,t3755,21,9
19940,P0A804,rpoZ,t3777,11,6
19948,Q8Z5R4,fliN,STY2185;t0900,12,11
19971,Q8Z146,fbp,t4469,11,1
19976,Q8Z8A0,hutI,t2100,11,1
19987,P0A2M0,t1103,t1103,11,1
20012,Q8Z9E9,aceF,t0159,11,9
20014,Q8Z2F7,waaC,t3807,11,3
20020,Q8Z578,sspH,t0623,9,3
20022,Q8Z3K3,tdcA,t3165,11,7
20028,Q8Z6P7,t1309,t1309,11,1
20030,Q8Z885,t2079,t2079,11,1
20039,Q8Z4H4,t2667,t2667,13,1
20040,Q8Z1X2,zntR,t4093,11,2
20060,Q8Z0X8,t4559,t4559,10,1
20090,P67180,yebC,t0978,11,5
20099,Q8XGQ3,t1566,t1566,10,1
20105,Q8Z7S1,t1851,t1851,11,7
20121,Q8Z1Q0,fdhF,t4192,6,8
20134,Q8Z2H3,dfp,t3788,7,2
20138,P0A1U5,yjaG,t3462,11,1
20149,Q8Z5C3,metG,t0701,11,4
20152,Q8Z1N0,STY4511,t4217,13,2
20153,Q8XGJ5,hybG,t3064,11,7
20159,Q8Z3A4,cyaY,t3354,11,2
20176,Q8Z9R1,dnaK,t0012,11,11
20181,Q8Z559,nrdA,t0587,11,5
20204,Q8Z404,t2922,t2922,11,14
20224,P0A1J4,flgG,t1741,11,3
20238,Q8Z2N5,dnaN,t3682,11,12
20253,Q56119,phoE,t2530,10,2
20256,Q8Z868,ybiW,t2046,11,4
20277,Q8Z396,rffT,t3369,11,3
20281,Q8XEP5,t1617,t1617,11,2
20303,Q8XFY5,yhjU,t3893,9,4
20305,Q8Z8W3,apbA,t2430,11,5
20318,Q8Z0T5,STY4929,STY4929,11,4
20327,Q8XG60,cpxA,t3561,11,2
20340,P0A1N3,fliT,t0915,11,15
20351,Q8Z2Y9,menA,t3528,11,2
20355,Q8Z3U6,t3015,t3015,11,7
20364,Q8XGJ2,chaB,t1679,10,1
20367,Q8Z8K7,cstA,t2268,12,1
20369,Q8Z298,dppC,t3887,11,4
20387,Q8XFZ8,iscA,t0315,11,1
20412,Q8Z291,bcsA,t3898,9,4
20428,Q8Z4F2,t2696,t2696,5,1
20433,Q8Z3C4,fre,t3318,11,7
20450,Q8Z5X1,zwf,t0991,11,8
20456,Q8Z879,t2070,t2070,8,1
20457,Q8Z1C4,STY4666,t4357,1,1
20463,Q8Z8X0,phnV,t2437,11,3
20482,Q8Z4K3,rseC,t0273,11,1
20508,P67689,prmA,t3298,11,1
20519,Q8Z8U6,t2401,t2401,7,3
20522,Q8Z8E0,t2163,t2163,7,1
20584,P0A9Z0,cspC,t1041,11,5
20600,P0A198,ubiB,t3325,11,3
20619,Q8XGL8,relE,t4484,16,1
20622,Q8Z535,menE,t0558,11,2
20637,Q8Z2C2,avtA,t3854,10,2
20645,Q8Z2W2,cpxR,t3560,11,53
20664,Q8Z9Q3,t0021,t0021,11,3
20675,Q8Z1G6,t4295,t4295,1,2
20676,Q8Z8H5,leuS,t2219,11,12
20710,Q8Z6E7,t1163,t1163,8,2
20746,Q8Z3H6,nusA,t3205,11,3
20753,Q9XDS4,tcfA,t2550,4,2
20774,Q8XFW9,t1015,t1015,10,2
20788,Q8Z7D3,cysB,t1626,11,15
20794,Q8Z9H3,murE,t0127,11,10
20795,Q8XER2,t0678,t0678,11,2
20810,P0A1R7,hupA,t3461,11,5
20812,Q8Z4K7,t0281,t0281,11,5
20819,Q8Z8R9,tesA,t2353,11,8
20838,Q8Z7M2,csgC,t1775,11,2
20841,Q8Z7B1,pspE,t1591,11,3
20843,P0A1F1,ddl,t2484,10,7
20844,Q8Z3B5,pldB,t3336,11,18
20845,Q83T18,t1870,t1870,1,1
20846,Q8Z918,t2513,t2513,1,1
20857,Q8XFC1,t1841,t1841,2,1
20859,Q8Z5B8,yehW,t0693,11,2
20862,Q8XGM6,rplW,t4067,11,6
