13247,Q57G42,yjjI,SC4414,10,1
13255,Q57J67,yrdD,SC3339,11,4
13265,Q57SE8,ribD,SC0457,11,4
13268,Q57GF0,nrdG,SC4306,11,8
13269,Q57JE4,ptsO,SC3262,11,1
13283,Q57K33,yjjN,SC3023,8,1
13286,Q57T77,yadI,SC0178,10,3
13288,Q57MG2,maaI,SC2193,11,2
13304,Q57J03,pabA,SC3403,11,7
13307,Q57N76,motB,SC1929,12,2
13333,Q57MR2,manB,SC2093,1,1
13334,Q57PE2,ynfH,SC1513,11,11
13341,Q57R86,ybjN,SC0869,11,3
13343,Q57HL6,dsbA,SC3890,11,4
13347,Q57M34,nuoH,SC2322,11,16
13348,Q57HF9,yiiM,SC3947,10,3
13366,Q57JR9,dsbA,SC3137,11,1
13370,Q57JH2,hflB,SC3234,11,3
13392,Q57QM8,phoH,SC1077,6,1
13396,Q57P13,ldhA,SC1642,11,4
13416,Q57M50,menC,SC2306,11,3
13443,Q57IA6,rpmG,SC3650,11,2
13462,Q57JF1,yrbK,SC3255,11,1
13467,Q57G22,creC,SC4434,10,1
13471,Q57KU4,recA,SC2762,12,5
13505,Q57GU0,phnO,SC4166,11,1
13519,Q57SH1,yajF,SC0434,11,2
13525,Q57L26,yfjD,SC2680,11,1
13531,Q57QL0,ymdC,SC1095,11,1
13540,Q57SG8,sbcD,SC0437,11,4
13543,Q57QP8,hpaX,SC1057,29,3
13570,Q57IR0,livJ,SC3496,20,5
13579,Q57T23,accA,SC0232,11,9
13580,Q57T75,panD,SC0180,11,3
13596,Q57K48,yggA,SC3008,10,1
13597,Q57NU3,yciN,SC1712,11,1
13602,Q57SH7,yaiI,SC0428,10,5
13604,Q57ID1,grxC,SC3625,11,9
13633,Q57HZ8,rnpA,SC3758,11,2
13661,Q57RH7,ybhT,SC0778,11,1
13675,Q57KS0,hycA,SC2786,11,1
13681,Q57JJ2,yhbT,SC3214,11,2
13693,Q57ST4,phoE,SC0321,10,2
13716,Q57J52,secY,SC3354,11,7
13719,Q57G38,deoD,SC4418,11,21
13720,Q57J72,SC3334,SC3334,1,2
13722,Q57Q41,SC1264,SC1264,8,1
13727,Q57JN4,ygjU,SC3172,11,1
13733,Q57KT1,hypF,SC2775,11,8
13736,Q57HD4,yiiR,SC3972,10,1
13742,Q57RG4,bioA,SC0791,11,4
13746,Q57HP7,rhtB,SC3859,9,1
13753,Q57MW8,cbiF,SC2037,11,2
13763,Q57RT0,nadD,SC0675,11,7
13765,Q57IW9,feoA,SC3437,11,5
13766,Q57I52,ptkB,SC3704,19,8
13790,Q57PM3,ssaK,SC1432,10,1
13798,Q57PK3,ydhD,SC1452,11,9
13802,Q57IV1,glpG,SC3455,11,1
13805,Q57JG8,dacB,SC3238,11,6
13814,Q57JE1,yhbL,SC3265,11,4
13820,Q57L53,yfiF,SC2653,1,1
13824,Q57QK7,mdoH,SC1098,11,1
13834,Q57TI7,caiT,SC0068,11,9
13844,Q57JM7,yqjF,SC3179,11,1
13854,Q57JJ9,yraO,SC3207,11,1
13868,Q57I23,yidQ,SC3733,6,2
13869,Q57KQ0,prgH,SC2806,11,3
13894,Q57KK5,pad,SC2851,10,1
13907,Q57KH9,cysH,SC2877,11,10
13910,Q57GE4,mgtA,SC4312,21,8
13924,Q57KA3,lysR,SC2953,11,2
13941,Q57SZ8,gloB,SC0257,11,4
13943,Q57NU6,yciX,SC1709,5,1
13945,Q57NS4,yciB,SC1731,11,1
13949,Q57QM0,ycdY,SC1085,10,3
13961,Q57MR3,SC2092,SC2092,1,1
13962,Q57JB5,oadG,SC3291,23,3
13969,Q57S50,ybbS,SC0555,10,6
13971,Q57P73,ansP,SC1582,11,1
13981,Q57JY1,exuT,SC3075,11,4
13990,Q57T92,pdxA,SC0163,12,4
14010,Q57MJ2,yohN,SC2163,11,4
14027,Q57LH3,fdx,SC2533,11,4
14052,Q57LU4,nupC,SC2412,10,9
14067,Q57LK9,purN,SC2497,11,9
14069,Q57T68,sfsA,SC0187,12,2
14071,Q57PS4,ydiL,SC1381,8,1
14075,Q57GG5,yjgA,SC4291,11,1
14079,Q57NI1,manX,SC1824,11,17
14093,Q57N94,yecE,SC1911,11,3
14111,Q57JL6,tdcB,SC3190,11,4
14120,Q57RG5,ybhB,SC0790,11,1
14124,Q57PF9,ydgH,SC1496,11,3
14132,Q57RK9,ybgT,SC0746,11,6
14138,Q57GZ3,ubiA,SC4113,11,7
14144,Q57HP2,metE,SC3864,11,8
14161,Q57M14,tktN,SC2342,11,5
14173,Q57PL6,ssaQ,SC1439,11,1
14206,Q57J63,fmt,SC3343,11,3
14210,Q57IH4,SC3582,SC3582,11,2
14214,Q57T18,rof,SC0237,11,2
14216,Q57L30,rimM,SC2676,11,5
14224,Q57NR9,yciU,SC1736,5,1
14239,Q57N57,pgsA,SC1948,11,4
14256,Q57MN1,udk,SC2124,11,6
14265,Q57KD3,ygdI,SC2923,11,1
14283,Q57LG8,yfhP,SC2538,11,16
14289,Q57IU6,gldA,SC3460,9,3
14302,Q57SW3,safA,SC0292,8,1
14307,Q57NQ2,ybeQ,SC1753,18,3
14316,Q57TA3,aceF,SC0152,11,9
14321,Q57MY2,erfK,SC2023,11,1
14342,Q57IU1,glgA,SC3465,10,5
14353,Q57QE6,nagZ,SC1159,11,5
14354,Q57SY0,SC0275,SC0275,3,1
14355,Q57J01,ppiA,SC3405,11,2
14369,Q57J25,rpsG,SC3381,11,5
14381,Q57JL2,garK,SC3194,17,8
14386,Q57NQ5,ychJ,SC1750,10,2
14392,Q57RR6,rihA,SC0689,11,2
14399,Q57RC9,dps,SC0826,11,6
14437,Q57JJ3,yhbS,SC3213,11,1
14439,Q57GE2,pyrI,SC4314,11,5
14441,Q57H41,SC4065,SC4065,10,2
14465,Q57Q85,SC1220,SC1220,4,2
14470,Q57IU2,glgP,SC3464,11,5
14480,Q57R53,SC0902,SC0902,9,2
14484,Q57RH1,ybhC,SC0784,10,1
14503,Q57TK2,citD2,SC0053,11,6
14512,Q57LI8,yfgM,SC2518,11,3
14533,Q57PX3,osmE,SC1332,11,2
14546,Q57N11,vsr,SC1994,11,2
14551,Q57PJ0,ydhA,SC1465,10,1
14558,Q57N26,fliK,SC1979,13,6
14559,Q57RL3,sucC,SC0742,11,4
14571,Q57PN1,SC1424,SC1424,11,3
14613,Q57KK0,rpoS,SC2856,9,2
14616,Q57SG1,tsaA,SC0444,11,4
14628,Q57G54,fhuF,SC4402,11,13
14631,Q57PT8,ydiA,SC1367,11,3
14640,Q57TG9,pdxA,SC0086,12,7
14641,Q57TF9,araA,SC0096,11,1
14647,Q57KJ4,ispD,SC2862,11,2
14652,Q57LF3,cadB,SC2553,11,3
14653,Q57LC1,SC2585,SC2585,1,1
14655,Q57JS8,yqiB,SC3128,11,1
14676,Q57NK5,dsbB,SC1800,11,3
14680,Q57QI5,flgA,SC1120,11,1
14698,Q57R81,ybjO,SC0874,11,1
14714,Q57GW4,yjcB,SC4142,7,7
14761,Q57GY0,alr,SC4126,11,3
14773,Q57SV5,tcfA,SC0300,4,2
14778,Q57ST3,proB,SC0322,11,1
14797,Q57NS3,yciA,SC1732,10,2
14798,Q57I91,rpoZ,SC3665,11,6
14799,Q57IX4,pckA,SC3432,8,1
14806,Q57GZ6,lamB,SC4110,11,10
14828,Q57R44,cydD,SC0911,1,1
14835,Q57GT5,basR,SC4171,11,38
14848,Q5J473,tnpA,SC008,1,1
14883,Q57HS2,wecG,SC3834,11,4
14884,Q57P66,ydcY,SC1589,11,7
14896,Q57NN3,lolB,SC1772,11,1
14897,Q57R79,ulaA,SC0876,11,1
14910,Q57I21,ccmG,SC3735,24,3
14914,Q57TN4,bcfB,SC0021,21,1
14916,Q57TJ3,caiF,SC0062,7,7
14919,Q57SE1,ispA,SC0464,11,6
14930,Q57QP5,elbA,SC1060,6,4
14940,Q57JD4,codA,SC3272,11,6
14948,Q57IB4,rfaB,SC3642,11,2
14952,Q57JT3,mdaB,SC3123,10,1
14956,Q57GM2,amiB,SC4234,11,3
14957,Q57PD0,ydfI,SC1525,11,1
14976,Q57G59,yjjB,SC4397,2,1
15000,Q57KG3,stfF,SC2893,17,8
15021,Q57M83,rcsB,SC2273,11,25
15025,Q57J06,crp,SC3400,11,261
15030,Q57SM8,deh,SC0377,8,2
15044,Q57KJ1,SC2865,SC2865,11,10
15048,Q57IQ9,rpoH,SC3497,11,3
15053,Q57SI4,ddl,SC0421,10,7
15058,Q57RB5,moeB,SC0840,11,4
15059,Q57Q36,oxd6C,SC1269,11,6
15064,Q57RG3,bioB,SC0792,11,19
15068,Q57H01,yjbA,SC4105,11,2
15075,Q57KE8,ygdH,SC2908,11,1
15078,Q57HI6,bah,SC3920,20,4
15086,Q57GH0,ytfP,SC4286,8,1
15098,Q57PG9,fumC,SC1486,11,5
15104,Q57L33,yfiR,SC2673,11,1
15121,Q57QA1,SC1204,SC1204,2,2
15128,Q57KW5,nrdE,SC2741,11,8
15138,Q57NQ9,hns,SC1746,11,6
15139,Q57H95,argC,SC4011,11,5
15145,Q57RN4,speF,SC0721,10,6
15179,Q57HI0,fdoH,SC3926,11,4
15189,Q57ME8,galS,SC2207,11,13
15197,Q57I48,uhpT,SC3708,10,4
15203,Q57NP5,narX,SC1760,10,1
15205,Q57Q31,yodA,SC1274,11,13
15206,Q57GQ3,dcuA,SC4203,11,5
15208,Q57GV9,yjcD,SC4147,2,1
15219,Q57QK3,htrB,SC1102,11,2
15228,Q57IT5,gntU,SC3471,11,7
15234,Q57RW8,ybdO,SC0637,9,2
15258,Q57NS0,cls,SC1735,11,9
15268,Q57RN0,kdpB,SC0725,10,4
15272,Q57LJ6,xseA,SC2510,11,2
15289,Q57HD3,fpr,SC3973,11,6
15291,Q57GH3,msrA,SC4283,11,5
15297,Q57PR1,ynhA,SC1394,11,7
15304,Q57QH5,flgK,SC1130,10,5
15323,Q57T35,dxr,SC0220,11,4
15331,Q57JU7,dkgA,SC3109,21,6
15340,Q57R23,aroA,SC0932,11,3
15357,Q57MV7,pduC,SC2048,11,9
15362,Q57MX1,cbiJ,SC2034,10,2
15367,Q57ST2,proA,SC0323,11,3
15368,Q57LE3,yfhC,SC2563,11,1
15369,Q57J35,rplB,SC3371,11,8
15409,Q57L46,SC2660,SC2660,9,1
15441,Q57H27,SC4079,SC4079,1,1
15453,Q57PN3,sseD,SC1422,7,1
15460,Q57MK0,yegS,SC2155,9,3
15466,Q57R39,ycaJ,SC0916,11,1
15483,Q57JN3,yqjA,SC3173,12,1
15501,Q57HZ6,trmE,SC3760,11,2
15509,Q57NG0,yebT,SC1845,10,1
15514,Q5J3W7,SC118,SC118,2,1
15526,Q57T58,stfD,SC0197,29,1
15534,Q57I62,SC3694,SC3694,11,3
15536,Q57T62,fhuD,SC0193,11,4
15543,Q57LS3,pdxK,SC2433,11,7
15567,Q57HX9,atpD,SC3777,11,14
15570,Q57HR1,yifL,SC3845,11,1
15592,Q57MI5,metG,SC2170,11,4
15598,Q57K53,serA,SC3003,11,2
15600,Q9ZFF8,secD,SC0449,11,2
15611,Q57M94,napH,SC2262,10,5
15615,Q57PQ6,pykF,SC1399,11,2
15623,Q57LQ0,eutH,SC2456,11,3
15655,Q57HW3,trkD,SC3793,11,1
15685,Q57N15,yedP,SC1990,10,2
15698,Q57SJ2,hemB,SC0413,11,2
15710,Q57JE5,yhbJ,SC3261,11,1
15724,Q57QM3,yjhC,SC1082,12,4
15748,Q57N81,cheB,SC1924,11,3
15756,Q57GF1,relE,SC4305,16,2
15761,Q57LL1,upp,SC2495,11,5
15785,Q57L20,yfjF,SC2686,11,1
15786,Q57IN6,uspA,SC3520,11,3
15809,Q57GN7,frdD,SC4219,11,10
15814,Q57LN0,acrD,SC2476,10,2
15829,Q57TP8,talB,SC0007,11,8
15830,Q57JS4,ygiC,SC3132,2,3
15831,Q57K18,SC3038,SC3038,10,1
15838,Q57GR9,SC4187,SC4187,10,2
15850,Q57JW8,hybC,SC3088,11,11
15879,Q57HG0,sodA,SC3946,11,9
15889,Q57GU6,nrfE,SC4160,10,4
15905,Q57G40,deoA,SC4416,11,7
15906,Q57GZ1,dgkA,SC4115,11,5
15907,Q57JS1,SC3135,SC3135,5,1
15913,Q57M21,yfbT,SC2335,11,1
15966,Q57LZ2,purF,SC2364,11,2
15971,Q57MB5,yejH,SC2240,11,1
15983,Q57KU7,csrA,SC2759,11,5
15993,Q57LY6,truA,SC2370,11,3
16023,Q57GU7,nrfD,SC4159,11,8
16038,Q57MQ0,cpsG,SC2105,11,1
16041,Q57QW8,rzpD,SC0987,2,1
16047,Q57KF1,yqcC,SC2905,11,1
16064,Q57H07,SC4099,SC4099,11,3
16081,Q57HS3,wecF,SC3833,11,3
16091,Q57N23,fliN,SC1982,12,11
16093,Q57KS6,hycG,SC2780,11,12
16098,Q57TB7,yacF,SC0138,11,1
16105,Q57P57,ugtL,SC1598,10,2
16123,Q57GM1,mutL,SC4235,11,6
16142,Q57GV4,actP,SC4152,11,3
16151,Q57SC0,cyoA,SC0485,11,12
16152,Q57JP0,fadH,SC3166,10,7
16153,Q57K42,SC3014,SC3014,11,1
16155,Q57PM9,sseG,SC1426,2,2
16166,Q57HX5,atpF,SC3781,11,9
16168,Q57QM6,SC1079,SC1079,20,8
16170,Q57G49,yjjG,SC4407,11,2
16182,Q57KP0,sipC,SC2816,7,2
16197,Q57G41,deoC,SC4415,11,9
16205,Q57MG3,nhg,SC2192,11,1
16219,Q57H45,metA,SC4061,11,4
16220,Q57NQ6,ychK,SC1749,10,1
16223,Q57J83,fis,SC3323,11,180
16229,Q57J57,rplQ,SC3349,11,3
16242,Q57R75,artM,SC0880,11,6
16243,Q57GB2,SC4344,SC4344,1,2
16244,Q57KC9,ygdL,SC2927,11,2
16253,Q57SI1,yaiB,SC0424,12,2
16259,Q57JX2,hybG,SC3084,11,6
16287,Q57MD2,setB,SC2223,7,1
16303,Q57QW6,SC0989,SC0989,1,1
16306,Q57HE0,yneA,SC3966,11,1
16326,Q57QR8,yccA,SC1037,8,3
16333,Q57R61,ybjD,SC0894,1,1
16345,Q57S12,yfdH,SC0593,5,1
16350,Q57J78,acrF,SC3328,9,4
16355,Q57HS4,SC3832,SC3832,11,9
16364,Q57TG3,polB,SC0092,10,1
16369,Q57MV0,pduL,SC2055,11,4
16406,Q57NP8,narH,SC1757,11,15
16407,Q57HC5,hslV,SC3981,11,1
16454,Q57HR7,hemC,SC3839,11,2
16461,Q57TC1,mutT,SC0134,11,6
16486,Q57J21,yheN,SC3385,11,2
16489,Q57HC9,yiiU,SC3977,11,4
16493,Q57G19,sthD,SC4437,11,2
16517,Q57R98,dacC,SC0857,11,4
16533,Q57MW1,pocR,SC2044,9,1
16539,Q57K87,stdA,SC2969,8,35
16575,Q57HL0,hemN,SC3896,11,7
16605,Q57HR6,cyaA,SC3840,11,8
16637,Q57GK9,SC4247,SC4247,5,1
16654,Q57MZ9,SC2006,SC2006,2,3
16724,Q57KU3,ygaD,SC2763,11,3
16725,Q57HQ6,uvrD,SC3850,11,5
16727,Q57JI9,yhbW,SC3217,10,1
16757,Q57IE7,mtlA,SC3609,11,8
16783,Q57HH9,fdhD,SC3927,6,1
16786,Q57IJ6,dppB,SC3560,10,4
16797,Q57R76,artJ,SC0879,11,7
16835,Q57RM8,kdpF,SC0727,2,1
16842,Q57GB5,idnK,SC4341,10,16
16853,Q57KB0,ygdR,SC2946,11,1
16867,Q57IM3,dcuB,SC3533,9,4
16870,Q57IF3,yisR,SC3603,10,1
16874,Q57JF7,yrbD,SC3249,11,1
16890,Q57RG0,bioD,SC0795,11,4
16898,Q57H54,yjaH,SC4052,11,2
16921,Q57GT0,melR,SC4176,11,7
16929,Q57I71,mgtC,SC3685,11,4
16948,Q57LX6,fabB,SC2380,11,13
16957,SC1208,SC1208,SC1208,1,1
16968,Q57KX4,stpA,SC2732,10,5
16987,Q57KF7,grk,SC2899,17,8
16988,Q57PL0,ribE,SC1445,11,5
16993,Q57GZ4,ubiC,SC4112,11,2
16997,Q57GV2,acs,SC4154,11,8
17007,Q57T98,acnB,SC0157,11,10
17014,Q57ID9,lldR,SC3617,11,6
17022,Q57N28,fliI,SC1977,12,19
17026,Q57S10,SC0595,SC0595,1,1
17031,Q57HD9,yneB,SC3967,11,3
17055,Q57K58,ubiH,SC2998,11,8
17068,Q57H26,vph,SC4080,2,1
17079,Q57N09,yedJ,SC1996,11,3
17082,Q57T47,dgt,SC0208,11,4
17093,Q57HD8,yneC,SC3968,11,2
17113,Q57TB3,hofB,SC0142,10,1
17123,Q57RI4,galM,SC0771,11,6
17126,Q57GY7,yjbJ,SC4119,11,1
17146,Q57H70,rplL,SC4036,11,4
17155,Q57KA6,galR,SC2950,11,13
17162,Q57P71,yncE,SC1584,10,2
17176,Q57QI3,flgC,SC1122,11,5
17186,Q57K45,pgk,SC3011,11,4
17192,Q57SA9,ybaW,SC0496,10,2
17196,Q57QF5,tmk,SC1150,11,4
17228,Q57MX8,cbiP,SC2027,11,4
17231,Q57IB1,rfaG,SC3645,11,1
17245,Q57SL0,hmrR,SC0395,9,42
17250,Q57T60,stfA,SC0195,9,1
17258,Q57T53,hemL,SC0202,11,4
17265,Q57S87,acrA,SC0518,11,8
17277,Q57QJ5,dinI,SC1110,11,2
17283,Q57LI4,yfgB,SC2522,11,4
17307,Q57I13,torS,SC3743,20,4
17313,Q57L47,kgtP,SC2659,11,1
17317,Q57NG8,SC1837,SC1837,10,1
17333,Q57RX6,entA,SC0629,11,7
17336,Q57GA1,yeeN,SC4355,11,2
17339,Q57RQ4,asnB,SC0701,10,1
17376,Q57GS3,dmsA,SC4183,7,11
17387,Q57GI9,rpsR,SC4267,11,4
17393,Q57MW9,cbiG,SC2036,11,2
17407,Q57QN8,agp,SC1067,10,2
17429,Q57PH1,manA,SC1484,11,2
17431,Q57MT5,sbmC,SC2070,11,4
17440,Q57MH3,bglX,SC2182,11,2
17474,Q57J34,rplW,SC3372,11,6
17479,Q57LY5,usg,SC2371,11,4
17498,Q57IQ6,ftsY,SC3500,11,1
17527,Q57SM2,stbA,SC0383,10,1
17530,Q57M17,pta,SC2339,11,7
17542,Q57IV9,malT,SC3447,11,19
17553,Q57R49,yafC,SC0906,1,1
17568,Q57HF2,sbp,SC3954,11,8
17599,Q57SH5,yaiA,SC0430,11,6
17609,Q57GD6,arcC,SC4320,11,1
17611,Q57PR2,sufS,SC1393,10,12
17617,Q57TB1,nadC,SC0144,11,5
17621,Q57SJ7,prpR,SC0408,10,7
17648,Q57P86,fdnI,SC1569,10,7
17651,Q57R00,aspC,SC0955,11,7
17654,Q57GX9,tyrB,SC4127,11,10
17667,Q57I44,fucP,SC3712,21,3
17682,Q57IA1,slmA,SC3655,11,1
17730,Q57PF1,ynfM,SC1504,10,1
17746,Q57NY3,mppA,SC1672,11,2
17773,Q57NG9,yobG,SC1836,10,1
17786,Q57NZ2,SC1663,SC1663,2,1
17807,Q57LP4,eutD,SC2462,11,3
17829,Q57Q09,yeaH,SC1296,8,2
17833,Q57T73,panB,SC0182,11,7
17835,Q57PT9,aroH,SC1366,11,4
17836,Q57PR5,sufB,SC1390,11,8
17838,Q57R78,SC0877,SC0877,17,5
17839,Q57QZ3,pncB,SC0962,11,6
17854,Q57PD6,speG,SC1519,11,5
17858,Q57R46,aat,SC0909,11,3
17860,Q57M37,nuoK,SC2319,11,16
17863,Q57NM5,SC1780,SC1780,1,1
17869,Q57MA4,ccmH,SC2252,21,1
17871,Q57L55,yfiD,SC2651,11,9
17876,Q57MF2,yeiT,SC2203,11,3
17881,Q57J98,cafA,SC3308,9,1
17882,Q57KU2,mltB,SC2764,11,7
17884,Q57NR4,oppB,SC1741,11,3
17916,Q57QB5,intE,SC1190,3,1
17924,Q57LV6,pgtP,SC2400,11,4
17939,Q57SB1,cypD,SC0494,2,1
17940,Q57RH6,modA,SC0779,11,6
17952,Q57GQ5,dipZ,SC4201,11,6
17955,Q57N31,fliF,SC1974,11,3
17960,Q57RS3,ybeL,SC0682,11,1
17961,Q57IW8,feoB,SC3438,11,7
17970,Q57PD9,ynfE,SC1516,20,16
17984,Q57SI9,ampH,SC0416,11,1
17985,Q57P77,narV,SC1578,10,10
17989,Q57RL7,sdhA,SC0738,11,11
17990,Q57PE3,ynfI,SC1512,11,6
18000,Q57PW2,yniC,SC1343,11,1
18014,Q57TJ7,dapB,SC0058,12,3
18039,Q57MZ3,SC2012,SC2012,1,1
18043,Q57GL6,hflC,SC4240,11,3
18053,Q57LF0,glnB,SC2556,11,6
18082,Q57RF5,moaA,SC0800,11,4
18085,Q57KY7,tctB,SC2719,11,4
18091,Q57MY1,cobT,SC2024,11,5
18098,Q57H44,aceB,SC4062,10,3
18107,Q57M75,nrdB,SC2281,11,6
18113,Q57N64,ftn,SC1941,11,3
18129,Q57RD8,rhlE,SC0817,11,1
18134,Q5J3W8,psiB,SC117,2,1
18144,Q57LJ0,engA,SC2516,7,1
18149,Q57KR0,sitC,SC2796,11,4
18183,Q57HW6,asnA,SC3790,10,1
18204,Q57N51,sdiA,SC1954,11,8
18223,Q57GC4,holC,SC4332,11,4
18226,Q57HV5,yieP,SC3801,11,3
18228,Q57H69,rpoB,SC4037,11,9
18268,Q5J3V2,SC135,SC135,1,2
18273,Q57NM1,hyaD,SC1784,11,12
18276,Q57HF5,cpxP,SC3951,11,1
18305,Q57I85,yicE,SC3671,11,5
18323,Q57H58,hemE,SC4048,11,8
18328,Q57HY6,pstC,SC3770,11,3
18333,Q57QM4,yiiy,SC1081,10,1
18337,Q57RF1,moaE,SC0804,11,11
18338,Q57IN4,yhiQ,SC3522,11,7
18340,Q57S17,fimZ,SC0588,11,29
18345,Q57TD2,murD,SC0123,11,9
18352,Q57S88,acrB,SC0517,11,8
18354,Q57KF6,gudD,SC2900,10,3
18371,Q57PU6,btuC,SC1359,11,7
18396,Q57NN6,hemK,SC1769,11,2
18403,Q57JZ4,ars,SC3062,26,3
18420,Q57I16,torA,SC3740,11,6
18422,Q57JG9,greA,SC3237,11,1
18424,Q57R57,cspD,SC0898,11,4
18427,Q57S46,glxR,SC0559,11,6
18428,Q57PE8,bioD,SC1507,11,5
18435,Q57R97,deoR,SC0858,11,6
18446,Q57HR0,dapF,SC3846,11,4
18452,Q57S48,allR,SC0557,11,7
18454,Q57H75,secE,SC4031,11,6
18466,Q57M88,alkB,SC2268,11,1
18478,Q57PN7,sseA,SC1418,7,3
18495,Q57Q65,SC1240,SC1240,1,2
18497,Q57MX3,cbiL,SC2032,11,4
18511,Q57Q25,yeaS,SC1280,11,1
18526,Q57RJ1,oadG,SC0764,23,3
18529,Q57RS2,ybeQ,SC0683,18,3
18530,Q57QR4,SC1041,SC1041,6,1
18538,Q57KR7,hypC,SC2789,11,5
18547,Q57T04,dkgB,SC0251,11,8
18550,Q57HD2,glpX,SC3974,11,3
18558,Q57GY6,zur,SC4120,11,6
18562,Q57QM1,ycdX,SC1084,10,3
18598,Q57PL2,ssaU,SC1443,21,5
18629,Q57LI2,SC2524,SC2524,1,1
18634,Q57QU1,rlmL,SC1014,11,3
18656,Q57PW8,celF,SC1337,11,2
18678,Q57S98,tesB,SC0507,10,9
18686,Q57SC3,cyoD,SC0482,11,10
18691,Q57HS9,rffG,SC3827,11,2
18696,Q57SI0,psiF,SC0425,9,1
18730,Q57M87,ada,SC2269,11,10
18766,Q57L02,iroB,SC2704,11,1
18788,Q57HD1,glpK,SC3975,11,6
18806,Q57PP2,ssrA,SC1413,20,2
18855,Q57PG1,ydgC,SC1494,10,3
18857,Q57M24,yfbQ,SC2332,10,1
18859,Q57RF6,ybhK,SC0799,11,7
18906,Q57T40,map,SC0215,10,1
18914,Q57HQ5,corA,SC3851,12,2
18928,Q57PC3,ydeJ,SC1532,11,1
18934,Q57RH2,ybhE,SC0783,11,5
18962,Q57LH1,iscA,SC2535,11,1
18971,Q57IR6,livG,SC3490,1,1
18987,Q57IE0,lldP,SC3616,10,7
18996,Q57M56,pmrF,SC2300,12,5
19006,Q57S30,ppiB,SC0575,10,1
19020,Q57QV2,ycdD,SC1003,36,13
19028,Q57HA1,pflC,SC4005,7,5
19032,Q57H94,argB,SC4012,11,3
19040,Q57HW9,gidA,SC3787,11,3
19051,Q5J3W9,psiA,SC116,2,1
19062,Q57S06,cusS,SC0599,1,1
19083,Q57R95,mdfA,SC0860,11,3
19088,Q57M11,ptxA,SC2345,11,1
19103,Q57NZ6,ynaI,SC1659,11,4
19109,Q57II7,lpfD,SC3569,9,2
19110,Q57SL1,mtrC,SC0394,9,3
19117,Q57HT3,wecA,SC3823,11,2
19126,Q57IQ8,ftsX,SC3498,11,2
19129,Q57R04,mukE,SC0951,11,2
19130,Q57NF8,yebV,SC1847,11,6
19145,Q57RH4,modC,SC0781,1,1
19147,Q57SF1,tsx,SC0454,11,7
19149,Q57NZ9,fnr,SC1656,13,130
19155,Q57JD7,gltD,SC3269,11,6
19157,Q57NY6,yjgI,SC1669,11,1
19159,Q57H47,SC4059,SC4059,1,2
19164,Q57JC4,rpsI,SC3282,11,5
19168,Q57QG6,rpmF,SC1139,7,4
19171,Q57RQ2,nagC,SC0703,11,23
19174,Q57L54,ung,SC2652,11,5
19184,Q57PM6,ssaI,SC1429,11,2
19192,Q57HD6,tpiA,SC3970,11,3
19211,Q57IZ1,rpe,SC3415,11,14
19230,Q57HV2,yifA,SC3804,11,4
19233,Q57MA1,ccmE,SC2255,21,3
19257,Q57LM2,dapA,SC2484,11,4
19266,Q57MS4,hisG,SC2081,11,1
19292,Q57RK7,ybgC,SC0748,11,4
19325,Q57R28,pflB,SC0927,11,14
19331,Q57L51,yfiP,SC2655,11,1
19344,Q57HD0,glpF,SC3976,11,5
19346,Q57KL1,ygbM,SC2845,20,6
19350,Q57SD0,apbA,SC0475,11,5
19358,Q57M31,nuoE,SC2325,11,21
19386,Q57KM5,invF,SC2831,11,46
19393,Q57HU1,ppiC,SC3815,11,1
19409,Q57TJ2,caiE,SC0063,11,2
19413,Q57JF3,yrbH,SC3253,11,2
19418,Q57RU3,lipA,SC0662,11,5
19419,P17449,spvA,SCV03,4,1
19427,Q57S01,SC0604,SC0604,10,1
19428,Q57LH9,dmsA,SC2527,9,12
19433,Q57ID7,yibK,SC3619,1,2
19436,Q57QJ2,grxB,SC1113,11,11
19458,Q57L52,trxC,SC2654,11,16
19460,Q57S41,glxK,SC0564,11,2
19470,Q57S61,ybbM,SC0544,10,1
19471,Q57I75,SC3681,SC3681,1,1
19473,Q57JX0,hybE,SC3086,11,2
19489,Q57LD1,era,SC2575,11,5
19501,Q57SB3,lon,SC0492,11,3
19504,Q57G31,nadR,SC4425,11,4
19531,Q57QA3,fdM,SC1202,1,2
19555,Q57RG9,hutG,SC0786,11,1
19576,Q57QQ0,hpaH,SC1055,11,3
19589,Q57N97,ntpA,SC1908,11,4
19605,Q57K41,SC3015,SC3015,11,1
19610,Q57QG0,fabF,SC1145,11,10
19620,Q57SC4,cyoE,SC0481,11,8
19630,Q57IV2,glpR,SC3454,10,9
19638,Q57QH1,rluC,SC1134,11,1
19641,Q57NL1,ycgO,SC1794,10,1
19653,Q57IT8,glgB,SC3468,10,5
19654,Q57TL9,SC0036,SC0036,14,3
19655,Q57JA5,yhcO,SC3301,11,1
19661,Q57LQ6,hemF,SC2450,11,7
19673,Q57G36,lplA,SC4420,11,2
19681,Q57LR6,cysA,SC2440,1,1
19683,Q57NR5,oppC,SC1740,10,3
19692,Q57HX3,atpB,SC3783,11,9
19696,Q57NT3,trpB,SC1722,12,11
19700,Q57NJ4,fadD,SC1811,11,10
19724,Q57MR8,hisF,SC2087,11,8
19727,Q57IA3,dfp,SC3653,7,2
19728,Q57QV3,stf,SC1002,7,1
19742,Q57JV5,exbB,SC3101,11,12
