13769,B5RA22,SG1460,SG1460,6,1
13783,B5R6C0,fabA,SG0957,11,8
13808,B5RD95,yfjG,SG2664,11,1
13815,B5RCP3,xapB,SG2453,20,10
13827,B5R622,copA,SG0509,11,3
13846,B5RC25,SG2222,SG2222,11,3
13857,B5R6H4,putP,SG1013,11,9
13861,B5REY0,panF,SG3273,11,2
13875,B5RDW5,ygdL,SG2897,11,2
13877,B5RFK9,coaA,SG3462,11,6
13891,B5RD65,yfiP,SG2634,11,1
13912,B5RCK3,fabB,SG2408,11,13
13926,B5RCN1,glk,SG2439,11,4
13939,B5R8J0,pflB,SG0915,11,15
13957,B5RG62,rmbA,SG3672,11,3
13976,B5RBM5,cbiA,SG2061,9,1
14007,B5R9Y5,SG1419,SG1419,24,4
14008,B5R760,bioA,SG0771,11,4
14029,B5RBB9,flgJ,SG1940,11,8
14032,B5R5Y8,amtB,SG0474,11,9
14036,B5R6A4,ybgR,SG0736,11,2
14051,B5RG86,rihC,SG0054,11,7
14054,B5RE29,fba,SG2963,11,3
14056,B5RGA9,fixB,SG0079,11,6
14072,B5RBS8,rfbX,SG2118,9,2
14073,B5RH22,rplP,SG4006,11,2
14088,B5R6W1,allD,SG0540,11,3
14104,B5RB43,SG1861,SG1861,11,13
14113,B5RGB6,SG0086,SG0086,26,5
14116,B5RDG2,srlR,SG2740,11,2
14123,B5R5S4,SG0340,SG0340,9,5
14128,B5R5Q0,ybeJ,SG0313,10,2
14143,B5R758,hutH,SG0769,11,1
14145,B5REJ8,tdcD,SG3139,11,7
14146,B5RAZ2,celA,SG1804,7,4
14177,B5R9H4,fbp,SG4260,11,1
14179,B5RAH5,SG1630,SG1630,9,2
14187,B5RCZ0,yfgM,SG2556,11,3
14189,B5R6J7,purU,SG1360,11,2
14195,B5RDP7,rpoS,SG2827,9,2
14228,B5RFP9,dapF,SG3502,11,5
14262,B5R7L4,pckA,SG3938,8,1
14297,B5R7X4,dpiA,SG0630,21,5
14299,B5RDR3,SG2843,SG2843,3,4
14305,B5RG82,lspA,SG0050,11,2
14314,B5RCE6,nuoI,SG2350,11,16
14322,B5RAY8,celF,SG1800,11,1
14329,B5RCD4,menD,SG2338,11,6
14345,B5RGK4,yiaO,SG3758,27,7
14350,B5R6J8,ychJ,SG1361,10,2
14357,B5R889,fliY,SG1100,11,4
14368,B5R8J9,ihfB,SG0924,11,4
14374,B5R6G2,yccD,SG1000,11,1
14375,B5R8H8,ftsK,SG0903,11,2
14378,B5RCH3,yfcF,SG2377,11,1
14397,B5RGA5,caiB,SG0075,10,6
14409,B5R7X5,dcuC,SG0631,11,6
14414,B5RBM0,cbiT,SG2055,11,1
14415,B5RC77,ccmD2,SG2279,21,5
14452,B5R9Y0,rnb,SG1411,11,1
14453,B5R8F6,yebF,SG1171,11,2
14456,B5REP2,glmM,SG3184,11,5
14462,B5R986,dcuA,SG4167,11,4
14487,B5RGK1,sgbU,SG3754,11,4
14506,B5R866,potI,SG0861,11,6
14548,B5R8F3,eda,SG1168,10,5
14555,B5R867,ybjO,SG0862,11,1
14569,B5RCL8,yfdC,SG2424,11,5
14572,B5RCQ7,pdxK,SG2467,11,7
14573,B5RB70,purB,SG1889,11,8
14579,B5RCG9,SG2373,SG2373,11,1
14580,B5RA99,yddE,SG1546,6,1
14582,B5RHB8,yadE,SG0183,11,4
14586,B5RCD8,elaC,SG2342,22,1
14614,B5R687,sucA,SG0719,11,8
14648,B5R995,efp,SG4177,11,2
14665,B5R5U3,SG0361,SG0361,9,2
14687,B5R8W4,yobF,SG1280A,6,1
14689,B5R653,ybfN,SG0685,10,1
14691,B5R9Z4,pspC,SG1428,11,3
14713,B5RH52,ilvI,SG0117,11,5
14717,B5REH4,aer,SG3113,6,2
14725,B5RG96,citF2,SG0065,11,6
14742,B5R699,tolB,SG0731,11,10
14745,B5R9N8,yeeN,SG4329,11,2
14751,B5R6Q5,yajB,SG0415,11,6
14759,B5R9P6,trpS2,SG4337,11,2
14779,B5RBN7,pduL,SG2075,11,4
14783,B5R853,mdfA,SG0847,11,2
14791,B5R7I3,SG3907,SG3907,9,1
14793,B5RFW6,glmU,SG3571,11,11
14871,B5RE31,epd,SG2965,11,4
14915,B5RAQ4,sscB,SG1713,11,1
14932,B5RGL0,yiaJ,SG3764,10,4
14942,B5REL7,yraP,SG3158,11,1
14943,B5R9H6,yjgA,SG4262,11,1
14951,B5REQ5,murA,SG3197,11,5
14972,B5RD94,yfjF,SG2663,11,1
14978,B5R9K7,argI,SG4294,11,5
14982,B5R6F3,hpaE,SG0991,10,2
14990,B5R884,hcr,SG0879,11,11
14993,B5R9F0,rpsR,SG4235,11,4
15002,B5RFI6,nfi,SG3438,11,1
15014,B5RH25,rplN,SG4009,11,3
15042,B5RB71,phoP,SG1890,11,172
15056,B5REL6,yraO,SG3157,11,1
15063,B5R9D5,yjfN,SG4220,11,4
15077,B5RBC6,flgC,SG1947,11,5
15091,B5R8Z3,SG1309,SG1309,21,1
15101,B5RCY5,sinI,SG2550,4,1
15116,B5RBN1,pduD,SG2068,11,7
15127,B5RCU6,ypfG,SG2506,7,1
15151,B5RC63,rplY,SG2262,11,2
15153,B5RG05,torD,SG3612,11,3
15182,B5RB20,yeaA,SG1835,11,3
15199,B5R6U6,yajG,SG0456,7,1
15217,B5REZ8,thrA,SG0002,11,4
15281,B5R834,moeA,SG0827,11,6
15283,B5R8X3,yoaE,SG1289,11,3
15296,B5RBB5,rluC,SG1936,11,1
15309,B5REU6,degQ,SG3238,11,1
15318,B5R852,ybjG,SG0846,11,3
15328,B5RDQ8,cysD,SG2838,11,6
15330,B5RAA0,narV,SG1547,10,8
15345,B5RAF2,ydeJ,SG1605,11,1
15352,B5R6V9,SG0469,SG0469,7,3
15353,B5RGB1,fixX,SG0081,11,41
15363,B5REB7,exbD,SG3055,11,10
15374,B5RCN6,mntH,SG2444,10,3
15411,B5R6P5,yciT,SG1409,11,3
15447,B5RE81,SG3016,SG3016,26,4
15455,B5RGC9,polB,SG0099,10,1
15464,B5RDJ3,SG2771,SG2771,9,3
15473,B5RA82,ugtL,SG1523,10,2
15480,B5RDJ7,prgJ,SG2775,8,3
15486,B5RH43,zntR,SG4026,11,2
15490,B5R6U8,tig,SG0458,11,3
15492,B5R759,ybhB,SG0770,11,1
15508,B5R5S6,SG0342,SG0342,8,2
15524,B5RFM0,yigC,SG3473,11,5
15539,B5RFG8,hemN,SG3420,11,7
15560,B5RGC7,rluA,SG0097,11,2
15561,B5R786,ybiH,SG0798,11,2
15572,B5RC50,SG2249,SG2249,9,1
15583,B5RBH2,SG2001,SG2001,3,1
15585,B5RAI0,SG1635,SG1635,2,2
15632,B5RDH5,hycD,SG2753,11,15
15681,B5RB57,pagC,SG1876,11,4
15693,B5RD67,pssA,SG2636,11,3
15694,B5R909,hyaE,SG1326,6,1
15713,B5RH59,murE,SG0124,11,12
15726,B5RBL5,cbiK,SG2050,10,2
15741,B5REE9,ygiE,SG3087,11,6
15750,B5R5U5,SG0363,SG0363,9,3
15762,B5R720,entA,SG0602,11,6
15766,B5RH88,aroP,SG0152,11,13
15767,B5R7Y5,dacA,SG0641,11,3
15774,B5RA85,ydcW,SG1526,11,1
15791,B5RH63,ftsW,SG0128,11,11
15796,B5REB2,yqhA,SG3049,1,3
15827,B5RBZ5,metG,SG2189,11,4
15857,B5RGX5,ggt,SG3886,11,5
15858,B5RGU2,nikR,SG3853,11,10
15859,B5RCH1,SG2375,SG2375,11,1
15869,B5REQ9,yrbD,SG3201,11,1
15882,B5R902,ycgR,SG1318,10,1
15898,B5R9M2,idnK,SG4309,10,17
15910,B5R8S7,SG1235,SG1235,5,3
15927,B5RDY0,ygdP,SG2912,11,4
15950,B5REG8,dnaG,SG3107,11,4
15955,B5R6A1,ybgF,SG0733,10,1
15980,B5R731,ahpF,SG0613,7,6
15985,B5RFV0,yieM,SG3555,11,3
15997,B5R6G9,yccJ,SG1007,11,1
16000,B5R9J2,SG4278,SG4278,10,1
16013,B5RHG6,lpxA,SG0232,11,6
16035,B5RCJ1,accD,SG2396,11,15
16042,B5RB65,ymfC,SG1884,11,2
16051,B5RD93,smpA,SG2662,11,5
16076,B5RH61,mraY,SG0126,11,7
16078,B5RDN8,ygbM,SG2818,20,5
16083,B5RCZ4,yfgB,SG2560,11,4
16092,B5RDC3,gabP,SG2699,11,2
16094,B5RAN9,ssaQ,SG1698,11,1
16107,B5RFT5,ilvM,SG3540,11,7
16125,B5RBT7,rfbD,SG2127,10,2
16130,B5RGA4,caiD,SG0073,11,6
16133,B5RDX0,recB,SG2902,11,2
16143,B5RD66,yfiQ,SG2635,11,3
16144,B5RB68,mnmA,SG1887,11,2
16145,B5RHC6,sfsA,SG0191,12,2
16157,B5RCF0,nuoE,SG2354,11,21
16160,B5RFZ9,dgoT,SG3605,9,2
16172,B5RAZ7,astE,SG1809,11,7
16181,B5RDH2,hycG,SG2750,11,16
16187,B5RFW1,atpA,SG3566,11,24
16199,B5RB10,ansA,SG1822,11,2
16202,B5RCG3,pta,SG2367,11,7
16224,B5R7X2,citC,SG0628,10,7
16227,B5REZ3,trmA,SG3287,11,2
16232,B5RES3,yrbL,SG3215,11,2
16241,B5RGG2,waaY,SG3715,11,1
16260,B5R895,uvrY,SG1106,11,2
16274,B5RDW0,gcvA,SG2892,11,8
16278,B5RBX1,baeS,SG2163,11,2
16289,B5RFR3,wecE,SG3518,11,3
16313,B5R750,modC,SG0761,9,1
16321,B5RF58,talC,SG3307,11,2
16332,B5RCK8,mepA,SG2413,11,2
16339,B5R8U6,SG1260,SG1260,10,3
16341,B5REP9,obgE,SG3191,11,2
16352,B5R835,ybiK,SG0828,11,2
16357,B5RCM4,pgtA,SG2432,10,1
16360,B5RGA7,caiT,SG0077,11,9
16367,B5R962,melR,SG4142,11,8
16368,B5R7L7,yrfH,SG3941,11,11
16373,B5R893,sdiA,SG1104,11,8
16376,B5RAF6,ydfH,SG1609,11,1
16395,B5RBG9,SG1997,SG1997,3,1
16401,B5R920,prsA,SG1337,11,2
16411,B5RDR0,ygbF,SG2840,11,7
16433,B5RD11,nifU,SG2577,11,2
16468,B5RGN0,yiaF,SG3786,11,3
16474,B5R8M3,pyrD,SG0948,11,6
16480,B5RAM5,rnt,SG1684,11,1
16495,B5R9E4,sgaU,SG4229,11,8
16500,B5R6X4,ybcJ,SG0553,10,1
16529,B5RFH6,mobA,SG3428,11,2
16535,B5R7H6,fliZ,SG1099,7,3
16537,B5R8W1,SG1276,SG1276,10,1
16559,B5RAD8,SG1591,SG1591,10,1
16597,B5R8X5,sdaA,SG1291,11,4
16612,B5R6L7,yciC,SG1381,11,1
16645,B5R9W1,trpR,SG4405,11,9
16647,B5RFT6,ilvG,SG3541,10,7
16650,B5R6Q9,secD,SG0419,11,2
16655,B5R8Y8,ycgL,SG1304,11,1
16659,B5RGV0,zntA,SG3861,11,2
16668,B5R9W0,slt,SG4404,11,4
16678,B5R6Z7,pheP,SG0578,11,9
16682,B5RC15,SG2211,SG2211,11,1
16686,B5RF38,SG0044,SG0044,14,3
16689,B5RDV9,ygdD,SG2891,11,1
16693,B5RBU6,manC,SG2136,11,5
16701,B5RH55,yabB,SG0120,12,5
16705,B5RFV4,gidA,SG3559,11,3
16707,B5RD31,yfhA,SG2599,11,3
16729,B5RBS4,rfbM,SG2114,10,7
16734,B5R6I4,kdsA,SG1345,11,3
16743,B5RDQ6,cysC,SG2836,11,10
16758,B5R675,ybgI,SG0707,11,1
16770,B5RBL6,cbiJ,SG2051,10,1
16793,B5RAL7,ydhJ,SG1676,11,1
16801,B5RD68,yfiM,SG2637,10,1
16805,B5R5U4,SG0362,SG0362,8,2
16811,B5RB96,ycfL,SG1916,11,1
16822,B5R5K9,yafE,SG0257,3,1
16829,B5RHC3,pcnB,SG0188,11,9
16836,B5RGI1,SG3734,SG3734,11,6
16865,B5RFY7,dnaA,SG3593,11,20
16871,B5RAZ8,astB,SG1810,10,2
16886,B5R912,SG1329,SG1329,10,17
16906,B5R8Z6,fadR,SG1312,11,19
16913,B5R7W4,rnk,SG0620,11,5
16933,B5R600,acrA,SG0486,11,5
16970,B5RDR2,ygcH,SG2842,3,4
16977,B5R7F5,fliN,SG1078,12,12
17005,B5RGY9,yhfK,SG3972,10,2
17023,B5RFP1,pldA,SG3494,11,16
17062,B5RGE4,leuA,SG0115,11,7
17064,B5REC2,yqhC,SG3060,7,4
17067,B5R872,artJ,SG0867,11,7
17080,B5RB07,selD,SG1819,11,1
17083,B5R7N7,nirC,SG3963,11,5
17109,B5RH51,leuO,SG0116,14,13
17122,B5RD81,yfiN,SG2650,10,1
17128,B5R700,nfnB,SG0582,11,1
17152,B5R6S5,xseB,SG0435,11,1
17166,B5RDY1,mutH,SG2914,11,1
17173,B5REP4,hflB,SG3186,11,3
17215,B5R7F7,fliL,SG1080,11,3
17219,B5RGM8,cspA,SG3784,11,4
17220,B5R5K4,yaeD,SG0252,11,4
17232,B5RAI1,tqsA,SG1637,1,1
17242,B5RC07,bglX,SG2202,11,4
17249,B5RC41,yeiH,SG2239,11,5
17257,B5R6Y6,SG0566,SG0566,6,40
17263,B5R7K5,bioH,SG3929,11,4
17267,B5RGG9,kbl,SG3722,11,1
17282,B5RGE6,slmA,SG3699,11,1
17328,B5RE51,galP,SG2985,11,6
17342,B5RDI1,hypC,SG2759,11,5
17353,B5R8J4,serC,SG0919,11,7
17355,B5RDW1,ygdI,SG2893,11,1
17357,B5RBK9,cbiP,SG2043,11,2
17359,B5R6U2,cyoC,SG0452,11,11
17366,B5R859,grxA,SG0853,11,13
17373,B5RGP1,lpfE,SG3798,3,1
17374,B5RAJ4,manA,SG1651,11,2
17414,B5RFR8,wecB,SG3523,11,6
17460,B5RGM7,SG3783,SG3783,11,2
17462,B5RD49,rnc,SG2618,11,1
17464,B5RAU2,ydiJ,SG1752,11,1
17466,B5RGS4,SG3835,SG3835,11,4
17487,B5R6E2,sopB,SG0980,11,1
17489,B5R6T4,thiJ,SG0444,11,53
17491,B5R754,hutI,SG0765,11,1
17493,B5RDD7,nrdE,SG2714,11,8
17535,B5RC86,napD,SG2288,7,9
17538,B5R7Y8,mrdA,SG0644,11,4
17540,B5RG39,uhpT,SG3648,10,4
17554,B5RDM1,invE,SG2799,8,2
17562,B5R692,cydB,SG0724,11,9
17564,B5RDZ5,yqeF,SG2928,11,1
17571,B5RCM7,pgtP,SG2435,11,4
17573,B5R5Y7,glnK,SG0473,11,5
17577,B5RFW7,glmS,SG3572,11,4
17584,B5RFN7,pldB,SG3490,11,18
17603,B5R7X1,citD,SG0627,11,10
17606,B5R5R3,pepD,SG0327,11,9
17616,B5RAP8,ssaJ,SG1707,11,2
17638,B5RE33,SG2967,SG2967,11,1
17647,B5R830,ybiV(1),SG0823,11,1
17650,B5R8U0,pagO,SG1252,5,2
17655,B5R769,moaA,SG0781,11,5
17674,B5RFZ6,dgoK,SG3602,8,1
17677,B5RFQ0,yifL,SG3503,11,2
17701,B5R7A0,ybiP,SG0813,6,2
17716,B5REI4,yqjB,SG3123,11,3
17737,B5RC87,napF,SG2289,8,4
17742,B5RH46,trkA,SG4029,11,2
17743,B5RAK4,rnfG,SG1663,9,1
17755,B5RBU8,gmm,SG2138,10,2
17777,B5RAS7,orf32,SG1737,6,2
17779,B5R725,ybdL,SG0607,11,5
17790,B5R9G6,ytfL,SG4252,11,1
17808,B5R642,gip,SG0530,20,6
17816,B5RF93,yneB,SG3342,11,3
17823,B5RHF2,glnD,SG0218,11,4
17861,B5R7G8,yedD,SG1091,11,3
17879,B5R6P0,pgpB,SG1404,11,13
17889,B5RD34,purG,SG2602,11,4
17898,B5R8T9,SG1251,SG1251,10,2
17904,B5R708,fes,SG0590,11,9
17911,B5R6S1,pgpA,SG0431,11,8
17913,B5REZ9,thrB,SG0003,11,4
17915,B5R8A7,ftnB,SG1121,11,4
17919,B5RF99,ydeV,SG3348,11,1
17920,B5RBQ7,sbcB,SG2097,1,2
17929,B5RBJ0,SG2021,SG2021,3,1
18008,B5RAB3,adhP,SG1560,11,3
18020,B5RC08,dld,SG2203,11,3
18040,B5RAM8,sodB,SG1687,11,2
18054,B5R611,htpG,SG0497,11,3
18073,B5RET7,nanA,SG3229,11,6
18074,B5RBP3,pduS,SG2082,11,2
18088,B5R9J0,nrdG,SG4276,11,7
18108,B5RC40,yeiE,SG2238,8,2
18132,B5RA60,SG1500,SG1500,2,1
18154,B5RFB2,cpxR,SG3362,11,55
18158,B5RCY9,yfgL,SG2555,11,6
18163,B5RCP1,gltX,SG2450,11,2
18174,B5R856,SG0850,SG0850,10,6
18222,B5R9K8,yjgD,SG4295,11,2
18236,B5R9E9,priB,SG4234,11,2
18250,B5R6J9,ychK,SG1362,10,1
18251,B5RBI9,SG2020,SG2020,2,1
18253,B5RE06,fldB,SG2940,11,5
18265,B5R746,modE,SG0757,11,21
18274,B5RAR2,ssaD,SG1721,11,1
18285,B5RAR1,ssaE,SG1720,11,2
18286,B5R850,dacC,SG0844,11,4
18290,B5R815,ybeY,SG0672,11,1
18296,B5RF20,bcfD,SG0026,9,1
18309,B5R6R7,ribD,SG0427,11,4
18346,B5RAU8,aroD,SG1758,11,4
18353,B5RFI0,hydG,SG3432,10,5
18359,B5RET1,codB,SG3223,11,4
18368,B5R990,groES,SG4172,11,5
18390,B5RFP5,uvrD,SG3498,11,5
18404,B5R6I9,narL,SG1350,11,86
18407,B5RAD3,hyaE,SG1586,8,2
18408,B5RC09,pbpG,SG2204,10,9
18411,B5R6M5,trpB,SG1389,12,11
18413,B5RFH7,mobB,SG3429,11,3
18419,B5RFI3,yjaH,SG3435,11,2
18423,B5RAW7,ihfA,SG1778,11,6
18469,B5RCX9,guaA,SG2542,11,4
18492,B5R8G4,cspD,SG0887,11,3
18506,B5RFT2,ilvA,SG3537,11,4
18512,B5R8X1,manY,SG1286,11,16
18517,B5R641,gcl,SG0529,10,4
18531,B5RF86,glpX,SG3335,11,3
18534,B5RGE1,leuD,SG0112,12,7
18539,B5R768,ybhK,SG0780,11,7
18546,B5R6K0,hnr,SG1363,11,2
18605,B5RDH7,hycB,SG2755,11,15
18619,B5RBK5,erfK,SG2039,11,1
18639,B5RBV0,gmd,SG2141,11,3
18647,B5REC3,yqhD,SG3061,11,2
18652,B5R6F6,hpaH,SG0994,11,3
18660,B5R8V3,SG1267,SG1267,10,1
18669,B5RAY3,ydjM,SG1795,9,1
18674,B5R9R8,yjiY,SG4362,11,2
18680,B5RGZ0,crp,SG3973,11,267
18705,B5REY7,envR,SG3280,20,13
18775,B5R7M1,mrcA,SG3945,11,6
18796,B5RAH6,ynfK,SG1631,11,5
18805,B5RGR4,kdgK,SG3824,7,7
18829,B5RG68,yicE,SG3685,11,5
18837,B5RAR0,sseA,SG1719,7,3
18839,B5RCA7,glpQ,SG2310,11,15
18853,B5R6J2,narG,SG1353,11,17
18868,B5RH02,fkpA,SG3986,11,1
18892,B5RDF5,ygaD,SG2733,11,3
18895,B5R7R1,SG4052,SG4052,10,1
18897,B5RC82,napB,SG2284,11,6
18907,B5RFM3,tatC,SG3476,11,4
18918,B5R5J4,yaeP,SG0242,10,1
18926,B5RAJ5,ydgA,SG1652,11,2
18951,B5R6J0,narX,SG1351,10,2
18955,B5R842,SG0835,SG0835,6,1
18969,B5R911,SG1328,SG1328,11,15
19004,B5R6H5,phoH,SG1014,6,1
19014,B5RFU3,rbsK,SG3548,11,5
19015,B5R7H1,fliS,SG1094,11,11
19027,B5RFC6,rhaD,SG3376,10,4
19043,B5R7Y4,ybeD,SG0640,11,1
19048,B5RFW2,atpG,SG3567,11,12
19049,B5RFA7,ushB,SG3357,7,8
19077,B5REN9,argG,SG3180,13,5
19090,B5RDN2,mutS,SG2812,11,1
19092,B5RAX8,pfkB,SG1790,11,5
19093,B5RB50,SG1869,SG1869,11,5
19102,B5RDY3,ygdR,SG2916,11,1
19138,B5RB11,pncA,SG1823,11,3
19162,B5R9V2,deoD,SG4396,11,21
19179,B5R9V4,lplA,SG4398,11,2
19187,B5R5R5,frsA,SG0329,11,3
19188,B5RFX4,pstB,SG3580,8,1
19191,B5RB39,SG1857,SG1857,11,2
19198,B5RAR6,ssrB,SG1725,11,157
19214,B5RFQ3,cyaA,SG3508,11,8
19215,B5REC9,SG3067,SG3067,29,7
19218,B5REN4,truB,SG3175,11,1
19229,B5RCB4,SG2317,SG2317,22,7
19265,B5REV4,SG3246,SG3246,10,2
19268,B5R9C5,vacB,SG4208,11,2
19280,B5R749,modB,SG0760,11,6
19282,B5RBD8,dinI,SG1960,11,2
19321,B5RG94,citD2,SG0063,11,6
19322,B5RGI6,SG3739,SG3739,10,1
19323,B5REA3,hybF,SG3040,11,3
19327,B5RE04,dsbC,SG2938,11,5
19330,B5R7R2,yjbC,SG4053,10,1
19332,B5R8W0,kdgR,SG1275,11,3
19333,B5R9T4,bglJ,SG4378,11,1
19342,B5R8F1,zwf,SG1166,11,8
19357,B5RAS0,ttrR,SG1729,1,1
19360,B5RFS8,ilvC,SG3533,11,12
19369,B5RCV7,purC,SG2517,11,3
19370,B5RB18,SG1832,SG1832,2,1
19411,B5RGG4,rfaK,SG3717,11,5
19448,B5R6T6,yajQ,SG0446,11,1
19449,B5R652,ybfM,SG0684,10,1
19451,B5RC35,SG2233,SG2233,10,2
19476,B5RBQ2,dacD,SG2091,9,3
19484,B5RDF2,alaS,SG2730,11,4
19496,B5RAQ1,ssaG,SG1710,11,2
19507,B5R6W8,lpxH,SG0547,11,3
19518,B5R8W5,cspC,SG1280,11,5
19530,B5RBV8,wzb,SG2149,11,2
19540,B5RER6,yhbN,SG3208,11,2
19554,B5RCI5,SG2389,SG2389,11,6
19557,B5R6K4,adhE,SG1367,11,18
19563,B5R8B9,cheR,SG1134,11,10
19569,B5REI9,yqjG,SG3129,9,4
19571,B5RBZ9,yehT,SG2194,11,2
19577,B5REY2,yhdG,SG3275,11,2
19579,B5RD30,glnB,SG2598,11,6
19584,B5RBY6,thiD,SG2179,11,6
19598,B5RAF1,ydeI,SG1604,11,2
19603,B5RB55,SG1874,SG1874,4,1
19637,B5RHA4,speD,SG0168,11,1
19708,B5RF32,SG0038,SG0038,26,3
19712,B5RFY3,yidC,SG3589,11,27
19732,B5R9R7,yjiX,SG4361,11,1
19770,B5RGW3,livH,SG3874,11,4
19786,B5R9J4,treR,SG4281,11,2
19810,B5R7Q4,aceK,SG4045,10,8
19831,B5R5Y0,yaiA,SG0401,11,5
19840,B5RF79,hslV,SG3328,11,1
19843,B5R6X3,ybcI,SG0552,2,1
19844,B5REW4,yhcR,SG3256,11,1
19857,B5RAI6,ydgC,SG1642,10,2
19866,B5R6K3,tdk,SG1366,11,8
19875,B5R6E1,pipC,SG0979,10,1
19877,B5R7G3,fliF,SG1086,11,3
19880,B5RBK8,cobU,SG2042,11,3
19894,B5R870,SG0865,SG0865,17,5
19900,B5R864,potG,SG0859,9,1
19950,B5RCT4,eutE,SG2494,11,1
19951,B5RGF4,kdtA,SG3707,11,3
19968,B5R7R7,SG4059,SG4059,3,2
19987,B5RGG5,rfaL,SG3718,11,5
19997,B5RC76,SG2278,SG2278,21,6
20002,B5RFS9,ilvY,SG3534,11,6
20005,B5RAD0,hyaC,SG1583,9,2
20006,B5R7Y1,lipA,SG0637,11,5
20016,B5R7R3,yjbD,SG4054,11,2
20023,B5RCU4,tktB,SG2504,11,7
20047,B5R6X5,folD,SG0554,11,9
20059,B5RFI1,hydH,SG3433,10,2
20073,B5R6Z6,SG0577,SG0577,10,1
20082,B5RCG7,ulaA,SG2371,11,1
20104,B5RDK1,hilA,SG2779,11,131
20114,B5R7U6,alr,SG4090,11,2
20120,B5RAH0,ynfI,SG1625,11,6
20129,B5RCE7,nuoH,SG2351,11,16
20142,B5R6S3,dxs,SG0433,11,1
20150,B5R5W5,yaiV,SG0386,7,1
20155,B5R747,SG0758,SG0758,11,1
20166,B5RBY1,fbaB,SG2174,7,2
20182,B5R7R4,SG4055,SG4055,4,1
20193,B5RC16,SG2212,SG2212,11,2
20200,B5R623,cueR,SG0510,11,45
20203,B5RFF5,yihP,SG3407,10,1
20205,B5R7P9,yrdA,SG4040,5,2
20207,B5RG55,mgtC,SG3665,11,4
20239,B5R5Z3,rpmE2,SG0479,11,2
20242,B5RH77,yacF,SG0141,11,1
20253,B5RGW9,ugpB,SG3880,11,5
20262,B5RDJ1,sprB,SG2769,11,14
20264,B5RE02,prfB,SG2936,7,1
20283,B5R7S0,pgi,SG4063,11,1
20294,B5R5T6,SG0354,SG0354,1,1
20298,B5RDY9,lysA,SG2922,11,11
20308,B5R7Z8,SG0654,SG0654,18,7
20309,B5RAI7,rstA,SG1643,11,14
20311,B5R797,dps,SG0810,11,6
20325,B5RCB1,glpC,SG2314,11,9
20349,B5RGF1,rpmG,SG3704,11,2
20363,B5RAQ9,sseB,SG1718,12,2
20372,B5RF09,dnaJ,SG0013,11,5
20379,B5RDH1,hycH,SG2749,11,2
20381,B5R9V7,radA,SG4401,11,1
20390,B5RFL2,hemG,SG3465,11,6
20398,B5REV3,SG3245,SG3245,11,2
20401,B5RGP2,yhjW,SG3799,19,3
20421,B5RAY6,katE,SG1798,11,6
20437,B5RE47,speA,SG2981,11,6
20448,B5R612,adk,SG0498,11,9
20452,B5RH09,fusA,SG3993,11,3
20456,B5R9Z5,pspD,SG1429,11,1
20468,B5R9E5,sgaE,SG4230,11,6
20479,B5RB08,ydjA,SG1820,11,1
20483,B5R679,nei,SG0711,11,1
20487,B5RD76,pheA,SG2645,11,5
20539,B5RDS4,ygcF,SG2855,11,1
20546,B5R7W8,citX,SG0624,10,12
20558,B5REL2,SG3153,SG3153,7,1
20613,B5RAJ3,fumA,SG1650,11,4
20616,B5RGR1,yhjK,SG3821,11,1
20636,B5R8E3,ruvB,SG1158,11,3
20638,B5RFU0,yieP,SG3545,11,3
20642,B5RAB6,yddX,SG1563,11,2
20679,B5RE03,recJ,SG2937,10,3
20691,B5RH71,yacA,SG0136,8,1
20703,B5RAV6,ydiD,SG1766,19,12
20719,B5RFR2,wzxE,SG3517,11,7
20723,B5RDT7,barA,SG2868,11,1
20733,B5RFS0,rfe,SG3525,11,2
20734,B5R7C2,SG1042,SG1042,1,1
20796,B5R7D7,cspB,SG1059,7,4
20805,B5R7Z3,nadD,SG0649,11,7
20810,B5RGM0,SG3775,SG3775,2,1
20823,B5RGL1,ysaA,SG3765,10,1
20833,B5RGJ8,SG3751,SG3751,9,1
20843,B5RCR6,cysP,SG2476,11,8
20853,B5R8H7,lrp,SG0902,11,34
20855,B5RHA6,yacC,SG0170,11,2
20860,B5RES5,yhbL,SG3217,11,5
20862,B5RBS0,udg,SG2110,11,4
20869,B5RFD8,fdhE,SG3390,11,2
20917,B5RDY6,aas,SG2919,11,18
20918,B5R9C0,hflX,SG4203,11,1
20932,B5RF70,metL,SG3319,11,6
20966,B5R659,fldA,SG0691,11,13
20974,B5RFI7,hemE,SG3439,11,7
20978,B5RCV4,SG2514,SG2514,1,1
20980,B5RBR0,yeeZ,SG2100,11,1
20985,B5R690,sucD,SG0722,11,4
20989,B5R6X9,fimD,SG0558,20,1
20997,B5RDT2,SG2863,SG2863,17,8
21000,B5R645,allP,SG0534,9,3
21007,B5RA41,SG1481,SG1481,10,5
21019,B5R5Z8,ybaJ,SG0484,11,4
21021,B5R9E3,ulaD,SG4228,11,6
21029,B5RGJ1,mtlD,SG3744,11,4
21047,B5R8J5,aroA,SG0920,11,3
21053,B5RGJ9,SG3752,SG3752,10,1
21062,B5RD07,fdx,SG2573,11,4
21080,B5R915,SG1332,SG1332,3,1
21081,B5R8F4,purT,SG1169,11,11
21083,B5R9X6,arcA,SG4420,11,92
21087,B5REF0,SG3088,SG3088,10,1
21090,B5R8B0,otsA,SG1124,11,1
