12808,B5R4G6,eutB,SEN2438,11,5
12812,B5QXB5,SEN1828,SEN1828,11,9
12815,B5R4B3,mppA,SEN1354,11,2
12823,B5QVS7,ynhG,SEN1670,9,4
12851,B5R482,ribA,SEN1322,11,2
12872,B5R1K1,holC,SEN4229,11,5
12882,B5QTE2,yajF,SEN0376,11,2
12883,B5QTK6,ydcX,SEN1459,10,1
12890,B5QYB4,gsp,SEN2982,10,4
12894,B5R4W8,prpR,SEN0350,10,8
12898,B5R385,glpD,SEN3351,11,5
12900,B5R1Z8,SEN1155,SEN1155,16,2
12905,B5R1F8,rplO,SEN3249,11,6
12913,B5R322,SEN2323,SEN2323,11,5
12919,B5QUA6,marR,SEN1531,11,10
12934,B5R0V4,SEN0019,SEN0019,11,2
12946,B5QTF5,yajC,SEN0389,11,1
12976,B5QX28,pnuC,SEN0702,11,3
12982,B5QZ52,aer,SEN3059,6,2
12984,B5QW45,SEN2796,SEN2796,29,1
13013,B5QW19,ftsB,SEN2770,11,6
13018,B5QX65,bioB,SEN0739,11,21
13035,B5QXX9,rluC,SEN1862,11,1
13064,B5QY22,csgB,SEN1905,11,3
13076,B5QVM9,pagP,SEN0597,10,6
13080,B5R5E4,rfaF,SEN3533,11,3
13087,B5QXJ0,rpiA,SEN2906,5,1
13089,B5R107,sdiA,SEN1057,11,8
13098,B5QVI1,wecD,SEN3729,11,2
13110,B5R298,rpsG,SEN3275,11,5
13116,B5QWV1,yqeF,SEN2862,11,1
13140,B5QZY0,dcuB,SEN4073,10,7
13149,B5R091,yedJ,SEN1017,11,4
13159,B5R4K6,bcsB,SEN3441,6,1
13174,B5R2N1,yacA,SEN0136,8,1
13185,B5R5B3,hcaT,SEN2534,11,1
13186,B5QUE1,SEN1564A,SEN1564A,2,1
13188,B5R360,pckA,SEN3326,8,1
13207,B5QU88,cueR,SEN0480,11,41
13210,B5R0A3,fliQ,SEN1029,11,1
13216,B5R473,dinP,SEN0296,11,4
13227,B5R4Q1,malS,SEN3486,19,9
13259,B5QTP0,hdeB,SEN1493,11,3
13297,B5R377,SEN3343,SEN3343,6,3
13317,B5QVR0,hscC,SEN0628,9,2
13322,B5QUK6,SEN2641,SEN2641,11,3
13325,B5QWR0,fucI,SEN2820,10,1
13351,B5R558,yfgE,SEN2477,11,4
13355,B5QW34,cysH,SEN2785,11,9
13361,B5QTS1,yneH,SEN1526,10,2
13363,B5QXV4,yliC,SEN0796,11,2
13379,B5QYW8,amn,SEN2007,11,3
13383,B5R024,yjeQ,SEN4119,10,2
13386,B5QX57,ybhC,SEN0731,10,1
13395,B5R0B0,wzb,SEN2113,11,2
13405,B5QTH9,phnW,SEN0413,11,5
13406,B5R0S0,rpsR,SEN4159,11,4
13415,B5R3Z9,SEN3421,SEN3421,9,2
13417,B5QUA8,marB,SEN1533,9,6
13423,B5R2K7,leuC,SEN0112,12,6
13426,B5QZN3,rfbF,SEN2088,10,1
13458,B5QYY3,cbiJ,SEN2024,10,2
13468,B5R3E0,stiB,SEN0181,18,2
13476,B5QXD6,tmk,SEN1849,11,4
13499,B5R2P9,pdhR,SEN0155,11,29
13509,B5QVB6,hilC,SEN2709,12,21
13515,B5R3S4,yfdC,SEN2375,11,5
13523,B5R3U8,xapB,SEN2402,20,10
13539,B5QVP5,cobD,SEN0613,10,2
13544,B5R0R2,ptxA,SEN4151,11,8
13557,B5QWC4,asnB,SEN0644,10,1
13565,B5QZR6,yhaN,SEN3079,11,1
13571,B5QTT8,murQ,SEN2551,11,3
13573,B5R4U2,SEN0324,SEN0324,10,1
13577,B5R2D6,aroK,SEN3313,11,5
13584,B5QVB9,SEN2712,SEN2712,9,3
13610,B5R4V1,SEN0333,SEN0333,9,2
13620,B5R181,SEN2204,SEN2204,9,1
13625,B5R1U5,tbpA,SEN0109,11,2
13632,B5QWU2,aas,SEN2853,11,18
13640,B5R2M0,murF,SEN0125,11,13
13648,B5R371,yhgI,SEN3337,11,2
13650,B5QXT9,ybiP,SEN0779,6,2
13654,B5R3V8,ugpB,SEN3380,11,5
13656,B5QV15,slyA,SEN1603,11,30
13664,B5QYE7,thiF,SEN3948,11,10
13666,B5R3U1,mntH,SEN2394,10,3
13674,B5QWT4,lgt,SEN2844,11,5
13685,B5R3W5,livK,SEN3387,20,7
13705,B5R2Y2,SEN1250,SEN1250,10,17
13706,B5R4Y1,ddl,SEN0363,10,7
13725,B5R2L9,murE,SEN0124,11,12
13760,B5R4N1,bisC,SEN3467,11,1
13794,B5QWT7,mutH,SEN2848,11,1
13806,B5R0L3,yhcK,SEN3173,11,9
13821,B5R4L7,dppB,SEN3453,10,5
13829,B5QWN3,SEN1785,SEN1785,11,2
13831,B5R2D0,trpS,SEN3307,11,5
13872,B5R599,hscB,SEN2520,11,2
13882,B5R2P1,hofB,SEN0147,10,1
13892,B5QZM7,rfbV,SEN2085A,11,4
13895,B5QUG9,grpE,SEN2602,11,3
13902,B5QWC7,nagA,SEN0647,11,13
13903,B5R384,glpE,SEN3350,11,7
13906,B5R3E4,panD,SEN0185,11,3
13913,B5QZJ2,pduQ,SEN2050,11,1
13932,B5QVF8,yifB,SEN3706,9,1
13933,B5R3C4,sthD,SEN4348,11,3
13937,B5R2M4,murG,SEN0129,11,10
13940,B5QYF7,zraP,SEN3958,10,1
13947,B5R5E1,tdh,SEN3530,11,2
13970,B5QZL3,hisC,SEN2072,11,2
13977,B5QYK6,SEN0830,SEN0830,17,5
13999,B5R018,frdA,SEN4113,11,13
14005,B5R0G8,SEN2169,SEN2169,11,2
14013,B5R4J8,bcp,SEN2470,11,3
14019,B5QX70,SEN0744A,SEN0744A,1,1
14040,B5R5D4,secB,SEN3523,11,1
14042,B5QUM7,SEN2234,SEN2234,21,6
14048,B5QVQ5,ybeQ,SEN0623,18,3
14058,B5QVN2,ybeM,SEN0600,10,2
14061,B5QV61,ssaE,SEN1649,11,2
14074,B5QWJ0,astC,SEN1740,11,6
14080,B5R289,rplW,SEN3266,11,6
14082,B5QWZ3,cpxP,SEN3850,11,1
14094,B5R1D3,acrE,SEN3224,8,4
14095,B5QU48,SEN0440,SEN0440,7,3
14105,B5QZY8,SEN4081,SEN4081,10,2
14107,B5R282,rpsQ,SEN3259,11,2
14130,B5QTV1,rseC,SEN2564,11,1
14149,B5QZ71,dnaB,SEN4015,11,8
14154,B5R337,ubiX,SEN2338,11,5
14157,B5R173,nfo,SEN2196,11,5
14192,B5QZL2,hisD,SEN2071,11,4
14207,B5R262,SEN2271,SEN2271,22,9
14213,B5QUF8,manA,SEN1582,11,2
14220,B5R434,proS,SEN0250,11,6
14225,B5QYN9,trxB,SEN0862,11,13
14276,B5QTF1,SEN0385,SEN0385,11,4
14281,B5QZD8,pncB,SEN0908,11,7
14291,B5QZG5,helD,SEN0940,11,1
14294,B5QX45,galK,SEN0719,11,14
14308,B5R0X7,SEN0042,SEN0042,8,3
14312,B5QYI3,lysC,SEN3986,11,3
14324,B5QWB9,ybeY,SEN0637,11,1
14328,B5QUW3,fimY,SEN0531,11,3
14335,B5R156,SEN2179,SEN2179,11,3
14360,B5QXY5,flgH,SEN1868,11,13
14361,B5QTV6,yfiC,SEN2569,7,1
14362,B5R3C5,sthB,SEN4349,5,1
14370,B5QVV7,ydiV,SEN1700,24,3
14373,B5QX83,SEN1795,SEN1795,11,6
14383,B5R3Z5,prlC,SEN3417,11,1
14390,B5R4Q5,yiaK,SEN3490,8,1
14402,B5QTX4,yfiA,SEN2587,11,3
14404,B5QX87,SEN1799,SEN1799,8,1
14412,B5R1I5,pyrI,SEN4210,11,5
14434,B5R1G0,rpsE,SEN3251,11,8
14445,B5QU81,ybaL,SEN0473,4,1
14491,B5QWF3,ybgH,SEN0673,11,1
14493,B5R2Z0,menD,SEN2291,11,6
14497,B5R1F7,secY,SEN3248,11,7
14511,B5R0N2,mdh,SEN3192,11,4
14520,B5QTV3,rseA,SEN2566,11,6
14526,B5QYJ5,malM,SEN4001,11,1
14530,B5QV26,ydhD,SEN1614,11,9
14542,B5QTN3,fdnH,SEN1486,10,11
14557,B5QYH4,yjbC,SEN3976,10,1
14577,B5R4H6,eutQ,SEN2448,11,2
14605,B5QTN8,yddX,SEN1491,11,2
14606,B5R299,rpsL,SEN3276,11,7
14619,B5R5F4,rfaP,SEN3543,11,2
14633,B5R1C9,yhdJ,SEN3220,10,30
14636,B5QYI4,pgi,SEN3987,11,1
14642,B5R544,SEN1439,SEN1439,11,3
14643,B5R4X6,ampH,SEN0358,11,1
14644,B5QWE6,kdpE,SEN0666,11,9
14660,B5QVF6,yifA,SEN3704,11,5
14661,B5QZR1,yqjG,SEN3074,9,4
14668,B5QV32,cfa,SEN1620,11,4
14670,B5QVH4,rho,SEN3722,11,5
14712,B5QU10,SEN3597,SEN3597,11,2
14722,B5QVM7,dpiA,SEN0595,21,5
14738,B5QV16,ydhI,SEN1604,10,1
14748,B5R1X1,yebG,SEN1121,10,2
14749,B5R120,SEN1072,SEN1072,5,1
14753,B5QWC8,nagB,SEN0648,11,12
14764,B5R1V4,yebC,SEN1104,11,5
14767,B5R068,SEN0993,SEN0993,8,1
14789,B5QW31,SEN2782,SEN2782,9,1
14803,B5QV23,nemA,SEN1611,11,3
14812,B5R4A2,pspA,SEN1343,11,3
14819,B5QVU8,ydiR,SEN1691,9,5
14831,B5QZ50,yqjI,SEN3057,11,3
14832,B5QXN8,metF,SEN3899,11,4
14837,B5QVH9,rffG,SEN3727,11,4
14847,B5QVC4,hilD,SEN2717,11,5
14849,B5QXZ4,flgN,SEN1877,11,4
14862,B5QXZ3,flgM,SEN1876,12,9
14863,B5QUF2,ompN,SEN1575,11,1
14864,B5QXY0,rne,SEN1863,11,20
14870,B5R0Y1,fliN,SEN1032,12,11
14878,B5QVZ3,pphB,SEN2745,1,1
14885,B5QZI7,pduL,SEN2045,11,4
14888,B5QYQ3,pflB,SEN0877,11,15
14890,B5R132,SEN1084,SEN1084,18,7
14895,B5R2T9,manZ,SEN1205,11,16
14904,B5R4Q2,avtA,SEN3487,10,3
14905,B5R1N5,ribF,SEN0045,11,1
14909,B5R2K4,radA,SEN4335,11,1
14911,B5QTE4,sbcC,SEN0378,9,2
14912,B5R3L2,narH,SEN1276,11,18
14921,B5R1B9,yhdH,SEN3210,11,1
14923,B5QVB2,sitC,SEN2705,11,4
14927,B5QVK8,dsbG,SEN0576,11,4
14938,B5QW12,rpoS,SEN2763,9,2
14975,B5R3B6,yjjX,SEN4340,10,1
14983,B5QW14,pcm,SEN2765,11,2
14985,B5QVA7,hypE,SEN2700,11,10
14991,B5R4C0,SEN1360A,SEN1360A,8,1
14996,B5R256,glpT,SEN2265,11,4
15006,B5QWI7,astB,SEN1737,10,3
15008,B5R418,lpxD,SEN0233,11,5
15010,B5R3X9,yhhP,SEN3401,11,1
15040,B5R169,cirA,SEN2192,11,7
15055,B5R069,SEN0994,SEN0994,12,3
15070,B5QUT2,gip,SEN0499,20,6
15082,B5R5F6,rfaQ,SEN3545,11,3
15085,B5R382,glpR,SEN3348,10,9
15088,B5QW26,SEN2777,SEN2777,10,11
15102,B5QYD6,rplJ,SEN3935,11,3
15107,B5R4R6,SEN3501,SEN3501,9,1
15117,B5R3P8,trpH,SEN1312,10,1
15135,B5QUW6,SEN0534A,SEN0534A,6,40
15137,B5QY75,yggR,SEN2942,11,1
15144,B5R5B7,yibF,SEN3506,11,2
15146,B5R3Q0,usg,SEN2351,11,4
15172,B5QVV6,ydiU,SEN1699,10,4
15174,B5R529,SEN1424,SEN1424,19,4
15181,B5QTW8,kgtP,SEN2581,11,1
15188,B5QWH8,celD,SEN1728,11,9
15190,B5QVB7,SEN2710,SEN2710,9,3
15192,B5R4W7,yahO,SEN0349,10,1
15195,B5R588,SEN2509,SEN2509,11,11
15198,B5QYE9,thiC,SEN3950,11,4
15204,B5QTM1,yddE,SEN1474,6,1
15218,B5QZW5,folP,SEN3128,11,3
15229,B5R526,sseJ,SEN1422,9,2
15243,B5R2D5,aroB,SEN3312,11,5
15264,B5R397,glgB,SEN3362,10,5
15266,B5R238,alkB,SEN2247,11,3
15299,B5QVZ1,SEN2743,SEN2743,9,1
15316,B5R592,sseA,SEN2513,8,1
15325,B5QZ79,uvrA,SEN4023,8,2
15332,B5QV28,sodB,SEN1616,11,2
15341,B5QTZ8,mgtB,SEN3585,21,8
15344,B5R0I0,murA,SEN3140,11,5
15373,B5R2B6,crp,SEN3293,11,279
15388,B5R1S3,yabF,SEN0087,11,1
15397,B5QZB3,ycaL,SEN0883,11,2
15419,B5R1Q6,carB,SEN0067,11,9
15423,B5QXI9,serA,SEN2905,11,2
15443,B5R3H2,dgt,SEN0213,11,4
15472,B5R3D0,arcA,SEN4354,11,101
15476,B5R0F7,yehY,SEN2158,11,4
15482,B5R444,yafD,SEN0260,11,1
15504,B5QYF9,hydG,SEN3960,10,5
15505,B5QYG4,aceB,SEN3965,10,3
15511,B5QVC0,prgK,SEN2713,8,3
15517,B5R1E1,smg,SEN3232,11,1
15540,B5QV87,gutQ,SEN2679,1,1
15546,B5QXX7,ybjC,SEN0819,11,4
15552,B5R2F0,SEN4280,SEN4280,8,3
15553,B5R2C3,yhfC,SEN3300,11,1
15577,B5R2Z1,menF,SEN2292,11,5
15604,B5R230,napB,SEN2239,11,7
15613,B5QVF0,rbsC,SEN3697,10,4
15621,B5QXY7,flgF,SEN1870,11,5
15625,B5R4K7,bcsA,SEN3442,9,4
15626,B5R437,metQ,SEN0253,11,2
15647,B5QXC8,thiK,SEN1841,11,6
15657,B5R0H2,greA,SEN3132,11,1
15662,B5QUN1,SEN3636,SEN3636,10,2
15672,B5QYA9,SEN2977,SEN2977,11,4
15674,B5R321,SEN2322,SEN2322,11,5
15679,B5R3N7,SEN1301,SEN1301,11,4
15723,B5QV83,slrB,SEN2675,11,6
15738,B5R3G1,stfD,SEN0202,29,1
15753,B5R539,SEN1434,SEN1434,8,1
15757,B5QU37,ibpA,SEN3625,11,1
15775,B5QVE3,asnC,SEN3690,11,6
15812,B5QTX8,aroF,SEN2591,11,6
15820,B5QTR3,hyaE,SEN1518,8,1
15836,B5QUE7,pntA,SEN1570,11,4
15837,B5R2K5,nadR,SEN4336,11,4
15844,B5QXB4,potD,SEN1827,11,5
15846,B5QTP5,SEN1498,SEN1498,9,5
15847,B5QW47,SEN2798,SEN2798,17,8
15853,B5QW23,cysD,SEN2774,11,6
15867,B5QUI9,SEN2624,SEN2624,10,2
15878,B5R2W9,ycgO,SEN1236,10,1
15908,B5R2B4,prkB,SEN3291,10,1
15919,B5QWS1,ygdL,SEN2831,11,2
15939,B5R281,rplN,SEN3258,11,3
15942,B5QX05,ydeV,SEN3862,11,1
15951,B5QX07,ego,SEN3864,17,1
15956,B5QVA5,hypC,SEN2698,11,5
15963,B5QXW7,dacC,SEN0809,11,4
15988,B5QY76,yggS,SEN2943,11,1
15992,B5R4B1,ycjG,SEN1352,11,2
15999,B5R243,rcsB,SEN2252,11,23
16006,B5QWQ3,ygdH,SEN2813,11,1
16010,B5R1A6,yhcO,SEN3196,11,1
16017,B5QWB2,yihP,SEN3806,10,1
16024,B5QTF6,secD,SEN0390,11,2
16034,B5R2Y5,SEN1254,SEN1254,3,1
16052,B5QWP0,SEN1792,SEN1792,5,2
16053,B5R1A2,narP,SEN2229,10,34
16073,B5QVC9,iacP,SEN2722,8,1
16084,B5QTI7,cyoE,SEN0421,11,8
16086,B5QTZ6,slsA,SEN3583,22,2
16087,B5QVC1,prgJ,SEN2714,8,3
16106,B5QZX7,melA,SEN4069,11,13
16126,B5QZG2,yccR,SEN0937,11,1
16135,B5QVF2,rbsK,SEN3699,11,5
16156,B5QZ65,yjbJ,SEN4009,11,1
16163,B5R2A9,yheR,SEN3286,11,1
16169,B5R429,rof,SEN0245,11,3
16174,B5R228,SEN2237,SEN2237,12,2
16175,B5R5G0,rpmG,SEN3549,11,2
16180,B5QUI6,iroD,SEN2621,10,7
16185,B5QZX3,yjdE,SEN4065,11,2
16225,B5R0J0,yrbK,SEN3150,11,1
16228,B5R1T5,polB,SEN0099,10,1
16230,B5QVL0,ahpF,SEN0578,7,6
16233,B5QXB6,ycfX,SEN1829,11,2
16265,B5QWQ5,sdaB,SEN2815,11,7
16270,B5R3K0,hemK,SEN1264,11,2
16271,B5QXT6,dps,SEN0776,11,6
16309,B5QYJ0,malG,SEN3994,11,11
16322,B5R000,dcuA,SEN4095,11,5
16324,B5QUQ4,yidC,SEN3659,11,27
16329,B5R318,ackA,SEN2319,11,7
16344,B5QTG7,thiL,SEN0401,11,6
16348,B5QYB9,hybF,SEN2987,11,3
16378,B5QUY4,ybdJ,SEN0551A,1,1
16396,B5R0B1,wza,SEN2114,8,1
16413,B5R3R2,yfcM,SEN2363,10,3
16415,B5QX52,modA,SEN0726,11,6
16416,B5R3U6,gltX,SEN2399,11,2
16420,B5R2J4,yjjW,SEN4326,11,21
16427,B5R4F8,SEN2430,SEN2430,10,2
16437,B5QVZ2,SEN2744,SEN2744,11,1
16445,B5R3P6,trpD,SEN1310,13,6
16448,B5R3W9,rpoH,SEN3391,11,3
16455,B5R058,ycdC,SEN0985,10,10
16460,B5QVJ3,cyaY,SEN3741,11,3
16466,B5QYG5,aceA,SEN3966,11,9
16473,B5QU49,ybaO,SEN0441,10,1
16477,B5QZP9,wcaG,SEN2104,11,1
16483,B5QW20,ygbE,SEN2771,7,1
16496,B5R3I7,uppS,SEN0228,11,4
16518,B5QYF6,yjaH,SEN3957,11,2
16526,B5QZ18,parE,SEN3024,11,2
16530,B5QUA9,ydeD,SEN1534,10,2
16534,B5R362,ompR,SEN3328,11,31
16546,B5QTE8,brnQ,SEN0382,11,2
16548,B5QZJ0,pduO,SEN2048,10,6
16554,B5R426,ldcC,SEN0241,11,6
16560,B5QV86,srlR,SEN2678,11,2
16565,B5QWI1,celA,SEN1731,7,4
16571,B5R483,pgpB,SEN1323,11,13
16580,B5R547,SEN1442,SEN1442,11,1
16586,B5QX09,ydeZ,SEN3866,11,1
16596,B5R4W9,prpB,SEN0351,11,5
16598,B5R4D3,ogt,SEN1372,11,2
16606,B5QYZ5,exbD,SEN3001,11,11
16611,B5QXY8,flgE,SEN1871,16,3
16638,B5R585,ndk,SEN2506,11,12
16664,B5R003,yjeH,SEN4098,10,1
16683,B5QYP2,lolA,SEN0866,11,2
16698,B5QZR0,yqjF,SEN3073,11,1
16714,B5QZ00,yqhC,SEN3006,7,4
16719,B5QWZ6,sbp,SEN3853,11,8
16735,B5R372,gntT,SEN3338,11,7
16738,B5R203,SEN1162,SEN1162,3,3
16778,B5R111,pgsA,SEN1061,11,5
16788,B5R311,lrhA,SEN2312,10,1
16790,B5R0T8,ytfM,SEN4178,8,1
16818,B5R291,rplC,SEN3268,11,4
16837,B5QZN8,rfbB,SEN2093,10,6
16877,B5QZ53,oat,SEN3060,11,7
16881,B5QTG4,ribD,SEN0398,11,4
16900,B5QWU6,lysR,SEN2857,11,3
16922,B5QTW5,yfiQ,SEN2578,11,3
16931,B5QWE2,pgm,SEN0662,11,4
16934,B5QXP8,frwD,SEN3910,7,2
16946,B5QYN7,cydC,SEN0860,9,1
16950,B5R4G7,eutA,SEN2439,9,3
16963,B5R2V0,yeaZ,SEN1217,11,5
16975,B5QTJ5,tig,SEN0429,11,3
16978,B5R1V3,ntpA,SEN1103,11,4
16990,B5R3L1,narG,SEN1275,11,17
17010,B5QUH5,smpB,SEN2608,11,1
17029,B5R0V6,bcfB,SEN0021,21,2
17034,B5R3J0,yaeT,SEN0231,11,7
17041,B5R0S5,cycA,SEN4164,11,4
17042,B5QV84,srlD,SEN2676,11,6
17053,B5R3R4,mepA,SEN2365,11,2
17054,B5QWY5,rhaR,SEN3840,10,7
17066,B5R3L4,narI,SEN1278,11,13
17070,B5R022,yjeP,SEN4117,10,1
17075,B5R492,fabI,SEN1332,11,10
17085,B5R040,hpaD,SEN0967,11,3
17092,B5R0H6,rpmA,SEN3136,11,7
17098,B5R3G3,stfF,SEN0204,17,8
17105,B5R1R1,caiB,SEN0073,10,8
17118,B5QZE0,SEN0912A,SEN0912A,1,1
17127,B5R4N2,yiaD,SEN3468,11,2
17137,B5R029,orfX,SEN0956,10,1
17141,B5QW71,udp,SEN3763,11,10
17167,B5QZQ2,ygjR,SEN3065,10,5
17184,B5QVJ6,entC,SEN0564,11,6
17190,B5QU79,aes,SEN0471,20,4
17194,B5QW17,ispF,SEN2768,11,3
17210,B5R134,cheB,SEN1086,11,3
17266,B5QYC5,hypO,SEN2993,11,26
17272,B5QYF0,rsd,SEN3951,11,2
17274,B5QW87,yigZ,SEN3779,10,1
17288,B5QZQ6,yqjB,SEN3069,11,2
17290,B5QVN6,lipB,SEN0604,11,5
17293,B5QWI2,osmE,SEN1732,11,2
17294,B5R349,truA,SEN2350,11,3
17295,B5R247,SEN2256,SEN2256,29,3
17301,B5R1E3,def,SEN3234,11,4
17302,B5QTU0,SEN2553,SEN2553,10,4
17326,B5QZE1,SEN0913,SEN0913,36,14
17327,B5R2W7,dadA,SEN1234,10,3
17354,B5QWC6,nagC,SEN0646,11,23
17385,B5QZA5,SEN4051,SEN4051,10,4
17427,B5R2H4,mdoB,SEN4306,11,2
17438,B5R0I8,yrbH,SEN3148,11,1
17446,B5R2U2,yoaE,SEN1209,11,3
17447,B5R5D0,SEN3519,SEN3519,11,6
17453,B5R5E5,rfaC,SEN3534,11,3
17461,B5R5B6,selA,SEN3505,11,2
17467,B5R2B8,argD,SEN3295,11,8
17469,B5QWS8,recC,SEN2838,11,2
17483,B5QZE7,pepN,SEN0922,11,11
17496,B5QU58,rpmE2,SEN0450,11,2
17500,B5R521,SEN1417,SEN1417,10,3
17513,B5R584,yfgB,SEN2505,11,4
17525,B5QWQ8,fucA,SEN2819,11,4
17526,B5QZL5,hisH,SEN2074,11,6
17545,B5QXP6,pflD,SEN3908,6,6
17548,B5QTW1,ung,SEN2574,11,5
17567,B5R474,yciL,SEN1314,11,4
17572,B5R374,malP,SEN3340,11,7
17627,B5QWW9,fdhE,SEN3823,11,2
17635,B5R480,cysB,SEN1320,11,16
17660,B5R548,SEN1443,SEN1443,11,1
17679,B5R435,yaeB,SEN0251,11,1
17692,B5R098,yedP,SEN1024,10,1
17717,B5QXH2,fldB,SEN2888,11,6
17719,B5R4E4,pdxK,SEN2416,11,7
17722,B5R3A1,gntR,SEN3366,11,8
17744,B5QXA2,mnmA,SEN1815,11,2
17748,B5QVT0,sufD,SEN1673,10,7
17764,B5R124,otsA,SEN1076,11,2
17772,B5QWX1,fdoH,SEN3825,11,7
17778,B5R419,fabZ,SEN0234,11,4
17783,B5QZM1,gnd,SEN2080,11,4
17793,B5R1L1,SEN4241,SEN4241,3,1
17795,B5QYB1,SEN2979,SEN2979,11,1
17843,B5R2R8,gcd,SEN0174,10,11
17848,B5R2K9,leuA,SEN0114,11,7
17870,B5QXV5,yliD,SEN0797,11,2
17885,B5R4S6,proA,SEN0305,11,3
17886,B5QTV2,rseB,SEN2565,11,2
17893,B5QWB7,lnt,SEN0635,11,7
17894,B5QZ87,yjcB,SEN4033,7,6
17905,B5QZ06,SEN3012,SEN3012,27,6
17914,B5R4F9,amiA,SEN2431,11,4
17917,B5QY99,SEN2967,SEN2967,6,1
17926,B5R121,ftnB,SEN1073,11,4
17930,B5R415,dctA,SEN3437,11,3
17947,B5R3P7,trpE,SEN1311,12,7
17956,B5R2Q0,aceE,SEN0156,11,9
17988,B5R043,hpaI,SEN0970,22,8
17993,B5QX14,tpiA,SEN3871,11,3
17994,B5QZT0,SEN3093,SEN3093,18,6
17997,B5QTW0,yfiD,SEN2573,11,9
18007,B5QUH6,SEN2609,SEN2609,6,2
18021,B5R1P1,rihC,SEN0052,11,7
18022,B5QWR5,ygdD,SEN2825,11,1
18034,B5R0X4,nhaA,SEN0039,11,1
18036,B5R524,SEN1420,SEN1420,8,3
18061,B5QVK7,ybdO,SEN0575,9,2
18064,B5QXU0,SEN0780,SEN0780,11,34
18086,B5R3M5,oppA,SEN1289,13,5
18101,B5QXP1,gldA,SEN3902,11,13
18110,B5QUY1,ybdF,SEN0549,11,1
18119,B5R1Q5,carA,SEN0066,11,10
18124,B5QU66,acrR,SEN0458,20,13
18146,B5R5C4,SEN3513,SEN3513,10,1
18161,B5QZQ5,yqjA,SEN3068,12,1
18166,B5QWT9,ygdR,SEN2850,11,1
18186,B5QYN8,cydD,SEN0861,9,1
18210,B5QYP7,dmsC,SEN0871,10,16
18213,B5QZF5,ymbA,SEN0930,11,4
18235,B5R5H7,yaaA,SEN0004,11,1
18241,B5QVP6,nadD,SEN0614,11,7
18245,B5QV66,ssrB,SEN1654,11,159
18256,B5R177,setB,SEN2200,7,1
18267,B5R1E4,fmt,SEN3235,11,3
18283,B5R5C9,SEN3518,SEN3518,8,1
18297,B5R0C0,yegN,SEN2123,11,3
18304,B5QU65,acrA,SEN0457,11,5
18314,B5QWE5,speF,SEN0665,10,6
18330,B5R0E7,metG,SEN2148,11,4
18361,B5QUA2,ybbB,SEN0494,11,2
18433,B5QYK9,artM,SEN0833,11,7
18461,B5QZ69,pspG,SEN4013,7,1
18487,B5R2P5,ampE,SEN0151,10,1
18513,B5R1R2,caiA,SEN0074,11,4
18522,B5QZW6,hflB,SEN3129,11,3
18525,B5QV79,ygaD,SEN2671,11,3
18532,B5R1W6,yebK,SEN1116,11,2
18533,B5QYI9,yjbA,SEN3993,11,2
18535,B5R193,yejH,SEN2216,11,1
18545,B5R5C3,SEN3512,SEN3512,5,1
18570,B5QZ30,SEN3036,SEN3036,11,1
18580,B5R130,cheA,SEN1082,11,13
18611,B5R2A0,yheL,SEN3277,11,3
18612,B5R1Z5,sodC,SEN1149,10,3
18632,B5QYT5,SEN1970,SEN1970,21,2
18638,B5R4E9,cysM,SEN2421,7,17
18658,B5QWD7,fur,SEN0657,16,109
18685,B5QYK8,artJ,SEN0832,11,7
18697,B5R297,fusA,SEN3274,11,3
18702,B5QYE8,thiE,SEN3949,11,11
18725,B5QYY9,cbiD,SEN2030,10,2
18743,B5QZF7,fabA,SEN0932,11,8
18753,B5QWI0,celB,SEN1730,11,5
18754,B5R0E1,pegD,SEN2144A,3,2
18764,B5QZ90,soxR,SEN4036,11,6
18773,B5R3C0,creB,SEN4344,10,4
18777,B5R1Y8,SEN1139,SEN1139,5,1
18793,B5QXK7,SEN2923,SEN2923,8,1
18826,B5R4G5,eutC,SEN2437,10,26
18835,B5QX47,galE,SEN0721,11,15
18838,B5R557,yfgD,SEN2476,11,4
18861,B5QYP0,lrp,SEN0863,11,37
18862,B5R4I0,talA,SEN2452,11,7
18871,B5QWG4,sdhA,SEN0684,11,12
18880,B5R1U1,araC,SEN0105,11,64
18882,B5R4B0,tpx,SEN1351,11,6
18894,B5R1T4,hepA,SEN0098,11,4
18919,B5QXR2,murI,SEN3925,11,8
18946,B5QYB8,hybG,SEN2986,11,8
18953,B5R0K7,SEN3167,SEN3167,11,6
18964,B5QXV3,yliB,SEN0795,11,2
18986,B5R3R7,yfcN,SEN2368,11,4
18989,B5QZN7,rfbD,SEN2092,10,2
18999,B5QUZ9,ydgK,SEN1587,11,1
19018,B5QXG9,recJ,SEN2885,10,3
19066,B5R305,nuoF,SEN2306,11,17
19067,B5QUD8,mlc,SEN1562,12,14
19068,B5R1K5,idnR,SEN4234,11,6
19076,B5QX76,moaD,SEN0751,11,8
19080,B5QWZ1,cpxA,SEN3848,11,2
19091,B5QVN0,cspE,SEN0598,11,4
19108,B5R4Q9,yiaN,SEN3494,29,6
19112,B5QWF6,ybgK,SEN0676,7,1
19114,B5QTX3,yfiO,SEN2586,11,5
19120,B5R1H4,SEN4199,SEN4199,11,2
19123,B5R4V4,SEN0336,SEN0336,8,2
19135,B5QXH1,xerD,SEN2887,11,2
