12454,Q8ZQ47,hpaI,STM1106,22,8
12457,Q8ZK87,ulaD,STM4386,11,7
12464,Q8ZLR9,lptA,STM3318,11,2
12473,Q8ZN15,STM2586,STM2586,36,13
12475,Q8ZN77,acrD,STM2481,10,2
12488,Q8ZQY0,asnB,STM0680,10,1
12497,P26469,rfaC,STM3712,11,3
12505,Q8ZL61,lldD,STM3694,11,4
12515,P26976,phoN,STM4319,11,1
12523,Q8ZL72,aldB,STM3680,11,5
12524,Q8ZLM1,rpsM,STM3418,10,1
12526,Q8ZRZ0,ileS,STM0046,11,7
12530,H9L492,STM2405,STM2405,10,1
12533,Q8ZKG8,STM4258,STM4258,4,1
12537,Q8ZNQ4,yegD,STM2125,10,1
12569,P26397,rfbG,STM2091,10,3
12573,Q8ZKF2,nrfD,STM4280,11,4
12592,Q7CQ23,bcp,STM2491,11,3
12600,Q8ZM69,serA,STM3062,11,2
12617,Q7CQU2,dmsC,STM0966,10,17
12634,Q8ZL83,yiaK,STM3668,8,1
12660,Q8ZJZ9,STM4510,STM4510,10,2
12676,Q8ZNL7,yeiA,STM2187,10,3
12694,Q7CQ77,STM2209,STM2209,7,1
12700,P65662,panD,STM0180,11,4
12703,Q8ZK57,STM4425,STM4425,12,8
12721,Q8ZK72,STM4406,STM4406,11,2
12724,O68901,sodC,STM1440,8,1
12730,Q7CQY2,ybfE,STM0695,11,3
12734,Q7CR25,bolA,STM0446,11,9
12738,Q7CR05,rfbI,STM0559,5,1
12748,Q7CPI1,mtlA,STM3685,11,8
12754,P40811,ilvI,STM0116,11,6
12777,Q8ZRW6,STM0081,STM0081,1,1
12779,Q8ZLU7,STM3261,STM3261,11,15
12794,Q8ZK33,STM4467,STM4467,10,4
12800,Q8ZPA0,STM1636,STM1636,10,3
12814,Q8ZNM0,cdd,STM2183,11,12
12818,Q7CQB7,yecF,STM1949,8,1
12828,P64222,gcvT,STM3055,11,12
12862,Q8ZM59,STM3082,STM3082,8,1
12866,Q8ZKN6,STM4098,STM4098,10,1
12867,Q8ZLX5,STM3220,STM3220,11,1
12873,Q7CQV9,dps,STM0831,11,6
12879,P74852,ssaJ,STM1409,11,2
12880,Q8ZN85,yfeZ,STM2448,11,1
12908,Q8ZN96,xapR,STM2420,10,2
12916,Q7CQ32,vacJ,STM2392,11,8
12922,P62362,STM1077,STM1077,12,4
12924,P0AA02,nusG,STM4148,11,5
12933,Q8ZQK3,ybjM,STM0871,11,3
12938,Q8ZPH1,STM1537,STM1537,9,6
12943,P18949,metC,STM3161,11,5
12956,P0A2R8,corA,STM3952,12,2
12959,Q8ZR34,fepB,STM0594,11,7
12963,P40783,qor,STM4245,11,1
12979,P0CL02,STM2789,STM2789,6,1
12987,Q8ZRW1,folA,STM0088,12,10
12988,Q8ZP65,tpx,STM1682,11,6
12989,Q8ZQ79,sseI,STM1051,6,2
12993,P10370,hisD,STM2072,11,4
12994,Q8ZNK8,yeiE,STM2201,8,2
12996,Q8ZRZ9,STM0032,STM0033,3,2
13010,Q8ZQT2,aroG,STM0760,11,5
13012,H9L470,wcaE,STM2111,11,1
13031,Q8ZQ54,copS,STM1095,10,1
13039,P26366,amiB,STM4358,11,3
13042,Q8ZLD3,STM3598,STM3598,9,2
13051,P0A1L5,fliQ,STM1980,11,1
13056,P58651,oadG1,STM0056,23,6
13060,Q8ZPJ7,STM1498,STM1498,20,16
13061,Q8ZRQ3,mrcB,STM0190,11,11
13074,P58679,ispH,STM0049,12,7
13079,Q8ZP68,mppA,STM1679,11,2
13088,O87576,lnt,STM0666,11,7
13092,Q8ZKZ2,dgoT,STM3827,9,2
13096,P0A1R2,hisF,STM2077,11,9
13101,Q8ZRI4,STM0335,STM0335,5,2
13119,Q8ZM39,mltC,STM3112,11,4
13124,Q8ZRT6,mutT,STM0137,11,7
13169,Q7CPY4,srlR,STM2837,11,2
13183,Q7CPD3,yihD,STM3995,11,3
13194,Q7CPW9,STM2905,STM2905,11,3
13197,Q7CPP9,glmM,STM3294,11,6
13212,Q7CP92,yjfR,STM4382,11,15
13213,Q7CR84,ftsL,STM0121,11,12
13237,Q8ZP52,acnA,STM1712,11,12
13244,P0A277,gpt,STM0317,11,8
13266,Q8ZQE4,macB,STM0942,1,1
13271,Q7CQY3,fur,STM0693,16,134
13276,P69343,invF,STM2899,11,30
13279,Q9L6P4,yigB,STM3950,8,1
13298,Q8ZJU0,sthA,STM4594,18,1
13302,Q7CPW5,ptpS,STM2949,11,8
13312,Q8ZK67,fbp,STM4415,11,1
13315,Q8ZR35,ybdA,STM0593,11,4
13321,Q8ZL84,yiaJ,STM3667,10,14
13335,Q8ZME0,STM2959,STM2959,17,10
13354,Q7CQK5,cnu,STM1461,11,3
13368,Q8ZLY2,folB,STM3206,10,4
13378,P26468,malG,STM4227,11,11
13381,Q9L6N5,pldB,STM3961,11,18
13387,Q8ZQ18,rimJ,STM1167,11,4
13393,Q8ZRS7,STM0159,STM0159,1,1
13411,Q8ZRT8,secM,STM0135,8,2
13424,Q8ZLQ6,nanA,STM3339,11,6
13428,Q8ZKB9,yjeJ,STM4332,10,2
13445,Q8ZPU8,astE,STM1307,11,8
13469,Q8ZN50,STM2528,STM2528,11,12
13480,Q9L6N4,yigL,STM3962,7,2
13490,O87574,ybeY,STM0668,11,1
13501,P66593,rpsF,STM4391,11,1
13508,P0A1D3,groEL,STM4330,11,17
13516,P65889,purC,STM2487,11,3
13522,Q8ZLS6,dacB,STM3300,11,6
13533,Q8ZK78,ytfB,STM4396,8,1
13534,P07362,dnaG,STM3210,11,4
13542,Q8ZPH2,STM1536,STM1536,9,6
13547,Q8ZJW7,STM4552,STM4552,11,1
13549,Q8ZQA6,STM1020,STM1020,8,1
13552,P0CL46,fhlA,STM2859,11,21
13561,Q8ZRT9,lpxC,STM0134,11,8
13574,P37417,murB,STM4137,11,7
13581,Q8ZKV6,yieO,STM3887,17,3
13585,P0A1P4,rfbJ,STM2089,10,3
13590,Q8ZQS6,dcoB,STM0768,1,1
13594,Q7CQR9,ycdX,STM1136,10,4
13605,Q7CP66,deoA,STM4568,11,7
13607,Q7CQE0,tsaB,STM1820,11,5
13609,Q8ZLG1,yhhY,STM3546,10,2
13616,Q8ZKV9,rbsA,STM3882,1,2
13624,P40800,ygiK,STM3171,29,10
13653,P64281,greA,STM3299,11,1
13655,Q8ZL77,sgbH,STM3675,11,7
13676,Q8ZMC7,fucA,STM2974,11,4
13687,P0AA07,ptsH,STM2431,11,50
13699,P12680,pabB,STM1824,11,4
13703,Q7CRA2,yaaH,STM0009,1,1
13732,Q8ZM97,yqeF,STM3019,11,1
13754,Q8ZRA6,acrA,STM0476,11,7
13758,Q7CR52,crl,STM0319,11,3
13759,Q8ZLE5,zntA,STM3576,11,2
13793,Q8ZKG7,STM4259,STM4259,8,1
13797,P37592,ompD,STM1572,12,8
13809,Q7CQ60,napD,STM2260,7,10
13813,Q8ZQJ8,potH,STM0879,11,6
13830,Q9XDN1,pduP,STM2051,11,4
13845,Q8ZRV1,yabK,STM0107,12,4
13850,Q7CPF8,STM3783,STM3783,19,8
13853,O30916,sopB,STM1091,11,1
13855,Q7CPI4,yiaF,STM3647,11,3
13856,Q7CPE2,atpD,STM3865,11,14
13860,Q8ZLB7,STM3617,STM3617,10,3
13867,P0A287,prfA,STM1776,11,2
13886,Q8ZQR3,ybhC,STM0786,10,1
13890,Q7CQW7,modB,STM0782,11,6
13893,Q8ZNZ0,yebW,STM1852,11,2
13900,Q8ZR53,pheP,STM0568,11,9
13911,Q05591,cbiJ,STM2026,10,2
13919,Q7CPF6,STM3792,STM3792,21,4
13935,Q8ZKZ5,torR,STM3824,10,10
13936,Q7CQP3,STM1311,STM1311,11,2
13942,P66643,rpsI,STM3344,11,5
13951,Q8ZMJ1,hycG,STM2847,11,16
13953,Q7CPA6,melR,STM4297,11,8
13954,P0A204,csgG,STM1139,11,10
13967,Q8ZML7,ygaP,STM2798,4,1
13991,P62527,ilvL,STM3900,1,1
13992,Q8ZRX4,caiC,STM0071,10,11
13994,Q8ZLY1,yqjH,STM3214,11,3
13995,Q7CQ03,pssA,STM2652,11,3
14012,Q7CQH7,STM1616,STM1616,11,7
14015,H9L415,STM1258,STM1258,1,2
14039,Q8ZJU2,sthD,STM4592,11,3
14047,Q8ZQ17,rne,STM1185,11,20
14065,Q8ZPV9,yeaD,STM1289,9,1
14081,Q8ZNN2,yehT,STM2158,11,2
14083,Q7CQV3,bssR,STM0853,6,2
14102,Q8ZNM8,yehZ,STM2165,11,2
14108,Q8ZQQ6,bioC,STM0796,11,6
14114,P15931,flgJ,STM1182,11,10
14125,Q7CPV5,lysR,STM3014,11,3
14134,Q8ZKW2,yieN,STM3879,11,1
14150,Q7CPS6,exbD,STM3158,11,11
14151,P0A2H3,tatA,STM3973,11,2
14156,H9L435,rfaG,STM3722,11,1
14167,Q9L6M9,dlhH,STM3967,10,1
14168,P02915,hisP,STM2351,1,1
14184,P55913,thiI,STM0425,11,7
14200,Q8ZQ41,yccJ,STM1118,11,1
14211,P0A1X0,slyB,STM1445,11,2
14229,P65554,ygdP,STM3004,11,4
14249,Q56064,entD,STM0584,1,1
14252,Q8ZMZ8,STM2603,STM2603,4,2
14259,Q8ZMD8,ygcY,STM2961,7,6
14260,Q8ZPS5,STM1345,STM1345,10,7
14261,Q7CPS8,hypO,STM3150,11,26
14264,Q8ZQT3,ybgR,STM0758,11,2
14293,P27030,rhaB,STM4047,11,5
14319,Q7CPB2,yjbJ,STM4240,11,1
14327,Q8ZP24,STM1792,STM1792,8,4
14340,Q8ZKP1,yiiU,STM4088,11,4
14343,Q9ZFV5,eutQ,STM2468,11,2
14348,Q8ZRY6,STM0052,STM0052,21,21
14364,Q8ZRY1,citF2,STM0061,11,7
14377,Q8ZMJ9,gutQ,STM2838.S,1,1
14382,Q8ZQX1,fldA,STM0694,11,14
14395,P0A1J3,flgG,STM1179,11,3
14401,Q8ZR27,ybdH,STM0602,10,9
14405,P60066,yjdE,STM4294,11,2
14407,P0A2P8,cra,STM0118,12,62
14417,Q8ZKZ7,torA,STM3822,11,6
14433,Q8ZR13,citX,STM0620,10,14
14440,Q8ZQ80,STM1050,STM1050,36,13
14460,Q8ZP70,STM1677,STM1677,20,1
14474,Q7CQF9,yciF,STM1729,10,2
14478,Q8ZKC2,dcuA,STM4325,11,5
14479,Q8ZMB8,argA,STM2992,11,2
14515,Q8ZRR5,stiB,STM0176,18,3
14516,Q7CPU7,yggB,STM3067,11,1
14524,Q7CPK5,yhgG,STM3507,11,7
14531,Q8ZS18,thrC,STM0004,11,4
14541,P67651,menG,STM4089,11,3
14552,Q8ZMX9,nadB,STM2641,11,2
14565,Q8ZNE4,nuoN,STM2316.S,12,16
14568,P0A1B5,aroF,STM2670,11,7
14581,Q8ZL18,STM3784,STM3784,18,7
14584,Q8ZKQ6,ydeV,STM4072,11,1
14585,P67524,dnaT,STM4544,11,2
14587,Q8ZK29,pepA,STM4477,11,6
14589,Q8ZLV0,STM3258,STM3258,18,7
14594,Q9L9J3,STM4157,STM4157,14,1
14595,Q9L6N7,rhtC,STM3959,10,1
14617,P0A1X4,lpxD,STM0226,11,5
14624,Q7CPB3,dgkA,STM4236,11,5
14639,Q7CR89,STM0080,STM0080,1,1
14649,Q8ZRB1,ybaY,STM0465,11,1
14677,H9L433,wcaK,STM2101,9,6
14702,Q7CP63,arcA,STM4598,11,106
14711,P0A1H9,fabZ,STM0227,11,4
14719,Q8ZQN1,ybiR,STM0836,9,2
14721,Q8ZQZ5,STM0650,STM0650,18,8
14744,P74857,ssaN,STM1415,11,7
14747,Q8ZPB5,STM1620,STM1620,7,5
14750,Q7CPP6,ispB,STM3305,11,5
14765,Q8ZQL8,STM0856,STM0856,7,1
14782,Q8ZQI9,STM0893,STM0893,8,1
14787,Q8ZMA0,araE,STM3016,11,5
14790,Q7CQ25,nudK,STM2477,11,5
14816,P03054,trpL,STM1722,1,1
14820,Q8ZPP4,ssaD,STM1395,11,1
14824,Q7CQ72,yejH,STM2223,11,1
14826,Q7CQ73,yejG,STM2220,11,5
14834,Q7CQP4,ydjA,STM1296,11,1
14843,Q8ZNF7,STM2293,STM2293,11,1
14852,Q7CP79,STM4450,STM4450,16,1
14855,P26477,flgM,STM1172,12,9
14860,P0CZ04,ssaB,STM1393,8,1
14865,Q8ZPG7,STM1542,STM1542,18,1
14880,Q8ZP21,STM1795,STM1795,5,2
14887,P65702,pgk,STM3069,11,4
14933,P0A2D3,secE,STM4147,11,6
14934,Q8ZPD0,ydcX,STM1596,10,1
14946,Q8ZS16,yaaJ,STM0006,1,1
14959,Q8ZR93,ybbL,STM0502,1,1
14964,Q7CQU4,ycaJ,STM0962,11,1
14971,Q7CQJ8,ynfM,STM1486,10,1
14986,P40131,flgA,STM1173,11,1
14988,Q8ZRM4,STM0258,STM0258,11,1
14992,Q8ZL52,tdh,STM3708,11,2
14999,P0A263,ompC,STM2267,11,7
15004,Q7CPC2,yiiR,STM4083,10,1
15011,Q8ZPJ8,STM1497,STM1497,20,18
15017,P0A2D7,tyrR,STM1683,11,12
15018,Q8ZKV8,rbsK,STM3885,11,5
15034,Q8ZNV8,znuA,STM1891,11,1
15038,Q8XF64,ccmB,STM3818,13,2
15060,Q8ZL60,yibK,STM3695,1,2
15062,P0CL44,orgA,STM2870,9,3
15071,P51067,aceK,STM4185,10,9
15072,Q8ZQL9,STM0855,STM0855,7,1
15087,Q9ZFU8,eutK,STM2455,6,1
15099,P68738,nfi,STM4168,11,1
15111,P67470,ygiE,STM3190,11,6
15112,Q7CPP4,yrbB,STM3309,11,2
15125,Q7CQ00,yfiA,STM2665,11,4
15133,P63989,dinP,STM0313,11,4
15157,Q8ZLT4,STM3280,STM3280,10,2
15159,Q7CQ92,yehE,STM2153,11,1
15160,Q8ZLD7,uspA,STM3591,11,3
15183,Q8ZRU3,murG,STM0128,11,9
15207,H9L484,STM0581,STM0581,11,19
15214,P08005,oppB,STM1745,11,3
15215,Q8ZL00,ccmH,STM3812,21,3
15230,H9L495,ssaC,STM1394,12,1
15241,P41033,pckA,STM3500,8,1
15242,Q8ZRY2,citE2,STM0060,11,7
15248,Q7CQE9,chaB,STM1770,10,1
15255,P0A1V6,prsA,STM1780,11,2
15262,Q8ZKX5,pstS,STM3857,11,3
15277,P40192,pdxK,STM2435,11,7
15293,P60446,rplC,STM3440,11,4
15301,Q7CPS2,nudF,STM3185,11,1
15303,Q8ZRN1,metQ,STM0245,11,1
15315,Q9F7B1,wzc,STM2116,11,2
15354,Q8ZP34,narL,STM1767,11,91
15371,Q8ZP71,STM1676,STM1676,21,6
15380,P15875,leuA,STM0113,11,9
15387,Q7CQG5,pgpB,STM1710,11,13
15390,Q8ZRU1,ddlB,STM0130,11,12
15396,Q7CP80,STM4449,STM4449,11,2
15403,Q8ZNZ1,STM1851,STM1851,11,6
15445,P11954,tdcB,STM3244,11,3
15454,P0A229,nirD,STM3475,11,7
15463,Q8ZMZ6,STM2605,STM2605,4,2
15465,P41786,prgK,STM2871,8,3
15475,Q8ZP38,narH,STM1763,11,18
15528,H9L4A2,STM1259,STM1259,1,2
15533,Q8ZP66,ycjG,STM1681,11,2
15535,Q8ZMU7,STM2704,STM2704,36,13
15547,Q8ZM44,yggW,STM3104,11,10
15549,Q8ZKD7,STM4305,STM4305,7,12
15557,P06179,fliC,STM1959,16,1
15563,Q7CR62,proS,STM0242,11,6
15564,Q7CQW6,moaB,STM0803,11,4
15574,Q8ZLF4,ugpC,STM3554,1,2
15595,P19816,rfaI,STM3718,11,3
15599,Q7CPW2,fucR,STM2979,4,1
15629,Q8ZLI1,STM3517,STM3517,6,3
15630,Q8ZRR8,yadH,STM0173,2,1
15636,P0A1E5,csgA,STM1144,11,3
15640,Q8ZM37,speC,STM3114,9,6
15641,Q8ZNG7,glpQ,STM2282,11,16
15668,Q8ZJU7,rob,STM4586,11,14
15675,Q8ZRU0,ftsZ,STM0133,11,22
15702,P0A1H1,STM3194,STM3194,11,1
15706,Q8ZMJ3,hycI,STM2845,11,2
15711,Q7CQQ5,STM1254,STM1254,8,2
15716,P66313,rplF,STM3425,11,4
15721,Q8ZRN7,ldcC,STM0234,11,6
15732,Q8ZM61,STM3080,STM3080,8,1
15733,P41784,prgI,STM2873,11,3
15739,Q8ZQE9,hcr,STM0936,11,12
15758,Q8ZPQ4,sufB,STM1370,11,8
15768,Q8ZPN1,anmK,STM1446,11,3
15769,Q56066,moeA,STM0846,11,3
15777,Q8ZLL4,slyD,STM3455,11,4
15798,Q9L9I5,nudC,STM4166,11,5
15800,Q8ZMD2,ygdH,STM2969,11,1
15805,Q7CQK3,pntB,STM1480,11,3
15806,P26473,rfaZ,STM3715,9,2
15819,Q8ZP32,chaA,STM1771,11,5
15852,Q8ZRA0,gsk,STM0491,11,4
15871,Q8ZQC4,cmk,STM0980,11,7
15876,Q8ZPV1,astA,STM1304,8,3
15885,Q7CQ88,yohC,STM2169,8,1
15892,Q9ZFV4,eutT,STM2467,11,7
15922,P64237,gidB,STM3873.S,12,3
15930,Q8ZKW7,atpI,STM3872,11,8
15943,Q8ZNA7,fadJ,STM2388,11,8
15972,H9L461,rseB,STM2638,11,2
16004,P00929,trpA,STM1727,11,9
16015,P67912,rfaD,STM3710,11,5
16021,Q8ZJU1,sthB,STM4593,5,1
16048,P67551,STM0238,STM0238,10,1
16049,Q8ZRR7,stiH,STM0174,9,3
16054,Q9X6G2,rmsJ,STM3593,11,9
16056,Q8ZPG9,STM1539,STM1539,19,26
16062,Q8ZLX6,fadH,STM3219,10,7
16095,H9L4A0,ssaE,STM1396,11,2
16120,P30705,phoE,STM0320,10,2
16128,Q8ZKQ4,STM4074,STM4074,1,1
16134,Q8ZS11,STM0016,STM0016,2,1
16141,Q56017,apaG,STM0089,1,1
16177,P74839,prpR,STM0367,10,8
16191,Q8ZPI7,ydeJ,STM1514,11,1
16217,Q8ZR05,ybeM,STM0631,10,5
16251,Q7CR74,STM0156,STM0156,1,1
16254,Q8ZLZ7,yqiA,STM3182,11,2
16276,P26318,fimY,STM0550,11,1
16283,P25468,pyrD,STM1058,11,6
16295,Q06995,rfaP,STM3721,11,2
16298,Q8ZP48,STM1740,STM1740,5,1
16310,Q9FA48,nixA,STM2783,9,1
16330,Q8ZQY4,rihA,STM0661,11,2
16346,P0A2M9,spvC,PSLT038,3,1
16365,P0A1A3,alr,STM4247,11,3
16375,P0A1P8,grxA,STM0872,11,17
16382,Q7CQD5,mgrB,STM1840,10,1
16385,Q8ZL76,sgbU,STM3676,11,5
16389,Q8ZMB4,recC,STM2996,11,2
16419,Q8ZQJ4,ulaA,STM0884,11,2
16422,Q7CQE8,ychF,STM1784,11,1
16436,Q8ZLT3,pnp,STM3282,7,8
16440,Q8ZNH0,STM2274,STM2274,29,3
16449,P57048,tatB,STM3974,11,4
16463,Q8ZMZ4,STM2607,STM2607,4,2
16492,Q7CQD4,sopE2,STM1855,16,3
16497,Q8ZMJ6,ygbD,STM2841,11,6
16519,Q8ZLJ7,mrcA,STM3493,11,6
16520,P58671,ispG,STM2523,11,2
16556,Q8ZKF5,nrfA,STM4277,11,8
16558,Q8ZNL8,STM2186,STM2186,11,3
16564,Q8ZP72,STM1675,STM1675,11,1
16573,Q8ZMJ4,STM2844,STM2844,10,2
16589,Q8ZLG5,glgB,STM3538,10,5
16616,P27669,uhpC,STM3788,7,1
16617,Q8ZPF9,STM1550,STM1550,16,1
16619,P0A1Y6,nuoC,STM2326,11,19
16624,P08006,oppC,STM1744,10,3
16635,Q8ZPE0,narY,STM1578,11,13
16640,P0DM80,phoQ,STM1230,11,1
16665,Q8ZLC8,treF,STM3603,11,2
16666,P58480,STM0487,STM0487,11,3
16667,Q8ZPH0,STM1538,STM1538,9,18
16669,H9L4B6,adrA,STM0385,11,1
16679,Q8ZMJ0,hycE,STM2849,11,22
16690,P0A2A5,rpmB,STM3728,11,4
16706,P0A1R6,hupA,STM4170,11,5
16710,P66932,tig,STM0447,11,3
16713,Q8ZKA1,yjfI,STM4370,11,2
16717,Q8ZQT0,STM0762,STM0762,9,4
16721,P65559,STM2346,STM2346,11,1
16723,P67563,serS,STM0963,11,2
16732,Q8ZK76,ytfE,STM4399,11,3
16750,P64162,ftsB,STM2931,11,6
16751,H9L451,bamB,STM2520,11,6
16767,Q8ZK77,cycA,STM4398,11,4
16774,P66869,sucC,STM0738,11,4
16791,Q8ZKH9,plsB,STM4235,11,8
16804,Q8ZQ28,STM1148,STM1148,11,1
16826,Q8ZRE7,STM0391,STM0391,11,5
16838,Q8ZRP7,btuF,STM0206,11,5
16854,P67408,udk,STM2122,11,6
16857,P0A191,livF,STM3560,1,1
16884,Q8ZP05,yoaE,STM1828,11,1
16885,Q7CQT9,rpsA,STM0981,11,4
16892,Q8ZPE8,sfcA,STM1566,11,3
16895,Q8ZNZ8,STM1841,STM1841,10,1
16932,Q8ZLR5,arcB,STM3328,11,5
16935,O31043,pduG,STM2043,10,8
16937,Q7CPL6,rplR,STM3424,11,4
16943,Q9L9J5,STM4156,STM4156,4,1
16953,Q9XDN0,pduQ,STM2052,11,1
16965,P25924,cysG,STM3477,11,11
16966,P0A1N6,fldB,STM3045,11,6
16984,Q8ZLI9,bioH,STM3509,11,5
17017,P65882,purA,STM4366,11,4
17020,Q8ZN17,STM2585,STM2585,2,3
17046,Q7CQJ3,STM1534,STM1534,8,6
17078,Q8ZN23,STM2573,STM2573,10,4
17084,Q7CQK8,ydhM,STM1437,11,6
17097,P41793,eutE,STM2463,11,1
17101,Q8ZK81,rpsR,STM4393,11,4
17111,Q8ZM45,yggV,STM3103,11,7
17119,Q8ZMG6,ygbM,STM2915,20,6
17121,Q8ZKY4,yidC,STM3842,11,27
17125,P0A1A9,xthA,STM1302,3,1
17133,Q7CPI9,yhjR,STM3621,8,1
17134,Q8ZNG0,STM2289,STM2289,22,8
17150,Q7CQ84,STM2177,STM2177,11,2
17169,Q8ZMA3,STM3012,STM3012,11,14
17185,P0A2Q0,yifA,STM3897,11,6
17188,Q7CQR8,ycdY,STM1137,10,4
17199,P55912,prpE,STM0371,11,9
17207,Q8ZRT1,aceF,STM0153,11,10
17214,Q7CQI9,adhP,STM1567,11,3
17237,Q8ZRZ2,STM0041,STM0041,14,2
17248,Q8ZLG2,yhhX,STM3545,15,1
17253,Q8ZKV0,mobB,STM3993,11,3
17268,O31041,pduD,STM2041,11,9
17291,Q8ZRW7,yaaU,STM0079,1,1
17298,Q7CPN4,sspB,STM3341,11,1
17300,Q8ZPA4,STM1632,STM1632,10,3
17304,P0A2C7,potD,STM1222,11,5
17306,Q8ZP95,hrpA,STM1641,11,2
17309,P0A2I3,gyrB,STM3835,11,4
17319,Q7CR28,cyoD,STM0440,11,10
17331,P0A1N2,fliT,STM1962,11,15
17332,P67688,prmA,STM3383,11,2
17350,Q93IM5,glk,STM2403,11,4
17360,P37923,fimC,STM0545,21,1
17368,P60656,speB,STM3078,11,5
17386,O30917,sigE,STM1090,10,1
17388,Q7CQK6,ydgK,STM1460,11,1
17400,Q8ZPB9,STM1614,STM1614,11,1
17401,Q8ZKW1,trkD,STM3880,11,2
17409,Q8ZKL3,STM4186,STM4186,10,2
17410,P0A1I1,phsB,STM2064,11,3
17415,P67481,yacG,STM0138,1,1
17417,Q8ZLD6,yhiP,STM3592,8,1
17419,Q8ZM65,STM3074,STM3074,1,1
17434,Q7CR86,djlA,STM0094,1,1
17437,O85140,fabD,STM1194,11,11
17439,Q8ZPF2,STM1558,STM1558,9,2
17449,Q8ZLR6,yhbL,STM3327,11,5
17452,Q8ZMJ2,hycH,STM2846,11,2
17458,Q8ZRN9,lpxB,STM0229,11,6
17470,Q8ZJY5,yjiY,STM4532,11,2
17476,Q7CPE0,mioC,STM3875,11,1
17485,Q7CQS6,orfX,STM1092,10,1
17486,P60428,rplB,STM3437,11,8
17492,Q03031,oadB,STM3351,24,7
17494,Q8ZNA6,fadI,STM2389,10,9
17499,P67179,yebC,STM1899,11,5
17505,Q8ZPS4,aroH,STM1347,11,4
17514,Q8ZR00,mrdA,STM0640,11,4
17523,Q8ZK25,idnR,STM4481,11,10
17537,Q8ZKQ0,STM4078,STM4078,11,3
17544,P0CL08,hilD,STM2875,11,5
17551,Q8ZJW3,yjjG,STM4559,11,1
17558,P0A2K1,trpB,STM1726,12,12
17561,Q8ZKW0,rbsD,STM3881,11,4
17576,P26219,ushB,STM4064,7,8
17580,P67693,zapD,STM0139,11,2
17581,Q8ZQ33,STM1131,STM1131,10,1
17591,Q8ZN58,xseA,STM2512,11,4
17597,Q7CPT3,STM3134,STM3134,11,4
17628,Q8ZPS2,ydiD,STM1350,19,13
17631,Q7ZAP3,phnX,STM0432,11,2
17636,Q8ZKN9,ftsN,STM4093,11,11
17637,Q8ZRQ2,fhuA,STM0191,18,8
17656,P0A1F6,udp,STM3968,11,10
17659,P0A2G9,cbiF,STM2029,11,2
17668,Q9L6Q8,STM3927,STM3927,11,9
17688,Q7CQZ7,rnk,STM0616,11,5
17705,Q8ZLB6,bcsQ,STM3620,7,1
17711,Q7CR72,yacC,STM0167,11,3
17713,P0A1F8,asd,STM3539,11,5
17727,Q7CQV2,artJ,STM0887,11,7
17735,Q05603,cobT,STM2016,11,6
17762,P0A1E1,hemN,STM4004,11,7
17769,Q8ZNE1,lrhA,STM2330,10,1
17805,Q8ZL69,selA,STM3683,11,2
17817,Q8ZQ58,STM1089,STM1089,6,1
17840,Q8ZNE7,menF,STM2310,11,5
17855,Q8ZK82,priB,STM4392,11,2
17887,Q8ZPQ1,ynhA,STM1374,11,7
17899,Q8ZKG6,STM4261,STM4261,3,1
17900,Q8ZPZ0,icdA,STM1238,11,9
17934,P06203,metJ,STM4099,11,11
17938,Q8ZQK2,STM0873,STM0873,11,4
17966,Q8ZRZ6,STM0036,STM0036,2,1
17967,O84947,sseC,STM1400,2,1
17996,P37412,leuB,STM0112,11,10
18024,Q9S4Y7,ybbS,STM0514,10,6
18027,Q8ZP96,ydcF,STM1640,10,1
18028,P30753,ipk,STM1779,11,2
18057,Q8ZK55,STM4428,STM4428,1,1
18060,Q9Z4S6,ttrA,STM1383,11,2
18070,Q8ZMB7,recD,STM2993,11,3
18071,Q8ZRE5,yajF,STM0393,11,2
18087,Q8ZNM3,STM2175,STM2175,11,1
18093,Q8ZMR0,STM2744,STM2744,3,2
18097,Q7CQD3,STM1863,STM1863,10,2
18100,Q8ZM08,yqhC,STM3163,7,5
18102,Q8ZPA5,STM1630,STM1630,6,2
18133,Q8ZKS8,fdoG,STM4037,10,13
18145,P0A1R4,hisH,STM2075,11,6
18181,Q8ZP36,narK,STM1765,11,5
18182,Q8ZNR5,pduO,STM2050,10,6
18185,P69917,csrA,STM2826,11,4
18190,P14567,dnaE,STM0231,11,8
18194,P46924,leuO,STM0119,14,12
18196,Q8ZK00,trpS2,STM4508,11,2
18203,P0CL11,galR,STM3011,11,12
18219,P40810,ilvD,STM3904,11,7
18221,Q8ZRZ5,STM0037,STM0037,2,1
18233,Q8ZL79,yiaO,STM3673,27,10
18244,Q8ZLM9,yrdD,STM3403,11,4
18247,Q8ZQT5,tolB,STM0748,11,10
18260,Q8ZQZ3,STM0652,STM0652,1,1
18261,Q7CR17,hha,STM0473,11,5
18262,P0A1H3,fusA,STM3446,11,3
18284,Q7CR80,ftsA,STM0132,11,12
18291,P0A1B3,argR,STM3360,11,28
18293,Q8ZMC0,mltA,STM2988,7,4
18299,Q8ZLH4,glpD,STM3526,11,5
18300,Q8ZRE9,yaiA,STM0389,11,9
18313,Q8ZR02,dacA,STM0637,11,3
18343,Q8ZKW5,asnC,STM3876,11,6
18350,P37431,ubiG,STM2276,11,11
18351,Q8ZP11,STM1813,STM1813,11,1
18358,Q8ZKI4,pgi,STM4221,11,1
