12562,Q5PE92,hycE,SPA2707,11,21
12563,Q5PFV2,adrA,SPA2338,11,1
12570,Q5PD28,fadD,SPA1055,11,9
12571,Q5PGC5,helD,SPA1775,11,1
12579,Q5PMM3,SPA2992,SPA2992,6,1
12589,Q5PKU2,yidC,SPA3686,11,27
12595,Q5PL70,frdC,SPA4158,11,10
12597,Q5PFS3,SPA2311,SPA2311,2,3
12602,Q5PL18,ubiC,SPA4050,11,2
12606,Q5PD21,yciA,SPA1141,10,1
12608,Q5PJ20,melA,SPA4116,11,10
12625,Q5PLM1,bisC,SPA3496,11,1
12627,Q5PFF0,yfiO,SPA2524,11,5
12632,Q5PMD2,ybdM,SPA2130,11,24
12636,Q5PHT7,SPA1252,SPA1252,11,3
12657,Q5PDG4,leuD,SPA0112,12,5
12665,Q5PLB1,rbfA,SPA3153,11,1
12692,Q5PLV8,cysG,SPA3343,11,11
12701,Q5PDV4,SPA0862,SPA0862,10,2
12711,Q5PN69,elaC,SPA0550,22,1
12729,Q5PI81,hyaF,SPA1082,21,6
12795,Q5PEK5,ygdE,SPA2844,11,1
12798,Q5PJD8,hyaD2,SPA1320,9,5
12819,Q5PGE2,SPA1790,SPA1790,11,2
12840,Q5PCY9,acnA,SPA1164,11,12
12843,Q5PGD1,rmf,SPA1784,7,2
12858,Q5PKZ2,yjbD,SPA4032,11,1
12892,Q5PNG7,sseB,SPA0331,11,2
12911,Q5PCL9,gltA,SPA2013,10,1
12927,Q5PHT2,SPA1249,SPA1249,7,5
12931,Q5PLR3,mtlD,SPA3538,11,4
12935,Q5PE41,fruA,SPA0647,11,6
12953,Q5PJ82,ytfL,SPA4227,11,1
12972,Q5PJ90,yjga,SPA4237,11,1
12981,Q5PEG1,ygbP,SPA2786,11,2
12985,Q5PFG3,yfjG,SPA2546,11,1
13024,Q5PNK8,kdsA,SPA1101,11,3
13027,Q5PF83,tcfD,SPA2452,3,1
13034,Q5PLR0,SPA3542,SPA3542,5,1
13040,Q5PGW9,yceH,SPA1683,10,3
13044,Q5PDC2,murD,SPA0128,11,9
13046,Q5PDW2,cspB,SPA0874,7,4
13063,Q5PG27,glnP,SPA1924,10,1
13086,Q5PGL8,ybjU,SPA1865,11,3
13091,Q5PFU4,sbcC,SPA2328,9,2
13094,Q5PEP3,kduI,SPA2885,11,1
13103,Q5PDM4,thrA,SPA0002,11,4
13139,Q5PKM8,SPA3785,SPA3785,8,1
13153,Q5PM19,gntR,SPA3394,11,10
13156,Q5PCS7,tonB,SPA1140,11,13
13160,Q5PLX8,pckA,SPA3365,8,1
13164,Q5PCY4,oppA,SPA1131,13,5
13168,Q5PDS1,pduL,SPA0824,11,4
13172,Q5PN76,menD,SPA0554,11,6
13184,Q5PKG5,rhaD,SPA3888,10,5
13187,Q5PMK0,potB,SPA1625,11,5
13190,Q5PCS3,narL,SPA1106,11,90
13204,Q5PKF2,SPA3875,SPA3875,2,1
13205,Q5PCJ7,kdpB,SPA2036,10,4
13218,Q5PGA7,hpaB,SPA1751,10,5
13224,Q5PKB1,hydG,SPA4011,10,5
13235,Q5PN79,ilvN,SPA3645,11,9
13256,Q5PFJ3,gsk,SPA2231,11,3
13260,Q5PMX6,flhD,SPA0943,11,16
13263,Q5PIH3,glnB,SPA0305,11,7
13296,Q5PEU1,SPA2605,SPA2605,36,13
13306,Q5PC14,waaP,SPA3573,11,2
13365,Q5PIN6,caiA,SPA0074,11,4
13372,Q5PFE1,yafB,SPA2514,11,8
13385,Q5PKA8,hydH,SPA4010,10,2
13404,Q5PIT8,fms,SPA3273,11,4
13408,Q5PDG6,fruR,SPA0120,12,62
13436,Q5PL26,stdC,SPA2895,29,1
13437,Q5PMP6,gsp,SPA3007,10,4
13447,Q5PIL7,carB,SPA0068,11,9
13456,Q5PC32,rpmG,SPA3579,11,2
13491,Q5PE64,SPA0672,SPA0672,11,1
13498,Q5PGY4,csgB,SPA1708,11,4
13530,Q5PFM4,cof,SPA2265,11,2
13532,Q5PMP3,hybG,SPA3011,11,8
13546,Q5PMA9,citF,SPA2113,11,11
13556,Q5PC53,mgtC,SPA3614,11,4
13566,Q5PI64,eutG,SPA0407,11,2
13588,Q5PDQ4,phsB,SPA0807,11,4
13617,Q5PEU6,SPA2600,SPA2600,17,1
13618,Q5PDC8,murG,SPA0130,11,9
13622,Q5PKR1,hyaC,SPA1085,11,17
13631,Q5PEP0,ygdR,SPA2872,11,1
13634,Q5PC66,yicN,SPA3636,1,1
13636,Q5PFW9,prpE,SPA2352,11,8
13639,Q5PLE4,yhcC,SPA3197,11,1
13644,Q5PK00,ilvD,SPA3743,11,7
13668,Q5PHR3,ynaJ,SPA1222,10,1
13688,Q5PK03,rplO,SPA3287,11,6
13694,Q5PIA3,yebA,SPA0979,5,1
13698,Q5PHS7,hrpA,SPA1245,11,2
13700,Q5PGQ4,ybiT,SPA1915,9,2
13708,Q5PCJ3,speF,SPA2040,10,7
13711,Q5PDH9,yacE,SPA0144,12,1
13735,Q5PGV9,flgC,SPA1676,11,5
13737,Q5PIS4,glpX,SPA3928,11,3
13747,Q5PGY3,csgD,SPA1709,11,30
13752,Q5PLX9,yhgE,SPA3364,10,1
13785,Q5PHU8,yncJ,SPA1265,2,2
13792,Q5PDC1,ftsW,SPA0129,11,10
13800,Q5PJ17,dcuB,SPA4119,10,6
13804,Q5PMW7,yecG,SPA0941,10,7
13839,Q5PIA0,purT,SPA0986,11,11
13851,Q5PHB7,osmE,SPA1533,11,2
13859,Q5PEN3,ygdP,SPA2869,11,4
13884,Q5PEX1,nxiA,SPA2639,9,1
13887,Q5PMY1,cheZ,SPA0953,11,8
13896,Q5PFS4,tsx,SPA2310,11,5
13901,Q5PF32,hycI,SPA2703,11,2
13922,Q5PJB3,pyrI,SPA4260,11,5
13958,Q5PFN5,clpX,SPA2273,11,3
13965,Q5PI08,fliY,SPA0915,11,4
13966,Q5PJS8,sspB,SPA3209,11,1
13973,Q5PJC4,yjgD,SPA4270,11,2
13988,Q5PLX5,rpe,SPA3348,11,13
14001,Q5PI32,eutC,SPA0411,10,25
14003,Q5PNI6,engA,SPA0348,7,1
14006,Q5PL60,yjeJ,SPA4149,10,2
14016,Q5PGG1,mukB,SPA1804,10,4
14024,Q5PN85,yneG,SPA1329,11,1
14049,Q5PML9,nupG,SPA2976,20,7
14053,Q5PJ15,yjcO,SPA4102,11,1
14055,Q5PGN0,potI,SPA1882,11,6
14063,Q5PL78,gatD,SPA3130,11,15
14126,Q5PI38,alkB,SPA0600,11,3
14142,Q5PDF2,araA,SPA0104,11,4
14166,Q5PJ80,ytfM,SPA4229,8,1
14180,Q5PDG3,leuC,SPA0113,12,4
14182,Q5PGZ4,ycdX,SPA1715,10,3
14199,Q5PEM9,recD,SPA2858,11,3
14223,Q5PGB0,SPA1761,SPA1761,6,2
14232,P06178,fliC,SPA0911,16,1
14237,Q5PN53,nuoC,SPA0538,11,19
14245,Q5PGZ0,SPA1720,SPA1720,10,5
14253,Q5PM06,glgB,SPA3389,10,5
14263,Q5PIJ6,ybaR,SPA2224,11,2
14274,Q5PK34,nadR,SPA4390,11,4
14301,Q5PND5,ptsH,SPA0434,11,49
14326,Q5PDK0,bcfC,SPA0023,20,2
14339,Q5PLP2,xylR,SPA3513,11,5
14359,Q5PHG1,ydeJ,SPA1341,11,1
14363,Q5PK67,btuB,SPA3968,11,5
14371,Q5PH52,ttrC,SPA1469,10,1
14394,Q5PGB6,yccW,SPA1770,2,1
14396,Q5PN20,yheN,SPA3317,11,2
14419,Q5PLS1,dapA,SPA0380,11,4
14424,Q5PED8,invH,SPA2758,11,2
14444,Q5PM76,ybeL,SPA2081,11,1
14461,Q5PMS5,SPA3039,SPA3039,1,2
14464,Q5PMX2,yecI,SPA0936,11,3
14468,Q5PEF9,ygbE,SPA2788,7,1
14477,Q5PM88,leuS,SPA2086,11,13
14486,Q5PE16,narP,SPA0618,10,28
14490,Q5PH31,ssaH,SPA1446,11,2
14496,Q5PDU0,cbiH,SPA0844,11,2
14514,Q5PGQ1,dacC,SPA1899,11,3
14563,Q5PIG5,rnc,SPA0284,11,1
14576,Q5PHU9,ydcP,SPA1264,11,1
14591,Q5PN26,purF,SPA0502,11,2
14599,Q5PJ41,yehE,SPA0699,11,1
14615,Q5PM67,fhuF,SPA4364,11,13
14618,Q5PC09,mutM,SPA3578,11,4
14621,Q5PFJ1,hemH,SPA2233,11,5
14651,Q5PG47,bioA,SPA1959,11,4
14662,Q5PHP9,yjgI,SPA1209,11,1
14675,Q5PHN6,SPA1022,SPA1022,11,6
14697,Q5PC99,yqjF,SPA3101,11,1
14701,Q5PL57,yjeB,SPA4184,11,58
14703,Q5PI84,minD,SPA1058,11,4
14715,Q5PJ22,adi,SPA4114,11,3
14723,Q5PI09,fliZ,SPA0914,7,4
14724,Q5PDL9,ileS,SPA0047,11,6
14726,Q5PG93,hpcB,SPA1747,11,4
14736,Q5PI83,minC,SPA1059,11,21
14740,Q5PGB4,SPA1757,SPA1757,1,1
14766,Q5PG13,ompX,SPA1920,11,3
14768,Q5PLL7,cspA,SPA3501,11,3
14775,Q5PHL5,SPA1001,SPA1001,5,1
14792,Q5PIZ2,soxR,SPA4082,11,5
14807,Q5PCX4,yfcN,SPA0478,11,4
14808,Q5PKC7,polA,SPA3840,10,1
14814,Q5PEA2,orgA,SPA2728,9,3
14851,Q5PG12,dps,SPA1922,11,8
14853,Q5PH87,btuC,SPA1503,11,5
14867,Q5PCQ7,pspA,SPA1194,11,3
14875,Q5PIB5,manA,SPA1388,11,2
14886,Q5PKF6,ygjM,SPA3871,11,2
14899,Q5PIV0,rplP,SPA3299,11,2
14907,Q5PI27,amiA,SPA0416,11,4
14917,Q5PE33,spr,SPA0637,11,1
14918,Q5PNG1,nifS,SPA0323,11,9
14920,Q5PCE4,ybcJ,SPA2184,10,1
14929,Q5PNF8,pgtA,SPA0464,10,1
14961,Q5PDW7,yegN,SPA0738,11,3
14974,Q5PLW9,yrfA,SPA3354,2,1
14981,Q5PLV0,crp,SPA3332,11,278
15003,Q5PMV3,ccmE,SPA3665,21,5
15009,Q5PDQ7,pduW,SPA0814,11,6
15023,Q5PE40,yeiR,SPA0639,11,6
15031,Q5PMU3,yqiA,SPA3051,11,2
15100,Q5PM99,lipB,SPA2099,11,5
15103,Q5PD74,fabZ,SPA0234,11,4
15105,Q5PHR1,fnr,SPA1224,13,146
15109,Q5PF92,SPA2460,SPA2460,10,2
15113,Q5PCM5,sucA,SPA2007,11,8
15118,Q5PDA5,yacK,SPA0171,11,4
15130,Q5PMS2,parC,SPA3043,11,2
15140,Q5PM92,pagP,SPA2106,10,6
15163,Q5PKX0,atpA,SPA3706,11,27
15212,Q5PLP7,yiaQ,SPA3526,11,4
15226,Q5PCH7,nagE,SPA2056,11,7
15249,Q5PCT1,appB,SPA1080,10,3
15251,Q5PML0,yggU,SPA2965,11,5
15259,Q5PD18,SPA1144,SPA1144,11,4
15270,Q5PH03,ydhM,SPA1416,11,6
15275,Q5PLJ0,fliK,SPA0896,13,5
15278,Q5PJN5,SPA3431,SPA3431,11,7
15280,Q5PMT1,yqhE,SPA3033,21,6
15292,Q5PJG4,gcvT,SPA2923,11,11
15302,Q5PGM3,artJ,SPA1875,11,7
15322,Q5PJ71,ytfE,SPA4218,11,3
15334,Q5PCK3,ybgI,SPA2030,11,1
15337,Q5PM45,SPA4327,SPA4327,11,2
15350,Q5PFV1,psiF,SPA2339,9,1
15356,Q5PKM9,cyaY,SPA3784,11,2
15365,Q5PHI1,SPA1356,SPA1356,20,11
15378,Q5PFK0,ybaM,SPA2242,11,1
15394,Q5PG70,ybgR,SPA1985,11,3
15399,Q5PLB2,truB,SPA3152,11,1
15400,Q5PHV3,ugtL,SPA1267,10,2
15422,Q5PC04,waaF,SPA3563,11,3
15440,Q5PM40,SPA4300,SPA4300,1,1
15449,Q5PJH3,ygfA,SPA2931,11,4
15462,Q5PI73,treA,SPA1077,11,2
15468,Q5PLR2,SPA3540,SPA3540,11,7
15471,Q5PJK3,livM,SPA3413,11,4
15478,Q5PCY1,ubiG,SPA0588,11,11
15488,Q5PK13,yjjG,SPA4373,11,1
15510,Q5PCY6,adh,SPA1129,11,16
15513,Q5PGE3,ycbY,SPA1789,11,3
15551,Q5PG28,ybhO,SPA1941,11,8
15558,Q5PJJ1,galP,SPA2954,11,6
15593,Q5PMJ0,phoQ,SPA1620,11,1
15606,Q5PIQ0,dsbD,SPA4139,11,6
15614,Q5PKG1,rhaR,SPA3892,10,7
15620,Q5PJ48,sgaT,SPA4200,12,8
15628,Q5PLB4,rplU,SPA3171,9,5
15633,Q5PCM6,sucB,SPA2006,11,8
15661,Q5PLK1,yhjQ,SPA3476,7,1
15664,Q5PKW8,atpF,SPA3708,11,9
15669,Q5PMW4,ftnA,SPA0934,11,3
15670,Q5PMS6,SPA3038,SPA3038,1,2
15671,Q5PDQ2,sbmC,SPA0810,11,5
15697,Q5PIA6,yebI,SPA0976,11,2
15719,Q5PF24,srlD,SPA2693,11,6
15743,Q5PCV7,usg,SPA0495,11,4
15747,Q5PJA7,SPA4266,SPA4266,11,2
15755,Q5PD77,yaeR,SPA0242,11,4
15771,Q5PK59,gldA,SPA3953,11,12
15776,Q5PDN8,cld,SPA0792,11,3
15782,Q5PF82,tcfC,SPA2453,2,1
15789,Q5PCU0,ycgL,SPA1060,11,1
15810,Q5PLP9,yiaO,SPA3524,27,5
15816,Q5PKG3,rhaB,SPA3890,11,4
15821,Q5PI00,SPA0903,SPA0903,6,1
15828,Q5PKH6,SPA3897,SPA3897,27,5
15840,Q5PLN1,glyQ,SPA3507,11,6
15841,Q5PN33,SPA0518,SPA0518,11,1
15842,Q5PJ13,lpxO,SPA4104,6,1
15881,Q5PN93,marR,SPA1335,11,9
15891,Q5PE83,yehZ,SPA0686,11,2
15903,Q5PIS1,yiiU,SPA3931,11,4
15915,Q5PDQ1,yeeZ,SPA0801,11,1
15944,Q5PKL3,rffH,SPA3763,13,4
15946,Q5PFL1,acrB,SPA2247,11,5
15958,Q5PFG0,yfiN,SPA2531,10,1
15964,Q5PDH7,hofC,SPA0146,11,1
15967,Q5PCT0,appC,SPA1081,8,4
15990,Q5PHD8,SPA1556,SPA1556,11,5
15996,Q5PCZ5,yciW,SPA1176,3,2
16007,Q5PI88,ychJ,SPA1123,10,2
16009,Q5PLI9,fliO,SPA0892,11,1
16030,Q5PFQ4,thiI,SPA2298,11,6
16044,Q5PFU0,yaiE,SPA2332,11,4
16055,Q5PJM4,livJ,SPA3418,20,7
16071,Q5PLQ1,yibF,SPA3535,11,2
16077,Q5PCF6,gcl,SPA2205,10,4
16080,Q5PNI4,yfgB,SPA0342,11,4
16099,Q5PMD7,fepC,SPA2144,9,1
16150,Q5PFS8,ribH,SPA2306,11,2
16161,Q5PDY1,wza,SPA0748,8,1
16176,Q5PGZ1,SPA1719,SPA1719,8,2
16186,Q5PL19,malM,SPA4049,11,1
16189,Q5PJL8,yhhL,SPA3424,11,1
16193,Q5PJJ2,metK,SPA2953,11,8
16221,Q5PKI2,yaaF,SPA0052,11,6
16222,Q5PKK7,rffM,SPA3769,11,4
16262,Q5PC13,waaG,SPA3574,11,1
16288,Q5PL41,yfgE,SPA0371,11,4
16308,Q5PKK3,trxA,SPA3756,11,91
16316,Q5PMC2,ybdQ,SPA2120,11,4
16318,Q5PJT9,yhcP,SPA3231,11,1
16319,Q5PCE7,allD,SPA2195,11,4
16349,Q5PKR3,dsdA,SPA3653,11,2
16383,Q5PD39,stfD,SPA0203,29,2
16403,Q5PFM0,rpmJ2,SPA2252,11,1
16408,Q5PJR6,yhjD,SPA3464,9,1
16409,Q5PCC3,SPA2170,SPA2170,6,39
16412,Q5PMJ1,phoP,SPA1619,11,154
16417,Q5PNA2,sthB,SPA4404,18,1
16418,Q5PDG5,yabN,SPA0111,12,3
16435,Q5PME9,ramA,SPA2153,11,20
16438,Q5PK78,murB,SPA3976,11,4
16452,Q5PGY9,ymdC,SPA1703,11,1
16457,Q5PIL1,caiD,SPA0071,11,6
16459,Q5PD97,acnB,SPA0162,11,10
16475,Q5PEK3,yqcB,SPA2828,11,1
16478,Q5PFS7,ribD,SPA2307,11,4
16485,Q5PDA0,speE,SPA0169,11,4
16510,Q5PN48,pta,SPA0526,11,7
16512,Q5PK11,osmY,SPA4375,11,4
16523,Q5PJH2,serA,SPA2933,11,2
16553,Q5PH61,ynhG,SPA1479,9,4
16562,Q5PJS1,degS,SPA3216,11,2
16563,Q5PCB4,yhaJ,SPA3104,11,2
16579,Q5PKE9,fdoH,SPA3878,11,6
16582,Q5PM10,glgP,SPA3385,11,5
16591,Q5PLZ2,feoA,SPA3370,11,5
16600,Q5PI69,hyaA2,SPA1317,19,23
16609,Q5PC12,waaQ,SPA3575,11,3
16628,Q5PFW3,yahN,SPA2358,11,1
16646,Q5PE46,cirA,SPA0652,11,7
16648,Q5PLZ0,yhgG,SPA3372,11,7
16653,Q5PIG7,yfhK,SPA0302,5,1
16676,Q5PGD7,yccR,SPA1778,11,1
16680,Q5PG50,bioC,SPA1956,11,6
16688,Q5PCI4,SPA2049,SPA2049,11,6
16697,Q5PNI2,gcpE,SPA0344,11,2
16715,Q5PCE5,folD,SPA2183,11,9
16740,Q5PHE4,yeaH,SPA1560,8,1
16742,Q5PKY6,metA,SPA4020,11,4
16745,Q5PCZ9,yciT,SPA1172,11,2
16754,Q5PKX4,yqjH,SPA3082,11,3
16765,Q5PH66,sufA,SPA1485,11,5
16771,Q5PFM8,mdlB,SPA2261,8,1
16777,Q5PGE9,ompF,SPA1799,11,61
16780,Q5PNG5,yfhF,SPA0325,11,1
16785,Q5PNI8,yfgM,SPA0346,11,3
16798,Q5PIM5,manY,SPA1042,11,13
16817,Q5PHB2,celF,SPA1528,11,2
16846,Q5PL58,purA,SPA4183,11,4
16856,Q5PHC8,astC,SPA1541,11,7
16858,Q5PNH3,pbpC,SPA0336,10,5
16859,Q5PNA4,yfbE,SPA0566,12,2
16863,Q5PHY7,sfcA,SPA1302,11,3
16864,Q5PN03,yebB,SPA0972,9,1
16878,Q5PJJ6,SPA2961,SPA2961,10,1
16882,Q5PGP2,nfsA,SPA1888,7,10
16888,Q5PBZ2,pmgI,SPA3556,11,3
16893,Q5PI68,hyaB2,SPA1318,9,16
16907,Q5PMY5,flhE,SPA0956,11,3
16917,Q5PKA4,yjaD,SPA4003,11,5
16918,Q5PDD4,mutT,SPA0139,11,6
16925,Q5PIB0,ompN,SPA1382,11,1
16926,Q5PLI6,dsrB,SPA0887,11,2
16938,Q5PCI7,ybfE,SPA2046,11,2
16955,Q5PG20,ybiB,SPA1931,10,1
16961,Q5PNK0,ppk,SPA0366,11,5
16974,Q5PK60,katG,SPA3952,11,6
16985,Q5PM17,gntU,SPA3392,11,7
16989,Q5PMC4,entE,SPA2138,19,11
16998,Q5PKQ4,ubiB,SPA3820,11,7
17002,Q5PEX3,virK,SPA2637,11,2
17050,Q5PFV8,ampH,SPA2348,11,1
17052,Q5PK53,cytR,SPA3937,11,14
17060,Q5PHJ3,pntA,SPA1376,11,4
17065,Q5PE03,rfbI,SPA0773,8,3
17077,Q5PDR2,pduO,SPA0821,10,6
17081,Q5PMA0,ybeD,SPA2098,11,1
17106,Q5PDP7,hisA,SPA0795,11,3
17116,Q5PLG0,fadL,SPA0473,11,13
17143,Q5PJ21,melR,SPA4115,11,8
17154,Q5PKG0,fdhD,SPA3880,6,1
17158,Q5PKG4,rhaA,SPA3889,11,5
17178,Q5PGM5,rimK,SPA1887,11,4
17179,Q5PEE6,mutS,SPA2766,11,1
17195,Q5PJ05,yjcG,SPA4090,11,4
17229,Q5PMY6,flhA,SPA0955,22,5
17239,Q5PGZ2,yjhC,SPA1718,12,4
17251,Q5PID6,yfiF,SPA0270,1,1
17279,Q5PN74,menB,SPA0556,11,2
17310,Q5PKV0,phoU,SPA3694,9,1
17320,Q5PLA8,yhbC,SPA3156,11,3
17344,Q5PJI4,SPA2942,SPA2942,11,1
17349,Q5PF96,SPA2456,SPA2456,2,2
17379,Q5PEP5,araE,SPA2883,11,5
17380,Q5PDY0,wzb,SPA0749,11,2
17390,Q5PKS4,yidQ,SPA3660,6,1
17402,Q5PEM0,gcvA,SPA2846,11,8
17426,Q5PCQ6,pspB,SPA1195,11,2
17436,Q5PKN2,yigL,SPA3803,7,1
17450,Q5PKX1,atpG,SPA3705,11,13
17454,Q5PD49,yadR,SPA0210,11,1
17477,Q5PEB3,prgH,SPA2732,11,3
17481,Q5PDJ8,bcfE,SPA0025,5,1
17484,Q5PML8,speC,SPA2977,9,6
17488,Q5PF15,recA,SPA2687,12,5
17490,Q5PLP5,yiaS,SPA3528,10,10
17519,Q5PJH4,ygfE,SPA2928,11,2
17541,Q5PJI3,SPA2943,SPA2943,11,1
17587,Q5PE97,ygbA,SPA2718,11,2
17590,Q5PJX3,rbsK,SPA3724,11,5
17604,Q5PJK2,livH,SPA3414,11,4
17613,Q5PI03,fliD,SPA0910,11,4
17614,Q5PHU5,tehA,SPA1260,11,1
17622,Q5PG63,galE,SPA1976,11,16
17640,Q5PC17,waaI,SPA3570,11,3
17686,Q5PL23,slyD,SPA3321,11,4
17689,Q5PHB4,spy,SPA1536,11,2
17706,Q5PDZ7,rfbD,SPA0770,10,2
17707,Q5PKX7,dnaG,SPA3078,11,4
17710,Q5PHB5,SPA1535,SPA1535,5,1
17715,Q5PLK9,dppB,SPA3486,10,5
17731,Q5PJ26,SPA4131,SPA4131,11,31
17761,Q5PC03,waaC,SPA3564,11,3
17771,Q5PN88,SPA1326,SPA1326,10,1
17782,Q5PF04,nrdI,SPA2664,11,1
17822,Q5PHU2,sgcC,SPA1255,11,1
17851,Q5PDC3,mraY,SPA0127,11,6
17891,Q5PGH9,focA,SPA1824,11,5
17903,Q5PJE6,ydeY,SPA3918,11,1
17918,Q5PL80,gatB,SPA3128,19,8
17953,Q5PGE0,pyrD,SPA1792,11,6
17983,Q5PJL2,ugpQ,SPA3405,11,14
17992,Q5PF73,gmhA,SPA2445,11,3
18003,Q5PME0,ybdA,SPA2141,11,4
18013,Q5PCU7,SPA1113,SPA1113,18,3
18030,Q5PGE8,aspC,SPA1800,11,7
18031,Q5PHI5,SPA1360,SPA1360,1,1
18044,Q5PGT1,fabF,SPA1654,11,10
18055,Q5PGK0,yljA,SPA1855,11,4
18075,Q5PJH7,speB,SPA2949,11,6
18078,Q5PN11,dadX,SPA1071,10,4
18096,Q5PE43,fruB,SPA0645,12,5
18105,Q5PG35,ybiH,SPA1934,11,2
18115,Q5PDQ8,pduX,SPA0813,10,1
18123,Q5PII8,SPA0294,SPA0294,11,3
18125,Q5PG41,moaE,SPA1946,11,14
18127,Q5PMU1,yqiB,SPA3053,11,1
18172,Q5PDT7,cbiL,SPA0847,11,4
18175,Q5PJI9,yggA,SPA2937,10,1
18188,Q5PMF8,SPA1579,SPA1579,11,1
18192,Q5PGR3,ycfS,SPA1635,10,5
18197,Q5PI18,pgsA,SPA0924,11,5
18202,Q5PGG0,mukE,SPA1805,11,2
18224,Q5PFS6,ybaD,SPA2308,11,7
18231,Q5PG66,modE,SPA1973,11,20
18237,Q5PFE0,SPA2518,SPA2518,1,1
18264,Q5PMT3,ygiN,SPA3049,8,2
18266,Q5PLD4,ptsN,SPA3189,11,3
18271,Q5PE57,mglB,SPA0661,10,5
18275,Q5PGR7,ycfW,SPA1631,11,6
18292,Q5PIX2,qor,SPA4062,11,1
18306,Q5PL94,yraM,SPA3133,11,1
18335,Q5PC21,yicG,SPA3590,8,1
18339,Q5PHU1,SPA1256,SPA1256,11,1
18341,Q5PK82,nusG,SPA3986,11,5
18360,Q5PDA6,yacC,SPA0170,11,1
18374,Q5PC31,rpmB,SPA3580,11,4
18377,Q5PEW5,SPA2625,SPA2625,2,2
18384,Q5PII5,asrB,SPA0317,11,2
18412,Q5PL30,lysS,SPA2908,11,2
18417,Q5PEG5,SPA2798,SPA2798,6,5
18436,Q5PE73,SPA0675,SPA0675,11,2
18451,Q5PJT2,oadG,SPA3220,23,3
18467,Q5PEJ7,sdaB,SPA2835,11,6
18468,Q5PI22,yciF,SPA1148,10,2
18472,Q5PDG9,leuO,SPA0117,14,11
18490,Q5PCU4,talA,SPA0396,11,7
18494,Q5PFK9,hha,SPA2249,11,5
18500,Q5PIJ7,cueR,SPA2223,11,35
18501,Q5PDF1,araB,SPA0105,10,16
18507,Q5PFM2,maA,SPA2250,11,5
18515,Q5PNB7,nadB,SPA0277,11,2
18521,Q5PM08,glgC,SPA3387,10,3
18540,Q5PD75,lpxD,SPA0233,11,5
18541,Q5PKT3,torA,SPA3672,11,6
18561,Q5PIH4,yfhA,SPA0304,11,4
18565,Q5PCX1,mepA,SPA0481,11,2
18566,Q5PHC3,topB,SPA1546,11,2
18567,Q5PLP6,yiaR,SPA3527,11,3
18576,Q5PK77,birA,SPA3977,11,12
18581,Q5PCI0,ybfN,SPA2053,10,1
18583,Q5PLW8,yrfB,SPA3355,2,1
18586,Q5PG36,ybhK,SPA1951,11,7
18608,Q5PJI5,epd,SPA2941,11,4
18622,Q5PJX4,rbsB,SPA3723,11,10
18630,Q5PN31,ubiX,SPA0508,11,5
18645,Q5PIF2,yjiW,SPA4344,6,1
18665,Q5PKL1,rffA,SPA3765,11,3
18668,Q5PL21,kefB,SPA3323,10,3
18688,Q5PLD3,yhbJ,SPA3190,11,1
18709,Q5PD40,stfA,SPA0201,9,3
18721,Q5PDS7,pduE,SPA0829,11,8
18740,Q5PLR4,mtlA,SPA3536,11,8
18772,Q5PIU6,rpsN,SPA3293,11,4
18817,Q5PNB2,menE,SPA0558,11,2
18819,Q5PHD6,pncA,SPA1551,11,3
18832,Q5PEZ8,emrR,SPA2671,11,5
18834,Q5PHZ1,fliI,SPA0898,12,19
18854,Q5PJ14,fdhF,SPA4103,6,8
18858,Q5PEX6,iroN,SPA2633,11,8
18863,Q5PDC6,ddlB,SPA0132,11,8
18867,Q5PI99,yebF,SPA0988,11,1
18878,Q5PJN8,yhiQ,SPA3450,11,5
18884,Q5PIL0,caiC,SPA0072,10,10
18885,Q5PIU7,rpsH,SPA3292,11,18
18891,Q5PEB1,iagA,SPA2734,11,101
18902,Q5PKH5,sodA,SPA3898,11,9
18912,Q5PE74,SPA0674,SPA0674,11,2
18920,Q5PL08,lysC,SPA4037,11,3
18927,Q5PKW1,pstS,SPA3698,11,3
18935,Q5PEJ2,SPA2824,SPA2824,17,7
18961,Q5PMQ7,hybF,SPA3012,11,3
18970,Q5PGF9,mukF,SPA1806,11,2
18974,Q5PCN3,pal,SPA1994,11,6
18979,Q5PKT5,yhjA,SPA3670,10,2
18982,Q5PFH1,corB,SPA2538,11,1
19000,Q5PKL6,cyaA,SPA3780,11,6
19005,Q5PC79,ygiH,SPA3075,11,2
19011,Q5PD09,cysB,SPA1163,11,16
19023,Q5PHP2,tyrR,SPA1201,11,12
19025,Q5PEI4,steE,SPA2816,17,7
19054,Q5PHP0,prc,SPA1028,11,2
19071,Q5PK61,metF,SPA3951,11,4
19104,Q5PJU8,mreC,SPA3240,11,2
19113,Q5PJY2,yieO,SPA3726,17,2
19116,Q5PJZ9,ilvA,SPA3744,11,4
19125,Q5PI51,yfaV,SPA0573,29,3
19128,Q5PL97,pnp,SPA3149,7,7
19144,Q5PNE7,SPA0455,SPA0455,10,1
19153,Q5PE42,fruK,SPA0646,11,5
19169,Q5PL83,SPA3125,SPA3125,4,5
19186,Q5PGA0,SPA1740,SPA1740,6,4
19201,Q5PCS1,SPA1064,SPA1064,11,1
19227,Q5PGB3,SPA1758,SPA1758,10,1
19260,Q5PIZ8,nrfE,SPA4098,10,2
19288,Q5PEH6,ptpS,SPA2805,11,7
19293,Q5PJS5,rplM,SPA3212,11,7
